0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30
Investment gains and losses,--,-7.588Hundred million,-2.664Hundred million,-3.868Hundred million,--,-1.174Hundred million,-5611Ten thousand,-5205Ten thousand,-4135Ten thousand,--,111.8Ten thousand,183.0Ten thousand,-60.70Ten thousand,-2014Ten thousand,-1421Ten thousand,-1027Ten thousand,-925.7Ten thousand,15.00Ten thousand,39.70Ten thousand,39.70Ten thousand,--,24.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-127.1Ten thousand,-127.1Ten thousand,-127.1Ten thousand,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,-319.9Ten thousand,--,-2676Ten thousand,-727.1Ten thousand,345.2Ten thousand,-3206Ten thousand,-2475Ten thousand,-2522Ten thousand,-280.0Ten thousand,853.5Ten thousand,-771.4Ten thousand,269.4Ten thousand,-40.10Ten thousand,--,--,--,--,344.5Ten thousand,344.5Ten thousand,239.9Ten thousand,210.6Ten thousand,-221.7Ten thousand,-153.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,842.8Ten thousand,--,1.923Hundred million,1.151Hundred million,738.9Ten thousand,-1494Ten thousand,1608Ten thousand,239.2Ten thousand,-286.9Ten thousand,105.7Ten thousand,620.7Ten thousand,--,440.9Ten thousand,-310.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,857.1Ten thousand,440.2Ten thousand,--,--,1.118Hundred million,2024Ten thousand,-611.2Ten thousand,--,-1090Ten thousand,2.611Hundred million,-1349Ten thousand,3454Ten thousand,-9867Ten thousand,-1.302Hundred million,-4884Ten thousand,133.0Ten thousand,-2371Ten thousand,475.8Ten thousand,13.20Ten thousand,117.4Ten thousand,36.60Ten thousand,24.10Ten thousand,11.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.70Ten thousand,-13.60Ten thousand,-127.8Ten thousand,-26.30Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8375Ten thousand,-1198Ten thousand,--,-885.9Ten thousand,-1795Ten thousand,-57.00Ten thousand,255.0Ten thousand,-335.0Ten thousand,255.0Ten thousand,255.0Ten thousand,260.6Ten thousand,130.6Ten thousand,6000,260.6Ten thousand,-154.0Ten thousand,106.6Ten thousand,105.7Ten thousand,106.4Ten thousand,-106.6Ten thousand,--,--,--,201.6Ten thousand,201.6Ten thousand,201.6Ten thousand,196.1Ten thousand,-200.3Ten thousand,-208.4Ten thousand,-20.40Ten thousand,-1000,15.20Ten thousand,9.500Ten thousand,-11.20Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,-2152Ten thousand,735.9Ten thousand,836.0Ten thousand,--,3724Ten thousand,--,--,-1.172Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.268Hundred million,-3459Ten thousand,--,-2819Ten thousand,405.6Ten thousand,-315.7Ten thousand,629.2Ten thousand,464.6Ten thousand,454.1Ten thousand,76.70Ten thousand,-602.9Ten thousand,-226.7Ten thousand,-3.400Ten thousand,8.400Ten thousand,-15.20Ten thousand,-25.20Ten thousand,-12.00Ten thousand,8000,3.400Ten thousand,13.70Ten thousand,13.40Ten thousand,3.800Ten thousand,-53.50Ten thousand,-43.00Ten thousand,-33.70Ten thousand,-18.40Ten thousand,-1.300Ten thousand,-4.500Ten thousand,-8.900Ten thousand,-6.400Ten thousand,-10.50Ten thousand,-27.20Ten thousand,-13.10Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.70Ten thousand,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.55Hundred million,--,6.165Hundred million,5.133Hundred million,-7.500Ten thousand,-7.500Ten thousand,-15.00Ten thousand,-16.30Ten thousand,-13.80Ten thousand,5.100Ten thousand,--,-9.900Ten thousand,-8.700Ten thousand,2.400Ten thousand,--,-6.300Ten thousand,-6.500Ten thousand,7.100Ten thousand,--,--,--,-8.300Ten thousand,--,--,--,--,--,--,4000,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,2467Ten thousand,65.90Ten thousand,-2840Ten thousand,--,1739Ten thousand,2395Ten thousand,61.40Ten thousand,609.0Ten thousand,1219Ten thousand,7000,-43.70Ten thousand,8.700Ten thousand,144.3Ten thousand,15.50Ten thousand,16.20Ten thousand,-25.20Ten thousand,-201.2Ten thousand,-171.0Ten thousand,1146Ten thousand,278.8Ten thousand,97.30Ten thousand,170.0Ten thousand,314.5Ten thousand,-36.20Ten thousand,-9.200Ten thousand,-102.3Ten thousand,-3.500Ten thousand,54.50Ten thousand,38.10Ten thousand,-28.80Ten thousand,-43.00Ten thousand,134.4Ten thousand,123.6Ten thousand,53.30Ten thousand,37.80Ten thousand,-233.3Ten thousand,-233.8Ten thousand,-189.1Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,478.5Ten thousand,405.8Ten thousand,386.2Ten thousand,--,-9576Ten thousand,-4.373Hundred million,2.385Hundred million,8679Ten thousand,4381Ten thousand,-562.1Ten thousand,-1273Ten thousand,--,--,--,--,-1.300Ten thousand,--,504.1Ten thousand,893.9Ten thousand,1.000Ten thousand,--,23.80Ten thousand,32.40Ten thousand,-6000,--,--,--,9000,8000,8000,8000,-4000,--,--,1000,-2532Ten thousand,-2533Ten thousand,-2532Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.614Hundred million,1.101Hundred million,--,-254.2Ten thousand,-1145Ten thousand,32.80Ten thousand,-122.7Ten thousand,63.90Ten thousand,270.5Ten thousand,143.9Ten thousand,-253.3Ten thousand,-81.60Ten thousand,107.9Ten thousand,215.4Ten thousand,-59.50Ten thousand,-122.6Ten thousand,-148.0Ten thousand,-79.60Ten thousand,137.2Ten thousand,181.0Ten thousand,248.5Ten thousand,-3.500Ten thousand,-18.80Ten thousand,-29.80Ten thousand,-2000,4.200Ten thousand,51.80Ten thousand,55.00Ten thousand,60.20Ten thousand,23.70Ten thousand,-34.60Ten thousand,-30.90Ten thousand,-52.10Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,5373Ten thousand,3633Ten thousand,3679Ten thousand,--,--,--,--,-3999Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-2.483Hundred million,-4.738Hundred million,-2.843Hundred million,-5.246Hundred million,-7.648Hundred million,2.121Hundred million,5.124Hundred million,2.785Hundred million,3.153Hundred million,-3.138Hundred million,-5.183Hundred million,-2.641Hundred million,-9489Ten thousand,7.845Hundred million,50.33Hundred million,49.65Hundred million,-7263Ten thousand,-2934Ten thousand,1841Ten thousand,3678Ten thousand,-13.10Ten thousand,-48.50Ten thousand,-35.60Ten thousand,-332.9Ten thousand,-11.00Ten thousand,--,--,260.5Ten thousand,258.2Ten thousand,--,--,-1000,--,--,--,--,--,--,--,--,--,--,--,--,--,7.600Ten thousand,--,--
Net Cash Flow from Operating Activities,-1.827Hundred million,25.57Hundred million,15.92Hundred million,8.957Hundred million,4.115Hundred million,9.230Hundred million,9.281Hundred million,6.142Hundred million,4.631Hundred million,-15.85Hundred million,-8.400Hundred million,-4.425Hundred million,-9136Ten thousand,40.38Hundred million,77.37Hundred million,73.95Hundred million,34.12Hundred million,2.935Hundred million,8.458Hundred million,6.376Hundred million,-410.8Ten thousand,-988.5Ten thousand,-880.6Ten thousand,8.300Ten thousand,-288.6Ten thousand,2560Ten thousand,3356Ten thousand,4710Ten thousand,5971Ten thousand,1659Ten thousand,881.2Ten thousand,1490Ten thousand,1985Ten thousand,132.8Ten thousand,-98.70Ten thousand,181.2Ten thousand,-103.9Ten thousand,-1126Ten thousand,-1046Ten thousand,-623.6Ten thousand,-244.3Ten thousand,-736.1Ten thousand,-381.2Ten thousand,-359.0Ten thousand,-100.7Ten thousand,-3279Ten thousand,-3081Ten thousand,-2945Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,-13.43Hundred million,-12.09Hundred million,-8.724Hundred million,-30.09Hundred million,-14.81Hundred million,-11.01Hundred million,-5.530Hundred million,-5.380Hundred million,-2.819Hundred million,-1.351Hundred million,-239.3Ten thousand,-44.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-9000,-9000,--,--,-27.50Ten thousand,-26.40Ten thousand,-21.00Ten thousand,-7.700Ten thousand,-2.100Ten thousand,-2.000Ten thousand,-1.900Ten thousand,-4.200Ten thousand,-11.10Ten thousand,-2.000Ten thousand,-1.000Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,8.941Hundred million,7.612Hundred million,4.009Hundred million,25.74Hundred million,12.69Hundred million,9.375Hundred million,5.452Hundred million,5.741Hundred million,2.890Hundred million,1.423Hundred million,--,2.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-1.481Hundred million,--,-1849Ten thousand,--,-13.50Ten thousand,--,--,-9906Ten thousand,-5322Ten thousand,--,-4783Ten thousand,-3209Ten thousand,-908.2Ten thousand,-2207Ten thousand,-1551Ten thousand,-3863Ten thousand,-920.3Ten thousand,-888.9Ten thousand,-495.0Ten thousand,-324.9Ten thousand,-301.0Ten thousand,-2526Ten thousand,-2032Ten thousand,-1355Ten thousand,-379.4Ten thousand,-1320Ten thousand,-190.0Ten thousand,-155.0Ten thousand,-55.00Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,-55.00Ten thousand,-55.00Ten thousand,-25.00Ten thousand,--,-75.00Ten thousand,-50.00Ten thousand,--,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,-50.00Ten thousand,--,--
disposal of intangible assets and other assets,--,--,5259Ten thousand,5243Ten thousand,--,--,2.650Hundred million,1.880Hundred million,1.108Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,--,--,--,--,82.60Ten thousand,82.60Ten thousand,82.60Ten thousand,--,67.50Ten thousand,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,-5772Ten thousand,-4690Ten thousand,-2577Ten thousand,-3.265Hundred million,-2.511Hundred million,--,--,-1033Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-2987Ten thousand,-2.116Hundred million,-1.951Hundred million,-1.616Hundred million,-1.618Hundred million,-7299Ten thousand,-1.059Hundred million,-3465Ten thousand,-3383Ten thousand,1.202Hundred million,1.018Hundred million,9246Ten thousand,13.90Ten thousand,-2.117Hundred million,-1.025Hundred million,3886Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-3073Ten thousand,--,--,--,-1.862Hundred million,-1.862Hundred million,-1.862Hundred million,-1.862Hundred million,-7091Ten thousand,-3941Ten thousand,-3299Ten thousand,-1653Ten thousand,3362Ten thousand,3362Ten thousand,--,--,-569.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-6433Ten thousand,-7083Ten thousand,-7201Ten thousand,-3508Ten thousand,-1540Ten thousand,-7484Ten thousand,-5013Ten thousand,-2372Ten thousand,-646.2Ten thousand,-1.670Hundred million,--,--,--,228.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1062Ten thousand,--,--,--,5166Ten thousand,1.840Hundred million,-1.942Hundred million,-4334Ten thousand,-4334Ten thousand,-4.308Hundred million,149.7Ten thousand,149.7Ten thousand,76.60Ten thousand,-6080Ten thousand,-2400Ten thousand,-1.414Hundred million,-438.8Ten thousand,30.30Ten thousand,-596.2Ten thousand,-340.2Ten thousand,750.0Ten thousand,2189Ten thousand,1355Ten thousand,839.7Ten thousand,179.7Ten thousand,--,--,--,--,12.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.00Ten thousand,58.00Ten thousand,58.00Ten thousand
Net cash flow from investing activities,-2.317Hundred million,-2.824Hundred million,-2.330Hundred million,-1.443Hundred million,-1.257Hundred million,539.2Ten thousand,-8512Ten thousand,-1275Ten thousand,-2608Ten thousand,-6.638Hundred million,-6.377Hundred million,-6.186Hundred million,-6.916Hundred million,-11.25Hundred million,-6.444Hundred million,-3.377Hundred million,-3791Ten thousand,5082Ten thousand,2986Ten thousand,55.40Ten thousand,449.0Ten thousand,-382.2Ten thousand,-677.3Ten thousand,-515.5Ten thousand,-199.7Ten thousand,-1320Ten thousand,-190.0Ten thousand,-155.0Ten thousand,-55.00Ten thousand,-187.3Ten thousand,-187.3Ten thousand,12.70Ten thousand,12.70Ten thousand,-55.90Ten thousand,-55.90Ten thousand,-25.00Ten thousand,--,-19.90Ten thousand,6.200Ten thousand,61.60Ten thousand,-7.700Ten thousand,15.40Ten thousand,-52.00Ten thousand,-51.90Ten thousand,-4.200Ten thousand,-3.100Ten thousand,56.00Ten thousand,57.00Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1.261Hundred million,8022Ten thousand,6952Ten thousand,--,4794Ten thousand,2765Ten thousand,1665Ten thousand,887.3Ten thousand,5150Ten thousand,4098Ten thousand,3187Ten thousand,1689Ten thousand,2.171Hundred million,1.754Hundred million,1.499Hundred million,5939Ten thousand,2073Ten thousand,197.1Ten thousand,69.50Ten thousand,43.20Ten thousand,--,--,--,--,--,--,--,--,1195Ten thousand,2633Ten thousand,2476Ten thousand,--,949.0Ten thousand,949.0Ten thousand,949.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2191Ten thousand,-2191Ten thousand,-2191Ten thousand,-1989Ten thousand,-1378Ten thousand,-1378Ten thousand,-1378Ten thousand,-722.2Ten thousand,-279.3Ten thousand,-259.3Ten thousand,--,--,--,--,--,--,--,--,--,--,-20.50Ten thousand,-20.40Ten thousand,-20.40Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,19.76Hundred million,19.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,-3.035Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.30Ten thousand,43.30Ten thousand,--,--,--,2.000Ten thousand,--,--,--,--,35.70Ten thousand,23.10Ten thousand,20.90Ten thousand,--,22.90Ten thousand,22.90Ten thousand,20.10Ten thousand,--,11.10Ten thousand,11.10Ten thousand,7.600Ten thousand,--,5.400Ten thousand,4.900Ten thousand,2.000Ten thousand,2.000Ten thousand,13.20Ten thousand,12.40Ten thousand,7.000Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3394Ten thousand,-3394Ten thousand,-3394Ten thousand
Loan Income,--,12.46Hundred million,12.46Hundred million,12.46Hundred million,12.46Hundred million,-2048Ten thousand,--,--,--,-11.70Ten thousand,-2060Ten thousand,-2060Ten thousand,1.294Hundred million,14.24Hundred million,14.24Hundred million,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,1832Ten thousand,1643Ten thousand,1327Ten thousand,744.5Ten thousand,4968Ten thousand,1630Ten thousand,-622.8Ten thousand,-1150Ten thousand,-2048Ten thousand,2453Ten thousand,367.9Ten thousand,367.9Ten thousand,--,43.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-9.121Hundred million,14.40Hundred million,-6.569Hundred million,-3.290Hundred million,6.320Hundred million,-5.516Hundred million,-17.56Hundred million,-11.47Hundred million,4.717Hundred million,-59.14Hundred million,-42.30Hundred million,-36.22Hundred million,-8.716Hundred million,63.59Hundred million,-1.817Hundred million,-1.418Hundred million,--,27.09Hundred million,--,-193.0Ten thousand,--,--,--,--,--,--,--,--,--,1438Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-8.938Hundred million,28.29Hundred million,6.827Hundred million,9.940Hundred million,19.28Hundred million,-8.113Hundred million,-17.34Hundred million,-11.42Hundred million,4.601Hundred million,-58.39Hundred million,-42.06Hundred million,-36.07Hundred million,-7.253Hundred million,99.76Hundred million,33.93Hundred million,14.35Hundred million,5982Ten thousand,27.29Hundred million,197.1Ten thousand,-123.5Ten thousand,2.000Ten thousand,--,--,--,--,-2156Ten thousand,-2168Ten thousand,-2171Ten thousand,-1989Ten thousand,1278Ten thousand,1278Ten thousand,1118Ten thousand,-722.2Ten thousand,680.8Ten thousand,700.8Ten thousand,956.6Ten thousand,--,5.400Ten thousand,4.900Ten thousand,2.000Ten thousand,2.000Ten thousand,13.20Ten thousand,12.40Ten thousand,7.000Ten thousand,--,-3415Ten thousand,-3415Ten thousand,-3415Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1102Ten thousand,1623Ten thousand,--,-1812Ten thousand,-393.3Ten thousand,-1088Ten thousand,-17.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-13.08Hundred million,51.03Hundred million,20.42Hundred million,17.45Hundred million,22.14Hundred million,1.170Hundred million,-8.911Hundred million,-5.408Hundred million,8.971Hundred million,-80.88Hundred million,-56.84Hundred million,-46.69Hundred million,-15.08Hundred million,128.9Hundred million,104.9Hundred million,85.03Hundred million,34.50Hundred million,30.74Hundred million,8.595Hundred million,6.330Hundred million,40.20Ten thousand,-1371Ten thousand,-1558Ten thousand,-507.2Ten thousand,-488.3Ten thousand,-915.8Ten thousand,997.3Ten thousand,2385Ten thousand,3927Ten thousand,2749Ten thousand,1972Ten thousand,2621Ten thousand,1276Ten thousand,757.7Ten thousand,546.2Ten thousand,1113Ten thousand,-103.9Ten thousand,-1140Ten thousand,-1035Ten thousand,-560.0Ten thousand,-250.0Ten thousand,-707.5Ten thousand,-420.8Ten thousand,-403.9Ten thousand,-104.9Ten thousand,-6697Ten thousand,-6439Ten thousand,-6302Ten thousand
