0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-03-29,2013-12-28,2013-09-28,2013-03-30,2012-12-29,2012-09-29,2012-06-23,2012-03-24,2011-12-24,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-12-26.1,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,16.90Ten thousand,16.90Ten thousand,16.90Ten thousand,16.90Ten thousand,857.7Ten thousand,--,--,--,--,356.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2893Ten thousand,1453Ten thousand,8493Ten thousand,5910Ten thousand,2756Ten thousand,1205Ten thousand,6702Ten thousand,5165Ten thousand,2551Ten thousand,1270Ten thousand,4801Ten thousand,3605Ten thousand,2341Ten thousand,1134Ten thousand,4576Ten thousand,4057Ten thousand,2792Ten thousand,1787Ten thousand,3970Ten thousand,2956Ten thousand,1853Ten thousand,898.7Ten thousand,-57.00Ten thousand,-28.10Ten thousand,-71.00Ten thousand,-49.20Ten thousand,184.0Ten thousand,273.2Ten thousand,298.4Ten thousand,82.00Ten thousand,399.9Ten thousand,124.1Ten thousand,108.5Ten thousand,79.80Ten thousand,98.70Ten thousand,19.00Ten thousand,2.500Ten thousand,--,-6.900Ten thousand,-5.100Ten thousand,-5.100Ten thousand,--,24.90Ten thousand,--,--,37.00Ten thousand,58.10Ten thousand,62.70Ten thousand,--,--,1000,5000,--,--,--,--,363.3Ten thousand,363.3Ten thousand,112.2Ten thousand,-14.20Ten thousand,-14.20Ten thousand,660.1Ten thousand,204.4Ten thousand,218.6Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2.524Hundred million,-7344Ten thousand,1186Ten thousand,-1.699Hundred million,-2.404Hundred million,-3295Ten thousand,4398Ten thousand,-1.154Hundred million,-1.877Hundred million,4806Ten thousand,700.4Ten thousand,-1.214Hundred million,-2.341Hundred million,4151Ten thousand,6914Ten thousand,-4910Ten thousand,-1.913Hundred million,6893Ten thousand,-9147Ten thousand,-2.031Hundred million,-1.608Hundred million,3217Ten thousand,148.5Ten thousand,-9378Ten thousand,-1.599Hundred million,2558Ten thousand,-2874Ten thousand,-1.016Hundred million,-1.547Hundred million,282.2Ten thousand,-3242Ten thousand,-7423Ten thousand,-1.393Hundred million,1159Ten thousand,2744Ten thousand,-1324Ten thousand,-1.117Hundred million,3374Ten thousand,-909.3Ten thousand,-2947Ten thousand,-1.286Hundred million,5065Ten thousand,265.5Ten thousand,-1.288Hundred million,5126Ten thousand,818.5Ten thousand,-1.201Hundred million,5166Ten thousand,-684.1Ten thousand,-5032Ten thousand,-1.138Hundred million,5620Ten thousand,3.700Ten thousand,-6142Ten thousand,-1.310Hundred million,5292Ten thousand,1413Ten thousand,-1753Ten thousand,-7121Ten thousand,7758Ten thousand,7758Ten thousand,5005Ten thousand,-251.2Ten thousand,-5830Ten thousand,9406Ten thousand,-1322Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-6765Ten thousand,-5936Ten thousand,8431Ten thousand,5871Ten thousand,-5926Ten thousand,-9281Ten thousand,8698Ten thousand,6961Ten thousand,-2715Ten thousand,-8469Ten thousand,-2.564Hundred million,-1.984Hundred million,-2.030Hundred million,-1.599Hundred million,-1.322Hundred million,-8538Ten thousand,-1.319Hundred million,-1.376Hundred million,2735Ten thousand,4075Ten thousand,-5047Ten thousand,-8933Ten thousand,-369.6Ten thousand,-385.0Ten thousand,-5963Ten thousand,-6614Ten thousand,-1509Ten thousand,-1486Ten thousand,-5797Ten thousand,-5825Ten thousand,-1589Ten thousand,-1735Ten thousand,-6378Ten thousand,-6768Ten thousand,-651.9Ten thousand,-592.8Ten thousand,-3522Ten thousand,-6110Ten thousand,440.3Ten thousand,-1379Ten thousand,-5674Ten thousand,-7387Ten thousand,6970Ten thousand,-1059Ten thousand,-3534Ten thousand,-6170Ten thousand,-1.061Hundred million,-6747Ten thousand,-16.40Ten thousand,-518.9Ten thousand,-5106Ten thousand,-3613Ten thousand,-3168Ten thousand,-4565Ten thousand,-8375Ten thousand,-5583Ten thousand,-122.7Ten thousand,-2170Ten thousand,-4614Ten thousand,-4252Ten thousand,-4252Ten thousand,6289Ten thousand,3406Ten thousand,-3345Ten thousand,-4681Ten thousand,2983Ten thousand
Prepayments and other receivables,-1154Ten thousand,-752.2Ten thousand,1194Ten thousand,-38.30Ten thousand,-749.2Ten thousand,-527.5Ten thousand,881.3Ten thousand,653.0Ten thousand,-386.8Ten thousand,-1162Ten thousand,-603.1Ten thousand,138.3Ten thousand,-8498Ten thousand,-363.5Ten thousand,1337Ten thousand,--,--,--,468.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,649.3Ten thousand,174.9Ten thousand,--,-432.5Ten thousand,--,--,--,--,--,-1374Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3357Ten thousand,858.5Ten thousand,-136.2Ten thousand,--,100.7Ten thousand,-605.1Ten thousand,-806.5Ten thousand,-264.3Ten thousand,-23.90Ten thousand,-277.2Ten thousand,-1171Ten thousand,-380.3Ten thousand,-1429Ten thousand,-1027Ten thousand,-225.2Ten thousand,284.5Ten thousand,1177Ten thousand,691.9Ten thousand,-123.8Ten thousand,690.1Ten thousand,--,--,-692.1Ten thousand,--,-482.4Ten thousand,-831.8Ten thousand,-1562Ten thousand,-17.60Ten thousand,40.60Ten thousand,--,262.4Ten thousand,-610.0Ten thousand,-1517Ten thousand,746.6Ten thousand,691.1Ten thousand,270.6Ten thousand,-1349Ten thousand,-333.9Ten thousand,1184Ten thousand,694.6Ten thousand,-328.4Ten thousand,367.7Ten thousand,1633Ten thousand,1615Ten thousand,-294.8Ten thousand,-294.8Ten thousand,67.20Ten thousand,-90.10Ten thousand,127.3Ten thousand,-355.4Ten thousand,839.7Ten thousand
accounts payable and notes,5050Ten thousand,1034Ten thousand,1837Ten thousand,-296.8Ten thousand,4148Ten thousand,1915Ten thousand,-1996Ten thousand,-1225Ten thousand,1542Ten thousand,-1611Ten thousand,-3121Ten thousand,-167.9Ten thousand,5120Ten thousand,115.0Ten thousand,2458Ten thousand,2186Ten thousand,6239Ten thousand,1013Ten thousand,5205Ten thousand,2988Ten thousand,3786Ten thousand,3570Ten thousand,3047Ten thousand,1973Ten thousand,4133Ten thousand,3286Ten thousand,-116.3Ten thousand,-111.3Ten thousand,4071Ten thousand,2306Ten thousand,-214.3Ten thousand,290.1Ten thousand,3804Ten thousand,3186Ten thousand,-279.3Ten thousand,-802.7Ten thousand,2742Ten thousand,2340Ten thousand,-475.7Ten thousand,169.4Ten thousand,5147Ten thousand,4009Ten thousand,-1632Ten thousand,3833Ten thousand,1695Ten thousand,-2387Ten thousand,3840Ten thousand,362.5Ten thousand,980.5Ten thousand,776.8Ten thousand,3265Ten thousand,471.3Ten thousand,740.4Ten thousand,553.6Ten thousand,5440Ten thousand,1087Ten thousand,291.8Ten thousand,1044Ten thousand,3825Ten thousand,794.6Ten thousand,794.6Ten thousand,-2452Ten thousand,-1699Ten thousand,360.7Ten thousand,-1277Ten thousand,-398.0Ten thousand
Accrued expenses and other liabilities,2842Ten thousand,1745Ten thousand,1715Ten thousand,5121Ten thousand,4679Ten thousand,953.3Ten thousand,676.6Ten thousand,4422Ten thousand,-46.20Ten thousand,-2305Ten thousand,-3350Ten thousand,-707.2Ten thousand,-1004Ten thousand,-979.0Ten thousand,673.4Ten thousand,1010Ten thousand,-611.9Ten thousand,-1339Ten thousand,7228Ten thousand,4557Ten thousand,680.3Ten thousand,-442.2Ten thousand,1226Ten thousand,2327Ten thousand,2082Ten thousand,566.7Ten thousand,-2010Ten thousand,21.60Ten thousand,-184.8Ten thousand,-1530Ten thousand,3502Ten thousand,1054Ten thousand,11.10Ten thousand,-650.0Ten thousand,1232Ten thousand,1293Ten thousand,981.4Ten thousand,93.70Ten thousand,233.8Ten thousand,2565Ten thousand,-134.0Ten thousand,721.1Ten thousand,613.6Ten thousand,329.2Ten thousand,997.2Ten thousand,-866.7Ten thousand,-484.3Ten thousand,155.6Ten thousand,495.5Ten thousand,3196Ten thousand,15.70Ten thousand,-860.0Ten thousand,-989.9Ten thousand,752.4Ten thousand,-70.00Ten thousand,162.8Ten thousand,98.10Ten thousand,1959Ten thousand,685.4Ten thousand,-155.8Ten thousand,-155.8Ten thousand,-331.5Ten thousand,2998Ten thousand,1053Ten thousand,-633.5Ten thousand,-43.50Ten thousand
Operating Activities Other Items,-2694Ten thousand,-1441Ten thousand,-6283Ten thousand,-3655Ten thousand,-2450Ten thousand,-1077Ten thousand,-3910Ten thousand,-3750Ten thousand,-2456Ten thousand,-1196Ten thousand,-5226Ten thousand,-3387Ten thousand,-2283Ten thousand,-1123Ten thousand,-2559Ten thousand,-3004Ten thousand,-1824Ten thousand,-728.3Ten thousand,-3617Ten thousand,-2669Ten thousand,-1774Ten thousand,-814.9Ten thousand,30.60Ten thousand,-181.1Ten thousand,13.50Ten thousand,38.00Ten thousand,105.3Ten thousand,166.4Ten thousand,104.8Ten thousand,--,-88.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.90Ten thousand,--,-207.4Ten thousand,--,119.0Ten thousand,100.5Ten thousand,1.800Ten thousand,-24.50Ten thousand,-36.10Ten thousand,-33.70Ten thousand,-55.10Ten thousand,2.100Ten thousand,-8.500Ten thousand,-30.30Ten thousand,-25.10Ten thousand,-12.10Ten thousand,-12.10Ten thousand,-251.1Ten thousand,-235.2Ten thousand,-65.80Ten thousand,-37.40Ten thousand,104.9Ten thousand
Net Cash Flow from Operating Activities,-1.157Hundred million,-6883Ten thousand,3.949Hundred million,1.918Hundred million,-9430Ten thousand,-6978Ten thousand,3.816Hundred million,2.276Hundred million,-9707Ten thousand,-6330Ten thousand,-3403Ten thousand,-8240Ten thousand,-2.721Hundred million,-9246Ten thousand,2.508Hundred million,1.786Hundred million,-1.202Hundred million,-3612Ten thousand,2.643Hundred million,8892Ten thousand,-9266Ten thousand,-1802Ten thousand,2.050Hundred million,9280Ten thousand,-7932Ten thousand,680.0Ten thousand,1.141Hundred million,1776Ten thousand,-9396Ten thousand,-2421Ten thousand,1.143Hundred million,4265Ten thousand,-9624Ten thousand,-1331Ten thousand,1.514Hundred million,8958Ten thousand,-5084Ten thousand,-48.10Ten thousand,8745Ten thousand,5660Ten thousand,-9852Ten thousand,1585Ten thousand,1.265Hundred million,-6004Ten thousand,3001Ten thousand,-2828Ten thousand,-1.622Hundred million,-2804Ten thousand,8917Ten thousand,6415Ten thousand,-9345Ten thousand,347.9Ten thousand,5101Ten thousand,-150.3Ten thousand,-1.062Hundred million,469.8Ten thousand,1.352Hundred million,9137Ten thousand,-953.0Ten thousand,4429Ten thousand,4429Ten thousand,2.216Hundred million,1.334Hundred million,-2681Ten thousand,2608Ten thousand,1.150Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.900Ten thousand,-7.800Ten thousand,-7.100Ten thousand,224.7Ten thousand,112.9Ten thousand,121.1Ten thousand,121.8Ten thousand,--,169.3Ten thousand,170.0Ten thousand,-540.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1676Ten thousand,-610.0Ten thousand,-4314Ten thousand,-3310Ten thousand,-1948Ten thousand,-1013Ten thousand,-5397Ten thousand,-4085Ten thousand,-3023Ten thousand,-1770Ten thousand,-1.152Hundred million,-9855Ten thousand,-7542Ten thousand,-2421Ten thousand,-8033Ten thousand,-5705Ten thousand,-3365Ten thousand,-1466Ten thousand,-4306Ten thousand,-2680Ten thousand,-1949Ten thousand,-987.7Ten thousand,-3158Ten thousand,-2089Ten thousand,-1430Ten thousand,-783.8Ten thousand,-3785Ten thousand,-2700Ten thousand,-1757Ten thousand,-818.6Ten thousand,-4466Ten thousand,-3709Ten thousand,-2679Ten thousand,-1297Ten thousand,-2762Ten thousand,-1949Ten thousand,-1280Ten thousand,-525.6Ten thousand,-2203Ten thousand,-1816Ten thousand,-1103Ten thousand,-406.9Ten thousand,-1717Ten thousand,-1002Ten thousand,-537.7Ten thousand,-2517Ten thousand,-1616Ten thousand,-802.5Ten thousand,-3959Ten thousand,-2693Ten thousand,-1697Ten thousand,-918.5Ten thousand,-3156Ten thousand,-2019Ten thousand,-1381Ten thousand,-530.9Ten thousand,-2419Ten thousand,-1561Ten thousand,-942.6Ten thousand,-261.2Ten thousand,-261.2Ten thousand,-1651Ten thousand,-1043Ten thousand,-711.0Ten thousand,-388.9Ten thousand,-2235Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,873.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,251.2Ten thousand,251.2Ten thousand,--,--,1205Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,854.7Ten thousand,--,--,--,391.1Ten thousand,--,--,--,999.7Ten thousand,999.7Ten thousand,999.7Ten thousand,--,1782Ten thousand,360.0Ten thousand,--,488.5Ten thousand,488.5Ten thousand,488.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,-165.0Ten thousand,--,--,--,-50.00Ten thousand,--,--,--,-2782Ten thousand,--,--,--,-50.00Ten thousand,--,--,--,-443.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,830.1Ten thousand,826.8Ten thousand,796.0Ten thousand,--,389.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-331.8Ten thousand,-331.8Ten thousand,-6023Ten thousand,-5982Ten thousand,-5982Ten thousand,-5950Ten thousand,--,--,--,--,--,--,--,--,-8.205Hundred million,--,--,--,--,--,--,--,-4116Ten thousand,--,--,--,-9124Ten thousand,--,--,--,-1.039Hundred million,--,--,--,-6900Ten thousand,--,--,--,-3838Ten thousand,--,--,--,-2028Ten thousand,--,--,-483.5Ten thousand,--,--,--,--,--,--,-2531Ten thousand,--,--,--,-175.6Ten thousand,--,--,--,--,-654.9Ten thousand,-479.9Ten thousand,-479.9Ten thousand,--,-501.0Ten thousand
Net cash flow from other investment activities,-12.50Ten thousand,--,-17.50Ten thousand,-17.50Ten thousand,-14.00Ten thousand,--,-11.50Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,4.000Ten thousand,4.000Ten thousand,10.00Ten thousand,--,-47.30Ten thousand,-63.30Ten thousand,-47.30Ten thousand,-22.30Ten thousand,-61.20Ten thousand,-56.20Ten thousand,-43.70Ten thousand,-7.500Ten thousand,-151.5Ten thousand,-120.3Ten thousand,-36.80Ten thousand,-5.000Ten thousand,-274.5Ten thousand,-265.5Ten thousand,-218.0Ten thousand,-120.0Ten thousand,-435.5Ten thousand,-273.5Ten thousand,-139.5Ten thousand,-26.50Ten thousand,-73.00Ten thousand,-55.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-54.60Ten thousand,-48.90Ten thousand,-33.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
