0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-06-30,2014-12-31,2013-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1910Ten thousand,7340Ten thousand,4820Ten thousand,3280Ten thousand,1760Ten thousand,6900Ten thousand,4970Ten thousand,3220Ten thousand,1540Ten thousand,6700Ten thousand,4510Ten thousand,2610Ten thousand,1460Ten thousand,7840Ten thousand,5440Ten thousand,3570Ten thousand,1650Ten thousand,7530Ten thousand,7130Ten thousand,5050Ten thousand,2540Ten thousand,1.495Hundred million,1.100Hundred million,6940Ten thousand,3990Ten thousand,1.892Hundred million,1.333Hundred million,9470Ten thousand,4110Ten thousand,2.129Hundred million,1.436Hundred million,9250Ten thousand,4340Ten thousand,1.054Hundred million,6780Ten thousand,4580Ten thousand,4580Ten thousand,2030Ten thousand,9550Ten thousand,4160Ten thousand,8260Ten thousand,7550Ten thousand
Marketing Expenses,1.842Hundred million,6.671Hundred million,5.221Hundred million,3.347Hundred million,1.598Hundred million,6.759Hundred million,4.877Hundred million,3.039Hundred million,1.539Hundred million,6.168Hundred million,4.546Hundred million,3.027Hundred million,1.596Hundred million,6.449Hundred million,4.736Hundred million,3.202Hundred million,1.476Hundred million,7.241Hundred million,5.349Hundred million,3.531Hundred million,1.953Hundred million,7.957Hundred million,9.197Hundred million,6.216Hundred million,2.978Hundred million,11.41Hundred million,8.351Hundred million,5.845Hundred million,3.031Hundred million,10.61Hundred million,8.065Hundred million,5.221Hundred million,2.541Hundred million,5.726Hundred million,4.340Hundred million,2.910Hundred million,2.910Hundred million,1.476Hundred million,6.896Hundred million,1.056Hundred million,2.211Hundred million,2.190Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.038Hundred million,4.236Hundred million,4.947Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,1510Ten thousand,820.0Ten thousand,100.0Ten thousand,--,3480Ten thousand,2750Ten thousand,2550Ten thousand,34.02Hundred million,33.56Hundred million,33.03Hundred million,31.99Hundred million,24.57Hundred million,1.660Hundred million,2570Ten thousand,1650Ten thousand,18.31Hundred million,3260Ten thousand,2290Ten thousand,1150Ten thousand,1.915Hundred million,5680Ten thousand,-260.0Ten thousand,970.0Ten thousand,3.430Hundred million,1.097Hundred million,9950Ten thousand,9950Ten thousand,--,4.381Hundred million,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,940.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,1140Ten thousand,1440Ten thousand
Restructuring expenses,120.0Ten thousand,2580Ten thousand,1120Ten thousand,740.0Ten thousand,500.0Ten thousand,2000Ten thousand,1000Ten thousand,570.0Ten thousand,60.00Ten thousand,1520Ten thousand,--,--,--,6670Ten thousand,--,--,--,--,--,--,--,1420Ten thousand,3120Ten thousand,2500Ten thousand,1210Ten thousand,3650Ten thousand,2090Ten thousand,1460Ten thousand,560.0Ten thousand,1.018Hundred million,8720Ten thousand,7800Ten thousand,5470Ten thousand,9260Ten thousand,3070Ten thousand,1670Ten thousand,1670Ten thousand,3570Ten thousand,--,--,--,--
Operating Expenses,2.045Hundred million,7.663Hundred million,5.815Hundred million,3.749Hundred million,1.824Hundred million,7.649Hundred million,5.474Hundred million,3.418Hundred million,1.699Hundred million,6.990Hundred million,5.148Hundred million,3.370Hundred million,1.752Hundred million,7.900Hundred million,5.628Hundred million,3.834Hundred million,1.896Hundred million,42.01Hundred million,39.62Hundred million,37.06Hundred million,34.20Hundred million,34.16Hundred million,12.36Hundred million,7.417Hundred million,3.663Hundred million,31.98Hundred million,10.22Hundred million,7.167Hundred million,3.613Hundred million,15.67Hundred million,10.94Hundred million,6.900Hundred million,3.619Hundred million,11.14Hundred million,6.422Hundred million,4.530Hundred million,4.530Hundred million,2.036Hundred million,12.23Hundred million,3.525Hundred million,7.387Hundred million,8.036Hundred million
Other gains,--,4710Ten thousand,--,2280Ten thousand,--,-2.139Hundred million,--,-1.683Hundred million,1290Ten thousand,2230Ten thousand,2930Ten thousand,--,1770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.841Hundred million,-230.0Ten thousand,6910Ten thousand
Operating Profit,2.604Hundred million,10.04Hundred million,7.546Hundred million,4.902Hundred million,1.590Hundred million,2.953Hundred million,3.703Hundred million,4120Ten thousand,6390Ten thousand,2.196Hundred million,1.975Hundred million,8740Ten thousand,2810Ten thousand,3390Ten thousand,6970Ten thousand,3370Ten thousand,120.0Ten thousand,-35.07Hundred million,-34.06Hundred million,-33.58Hundred million,-32.41Hundred million,-23.58Hundred million,5.625Hundred million,4.484Hundred million,1.348Hundred million,-9.176Hundred million,7.027Hundred million,4.226Hundred million,2.393Hundred million,9.652Hundred million,6.693Hundred million,4.007Hundred million,4580Ten thousand,4.560Hundred million,6.460Hundred million,3.905Hundred million,3.905Hundred million,1.964Hundred million,2.736Hundred million,-1.391Hundred million,7.266Hundred million,8.522Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1270Ten thousand,3390Ten thousand,2570Ten thousand,1940Ten thousand,1370Ten thousand,3350Ten thousand,1640Ten thousand,1240Ten thousand,830.0Ten thousand,1780Ten thousand,1220Ten thousand,800.0Ten thousand,400.0Ten thousand,1400Ten thousand,890.0Ten thousand,680.0Ten thousand,410.0Ten thousand,5230Ten thousand,3640Ten thousand,2870Ten thousand,980.0Ten thousand,4360Ten thousand,--,--,--,1.214Hundred million,--,--,--,1.408Hundred million,--,--,--,8530Ten thousand,--,--,--,--,7770Ten thousand,--,--,--
Interest expenses,-2260Ten thousand,-9740Ten thousand,-7570Ten thousand,-5350Ten thousand,-2640Ten thousand,-1.222Hundred million,-9210Ten thousand,-6140Ten thousand,-2700Ten thousand,-1.387Hundred million,-1.047Hundred million,-6960Ten thousand,-3790Ten thousand,-1.573Hundred million,-1.179Hundred million,-7650Ten thousand,-3860Ten thousand,-1.341Hundred million,-1.091Hundred million,-7830Ten thousand,-3280Ten thousand,-1.349Hundred million,-3.453Hundred million,-2.288Hundred million,-8820Ten thousand,-4.823Hundred million,-2.443Hundred million,-1.383Hundred million,-8740Ten thousand,-4.560Hundred million,-2.405Hundred million,-1.542Hundred million,-8210Ten thousand,-1.141Hundred million,-2140Ten thousand,-2100Ten thousand,-2100Ten thousand,-1330Ten thousand,-1.489Hundred million,--,--,--
Equity investment gains and losses,940.0Ten thousand,--,1240Ten thousand,--,140.0Ten thousand,--,3590Ten thousand,--,--,--,--,-1800Ten thousand,--,3.228Hundred million,3.423Hundred million,3.438Hundred million,4.778Hundred million,6460Ten thousand,4970Ten thousand,3680Ten thousand,2110Ten thousand,5980Ten thousand,5400Ten thousand,2810Ten thousand,1390Ten thousand,1.143Hundred million,7060Ten thousand,5420Ten thousand,1400Ten thousand,5560Ten thousand,3940Ten thousand,2210Ten thousand,940.0Ten thousand,1.177Hundred million,7280Ten thousand,540.0Ten thousand,540.0Ten thousand,4560Ten thousand,5100Ten thousand,--,--,--
Other income(Expenditure),-2960Ten thousand,--,-6370Ten thousand,--,-1230Ten thousand,--,-2.251Hundred million,--,--,--,--,4380Ten thousand,--,4660Ten thousand,2870Ten thousand,3460Ten thousand,3560Ten thousand,2510Ten thousand,-2030Ten thousand,-2820Ten thousand,-790.0Ten thousand,-1.816Hundred million,-1.565Hundred million,-9880Ten thousand,-2620Ten thousand,-3.239Hundred million,-1260Ten thousand,-2300Ten thousand,-2520Ten thousand,-2590Ten thousand,4320Ten thousand,1320Ten thousand,6350Ten thousand,650.0Ten thousand,-1750Ten thousand,-9920Ten thousand,-9920Ten thousand,-3390Ten thousand,-1.029Hundred million,--,--,--
Asset Disposal Gains and Losses,--,--,7520Ten thousand,--,7520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6620Ten thousand,-1.273Hundred million,-8160Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-2980Ten thousand,-2980Ten thousand,-2980Ten thousand,--,-6190Ten thousand,-3950Ten thousand,-2350Ten thousand,-2350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2.303Hundred million,9.404Hundred million,7.285Hundred million,4.561Hundred million,2.106Hundred million,2.066Hundred million,1.054Hundred million,-780.0Ten thousand,4520Ten thousand,6890Ten thousand,7520Ten thousand,2180Ten thousand,-580.0Ten thousand,1.981Hundred million,2.922Hundred million,3.189Hundred million,4.566Hundred million,-34.99Hundred million,-34.49Hundred million,-33.99Hundred million,-32.51Hundred million,-25.71Hundred million,1.147Hundred million,1.489Hundred million,3430Ten thousand,-14.88Hundred million,5.164Hundred million,3.155Hundred million,1.407Hundred million,6.797Hundred million,5.114Hundred million,2.818Hundred million,3660Ten thousand,5.514Hundred million,6.799Hundred million,2.757Hundred million,2.757Hundred million,1.948Hundred million,1.505Hundred million,-2.053Hundred million,5.993Hundred million,7.706Hundred million
income tax,8700Ten thousand,8510Ten thousand,1.029Hundred million,1.089Hundred million,4970Ten thousand,1.547Hundred million,1.002Hundred million,8070Ten thousand,3740Ten thousand,1.054Hundred million,9100Ten thousand,4830Ten thousand,2850Ten thousand,1.111Hundred million,7170Ten thousand,5940Ten thousand,2450Ten thousand,1940Ten thousand,1350Ten thousand,440.0Ten thousand,-2320Ten thousand,7900Ten thousand,9650Ten thousand,1540Ten thousand,1450Ten thousand,4.227Hundred million,1.807Hundred million,1.140Hundred million,4930Ten thousand,5.455Hundred million,2.497Hundred million,1.380Hundred million,5180Ten thousand,1.803Hundred million,1.538Hundred million,5130Ten thousand,5130Ten thousand,4750Ten thousand,1.365Hundred million,1090Ten thousand,1.569Hundred million,2.006Hundred million
Net profit from continuing operations,1.433Hundred million,8.553Hundred million,6.256Hundred million,3.472Hundred million,1.609Hundred million,5190Ten thousand,520.0Ten thousand,-8850Ten thousand,780.0Ten thousand,-3650Ten thousand,-1580Ten thousand,-2650Ten thousand,-3430Ten thousand,8700Ten thousand,2.205Hundred million,2.595Hundred million,4.321Hundred million,-35.18Hundred million,-34.63Hundred million,-34.04Hundred million,-32.28Hundred million,-26.50Hundred million,1820Ten thousand,1.335Hundred million,1980Ten thousand,-19.11Hundred million,3.357Hundred million,2.015Hundred million,9140Ten thousand,1.342Hundred million,2.617Hundred million,1.438Hundred million,-1520Ten thousand,3.711Hundred million,5.261Hundred million,2.244Hundred million,2.244Hundred million,1.473Hundred million,1400Ten thousand,-2.162Hundred million,4.424Hundred million,5.700Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,-4530Ten thousand,-3470Ten thousand,-1940Ten thousand,-1940Ten thousand,-7260Ten thousand,-4410Ten thousand,-5250Ten thousand,-6020Ten thousand,2.802Hundred million,2.385Hundred million,1.733Hundred million,-1780Ten thousand,2.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.433Hundred million,8.553Hundred million,6.256Hundred million,3.472Hundred million,1.609Hundred million,5190Ten thousand,520.0Ten thousand,-8850Ten thousand,780.0Ten thousand,-8180Ten thousand,-5050Ten thousand,-4590Ten thousand,-5370Ten thousand,1440Ten thousand,1.764Hundred million,2.070Hundred million,3.719Hundred million,-32.38Hundred million,-32.24Hundred million,-32.30Hundred million,-32.46Hundred million,-24.12Hundred million,1820Ten thousand,1.335Hundred million,1980Ten thousand,-19.11Hundred million,3.357Hundred million,2.015Hundred million,9140Ten thousand,1.342Hundred million,2.617Hundred million,1.438Hundred million,-1520Ten thousand,3.711Hundred million,5.261Hundred million,2.244Hundred million,2.244Hundred million,1.473Hundred million,1400Ten thousand,-2.162Hundred million,4.424Hundred million,5.700Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,130.0Ten thousand,1240Ten thousand,740.0Ten thousand,360.0Ten thousand,380.0Ten thousand,-430.0Ten thousand,200.0Ten thousand,-170.0Ten thousand,740.0Ten thousand,2540Ten thousand,1940Ten thousand,1370Ten thousand,800.0Ten thousand,110.0Ten thousand,740.0Ten thousand,580.0Ten thousand,370.0Ten thousand,4970Ten thousand,2430Ten thousand,1400Ten thousand,1040Ten thousand,310.0Ten thousand,1940Ten thousand,1560Ten thousand,-110.0Ten thousand,1080Ten thousand,-200.0Ten thousand,70.00Ten thousand,-370.0Ten thousand,2090Ten thousand,-550.0Ten thousand,-240.0Ten thousand,350.0Ten thousand,-2220Ten thousand,-100.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,460.0Ten thousand,580.0Ten thousand,690.0Ten thousand
net profit attributable to common shareholders,1.420Hundred million,8.429Hundred million,6.182Hundred million,3.436Hundred million,1.571Hundred million,5620Ten thousand,320.0Ten thousand,-8680Ten thousand,40.00Ten thousand,-1.072Hundred million,-6990Ten thousand,-5960Ten thousand,-6170Ten thousand,1330Ten thousand,1.690Hundred million,2.012Hundred million,3.682Hundred million,-32.88Hundred million,-32.48Hundred million,-32.44Hundred million,-32.56Hundred million,-24.15Hundred million,-120.0Ten thousand,1.179Hundred million,2090Ten thousand,-19.22Hundred million,3.377Hundred million,2.008Hundred million,9510Ten thousand,1.133Hundred million,2.672Hundred million,1.462Hundred million,-1870Ten thousand,3.933Hundred million,5.271Hundred million,2.247Hundred million,2.247Hundred million,1.474Hundred million,1440Ten thousand,-2.208Hundred million,4.366Hundred million,5.631Hundred million
net profit attributable to parent company shareholders,1.420Hundred million,8.429Hundred million,6.182Hundred million,3.436Hundred million,1.571Hundred million,5620Ten thousand,320.0Ten thousand,-8680Ten thousand,40.00Ten thousand,-1.072Hundred million,-6990Ten thousand,-5960Ten thousand,-6170Ten thousand,1330Ten thousand,1.690Hundred million,2.012Hundred million,3.682Hundred million,-32.88Hundred million,-32.48Hundred million,-32.44Hundred million,-32.56Hundred million,-24.15Hundred million,-120.0Ten thousand,1.179Hundred million,2090Ten thousand,-19.22Hundred million,3.377Hundred million,2.008Hundred million,9510Ten thousand,1.133Hundred million,2.672Hundred million,1.462Hundred million,-1870Ten thousand,3.933Hundred million,5.271Hundred million,2.247Hundred million,2.247Hundred million,1.474Hundred million,1440Ten thousand,-2.208Hundred million,4.366Hundred million,5.631Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.340,1.960,1.440,0.800,0.360,0.130,0.010,-0.200,--,-0.240,-0.160,-0.130,-0.130,0.030,0.380,0.450,0.820,-7.330,-7.240,-7.240,-7.280,-5.390,--,0.260,0.050,-4.200,0.730,0.430,0.200,0.240,0.570,0.310,-0.040,3.290,4.410,1.890,1.890,1.250,0.130,-1.950,3.890,5.060
Diluted earnings per share-Common stock,0.330,1.910,1.400,0.780,0.350,0.120,0.010,-0.200,--,-0.240,-0.160,-0.130,-0.130,0.030,0.370,0.440,0.810,-7.330,-7.240,-7.240,-7.280,-5.390,--,0.260,0.050,-4.200,0.730,0.430,0.200,0.240,0.570,0.310,-0.040,3.160,4.220,1.810,1.810,1.210,0.130,-1.950,3.650,4.680
basic weighted average shares-Common stock,4.212Hundred million,4.291Hundred million,4.307Hundred million,4.319Hundred million,4.336Hundred million,4.386Hundred million,4.397Hundred million,4.411Hundred million,4.421Hundred million,4.495Hundred million,4.511Hundred million,4.516Hundred million,4.511Hundred million,4.505Hundred million,4.504Hundred million,4.504Hundred million,4.497Hundred million,4.487Hundred million,4.484Hundred million,4.479Hundred million,4.475Hundred million,4.480Hundred million,4.486Hundred million,4.477Hundred million,4.501Hundred million,4.580Hundred million,4.600Hundred million,4.628Hundred million,4.643Hundred million,4.667Hundred million,4.668Hundred million,4.667Hundred million,4.666Hundred million,1.194Hundred million,1.196Hundred million,1.189Hundred million,1.189Hundred million,1.182Hundred million,1.149Hundred million,--,--,--
Diluted weighted average shares-Common stock,4.312Hundred million,4.405Hundred million,4.419Hundred million,4.432Hundred million,4.463Hundred million,4.523Hundred million,4.529Hundred million,4.411Hundred million,4.550Hundred million,4.495Hundred million,4.511Hundred million,4.516Hundred million,4.511Hundred million,4.546Hundred million,4.547Hundred million,4.549Hundred million,4.511Hundred million,4.487Hundred million,4.484Hundred million,4.479Hundred million,4.475Hundred million,4.480Hundred million,4.486Hundred million,4.519Hundred million,4.533Hundred million,4.580Hundred million,4.640Hundred million,4.642Hundred million,4.657Hundred million,4.683Hundred million,4.683Hundred million,4.682Hundred million,4.666Hundred million,1.251Hundred million,1.253Hundred million,1.245Hundred million,1.245Hundred million,1.244Hundred million,1.273Hundred million,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.920Hundred million,4.121Hundred million,4.981Hundred million,1.475Hundred million,7230Ten thousand,1.159Hundred million,-1680Ten thousand,-4530Ten thousand,1400Ten thousand,-1.039Hundred million,-2.343Hundred million,-1.016Hundred million,5800Ten thousand,9970Ten thousand,1.623Hundred million,2.578Hundred million,3.312Hundred million,-35.03Hundred million,-34.50Hundred million,-34.83Hundred million,-35.50Hundred million,-24.63Hundred million,-8100Ten thousand,1.293Hundred million,5760Ten thousand,-22.78Hundred million,2750Ten thousand,2440Ten thousand,1.069Hundred million,2.112Hundred million,3.788Hundred million,2.080Hundred million,4810Ten thousand,3.767Hundred million,--,2.951Hundred million,2.951Hundred million,1.195Hundred million,-3.587Hundred million,-4820Ten thousand,3.814Hundred million,3.567Hundred million
Non-controlling interests in total comprehensive income,140.0Ten thousand,1220Ten thousand,720.0Ten thousand,340.0Ten thousand,390.0Ten thousand,-50.00Ten thousand,580.0Ten thousand,-490.0Ten thousand,540.0Ten thousand,2130Ten thousand,1220Ten thousand,930.0Ten thousand,840.0Ten thousand,-50.00Ten thousand,590.0Ten thousand,570.0Ten thousand,380.0Ten thousand,5030Ten thousand,1790Ten thousand,610.0Ten thousand,-70.00Ten thousand,240.0Ten thousand,1630Ten thousand,1690Ten thousand,-40.00Ten thousand,620.0Ten thousand,-120.0Ten thousand,170.0Ten thousand,-210.0Ten thousand,2130Ten thousand,-480.0Ten thousand,-220.0Ten thousand,370.0Ten thousand,-2090Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-90.00Ten thousand,-300.0Ten thousand,620.0Ten thousand,620.0Ten thousand,420.0Ten thousand
Other comprehensive income items,1.501Hundred million,-4.310Hundred million,-1.203Hundred million,-1.963Hundred million,-8470Ten thousand,6350Ten thousand,-1620Ten thousand,3830Ten thousand,1160Ten thousand,-80.00Ten thousand,-1.716Hundred million,-4640Ten thousand,1.201Hundred million,8480Ten thousand,-820.0Ten thousand,5650Ten thousand,-3690Ten thousand,-2.144Hundred million,-2.080Hundred million,-2.462Hundred million,-3.053Hundred million,-4850Ten thousand,-8290Ten thousand,1270Ten thousand,3740Ten thousand,-3.606Hundred million,-3.094Hundred million,-1.754Hundred million,1340Ten thousand,9830Ten thousand,1.123Hundred million,6200Ten thousand,6700Ten thousand,-1530Ten thousand,--,6970Ten thousand,6970Ten thousand,-2870Ten thousand,-3.757Hundred million,1.742Hundred million,-5480Ten thousand,-2.091Hundred million
Total of other comprehensive income items,1.501Hundred million,-4.310Hundred million,-1.203Hundred million,-1.963Hundred million,-8470Ten thousand,6350Ten thousand,-1620Ten thousand,3830Ten thousand,1160Ten thousand,-80.00Ten thousand,-1.716Hundred million,-4640Ten thousand,1.201Hundred million,8480Ten thousand,-820.0Ten thousand,5650Ten thousand,-3690Ten thousand,-2.144Hundred million,-2.080Hundred million,-2.462Hundred million,-3.053Hundred million,-4850Ten thousand,-8290Ten thousand,1270Ten thousand,3740Ten thousand,-3.606Hundred million,-3.094Hundred million,-1.754Hundred million,1340Ten thousand,9830Ten thousand,1.123Hundred million,6200Ten thousand,6700Ten thousand,-1530Ten thousand,--,6970Ten thousand,6970Ten thousand,-2870Ten thousand,-3.757Hundred million,1.742Hundred million,-5480Ten thousand,-2.091Hundred million
