0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-23,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2015-03-27.1,2014-12-26.1,2014-06-27,2014-03-28,2013-12-27,2012-12-28
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.943Hundred million,2.758Hundred million,2.699Hundred million,2.596Hundred million,2.507Hundred million,2.348Hundred million,2.089Hundred million,2.055Hundred million,1.963Hundred million,1.857Hundred million,1.586Hundred million,1.556Hundred million,1.518Hundred million,1.336Hundred million,1.181Hundred million,1.150Hundred million,1.135Hundred million,1.154Hundred million,1.170Hundred million,1.212Hundred million,1.256Hundred million,9285Ten thousand,9053Ten thousand,9020Ten thousand,8855Ten thousand,8528Ten thousand,6455Ten thousand,7199Ten thousand,6954Ten thousand,6838Ten thousand,6904Ten thousand,6486Ten thousand,6392Ten thousand,6218Ten thousand,5928Ten thousand,5716Ten thousand,5602Ten thousand,5428Ten thousand,5314Ten thousand,6457Ten thousand,5519Ten thousand,4794Ten thousand,5519Ten thousand,4794Ten thousand,3834Ten thousand,3388Ten thousand,2759Ten thousand,936.5Ten thousand
Intangible assets,1.543Hundred million,1.604Hundred million,1.666Hundred million,1.725Hundred million,1.786Hundred million,1.849Hundred million,1.996Hundred million,1.958Hundred million,1.678Hundred million,1.557Hundred million,1.161Hundred million,1.185Hundred million,1.088Hundred million,1.047Hundred million,1.057Hundred million,1.088Hundred million,1.082Hundred million,1.117Hundred million,1.390Hundred million,1.424Hundred million,1.458Hundred million,1.388Hundred million,1.419Hundred million,1.444Hundred million,1.452Hundred million,1.300Hundred million,1.464Hundred million,1.410Hundred million,1.413Hundred million,1.464Hundred million,1.486Hundred million,1.282Hundred million,1.315Hundred million,1.371Hundred million,1.402Hundred million,1.335Hundred million,1.342Hundred million,1.367Hundred million,1.400Hundred million,1.425Hundred million,5410Ten thousand,5584Ten thousand,5410Ten thousand,5584Ten thousand,5649Ten thousand,5800Ten thousand,5972Ten thousand,3604Ten thousand
goodwill,3.563Hundred million,3.563Hundred million,3.566Hundred million,3.565Hundred million,3.566Hundred million,3.560Hundred million,3.445Hundred million,3.490Hundred million,3.078Hundred million,2.871Hundred million,2.454Hundred million,2.378Hundred million,2.310Hundred million,2.218Hundred million,2.204Hundred million,2.206Hundred million,2.149Hundred million,2.149Hundred million,2.146Hundred million,2.146Hundred million,2.125Hundred million,1.977Hundred million,1.977Hundred million,1.935Hundred million,1.955Hundred million,1.843Hundred million,1.820Hundred million,1.820Hundred million,1.771Hundred million,1.732Hundred million,1.729Hundred million,1.672Hundred million,1.666Hundred million,1.638Hundred million,1.638Hundred million,1.553Hundred million,1.558Hundred million,1.558Hundred million,1.551Hundred million,1.497Hundred million,7845Ten thousand,7851Ten thousand,7845Ten thousand,7851Ten thousand,7922Ten thousand,7881Ten thousand,7803Ten thousand,4536Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,207.1Ten thousand,557.8Ten thousand,1101Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,225.9Ten thousand,437.6Ten thousand,887.6Ten thousand,938.0Ten thousand,1239Ten thousand,1529Ten thousand,1256Ten thousand,753.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,630.3Ten thousand,676.3Ten thousand,650.7Ten thousand,648.2Ten thousand,634.6Ten thousand,637.9Ten thousand,626.2Ten thousand,488.4Ten thousand,456.6Ten thousand,325.6Ten thousand,360.9Ten thousand,408.1Ten thousand,406.5Ten thousand,361.4Ten thousand,372.7Ten thousand,363.4Ten thousand,383.5Ten thousand,387.5Ten thousand,378.9Ten thousand,314.1Ten thousand,306.9Ten thousand,353.4Ten thousand,361.4Ten thousand,368.8Ten thousand,378.7Ten thousand,407.4Ten thousand,409.3Ten thousand,419.6Ten thousand,300.5Ten thousand,297.5Ten thousand,302.4Ten thousand,312.0Ten thousand,605.4Ten thousand,602.2Ten thousand,370.3Ten thousand,344.3Ten thousand,328.6Ten thousand,446.7Ten thousand,--,522.5Ten thousand,475.3Ten thousand,489.7Ten thousand,475.3Ten thousand,489.7Ten thousand,350.6Ten thousand,375.4Ten thousand,375.5Ten thousand,286.1Ten thousand
Other non-current assets,1.924Hundred million,1.914Hundred million,1.817Hundred million,1.798Hundred million,1.854Hundred million,1.923Hundred million,1.771Hundred million,1.822Hundred million,1.789Hundred million,1.566Hundred million,1.353Hundred million,1.386Hundred million,1.484Hundred million,1.307Hundred million,1.152Hundred million,1.077Hundred million,1.107Hundred million,1.152Hundred million,1.187Hundred million,1.229Hundred million,1.273Hundred million,1.276Hundred million,1.317Hundred million,1.289Hundred million,1.188Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,10.04Hundred million,9.906Hundred million,9.813Hundred million,9.749Hundred million,9.777Hundred million,9.744Hundred million,9.364Hundred million,9.374Hundred million,8.553Hundred million,7.884Hundred million,6.613Hundred million,6.589Hundred million,6.529Hundred million,6.038Hundred million,5.755Hundred million,5.710Hundred million,5.637Hundred million,5.687Hundred million,5.930Hundred million,6.041Hundred million,6.142Hundred million,5.605Hundred million,5.655Hundred million,5.608Hundred million,5.519Hundred million,4.037Hundred million,3.971Hundred million,3.991Hundred million,3.910Hundred million,3.909Hundred million,3.937Hundred million,3.634Hundred million,3.681Hundred million,3.690Hundred million,3.670Hundred million,3.494Hundred million,3.494Hundred million,3.513Hundred million,3.482Hundred million,3.621Hundred million,1.925Hundred million,1.872Hundred million,1.925Hundred million,1.872Hundred million,1.776Hundred million,1.765Hundred million,1.747Hundred million,1.046Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,523.2Ten thousand,--,--,--,--,--,--,--,--,--
total assets,18.39Hundred million,18.59Hundred million,17.74Hundred million,17.15Hundred million,16.70Hundred million,17.05Hundred million,16.58Hundred million,16.51Hundred million,15.52Hundred million,15.09Hundred million,12.53Hundred million,11.37Hundred million,10.92Hundred million,10.74Hundred million,10.32Hundred million,10.11Hundred million,9.626Hundred million,9.743Hundred million,10.32Hundred million,10.35Hundred million,11.07Hundred million,10.14Hundred million,8.909Hundred million,8.778Hundred million,8.471Hundred million,7.324Hundred million,7.153Hundred million,7.081Hundred million,6.812Hundred million,6.877Hundred million,6.546Hundred million,6.376Hundred million,6.291Hundred million,6.335Hundred million,6.323Hundred million,6.356Hundred million,5.705Hundred million,5.798Hundred million,5.801Hundred million,5.885Hundred million,3.703Hundred million,3.762Hundred million,3.703Hundred million,3.762Hundred million,3.548Hundred million,3.501Hundred million,3.548Hundred million,2.101Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.495Hundred million,2.668Hundred million,2.322Hundred million,2.204Hundred million,1.830Hundred million,2.005Hundred million,2.093Hundred million,1.981Hundred million,1.699Hundred million,1.634Hundred million,1.430Hundred million,1.445Hundred million,1.214Hundred million,1.183Hundred million,1.090Hundred million,1.079Hundred million,6946Ten thousand,5752Ten thousand,7397Ten thousand,6088Ten thousand,9262Ten thousand,9410Ten thousand,7990Ten thousand,8681Ten thousand,7812Ten thousand,8780Ten thousand,8311Ten thousand,8332Ten thousand,6849Ten thousand,7002Ten thousand,8307Ten thousand,7827Ten thousand,6405Ten thousand,6551Ten thousand,5916Ten thousand,5460Ten thousand,5792Ten thousand,6489Ten thousand,5367Ten thousand,5061Ten thousand,4397Ten thousand,4316Ten thousand,4397Ten thousand,4316Ten thousand,3139Ten thousand,3095Ten thousand,3393Ten thousand,3372Ten thousand
Unearned and accrued expenses,7390Ten thousand,6854Ten thousand,6615Ten thousand,6176Ten thousand,6337Ten thousand,7073Ten thousand,7544Ten thousand,7174Ten thousand,7206Ten thousand,5433Ten thousand,--,--,--,3539Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,4875Ten thousand,4482Ten thousand,3485Ten thousand,--,3375Ten thousand,2995Ten thousand,2683Ten thousand,2792Ten thousand,2689Ten thousand,2837Ten thousand,2948Ten thousand,2985Ten thousand,2820Ten thousand,2479Ten thousand,2287Ten thousand,2481Ten thousand,2230Ten thousand,2207Ten thousand,2126Ten thousand,2187Ten thousand,1687Ten thousand,1728Ten thousand,1752Ten thousand,1755Ten thousand,2206Ten thousand,2064Ten thousand,2355Ten thousand,2426Ten thousand,2026Ten thousand,1687Ten thousand,1559Ten thousand,1952Ten thousand,1559Ten thousand,1952Ten thousand,1701Ten thousand,1758Ten thousand,1580Ten thousand,529.1Ten thousand
Long-term liabilities(Current period portion),2027Ten thousand,1804Ten thousand,6472Ten thousand,5663Ten thousand,5551Ten thousand,5319Ten thousand,1197Ten thousand,1202Ten thousand,1320Ten thousand,1243Ten thousand,606.7Ten thousand,484.3Ten thousand,497.1Ten thousand,514.1Ten thousand,562.4Ten thousand,584.4Ten thousand,604.3Ten thousand,609.5Ten thousand,590.4Ten thousand,590.5Ten thousand,406.9Ten thousand,72.10Ten thousand,32.80Ten thousand,30.40Ten thousand,180.4Ten thousand,6.100Ten thousand,3.000Ten thousand,321.9Ten thousand,343.2Ten thousand,382.7Ten thousand,422.4Ten thousand,462.1Ten thousand,1576Ten thousand,1480Ten thousand,1362Ten thousand,1329Ten thousand,470.1Ten thousand,626.6Ten thousand,758.5Ten thousand,733.1Ten thousand,758.0Ten thousand,773.6Ten thousand,758.0Ten thousand,773.6Ten thousand,708.0Ten thousand,709.1Ten thousand,686.7Ten thousand,517.5Ten thousand
payable salaries and benefits,4165Ten thousand,5008Ten thousand,4305Ten thousand,3725Ten thousand,3470Ten thousand,3707Ten thousand,3075Ten thousand,2849Ten thousand,2737Ten thousand,3417Ten thousand,2193Ten thousand,1929Ten thousand,1507Ten thousand,2232Ten thousand,1862Ten thousand,1505Ten thousand,1060Ten thousand,940.1Ten thousand,1091Ten thousand,855.0Ten thousand,817.2Ten thousand,803.3Ten thousand,1209Ten thousand,1078Ten thousand,853.6Ten thousand,1287Ten thousand,1194Ten thousand,1080Ten thousand,772.6Ten thousand,1256Ten thousand,1116Ten thousand,898.3Ten thousand,703.4Ten thousand,951.9Ten thousand,796.8Ten thousand,660.1Ten thousand,580.7Ten thousand,773.2Ten thousand,694.8Ten thousand,738.4Ten thousand,396.5Ten thousand,664.5Ten thousand,396.5Ten thousand,664.5Ten thousand,575.7Ten thousand,507.0Ten thousand,599.6Ten thousand,351.9Ten thousand
Capital Lease Debt(Current),2190Ten thousand,2197Ten thousand,2305Ten thousand,2350Ten thousand,2328Ten thousand,2425Ten thousand,2277Ten thousand,2310Ten thousand,2169Ten thousand,1943Ten thousand,--,--,--,1588Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,1718Ten thousand,1743Ten thousand,1784Ten thousand,--,1694Ten thousand,1712Ten thousand,1690Ten thousand,1717Ten thousand,1747Ten thousand,1797Ten thousand,1809Ten thousand,1745Ten thousand,1783Ten thousand,1655Ten thousand,1650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.073Hundred million,4.254Hundred million,4.291Hundred million,3.995Hundred million,3.599Hundred million,3.858Hundred million,3.502Hundred million,3.334Hundred million,3.042Hundred million,2.837Hundred million,2.369Hundred million,2.309Hundred million,1.942Hundred million,1.970Hundred million,1.839Hundred million,1.759Hundred million,1.298Hundred million,1.181Hundred million,1.351Hundred million,1.217Hundred million,1.524Hundred million,1.502Hundred million,1.384Hundred million,1.392Hundred million,1.278Hundred million,1.255Hundred million,1.174Hundred million,1.194Hundred million,1.009Hundred million,1.083Hundred million,1.153Hundred million,1.092Hundred million,1.044Hundred million,1.074Hundred million,1.028Hundred million,9513Ten thousand,9198Ten thousand,1.031Hundred million,8846Ten thousand,8219Ten thousand,7111Ten thousand,7706Ten thousand,7111Ten thousand,7706Ten thousand,6123Ten thousand,6069Ten thousand,6259Ten thousand,4770Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1607Ten thousand,1589Ten thousand,1983Ten thousand,1741Ten thousand,1475Ten thousand,1442Ten thousand,931.7Ten thousand,729.4Ten thousand,622.1Ten thousand,609.8Ten thousand,--,--,--,--,--,--,--,--,435.7Ten thousand,506.9Ten thousand,898.3Ten thousand,1088Ten thousand,1082Ten thousand,1015Ten thousand,995.2Ten thousand,960.1Ten thousand,780.0Ten thousand,711.4Ten thousand,709.2Ten thousand,601.5Ten thousand,911.3Ten thousand,768.6Ten thousand,826.0Ten thousand,695.8Ten thousand,997.4Ten thousand,962.9Ten thousand,995.4Ten thousand,406.0Ten thousand,812.7Ten thousand,846.0Ten thousand,797.2Ten thousand,806.7Ten thousand,797.2Ten thousand,806.7Ten thousand,838.2Ten thousand,826.1Ten thousand,833.8Ten thousand,255.2Ten thousand
Long-term liabilities,6.811Hundred million,6.887Hundred million,6.666Hundred million,6.608Hundred million,6.673Hundred million,6.648Hundred million,6.892Hundred million,7.091Hundred million,6.544Hundred million,6.535Hundred million,4.931Hundred million,3.930Hundred million,3.936Hundred million,3.942Hundred million,3.950Hundred million,3.955Hundred million,3.965Hundred million,3.981Hundred million,3.966Hundred million,3.978Hundred million,4.959Hundred million,3.861Hundred million,2.820Hundred million,2.816Hundred million,2.817Hundred million,2.782Hundred million,2.802Hundred million,3.133Hundred million,3.137Hundred million,3.140Hundred million,3.151Hundred million,3.155Hundred million,3.161Hundred million,3.177Hundred million,3.190Hundred million,3.326Hundred million,2.626Hundred million,2.673Hundred million,2.844Hundred million,3.054Hundred million,1.367Hundred million,1.358Hundred million,1.367Hundred million,1.358Hundred million,1.390Hundred million,1.400Hundred million,1.408Hundred million,1.194Hundred million
Other non-current liabilities,388.5Ten thousand,393.5Ten thousand,279.0Ten thousand,279.4Ten thousand,205.3Ten thousand,160.3Ten thousand,331.1Ten thousand,307.2Ten thousand,934.1Ten thousand,1303Ten thousand,586.2Ten thousand,456.8Ten thousand,558.1Ten thousand,511.0Ten thousand,423.8Ten thousand,421.7Ten thousand,322.7Ten thousand,441.6Ten thousand,544.0Ten thousand,777.0Ten thousand,1024Ten thousand,1003Ten thousand,1312Ten thousand,749.1Ten thousand,809.1Ten thousand,1041Ten thousand,1177Ten thousand,1215Ten thousand,1099Ten thousand,1087Ten thousand,1053Ten thousand,798.9Ten thousand,772.6Ten thousand,772.1Ten thousand,1625Ten thousand,1565Ten thousand,1618Ten thousand,1729Ten thousand,1758Ten thousand,1541Ten thousand,687.6Ten thousand,847.2Ten thousand,687.6Ten thousand,847.2Ten thousand,894.6Ten thousand,828.4Ten thousand,1092Ten thousand,124.5Ten thousand
Capital Lease Debt(Non-current),1.886Hundred million,1.871Hundred million,1.750Hundred million,1.730Hundred million,1.786Hundred million,1.840Hundred million,1.712Hundred million,1.751Hundred million,1.720Hundred million,1.514Hundred million,--,--,--,1.273Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,1.319Hundred million,1.347Hundred million,1.438Hundred million,--,1.098Hundred million,1.019Hundred million,1.050Hundred million,1.091Hundred million,1.122Hundred million,1.158Hundred million,1.198Hundred million,1.206Hundred million,1.240Hundred million,1.218Hundred million,1.111Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,8.897Hundred million,8.956Hundred million,8.642Hundred million,8.540Hundred million,8.627Hundred million,8.649Hundred million,8.730Hundred million,8.946Hundred million,8.420Hundred million,8.240Hundred million,6.309Hundred million,5.323Hundred million,5.430Hundred million,5.266Hundred million,5.090Hundred million,5.017Hundred million,5.047Hundred million,5.116Hundred million,5.186Hundred million,5.264Hundred million,6.349Hundred million,5.276Hundred million,4.299Hundred million,4.211Hundred million,4.109Hundred million,2.982Hundred million,2.998Hundred million,3.326Hundred million,3.317Hundred million,3.309Hundred million,3.348Hundred million,3.312Hundred million,3.321Hundred million,3.324Hundred million,3.452Hundred million,3.579Hundred million,2.888Hundred million,2.887Hundred million,3.101Hundred million,3.293Hundred million,1.515Hundred million,1.523Hundred million,1.515Hundred million,1.523Hundred million,1.563Hundred million,1.565Hundred million,1.601Hundred million,1.231Hundred million
total liabilities,12.97Hundred million,13.21Hundred million,12.93Hundred million,12.54Hundred million,12.23Hundred million,12.51Hundred million,12.23Hundred million,12.28Hundred million,11.46Hundred million,11.08Hundred million,8.678Hundred million,7.632Hundred million,7.371Hundred million,7.236Hundred million,6.929Hundred million,6.775Hundred million,6.346Hundred million,6.297Hundred million,6.538Hundred million,6.481Hundred million,7.873Hundred million,6.777Hundred million,5.683Hundred million,5.604Hundred million,5.387Hundred million,4.237Hundred million,4.172Hundred million,4.520Hundred million,4.327Hundred million,4.391Hundred million,4.501Hundred million,4.403Hundred million,4.365Hundred million,4.398Hundred million,4.480Hundred million,4.530Hundred million,3.807Hundred million,3.918Hundred million,3.985Hundred million,4.115Hundred million,2.226Hundred million,2.294Hundred million,2.226Hundred million,2.294Hundred million,2.176Hundred million,2.172Hundred million,2.227Hundred million,1.709Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,40.60Ten thousand,40.20Ten thousand,39.60Ten thousand,39.80Ten thousand,39.80Ten thousand,39.60Ten thousand,39.70Ten thousand,39.60Ten thousand,39.50Ten thousand,38.60Ten thousand,38.30Ten thousand,38.30Ten thousand,38.30Ten thousand,38.00Ten thousand,38.00Ten thousand,38.00Ten thousand,37.90Ten thousand,37.30Ten thousand,37.80Ten thousand,37.80Ten thousand,31.00Ten thousand,30.40Ten thousand,30.30Ten thousand,30.30Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,28.70Ten thousand,28.70Ten thousand,28.40Ten thousand,26.60Ten thousand,26.40Ten thousand,26.40Ten thousand,26.30Ten thousand,26.30Ten thousand,26.30Ten thousand,26.30Ten thousand,26.30Ten thousand,26.30Ten thousand,26.30Ten thousand,25.10Ten thousand,25.00Ten thousand,25.10Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,21.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,-1000Ten thousand,-500.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
