0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2007-12-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1744Ten thousand,6281Ten thousand,4567Ten thousand,3038Ten thousand,1601Ten thousand,5365Ten thousand,3944Ten thousand,2588Ten thousand,1256Ten thousand,4575Ten thousand,3327Ten thousand,2213Ten thousand,1070Ten thousand,3904Ten thousand,2846Ten thousand,1761Ten thousand,870.6Ten thousand,3102Ten thousand,2309Ten thousand,1503Ten thousand,756.8Ten thousand,2831Ten thousand,2044Ten thousand,1270Ten thousand,619.2Ten thousand,2209Ten thousand,1557Ten thousand,1043Ten thousand,513.2Ten thousand,2318Ten thousand,1702Ten thousand,1047Ten thousand,510.5Ten thousand,2198Ten thousand,1619Ten thousand,1061Ten thousand,506.9Ten thousand,1795Ten thousand,1306Ten thousand,856.4Ten thousand,406.9Ten thousand,1349Ten thousand,967.7Ten thousand,633.9Ten thousand,297.4Ten thousand,1087Ten thousand,796.6Ten thousand,516.0Ten thousand,250.3Ten thousand,816.6Ten thousand,565.0Ten thousand,356.2Ten thousand,173.2Ten thousand,583.8Ten thousand,425.9Ten thousand,265.4Ten thousand,124.0Ten thousand,434.9Ten thousand,321.8Ten thousand,211.0Ten thousand,104.3Ten thousand,430.5Ten thousand,322.6Ten thousand,210.3Ten thousand,104.4Ten thousand,364.0Ten thousand,210.3Ten thousand,104.4Ten thousand,364.0Ten thousand,277.9Ten thousand,354.6Ten thousand,319.0Ten thousand
Marketing Expenses,4163Ten thousand,1.489Hundred million,1.097Hundred million,7212Ten thousand,3643Ten thousand,1.229Hundred million,8972Ten thousand,5943Ten thousand,2908Ten thousand,1.018Hundred million,7457Ten thousand,4924Ten thousand,2466Ten thousand,8804Ten thousand,6539Ten thousand,4331Ten thousand,2136Ten thousand,7596Ten thousand,5614Ten thousand,3691Ten thousand,1830Ten thousand,7014Ten thousand,5240Ten thousand,3547Ten thousand,1792Ten thousand,7172Ten thousand,5402Ten thousand,3707Ten thousand,1865Ten thousand,7126Ten thousand,5298Ten thousand,3534Ten thousand,1702Ten thousand,6688Ten thousand,4909Ten thousand,3257Ten thousand,1589Ten thousand,5537Ten thousand,4164Ten thousand,2785Ten thousand,1374Ten thousand,4699Ten thousand,3450Ten thousand,3321Ten thousand,1088Ten thousand,3962Ten thousand,4415Ten thousand,2856Ten thousand,1399Ten thousand,3004Ten thousand,3239Ten thousand,2029Ten thousand,989.5Ten thousand,3563Ten thousand,2597Ten thousand,1640Ten thousand,758.1Ten thousand,2459Ten thousand,1757Ten thousand,1127Ten thousand,517.2Ten thousand,1985Ten thousand,1468Ten thousand,963.8Ten thousand,472.7Ten thousand,1921Ten thousand,963.8Ten thousand,472.7Ten thousand,1921Ten thousand,1453Ten thousand,1709Ten thousand,1230Ten thousand
General and administrative costs,3102Ten thousand,1.029Hundred million,7658Ten thousand,4942Ten thousand,2591Ten thousand,8489Ten thousand,6428Ten thousand,4237Ten thousand,2068Ten thousand,6734Ten thousand,4939Ten thousand,3267Ten thousand,1547Ten thousand,6131Ten thousand,4519Ten thousand,3050Ten thousand,1474Ten thousand,5012Ten thousand,3659Ten thousand,2465Ten thousand,1191Ten thousand,4472Ten thousand,3367Ten thousand,2295Ten thousand,1277Ten thousand,4186Ten thousand,3128Ten thousand,2010Ten thousand,1013Ten thousand,3746Ten thousand,2471Ten thousand,1597Ten thousand,782.7Ten thousand,2883Ten thousand,2152Ten thousand,1437Ten thousand,728.5Ten thousand,2482Ten thousand,1815Ten thousand,1187Ten thousand,581.8Ten thousand,2023Ten thousand,1451Ten thousand,--,451.1Ten thousand,1719Ten thousand,--,--,--,1352Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,858.8Ten thousand,2351Ten thousand,1565Ten thousand,917.8Ten thousand,433.8Ten thousand,1612Ten thousand,1112Ten thousand,733.0Ten thousand,385.1Ten thousand,1177Ten thousand,793.6Ten thousand,493.8Ten thousand,247.0Ten thousand,1013Ten thousand,773.4Ten thousand,533.5Ten thousand,266.4Ten thousand,553.8Ten thousand,398.5Ten thousand,265.2Ten thousand,133.6Ten thousand,531.5Ten thousand,389.7Ten thousand,257.0Ten thousand,130.4Ten thousand,409.3Ten thousand,308.6Ten thousand,215.8Ten thousand,112.5Ten thousand,457.4Ten thousand,346.0Ten thousand,233.2Ten thousand,121.5Ten thousand,473.8Ten thousand,355.3Ten thousand,235.9Ten thousand,116.1Ten thousand,330.7Ten thousand,250.7Ten thousand,167.8Ten thousand,84.50Ten thousand,285.6Ten thousand,204.4Ten thousand,--,71.70Ten thousand,315.8Ten thousand,--,--,--,176.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9868Ten thousand,3.382Hundred million,2.476Hundred million,1.611Hundred million,8269Ten thousand,2.776Hundred million,2.046Hundred million,1.350Hundred million,6617Ten thousand,2.266Hundred million,1.652Hundred million,1.090Hundred million,5329Ten thousand,1.985Hundred million,1.468Hundred million,9674Ten thousand,4746Ten thousand,1.626Hundred million,1.198Hundred million,7925Ten thousand,3911Ten thousand,1.485Hundred million,1.104Hundred million,7369Ten thousand,3819Ten thousand,1.398Hundred million,1.040Hundred million,6976Ten thousand,3503Ten thousand,1.365Hundred million,9817Ten thousand,6412Ten thousand,3117Ten thousand,1.224Hundred million,9035Ten thousand,5990Ten thousand,2940Ten thousand,1.015Hundred million,7535Ten thousand,4996Ten thousand,2448Ten thousand,8357Ten thousand,6073Ten thousand,3955Ten thousand,1909Ten thousand,7084Ten thousand,5211Ten thousand,3372Ten thousand,1649Ten thousand,5349Ten thousand,3804Ten thousand,2385Ten thousand,1163Ten thousand,4147Ten thousand,3023Ten thousand,1905Ten thousand,882.1Ten thousand,2894Ten thousand,2079Ten thousand,1338Ten thousand,621.5Ten thousand,2415Ten thousand,1790Ten thousand,1174Ten thousand,577.1Ten thousand,2285Ten thousand,1174Ten thousand,577.1Ten thousand,2285Ten thousand,1731Ten thousand,2064Ten thousand,1549Ten thousand
Operating Profit,2596Ten thousand,8888Ten thousand,6414Ten thousand,3857Ten thousand,1540Ten thousand,7725Ten thousand,5436Ten thousand,3376Ten thousand,1673Ten thousand,7118Ten thousand,5217Ten thousand,3248Ten thousand,1651Ten thousand,5509Ten thousand,3971Ten thousand,2619Ten thousand,1266Ten thousand,5016Ten thousand,3660Ten thousand,2265Ten thousand,1154Ten thousand,3841Ten thousand,2764Ten thousand,1671Ten thousand,737.9Ten thousand,2673Ten thousand,1852Ten thousand,1027Ten thousand,430.0Ten thousand,998.1Ten thousand,968.9Ten thousand,633.5Ten thousand,337.9Ten thousand,638.5Ten thousand,486.4Ten thousand,219.4Ten thousand,131.4Ten thousand,702.3Ten thousand,420.9Ten thousand,194.9Ten thousand,92.20Ten thousand,438.3Ten thousand,296.6Ten thousand,161.2Ten thousand,59.80Ten thousand,177.2Ten thousand,104.8Ten thousand,67.70Ten thousand,19.40Ten thousand,157.2Ten thousand,134.8Ten thousand,121.0Ten thousand,45.90Ten thousand,113.5Ten thousand,73.60Ten thousand,46.60Ten thousand,50.70Ten thousand,303.6Ten thousand,259.4Ten thousand,172.6Ten thousand,104.7Ten thousand,188.1Ten thousand,112.1Ten thousand,65.70Ten thousand,-7.700Ten thousand,-141.0Ten thousand,65.70Ten thousand,-7.700Ten thousand,-141.0Ten thousand,-127.6Ten thousand,-182.1Ten thousand,-84.70Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,223.3Ten thousand,139.0Ten thousand,57.70Ten thousand,232.9Ten thousand,158.9Ten thousand,96.10Ten thousand,41.40Ten thousand,103.2Ten thousand,70.40Ten thousand,43.30Ten thousand,19.10Ten thousand,60.10Ten thousand,40.80Ten thousand,29.60Ten thousand,14.50Ten thousand,19.70Ten thousand,12.30Ten thousand,7.400Ten thousand,3.700Ten thousand,18.70Ten thousand,15.10Ten thousand,9.900Ten thousand,4.900Ten thousand,11.20Ten thousand,7.600Ten thousand,4.500Ten thousand,2.300Ten thousand,1.900Ten thousand,3.400Ten thousand,2.800Ten thousand,1.500Ten thousand,8.900Ten thousand,7.400Ten thousand,5.800Ten thousand,3.200Ten thousand,15.80Ten thousand,10.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),220.7Ten thousand,1059Ten thousand,1097Ten thousand,718.8Ten thousand,313.2Ten thousand,831.5Ten thousand,485.9Ten thousand,315.7Ten thousand,127.6Ten thousand,14.20Ten thousand,-161.0Ten thousand,-91.50Ten thousand,42.30Ten thousand,-154.4Ten thousand,-142.4Ten thousand,-70.80Ten thousand,-32.50Ten thousand,252.2Ten thousand,121.8Ten thousand,79.50Ten thousand,-67.30Ten thousand,366.4Ten thousand,2.800Ten thousand,19.30Ten thousand,-4.700Ten thousand,-62.60Ten thousand,-54.10Ten thousand,-32.20Ten thousand,-15.40Ten thousand,-32.00Ten thousand,-35.60Ten thousand,-16.20Ten thousand,-6.000Ten thousand,73.20Ten thousand,86.60Ten thousand,-8.100Ten thousand,29.30Ten thousand,-14.50Ten thousand,-25.50Ten thousand,-16.90Ten thousand,-11.20Ten thousand,-45.80Ten thousand,-5.700Ten thousand,--,-5.600Ten thousand,-14.70Ten thousand,--,--,--,-24.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.60Ten thousand,34.40Ten thousand,-5.600Ten thousand,-9.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.100Ten thousand,--,--,-9.500Ten thousand,-13.20Ten thousand,-8.400Ten thousand,--,-19.70Ten thousand,-10.30Ten thousand,-6.500Ten thousand,-14.00Ten thousand,-6.200Ten thousand,-3.400Ten thousand,-1.800Ten thousand,-21.80Ten thousand,-15.90Ten thousand,-6.600Ten thousand,-6.300Ten thousand,-62.80Ten thousand,-11.20Ten thousand,-4.300Ten thousand,3.400Ten thousand,-39.10Ten thousand,-4.300Ten thousand,3.400Ten thousand,-39.10Ten thousand,-32.10Ten thousand,-31.90Ten thousand,-45.00Ten thousand
Profit before tax from continuing operations,2816Ten thousand,9948Ten thousand,7511Ten thousand,4576Ten thousand,1854Ten thousand,8556Ten thousand,5922Ten thousand,3692Ten thousand,1801Ten thousand,7132Ten thousand,5056Ten thousand,3156Ten thousand,1693Ten thousand,5354Ten thousand,3829Ten thousand,2548Ten thousand,1234Ten thousand,5268Ten thousand,3782Ten thousand,2344Ten thousand,1086Ten thousand,4207Ten thousand,3027Ten thousand,1864Ten thousand,785.3Ten thousand,2834Ten thousand,1957Ten thousand,1090Ten thousand,456.0Ten thousand,1069Ten thousand,1004Ten thousand,660.6Ten thousand,351.0Ten thousand,771.8Ten thousand,613.8Ten thousand,240.9Ten thousand,175.2Ten thousand,707.5Ten thousand,407.7Ten thousand,185.4Ten thousand,84.70Ten thousand,411.2Ten thousand,306.0Ten thousand,169.0Ten thousand,59.10Ten thousand,173.7Ten thousand,102.9Ten thousand,59.00Ten thousand,13.30Ten thousand,134.3Ten thousand,118.5Ten thousand,113.5Ten thousand,40.90Ten thousand,108.4Ten thousand,74.80Ten thousand,49.00Ten thousand,52.10Ten thousand,297.6Ten thousand,253.9Ten thousand,166.0Ten thousand,98.40Ten thousand,125.3Ten thousand,100.9Ten thousand,61.40Ten thousand,-4.300Ten thousand,-180.1Ten thousand,61.40Ten thousand,-4.300Ten thousand,-180.1Ten thousand,-159.7Ten thousand,-214.0Ten thousand,-129.7Ten thousand
income tax,596.7Ten thousand,2242Ten thousand,1561Ten thousand,972.1Ten thousand,53.20Ten thousand,1974Ten thousand,1241Ten thousand,695.0Ten thousand,271.7Ten thousand,1619Ten thousand,1134Ten thousand,820.7Ten thousand,433.0Ten thousand,894.4Ten thousand,645.6Ten thousand,510.0Ten thousand,213.7Ten thousand,709.4Ten thousand,570.3Ten thousand,273.3Ten thousand,134.8Ten thousand,835.8Ten thousand,571.9Ten thousand,302.7Ten thousand,104.0Ten thousand,446.8Ten thousand,283.9Ten thousand,223.4Ten thousand,130.6Ten thousand,1034Ten thousand,290.8Ten thousand,165.3Ten thousand,52.50Ten thousand,275.5Ten thousand,223.3Ten thousand,101.3Ten thousand,70.80Ten thousand,243.6Ten thousand,157.0Ten thousand,61.70Ten thousand,26.10Ten thousand,140.8Ten thousand,121.0Ten thousand,67.80Ten thousand,21.80Ten thousand,68.60Ten thousand,27.20Ten thousand,10.30Ten thousand,-6.600Ten thousand,12.10Ten thousand,32.90Ten thousand,45.30Ten thousand,15.30Ten thousand,-1262Ten thousand,18.80Ten thousand,10.70Ten thousand,2.900Ten thousand,9.200Ten thousand,9.600Ten thousand,10.30Ten thousand,6.500Ten thousand,9.100Ten thousand,6.000Ten thousand,1.100Ten thousand,1.100Ten thousand,9.400Ten thousand,1.100Ten thousand,1.100Ten thousand,9.400Ten thousand,1.200Ten thousand,1.600Ten thousand,4000
Net profit from continuing operations,2220Ten thousand,7705Ten thousand,5950Ten thousand,3604Ten thousand,1800Ten thousand,6582Ten thousand,4681Ten thousand,2997Ten thousand,1529Ten thousand,5513Ten thousand,3922Ten thousand,2336Ten thousand,1260Ten thousand,4460Ten thousand,3183Ten thousand,2038Ten thousand,1020Ten thousand,4559Ten thousand,3212Ten thousand,2071Ten thousand,951.5Ten thousand,3371Ten thousand,2455Ten thousand,1561Ten thousand,681.3Ten thousand,2387Ten thousand,1673Ten thousand,867.0Ten thousand,325.4Ten thousand,35.10Ten thousand,712.9Ten thousand,495.3Ten thousand,298.5Ten thousand,496.3Ten thousand,390.5Ten thousand,139.6Ten thousand,104.4Ten thousand,463.9Ten thousand,250.7Ten thousand,123.7Ten thousand,58.60Ten thousand,270.4Ten thousand,185.0Ten thousand,101.2Ten thousand,37.30Ten thousand,105.1Ten thousand,75.70Ten thousand,48.70Ten thousand,19.90Ten thousand,122.2Ten thousand,85.60Ten thousand,68.20Ten thousand,25.60Ten thousand,1370Ten thousand,56.00Ten thousand,38.30Ten thousand,49.20Ten thousand,288.4Ten thousand,244.3Ten thousand,155.7Ten thousand,91.90Ten thousand,116.2Ten thousand,94.90Ten thousand,60.30Ten thousand,-5.400Ten thousand,-189.5Ten thousand,60.30Ten thousand,-5.400Ten thousand,-189.5Ten thousand,-160.9Ten thousand,-215.6Ten thousand,-130.1Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2220Ten thousand,7705Ten thousand,5950Ten thousand,3604Ten thousand,1800Ten thousand,6582Ten thousand,4681Ten thousand,2997Ten thousand,1529Ten thousand,5513Ten thousand,3922Ten thousand,2336Ten thousand,1260Ten thousand,4460Ten thousand,3183Ten thousand,2038Ten thousand,1020Ten thousand,4559Ten thousand,3212Ten thousand,2071Ten thousand,951.5Ten thousand,3371Ten thousand,2455Ten thousand,1561Ten thousand,681.3Ten thousand,2387Ten thousand,1673Ten thousand,867.0Ten thousand,325.4Ten thousand,35.10Ten thousand,712.9Ten thousand,495.3Ten thousand,298.5Ten thousand,496.3Ten thousand,390.5Ten thousand,139.6Ten thousand,104.4Ten thousand,463.9Ten thousand,250.7Ten thousand,123.7Ten thousand,58.60Ten thousand,270.4Ten thousand,185.0Ten thousand,101.2Ten thousand,37.30Ten thousand,105.1Ten thousand,75.70Ten thousand,48.70Ten thousand,19.90Ten thousand,122.2Ten thousand,85.60Ten thousand,68.20Ten thousand,25.60Ten thousand,1370Ten thousand,56.00Ten thousand,38.30Ten thousand,49.20Ten thousand,288.4Ten thousand,244.3Ten thousand,155.7Ten thousand,91.90Ten thousand,116.2Ten thousand,94.90Ten thousand,60.30Ten thousand,-5.400Ten thousand,-189.5Ten thousand,60.30Ten thousand,-5.400Ten thousand,-189.5Ten thousand,-160.9Ten thousand,-215.6Ten thousand,-130.1Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
