0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-27,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-27.1,2007-06-30.1,2007-03-31,2006-12-30
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,--,--,--,--,--,--,--,--,--,1490Ten thousand,1490Ten thousand,1490Ten thousand,1490Ten thousand,--,--,--,--,--,4270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3340Ten thousand,-7290Ten thousand,--,-2080Ten thousand,-4790Ten thousand,-4520Ten thousand,--,-3070Ten thousand,-2290Ten thousand,-1.200Hundred million,-1.103Hundred million,-7370Ten thousand,-5310Ten thousand,-6140Ten thousand,-2340Ten thousand,-400.0Ten thousand,-980.0Ten thousand,4790Ten thousand,5850Ten thousand,1.125Hundred million,3430Ten thousand,-1570Ten thousand,-840.0Ten thousand,390.0Ten thousand,1480Ten thousand,-4770Ten thousand,-2650Ten thousand,-910.0Ten thousand,380.0Ten thousand,-5550Ten thousand,-5080Ten thousand,-2680Ten thousand,-190.0Ten thousand,-4100Ten thousand,-3120Ten thousand,-580.0Ten thousand,-480.0Ten thousand,-4470Ten thousand,-4480Ten thousand,-2680Ten thousand,-2020Ten thousand,-5740Ten thousand,-6170Ten thousand,-3600Ten thousand,-3100Ten thousand,--,--,--,--,--,--,--,--,--,-1530Ten thousand,-340.0Ten thousand,-950.0Ten thousand,--,-4010Ten thousand,-2360Ten thousand,-2270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-300.0Ten thousand,2780Ten thousand,860.0Ten thousand,2190Ten thousand,2210Ten thousand,2330Ten thousand,-2100Ten thousand,-1340Ten thousand,-1320Ten thousand,-2.721Hundred million,-2.238Hundred million,-1.234Hundred million,-6170Ten thousand,-7540Ten thousand,-5460Ten thousand,-1610Ten thousand,830.0Ten thousand,3420Ten thousand,-360.0Ten thousand,-3200Ten thousand,-2380Ten thousand,-9700Ten thousand,-9730Ten thousand,-5280Ten thousand,-3320Ten thousand,-3860Ten thousand,-4930Ten thousand,-2450Ten thousand,-1020Ten thousand,-7600Ten thousand,-8690Ten thousand,-4830Ten thousand,-1730Ten thousand,-3270Ten thousand,-2990Ten thousand,-1200Ten thousand,-990.0Ten thousand,-4330Ten thousand,-6710Ten thousand,-3580Ten thousand,-2400Ten thousand,-6110Ten thousand,-5750Ten thousand,-2840Ten thousand,-1850Ten thousand,--,--,--,--,--,--,--,--,--,-6920Ten thousand,-4980Ten thousand,-2930Ten thousand,--,-4900Ten thousand,-3620Ten thousand,-2220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-650.0Ten thousand,-700.0Ten thousand,1050Ten thousand,-1560Ten thousand,-750.0Ten thousand,110.0Ten thousand,3030Ten thousand,1130Ten thousand,190.0Ten thousand,-1810Ten thousand,-3920Ten thousand,-1300Ten thousand,1160Ten thousand,-1380Ten thousand,-1220Ten thousand,450.0Ten thousand,560.0Ten thousand,-2140Ten thousand,-2680Ten thousand,-1180Ten thousand,120.0Ten thousand,-2090Ten thousand,-1290Ten thousand,300.0Ten thousand,610.0Ten thousand,-3090Ten thousand,-2790Ten thousand,--,--,--,-3180Ten thousand,-560.0Ten thousand,--,-3190Ten thousand,-3080Ten thousand,-550.0Ten thousand,--,-3460Ten thousand,-3150Ten thousand,-970.0Ten thousand,-330.0Ten thousand,-3750Ten thousand,-3170Ten thousand,-1390Ten thousand,-590.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1430Ten thousand,-180.0Ten thousand,--,-30.00Ten thousand,-1810Ten thousand,320.0Ten thousand,-2220Ten thousand,-1700Ten thousand,-2700Ten thousand,-1970Ten thousand,1040Ten thousand,-110.0Ten thousand,640.0Ten thousand,--,-1000Ten thousand,-970.0Ten thousand,-990.0Ten thousand,-750.0Ten thousand,-1190Ten thousand,-2850Ten thousand,-2480Ten thousand,-1550Ten thousand,-2820Ten thousand,-2800Ten thousand,-3840Ten thousand,-2700Ten thousand,-5090Ten thousand,-3220Ten thousand,-3530Ten thousand,-1970Ten thousand,--,--,--,--,--,--,--,--,--,-3400Ten thousand,-2500Ten thousand,-1150Ten thousand,--,-2310Ten thousand,-2310Ten thousand,-690.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1850Ten thousand,2900Ten thousand,3360Ten thousand,3810Ten thousand,2330Ten thousand,-4810Ten thousand,430.0Ten thousand,-830.0Ten thousand,-50.00Ten thousand,1770Ten thousand,4650Ten thousand,4210Ten thousand,2410Ten thousand,5680Ten thousand,4830Ten thousand,5950Ten thousand,1750Ten thousand,1780Ten thousand,1030Ten thousand,-810.0Ten thousand,190.0Ten thousand,-260.0Ten thousand,920.0Ten thousand,1660Ten thousand,180.0Ten thousand,2750Ten thousand,2520Ten thousand,2540Ten thousand,950.0Ten thousand,-220.0Ten thousand,2650Ten thousand,2770Ten thousand,2030Ten thousand,1630Ten thousand,2770Ten thousand,2410Ten thousand,1500Ten thousand,470.0Ten thousand,3560Ten thousand,2780Ten thousand,2490Ten thousand,-700.0Ten thousand,1660Ten thousand,1840Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--,-1400Ten thousand,-980.0Ten thousand,-630.0Ten thousand,--,830.0Ten thousand,1420Ten thousand,660.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,2000Ten thousand,-4000Ten thousand,-4580Ten thousand,-2840Ten thousand,3030Ten thousand,-1220Ten thousand,-770.0Ten thousand,-850.0Ten thousand,2810Ten thousand,-4150Ten thousand,--,--,--,--,3400Ten thousand,1170Ten thousand,4870Ten thousand,--,8520Ten thousand,7930Ten thousand,1190Ten thousand,-9770Ten thousand,-8080Ten thousand,-6970Ten thousand,-370.0Ten thousand,-6600Ten thousand,-3500Ten thousand,-2570Ten thousand,--,620.0Ten thousand,-1330Ten thousand,-2800Ten thousand,--,--,-1090Ten thousand,-2250Ten thousand,--,--,--,970.0Ten thousand,-2870Ten thousand,3590Ten thousand,5020Ten thousand,3510Ten thousand,2050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,-1820Ten thousand,-3790Ten thousand,590.0Ten thousand,1430Ten thousand,--,--,--,9560Ten thousand,--,--,--,--,--,--,--,--,--,-450.0Ten thousand,540.0Ten thousand,-4180Ten thousand,--,--,-1410Ten thousand,-5190Ten thousand,--,--,-2320Ten thousand,2070Ten thousand,2850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9670Ten thousand,-9280Ten thousand,-750.0Ten thousand,--,-1930Ten thousand,450.0Ten thousand,-890.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.985Hundred million,12.18Hundred million,9.240Hundred million,6.498Hundred million,3.487Hundred million,11.54Hundred million,8.573Hundred million,5.719Hundred million,3.016Hundred million,6.752Hundred million,4.646Hundred million,3.347Hundred million,1.939Hundred million,9.666Hundred million,7.439Hundred million,5.575Hundred million,3.193Hundred million,10.09Hundred million,6.910Hundred million,4.670Hundred million,2.134Hundred million,6.746Hundred million,4.779Hundred million,3.468Hundred million,2.013Hundred million,7.645Hundred million,5.486Hundred million,4.188Hundred million,2.319Hundred million,6.085Hundred million,4.150Hundred million,3.195Hundred million,1.924Hundred million,5.761Hundred million,4.156Hundred million,3.037Hundred million,1.416Hundred million,5.072Hundred million,3.521Hundred million,2.384Hundred million,7810Ten thousand,4.031Hundred million,3.007Hundred million,2.127Hundred million,8830Ten thousand,3.926Hundred million,2.701Hundred million,1.858Hundred million,7570Ten thousand,3.293Hundred million,2.264Hundred million,1.567Hundred million,6500Ten thousand,1.285Hundred million,5620Ten thousand,1420Ten thousand,2790Ten thousand,1.404Hundred million,7610Ten thousand,6590Ten thousand,1040Ten thousand,3.471Hundred million,2.504Hundred million,1.703Hundred million,1470Ten thousand,2.204Hundred million,1.726Hundred million,1.483Hundred million,7440Ten thousand,2.311Hundred million,1.769Hundred million,1.175Hundred million,7440Ten thousand,2.311Hundred million,1.769Hundred million,1.175Hundred million,2700Ten thousand,2.034Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2290Ten thousand,-8350Ten thousand,-6540Ten thousand,-4500Ten thousand,-2180Ten thousand,-9500Ten thousand,-7390Ten thousand,-4880Ten thousand,-2300Ten thousand,-8420Ten thousand,-6150Ten thousand,-4150Ten thousand,-2020Ten thousand,-7010Ten thousand,-5380Ten thousand,-3760Ten thousand,-1930Ten thousand,-6560Ten thousand,-3910Ten thousand,-2900Ten thousand,-1720Ten thousand,-9940Ten thousand,-7780Ten thousand,-4820Ten thousand,-2020Ten thousand,-9090Ten thousand,-6850Ten thousand,-3860Ten thousand,-1800Ten thousand,-8200Ten thousand,-5730Ten thousand,-3440Ten thousand,-1860Ten thousand,-7430Ten thousand,-5660Ten thousand,-4010Ten thousand,-1950Ten thousand,-8040Ten thousand,-6430Ten thousand,-4580Ten thousand,-1810Ten thousand,-8060Ten thousand,-6330Ten thousand,-4100Ten thousand,-1830Ten thousand,--,--,--,--,--,--,--,--,--,-4660Ten thousand,-3330Ten thousand,-1860Ten thousand,--,-2280Ten thousand,-1230Ten thousand,-570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,10.00Ten thousand,310.0Ten thousand,200.0Ten thousand,160.0Ten thousand,110.0Ten thousand,270.0Ten thousand,150.0Ten thousand,100.0Ten thousand,50.00Ten thousand,510.0Ten thousand,440.0Ten thousand,420.0Ten thousand,380.0Ten thousand,210.0Ten thousand,160.0Ten thousand,140.0Ten thousand,--,180.0Ten thousand,140.0Ten thousand,90.00Ten thousand,--,170.0Ten thousand,30.00Ten thousand,40.00Ten thousand,20.00Ten thousand,70.00Ten thousand,30.00Ten thousand,50.00Ten thousand,40.00Ten thousand,150.0Ten thousand,140.0Ten thousand,90.00Ten thousand,100.0Ten thousand,220.0Ten thousand,190.0Ten thousand,140.0Ten thousand,20.00Ten thousand,350.0Ten thousand,50.00Ten thousand,40.00Ten thousand,--,80.00Ten thousand,60.00Ten thousand,50.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,300.0Ten thousand,270.0Ten thousand,20.00Ten thousand,--,780.0Ten thousand,180.0Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2.189Hundred million,-9.660Hundred million,-7.313Hundred million,-5.042Hundred million,-2.480Hundred million,-10.29Hundred million,-7.798Hundred million,-5.363Hundred million,-2.571Hundred million,-9.558Hundred million,-7.037Hundred million,-4.696Hundred million,-2.055Hundred million,-8.781Hundred million,--,--,--,-8.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-4260Ten thousand,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,-1.997Hundred million,-1.997Hundred million,-1.958Hundred million,-2.000Hundred million,-4150Ten thousand,-610.0Ten thousand,-610.0Ten thousand,-610.0Ten thousand,-3860Ten thousand,-3890Ten thousand,-930.0Ten thousand,-130.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-8290Ten thousand,-8290Ten thousand,-8020Ten thousand,-950.0Ten thousand,-1.604Hundred million,--,--,--,-1180Ten thousand,-1310Ten thousand,--,--,-4130Ten thousand,-4130Ten thousand,-4160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-770.0Ten thousand,-770.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-100.0Ten thousand,450.0Ten thousand,150.0Ten thousand,140.0Ten thousand,-230.0Ten thousand,-140.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-80.00Ten thousand,130.0Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-30.00Ten thousand,120.0Ten thousand,-50.00Ten thousand,170.0Ten thousand,--,220.0Ten thousand,-160.0Ten thousand,-410.0Ten thousand,-440.0Ten thousand,180.0Ten thousand,-130.0Ten thousand,80.00Ten thousand,120.0Ten thousand,90.00Ten thousand,130.0Ten thousand,-290.0Ten thousand,--,130.0Ten thousand,-250.0Ten thousand,-70.00Ten thousand,-140.0Ten thousand,240.0Ten thousand,30.00Ten thousand,-250.0Ten thousand,-350.0Ten thousand,170.0Ten thousand,-230.0Ten thousand,-280.0Ten thousand,-280.0Ten thousand,270.0Ten thousand,90.00Ten thousand,-20.00Ten thousand,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2.107Hundred million,8.378Hundred million,6.293Hundred million,4.228Hundred million,2.078Hundred million,8.335Hundred million,6.265Hundred million,4.181Hundred million,2.075Hundred million,8.269Hundred million,6.221Hundred million,4.262Hundred million,2.156Hundred million,8.542Hundred million,-1420Ten thousand,-660.0Ten thousand,1210Ten thousand,7.503Hundred million,-6880Ten thousand,-5710Ten thousand,-2210Ten thousand,-8760Ten thousand,-6300Ten thousand,-4760Ten thousand,-1860Ten thousand,-1.179Hundred million,-7950Ten thousand,-5680Ten thousand,-1650Ten thousand,-1.793Hundred million,-1.411Hundred million,-1.059Hundred million,-5320Ten thousand,-2.433Hundred million,-1.897Hundred million,-1.337Hundred million,-5680Ten thousand,-2.194Hundred million,-1.526Hundred million,-9670Ten thousand,-3860Ten thousand,-1.548Hundred million,-1.241Hundred million,-8830Ten thousand,-3030Ten thousand,--,--,--,--,--,--,--,--,--,-1.268Hundred million,-9090Ten thousand,-4140Ten thousand,--,-2.034Hundred million,-1.380Hundred million,-6520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
