0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
receivable taxes,73.40Ten thousand,261.6Ten thousand,477.3Ten thousand,579.0Ten thousand,132.4Ten thousand,331.4Ten thousand,565.9Ten thousand,432.7Ten thousand,268.9Ten thousand,547.1Ten thousand,488.5Ten thousand,263.5Ten thousand,366.9Ten thousand,367.3Ten thousand,496.0Ten thousand,499.0Ten thousand,519.1Ten thousand,546.1Ten thousand,1004Ten thousand,--,--,94.70Ten thousand,--,--,--,682.4Ten thousand,--,--,--,694.7Ten thousand,--,--,--,469.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,197.4Ten thousand,614.6Ten thousand,485.8Ten thousand,520.0Ten thousand,495.9Ten thousand,467.7Ten thousand,753.6Ten thousand,685.4Ten thousand,499.6Ten thousand,526.6Ten thousand,422.4Ten thousand,304.0Ten thousand,174.5Ten thousand,115.5Ten thousand,409.9Ten thousand,119.7Ten thousand,46.80Ten thousand,47.30Ten thousand,180.6Ten thousand,277.8Ten thousand,282.0Ten thousand,87.70Ten thousand,261.2Ten thousand,251.3Ten thousand,344.5Ten thousand,512.2Ten thousand,614.2Ten thousand,319.3Ten thousand,405.6Ten thousand,269.2Ten thousand,55.00Ten thousand,144.7Ten thousand,133.1Ten thousand,180.2Ten thousand,75.90Ten thousand,89.30Ten thousand,147.6Ten thousand,455.7Ten thousand,277.5Ten thousand,76.70Ten thousand,201.1Ten thousand,301.2Ten thousand,455.7Ten thousand,277.5Ten thousand,76.70Ten thousand,201.1Ten thousand,301.2Ten thousand,224.3Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1655Ten thousand,2150Ten thousand,1443Ten thousand,1591Ten thousand,1895Ten thousand,1384Ten thousand,1807Ten thousand,1153Ten thousand,1736Ten thousand,1108Ten thousand,1392Ten thousand,1405Ten thousand,1848Ten thousand,1287Ten thousand,1283Ten thousand,1202Ten thousand,1280Ten thousand,1188Ten thousand,1527Ten thousand,1216Ten thousand,726.3Ten thousand,802.5Ten thousand,864.9Ten thousand,1007Ten thousand,725.4Ten thousand,494.7Ten thousand,381.3Ten thousand,379.6Ten thousand,405.1Ten thousand,392.9Ten thousand,--,--,--,359.1Ten thousand,--,--,--,515.2Ten thousand,--,--,--,435.5Ten thousand,515.2Ten thousand,--,--,--,435.5Ten thousand,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1209Ten thousand,225.3Ten thousand,--,547.1Ten thousand,577.6Ten thousand,487.7Ten thousand,--,631.8Ten thousand,591.6Ten thousand,535.5Ten thousand,--,862.3Ten thousand,733.0Ten thousand,790.5Ten thousand,--,1942Ten thousand,1763Ten thousand,1232Ten thousand,--,894.9Ten thousand,739.8Ten thousand,936.0Ten thousand,295.4Ten thousand,--,894.9Ten thousand,739.8Ten thousand,936.0Ten thousand,295.4Ten thousand,774.1Ten thousand
Other receivables,1882Ten thousand,1678Ten thousand,788.2Ten thousand,1539Ten thousand,1251Ten thousand,1107Ten thousand,867.8Ten thousand,890.2Ten thousand,657.0Ten thousand,1498Ten thousand,1402Ten thousand,2131Ten thousand,1962Ten thousand,1352Ten thousand,945.3Ten thousand,1184Ten thousand,1305Ten thousand,1675Ten thousand,2051Ten thousand,2130Ten thousand,996.9Ten thousand,922.6Ten thousand,923.2Ten thousand,1287Ten thousand,980.5Ten thousand,1255Ten thousand,1099Ten thousand,2334Ten thousand,1455Ten thousand,956.2Ten thousand,1077Ten thousand,1055Ten thousand,971.5Ten thousand,793.5Ten thousand,--,--,--,582.5Ten thousand,--,--,--,--,582.5Ten thousand,--,--,--,--,--
Investments in securities(Current),1.097Hundred million,1.142Hundred million,1.086Hundred million,1.032Hundred million,9336Ten thousand,7490Ten thousand,1.085Hundred million,1.178Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1667Ten thousand,--,36.30Ten thousand,1227Ten thousand,1795Ten thousand,--,--,991.8Ten thousand,1339Ten thousand,--,177.3Ten thousand,1280Ten thousand,2257Ten thousand,--,116.2Ten thousand,836.2Ten thousand,1372Ten thousand,--,--,794.2Ten thousand,1036Ten thousand,--,65.70Ten thousand,520.8Ten thousand,653.0Ten thousand,--,341.8Ten thousand,172.1Ten thousand,467.4Ten thousand,49.90Ten thousand,301.4Ten thousand,85.90Ten thousand,250.2Ten thousand,307.4Ten thousand,245.5Ten thousand,--,--,--,--,169.6Ten thousand,--,--,--,--,169.6Ten thousand,--,--,--
Total current assets,6.036Hundred million,5.880Hundred million,5.564Hundred million,4.939Hundred million,5.208Hundred million,4.718Hundred million,5.401Hundred million,5.053Hundred million,5.888Hundred million,5.555Hundred million,5.405Hundred million,5.234Hundred million,6.156Hundred million,6.624Hundred million,6.291Hundred million,5.813Hundred million,5.562Hundred million,5.668Hundred million,5.611Hundred million,5.815Hundred million,6.645Hundred million,5.401Hundred million,3.063Hundred million,4.241Hundred million,4.174Hundred million,3.885Hundred million,6.655Hundred million,2.007Hundred million,1.815Hundred million,1.770Hundred million,1.356Hundred million,1.174Hundred million,9959Ten thousand,9123Ten thousand,1.031Hundred million,8839Ten thousand,6881Ten thousand,7295Ten thousand,5980Ten thousand,5403Ten thousand,4835Ten thousand,7532Ten thousand,7295Ten thousand,5980Ten thousand,5403Ten thousand,4835Ten thousand,7532Ten thousand,5755Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.193Hundred million,4.240Hundred million,4.216Hundred million,4.002Hundred million,3.820Hundred million,3.904Hundred million,3.668Hundred million,3.466Hundred million,3.443Hundred million,3.488Hundred million,3.328Hundred million,3.347Hundred million,3.329Hundred million,1.737Hundred million,1.624Hundred million,1.601Hundred million,1.617Hundred million,1.607Hundred million,1.591Hundred million,1.496Hundred million,1.451Hundred million,1.455Hundred million,1.315Hundred million,1.185Hundred million,1.147Hundred million,1.144Hundred million,9724Ten thousand,8757Ten thousand,8455Ten thousand,8333Ten thousand,7243Ten thousand,6756Ten thousand,6110Ten thousand,6124Ten thousand,5658Ten thousand,5493Ten thousand,5430Ten thousand,5614Ten thousand,5434Ten thousand,5190Ten thousand,--,4958Ten thousand,5614Ten thousand,5434Ten thousand,5190Ten thousand,--,4958Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5159Ten thousand,--,--,--,--,5159Ten thousand,--,3377Ten thousand
Intangible assets,3.141Hundred million,3.233Hundred million,3.342Hundred million,3.470Hundred million,3.598Hundred million,3.725Hundred million,3.855Hundred million,3.984Hundred million,4.045Hundred million,4.171Hundred million,4.277Hundred million,4.413Hundred million,4.754Hundred million,2.009Hundred million,2.046Hundred million,2.088Hundred million,2.129Hundred million,2.171Hundred million,2.213Hundred million,2.255Hundred million,2.297Hundred million,2.339Hundred million,2.276Hundred million,2.314Hundred million,2.287Hundred million,2.343Hundred million,2.379Hundred million,2.371Hundred million,2.411Hundred million,2.357Hundred million,2.397Hundred million,2.444Hundred million,2.491Hundred million,2.539Hundred million,2.588Hundred million,2.637Hundred million,2.687Hundred million,2.736Hundred million,2.790Hundred million,2.844Hundred million,2.898Hundred million,2.952Hundred million,2.736Hundred million,2.790Hundred million,2.844Hundred million,2.898Hundred million,2.952Hundred million,3.033Hundred million
goodwill,7.208Hundred million,7.206Hundred million,7.191Hundred million,7.191Hundred million,7.191Hundred million,7.175Hundred million,7.175Hundred million,7.175Hundred million,7.027Hundred million,7.027Hundred million,7.002Hundred million,7.142Hundred million,6.963Hundred million,2.286Hundred million,2.278Hundred million,2.278Hundred million,2.278Hundred million,2.278Hundred million,2.278Hundred million,2.278Hundred million,2.278Hundred million,2.278Hundred million,2.068Hundred million,2.068Hundred million,1.995Hundred million,1.995Hundred million,1.995Hundred million,1.910Hundred million,1.910Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.572Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3595Ten thousand,3500Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.7Ten thousand,--,--,--,--,200.7Ten thousand,--
Deferred income tax assets(Non-current),4.590Hundred million,4.702Hundred million,4.815Hundred million,4.909Hundred million,4.998Hundred million,5.042Hundred million,4.930Hundred million,4.828Hundred million,4.947Hundred million,4.546Hundred million,4.715Hundred million,4.877Hundred million,4.938Hundred million,5.393Hundred million,5.103Hundred million,5.134Hundred million,5.179Hundred million,5.112Hundred million,4.672Hundred million,4.582Hundred million,4.563Hundred million,4.123Hundred million,4.187Hundred million,4.256Hundred million,4.319Hundred million,4.148Hundred million,4.167Hundred million,4.067Hundred million,4.092Hundred million,4.078Hundred million,7.311Hundred million,7.380Hundred million,5.613Hundred million,4.104Hundred million,2.557Hundred million,1.942Hundred million,1.155Hundred million,1.174Hundred million,1.208Hundred million,--,--,26.00Ten thousand,1.174Hundred million,1.208Hundred million,--,--,26.00Ten thousand,--
Other investments,7526Ten thousand,7565Ten thousand,7508Ten thousand,7560Ten thousand,7636Ten thousand,7751Ten thousand,4604Ten thousand,3567Ten thousand,2509Ten thousand,2512Ten thousand,2139Ten thousand,2119Ten thousand,2108Ten thousand,1876Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,742.3Ten thousand,705.8Ten thousand,442.6Ten thousand,410.2Ten thousand,399.3Ten thousand,387.1Ten thousand,391.1Ten thousand,392.6Ten thousand,379.9Ten thousand,385.7Ten thousand,393.3Ten thousand,411.7Ten thousand,366.1Ten thousand,202.2Ten thousand,185.1Ten thousand,185.6Ten thousand,188.1Ten thousand,189.6Ten thousand,191.4Ten thousand,189.4Ten thousand,191.6Ten thousand,190.3Ten thousand,169.0Ten thousand,161.3Ten thousand,161.2Ten thousand,182.5Ten thousand,460.8Ten thousand,163.7Ten thousand,843.7Ten thousand,1172Ten thousand,1018Ten thousand,1035Ten thousand,818.6Ten thousand,772.9Ten thousand,113.2Ten thousand,113.3Ten thousand,136.8Ten thousand,213.5Ten thousand,1025Ten thousand,1239Ten thousand,1287Ten thousand,267.5Ten thousand,213.5Ten thousand,1025Ten thousand,1239Ten thousand,1287Ten thousand,267.5Ten thousand,1025Ten thousand
Investments in securities(Non-current),7609Ten thousand,6567Ten thousand,5554Ten thousand,4972Ten thousand,4517Ten thousand,5089Ten thousand,1025Ten thousand,249.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.162Hundred million,3.952Hundred million,4.002Hundred million,3.936Hundred million,3.858Hundred million,3.810Hundred million,3.818Hundred million,3.554Hundred million,3.417Hundred million,3.469Hundred million,3.482Hundred million,3.576Hundred million,3.535Hundred million,1.903Hundred million,1.777Hundred million,1.715Hundred million,1.616Hundred million,1.643Hundred million,1.631Hundred million,1.555Hundred million,1.503Hundred million,1.556Hundred million,1.277Hundred million,1.154Hundred million,1.157Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,24.88Hundred million,24.82Hundred million,24.92Hundred million,24.80Hundred million,24.72Hundred million,24.98Hundred million,24.05Hundred million,23.43Hundred million,23.17Hundred million,22.99Hundred million,23.06Hundred million,23.61Hundred million,23.77Hundred million,13.54Hundred million,13.21Hundred million,13.18Hundred million,13.09Hundred million,12.83Hundred million,12.40Hundred million,12.19Hundred million,12.11Hundred million,11.77Hundred million,11.14Hundred million,10.99Hundred million,10.92Hundred million,9.649Hundred million,9.560Hundred million,9.240Hundred million,9.343Hundred million,9.155Hundred million,12.30Hundred million,12.37Hundred million,10.57Hundred million,9.102Hundred million,7.492Hundred million,6.910Hundred million,6.169Hundred million,6.262Hundred million,6.413Hundred million,5.257Hundred million,5.312Hundred million,5.267Hundred million,6.262Hundred million,6.413Hundred million,5.257Hundred million,5.312Hundred million,5.267Hundred million,5.045Hundred million
total assets,30.92Hundred million,30.70Hundred million,30.48Hundred million,29.74Hundred million,29.93Hundred million,29.70Hundred million,29.45Hundred million,28.48Hundred million,29.06Hundred million,28.55Hundred million,28.46Hundred million,28.84Hundred million,29.92Hundred million,20.16Hundred million,19.50Hundred million,19.00Hundred million,18.65Hundred million,18.50Hundred million,18.02Hundred million,18.00Hundred million,18.76Hundred million,17.17Hundred million,14.20Hundred million,15.23Hundred million,15.10Hundred million,13.53Hundred million,16.21Hundred million,11.25Hundred million,11.16Hundred million,10.92Hundred million,13.66Hundred million,13.55Hundred million,11.56Hundred million,10.01Hundred million,8.523Hundred million,7.794Hundred million,6.857Hundred million,6.992Hundred million,7.011Hundred million,5.797Hundred million,5.796Hundred million,6.020Hundred million,6.992Hundred million,7.011Hundred million,5.797Hundred million,5.796Hundred million,6.020Hundred million,5.621Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2576Ten thousand,3289Ten thousand,3184Ten thousand,2973Ten thousand,2056Ten thousand,2379Ten thousand,2836Ten thousand,2946Ten thousand,1696Ten thousand,2058Ten thousand,2222Ten thousand,2231Ten thousand,2415Ten thousand,2789Ten thousand,2170Ten thousand,1812Ten thousand,1456Ten thousand,1939Ten thousand,1978Ten thousand,1146Ten thousand,3764Ten thousand,2127Ten thousand,2304Ten thousand,1628Ten thousand,2306Ten thousand,3043Ten thousand,2340Ten thousand,1627Ten thousand,1566Ten thousand,2865Ten thousand,1283Ten thousand,1853Ten thousand,1328Ten thousand,2851Ten thousand,1442Ten thousand,1199Ten thousand,1009Ten thousand,2395Ten thousand,1470Ten thousand,1175Ten thousand,1052Ten thousand,2674Ten thousand,2395Ten thousand,1470Ten thousand,1175Ten thousand,1052Ten thousand,2674Ten thousand,2552Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2558Ten thousand,3106Ten thousand,--,2449Ten thousand,2449Ten thousand,1128Ten thousand,--,1288Ten thousand,1136Ten thousand,587.0Ten thousand,301.9Ten thousand,302.2Ten thousand,--,--,--,301.9Ten thousand,302.2Ten thousand,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,758.0Ten thousand,--,--,--,--,758.0Ten thousand,--,486.2Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,420.3Ten thousand,--,--,--,--,420.3Ten thousand,--,--,--,--
Unearned and accrued expenses,6154Ten thousand,6790Ten thousand,6653Ten thousand,5690Ten thousand,4371Ten thousand,6630Ten thousand,5643Ten thousand,4475Ten thousand,4701Ten thousand,6699Ten thousand,5430Ten thousand,5599Ten thousand,6378Ten thousand,5171Ten thousand,3304Ten thousand,2537Ten thousand,2515Ten thousand,2204Ten thousand,2567Ten thousand,1977Ten thousand,2106Ten thousand,3162Ten thousand,2574Ten thousand,2256Ten thousand,2368Ten thousand,3238Ten thousand,2676Ten thousand,1472Ten thousand,1479Ten thousand,1859Ten thousand,1336Ten thousand,1222Ten thousand,1026Ten thousand,1919Ten thousand,1021Ten thousand,910.0Ten thousand,985.3Ten thousand,1367Ten thousand,835.8Ten thousand,980.4Ten thousand,--,849.4Ten thousand,1367Ten thousand,835.8Ten thousand,980.4Ten thousand,--,849.4Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,510.0Ten thousand,--,--,--,--,510.0Ten thousand,--,950.0Ten thousand
Long-term liabilities(Current period portion),2250Ten thousand,2250Ten thousand,2250Ten thousand,2050Ten thousand,2075Ten thousand,2075Ten thousand,2075Ten thousand,2075Ten thousand,2075Ten thousand,2075Ten thousand,2075Ten thousand,2075Ten thousand,2075Ten thousand,1750Ten thousand,1750Ten thousand,1750Ten thousand,1750Ten thousand,1750Ten thousand,1750Ten thousand,1750Ten thousand,1750Ten thousand,1750Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,718.5Ten thousand,718.5Ten thousand,718.5Ten thousand,718.5Ten thousand,718.5Ten thousand,718.5Ten thousand,718.5Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,--,390.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,--,390.0Ten thousand,--
Deferred revenue(Current),8076Ten thousand,6211Ten thousand,6752Ten thousand,7605Ten thousand,7726Ten thousand,5959Ten thousand,6435Ten thousand,7221Ten thousand,7325Ten thousand,5376Ten thousand,5616Ten thousand,6345Ten thousand,6418Ten thousand,2835Ten thousand,3112Ten thousand,3477Ten thousand,3591Ten thousand,2669Ten thousand,2392Ten thousand,3215Ten thousand,5359Ten thousand,2760Ten thousand,2464Ten thousand,2708Ten thousand,2592Ten thousand,2349Ten thousand,2196Ten thousand,2319Ten thousand,2084Ten thousand,1908Ten thousand,1712Ten thousand,2027Ten thousand,1823Ten thousand,1778Ten thousand,1708Ten thousand,2062Ten thousand,1548Ten thousand,1472Ten thousand,1236Ten thousand,1780Ten thousand,1363Ten thousand,1455Ten thousand,1472Ten thousand,1236Ten thousand,1780Ten thousand,1363Ten thousand,1455Ten thousand,1144Ten thousand
Other current liabilities,3886Ten thousand,3970Ten thousand,3900Ten thousand,3463Ten thousand,3533Ten thousand,3510Ten thousand,5002Ten thousand,5375Ten thousand,4746Ten thousand,4207Ten thousand,4121Ten thousand,4230Ten thousand,4488Ten thousand,2482Ten thousand,2348Ten thousand,2264Ten thousand,2190Ten thousand,2548Ten thousand,2050Ten thousand,1896Ten thousand,1851Ten thousand,1802Ten thousand,1578Ten thousand,1452Ten thousand,1252Ten thousand,43.00Ten thousand,45.60Ten thousand,43.60Ten thousand,49.30Ten thousand,47.40Ten thousand,43.80Ten thousand,56.50Ten thousand,53.60Ten thousand,23.50Ten thousand,22.20Ten thousand,31.30Ten thousand,25.30Ten thousand,21.20Ten thousand,68.20Ten thousand,14.80Ten thousand,1468Ten thousand,52.90Ten thousand,21.20Ten thousand,68.20Ten thousand,14.80Ten thousand,1468Ten thousand,52.90Ten thousand,542.4Ten thousand
payable salaries and benefits,5556Ten thousand,5556Ten thousand,4855Ten thousand,4918Ten thousand,4129Ten thousand,4129Ten thousand,3819Ten thousand,4139Ten thousand,3194Ten thousand,3194Ten thousand,3148Ten thousand,--,--,2030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.000Ten thousand,14.30Ten thousand,--,--,--,7.000Ten thousand,14.30Ten thousand,--,--,--
Other current liabilities,248.9Ten thousand,185.1Ten thousand,1035Ten thousand,513.8Ten thousand,759.4Ten thousand,450.6Ten thousand,1474Ten thousand,1210Ten thousand,1285Ten thousand,844.3Ten thousand,3202Ten thousand,5876Ten thousand,1.083Hundred million,603.6Ten thousand,3335Ten thousand,1667Ten thousand,17.40Ten thousand,79.50Ten thousand,1300Ten thousand,3474Ten thousand,3186Ten thousand,2948Ten thousand,3473Ten thousand,3299Ten thousand,3730Ten thousand,3267Ten thousand,4045Ten thousand,907.4Ten thousand,1436Ten thousand,3805Ten thousand,1113Ten thousand,756.0Ten thousand,1074Ten thousand,1038Ten thousand,643.3Ten thousand,451.9Ten thousand,525.3Ten thousand,558.7Ten thousand,1252Ten thousand,450.1Ten thousand,--,667.5Ten thousand,558.7Ten thousand,1252Ten thousand,450.1Ten thousand,--,667.5Ten thousand,--
