0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
accounts payable and notes,-9.704Hundred million,-2.263Hundred million,7.240Hundred million,--,-1.496Hundred million,15.07Hundred million,9046Ten thousand,--,-13.94Hundred million,-18.72Hundred million,-23.50Hundred million,--,--,35.38Hundred million,12.47Hundred million,4.751Hundred million,-2.606Hundred million,19.29Hundred million,19.29Hundred million,7.865Hundred million,6.678Hundred million,6716Ten thousand,3.537Hundred million,2.560Hundred million
Unearned revenues and other payables,-4.462Hundred million,-3.863Hundred million,-3.479Hundred million,-2.583Hundred million,-3.200Hundred million,-8.698Hundred million,-8.038Hundred million,-7.301Hundred million,-2.191Hundred million,-2.623Hundred million,-1.237Hundred million,-9457Ten thousand,-8604Ten thousand,-6806Ten thousand,-3663Ten thousand,--,-1481Ten thousand,-3360Ten thousand,-3360Ten thousand,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.110Hundred million,--,--,--,7716Ten thousand,7054Ten thousand,1575Ten thousand,571.0Ten thousand,102.9Ten thousand
deposits and restricted cash,62.00Ten thousand,-1235Ten thousand,-546.1Ten thousand,-167.3Ten thousand,-1136Ten thousand,412.8Ten thousand,-1035Ten thousand,-6212Ten thousand,-644.4Ten thousand,-778.5Ten thousand,-48.80Ten thousand,152.0Ten thousand,57.80Ten thousand,1.854Hundred million,1.030Hundred million,--,1950Ten thousand,-7512Ten thousand,-7512Ten thousand,--,--,--,--,--
Operating Activities Other Items,-3.414Hundred million,-8.171Hundred million,-9515Ten thousand,-1316Ten thousand,2.458Hundred million,-15.62Hundred million,-2168Ten thousand,-3.519Hundred million,1.304Hundred million,1.205Hundred million,7118Ten thousand,-9064Ten thousand,-8109Ten thousand,-4.128Hundred million,-567.3Ten thousand,2.034Hundred million,2903Ten thousand,-1.336Hundred million,-1.336Hundred million,3853Ten thousand,3786Ten thousand,2064Ten thousand,3069Ten thousand,1135Ten thousand
Net Cash Flow from Operating Activities,-3.372Hundred million,56.98Hundred million,33.98Hundred million,13.40Hundred million,20.10Hundred million,72.47Hundred million,24.94Hundred million,-6.307Hundred million,1.015Hundred million,10.20Hundred million,-12.95Hundred million,-17.34Hundred million,-21.65Hundred million,-4739Ten thousand,4790Ten thousand,11.52Hundred million,-1.225Hundred million,10.96Hundred million,10.96Hundred million,1.829Hundred million,2.308Hundred million,7621Ten thousand,3.638Hundred million,1.682Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5.960Hundred million,-20.11Hundred million,-13.19Hundred million,-8.742Hundred million,-5.925Hundred million,-16.66Hundred million,-11.22Hundred million,-6.943Hundred million,-3.624Hundred million,-20.11Hundred million,-9.165Hundred million,-4.607Hundred million,-1.571Hundred million,-6.451Hundred million,-2.593Hundred million,-1.445Hundred million,-3632Ten thousand,-2.440Hundred million,-2.440Hundred million,-6283Ten thousand,-3416Ten thousand,-1574Ten thousand,-5356Ten thousand,-4934Ten thousand
disposal of fixed assets,136.0Ten thousand,1479Ten thousand,1417Ten thousand,536.2Ten thousand,399.3Ten thousand,1091Ten thousand,1826Ten thousand,199.0Ten thousand,164.9Ten thousand,118.6Ten thousand,47.90Ten thousand,28.60Ten thousand,6.300Ten thousand,452.0Ten thousand,158.1Ten thousand,145.3Ten thousand,1.100Ten thousand,26.40Ten thousand,26.40Ten thousand,5000,4000,4337,21.80Ten thousand,12.42Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3.207Hundred million,-64.28Hundred million,-95.40Hundred million,-75.54Hundred million,-69.51Hundred million,-73.23Hundred million,-17.84Hundred million,-6.943Hundred million,--,-37.38Hundred million,-23.56Hundred million,-18.84Hundred million,-2.404Hundred million,-27.22Hundred million,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-1094Ten thousand,-689.3Ten thousand,-550.9Ten thousand,-517.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,27.65Hundred million,93.19Hundred million,87.16Hundred million,68.38Hundred million,39.29Hundred million,65.55Hundred million,14.58Hundred million,1.918Hundred million,9464Ten thousand,83.66Hundred million,35.92Hundred million,19.07Hundred million,2.615Hundred million,2.466Hundred million,--,--,--,9419Ten thousand,9419Ten thousand,--,--,--,--,--
Net cash flow from investing activities,21.71Hundred million,8.947Hundred million,-15.11Hundred million,-12.11Hundred million,-34.15Hundred million,-24.23Hundred million,-11.57Hundred million,-9.797Hundred million,-1.812Hundred million,26.07Hundred million,4.731Hundred million,-3.817Hundred million,-1.411Hundred million,-31.16Hundred million,-2.577Hundred million,-1.431Hundred million,-3631Ten thousand,-1.495Hundred million,-1.495Hundred million,-6282Ten thousand,-3416Ten thousand,-1574Ten thousand,-5334Ten thousand,-4922Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,136.2Hundred million,77.12Hundred million,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,-6934Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.670Hundred million,--,--,--,-1.784Hundred million,-1.091Hundred million,-5471Ten thousand,-2.108Hundred million,-1.236Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.416Hundred million,--,--,--,10.25Hundred million,6.554Hundred million,4.538Hundred million,9.033Hundred million,3.682Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.96Hundred million,--,--,--,-8.170Hundred million,-4.216Hundred million,-2.563Hundred million,-9.913Hundred million,-4.021Hundred million
Loan Income,-2.225Hundred million,14.32Hundred million,8.031Hundred million,2.857Hundred million,1.773Hundred million,2.853Hundred million,3.169Hundred million,1.059Hundred million,1546Ten thousand,-5.320Hundred million,-2.737Hundred million,9972Ten thousand,-2615Ten thousand,-5.412Hundred million,-4.301Hundred million,--,6959Ten thousand,7.553Hundred million,7.553Hundred million,--,--,--,--,--
Financing Activities Other Items,-17.05Hundred million,-72.98Hundred million,-43.79Hundred million,-25.17Hundred million,-15.87Hundred million,-50.24Hundred million,-26.08Hundred million,-12.29Hundred million,-5.579Hundred million,-29.76Hundred million,-12.24Hundred million,-6.553Hundred million,-3.353Hundred million,-22.27Hundred million,-8.672Hundred million,-8594Ten thousand,-1.196Hundred million,-9.809Hundred million,-9.809Hundred million,-3947Ten thousand,-2440Ten thousand,-1238Ten thousand,1.281Hundred million,-3085Ten thousand
Net Cash Flow from Financing Activities,-19.28Hundred million,-58.66Hundred million,-35.76Hundred million,-22.32Hundred million,-14.10Hundred million,-48.08Hundred million,-22.91Hundred million,-11.23Hundred million,-5.425Hundred million,-35.08Hundred million,-14.98Hundred million,-5.556Hundred million,-3.614Hundred million,108.5Hundred million,64.62Hundred million,-8.076Hundred million,-4516Ten thousand,-2.256Hundred million,-2.256Hundred million,-992.3Ten thousand,1.003Hundred million,1.303Hundred million,-1.707Hundred million,-1.883Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,603.4Ten thousand,--,--,--,1499Ten thousand,59.10Ten thousand,394.9Ten thousand,604.5Ten thousand,-117.9Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-9387Ten thousand,7.264Hundred million,-16.90Hundred million,-21.02Hundred million,-28.15Hundred million,1561Ten thousand,-9.546Hundred million,-27.34Hundred million,-6.222Hundred million,1.199Hundred million,-23.20Hundred million,-26.72Hundred million,-26.67Hundred million,76.85Hundred million,62.52Hundred million,2.078Hundred million,-2.039Hundred million,7.211Hundred million,7.211Hundred million,1.252Hundred million,2.975Hundred million,1.948Hundred million,1.458Hundred million,-7053Ten thousand
Beginning balance of cash and cash equivalents,74.28Hundred million,79.40Hundred million,74.71Hundred million,68.59Hundred million,87.39Hundred million,125.1Hundred million,117.7Hundred million,108.1Hundred million,99.72Hundred million,149.0Hundred million,93.85Hundred million,75.01Hundred million,70.47Hundred million,21.82Hundred million,12.28Hundred million,11.47Hundred million,5.923Hundred million,7.224Hundred million,7.224Hundred million,2.820Hundred million,2.820Hundred million,2.820Hundred million,1.362Hundred million,2.068Hundred million
Ending balance of cash and cash equivalents,66.78Hundred million,67.49Hundred million,42.52Hundred million,36.68Hundred million,49.13Hundred million,79.40Hundred million,85.02Hundred million,83.25Hundred million,83.73Hundred million,125.1Hundred million,56.03Hundred million,36.91Hundred million,35.01Hundred million,103.2Hundred million,74.05Hundred million,12.60Hundred million,3.883Hundred million,13.24Hundred million,13.24Hundred million,4.072Hundred million,5.795Hundred million,4.767Hundred million,2.820Hundred million,1.362Hundred million
Other changes during the period,-6.560Hundred million,-19.17Hundred million,-15.29Hundred million,-10.89Hundred million,-10.11Hundred million,-45.89Hundred million,-23.18Hundred million,2.487Hundred million,-9.767Hundred million,-25.06Hundred million,-14.62Hundred million,-11.39Hundred million,-8.785Hundred million,4.528Hundred million,-7514Ten thousand,-9480Ten thousand,--,-1.195Hundred million,-1.195Hundred million,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
