0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Net Cash Flow from Operating Activities,3766Ten thousand,1.597Hundred million,1.223Hundred million,6766Ten thousand,3177Ten thousand,1.197Hundred million,6769Ten thousand,3216Ten thousand,2143Ten thousand,9486Ten thousand,5836Ten thousand,2655Ten thousand,-224.9Ten thousand,8275Ten thousand,5843Ten thousand,4223Ten thousand,1946Ten thousand,2122Ten thousand,2122Ten thousand,1784Ten thousand,1747Ten thousand,1270Ten thousand,2943Ten thousand,1206Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-628.6Ten thousand,-2715Ten thousand,-1979Ten thousand,-1356Ten thousand,-639.3Ten thousand,-1701Ten thousand,-1231Ten thousand,-767.1Ten thousand,-409.9Ten thousand,-3998Ten thousand,-2772Ten thousand,-1361Ten thousand,-475.9Ten thousand,-939.7Ten thousand,-549.9Ten thousand,-351.3Ten thousand,-191.5Ten thousand,-975.1Ten thousand,-975.1Ten thousand,-654.5Ten thousand,-456.2Ten thousand,-304.9Ten thousand,-594.3Ten thousand,-164.0Ten thousand
Investment cash payments,--,-9963Ten thousand,-8194Ten thousand,-8194Ten thousand,-3221Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-8258Ten thousand,--,--,--,--,-6724Ten thousand,-6724Ten thousand,--,--,--,--,--,--,-1.492Hundred million,-2432Ten thousand,--,--,--,--,--,--,--,-5725Ten thousand,-1133Ten thousand
Other investment business projects,--,8194Ten thousand,3221Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-8986Ten thousand,-4484Ten thousand,-6952Ten thousand,-9550Ten thousand,-3860Ten thousand,-8425Ten thousand,-7955Ten thousand,-767.1Ten thousand,-409.9Ten thousand,-3998Ten thousand,-2772Ten thousand,-1361Ten thousand,-475.9Ten thousand,-1.586Hundred million,-2982Ten thousand,-351.3Ten thousand,-191.5Ten thousand,-975.1Ten thousand,-975.1Ten thousand,-654.5Ten thousand,-456.2Ten thousand,-304.9Ten thousand,-6320Ten thousand,-1297Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,22.20Ten thousand,684.6Ten thousand,480.3Ten thousand,447.9Ten thousand,169.5Ten thousand,1339Ten thousand,894.8Ten thousand,689.5Ten thousand,176.6Ten thousand,753.7Ten thousand,567.5Ten thousand,328.4Ten thousand,167.8Ten thousand,3.122Hundred million,3.049Hundred million,2.994Hundred million,--,3.474Hundred million,3.474Hundred million,42.50Ten thousand,--,--,--,10.00Ten thousand
repurchase shares,-8545Ten thousand,-1.338Hundred million,-5314Ten thousand,-2748Ten thousand,-179.2Ten thousand,-458.6Ten thousand,-369.8Ten thousand,-275.3Ten thousand,-78.70Ten thousand,-1024Ten thousand,-968.3Ten thousand,-919.1Ten thousand,-105.8Ten thousand,-180.2Ten thousand,-180.2Ten thousand,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8965Ten thousand,8965Ten thousand,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-2200Ten thousand,-2200Ten thousand,--,--,-1.421Hundred million,-1.421Hundred million,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.607Hundred million,-2.607Hundred million,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,344.7Ten thousand,53.80Ten thousand,--,--,38.30Ten thousand,12.10Ten thousand,7.000Ten thousand,17.70Ten thousand,7000
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2200Ten thousand,--,--,--,-56.30Ten thousand,-18.90Ten thousand,-18.80Ten thousand,-75.00Ten thousand,-98.50Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,-324.7Ten thousand,-324.7Ten thousand,-324.7Ten thousand,-324.7Ten thousand,--,--,--,--,-60.10Ten thousand,-60.10Ten thousand,--,--,--,2000Ten thousand,2523Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,-6000,-6000,-6000,-6000,-2207Ten thousand,-2180Ten thousand,-2171Ten thousand,-118.1Ten thousand,-418.7Ten thousand,-418.7Ten thousand,-123.0Ten thousand,-110.7Ten thousand,-67.60Ten thousand,--,--
Financing Activities Other Items,-52.50Ten thousand,-247.5Ten thousand,-194.0Ten thousand,-156.2Ten thousand,-81.50Ten thousand,-231.4Ten thousand,-160.5Ten thousand,-102.8Ten thousand,-51.30Ten thousand,-192.4Ten thousand,-128.6Ten thousand,-90.70Ten thousand,-48.00Ten thousand,-196.8Ten thousand,-127.2Ten thousand,-85.40Ten thousand,-23.50Ten thousand,-1903Ten thousand,-1903Ten thousand,-392.6Ten thousand,-355.8Ten thousand,-101.9Ten thousand,-438.2Ten thousand,-144.6Ten thousand
Net Cash Flow from Financing Activities,-8575Ten thousand,-1.295Hundred million,-5028Ten thousand,-2456Ten thousand,-91.20Ten thousand,648.9Ten thousand,364.5Ten thousand,311.4Ten thousand,46.60Ten thousand,-788.4Ten thousand,-854.7Ten thousand,-1007Ten thousand,-311.3Ten thousand,2.644Hundred million,2.580Hundred million,2.583Hundred million,-87.80Ten thousand,1039Ten thousand,1039Ten thousand,-491.1Ten thousand,-473.3Ten thousand,-181.3Ten thousand,1505Ten thousand,2290Ten thousand
Impact of exchange rate changes,152.6Ten thousand,-188.9Ten thousand,15.00Ten thousand,-85.00Ten thousand,-37.70Ten thousand,33.80Ten thousand,-38.90Ten thousand,1.500Ten thousand,13.10Ten thousand,-78.40Ten thousand,-101.5Ten thousand,-73.80Ten thousand,13.10Ten thousand,-20.00Ten thousand,-17.30Ten thousand,1.300Ten thousand,-20.90Ten thousand,20.30Ten thousand,20.30Ten thousand,-3.800Ten thousand,-8.000Ten thousand,-14.30Ten thousand,2.300Ten thousand,-7.600Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.364Hundred million,-1652Ten thousand,263.4Ten thousand,-5325Ten thousand,-811.9Ten thousand,4232Ten thousand,-860.7Ten thousand,2762Ten thousand,1792Ten thousand,4621Ten thousand,2108Ten thousand,213.8Ten thousand,-999.0Ten thousand,1.883Hundred million,2.865Hundred million,2.970Hundred million,1646Ten thousand,2205Ten thousand,2205Ten thousand,634.4Ten thousand,809.1Ten thousand,769.7Ten thousand,-1869Ten thousand,2192Ten thousand
Beginning balance of cash and cash equivalents,2.937Hundred million,3.103Hundred million,3.103Hundred million,3.103Hundred million,3.103Hundred million,2.679Hundred million,2.679Hundred million,2.679Hundred million,2.679Hundred million,2.217Hundred million,2.217Hundred million,2.217Hundred million,2.217Hundred million,3340Ten thousand,3340Ten thousand,3340Ten thousand,3340Ten thousand,1134Ten thousand,1134Ten thousand,1134Ten thousand,1134Ten thousand,1134Ten thousand,3004Ten thousand,812.1Ten thousand
Ending balance of cash and cash equivalents,1.573Hundred million,2.937Hundred million,3.129Hundred million,2.570Hundred million,3.021Hundred million,3.103Hundred million,2.593Hundred million,2.956Hundred million,2.859Hundred million,2.679Hundred million,2.428Hundred million,2.239Hundred million,2.117Hundred million,2.217Hundred million,3.199Hundred million,3.304Hundred million,4986Ten thousand,3340Ten thousand,3340Ten thousand,1769Ten thousand,1943Ten thousand,1904Ten thousand,1134Ten thousand,3004Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
