0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Gross profit,5389Ten thousand,2.069Hundred million,1.526Hundred million,9083Ten thousand,4255Ten thousand,1.614Hundred million,1.217Hundred million,7392Ten thousand,3399Ten thousand,1.284Hundred million,1.013Hundred million,4796Ten thousand,1994Ten thousand,4451Ten thousand,2159Ten thousand,717.8Ten thousand,86.60Ten thousand,5012Ten thousand,8.800Ten thousand,5.900Ten thousand,3.000Ten thousand,31.80Ten thousand,28.90Ten thousand,5.900Ten thousand,3.000Ten thousand,46.30Ten thousand,43.40Ten thousand,5.900Ten thousand,3.000Ten thousand,41.80Ten thousand,38.80Ten thousand,35.90Ten thousand,3.000Ten thousand,16.90Ten thousand,14.00Ten thousand,11.00Ten thousand,5.600Ten thousand,22.30Ten thousand,16.80Ten thousand,11.20Ten thousand,5.700Ten thousand,24.10Ten thousand,5.700Ten thousand,24.10Ten thousand,18.10Ten thousand,12.00Ten thousand,5.900Ten thousand,96.80Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,574.3Ten thousand,2079Ten thousand,1268Ten thousand,963.1Ten thousand,555.1Ten thousand,4964Ten thousand,3941Ten thousand,2581Ten thousand,1316Ten thousand,4499Ten thousand,3512Ten thousand,2415Ten thousand,1262Ten thousand,5114Ten thousand,3999Ten thousand,1992Ten thousand,983.3Ten thousand,5033Ten thousand,3715Ten thousand,2491Ten thousand,1384Ten thousand,5287Ten thousand,3957Ten thousand,2178Ten thousand,1063Ten thousand,4138Ten thousand,3054Ten thousand,1939Ten thousand,888.7Ten thousand,3393Ten thousand,2524Ten thousand,1443Ten thousand,732.5Ten thousand,1453Ten thousand,907.2Ten thousand,573.0Ten thousand,332.4Ten thousand,1598Ten thousand,1233Ten thousand,766.0Ten thousand,333.0Ten thousand,911.2Ten thousand,333.0Ten thousand,911.2Ten thousand,602.0Ten thousand,358.7Ten thousand,104.0Ten thousand,199.2Ten thousand
Marketing Expenses,2034Ten thousand,1.720Hundred million,1.350Hundred million,9263Ten thousand,4770Ten thousand,1.950Hundred million,1.450Hundred million,9721Ten thousand,--,1.964Hundred million,1.489Hundred million,9673Ten thousand,4520Ten thousand,1.735Hundred million,1.288Hundred million,8413Ten thousand,3981Ten thousand,9727Ten thousand,5720Ten thousand,2650Ten thousand,1105Ten thousand,2234Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,5012Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1491Ten thousand,884.7Ten thousand,390.1Ten thousand,1369Ten thousand,1018Ten thousand,725.3Ten thousand,379.1Ten thousand,1210Ten thousand,897.8Ten thousand,632.8Ten thousand,342.7Ten thousand,697.0Ten thousand,474.3Ten thousand,302.7Ten thousand,119.2Ten thousand,626.3Ten thousand,469.9Ten thousand,331.9Ten thousand,190.5Ten thousand,689.0Ten thousand,190.5Ten thousand,689.0Ten thousand,549.1Ten thousand,408.6Ten thousand,237.3Ten thousand,229.8Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.20Ten thousand,58.60Ten thousand,28.60Ten thousand,113.8Ten thousand,115.7Ten thousand,76.80Ten thousand,38.30Ten thousand,129.3Ten thousand,121.0Ten thousand,80.20Ten thousand,39.90Ten thousand,145.6Ten thousand,109.5Ten thousand,73.30Ten thousand,36.30Ten thousand,147.9Ten thousand,111.4Ten thousand,75.20Ten thousand,38.70Ten thousand,155.8Ten thousand,119.5Ten thousand,76.10Ten thousand,39.80Ten thousand,152.1Ten thousand,39.80Ten thousand,152.1Ten thousand,111.1Ten thousand,73.80Ten thousand,36.90Ten thousand,83.20Ten thousand
Other operating expenses,442.9Ten thousand,-434.7Ten thousand,15.90Ten thousand,-441.5Ten thousand,-412.5Ten thousand,837.9Ten thousand,-69.50Ten thousand,-334.0Ten thousand,29.00Ten thousand,-152.3Ten thousand,64.70Ten thousand,95.80Ten thousand,--,57.40Ten thousand,85.90Ten thousand,80.40Ten thousand,177.1Ten thousand,--,106.6Ten thousand,198.3Ten thousand,191.6Ten thousand,1492Ten thousand,102.8Ten thousand,88.80Ten thousand,5.500Ten thousand,-66.60Ten thousand,--,--,-20.00Ten thousand,-19.60Ten thousand,--,-7.700Ten thousand,--,221.3Ten thousand,124.7Ten thousand,16.90Ten thousand,8.400Ten thousand,12.80Ten thousand,12.60Ten thousand,18.10Ten thousand,9.800Ten thousand,--,9.800Ten thousand,--,-174.5Ten thousand,-5.500Ten thousand,48.30Ten thousand,90.60Ten thousand
Restructuring expenses,153.3Ten thousand,2311Ten thousand,775.5Ten thousand,775.5Ten thousand,668.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.8Ten thousand,--,106.8Ten thousand,103.2Ten thousand,97.20Ten thousand,56.90Ten thousand,151.3Ten thousand
Operating Expenses,3204Ten thousand,2.116Hundred million,1.556Hundred million,1.056Hundred million,5580Ten thousand,2.531Hundred million,1.837Hundred million,1.197Hundred million,6357Ten thousand,2.398Hundred million,1.847Hundred million,1.218Hundred million,5782Ten thousand,2.252Hundred million,1.696Hundred million,1.049Hundred million,5141Ten thousand,1.476Hundred million,9633Ten thousand,5398Ten thousand,2709Ten thousand,9126Ten thousand,5667Ten thousand,3229Ten thousand,1497Ten thousand,5570Ten thousand,4193Ten thousand,2745Ten thousand,1288Ten thousand,4729Ten thousand,3531Ten thousand,2142Ten thousand,1112Ten thousand,2520Ten thousand,1618Ten thousand,967.8Ten thousand,498.7Ten thousand,2393Ten thousand,1835Ten thousand,1192Ten thousand,573.1Ten thousand,1859Ten thousand,573.1Ten thousand,1859Ten thousand,1191Ten thousand,932.8Ten thousand,483.4Ten thousand,754.1Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-680.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2185Ten thousand,-468.7Ten thousand,-301.8Ten thousand,-1477Ten thousand,-1325Ten thousand,-9169Ten thousand,-6202Ten thousand,-4575Ten thousand,-2958Ten thousand,-1.115Hundred million,-8337Ten thousand,-7387Ten thousand,-3788Ten thousand,-1.807Hundred million,-1.480Hundred million,-9768Ten thousand,-5054Ten thousand,-1.043Hundred million,-9624Ten thousand,-5392Ten thousand,-2706Ten thousand,-9094Ten thousand,-5638Ten thousand,-3223Ten thousand,-1494Ten thousand,-5524Ten thousand,-4150Ten thousand,-2739Ten thousand,-1285Ten thousand,-4687Ten thousand,-3492Ten thousand,-2106Ten thousand,-1109Ten thousand,-2503Ten thousand,-1604Ten thousand,-956.8Ten thousand,-493.1Ten thousand,-2371Ten thousand,-1818Ten thousand,-1181Ten thousand,-567.4Ten thousand,-1835Ten thousand,-567.4Ten thousand,-1835Ten thousand,-1173Ten thousand,-920.8Ten thousand,-477.5Ten thousand,--
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,356.9Ten thousand,1697Ten thousand,1298Ten thousand,871.5Ten thousand,452.6Ten thousand,1700Ten thousand,1243Ten thousand,791.5Ten thousand,381.4Ten thousand,511.8Ten thousand,220.9Ten thousand,74.50Ten thousand,26.20Ten thousand,52.90Ten thousand,42.00Ten thousand,31.40Ten thousand,17.20Ten thousand,151.6Ten thousand,138.1Ten thousand,121.1Ten thousand,89.00Ten thousand,270.2Ten thousand,223.4Ten thousand,159.8Ten thousand,81.10Ten thousand,223.4Ten thousand,156.3Ten thousand,87.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-106.7Ten thousand,-483.5Ten thousand,-368.9Ten thousand,-248.1Ten thousand,-128.3Ten thousand,-277.5Ten thousand,-146.5Ten thousand,-6.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,202.5Ten thousand,--,--,363.8Ten thousand,247.5Ten thousand,--,-277.4Ten thousand,--,-277.4Ten thousand,-133.3Ten thousand,-660.1Ten thousand,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.20Ten thousand,--,-7.500Ten thousand,--,--,--,--,--,--,--,--,170.3Ten thousand,--,170.3Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,510.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.000Ten thousand,-2.100Ten thousand,-1.100Ten thousand,--,-23.40Ten thousand,-10.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,686.2Ten thousand,235.0Ten thousand,172.5Ten thousand,--,-936.1Ten thousand,-456.4Ten thousand,-263.1Ten thousand,-2392Ten thousand,-3293Ten thousand,-3328Ten thousand,-4078Ten thousand,173.2Ten thousand,107.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2435Ten thousand,744.8Ten thousand,627.5Ten thousand,-853.2Ten thousand,-1001Ten thousand,-7747Ten thousand,-5105Ten thousand,-3790Ten thousand,-2577Ten thousand,-1.064Hundred million,-8116Ten thousand,-7313Ten thousand,-3762Ten thousand,-1.802Hundred million,-1.476Hundred million,-9736Ten thousand,-5037Ten thousand,-1.028Hundred million,-9486Ten thousand,-5271Ten thousand,-2617Ten thousand,-8824Ten thousand,-4731Ten thousand,-2830Ten thousand,-1242Ten thousand,-5301Ten thousand,-4953Ten thousand,-3119Ten thousand,-1548Ten thousand,-7079Ten thousand,-6746Ten thousand,-5434Ten thousand,-5194Ten thousand,-2330Ten thousand,-1496Ten thousand,-754.3Ten thousand,-493.1Ten thousand,-1861Ten thousand,-1454Ten thousand,-933.4Ten thousand,-567.4Ten thousand,-1942Ten thousand,-567.4Ten thousand,-1942Ten thousand,-1306Ten thousand,-1581Ten thousand,-477.5Ten thousand,-657.3Ten thousand
income tax,100.5Ten thousand,169.6Ten thousand,195.2Ten thousand,149.5Ten thousand,73.90Ten thousand,55.10Ten thousand,9.200Ten thousand,-20.60Ten thousand,43.60Ten thousand,182.8Ten thousand,97.30Ten thousand,1.900Ten thousand,1.000Ten thousand,76.00Ten thousand,3.400Ten thousand,2.600Ten thousand,8000,-9.400Ten thousand,-25.10Ten thousand,-23.60Ten thousand,-23.80Ten thousand,14.40Ten thousand,5.400Ten thousand,2.900Ten thousand,1.300Ten thousand,7.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-391.1Ten thousand
Net profit from continuing operations,2334Ten thousand,575.2Ten thousand,432.3Ten thousand,-1003Ten thousand,-1075Ten thousand,-7802Ten thousand,-5115Ten thousand,-3770Ten thousand,-2621Ten thousand,-1.082Hundred million,-8213Ten thousand,-7315Ten thousand,-3763Ten thousand,-1.810Hundred million,-1.476Hundred million,-9739Ten thousand,-5038Ten thousand,-1.027Hundred million,-9461Ten thousand,-5248Ten thousand,-2593Ten thousand,-8839Ten thousand,-4737Ten thousand,-2833Ten thousand,-1243Ten thousand,-5308Ten thousand,-4953Ten thousand,-3119Ten thousand,-1548Ten thousand,-7079Ten thousand,-6746Ten thousand,-5434Ten thousand,-5194Ten thousand,-2330Ten thousand,-1496Ten thousand,-754.3Ten thousand,-493.1Ten thousand,-1861Ten thousand,-1454Ten thousand,-933.4Ten thousand,-567.4Ten thousand,-1942Ten thousand,-567.4Ten thousand,-1942Ten thousand,-1306Ten thousand,-1581Ten thousand,-477.5Ten thousand,-266.2Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.40Ten thousand,--,--,--,-292.7Ten thousand,--,-292.7Ten thousand,--,--,--,--,--
Net profit,2334Ten thousand,575.2Ten thousand,432.3Ten thousand,-1003Ten thousand,-1075Ten thousand,-7802Ten thousand,-5115Ten thousand,-3770Ten thousand,-2621Ten thousand,-1.082Hundred million,-8213Ten thousand,-7315Ten thousand,-3763Ten thousand,-1.810Hundred million,-1.476Hundred million,-9739Ten thousand,-5038Ten thousand,-1.027Hundred million,-9461Ten thousand,-5248Ten thousand,-2593Ten thousand,-8839Ten thousand,-4737Ten thousand,-2833Ten thousand,-1243Ten thousand,-5308Ten thousand,-4953Ten thousand,-3119Ten thousand,-1548Ten thousand,-7079Ten thousand,-6746Ten thousand,-5434Ten thousand,-5194Ten thousand,-2330Ten thousand,-1496Ten thousand,-754.3Ten thousand,-426.7Ten thousand,-1861Ten thousand,-1454Ten thousand,-933.4Ten thousand,-860.1Ten thousand,-1942Ten thousand,-860.1Ten thousand,-1942Ten thousand,-1306Ten thousand,-1581Ten thousand,-477.5Ten thousand,-266.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,2334Ten thousand,575.2Ten thousand,432.3Ten thousand,-1003Ten thousand,-1075Ten thousand,-7802Ten thousand,-5115Ten thousand,-3770Ten thousand,-2621Ten thousand,-1.082Hundred million,-8213Ten thousand,-7315Ten thousand,-3763Ten thousand,-1.810Hundred million,-1.476Hundred million,-9739Ten thousand,-5038Ten thousand,-1.027Hundred million,-9461Ten thousand,-5248Ten thousand,-2593Ten thousand,-8839Ten thousand,-4737Ten thousand,-2833Ten thousand,-1243Ten thousand,-5308Ten thousand,-4953Ten thousand,-3119Ten thousand,-1548Ten thousand,-7079Ten thousand,-6746Ten thousand,-5434Ten thousand,-5194Ten thousand,-2330Ten thousand,-1496Ten thousand,-754.3Ten thousand,-426.7Ten thousand,-1861Ten thousand,-1454Ten thousand,-933.4Ten thousand,-860.1Ten thousand,-1942Ten thousand,-860.1Ten thousand,-1942Ten thousand,-1306Ten thousand,-1581Ten thousand,-477.5Ten thousand,-266.2Ten thousand
net profit attributable to parent company shareholders,2334Ten thousand,575.2Ten thousand,432.3Ten thousand,-1003Ten thousand,-1075Ten thousand,-7802Ten thousand,-5115Ten thousand,-3770Ten thousand,-2621Ten thousand,-1.082Hundred million,-8213Ten thousand,-7315Ten thousand,-3763Ten thousand,-1.810Hundred million,-1.476Hundred million,-9739Ten thousand,-5038Ten thousand,-1.027Hundred million,-9461Ten thousand,-5248Ten thousand,-2593Ten thousand,-8839Ten thousand,-4737Ten thousand,-2833Ten thousand,-1243Ten thousand,-5308Ten thousand,-4953Ten thousand,-3119Ten thousand,-1548Ten thousand,-7079Ten thousand,-6746Ten thousand,-5434Ten thousand,-5194Ten thousand,-2330Ten thousand,-1496Ten thousand,-754.3Ten thousand,-426.7Ten thousand,-1861Ten thousand,-1454Ten thousand,-933.4Ten thousand,-860.1Ten thousand,-1942Ten thousand,-860.1Ten thousand,-1942Ten thousand,-1306Ten thousand,-1581Ten thousand,-477.5Ten thousand,-266.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.170,0.040,0.030,-0.070,-0.070,-0.540,-0.360,-0.260,-0.180,-0.760,-0.580,-0.520,-0.270,-1.400,-1.150,-0.760,-0.400,-0.870,-0.820,-0.470,-0.230,-0.950,-0.520,-0.310,-0.140,-0.630,-0.590,-0.370,-0.180,-0.920,-0.910,-0.780,-0.920,-0.660,-0.440,-0.230,-0.130,-0.580,-0.450,-0.290,-0.270,-0.670,-0.270,-0.670,-0.460,-0.590,-0.220,-0.420
Diluted earnings per share-Common stock,0.160,0.040,0.030,-0.070,-0.070,-0.540,-0.360,-0.260,-0.180,-0.760,-0.580,-0.520,-0.270,-1.400,-1.150,-0.760,-0.400,-0.870,-0.820,-0.470,-0.230,-0.950,-0.520,-0.310,-0.140,-0.630,-0.590,-0.370,-0.180,-0.920,-0.910,-0.780,-0.920,-0.660,-0.440,-0.230,-0.130,-0.580,-0.450,-0.290,-0.270,-0.670,-0.270,-0.670,-0.460,-0.590,-0.220,-0.420
basic weighted average shares-Common stock,1.389Hundred million,1.431Hundred million,1.434Hundred million,1.435Hundred million,1.440Hundred million,1.432Hundred million,1.431Hundred million,1.429Hundred million,1.426Hundred million,1.419Hundred million,1.418Hundred million,1.417Hundred million,1.417Hundred million,1.294Hundred million,1.281Hundred million,1.278Hundred million,1.274Hundred million,1.185Hundred million,1.157Hundred million,1.124Hundred million,1.122Hundred million,9302Ten thousand,--,--,--,8478Ten thousand,8458Ten thousand,8483Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.432Hundred million,1.462Hundred million,1.450Hundred million,1.435Hundred million,1.440Hundred million,1.432Hundred million,1.431Hundred million,1.429Hundred million,1.426Hundred million,1.419Hundred million,1.418Hundred million,1.417Hundred million,1.417Hundred million,1.294Hundred million,1.281Hundred million,1.278Hundred million,1.274Hundred million,1.185Hundred million,1.157Hundred million,1.124Hundred million,1.122Hundred million,9302Ten thousand,--,--,--,8478Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2317Ten thousand,583.5Ten thousand,466.8Ten thousand,-1016Ten thousand,-1087Ten thousand,-7769Ten thousand,-5103Ten thousand,-3766Ten thousand,--,-1.084Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-17.80Ten thousand,8.300Ten thousand,34.50Ten thousand,-12.90Ten thousand,-12.40Ten thousand,33.10Ten thousand,11.40Ten thousand,4.100Ten thousand,7.300Ten thousand,-20.90Ten thousand,-67.50Ten thousand,-100.1Ten thousand,-76.60Ten thousand,-4.700Ten thousand,1.100Ten thousand,1.300Ten thousand,6000,--,--,--,--,--,--,--,--,--,--,--,--,-7.800Ten thousand,-8.900Ten thousand,--,--,--,--,--,--,--,--,--,--,-60.50Ten thousand,--,-60.50Ten thousand,-60.50Ten thousand,-60.50Ten thousand,-60.50Ten thousand,-20.00Ten thousand
Total of other comprehensive income items,-17.80Ten thousand,8.300Ten thousand,34.50Ten thousand,-12.90Ten thousand,-12.40Ten thousand,33.10Ten thousand,11.40Ten thousand,4.100Ten thousand,7.300Ten thousand,-20.90Ten thousand,-67.50Ten thousand,-100.1Ten thousand,-76.60Ten thousand,-4.700Ten thousand,1.100Ten thousand,1.300Ten thousand,6000,--,--,--,--,--,--,--,--,--,--,--,--,-7.800Ten thousand,-8.900Ten thousand,--,--,--,--,--,--,--,--,--,--,-60.50Ten thousand,--,-60.50Ten thousand,-60.50Ten thousand,-60.50Ten thousand,-60.50Ten thousand,-20.00Ten thousand
Total comprehensive income,2317Ten thousand,583.5Ten thousand,466.8Ten thousand,-1016Ten thousand,-1087Ten thousand,-7769Ten thousand,-5103Ten thousand,-3766Ten thousand,-2613Ten thousand,-1.084Hundred million,-8281Ten thousand,-7415Ten thousand,-3840Ten thousand,-1.810Hundred million,-1.476Hundred million,-9738Ten thousand,-5037Ten thousand,-1.027Hundred million,-9461Ten thousand,-5248Ten thousand,-2593Ten thousand,-8839Ten thousand,-4737Ten thousand,-2833Ten thousand,-1243Ten thousand,-5308Ten thousand,-4953Ten thousand,-3119Ten thousand,--,-7087Ten thousand,-6755Ten thousand,-5434Ten thousand,--,-2330Ten thousand,-1496Ten thousand,-754.3Ten thousand,-426.7Ten thousand,-1861Ten thousand,-1454Ten thousand,-933.4Ten thousand,-860.1Ten thousand,-2003Ten thousand,-860.1Ten thousand,-2003Ten thousand,-1367Ten thousand,-1641Ten thousand,-538.0Ten thousand,-286.2Ten thousand
