0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2006-04-01.1,2005-12-31.1,2005-10-01,2005-07-02,2005-04-02,2005-01-01
Investment gains and losses,--,-11.74Hundred million,--,--,--,-8.340Hundred million,--,--,-3.470Hundred million,-12.13Hundred million,--,--,--,4.520Hundred million,-15.13Hundred million,--,--,14.40Hundred million,7.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8400Ten thousand,5.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,--,--,--,--,--,--,--,--,--,25.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,2468Hundred million,--,--,--,2578Hundred million,--,--,177.4Hundred million,2398Hundred million,--,--,--,-3.900Hundred million,376.1Hundred million,--,--,7200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.870Hundred million,--,--,--,6.430Hundred million,5.420Hundred million,--,-1400Ten thousand,--,--,-325.0Hundred million,--,5.210Hundred million,-580.6Hundred million,--,--,--,--,--,3.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-30.53Hundred million,--,-9.860Hundred million,27.98Hundred million,30.08Hundred million,--,-39.20Hundred million,-8.040Hundred million,--,--,-20.09Hundred million,-26.87Hundred million,-19.67Hundred million,-27.03Hundred million,--,1366Hundred million,664.9Hundred million,-15.10Hundred million,-35.64Hundred million,1292Hundred million,-27.15Hundred million,2484Hundred million,1845Hundred million,1208Hundred million,588.7Hundred million,1865Hundred million,1323Hundred million,879.8Hundred million,433.7Hundred million,1766Hundred million,-2.800Hundred million,-1.140Hundred million,4800Ten thousand,1723Hundred million,-17.14Hundred million,-12.79Hundred million,-11.31Hundred million,-15.94Hundred million,-25.30Hundred million,-12.11Hundred million,--,-7.370Hundred million,-18.72Hundred million,--,-1.390Hundred million,-22.10Hundred million,--,--,--,-3.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3160Ten thousand,5.665Hundred million,1.989Hundred million,-5.401Hundred million,-1250Ten thousand,-1.831Hundred million,-1.754Hundred million,-8310Ten thousand,-1.754Hundred million,-8310Ten thousand,-2660Ten thousand,5790Ten thousand,-3210Ten thousand,-4840Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,7.220Hundred million,-1977Hundred million,3.550Hundred million,19.37Hundred million,16.60Hundred million,-2088Hundred million,13.05Hundred million,18.00Hundred million,--,-1898Hundred million,-4.150Hundred million,4.690Hundred million,-4.000Hundred million,7.350Hundred million,--,--,--,-9.730Hundred million,4500Ten thousand,--,5.410Hundred million,--,--,--,--,--,--,--,--,--,6.200Hundred million,4.920Hundred million,4.560Hundred million,--,-3.370Hundred million,-1.670Hundred million,8900Ten thousand,-11.41Hundred million,-8.930Hundred million,-4.650Hundred million,--,-7.700Hundred million,-4.490Hundred million,--,-6400Ten thousand,1200Ten thousand,--,--,--,-8.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.334Hundred million,-1.909Hundred million,1.301Hundred million,-6.241Hundred million,-5.167Hundred million,-1.610Hundred million,1500Ten thousand,-2.652Hundred million,1500Ten thousand,-2.652Hundred million,-2.422Hundred million,9410Ten thousand,-9650Ten thousand,-5.098Hundred million
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.19Hundred million,--,--,--,--,--,--,--,--,--,-2.270Hundred million,-6900Ten thousand,-7500Ten thousand,--,-8400Ten thousand,-2.230Hundred million,5400Ten thousand,3.570Hundred million,5.780Hundred million,8300Ten thousand,--,--,-1.790Hundred million,--,3100Ten thousand,-3000Ten thousand,--,--,--,-9600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4640Ten thousand,-3300Ten thousand,-1070Ten thousand,-3860Ten thousand,-3690Ten thousand,-2830Ten thousand,-1980Ten thousand,-1330Ten thousand,-1980Ten thousand,-1330Ten thousand,-2780Ten thousand,-2190Ten thousand,-2790Ten thousand,4420Ten thousand
accounts payable and notes,26.19Hundred million,--,21.69Hundred million,11.91Hundred million,-14.10Hundred million,--,24.66Hundred million,-1.180Hundred million,--,--,33.50Hundred million,20.33Hundred million,19.74Hundred million,28.98Hundred million,--,-1255Hundred million,-629.0Hundred million,27.69Hundred million,34.95Hundred million,-1176Hundred million,20.67Hundred million,-2308Hundred million,-1702Hundred million,-1111Hundred million,-560.0Hundred million,-1731Hundred million,-1226Hundred million,-809.7Hundred million,-404.7Hundred million,-1646Hundred million,3.300Hundred million,1.800Hundred million,-5.390Hundred million,-1580Hundred million,15.70Hundred million,11.64Hundred million,7.980Hundred million,28.34Hundred million,20.38Hundred million,13.83Hundred million,--,17.42Hundred million,12.22Hundred million,--,3.390Hundred million,10.24Hundred million,--,--,--,11.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.910Hundred million,-1.883Hundred million,3.967Hundred million,--,2.397Hundred million,-2980Ten thousand,1.922Hundred million,-2980Ten thousand,1.922Hundred million,4960Ten thousand,-2.239Hundred million,-1.456Hundred million,1.094Hundred million
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.52Hundred million,-4400Ten thousand,--,--,-2.300Hundred million,--,-27.17Hundred million,-22.05Hundred million,-14.76Hundred million,-5300Ten thousand,-23.83Hundred million,-19.11Hundred million,-13.51Hundred million,-5300Ten thousand,-29.09Hundred million,--,--,--,-30.60Hundred million,--,--,--,--,--,--,--,--,--,-14.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.72Hundred million,--,--,--,--,--,--,--,--,--,17.41Hundred million,14.86Hundred million,20.02Hundred million,--,21.98Hundred million,5.600Hundred million,7.910Hundred million,7.880Hundred million,4.070Hundred million,-3.340Hundred million,--,10.60Hundred million,6.490Hundred million,--,3.480Hundred million,4.700Hundred million,--,--,--,8.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.774Hundred million,-3.154Hundred million,-4210Ten thousand,2.782Hundred million,-2780Ten thousand,-2.191Hundred million,-1.410Hundred million,-4580Ten thousand,-1.410Hundred million,-4580Ten thousand,-2.096Hundred million,-1.985Hundred million,-9300Ten thousand,-7320Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.940Hundred million,2.220Hundred million,--,--,3.950Hundred million,--,9.550Hundred million,7.560Hundred million,5.120Hundred million,2.500Hundred million,6.440Hundred million,4.060Hundred million,1.940Hundred million,5000Ten thousand,2100Ten thousand,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.63Hundred million,-8.760Hundred million,--,--,-14.07Hundred million,--,-29.54Hundred million,-26.75Hundred million,-15.02Hundred million,-11.23Hundred million,-28.03Hundred million,-17.59Hundred million,-5.600Hundred million,-5.450Hundred million,-10.72Hundred million,--,--,--,-11.40Hundred million,--,--,--,--,--,--,--,--,--,-3.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,3.640Hundred million,--,28.78Hundred million,15.81Hundred million,22.53Hundred million,--,46.79Hundred million,43.34Hundred million,--,--,44.76Hundred million,12.86Hundred million,14.30Hundred million,1.010Hundred million,--,--,--,-2.310Hundred million,-4.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,7.750Hundred million,--,-39.13Hundred million,-46.25Hundred million,-27.90Hundred million,--,15.29Hundred million,15.79Hundred million,--,--,71.27Hundred million,6.150Hundred million,-7.920Hundred million,28.26Hundred million,--,--,--,31.04Hundred million,25.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,45.56Hundred million,91.07Hundred million,72.47Hundred million,79.92Hundred million,49.03Hundred million,134.3Hundred million,160.6Hundred million,133.5Hundred million,74.38Hundred million,161.8Hundred million,181.3Hundred million,90.06Hundred million,35.63Hundred million,182.7Hundred million,142.6Hundred million,87.39Hundred million,28.92Hundred million,158.7Hundred million,123.0Hundred million,104.2Hundred million,33.05Hundred million,128.5Hundred million,102.1Hundred million,72.86Hundred million,19.48Hundred million,88.65Hundred million,63.86Hundred million,52.89Hundred million,23.55Hundred million,80.07Hundred million,81.43Hundred million,55.32Hundred million,35.33Hundred million,101.4Hundred million,80.20Hundred million,40.86Hundred million,24.39Hundred million,85.39Hundred million,48.41Hundred million,30.21Hundred million,19.84Hundred million,81.37Hundred million,47.14Hundred million,30.69Hundred million,21.72Hundred million,57.83Hundred million,42.45Hundred million,25.42Hundred million,16.40Hundred million,66.71Hundred million,49.40Hundred million,40.17Hundred million,27.86Hundred million,58.56Hundred million,50.35Hundred million,30.73Hundred million,18.66Hundred million,47.79Hundred million,30.04Hundred million,17.12Hundred million,10.60Hundred million,40.35Hundred million,22.30Hundred million,13.23Hundred million,7.710Hundred million,39.47Hundred million,21.78Hundred million,13.92Hundred million,7.408Hundred million,32.30Hundred million,18.73Hundred million,14.27Hundred million,7.077Hundred million,17.42Hundred million,9.932Hundred million,7.236Hundred million,1.717Hundred million,16.12Hundred million,1.717Hundred million,16.12Hundred million,8.515Hundred million,6.011Hundred million,4280Ten thousand,9.142Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-7.430Hundred million,-27.81Hundred million,-20.13Hundred million,-13.43Hundred million,-7.050Hundred million,-30.31Hundred million,-21.20Hundred million,-15.75Hundred million,-9.840Hundred million,-27.27Hundred million,-20.39Hundred million,-14.59Hundred million,-10.51Hundred million,-25.20Hundred million,-19.23Hundred million,-13.15Hundred million,-8.290Hundred million,-24.37Hundred million,-17.24Hundred million,-11.90Hundred million,-7.420Hundred million,-24.57Hundred million,-18.90Hundred million,-12.89Hundred million,-7.160Hundred million,-20.37Hundred million,-14.52Hundred million,-9.120Hundred million,-4.820Hundred million,-19.18Hundred million,-14.12Hundred million,-8.880Hundred million,-4.570Hundred million,-22.24Hundred million,-16.07Hundred million,-11.02Hundred million,-5.980Hundred million,-23.67Hundred million,-14.90Hundred million,-9.420Hundred million,-4.190Hundred million,-21.36Hundred million,-14.36Hundred million,-8.910Hundred million,-3.880Hundred million,-19.84Hundred million,--,--,--,-20.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.33Hundred million,-7.780Hundred million,-3.119Hundred million,-17.69Hundred million,-11.16Hundred million,-6.628Hundred million,-2.837Hundred million,-14.95Hundred million,-2.837Hundred million,-14.95Hundred million,-11.40Hundred million,-7.317Hundred million,-3.134Hundred million,-13.48Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,1300Ten thousand,500.0Ten thousand,--,2200Ten thousand,1100Ten thousand,200.0Ten thousand,3500Ten thousand,2800Ten thousand,1400Ten thousand,800.0Ten thousand,5.260Hundred million,800.0Ten thousand,700.0Ten thousand,500.0Ten thousand,5400Ten thousand,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-55.70Hundred million,-31.31Hundred million,--,--,-36.88Hundred million,-15.35Hundred million,-75.34Hundred million,-60.11Hundred million,-40.62Hundred million,-20.47Hundred million,-6.920Hundred million,-9700Ten thousand,-5300Ten thousand,-3300Ten thousand,-1.370Hundred million,--,--,--,-8000Ten thousand,-4000Ten thousand,-3900Ten thousand,-3600Ten thousand,-2.670Hundred million,-1.840Hundred million,-1.240Hundred million,-1.130Hundred million,--,-1.610Hundred million,-1.610Hundred million,-4300Ten thousand,-2.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.47Hundred million,21.77Hundred million,--,--,27.10Hundred million,12.88Hundred million,70.54Hundred million,56.16Hundred million,37.86Hundred million,19.86Hundred million,8.170Hundred million,4300Ten thousand,3700Ten thousand,1000Ten thousand,3.260Hundred million,2.650Hundred million,--,--,3.210Hundred million,2.300Hundred million,--,--,4.110Hundred million,1.490Hundred million,7400Ten thousand,4100Ten thousand,--,4.470Hundred million,1.080Hundred million,6000Ten thousand,6.000Hundred million,--,--,--,5.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.422Hundred million,1.098Hundred million,2310Ten thousand,14.05Hundred million,1930Ten thousand,1480Ten thousand,450.0Ten thousand,5.717Hundred million,450.0Ten thousand,5.717Hundred million,1.959Hundred million,1600Ten thousand,750.0Ten thousand,5.109Hundred million
Investment cash payments,-35.52Hundred million,-151.9Hundred million,-126.8Hundred million,-67.81Hundred million,-35.45Hundred million,-90.43Hundred million,-66.25Hundred million,-44.99Hundred million,-23.58Hundred million,-77.46Hundred million,-64.39Hundred million,-50.10Hundred million,-34.74Hundred million,-99.63Hundred million,-74.17Hundred million,-1.080Hundred million,-8400Ten thousand,-96.39Hundred million,-63.77Hundred million,-7.680Hundred million,-6.130Hundred million,-4.440Hundred million,-3.610Hundred million,-2.500Hundred million,-1.240Hundred million,-422.3Hundred million,-6.160Hundred million,-5.560Hundred million,-3.530Hundred million,-11.81Hundred million,-4.610Hundred million,-2.750Hundred million,-9300Ten thousand,-5.240Hundred million,-3.330Hundred million,-1.680Hundred million,-5100Ten thousand,-114.8Hundred million,-95.03Hundred million,-1.120Hundred million,-6100Ten thousand,-1.570Hundred million,-23.92Hundred million,-22.48Hundred million,-21.94Hundred million,-4.150Hundred million,--,--,--,-3.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.61Hundred million,-19.41Hundred million,-19.75Hundred million,-42.24Hundred million,-42.01Hundred million,-39.96Hundred million,-1510Ten thousand,1210Ten thousand,-1510Ten thousand,1210Ten thousand,3580Ten thousand,6370Ten thousand,-1000Ten thousand,-22.94Hundred million
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,-19.28Hundred million,-19.43Hundred million,--,--,--,--,--,8.400Hundred million,8.340Hundred million,--,--,--,--,--,--,8.320Hundred million,7.250Hundred million,7.250Hundred million,7.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-2000Ten thousand,-9500Ten thousand,-8500Ten thousand,-7300Ten thousand,-2500Ten thousand,-166.1Hundred million,-164.9Hundred million,-164.7Hundred million,-70.94Hundred million,-1.390Hundred million,-1.310Hundred million,-1.250Hundred million,-700.0Ten thousand,-1.460Hundred million,-1.350Hundred million,--,--,-8.660Hundred million,-8.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
