0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31
Prepayments and other receivables,1400Ten thousand,-1000Ten thousand,-5600Ten thousand,900.0Ten thousand,1300Ten thousand,-200.0Ten thousand,-4800Ten thousand,600.0Ten thousand,300.0Ten thousand,300.0Ten thousand,-5300Ten thousand,-400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-4200Ten thousand,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,100.0Ten thousand,--,-4300Ten thousand,-100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-3200Ten thousand,100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-2800Ten thousand,-100.0Ten thousand,--,500.0Ten thousand,-2800Ten thousand,-100.0Ten thousand,--,500.0Ten thousand,100.0Ten thousand,--
accounts payable and notes,500.0Ten thousand,-700.0Ten thousand,1400Ten thousand,3000Ten thousand,-700.0Ten thousand,-400.0Ten thousand,700.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,1500Ten thousand,2300Ten thousand,3000Ten thousand,700.0Ten thousand,1000Ten thousand,2000Ten thousand,2700Ten thousand,1100Ten thousand,700.0Ten thousand,2100Ten thousand,2600Ten thousand,700.0Ten thousand,700.0Ten thousand,1400Ten thousand,1700Ten thousand,800.0Ten thousand,800.0Ten thousand,1300Ten thousand,1200Ten thousand,-200.0Ten thousand,500.0Ten thousand,1300Ten thousand,1200Ten thousand,-200.0Ten thousand,500.0Ten thousand,700.0Ten thousand,--
Deferred revenue,6100Ten thousand,-900.0Ten thousand,-1200Ten thousand,-700.0Ten thousand,5700Ten thousand,-1900Ten thousand,-2200Ten thousand,-1300Ten thousand,4600Ten thousand,-3500Ten thousand,-4200Ten thousand,-3000Ten thousand,3500Ten thousand,-3200Ten thousand,-4100Ten thousand,-2500Ten thousand,4000Ten thousand,--,-900.0Ten thousand,-1500Ten thousand,4000Ten thousand,300.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,3400Ten thousand,100.0Ten thousand,-800.0Ten thousand,500.0Ten thousand,3500Ten thousand,4400Ten thousand,-800.0Ten thousand,500.0Ten thousand,3500Ten thousand,4400Ten thousand,4200Ten thousand,4300Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,-800.0Ten thousand,--,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,-100.0Ten thousand,400.0Ten thousand,1100Ten thousand,-100.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-2100Ten thousand,-1100Ten thousand,-1100Ten thousand,-200.0Ten thousand,-3100Ten thousand,-700.0Ten thousand,-200.0Ten thousand,500.0Ten thousand,-2400Ten thousand,1000Ten thousand,2900Ten thousand,2900Ten thousand,-1300Ten thousand,-600.0Ten thousand,600.0Ten thousand,1400Ten thousand,-800.0Ten thousand,2700Ten thousand,3200Ten thousand,3000Ten thousand,-1500Ten thousand,-100.0Ten thousand,1000Ten thousand,1600Ten thousand,-1000Ten thousand,700.0Ten thousand,1200Ten thousand,2600Ten thousand,-1700Ten thousand,900.0Ten thousand,1200Ten thousand,2600Ten thousand,-1700Ten thousand,900.0Ten thousand,2000Ten thousand,300.0Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-600.0Ten thousand,--,-600.0Ten thousand,--,-600.0Ten thousand,--,-600.0Ten thousand,--,-600.0Ten thousand,900.0Ten thousand,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,--
Operating Activities Other Items,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand
Net Cash Flow from Operating Activities,1.240Hundred million,2.700Hundred million,2.120Hundred million,1.870Hundred million,8400Ten thousand,2.020Hundred million,1.390Hundred million,1.120Hundred million,6000Ten thousand,1.420Hundred million,8000Ten thousand,9400Ten thousand,4700Ten thousand,1.850Hundred million,1.420Hundred million,1.190Hundred million,5200Ten thousand,2.070Hundred million,1.540Hundred million,1.400Hundred million,6000Ten thousand,2.000Hundred million,1.540Hundred million,1.400Hundred million,5200Ten thousand,1.890Hundred million,1.260Hundred million,1.220Hundred million,4900Ten thousand,1.940Hundred million,1.260Hundred million,1.220Hundred million,4900Ten thousand,1.940Hundred million,1.360Hundred million,1.550Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-700.0Ten thousand,-3900Ten thousand,-3100Ten thousand,-2200Ten thousand,-1000Ten thousand,-3200Ten thousand,-2300Ten thousand,-1500Ten thousand,-800.0Ten thousand,-4000Ten thousand,-3000Ten thousand,-1900Ten thousand,-900.0Ten thousand,-3100Ten thousand,-2300Ten thousand,-1500Ten thousand,-700.0Ten thousand,-3200Ten thousand,-2600Ten thousand,-1800Ten thousand,-800.0Ten thousand,-2200Ten thousand,-1500Ten thousand,-1000Ten thousand,-400.0Ten thousand,-2700Ten thousand,-2100Ten thousand,-1700Ten thousand,-500.0Ten thousand,-1500Ten thousand,-2100Ten thousand,-1700Ten thousand,-500.0Ten thousand,-1500Ten thousand,-900.0Ten thousand,-1100Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,--,--,-1500Ten thousand,-1600Ten thousand,-1000Ten thousand,-900.0Ten thousand,-4400Ten thousand,-1600Ten thousand,-1000Ten thousand,-900.0Ten thousand,-4400Ten thousand,-2800Ten thousand,-600.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,700.0Ten thousand,700.0Ten thousand,900.0Ten thousand,900.0Ten thousand,400.0Ten thousand,300.0Ten thousand,3200Ten thousand,3300Ten thousand,1000Ten thousand,1000Ten thousand,4800Ten thousand,3300Ten thousand,1000Ten thousand,1000Ten thousand,4800Ten thousand,4200Ten thousand,4900Ten thousand
Investment cash payments,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-5.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,-3800Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,400.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8700Ten thousand
Net cash flow from investing activities,4700Ten thousand,-6.220Hundred million,-3100Ten thousand,-2200Ten thousand,-1000Ten thousand,-3200Ten thousand,-2300Ten thousand,-1500Ten thousand,-800.0Ten thousand,-3500Ten thousand,-2500Ten thousand,-1900Ten thousand,-800.0Ten thousand,-3100Ten thousand,-2300Ten thousand,-1500Ten thousand,-700.0Ten thousand,-3100Ten thousand,-2500Ten thousand,-1900Ten thousand,-300.0Ten thousand,-6100Ten thousand,-1900Ten thousand,-1200Ten thousand,-500.0Ten thousand,-1000Ten thousand,-400.0Ten thousand,-1600Ten thousand,-500.0Ten thousand,-1100Ten thousand,-400.0Ten thousand,-1600Ten thousand,-500.0Ten thousand,-1100Ten thousand,500.0Ten thousand,-5500Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-7100Ten thousand,-1.610Hundred million,-1.200Hundred million,-5800Ten thousand,-1300Ten thousand,-1.210Hundred million,-7600Ten thousand,-3400Ten thousand,--,-5900Ten thousand,-5900Ten thousand,-5900Ten thousand,-4000Ten thousand,-1.030Hundred million,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,--,--
Redemption of Bonds,-700.0Ten thousand,-5.980Hundred million,-1300Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-1700Ten thousand,-1300Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-1700Ten thousand,-1300Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-9.940Hundred million,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand
Loan Income,--,12.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,6.170Hundred million,-3.730Hundred million,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,-1600Ten thousand,-1600Ten thousand,--,--,--,-1600Ten thousand,--,--,--,--,--
Net cash flow from other financing activities,-700.0Ten thousand,900.0Ten thousand,200.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,100.0Ten thousand,--,-200.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.06Hundred million,-1.020Hundred million,--,-500.0Ten thousand,--,--,-700.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-1.470Hundred million,-8000Ten thousand,-7300Ten thousand,-3700Ten thousand,-6800Ten thousand,-8000Ten thousand,-7300Ten thousand,-3700Ten thousand,-6800Ten thousand,-5300Ten thousand,-8700Ten thousand
Net Cash Flow from Financing Activities,-8500Ten thousand,4.470Hundred million,-1.310Hundred million,-7100Ten thousand,-2100Ten thousand,-1.370Hundred million,-8800Ten thousand,-4400Ten thousand,-700.0Ten thousand,-7700Ten thousand,-7400Ten thousand,-6900Ten thousand,-4700Ten thousand,-4.890Hundred million,-4.070Hundred million,-3.780Hundred million,-1.050Hundred million,-700.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-1.650Hundred million,-9800Ten thousand,-7400Ten thousand,-3700Ten thousand,-6800Ten thousand,-9800Ten thousand,-7400Ten thousand,-3700Ten thousand,-6800Ten thousand,-5300Ten thousand,-8800Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,8500Ten thousand,9600Ten thousand,5000Ten thousand,9300Ten thousand,5300Ten thousand,3400Ten thousand,2800Ten thousand,5200Ten thousand,4500Ten thousand,2900Ten thousand,-1900Ten thousand,600.0Ten thousand,-800.0Ten thousand,-3.350Hundred million,-2.890Hundred million,-2.740Hundred million,-5900Ten thousand,1.700Hundred million,1.230Hundred million,1.180Hundred million,5400Ten thousand,1.320Hundred million,1.290Hundred million,1.240Hundred million,4500Ten thousand,1400Ten thousand,2300Ten thousand,3200Ten thousand,800.0Ten thousand,1.140Hundred million,2300Ten thousand,3200Ten thousand,800.0Ten thousand,1.140Hundred million,8800Ten thousand,1200Ten thousand
Beginning balance of cash and cash equivalents,4.210Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,3.250Hundred million,2.920Hundred million,2.920Hundred million,2.920Hundred million,2.920Hundred million,2.620Hundred million,2.620Hundred million,2.620Hundred million,2.620Hundred million,5.970Hundred million,5.970Hundred million,5.970Hundred million,5.970Hundred million,4.280Hundred million,4.280Hundred million,4.280Hundred million,4.280Hundred million,2.960Hundred million,2.960Hundred million,2.960Hundred million,2.960Hundred million,2.820Hundred million,2.820Hundred million,2.820Hundred million,2.820Hundred million,1.680Hundred million,2.820Hundred million,2.820Hundred million,2.820Hundred million,1.680Hundred million,1.680Hundred million,1.560Hundred million
Ending balance of cash and cash equivalents,5.060Hundred million,4.210Hundred million,3.750Hundred million,4.190Hundred million,3.780Hundred million,3.250Hundred million,3.200Hundred million,3.440Hundred million,3.370Hundred million,2.920Hundred million,2.440Hundred million,2.690Hundred million,2.550Hundred million,2.620Hundred million,3.090Hundred million,3.230Hundred million,5.380Hundred million,5.970Hundred million,5.510Hundred million,5.450Hundred million,4.820Hundred million,4.280Hundred million,4.250Hundred million,4.200Hundred million,3.410Hundred million,2.960Hundred million,3.050Hundred million,3.140Hundred million,2.900Hundred million,2.820Hundred million,3.050Hundred million,3.140Hundred million,2.900Hundred million,2.820Hundred million,2.560Hundred million,1.680Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
