0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2012-12-31,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31.1,2012-09-30,2011-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,110.4Ten thousand,451.3Ten thousand,349.6Ten thousand,238.4Ten thousand,84.35Ten thousand,367.5Ten thousand,272.9Ten thousand,203.5Ten thousand,112.9Ten thousand,589.0Ten thousand,413.2Ten thousand,270.2Ten thousand,121.4Ten thousand,576.7Ten thousand,413.9Ten thousand,260.0Ten thousand,128.1Ten thousand,481.3Ten thousand,369.6Ten thousand,274.0Ten thousand,138.3Ten thousand,609.0Ten thousand,460.2Ten thousand,307.3Ten thousand,--,674.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,375.4Ten thousand,1167Ten thousand,876.5Ten thousand,608.2Ten thousand,334.7Ten thousand,1197Ten thousand,891.9Ten thousand,615.9Ten thousand,298.2Ten thousand,1150Ten thousand,771.7Ten thousand,484.0Ten thousand,209.6Ten thousand,820.8Ten thousand,606.6Ten thousand,379.1Ten thousand,173.1Ten thousand,802.5Ten thousand,630.6Ten thousand,439.8Ten thousand,222.3Ten thousand,856.5Ten thousand,588.1Ten thousand,407.2Ten thousand,193.9Ten thousand,734.2Ten thousand,524.8Ten thousand,365.4Ten thousand,188.8Ten thousand,744.1Ten thousand,535.8Ten thousand,356.2Ten thousand,184.2Ten thousand,714.0Ten thousand,513.4Ten thousand,356.4Ten thousand,191.2Ten thousand,733.9Ten thousand,537.4Ten thousand,380.9Ten thousand,195.8Ten thousand,743.3Ten thousand,535.0Ten thousand,352.5Ten thousand,187.3Ten thousand,680.2Ten thousand,354.2Ten thousand,189.8Ten thousand,187.3Ten thousand,680.2Ten thousand,354.2Ten thousand,189.8Ten thousand,638.9Ten thousand,599.5Ten thousand
Depreciation and amortization,243.0Ten thousand,960.6Ten thousand,700.1Ten thousand,462.5Ten thousand,235.6Ten thousand,856.6Ten thousand,612.3Ten thousand,410.0Ten thousand,189.0Ten thousand,727.8Ten thousand,572.8Ten thousand,370.5Ten thousand,158.4Ten thousand,774.6Ten thousand,617.6Ten thousand,403.8Ten thousand,226.1Ten thousand,1131Ten thousand,879.4Ten thousand,632.9Ten thousand,295.6Ten thousand,1820Ten thousand,1182Ten thousand,743.8Ten thousand,381.4Ten thousand,1840Ten thousand,1414Ten thousand,951.7Ten thousand,527.6Ten thousand,1840Ten thousand,1365Ten thousand,894.0Ten thousand,483.4Ten thousand,2449Ten thousand,1896Ten thousand,1300Ten thousand,695.8Ten thousand,2382Ten thousand,1768Ten thousand,1195Ten thousand,613.9Ten thousand,2190Ten thousand,1556Ten thousand,1025Ten thousand,530.8Ten thousand,2195Ten thousand,1190Ten thousand,563.9Ten thousand,530.8Ten thousand,2195Ten thousand,1190Ten thousand,563.9Ten thousand,1906Ten thousand,1471Ten thousand
Impairment and provisions,--,5.267Ten thousand,--,--,--,3.853Ten thousand,3.853Ten thousand,2073,2073,1.457Ten thousand,1.186Ten thousand,5585,5585,5.048Ten thousand,4.586Ten thousand,--,--,2990Ten thousand,2990Ten thousand,2955Ten thousand,--,7682Ten thousand,--,--,--,--,--,--,--,66.30Ten thousand,1.079Ten thousand,1.079Ten thousand,--,1200Ten thousand,1185Ten thousand,1185Ten thousand,375.2Ten thousand,500.9Ten thousand,353.3Ten thousand,340.1Ten thousand,219.2Ten thousand,109.6Ten thousand,43.01Ten thousand,43.01Ten thousand,20.30Ten thousand,53.07Ten thousand,21.84Ten thousand,15.50Ten thousand,20.30Ten thousand,53.07Ten thousand,21.84Ten thousand,15.50Ten thousand,82.65Ten thousand,172.8Ten thousand
Other operating expenses,-606.8Ten thousand,264.7Ten thousand,187.8Ten thousand,119.4Ten thousand,73.91Ten thousand,-192.3Ten thousand,-273.1Ten thousand,-311.3Ten thousand,-377.7Ten thousand,-424.3Ten thousand,69.33Ten thousand,29.36Ten thousand,282.7Ten thousand,193.8Ten thousand,79.02Ten thousand,42.73Ten thousand,--,102.3Ten thousand,91.39Ten thousand,74.64Ten thousand,35.97Ten thousand,199.6Ten thousand,163.4Ten thousand,--,53.94Ten thousand,10.27Ten thousand,--,--,--,--,98.34Ten thousand,66.58Ten thousand,28.80Ten thousand,--,--,--,9.086Ten thousand,--,116.7Ten thousand,80.29Ten thousand,-1982,47.07Ten thousand,7.178Ten thousand,2.719Ten thousand,--,-78.54Ten thousand,--,--,--,-78.54Ten thousand,--,--,3.949Ten thousand,-6.833Ten thousand
Operating Expenses,122.1Ten thousand,2849Ten thousand,2114Ten thousand,1428Ten thousand,728.6Ten thousand,2233Ten thousand,1508Ten thousand,918.3Ten thousand,222.6Ten thousand,2044Ten thousand,1828Ten thousand,1155Ten thousand,790.2Ten thousand,2371Ten thousand,1722Ten thousand,1086Ten thousand,527.3Ten thousand,5508Ten thousand,4961Ten thousand,4376Ten thousand,692.1Ten thousand,1.117Hundred million,2394Ten thousand,1458Ten thousand,629.2Ten thousand,3259Ten thousand,1938Ten thousand,1317Ten thousand,716.4Ten thousand,2650Ten thousand,2001Ten thousand,1318Ten thousand,696.5Ten thousand,4363Ten thousand,3595Ten thousand,2842Ten thousand,1271Ten thousand,3617Ten thousand,2775Ten thousand,1996Ten thousand,1029Ten thousand,3090Ten thousand,2141Ten thousand,1423Ten thousand,738.4Ten thousand,2849Ten thousand,1566Ten thousand,769.2Ten thousand,738.4Ten thousand,2849Ten thousand,1566Ten thousand,769.2Ten thousand,2632Ten thousand,2237Ten thousand
Operating Profit,568.1Ten thousand,314.9Ten thousand,306.7Ten thousand,151.0Ten thousand,-14.13Ten thousand,1866Ten thousand,1490Ten thousand,1241Ten thousand,1262Ten thousand,2578Ten thousand,1228Ten thousand,345.7Ten thousand,744.4Ten thousand,-596.9Ten thousand,-373.3Ten thousand,-138.2Ten thousand,-38.08Ten thousand,-3495Ten thousand,-2973Ten thousand,-2530Ten thousand,214.6Ten thousand,-7291Ten thousand,2016Ten thousand,1529Ten thousand,1632Ten thousand,364.5Ten thousand,253.6Ten thousand,290.9Ten thousand,121.1Ten thousand,562.8Ten thousand,275.6Ten thousand,92.80Ten thousand,-334.5Ten thousand,-1923Ten thousand,-1806Ten thousand,-1668Ten thousand,-516.7Ten thousand,1502Ten thousand,--,1550Ten thousand,1528Ten thousand,--,2324Ten thousand,1561Ten thousand,708.7Ten thousand,2069Ten thousand,441.8Ten thousand,286.8Ten thousand,708.7Ten thousand,2069Ten thousand,441.8Ten thousand,286.8Ten thousand,1064Ten thousand,1169Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,--,--,--,--,--,--,--,--,-116.5Ten thousand,--,--,--,-99.51Ten thousand,--,--,-30.19Ten thousand,-128.7Ten thousand,--,--,--,--,--,-102.5Ten thousand,--,-174.8Ten thousand,-128.8Ten thousand,-86.75Ten thousand,-43.16Ten thousand,-127.5Ten thousand,--,--,--,-134.5Ten thousand,-103.4Ten thousand,-70.29Ten thousand,--,-155.0Ten thousand,--,--,-40.27Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,74.39Ten thousand,--,--,35.61Ten thousand,17.75Ten thousand,--,1.695Ten thousand,399.8Ten thousand,--,--,--,1868Ten thousand,--,-1.579Ten thousand,-1.664Ten thousand,--,-11.09Ten thousand,7.919Ten thousand,29.57Ten thousand,-13.19Ten thousand,--,--,--,257.6Ten thousand,18.77Ten thousand,20.49Ten thousand,--,68.54Ten thousand,--,--,--,--,--,--,7.746Ten thousand,--,16.87Ten thousand,-4.319Ten thousand,7.746Ten thousand,--,16.87Ten thousand,-4.319Ten thousand,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.02Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,568.1Ten thousand,314.9Ten thousand,306.7Ten thousand,151.0Ten thousand,-14.13Ten thousand,1866Ten thousand,1490Ten thousand,1241Ten thousand,1262Ten thousand,2461Ten thousand,1302Ten thousand,345.7Ten thousand,744.4Ten thousand,-686.8Ten thousand,-355.5Ten thousand,-138.2Ten thousand,-66.57Ten thousand,-3224Ten thousand,-2973Ten thousand,-2530Ten thousand,214.6Ten thousand,-5423Ten thousand,2016Ten thousand,1425Ten thousand,1631Ten thousand,189.7Ten thousand,113.7Ten thousand,212.1Ten thousand,107.5Ten thousand,422.1Ten thousand,275.6Ten thousand,92.80Ten thousand,-334.5Ten thousand,-1800Ten thousand,-1891Ten thousand,-1718Ten thousand,-516.7Ten thousand,1416Ten thousand,1501Ten thousand,1550Ten thousand,1488Ten thousand,3682Ten thousand,2324Ten thousand,1561Ten thousand,716.4Ten thousand,2069Ten thousand,458.7Ten thousand,282.5Ten thousand,716.4Ten thousand,2069Ten thousand,458.7Ten thousand,282.5Ten thousand,1064Ten thousand,1169Ten thousand
income tax,129.7Ten thousand,82.72Ten thousand,85.47Ten thousand,39.75Ten thousand,4.233Ten thousand,473.5Ten thousand,349.0Ten thousand,290.1Ten thousand,306.7Ten thousand,420.2Ten thousand,177.1Ten thousand,79.50Ten thousand,76.20Ten thousand,-65.11Ten thousand,-110.2Ten thousand,-28.60Ten thousand,-6.900Ten thousand,-828.9Ten thousand,-761.1Ten thousand,-673.3Ten thousand,25.40Ten thousand,-1348Ten thousand,475.6Ten thousand,344.1Ten thousand,357.1Ten thousand,-1274Ten thousand,-1294Ten thousand,-1273Ten thousand,-1271Ten thousand,68.90Ten thousand,26.30Ten thousand,-30.40Ten thousand,-110.7Ten thousand,-771.1Ten thousand,-788.7Ten thousand,-694.3Ten thousand,-236.8Ten thousand,483.6Ten thousand,479.7Ten thousand,456.5Ten thousand,464.2Ten thousand,1182Ten thousand,753.4Ten thousand,502.9Ten thousand,223.8Ten thousand,673.0Ten thousand,141.6Ten thousand,67.70Ten thousand,223.8Ten thousand,673.0Ten thousand,141.6Ten thousand,67.70Ten thousand,327.4Ten thousand,319.2Ten thousand
Net profit from continuing operations,438.4Ten thousand,232.2Ten thousand,221.2Ten thousand,111.2Ten thousand,-18.36Ten thousand,1392Ten thousand,1141Ten thousand,951.2Ten thousand,955.3Ten thousand,2041Ten thousand,1125Ten thousand,266.2Ten thousand,668.2Ten thousand,-621.7Ten thousand,-245.3Ten thousand,-109.6Ten thousand,-59.67Ten thousand,-2395Ten thousand,-2212Ten thousand,-1856Ten thousand,189.2Ten thousand,-4074Ten thousand,1541Ten thousand,1080Ten thousand,1274Ten thousand,1464Ten thousand,1408Ten thousand,1486Ten thousand,1378Ten thousand,353.2Ten thousand,249.3Ten thousand,123.2Ten thousand,-223.8Ten thousand,-1029Ten thousand,-1102Ten thousand,-1024Ten thousand,-279.9Ten thousand,932.1Ten thousand,1021Ten thousand,1094Ten thousand,1023Ten thousand,2500Ten thousand,1570Ten thousand,1058Ten thousand,492.6Ten thousand,1396Ten thousand,317.1Ten thousand,214.8Ten thousand,492.6Ten thousand,1396Ten thousand,317.1Ten thousand,214.8Ten thousand,737.1Ten thousand,849.4Ten thousand
Net profit,438.4Ten thousand,232.2Ten thousand,221.2Ten thousand,111.2Ten thousand,-18.36Ten thousand,1392Ten thousand,1141Ten thousand,951.2Ten thousand,955.3Ten thousand,2041Ten thousand,1125Ten thousand,266.2Ten thousand,668.2Ten thousand,-621.7Ten thousand,-245.3Ten thousand,-109.6Ten thousand,-59.67Ten thousand,-2395Ten thousand,-2212Ten thousand,-1856Ten thousand,189.2Ten thousand,-4074Ten thousand,1541Ten thousand,1080Ten thousand,1274Ten thousand,1464Ten thousand,1408Ten thousand,1486Ten thousand,1378Ten thousand,353.2Ten thousand,249.3Ten thousand,123.2Ten thousand,-223.8Ten thousand,-1029Ten thousand,-1102Ten thousand,-1024Ten thousand,-279.9Ten thousand,932.1Ten thousand,1021Ten thousand,1094Ten thousand,1023Ten thousand,2500Ten thousand,1570Ten thousand,1058Ten thousand,492.6Ten thousand,1396Ten thousand,317.1Ten thousand,214.8Ten thousand,492.6Ten thousand,1396Ten thousand,317.1Ten thousand,214.8Ten thousand,737.1Ten thousand,849.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,438.4Ten thousand,232.2Ten thousand,221.2Ten thousand,111.2Ten thousand,-18.36Ten thousand,1392Ten thousand,1141Ten thousand,951.2Ten thousand,955.3Ten thousand,2041Ten thousand,1125Ten thousand,266.2Ten thousand,668.2Ten thousand,-621.7Ten thousand,-245.3Ten thousand,-109.6Ten thousand,-59.67Ten thousand,-2395Ten thousand,-2212Ten thousand,-1856Ten thousand,189.2Ten thousand,-4074Ten thousand,1541Ten thousand,1080Ten thousand,1274Ten thousand,1464Ten thousand,1408Ten thousand,1486Ten thousand,1378Ten thousand,353.2Ten thousand,249.3Ten thousand,123.2Ten thousand,-223.8Ten thousand,-1029Ten thousand,-1102Ten thousand,-1024Ten thousand,-279.9Ten thousand,932.1Ten thousand,1021Ten thousand,1094Ten thousand,1023Ten thousand,2500Ten thousand,1570Ten thousand,1058Ten thousand,492.6Ten thousand,1396Ten thousand,317.1Ten thousand,214.8Ten thousand,492.6Ten thousand,1396Ten thousand,317.1Ten thousand,214.8Ten thousand,737.1Ten thousand,849.4Ten thousand
net profit attributable to parent company shareholders,438.4Ten thousand,232.2Ten thousand,221.2Ten thousand,111.2Ten thousand,-18.36Ten thousand,1392Ten thousand,1141Ten thousand,951.2Ten thousand,955.3Ten thousand,2041Ten thousand,1125Ten thousand,266.2Ten thousand,668.2Ten thousand,-621.7Ten thousand,-245.3Ten thousand,-109.6Ten thousand,-59.67Ten thousand,-2395Ten thousand,-2212Ten thousand,-1856Ten thousand,189.2Ten thousand,-4074Ten thousand,1541Ten thousand,1080Ten thousand,1274Ten thousand,1464Ten thousand,1408Ten thousand,1486Ten thousand,1378Ten thousand,353.2Ten thousand,249.3Ten thousand,123.2Ten thousand,-223.8Ten thousand,-1029Ten thousand,-1102Ten thousand,-1024Ten thousand,-279.9Ten thousand,932.1Ten thousand,1021Ten thousand,1094Ten thousand,1023Ten thousand,2500Ten thousand,1570Ten thousand,1058Ten thousand,492.6Ten thousand,1396Ten thousand,317.1Ten thousand,214.8Ten thousand,492.6Ten thousand,1396Ten thousand,317.1Ten thousand,214.8Ten thousand,737.1Ten thousand,849.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.040,0.140,0.100,0.060,0.030,0.098,0.068,0.045,0.023,0.065,0.045,0.025,0.010,--,0.030,0.020,0.010,--,0.090,0.080,0.040,--,0.120,0.080,0.040,--,0.120,0.080,0.040,--,0.120,0.080,--,--,0.120,0.080,0.040,--,0.120,0.080,0.040,--,0.120,0.080,0.040,0.140,0.140,0.070,0.040,0.140,0.140,0.070,0.140,0.140
basic earnings per share-Common stock,0.120,0.060,0.060,0.030,-0.010,0.390,0.320,0.260,0.270,0.590,0.330,0.080,0.200,-0.240,-0.100,-0.050,-0.030,-1.410,-1.340,-1.120,0.110,-2.430,0.920,0.640,0.750,0.860,0.830,0.870,0.810,0.210,0.150,0.070,-0.130,-0.610,-0.650,-0.610,-0.170,0.560,0.610,0.650,0.610,1.490,0.940,0.630,0.290,0.840,0.380,0.260,0.290,0.840,0.380,0.260,0.440,0.510
Diluted earnings per share-Common stock,0.120,0.060,0.060,0.030,-0.010,0.390,0.310,0.260,0.270,0.590,0.330,0.080,0.200,-0.240,-0.100,-0.050,-0.030,-1.410,-1.340,-1.120,0.110,-2.430,0.920,0.640,0.750,0.860,0.830,0.870,0.810,0.210,0.150,0.070,-0.130,-0.610,-0.650,-0.610,-0.170,0.560,0.610,0.650,0.610,1.490,0.940,0.630,0.290,0.840,0.380,0.260,0.290,0.840,0.380,0.260,0.440,0.510
basic weighted average shares-Common stock,3681Ten thousand,3633Ten thousand,3631Ten thousand,3630Ten thousand,3630Ten thousand,3598Ten thousand,3596Ten thousand,3595Ten thousand,3594Ten thousand,3440Ten thousand,3401Ten thousand,3368Ten thousand,3313Ten thousand,--,2448Ten thousand,2258Ten thousand,2238Ten thousand,--,1653Ten thousand,1655Ten thousand,1652Ten thousand,--,1665Ten thousand,1671Ten thousand,1696Ten thousand,--,1695Ten thousand,1673Ten thousand,1695Ten thousand,--,1664Ten thousand,1662Ten thousand,1660Ten thousand,--,1683Ten thousand,1657Ten thousand,1656Ten thousand,--,1676Ten thousand,1677Ten thousand,3351Ten thousand,--,1672Ten thousand,1672Ten thousand,1671Ten thousand,1671Ten thousand,836.5Ten thousand,837.2Ten thousand,1671Ten thousand,1671Ten thousand,836.5Ten thousand,837.2Ten thousand,1672Ten thousand,1679Ten thousand
Diluted weighted average shares-Common stock,3801Ten thousand,3641Ten thousand,3673Ten thousand,3630Ten thousand,3630Ten thousand,3598Ten thousand,3667Ten thousand,3603Ten thousand,3594Ten thousand,3456Ten thousand,3401Ten thousand,3368Ten thousand,3313Ten thousand,--,2448Ten thousand,2258Ten thousand,2238Ten thousand,--,1653Ten thousand,1655Ten thousand,1652Ten thousand,--,1665Ten thousand,1671Ten thousand,1696Ten thousand,--,1695Ten thousand,1673Ten thousand,1695Ten thousand,--,1664Ten thousand,1662Ten thousand,1688Ten thousand,--,1683Ten thousand,1657Ten thousand,1656Ten thousand,--,1676Ten thousand,1677Ten thousand,5053Ten thousand,--,1672Ten thousand,1672Ten thousand,1671Ten thousand,1671Ten thousand,836.5Ten thousand,837.2Ten thousand,1671Ten thousand,1671Ten thousand,836.5Ten thousand,837.2Ten thousand,1672Ten thousand,1679Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,438.4Ten thousand,232.2Ten thousand,221.2Ten thousand,111.2Ten thousand,-18.36Ten thousand,1392Ten thousand,1141Ten thousand,951.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,438.4Ten thousand,232.2Ten thousand,221.2Ten thousand,111.2Ten thousand,-18.36Ten thousand,1392Ten thousand,1141Ten thousand,951.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
