0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other investment business projects,--,384.7Ten thousand,517.7Ten thousand,517.7Ten thousand,384.7Ten thousand,9805Ten thousand,502.8Ten thousand,6000,--,-2.452Hundred million,-2.452Hundred million,-9149Ten thousand,331.4Ten thousand,-1.456Hundred million,-1.301Hundred million,-4404Ten thousand,-392.7Ten thousand,-1.181Hundred million,-8738Ten thousand,-2555Ten thousand,-868.5Ten thousand,-6174Ten thousand,-5405Ten thousand,-4405Ten thousand,-4090Ten thousand,2207Ten thousand,-9986Ten thousand,-5892Ten thousand,-887.6Ten thousand,-7920Ten thousand,-5695Ten thousand,-5530Ten thousand,-4219Ten thousand,-6538Ten thousand,-5767Ten thousand,-306.7Ten thousand,-306.7Ten thousand,-157.4Ten thousand,2844Ten thousand,2679Ten thousand,2443Ten thousand,2441Ten thousand
Net cash flow from investing activities,-1667Ten thousand,-7564Ten thousand,-1652Ten thousand,-79.70Ten thousand,317.7Ten thousand,-1.661Hundred million,-2.943Hundred million,-2.698Hundred million,-191.4Ten thousand,-3.819Hundred million,-2.857Hundred million,-1.075Hundred million,-1227Ten thousand,-2.720Hundred million,-2.296Hundred million,-1.196Hundred million,-2978Ten thousand,-2.231Hundred million,-1.565Hundred million,-8232Ten thousand,-3865Ten thousand,756.2Ten thousand,2736Ten thousand,-2659Ten thousand,-4639Ten thousand,-6564Ten thousand,-1.676Hundred million,-1.044Hundred million,255.5Ten thousand,-8.775Hundred million,-8.011Hundred million,-1.630Hundred million,-8254Ten thousand,-1505Ten thousand,-1.064Hundred million,-5857Ten thousand,-5857Ten thousand,-3095Ten thousand,-1.407Hundred million,-8404Ten thousand,-5284Ten thousand,-1938Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,568.3Ten thousand,--,--,19.00Ten thousand,11.40Ten thousand,2.643Hundred million,2.642Hundred million,238.5Ten thousand,86.90Ten thousand,1.779Hundred million,1.776Hundred million,1.766Hundred million,1.766Hundred million,1.750Hundred million,488.7Ten thousand,2.037Hundred million,338.3Ten thousand,118.7Ten thousand
repurchase shares,--,-42.80Ten thousand,-58.50Ten thousand,--,--,--,--,--,--,-2214Ten thousand,-2133Ten thousand,-487.9Ten thousand,-487.9Ten thousand,-3079Ten thousand,-3050Ten thousand,-446.4Ten thousand,-446.4Ten thousand,-393.3Ten thousand,-393.3Ten thousand,--,--,-1.295Hundred million,-1.295Hundred million,-5805Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.473Hundred million,1.473Hundred million,--,--,5000Ten thousand,--,--,--,--,2.000Hundred million,--,2.000Hundred million,2.000Hundred million
Redemption of Bonds,-3000Ten thousand,-8472Ten thousand,-1.152Hundred million,-8786Ten thousand,-3239Ten thousand,-1.558Hundred million,-4161Ten thousand,-1346Ten thousand,-1346Ten thousand,-4.131Hundred million,-1.131Hundred million,-1.131Hundred million,--,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-1921Ten thousand,--,--,--,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,-1.235Hundred million,-5182Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-761.0Ten thousand,-3065Ten thousand,-3123Ten thousand,-2049Ten thousand,-768.0Ten thousand,-2966Ten thousand,-2937Ten thousand,-1905Ten thousand,-975.3Ten thousand,-3793Ten thousand,-2825Ten thousand,-1848Ten thousand,-872.3Ten thousand,-3246Ten thousand,-2375Ten thousand,-1570Ten thousand,-778.2Ten thousand,-2891Ten thousand,-2106Ten thousand,-1418Ten thousand,-754.2Ten thousand,-2746Ten thousand,-2054Ten thousand,-1380Ten thousand,-629.8Ten thousand,-2781Ten thousand,-2140Ten thousand,-1399Ten thousand,-754.7Ten thousand,-1933Ten thousand,-1176Ten thousand,-802.9Ten thousand,-408.2Ten thousand,-1532Ten thousand,-1123Ten thousand,-743.6Ten thousand,-743.6Ten thousand,-347.4Ten thousand,-983.4Ten thousand,-716.6Ten thousand,-433.6Ten thousand,-155.1Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,7166Ten thousand,7166Ten thousand,7166Ten thousand,7166Ten thousand,1977Ten thousand,1977Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,129.2Ten thousand,129.2Ten thousand,129.2Ten thousand,133.3Ten thousand,449.9Ten thousand,--,--,--,--,--,--,--,--
Loan Income,1044Ten thousand,3500Ten thousand,--,--,--,1.900Hundred million,2.067Hundred million,1.869Hundred million,--,1.478Hundred million,--,--,--,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-1394Ten thousand,-1394Ten thousand,-1394Ten thousand,-1282Ten thousand,--,--,-258.1Ten thousand,-258.1Ten thousand,-596.5Ten thousand,--,--,--,--,--,--,--,--,-37.90Ten thousand,-56.50Ten thousand,-56.50Ten thousand,-1281Ten thousand,-19.00Ten thousand,--,-4.100Ten thousand,-891.6Ten thousand,-891.0Ten thousand,-885.3Ten thousand,-885.3Ten thousand,-859.2Ten thousand,-1104Ten thousand,--,-1079Ten thousand,-1024Ten thousand
Net cash flow from other financing activities,-21.00Ten thousand,-118.5Ten thousand,-133.3Ten thousand,-136.5Ten thousand,-28.80Ten thousand,-108.2Ten thousand,-71.10Ten thousand,-44.60Ten thousand,-21.20Ten thousand,-55.50Ten thousand,-120.7Ten thousand,-43.10Ten thousand,-21.40Ten thousand,-107.9Ten thousand,-108.2Ten thousand,-3000,--,-23.00Ten thousand,-15.20Ten thousand,-67.20Ten thousand,-115.5Ten thousand,-299.1Ten thousand,8.600Ten thousand,-19.20Ten thousand,-17.40Ten thousand,-97.70Ten thousand,-18.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,193.4Ten thousand,711.6Ten thousand,514.4Ten thousand,461.7Ten thousand,140.5Ten thousand,589.4Ten thousand,627.0Ten thousand,621.3Ten thousand,-45.60Ten thousand,5.591Hundred million,5.566Hundred million,5.580Hundred million,3.493Hundred million,4473Ten thousand,4129Ten thousand,4559Ten thousand,4293Ten thousand,3.034Hundred million,8969Ten thousand,8011Ten thousand,-259.6Ten thousand,825.0Ten thousand,932.3Ten thousand,-563.3Ten thousand,-1190Ten thousand,-3089Ten thousand,-2171Ten thousand,-2199Ten thousand,-2033Ten thousand,-182.2Ten thousand,-182.2Ten thousand,-182.2Ten thousand,-182.2Ten thousand,--,5364Ten thousand,5364Ten thousand,5364Ten thousand,5364Ten thousand,--,-1079Ten thousand,--,--
Net Cash Flow from Financing Activities,-2545Ten thousand,-7487Ten thousand,-1.432Hundred million,-1.051Hundred million,-3896Ten thousand,937.0Ten thousand,1.413Hundred million,1.602Hundred million,-1498Ten thousand,2.192Hundred million,3.788Hundred million,4.072Hundred million,3.227Hundred million,-1960Ten thousand,-1403Ten thousand,2284Ten thousand,2810Ten thousand,3.169Hundred million,1.362Hundred million,1.369Hundred million,6037Ten thousand,-1.619Hundred million,-1.508Hundred million,-1.077Hundred million,-4269Ten thousand,-1.831Hundred million,-9550Ten thousand,-8817Ten thousand,-2833Ten thousand,6.789Hundred million,3.990Hundred million,-617.4Ten thousand,-374.3Ten thousand,2.082Hundred million,2.111Hundred million,2.140Hundred million,2.140Hundred million,2.166Hundred million,1.840Hundred million,1.858Hundred million,1.883Hundred million,1.894Hundred million
Impact of exchange rate changes,1.000Ten thousand,-152.3Ten thousand,64.90Ten thousand,119.5Ten thousand,-68.20Ten thousand,267.0Ten thousand,-309.3Ten thousand,-368.7Ten thousand,-1.600Ten thousand,2753Ten thousand,3036Ten thousand,1047Ten thousand,-25.10Ten thousand,-128.2Ten thousand,-25.80Ten thousand,-302.4Ten thousand,-154.1Ten thousand,-743.9Ten thousand,-258.1Ten thousand,-6.500Ten thousand,458.3Ten thousand,-329.2Ten thousand,-147.2Ten thousand,-251.0Ten thousand,-143.4Ten thousand,718.3Ten thousand,295.5Ten thousand,453.5Ten thousand,138.5Ten thousand,-1568Ten thousand,-1545Ten thousand,-752.8Ten thousand,-141.5Ten thousand,-585.1Ten thousand,-1117Ten thousand,-1308Ten thousand,-1308Ten thousand,-1372Ten thousand,1110Ten thousand,664.1Ten thousand,140.1Ten thousand,169.2Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,397.4Ten thousand,789.2Ten thousand,-918.1Ten thousand,-199.7Ten thousand,90.00Ten thousand,-1565Ten thousand,-1979Ten thousand,-2052Ten thousand,2854Ten thousand,-2515Ten thousand,1.848Hundred million,3.336Hundred million,3.338Hundred million,-1.868Hundred million,-1.506Hundred million,-4756Ten thousand,1811Ten thousand,1.943Hundred million,5248Ten thousand,9375Ten thousand,5010Ten thousand,-6604Ten thousand,-5056Ten thousand,-9068Ten thousand,-6577Ten thousand,-1.594Hundred million,-1.965Hundred million,-1.451Hundred million,-108.8Ten thousand,-1.655Hundred million,-3.903Hundred million,-1.506Hundred million,-7568Ten thousand,2.407Hundred million,1.342Hundred million,1.660Hundred million,1.660Hundred million,1.805Hundred million,8334Ten thousand,1.289Hundred million,1.448Hundred million,1.732Hundred million
Beginning balance of cash and cash equivalents,5910Ten thousand,5120Ten thousand,6772Ten thousand,6772Ten thousand,5120Ten thousand,6685Ten thousand,9055Ten thousand,9055Ten thousand,9055Ten thousand,1.157Hundred million,1.157Hundred million,1.157Hundred million,1.157Hundred million,3.025Hundred million,3.025Hundred million,3.025Hundred million,3.025Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million,1.743Hundred million,1.743Hundred million,1.743Hundred million,1.743Hundred million,3.337Hundred million,3.337Hundred million,3.337Hundred million,3.337Hundred million,4.992Hundred million,4.992Hundred million,4.992Hundred million,4.992Hundred million,2.585Hundred million,2.585Hundred million,2.585Hundred million,2.585Hundred million,2.585Hundred million,1.752Hundred million,1.752Hundred million,1.752Hundred million,1.752Hundred million
