0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
assets from discontinued operations,172.7Ten thousand,359.4Ten thousand,628.0Ten thousand,708.0Ten thousand,1129Ten thousand,1318Ten thousand,3392Ten thousand,3587Ten thousand,3575Ten thousand,3869Ten thousand,4886Ten thousand,--,--,3324Ten thousand,--,--,--,1764Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),950.3Ten thousand,989.3Ten thousand,1141Ten thousand,1174Ten thousand,1505Ten thousand,1622Ten thousand,1189Ten thousand,879.3Ten thousand,785.5Ten thousand,682.2Ten thousand,780.6Ten thousand,684.3Ten thousand,663.8Ten thousand,416.4Ten thousand,576.7Ten thousand,538.5Ten thousand,570.7Ten thousand,445.3Ten thousand,418.1Ten thousand,433.1Ten thousand,767.4Ten thousand,631.8Ten thousand,658.8Ten thousand,826.3Ten thousand,487.4Ten thousand,616.7Ten thousand,598.4Ten thousand,611.0Ten thousand,561.9Ten thousand,613.1Ten thousand,724.9Ten thousand,644.3Ten thousand,457.7Ten thousand,402.6Ten thousand,748.8Ten thousand,924.3Ten thousand,914.6Ten thousand,1133Ten thousand,690.8Ten thousand,865.5Ten thousand,836.1Ten thousand,571.3Ten thousand,417.0Ten thousand,321.2Ten thousand,443.6Ten thousand,293.0Ten thousand,266.3Ten thousand,123.9Ten thousand,156.6Ten thousand,331.5Ten thousand,268.9Ten thousand,185.0Ten thousand,311.0Ten thousand,395.3Ten thousand
Other current assets,920.7Ten thousand,849.3Ten thousand,672.6Ten thousand,557.6Ten thousand,608.5Ten thousand,547.5Ten thousand,462.5Ten thousand,705.9Ten thousand,536.3Ten thousand,620.7Ten thousand,815.6Ten thousand,4839Ten thousand,1739Ten thousand,235.4Ten thousand,1592Ten thousand,495.6Ten thousand,572.4Ten thousand,316.6Ten thousand,427.1Ten thousand,475.3Ten thousand,1370Ten thousand,213.3Ten thousand,311.9Ten thousand,284.4Ten thousand,212.6Ten thousand,267.0Ten thousand,381.0Ten thousand,376.9Ten thousand,141.8Ten thousand,550.3Ten thousand,379.0Ten thousand,581.2Ten thousand,653.9Ten thousand,493.2Ten thousand,492.0Ten thousand,614.9Ten thousand,685.0Ten thousand,610.4Ten thousand,568.2Ten thousand,785.5Ten thousand,771.1Ten thousand,543.0Ten thousand,377.0Ten thousand,263.0Ten thousand,344.6Ten thousand,291.7Ten thousand,175.5Ten thousand,92.70Ten thousand,63.80Ten thousand,77.10Ten thousand,110.3Ten thousand,94.40Ten thousand,96.30Ten thousand,162.6Ten thousand
Investments in securities(Current),40.50Ten thousand,35.70Ten thousand,42.00Ten thousand,34.40Ten thousand,37.20Ten thousand,39.60Ten thousand,41.10Ten thousand,45.20Ten thousand,466.3Ten thousand,49.00Ten thousand,47.10Ten thousand,49.00Ten thousand,65.70Ten thousand,133.6Ten thousand,804.8Ten thousand,1337Ten thousand,1046Ten thousand,508.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.10Ten thousand,391.9Ten thousand,646.8Ten thousand,1049Ten thousand,1146Ten thousand,693.6Ten thousand,--,--
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,888.5Ten thousand,886.8Ten thousand,885.0Ten thousand,883.2Ten thousand,468.5Ten thousand,467.7Ten thousand,466.9Ten thousand,466.1Ten thousand,173.4Ten thousand,173.2Ten thousand,434.3Ten thousand,533.9Ten thousand,520.5Ten thousand,220.5Ten thousand,220.5Ten thousand,220.5Ten thousand,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,1868Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.385Hundred million,2.274Hundred million,2.277Hundred million,2.161Hundred million,2.278Hundred million,2.298Hundred million,2.702Hundred million,2.432Hundred million,2.472Hundred million,2.276Hundred million,2.146Hundred million,2.011Hundred million,1.870Hundred million,2.003Hundred million,1.525Hundred million,1.366Hundred million,1.398Hundred million,1.338Hundred million,1.153Hundred million,1.068Hundred million,1.208Hundred million,1.129Hundred million,1.037Hundred million,9619Ten thousand,1.022Hundred million,9790Ten thousand,1.010Hundred million,9184Ten thousand,8987Ten thousand,9016Ten thousand,8020Ten thousand,8819Ten thousand,9784Ten thousand,9781Ten thousand,1.050Hundred million,1.107Hundred million,1.082Hundred million,1.146Hundred million,1.212Hundred million,1.248Hundred million,1.379Hundred million,1.409Hundred million,1.450Hundred million,1.213Hundred million,1.448Hundred million,1.461Hundred million,1.357Hundred million,1.320Hundred million,1.416Hundred million,1.412Hundred million,1.384Hundred million,1.343Hundred million,1.376Hundred million,1.418Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2687Ten thousand,2525Ten thousand,2240Ten thousand,2023Ten thousand,1614Ten thousand,1519Ten thousand,611.2Ten thousand,142.2Ten thousand,96.40Ten thousand,89.10Ten thousand,--,34.70Ten thousand,35.00Ten thousand,29.70Ten thousand,28.10Ten thousand,26.90Ten thousand,22.60Ten thousand,24.70Ten thousand,35.70Ten thousand,43.50Ten thousand,44.30Ten thousand,360.7Ten thousand,382.1Ten thousand,409.2Ten thousand,437.1Ten thousand,430.1Ten thousand,73.90Ten thousand,70.20Ten thousand,405.3Ten thousand,402.0Ten thousand,993.5Ten thousand,756.8Ten thousand,286.8Ten thousand,161.7Ten thousand,147.1Ten thousand,4120Ten thousand,3732Ten thousand,2823Ten thousand,1922Ten thousand,1303Ten thousand,608.6Ten thousand,190.2Ten thousand,174.8Ten thousand,126.8Ten thousand,64.50Ten thousand,56.10Ten thousand,58.30Ten thousand,39.50Ten thousand,35.40Ten thousand,40.90Ten thousand,42.10Ten thousand,44.50Ten thousand,42.60Ten thousand,44.60Ten thousand
Intangible assets,227.5Ten thousand,236.7Ten thousand,245.9Ten thousand,255.1Ten thousand,264.3Ten thousand,273.5Ten thousand,283.4Ten thousand,293.4Ten thousand,303.3Ten thousand,313.3Ten thousand,323.2Ten thousand,340.8Ten thousand,352.9Ten thousand,353.0Ten thousand,376.8Ten thousand,917.7Ten thousand,1006Ten thousand,468.9Ten thousand,506.7Ten thousand,544.0Ten thousand,632.7Ten thousand,683.7Ten thousand,744.4Ten thousand,801.5Ten thousand,850.9Ten thousand,632.1Ten thousand,455.6Ten thousand,491.8Ten thousand,451.6Ten thousand,485.9Ten thousand,520.2Ten thousand,365.3Ten thousand,395.6Ten thousand,427.7Ten thousand,--,--,--,15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,15.00Ten thousand,--,--,--
goodwill,1269Ten thousand,1275Ten thousand,1269Ten thousand,1266Ten thousand,999.8Ten thousand,999.8Ten thousand,999.8Ten thousand,999.8Ten thousand,999.8Ten thousand,999.8Ten thousand,999.8Ten thousand,1162Ten thousand,1171Ten thousand,999.8Ten thousand,2563Ten thousand,2604Ten thousand,2598Ten thousand,1188Ten thousand,1221Ten thousand,1214Ten thousand,1210Ten thousand,1214Ten thousand,1278Ten thousand,1305Ten thousand,1302Ten thousand,1108Ten thousand,999.8Ten thousand,999.8Ten thousand,999.8Ten thousand,999.8Ten thousand,999.8Ten thousand,872.8Ten thousand,872.8Ten thousand,872.8Ten thousand,366.3Ten thousand,366.3Ten thousand,366.3Ten thousand,366.3Ten thousand,366.3Ten thousand,366.3Ten thousand,366.3Ten thousand,366.3Ten thousand,722.6Ten thousand,722.6Ten thousand,723.0Ten thousand,734.9Ten thousand,366.3Ten thousand,366.3Ten thousand,366.3Ten thousand,366.3Ten thousand,366.3Ten thousand,366.3Ten thousand,366.3Ten thousand,366.3Ten thousand
Restricted cash and others(Non-current),7010Ten thousand,6958Ten thousand,4727Ten thousand,4640Ten thousand,4554Ten thousand,4495Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,57.00Ten thousand,49.30Ten thousand,49.30Ten thousand,52.00Ten thousand,52.10Ten thousand,85.40Ten thousand,86.50Ten thousand,94.30Ten thousand,99.70Ten thousand,98.40Ten thousand,109.0Ten thousand,149.6Ten thousand,149.1Ten thousand,148.9Ten thousand,147.5Ten thousand,104.7Ten thousand,119.9Ten thousand,183.6Ten thousand,224.6Ten thousand,180.2Ten thousand,141.5Ten thousand,146.6Ten thousand,138.5Ten thousand,102.3Ten thousand,107.4Ten thousand,113.9Ten thousand,111.2Ten thousand,112.7Ten thousand,103.9Ten thousand,100.3Ten thousand,--,2000,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.30Ten thousand,62.40Ten thousand,29.30Ten thousand,67.50Ten thousand,90.80Ten thousand,113.2Ten thousand,147.0Ten thousand,220.8Ten thousand,296.9Ten thousand,--,--,345.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),704.5Ten thousand,705.5Ten thousand,519.7Ten thousand,520.9Ten thousand,520.0Ten thousand,520.0Ten thousand,579.9Ten thousand,579.9Ten thousand,579.9Ten thousand,579.9Ten thousand,520.3Ten thousand,458.1Ten thousand,520.4Ten thousand,520.3Ten thousand,200.5Ten thousand,190.8Ten thousand,465.2Ten thousand,509.9Ten thousand,731.6Ten thousand,961.7Ten thousand,980.1Ten thousand,1215Ten thousand,1403Ten thousand,1485Ten thousand,1318Ten thousand,1563Ten thousand,202.8Ten thousand,202.8Ten thousand,202.8Ten thousand,214.1Ten thousand,232.4Ten thousand,232.4Ten thousand,178.1Ten thousand,178.1Ten thousand,164.2Ten thousand,164.2Ten thousand,164.2Ten thousand,164.2Ten thousand,--,--,--,146.3Ten thousand,--,--,--,--,--,--,--,--,--,181.9Ten thousand,181.9Ten thousand,202.6Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,220.3Ten thousand,307.4Ten thousand,--,111.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2231Ten thousand,2237Ten thousand,1882Ten thousand,1531Ten thousand,1643Ten thousand,1525Ten thousand,1315Ten thousand,1318Ten thousand,1351Ten thousand,1386Ten thousand,1298Ten thousand,1820Ten thousand,1237Ten thousand,892.0Ten thousand,944.8Ten thousand,1021Ten thousand,1055Ten thousand,748.0Ten thousand,757.3Ten thousand,686.2Ten thousand,689.4Ten thousand,737.7Ten thousand,701.1Ten thousand,937.8Ten thousand,1061Ten thousand,848.0Ten thousand,918.3Ten thousand,1171Ten thousand,1055Ten thousand,965.2Ten thousand,994.9Ten thousand,923.5Ten thousand,651.4Ten thousand,655.3Ten thousand,500.7Ten thousand,622.8Ten thousand,626.8Ten thousand,570.9Ten thousand,472.4Ten thousand,468.1Ten thousand,456.2Ten thousand,396.8Ten thousand,380.6Ten thousand,373.8Ten thousand,365.6Ten thousand,371.4Ten thousand,520.7Ten thousand,506.1Ten thousand,480.6Ten thousand,503.1Ten thousand,459.2Ten thousand,449.9Ten thousand,385.6Ten thousand,230.9Ten thousand
Other non-current assets,458.9Ten thousand,446.6Ten thousand,518.4Ten thousand,429.5Ten thousand,453.3Ten thousand,740.5Ten thousand,755.3Ten thousand,937.8Ten thousand,1252Ten thousand,1631Ten thousand,1385Ten thousand,--,--,117.2Ten thousand,--,--,--,2413Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.459Hundred million,1.438Hundred million,1.140Hundred million,1.067Hundred million,1.005Hundred million,1.007Hundred million,4545Ten thousand,4271Ten thousand,4582Ten thousand,4998Ten thousand,4526Ten thousand,3816Ten thousand,3316Ten thousand,2912Ten thousand,4113Ten thousand,4854Ten thousand,5146Ten thousand,5352Ten thousand,3358Ten thousand,3561Ten thousand,3635Ten thousand,4331Ten thousand,4651Ten thousand,5137Ten thousand,5203Ten thousand,4896Ten thousand,3047Ten thousand,3255Ten thousand,3531Ten thousand,3562Ten thousand,4002Ten thousand,3300Ten thousand,2532Ten thousand,2400Ten thousand,1298Ten thousand,5457Ten thousand,5114Ten thousand,4119Ten thousand,2902Ten thousand,2284Ten thousand,1570Ten thousand,1202Ten thousand,1385Ten thousand,1337Ten thousand,1264Ten thousand,1275Ten thousand,1049Ten thousand,1012Ten thousand,882.3Ten thousand,910.5Ten thousand,882.6Ten thousand,1043Ten thousand,976.4Ten thousand,844.4Ten thousand
total assets,3.844Hundred million,3.713Hundred million,3.417Hundred million,3.228Hundred million,3.283Hundred million,3.306Hundred million,3.157Hundred million,2.860Hundred million,2.930Hundred million,2.776Hundred million,2.599Hundred million,2.392Hundred million,2.202Hundred million,2.295Hundred million,1.936Hundred million,1.851Hundred million,1.913Hundred million,1.873Hundred million,1.489Hundred million,1.424Hundred million,1.572Hundred million,1.562Hundred million,1.502Hundred million,1.476Hundred million,1.542Hundred million,1.469Hundred million,1.315Hundred million,1.244Hundred million,1.252Hundred million,1.258Hundred million,1.202Hundred million,1.212Hundred million,1.232Hundred million,1.218Hundred million,1.180Hundred million,1.652Hundred million,1.593Hundred million,1.558Hundred million,1.502Hundred million,1.476Hundred million,1.536Hundred million,1.529Hundred million,1.588Hundred million,1.347Hundred million,1.575Hundred million,1.588Hundred million,1.462Hundred million,1.421Hundred million,1.505Hundred million,1.503Hundred million,1.472Hundred million,1.447Hundred million,1.474Hundred million,1.502Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2975Ten thousand,3123Ten thousand,2368Ten thousand,2659Ten thousand,2241Ten thousand,2788Ten thousand,2486Ten thousand,2382Ten thousand,1989Ten thousand,2531Ten thousand,1878Ten thousand,2619Ten thousand,2146Ten thousand,1454Ten thousand,3976Ten thousand,3614Ten thousand,4202Ten thousand,2693Ten thousand,2289Ten thousand,2158Ten thousand,2424Ten thousand,2439Ten thousand,2001Ten thousand,1996Ten thousand,2004Ten thousand,1851Ten thousand,1729Ten thousand,1642Ten thousand,1775Ten thousand,2107Ten thousand,1534Ten thousand,1518Ten thousand,1433Ten thousand,1727Ten thousand,1194Ten thousand,1563Ten thousand,1168Ten thousand,1264Ten thousand,1135Ten thousand,1056Ten thousand,1503Ten thousand,1488Ten thousand,1362Ten thousand,1430Ten thousand,3088Ten thousand,2530Ten thousand,1757Ten thousand,1809Ten thousand,2115Ten thousand,2064Ten thousand,1416Ten thousand,1410Ten thousand,1261Ten thousand,1293Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.10Ten thousand,91.00Ten thousand,91.80Ten thousand,92.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),1360Ten thousand,919.6Ten thousand,1299Ten thousand,906.2Ten thousand,961.4Ten thousand,669.9Ten thousand,1601Ten thousand,1100Ten thousand,2758Ten thousand,2258Ten thousand,1752Ten thousand,1090Ten thousand,1635Ten thousand,951.2Ten thousand,643.5Ten thousand,251.8Ten thousand,210.3Ten thousand,189.3Ten thousand,154.8Ten thousand,220.6Ten thousand,179.6Ten thousand,159.1Ten thousand,202.6Ten thousand,95.20Ten thousand,192.3Ten thousand,146.3Ten thousand,197.6Ten thousand,130.0Ten thousand,295.8Ten thousand,220.4Ten thousand,110.5Ten thousand,68.50Ten thousand,317.6Ten thousand,242.6Ten thousand,236.7Ten thousand,191.3Ten thousand,162.3Ten thousand,92.30Ten thousand,120.6Ten thousand,55.70Ten thousand,60.20Ten thousand,54.30Ten thousand,27.80Ten thousand,24.50Ten thousand,--,207.5Ten thousand,193.6Ten thousand,199.7Ten thousand,208.2Ten thousand,124.4Ten thousand,91.60Ten thousand,221.4Ten thousand,321.5Ten thousand,262.4Ten thousand
Unearned and accrued expenses,5250Ten thousand,4879Ten thousand,4421Ten thousand,3629Ten thousand,5382Ten thousand,4939Ten thousand,4544Ten thousand,3388Ten thousand,3857Ten thousand,3566Ten thousand,4180Ten thousand,3377Ten thousand,4227Ten thousand,3801Ten thousand,5134Ten thousand,4910Ten thousand,5065Ten thousand,3502Ten thousand,3133Ten thousand,2865Ten thousand,2894Ten thousand,2612Ten thousand,2581Ten thousand,2602Ten thousand,2440Ten thousand,2524Ten thousand,2760Ten thousand,2525Ten thousand,2612Ten thousand,2807Ten thousand,2732Ten thousand,2656Ten thousand,1599Ten thousand,1630Ten thousand,1719Ten thousand,1837Ten thousand,1902Ten thousand,1942Ten thousand,1685Ten thousand,1596Ten thousand,1426Ten thousand,1091Ten thousand,994.4Ten thousand,901.7Ten thousand,1164Ten thousand,985.6Ten thousand,771.9Ten thousand,733.5Ten thousand,737.7Ten thousand,783.2Ten thousand,1266Ten thousand,1057Ten thousand,875.7Ten thousand,915.2Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.60Ten thousand,21.10Ten thousand,--,--,75.80Ten thousand,114.8Ten thousand
Short-term debt,216.7Ten thousand,35.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,622.7Ten thousand,639.3Ten thousand,619.4Ten thousand,650.5Ten thousand,610.7Ten thousand,913.7Ten thousand,862.4Ten thousand,739.5Ten thousand,758.0Ten thousand,454.9Ten thousand,215.0Ten thousand,431.1Ten thousand,184.8Ten thousand,173.2Ten thousand,213.2Ten thousand,201.1Ten thousand,566.2Ten thousand,289.1Ten thousand,210.9Ten thousand,296.1Ten thousand,628.1Ten thousand,282.0Ten thousand,820.8Ten thousand,540.1Ten thousand,308.2Ten thousand,327.9Ten thousand,188.0Ten thousand,369.6Ten thousand,262.6Ten thousand,317.2Ten thousand,325.6Ten thousand,596.9Ten thousand,306.4Ten thousand,429.2Ten thousand,128.7Ten thousand,77.20Ten thousand,66.50Ten thousand,87.80Ten thousand,66.10Ten thousand,198.7Ten thousand,81.60Ten thousand,79.70Ten thousand,201.0Ten thousand,126.9Ten thousand,158.2Ten thousand,107.2Ten thousand,82.70Ten thousand,25.20Ten thousand,27.60Ten thousand,20.90Ten thousand,7.100Ten thousand,5.400Ten thousand,9.600Ten thousand,103.2Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.10Ten thousand,--,68.70Ten thousand,66.40Ten thousand,61.30Ten thousand,105.5Ten thousand,63.50Ten thousand,14.20Ten thousand,13.50Ten thousand,40.30Ten thousand,22.70Ten thousand,22.30Ten thousand,24.40Ten thousand,110.3Ten thousand,107.4Ten thousand,47.50Ten thousand,15.70Ten thousand,147.2Ten thousand,265.1Ten thousand,--,--,225.3Ten thousand
