0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Investment gains and losses,--,--,--,--,--,120.0Ten thousand,122.2Ten thousand,--,--,40.00Ten thousand,-222.6Ten thousand,-166.8Ten thousand,-156.6Ten thousand,-140.3Ten thousand,-86.30Ten thousand,--,--,-18.30Ten thousand,--,--,--,--,178.9Ten thousand,137.6Ten thousand,54.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,50.00Ten thousand,110.0Ten thousand,110.5Ten thousand,63.70Ten thousand,40.00Ten thousand,180.0Ten thousand,128.1Ten thousand,95.00Ten thousand,49.60Ten thousand,-30.00Ten thousand,109.3Ten thousand,87.60Ten thousand,43.70Ten thousand,105.1Ten thousand,34.20Ten thousand,-73.10Ten thousand,-73.30Ten thousand,--,24.40Ten thousand,73.20Ten thousand,110.8Ten thousand,43.50Ten thousand,-67.20Ten thousand,-37.00Ten thousand,-16.60Ten thousand,-177.9Ten thousand,-142.7Ten thousand,-114.1Ten thousand,-99.40Ten thousand,112.1Ten thousand,-37.10Ten thousand,--,--,-13.50Ten thousand,--,--,--,--,--,--,--,294.4Ten thousand,294.4Ten thousand,294.4Ten thousand,-63.50Ten thousand,-66.00Ten thousand,--,17.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,790.0Ten thousand,-2280Ten thousand,-413.4Ten thousand,-359.2Ten thousand,-360.0Ten thousand,640.0Ten thousand,729.5Ten thousand,665.0Ten thousand,504.1Ten thousand,-1340Ten thousand,-540.6Ten thousand,-1059Ten thousand,-845.5Ten thousand,-36.00Ten thousand,-387.4Ten thousand,-1078Ten thousand,-1066Ten thousand,16.80Ten thousand,-305.7Ten thousand,3000,123.9Ten thousand,-588.4Ten thousand,80.50Ten thousand,56.40Ten thousand,-42.10Ten thousand,-183.8Ten thousand,-63.70Ten thousand,-83.80Ten thousand,-77.40Ten thousand,-23.70Ten thousand,-10.50Ten thousand,-46.40Ten thousand,-50.80Ten thousand,101.5Ten thousand,87.50Ten thousand,-42.10Ten thousand,-22.60Ten thousand,44.00Ten thousand,-59.20Ten thousand,24.20Ten thousand,111.0Ten thousand,-108.9Ten thousand,23.70Ten thousand,79.90Ten thousand,96.80Ten thousand,-108.3Ten thousand,14.70Ten thousand,-13.30Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,86.90Ten thousand,43.10Ten thousand,20.00Ten thousand,20.00Ten thousand,37.50Ten thousand,33.60Ten thousand,38.50Ten thousand,-20.00Ten thousand,2.700Ten thousand,-116.6Ten thousand,12.40Ten thousand,48.10Ten thousand,9.700Ten thousand,8.000Ten thousand,-12.50Ten thousand,-4.100Ten thousand,3.200Ten thousand,-43.30Ten thousand,25.40Ten thousand,-40.30Ten thousand,-18.10Ten thousand,-24.80Ten thousand,-1.100Ten thousand,-30.60Ten thousand,-5.600Ten thousand,5.700Ten thousand,-19.30Ten thousand,46.20Ten thousand,-7.500Ten thousand,43.40Ten thousand,17.60Ten thousand,41.80Ten thousand,96.30Ten thousand,65.20Ten thousand,42.30Ten thousand,-22.40Ten thousand,24.50Ten thousand,-13.10Ten thousand,-52.30Ten thousand,26.70Ten thousand,19.50Ten thousand,5.900Ten thousand,12.60Ten thousand,13.60Ten thousand,-3.000Ten thousand,8000
Prepayments and other receivables,-450.0Ten thousand,-670.0Ten thousand,-797.0Ten thousand,-834.5Ten thousand,-1390Ten thousand,-660.0Ten thousand,-884.5Ten thousand,-1060Ten thousand,-698.4Ten thousand,-650.0Ten thousand,-1120Ten thousand,-1405Ten thousand,-485.9Ten thousand,-587.5Ten thousand,-878.9Ten thousand,--,--,-429.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1280Ten thousand,-569.6Ten thousand,--,-1095Ten thousand,-1254Ten thousand,-609.3Ten thousand,-945.8Ten thousand,-743.3Ten thousand,-608.6Ten thousand,-220.0Ten thousand,-343.8Ten thousand,-306.3Ten thousand,-319.6Ten thousand,-258.4Ten thousand,-74.80Ten thousand,-123.0Ten thousand,-126.2Ten thousand,-93.80Ten thousand,-94.40Ten thousand,-46.00Ten thousand,-60.50Ten thousand,-126.2Ten thousand,-157.9Ten thousand,-47.40Ten thousand,-126.0Ten thousand,-109.2Ten thousand,-46.50Ten thousand,-9.400Ten thousand,-13.20Ten thousand,-72.50Ten thousand,-80.00Ten thousand,-69.10Ten thousand,-39.50Ten thousand
accounts payable and notes,-1440Ten thousand,910.0Ten thousand,1309Ten thousand,9.100Ten thousand,300.0Ten thousand,-520.0Ten thousand,-813.1Ten thousand,-1028Ten thousand,-464.5Ten thousand,1170Ten thousand,415.9Ten thousand,765.5Ten thousand,540.6Ten thousand,-66.00Ten thousand,165.9Ten thousand,226.7Ten thousand,80.30Ten thousand,152.9Ten thousand,449.1Ten thousand,-101.7Ten thousand,40.80Ten thousand,-22.10Ten thousand,-97.00Ten thousand,-128.4Ten thousand,-125.1Ten thousand,107.9Ten thousand,178.9Ten thousand,59.30Ten thousand,-71.00Ten thousand,7.900Ten thousand,-146.3Ten thousand,-31.90Ten thousand,-134.9Ten thousand,-157.1Ten thousand,-365.8Ten thousand,261.9Ten thousand,-117.0Ten thousand,-43.10Ten thousand,-85.00Ten thousand,-97.00Ten thousand,-51.50Ten thousand,-238.6Ten thousand,-304.4Ten thousand,-240.0Ten thousand,-171.0Ten thousand,266.7Ten thousand,-41.10Ten thousand,115.7Ten thousand
Unearned revenues and other payables,-3140Ten thousand,-1.200Hundred million,-8441Ten thousand,-5520Ten thousand,-3760Ten thousand,-1.277Hundred million,-8760Ten thousand,-6249Ten thousand,-3852Ten thousand,-1.224Hundred million,-8663Ten thousand,-5775Ten thousand,-3626Ten thousand,-1.034Hundred million,-6804Ten thousand,--,--,-8978Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,280.7Ten thousand,--,--
Deferred revenue,410.0Ten thousand,1410Ten thousand,1179Ten thousand,1189Ten thousand,660.0Ten thousand,1310Ten thousand,1090Ten thousand,681.7Ten thousand,338.6Ten thousand,1600Ten thousand,1259Ten thousand,745.4Ten thousand,339.0Ten thousand,1460Ten thousand,1105Ten thousand,563.2Ten thousand,216.7Ten thousand,1058Ten thousand,914.3Ten thousand,464.3Ten thousand,221.1Ten thousand,1159Ten thousand,871.4Ten thousand,535.3Ten thousand,286.0Ten thousand,1303Ten thousand,919.0Ten thousand,556.5Ten thousand,215.3Ten thousand,1191Ten thousand,865.6Ten thousand,529.3Ten thousand,245.5Ten thousand,1068Ten thousand,784.9Ten thousand,467.5Ten thousand,178.3Ten thousand,969.9Ten thousand,664.9Ten thousand,369.8Ten thousand,143.9Ten thousand,676.5Ten thousand,466.2Ten thousand,271.9Ten thousand,99.40Ten thousand,416.3Ten thousand,65.00Ten thousand,261.4Ten thousand
payable taxes,5490Ten thousand,650.0Ten thousand,805.0Ten thousand,2867Ten thousand,3570Ten thousand,-1280Ten thousand,-518.7Ten thousand,364.5Ten thousand,2493Ten thousand,1080Ten thousand,124.5Ten thousand,1619Ten thousand,3959Ten thousand,-596.6Ten thousand,23.60Ten thousand,245.0Ten thousand,2342Ten thousand,-642.7Ten thousand,-526.0Ten thousand,-30.40Ten thousand,1997Ten thousand,-5.800Ten thousand,-555.0Ten thousand,-665.4Ten thousand,748.8Ten thousand,308.5Ten thousand,59.10Ten thousand,144.5Ten thousand,401.3Ten thousand,-635.5Ten thousand,-855.5Ten thousand,-285.5Ten thousand,1727Ten thousand,605.1Ten thousand,242.7Ten thousand,1211Ten thousand,1333Ten thousand,-580.8Ten thousand,254.3Ten thousand,286.6Ten thousand,428.8Ten thousand,-12.20Ten thousand,29.80Ten thousand,13.50Ten thousand,38.90Ten thousand,-15.00Ten thousand,--,--
Accrued expenses and other liabilities,-2990Ten thousand,2280Ten thousand,-981.0Ten thousand,336.3Ten thousand,-1790Ten thousand,3540Ten thousand,385.3Ten thousand,2295Ten thousand,-1282Ten thousand,740.0Ten thousand,-261.6Ten thousand,-240.9Ten thousand,-292.5Ten thousand,3539Ten thousand,1245Ten thousand,337.7Ten thousand,86.20Ten thousand,901.7Ten thousand,1069Ten thousand,-434.6Ten thousand,-188.2Ten thousand,1336Ten thousand,1087Ten thousand,586.8Ten thousand,557.0Ten thousand,1131Ten thousand,703.3Ten thousand,-147.5Ten thousand,-44.10Ten thousand,111.9Ten thousand,-11.90Ten thousand,-507.4Ten thousand,-1936Ten thousand,508.3Ten thousand,371.7Ten thousand,9.600Ten thousand,-245.3Ten thousand,894.9Ten thousand,196.5Ten thousand,134.6Ten thousand,218.8Ten thousand,72.60Ten thousand,-49.80Ten thousand,-112.8Ten thousand,-108.7Ten thousand,239.4Ten thousand,-72.90Ten thousand,53.80Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.60Ten thousand,-11.10Ten thousand,-15.40Ten thousand,7.100Ten thousand,27.60Ten thousand,35.00Ten thousand,42.00Ten thousand,-81.00Ten thousand,-33.60Ten thousand,-37.30Ten thousand,-11.90Ten thousand,-23.20Ten thousand,-14.50Ten thousand,-9.300Ten thousand,-11.00Ten thousand,-4.400Ten thousand,-1.600Ten thousand,-7.500Ten thousand
Operating Activities Other Items,100.0Ten thousand,-200.0Ten thousand,-101.8Ten thousand,-344.5Ten thousand,10.00Ten thousand,-860.0Ten thousand,-738.0Ten thousand,-905.7Ten thousand,292.3Ten thousand,-380.0Ten thousand,-1010Ten thousand,-530.8Ten thousand,-297.0Ten thousand,-786.2Ten thousand,67.10Ten thousand,-4489Ten thousand,-2658Ten thousand,-172.0Ten thousand,-5692Ten thousand,-4049Ten thousand,-2763Ten thousand,-7620Ten thousand,-5365Ten thousand,-3759Ten thousand,-2341Ten thousand,-6073Ten thousand,-3988Ten thousand,-2749Ten thousand,-1771Ten thousand,-4862Ten thousand,-3202Ten thousand,-2233Ten thousand,--,-4202Ten thousand,--,--,--,--,195.3Ten thousand,84.10Ten thousand,-193.4Ten thousand,--,-145.2Ten thousand,-161.4Ten thousand,--,--,124.1Ten thousand,181.2Ten thousand
Net Cash Flow from Operating Activities,1.825Hundred million,5.339Hundred million,3.735Hundred million,2.807Hundred million,1.486Hundred million,4.850Hundred million,3.506Hundred million,2.520Hundred million,1.461Hundred million,3.651Hundred million,2.366Hundred million,1.690Hundred million,1.172Hundred million,3.194Hundred million,2.296Hundred million,1.464Hundred million,8946Ten thousand,2.272Hundred million,1.743Hundred million,1.075Hundred million,8203Ten thousand,2.243Hundred million,1.764Hundred million,1.228Hundred million,8043Ten thousand,1.848Hundred million,1.458Hundred million,9986Ten thousand,5749Ten thousand,1.301Hundred million,9205Ten thousand,5529Ten thousand,4023Ten thousand,9882Ten thousand,7444Ten thousand,5455Ten thousand,2995Ten thousand,4297Ten thousand,3413Ten thousand,2278Ten thousand,1314Ten thousand,2234Ten thousand,1330Ten thousand,589.3Ten thousand,173.1Ten thousand,1698Ten thousand,452.4Ten thousand,1097Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,37.10Ten thousand,-2000,1000,1000,--,-1000,--,-11.70Ten thousand
Purchase of Fixed Assets,-3770Ten thousand,-1.929Hundred million,-1.415Hundred million,-9334Ten thousand,-4770Ten thousand,-1.926Hundred million,-1.357Hundred million,-8342Ten thousand,-4062Ten thousand,-1.327Hundred million,-9204Ten thousand,-6772Ten thousand,-3447Ten thousand,-1.207Hundred million,-8672Ten thousand,-6273Ten thousand,-2533Ten thousand,-9410Ten thousand,-7350Ten thousand,-5246Ten thousand,-2573Ten thousand,-9293Ten thousand,-7108Ten thousand,-3471Ten thousand,-1489Ten thousand,-5991Ten thousand,-4426Ten thousand,-3187Ten thousand,-1871Ten thousand,-5939Ten thousand,-4293Ten thousand,-2191Ten thousand,-913.6Ten thousand,-4381Ten thousand,-3213Ten thousand,-2434Ten thousand,-836.3Ten thousand,-1655Ten thousand,-1015Ten thousand,-492.2Ten thousand,-250.2Ten thousand,-1427Ten thousand,-1195Ten thousand,-927.8Ten thousand,-516.0Ten thousand,-1718Ten thousand,-122.7Ten thousand,-597.1Ten thousand
disposal of fixed assets,--,--,1.300Ten thousand,1.300Ten thousand,--,10.00Ten thousand,6.700Ten thousand,4.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,25.80Ten thousand,--,10.60Ten thousand
Acquisition of Intangible Assets and Other Assets,--,-440.0Ten thousand,--,--,--,-420.0Ten thousand,--,--,--,-410.0Ten thousand,--,--,--,-550.0Ten thousand,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3.422Hundred million,-2490Ten thousand,-2493Ten thousand,--,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2.687Hundred million,-2.687Hundred million,-2.338Hundred million,-1.692Hundred million,-3.988Hundred million,-1.708Hundred million,--,--,-3.328Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,2.000Hundred million,2.000Hundred million,1.650Hundred million,9000Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,3.822Hundred million,3.287Hundred million,2.790Hundred million,1.360Hundred million,2.673Hundred million,1.950Hundred million,1295Ten thousand,3279Ten thousand,3.090Hundred million,-1.243Hundred million,-1.375Hundred million,-1.579Hundred million,-1.266Hundred million,-706.8Ten thousand,-1223Ten thousand,-230.0Ten thousand,1049Ten thousand,-4211Ten thousand,-2940Ten thousand,-578.2Ten thousand,7497Ten thousand,6588Ten thousand,7123Ten thousand,-9274Ten thousand,-1.614Hundred million,1.037Hundred million,-3.376Hundred million,-4.289Hundred million,-3615Ten thousand,4466Ten thousand,1.178Hundred million,6899Ten thousand,-2.048Hundred million,6215Ten thousand,1.402Hundred million,4656Ten thousand,-1.315Hundred million,-2603Ten thousand,-7100Ten thousand
Net cash flow from investing activities,-3.799Hundred million,-2220Ten thousand,3354Ten thousand,7168Ten thousand,4230Ten thousand,-1.967Hundred million,-1.356Hundred million,-8338Ten thousand,-4062Ten thousand,-2330Ten thousand,-3203Ten thousand,-2251Ten thousand,-6763Ten thousand,-2.577Hundred million,-6398Ten thousand,-4978Ten thousand,745.5Ten thousand,-1.179Hundred million,-1.978Hundred million,-1.900Hundred million,-1.836Hundred million,-2.195Hundred million,-7815Ten thousand,-4693Ten thousand,-1719Ten thousand,-4942Ten thousand,-8638Ten thousand,-6128Ten thousand,-2449Ten thousand,1558Ten thousand,2296Ten thousand,4932Ten thousand,-1.019Hundred million,-2.049Hundred million,7153Ten thousand,-3.620Hundred million,-4.373Hundred million,-5232Ten thousand,3488Ten thousand,1.132Hundred million,6686Ten thousand,-2.191Hundred million,5020Ten thousand,1.309Hundred million,4140Ten thousand,-1.484Hundred million,-2726Ten thousand,-7698Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6284Ten thousand,6220Ten thousand,--,--,--,240.9Ten thousand
repurchase shares,--,-1.228Hundred million,-1.228Hundred million,-8076Ten thousand,--,-2.866Hundred million,-7499Ten thousand,--,--,-9470Ten thousand,-9465Ten thousand,-9465Ten thousand,--,--,--,--,--,-5204Ten thousand,-5204Ten thousand,-5204Ten thousand,-799.8Ten thousand,--,--,--,--,-1.052Hundred million,-4286Ten thousand,-4169Ten thousand,-499.9Ten thousand,-5688Ten thousand,-1939Ten thousand,-1519Ten thousand,--,-3556Ten thousand,-837.9Ten thousand,-349.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4094Ten thousand,544.0Ten thousand,544.0Ten thousand,209.3Ten thousand,500.0Ten thousand,500.0Ten thousand,390.3Ten thousand,--,--,--,--,--,653.8Ten thousand,653.9Ten thousand,653.9Ten thousand,439.1Ten thousand,697.9Ten thousand,--,175.0Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.20Ten thousand,-44.80Ten thousand,-22.40Ten thousand,--,-89.70Ten thousand,-68.20Ten thousand,-46.40Ten thousand,-6565Ten thousand,-6544Ten thousand,-6521Ten thousand,-10.50Ten thousand,--,--,-40.10Ten thousand
Dividend Payments,-2110Ten thousand,-8480Ten thousand,-6369Ten thousand,-4240Ten thousand,-2120Ten thousand,-6480Ten thousand,-4337Ten thousand,-2173Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-540.9Ten thousand,--,-15.80Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-88.80Ten thousand,-44.40Ten thousand,--,-133.1Ten thousand,-88.80Ten thousand,-44.40Ten thousand,-177.5Ten thousand,-133.1Ten thousand,-88.80Ten thousand,-44.40Ten thousand,-88.80Ten thousand,-44.40Ten thousand,--,--,-3616Ten thousand,-84.30Ten thousand,-56.20Ten thousand,-28.20Ten thousand,-96.40Ten thousand,--,--,--,-111.8Ten thousand,--,--,--,--,--,--,-18.30Ten thousand,--,-10.00Ten thousand,--
Loan Income,--,--,--,--,--,-2900Ten thousand,--,--,--,-30.00Ten thousand,-28.70Ten thousand,-28.70Ten thousand,-44.40Ten thousand,-177.5Ten thousand,-133.1Ten thousand,--,--,-177.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-70.00Ten thousand,-64.90Ten thousand,--,--,-630.0Ten thousand,-643.7Ten thousand,-129.7Ten thousand,--,--,--,--,--,--,--,--,--,-1.600Ten thousand,-1.600Ten thousand,-1.600Ten thousand,--,-5.800Ten thousand,-5.800Ten thousand,-5.600Ten thousand,-4.200Ten thousand,-34.40Ten thousand,-14.30Ten thousand,-14.30Ten thousand,-14.30Ten thousand,-7.800Ten thousand,-4.600Ten thousand,--,--,-10.60Ten thousand,-5.000Ten thousand,-2.300Ten thousand,-1.200Ten thousand,-1.100Ten thousand,--,64.50Ten thousand,-91.10Ten thousand,-64.70Ten thousand,--,--
