0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),1.170Hundred million,4.173Hundred million,6715Ten thousand,7256Ten thousand,4434Ten thousand,3859Ten thousand,4555Ten thousand,6491Ten thousand,4021Ten thousand,3315Ten thousand,5481Ten thousand,7742Ten thousand,3646Ten thousand,3081Ten thousand,3531Ten thousand,2684Ten thousand,2564Ten thousand,2388Ten thousand,2999Ten thousand,3889Ten thousand,4189Ten thousand,3728Ten thousand,2195Ten thousand,4825Ten thousand,2257Ten thousand,6313Ten thousand,5964Ten thousand,6623Ten thousand,5092Ten thousand,4972Ten thousand,5426Ten thousand,5381Ten thousand,5105Ten thousand,5221Ten thousand,5363Ten thousand,5384Ten thousand,5318Ten thousand,4960Ten thousand,1.149Hundred million,1.092Hundred million,9571Ten thousand,9503Ten thousand,6578Ten thousand,6563Ten thousand,6272Ten thousand,6959Ten thousand,4789Ten thousand,3744Ten thousand,4033Ten thousand,3954Ten thousand,2696Ten thousand,2515Ten thousand,1493Ten thousand,1425Ten thousand,1661Ten thousand,1464Ten thousand,1060Ten thousand,1244Ten thousand,1302Ten thousand,1199Ten thousand,977.8Ten thousand,984.8Ten thousand,1023Ten thousand,880.8Ten thousand,893.9Ten thousand,968.9Ten thousand,893.9Ten thousand,968.9Ten thousand,1090Ten thousand,982.8Ten thousand,807.4Ten thousand,856.1Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7065Ten thousand,--,7538Ten thousand,6212Ten thousand,5733Ten thousand,--,8314Ten thousand,7203Ten thousand,5376Ten thousand,5135Ten thousand,4829Ten thousand,1.600Hundred million,3447Ten thousand,3992Ten thousand,4151Ten thousand,3932Ten thousand,4600Ten thousand,4723Ten thousand,4535Ten thousand,4189Ten thousand,3808Ten thousand,4068Ten thousand,3672Ten thousand,4647Ten thousand,4777Ten thousand,4926Ten thousand,4777Ten thousand,4926Ten thousand,5144Ten thousand,5027Ten thousand,5632Ten thousand,5905Ten thousand
Other current assets,2684Ten thousand,1920Ten thousand,2474Ten thousand,1981Ten thousand,1654Ten thousand,1625Ten thousand,2833Ten thousand,4215Ten thousand,5882Ten thousand,7955Ten thousand,8167Ten thousand,5478Ten thousand,4803Ten thousand,4884Ten thousand,4086Ten thousand,3324Ten thousand,3857Ten thousand,3480Ten thousand,2711Ten thousand,1888Ten thousand,1882Ten thousand,2631Ten thousand,2830Ten thousand,2558Ten thousand,2348Ten thousand,2379Ten thousand,1780Ten thousand,1376Ten thousand,1304Ten thousand,1744Ten thousand,1251Ten thousand,1230Ten thousand,1311Ten thousand,1113Ten thousand,1201Ten thousand,1167Ten thousand,1268Ten thousand,1693Ten thousand,2580Ten thousand,2427Ten thousand,--,3008Ten thousand,--,--,--,2786Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,9.333Hundred million,19.79Hundred million,4.503Hundred million,4.600Hundred million,4.476Hundred million,4.843Hundred million,4.600Hundred million,5.186Hundred million,4.716Hundred million,4.827Hundred million,5.298Hundred million,4.949Hundred million,5.394Hundred million,6.144Hundred million,4.038Hundred million,4.822Hundred million,3.899Hundred million,4.730Hundred million,4.586Hundred million,6.241Hundred million,3.951Hundred million,3.343Hundred million,3.293Hundred million,3.157Hundred million,3.006Hundred million,3.739Hundred million,3.277Hundred million,3.269Hundred million,3.028Hundred million,2.595Hundred million,3.241Hundred million,3.365Hundred million,3.013Hundred million,3.246Hundred million,8.582Hundred million,2.913Hundred million,2.826Hundred million,2.940Hundred million,3.349Hundred million,3.445Hundred million,3.250Hundred million,3.269Hundred million,6.744Hundred million,3.140Hundred million,5.161Hundred million,3.437Hundred million,3.904Hundred million,3.521Hundred million,2.699Hundred million,3.686Hundred million,15.57Hundred million,3.032Hundred million,6.046Hundred million,1.294Hundred million,2.606Hundred million,3.528Hundred million,1.734Hundred million,1.467Hundred million,2.782Hundred million,3.031Hundred million,1.845Hundred million,2.368Hundred million,3.547Hundred million,2.469Hundred million,1.607Hundred million,1.543Hundred million,1.607Hundred million,1.543Hundred million,5.144Hundred million,2.923Hundred million,2.195Hundred million,2.132Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,28.19Hundred million,27.92Hundred million,27.84Hundred million,27.20Hundred million,27.10Hundred million,27.12Hundred million,27.01Hundred million,27.12Hundred million,27.10Hundred million,27.14Hundred million,26.58Hundred million,26.78Hundred million,26.75Hundred million,25.75Hundred million,25.80Hundred million,26.25Hundred million,26.09Hundred million,26.77Hundred million,26.68Hundred million,26.59Hundred million,26.98Hundred million,27.95Hundred million,27.63Hundred million,27.62Hundred million,27.61Hundred million,27.86Hundred million,27.88Hundred million,27.78Hundred million,28.03Hundred million,28.12Hundred million,27.77Hundred million,27.74Hundred million,27.86Hundred million,27.92Hundred million,27.80Hundred million,28.05Hundred million,28.03Hundred million,27.82Hundred million,27.21Hundred million,27.87Hundred million,--,27.62Hundred million,--,--,--,25.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.02Hundred million,--,26.88Hundred million,26.91Hundred million,26.93Hundred million,--,25.79Hundred million,25.70Hundred million,26.55Hundred million,26.71Hundred million,20.52Hundred million,20.67Hundred million,15.75Hundred million,15.83Hundred million,15.61Hundred million,15.54Hundred million,15.38Hundred million,15.34Hundred million,14.98Hundred million,14.91Hundred million,14.73Hundred million,14.97Hundred million,14.69Hundred million,14.78Hundred million,14.83Hundred million,15.03Hundred million,14.83Hundred million,15.03Hundred million,14.36Hundred million,13.17Hundred million,11.97Hundred million,11.92Hundred million
Intangible assets,24.03Hundred million,23.89Hundred million,24.92Hundred million,23.14Hundred million,24.04Hundred million,24.56Hundred million,25.24Hundred million,26.28Hundred million,26.94Hundred million,27.76Hundred million,27.02Hundred million,28.01Hundred million,29.10Hundred million,28.03Hundred million,29.07Hundred million,30.52Hundred million,29.84Hundred million,31.56Hundred million,30.63Hundred million,31.75Hundred million,32.94Hundred million,36.27Hundred million,32.62Hundred million,32.38Hundred million,32.59Hundred million,33.31Hundred million,33.88Hundred million,34.60Hundred million,36.01Hundred million,35.98Hundred million,35.51Hundred million,35.69Hundred million,36.06Hundred million,36.57Hundred million,37.11Hundred million,37.89Hundred million,37.64Hundred million,37.35Hundred million,37.37Hundred million,40.32Hundred million,39.26Hundred million,41.90Hundred million,39.11Hundred million,40.41Hundred million,40.81Hundred million,33.87Hundred million,31.22Hundred million,30.88Hundred million,30.85Hundred million,31.34Hundred million,21.01Hundred million,21.21Hundred million,16.44Hundred million,16.40Hundred million,15.50Hundred million,15.51Hundred million,15.31Hundred million,15.00Hundred million,14.38Hundred million,14.33Hundred million,14.21Hundred million,14.36Hundred million,13.85Hundred million,14.00Hundred million,14.05Hundred million,14.25Hundred million,14.05Hundred million,14.25Hundred million,12.98Hundred million,9.966Hundred million,8.761Hundred million,8.690Hundred million
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6.183Hundred million,6.571Hundred million,7.729Hundred million,7.859Hundred million,8.065Hundred million,8.125Hundred million,8.452Hundred million,8.553Hundred million,7.711Hundred million,7.224Hundred million,7.442Hundred million,6.798Hundred million,6.384Hundred million,5.756Hundred million,5.140Hundred million,4.920Hundred million,5.209Hundred million,4.780Hundred million,5.046Hundred million,5.578Hundred million,5.519Hundred million,4.321Hundred million,3.970Hundred million,4.515Hundred million,4.396Hundred million,7.220Hundred million,7.105Hundred million,7.243Hundred million,6.982Hundred million,6.502Hundred million,6.484Hundred million,6.289Hundred million,6.047Hundred million,5.874Hundred million,5.666Hundred million,5.510Hundred million,5.224Hundred million,5.013Hundred million,--,4.944Hundred million,5.741Hundred million,4.670Hundred million,5.360Hundred million,5.181Hundred million,5.009Hundred million,4.009Hundred million,4.930Hundred million,4.737Hundred million,4.391Hundred million,4.216Hundred million,3.737Hundred million,3.023Hundred million,2.623Hundred million,2.539Hundred million,2.378Hundred million,2.348Hundred million,2.240Hundred million,2.191Hundred million,2.100Hundred million,2.069Hundred million,1.929Hundred million,1.443Hundred million,1.426Hundred million,1.303Hundred million,1.229Hundred million,1.257Hundred million,1.229Hundred million,1.257Hundred million,1.391Hundred million,1.274Hundred million,1.142Hundred million,1.101Hundred million
Other non-current assets,36.69Hundred million,36.01Hundred million,37.02Hundred million,35.06Hundred million,36.28Hundred million,37.14Hundred million,38.05Hundred million,38.90Hundred million,38.95Hundred million,38.90Hundred million,33.15Hundred million,33.59Hundred million,33.80Hundred million,32.33Hundred million,32.63Hundred million,33.09Hundred million,32.60Hundred million,23.74Hundred million,23.40Hundred million,23.75Hundred million,24.20Hundred million,25.72Hundred million,24.50Hundred million,25.03Hundred million,25.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,8919Ten thousand,9398Ten thousand,--,9524Ten thousand,--,--,--,7304Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,95.10Hundred million,94.39Hundred million,97.51Hundred million,93.26Hundred million,95.48Hundred million,96.94Hundred million,98.74Hundred million,100.9Hundred million,100.7Hundred million,101.0Hundred million,94.19Hundred million,95.17Hundred million,96.03Hundred million,91.87Hundred million,92.64Hundred million,94.78Hundred million,93.74Hundred million,86.85Hundred million,85.76Hundred million,87.66Hundred million,89.64Hundred million,94.26Hundred million,88.72Hundred million,89.54Hundred million,90.12Hundred million,68.40Hundred million,68.86Hundred million,69.63Hundred million,71.02Hundred million,70.61Hundred million,69.76Hundred million,69.72Hundred million,69.96Hundred million,70.36Hundred million,70.58Hundred million,71.45Hundred million,70.89Hundred million,70.19Hundred million,65.47Hundred million,74.07Hundred million,72.02Hundred million,75.14Hundred million,71.35Hundred million,72.51Hundred million,72.75Hundred million,64.40Hundred million,61.94Hundred million,61.32Hundred million,61.80Hundred million,62.27Hundred million,45.26Hundred million,44.90Hundred million,34.82Hundred million,34.77Hundred million,33.49Hundred million,33.40Hundred million,32.93Hundred million,32.53Hundred million,31.46Hundred million,31.31Hundred million,30.86Hundred million,30.77Hundred million,29.97Hundred million,30.09Hundred million,30.11Hundred million,30.54Hundred million,30.11Hundred million,30.54Hundred million,28.73Hundred million,24.41Hundred million,21.87Hundred million,21.71Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.147Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,104.4Hundred million,114.2Hundred million,102.0Hundred million,97.86Hundred million,99.95Hundred million,101.8Hundred million,103.3Hundred million,106.0Hundred million,105.4Hundred million,105.9Hundred million,99.49Hundred million,100.1Hundred million,101.4Hundred million,98.02Hundred million,96.68Hundred million,99.60Hundred million,97.63Hundred million,91.58Hundred million,90.35Hundred million,93.91Hundred million,93.60Hundred million,97.60Hundred million,92.01Hundred million,92.69Hundred million,93.13Hundred million,72.14Hundred million,72.14Hundred million,72.89Hundred million,74.05Hundred million,73.20Hundred million,73.00Hundred million,73.09Hundred million,72.97Hundred million,73.61Hundred million,79.16Hundred million,74.36Hundred million,73.72Hundred million,73.13Hundred million,73.97Hundred million,77.52Hundred million,75.27Hundred million,78.41Hundred million,78.09Hundred million,75.65Hundred million,77.91Hundred million,67.83Hundred million,65.84Hundred million,64.85Hundred million,64.50Hundred million,65.96Hundred million,60.83Hundred million,47.94Hundred million,40.87Hundred million,36.06Hundred million,36.09Hundred million,36.93Hundred million,34.66Hundred million,34.00Hundred million,34.24Hundred million,34.34Hundred million,32.71Hundred million,33.14Hundred million,33.52Hundred million,32.56Hundred million,31.72Hundred million,32.08Hundred million,31.72Hundred million,32.08Hundred million,33.88Hundred million,27.33Hundred million,24.07Hundred million,23.84Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6504Ten thousand,5955Ten thousand,5444Ten thousand,5074Ten thousand,4576Ten thousand,4220Ten thousand,4661Ten thousand,4703Ten thousand,5355Ten thousand,5143Ten thousand,5131Ten thousand,4146Ten thousand,4058Ten thousand,3407Ten thousand,3479Ten thousand,3460Ten thousand,3361Ten thousand,1.100Hundred million,2923Ten thousand,2635Ten thousand,2694Ten thousand,3185Ten thousand,3513Ten thousand,4127Ten thousand,3455Ten thousand,3431Ten thousand,3209Ten thousand,3238Ten thousand,2955Ten thousand,3333Ten thousand,3243Ten thousand,2916Ten thousand,2963Ten thousand,2832Ten thousand,2390Ten thousand,2552Ten thousand,2072Ten thousand,2711Ten thousand,3220Ten thousand,2981Ten thousand,3381Ten thousand,4285Ten thousand,3133Ten thousand,2750Ten thousand,2631Ten thousand,2430Ten thousand,2617Ten thousand,2410Ten thousand,2271Ten thousand,2769Ten thousand,1986Ten thousand,1683Ten thousand,1312Ten thousand,1276Ten thousand,1597Ten thousand,1551Ten thousand,1303Ten thousand,1185Ten thousand,1517Ten thousand,1008Ten thousand,1070Ten thousand,921.9Ten thousand,1014Ten thousand,966.9Ten thousand,1007Ten thousand,896.3Ten thousand,1007Ten thousand,896.3Ten thousand,1036Ten thousand,1014Ten thousand,1064Ten thousand,1136Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9359Ten thousand,--,1.172Hundred million,1.305Hundred million,1.218Hundred million,--,1.092Hundred million,8642Ten thousand,8355Ten thousand,8829Ten thousand,7465Ten thousand,5618Ten thousand,4438Ten thousand,5610Ten thousand,5372Ten thousand,5289Ten thousand,4395Ten thousand,5372Ten thousand,4904Ten thousand,5724Ten thousand,4710Ten thousand,6366Ten thousand,5139Ten thousand,3011Ten thousand,2701Ten thousand,2748Ten thousand,2701Ten thousand,2748Ten thousand,3575Ten thousand,2278Ten thousand,1930Ten thousand,2446Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.094Hundred million,1.442Hundred million,1.214Hundred million,1.342Hundred million,1.096Hundred million,1.501Hundred million,1.228Hundred million,1.392Hundred million,1.210Hundred million,1.557Hundred million,1.213Hundred million,8570Ten thousand,8063Ten thousand,1.172Hundred million,6997Ten thousand,6866Ten thousand,5722Ten thousand,6303Ten thousand,6252Ten thousand,6558Ten thousand,5418Ten thousand,6762Ten thousand,6315Ten thousand,5848Ten thousand,5353Ten thousand,6367Ten thousand,6813Ten thousand,6064Ten thousand,6022Ten thousand,6986Ten thousand,8505Ten thousand,9619Ten thousand,5396Ten thousand,6113Ten thousand,6047Ten thousand,5912Ten thousand,5666Ten thousand,6376Ten thousand,6564Ten thousand,6536Ten thousand,--,6555Ten thousand,--,--,--,8613Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,5084Ten thousand,2371Ten thousand,--,2648Ten thousand,6639Ten thousand,2700Ten thousand,5435Ten thousand,3389Ten thousand,5042Ten thousand,3270Ten thousand,4927Ten thousand,3449Ten thousand,4924Ten thousand,3506Ten thousand,4872Ten thousand,3419Ten thousand,4976Ten thousand,3386Ten thousand,4890Ten thousand,1967Ten thousand,4204Ten thousand,1921Ten thousand,4450Ten thousand,3554Ten thousand,5244Ten thousand,3881Ten thousand,5337Ten thousand,3918Ten thousand,5261Ten thousand,--,5318Ten thousand,--,--,--,4669Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3375Ten thousand,--,10.78Hundred million,10.80Hundred million,5.038Hundred million,--,1125Ten thousand,1000Ten thousand,4.785Hundred million,4.754Hundred million,5.296Hundred million,9.180Hundred million,--,500.0Ten thousand,--,--,--,--,3008Ten thousand,2959Ten thousand,2912Ten thousand,2865Ten thousand,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,550.0Ten thousand,--,--,--
