0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,1572Ten thousand,6580Ten thousand,4842Ten thousand,3149Ten thousand,1599Ten thousand,3376Ten thousand,2035Ten thousand,1077Ten thousand,323.2Ten thousand,384.0Ten thousand,235.1Ten thousand,141.5Ten thousand,70.50Ten thousand,417.5Ten thousand,336.6Ten thousand,239.6Ten thousand,126.0Ten thousand,688.1Ten thousand,541.8Ten thousand,378.7Ten thousand,198.5Ten thousand,805.7Ten thousand,596.6Ten thousand,386.7Ten thousand,189.1Ten thousand,375.8Ten thousand,206.0Ten thousand,127.7Ten thousand,70.70Ten thousand,234.2Ten thousand,150.0Ten thousand,89.20Ten thousand,46.50Ten thousand,199.6Ten thousand,148.0Ten thousand,97.40Ten thousand,49.00Ten thousand,208.7Ten thousand,158.8Ten thousand,107.5Ten thousand,54.20Ten thousand,229.2Ten thousand,174.0Ten thousand,118.8Ten thousand,61.50Ten thousand,278.8Ten thousand,213.4Ten thousand,145.9Ten thousand,61.50Ten thousand,278.8Ten thousand,213.4Ten thousand,145.9Ten thousand,76.00Ten thousand,380.0Ten thousand
Interest expense on loans,14.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,393.8Ten thousand,1849Ten thousand,1596Ten thousand,1062Ten thousand,452.8Ten thousand,1456Ten thousand,1067Ten thousand,740.7Ten thousand,427.7Ten thousand,307.6Ten thousand,56.40Ten thousand,38.30Ten thousand,19.00Ten thousand,116.3Ten thousand,96.80Ten thousand,77.40Ten thousand,44.30Ten thousand,193.2Ten thousand,148.0Ten thousand,102.8Ten thousand,58.10Ten thousand,345.2Ten thousand,258.1Ten thousand,142.9Ten thousand,59.70Ten thousand,247.1Ten thousand,156.0Ten thousand,63.40Ten thousand,15.20Ten thousand,69.50Ten thousand,53.40Ten thousand,25.80Ten thousand,8.800Ten thousand,40.50Ten thousand,31.20Ten thousand,20.10Ten thousand,11.00Ten thousand,44.20Ten thousand,32.60Ten thousand,21.50Ten thousand,12.10Ten thousand,101.5Ten thousand,88.70Ten thousand,65.10Ten thousand,32.40Ten thousand,135.8Ten thousand,102.9Ten thousand,69.00Ten thousand,32.40Ten thousand,135.8Ten thousand,102.9Ten thousand,69.00Ten thousand,34.30Ten thousand,153.0Ten thousand
Subordinated debt and notes,116.1Ten thousand,493.1Ten thousand,373.2Ten thousand,248.8Ten thousand,124.1Ten thousand,484.9Ten thousand,360.6Ten thousand,236.7Ten thousand,116.9Ten thousand,378.1Ten thousand,270.1Ten thousand,172.6Ten thousand,83.60Ten thousand,95.50Ten thousand,55.30Ten thousand,37.10Ten thousand,18.60Ten thousand,94.50Ten thousand,75.70Ten thousand,56.30Ten thousand,31.30Ten thousand,142.3Ten thousand,109.4Ten thousand,74.40Ten thousand,37.20Ten thousand,132.0Ten thousand,97.50Ten thousand,62.60Ten thousand,28.80Ten thousand,103.5Ten thousand,76.60Ten thousand,49.90Ten thousand,24.10Ten thousand,88.40Ten thousand,65.00Ten thousand,43.00Ten thousand,21.20Ten thousand,76.00Ten thousand,56.50Ten thousand,37.30Ten thousand,17.90Ten thousand,77.70Ten thousand,59.00Ten thousand,39.90Ten thousand,20.50Ten thousand,74.00Ten thousand,57.50Ten thousand,38.30Ten thousand,20.50Ten thousand,74.00Ten thousand,57.50Ten thousand,38.30Ten thousand,19.00Ten thousand,83.30Ten thousand
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,--,--,--,2.300Ten thousand,1.700Ten thousand,1.100Ten thousand,6000,--,1.500Ten thousand,--,5000,2.000Ten thousand,1.500Ten thousand,--,6000,2.100Ten thousand,1.600Ten thousand,1.100Ten thousand,6000,2.100Ten thousand,1.600Ten thousand,1.100Ten thousand,--,2.100Ten thousand
Other interest expense items,--,76.00Ten thousand,--,--,--,407.5Ten thousand,406.7Ten thousand,305.4Ten thousand,164.6Ten thousand,525.4Ten thousand,8000,6000,3000,333.6Ten thousand,1.900Ten thousand,1.400Ten thousand,8000,38.00Ten thousand,29.30Ten thousand,1.800Ten thousand,8000,2.200Ten thousand,1.400Ten thousand,1.000Ten thousand,5000,2.100Ten thousand,1.300Ten thousand,9000,5000,--,1.600Ten thousand,1.000Ten thousand,6000,--,--,--,--,2.000Ten thousand,--,9000,--,--,--,1.000Ten thousand,--,--,--,--,--,--,--,--,6000,--
Total interest expenses,2096Ten thousand,8999Ten thousand,6811Ten thousand,4460Ten thousand,2176Ten thousand,5724Ten thousand,3869Ten thousand,2359Ten thousand,1032Ten thousand,1595Ten thousand,562.4Ten thousand,353.0Ten thousand,173.4Ten thousand,962.9Ten thousand,490.6Ten thousand,355.5Ten thousand,189.7Ten thousand,1014Ten thousand,794.8Ten thousand,539.6Ten thousand,288.7Ten thousand,1295Ten thousand,965.5Ten thousand,605.0Ten thousand,286.5Ten thousand,757.0Ten thousand,460.8Ten thousand,254.6Ten thousand,115.2Ten thousand,409.2Ten thousand,281.6Ten thousand,165.9Ten thousand,80.00Ten thousand,330.8Ten thousand,245.9Ten thousand,161.6Ten thousand,81.80Ten thousand,330.9Ten thousand,249.4Ten thousand,167.2Ten thousand,84.70Ten thousand,410.4Ten thousand,323.2Ten thousand,224.8Ten thousand,115.0Ten thousand,490.7Ten thousand,375.4Ten thousand,254.3Ten thousand,115.0Ten thousand,490.7Ten thousand,375.4Ten thousand,254.3Ten thousand,129.9Ten thousand,618.4Ten thousand
Loan Loss Provisions,156.7Ten thousand,536.4Ten thousand,466.8Ten thousand,364.7Ten thousand,199.2Ten thousand,443.5Ten thousand,270.6Ten thousand,194.6Ten thousand,82.10Ten thousand,175.2Ten thousand,100.0Ten thousand,70.00Ten thousand,30.00Ten thousand,83.00Ten thousand,83.00Ten thousand,83.00Ten thousand,83.00Ten thousand,1011Ten thousand,786.2Ten thousand,561.2Ten thousand,212.6Ten thousand,103.5Ten thousand,15.00Ten thousand,--,--,78.00Ten thousand,39.00Ten thousand,--,--,--,--,--,--,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,--,120.0Ten thousand,120.0Ten thousand,80.00Ten thousand,40.00Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,75.00Ten thousand,110.0Ten thousand,110.0Ten thousand,80.00Ten thousand,75.00Ten thousand,110.0Ten thousand,110.0Ten thousand,80.00Ten thousand,50.00Ten thousand,640.0Ten thousand
Net Interest Income After Loan Loss Provisions,3121Ten thousand,1.113Hundred million,8069Ten thousand,5248Ten thousand,2638Ten thousand,1.211Hundred million,9274Ten thousand,6199Ten thousand,3178Ten thousand,1.085Hundred million,7664Ten thousand,4650Ten thousand,2263Ten thousand,9460Ten thousand,7127Ten thousand,4684Ten thousand,2300Ten thousand,7962Ten thousand,5833Ten thousand,3858Ten thousand,1999Ten thousand,8407Ten thousand,6373Ten thousand,4346Ten thousand,2172Ten thousand,6533Ten thousand,4497Ten thousand,2954Ten thousand,1477Ten thousand,5450Ten thousand,3994Ten thousand,2626Ten thousand,1289Ten thousand,5156Ten thousand,3900Ten thousand,2648Ten thousand,1224Ten thousand,4619Ten thousand,3403Ten thousand,2203Ten thousand,1052Ten thousand,4037Ten thousand,2962Ten thousand,1893Ten thousand,941.5Ten thousand,3887Ten thousand,2858Ten thousand,1897Ten thousand,941.5Ten thousand,3887Ten thousand,2858Ten thousand,1897Ten thousand,948.8Ten thousand,3418Ten thousand
Net interest income,3277Ten thousand,1.167Hundred million,8536Ten thousand,5612Ten thousand,2837Ten thousand,1.255Hundred million,9544Ten thousand,6394Ten thousand,3260Ten thousand,1.102Hundred million,7764Ten thousand,4720Ten thousand,2293Ten thousand,9543Ten thousand,7210Ten thousand,4767Ten thousand,2383Ten thousand,8973Ten thousand,6620Ten thousand,4419Ten thousand,2212Ten thousand,8510Ten thousand,6388Ten thousand,4346Ten thousand,2172Ten thousand,6611Ten thousand,4536Ten thousand,2954Ten thousand,1477Ten thousand,5450Ten thousand,3994Ten thousand,2626Ten thousand,1289Ten thousand,5026Ten thousand,3770Ten thousand,2518Ten thousand,1224Ten thousand,4739Ten thousand,3523Ten thousand,2283Ten thousand,1092Ten thousand,4187Ten thousand,3112Ten thousand,2043Ten thousand,1017Ten thousand,3997Ten thousand,2968Ten thousand,1977Ten thousand,1017Ten thousand,3997Ten thousand,2968Ten thousand,1977Ten thousand,998.8Ten thousand,4058Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,159.6Ten thousand,634.6Ten thousand,468.8Ten thousand,310.7Ten thousand,149.7Ten thousand,1025Ten thousand,803.0Ten thousand,615.6Ten thousand,373.4Ten thousand,969.6Ten thousand,737.9Ten thousand,549.4Ten thousand,347.9Ten thousand,848.7Ten thousand,1042Ten thousand,756.8Ten thousand,440.4Ten thousand,937.4Ten thousand,941.3Ten thousand,681.6Ten thousand,426.2Ten thousand,1347Ten thousand,1035Ten thousand,761.5Ten thousand,456.2Ten thousand,1101Ten thousand,822.6Ten thousand,638.5Ten thousand,388.8Ten thousand,1008Ten thousand,800.2Ten thousand,625.8Ten thousand,375.5Ten thousand,992.7Ten thousand,804.8Ten thousand,631.3Ten thousand,447.1Ten thousand,896.1Ten thousand,913.0Ten thousand,222.5Ten thousand,387.1Ten thousand,636.7Ten thousand,928.9Ten thousand,207.4Ten thousand,101.0Ten thousand,950.2Ten thousand,718.8Ten thousand,203.2Ten thousand,101.0Ten thousand,950.2Ten thousand,718.8Ten thousand,203.2Ten thousand,96.50Ten thousand,432.9Ten thousand
Asset Disposal Gains and Losses,-2.900Ten thousand,472.3Ten thousand,333.5Ten thousand,168.4Ten thousand,-14.10Ten thousand,288.7Ten thousand,186.4Ten thousand,100.8Ten thousand,56.30Ten thousand,352.5Ten thousand,211.2Ten thousand,160.4Ten thousand,98.60Ten thousand,1001Ten thousand,836.2Ten thousand,688.7Ten thousand,283.2Ten thousand,860.0Ten thousand,559.3Ten thousand,308.8Ten thousand,82.70Ten thousand,273.9Ten thousand,171.8Ten thousand,90.00Ten thousand,33.50Ten thousand,120.8Ten thousand,95.10Ten thousand,81.30Ten thousand,37.30Ten thousand,172.9Ten thousand,119.8Ten thousand,73.50Ten thousand,25.70Ten thousand,192.1Ten thousand,136.1Ten thousand,80.10Ten thousand,38.90Ten thousand,128.7Ten thousand,88.30Ten thousand,--,20.40Ten thousand,81.60Ten thousand,58.40Ten thousand,11.20Ten thousand,12.20Ten thousand,107.7Ten thousand,71.20Ten thousand,5.800Ten thousand,12.20Ten thousand,107.7Ten thousand,71.20Ten thousand,5.800Ten thousand,1.700Ten thousand,78.20Ten thousand
Investment management business income,134.0Ten thousand,551.9Ten thousand,405.5Ten thousand,261.3Ten thousand,127.6Ten thousand,476.7Ten thousand,357.0Ten thousand,237.3Ten thousand,119.3Ten thousand,490.2Ten thousand,371.3Ten thousand,250.5Ten thousand,127.7Ten thousand,485.7Ten thousand,357.0Ten thousand,233.4Ten thousand,114.6Ten thousand,398.1Ten thousand,291.6Ten thousand,191.0Ten thousand,100.6Ten thousand,367.0Ten thousand,273.3Ten thousand,175.8Ten thousand,84.70Ten thousand,366.9Ten thousand,256.1Ten thousand,168.8Ten thousand,85.20Ten thousand,306.8Ten thousand,223.3Ten thousand,144.5Ten thousand,70.70Ten thousand,267.8Ten thousand,198.9Ten thousand,130.0Ten thousand,--,282.3Ten thousand,--,--,--,313.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,--,891.1Ten thousand,--,--,--,759.5Ten thousand,--,--,--,231.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
card income,132.6Ten thousand,584.1Ten thousand,420.1Ten thousand,279.9Ten thousand,138.3Ten thousand,588.0Ten thousand,422.7Ten thousand,280.3Ten thousand,135.3Ten thousand,549.9Ten thousand,399.0Ten thousand,259.6Ten thousand,124.1Ten thousand,544.3Ten thousand,--,--,--,447.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.00Ten thousand,--,--,--,43.00Ten thousand,--,--,--,--,--
Bank-owned insurance income,38.70Ten thousand,220.5Ten thousand,143.4Ten thousand,71.70Ten thousand,35.00Ten thousand,111.2Ten thousand,83.00Ten thousand,56.40Ten thousand,25.30Ten thousand,98.40Ten thousand,73.20Ten thousand,47.70Ten thousand,24.40Ten thousand,120.0Ten thousand,75.20Ten thousand,49.10Ten thousand,24.30Ten thousand,97.70Ten thousand,73.30Ten thousand,49.00Ten thousand,25.00Ten thousand,100.7Ten thousand,75.30Ten thousand,49.90Ten thousand,24.70Ten thousand,71.80Ten thousand,43.20Ten thousand,28.60Ten thousand,14.20Ten thousand,57.30Ten thousand,42.90Ten thousand,28.70Ten thousand,14.40Ten thousand,56.30Ten thousand,41.50Ten thousand,26.60Ten thousand,11.40Ten thousand,46.70Ten thousand,35.00Ten thousand,23.30Ten thousand,11.70Ten thousand,49.20Ten thousand,37.30Ten thousand,25.50Ten thousand,13.00Ten thousand,55.50Ten thousand,42.30Ten thousand,29.10Ten thousand,13.00Ten thousand,55.50Ten thousand,42.30Ten thousand,29.10Ten thousand,14.70Ten thousand,62.70Ten thousand
Other non-interest income,74.00Ten thousand,420.3Ten thousand,339.0Ten thousand,292.4Ten thousand,135.4Ten thousand,466.8Ten thousand,366.1Ten thousand,306.6Ten thousand,192.6Ten thousand,216.0Ten thousand,108.6Ten thousand,60.20Ten thousand,41.60Ten thousand,145.1Ten thousand,121.4Ten thousand,84.10Ten thousand,48.90Ten thousand,77.80Ten thousand,72.70Ten thousand,47.00Ten thousand,33.40Ten thousand,91.60Ten thousand,--,55.90Ten thousand,21.80Ten thousand,87.70Ten thousand,112.3Ten thousand,75.90Ten thousand,36.10Ten thousand,88.70Ten thousand,84.20Ten thousand,51.20Ten thousand,27.50Ten thousand,104.3Ten thousand,117.6Ten thousand,65.50Ten thousand,28.60Ten thousand,74.00Ten thousand,76.90Ten thousand,--,21.00Ten thousand,--,77.00Ten thousand,--,26.70Ten thousand,92.80Ten thousand,80.00Ten thousand,91.50Ten thousand,26.70Ten thousand,92.80Ten thousand,80.00Ten thousand,91.50Ten thousand,--,117.2Ten thousand
Other non-interest income,250.0Ten thousand,--,763.0Ten thousand,520.3Ten thousand,253.7Ten thousand,--,616.0Ten thousand,424.7Ten thousand,204.6Ten thousand,--,--,--,--,--,32.60Ten thousand,9.400Ten thousand,7.600Ten thousand,--,113.4Ten thousand,95.60Ten thousand,19.70Ten thousand,63.70Ten thousand,125.8Ten thousand,5.700Ten thousand,7.500Ten thousand,64.70Ten thousand,--,7.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,559.5Ten thousand,--,306.9Ten thousand,--,556.3Ten thousand,266.5Ten thousand,--,--,275.1Ten thousand,266.5Ten thousand,--,--,275.1Ten thousand,208.6Ten thousand,429.0Ten thousand
Total non-interest income,786.0Ten thousand,3775Ten thousand,2873Ten thousand,1905Ten thousand,825.6Ten thousand,3716Ten thousand,2834Ten thousand,2022Ten thousand,1107Ten thousand,2908Ten thousand,1901Ten thousand,1328Ten thousand,764.3Ten thousand,3145Ten thousand,2464Ten thousand,1822Ten thousand,919.0Ten thousand,2818Ten thousand,2052Ten thousand,1373Ten thousand,687.6Ten thousand,2244Ten thousand,1682Ten thousand,1139Ten thousand,628.4Ten thousand,1813Ten thousand,1329Ten thousand,1001Ten thousand,561.6Ten thousand,1633Ten thousand,1270Ten thousand,923.7Ten thousand,513.8Ten thousand,1613Ten thousand,1299Ten thousand,933.5Ten thousand,526.0Ten thousand,1428Ten thousand,1113Ten thousand,805.3Ten thousand,440.2Ten thousand,1387Ten thousand,1102Ten thousand,800.4Ten thousand,462.4Ten thousand,1206Ten thousand,912.3Ten thousand,604.7Ten thousand,462.4Ten thousand,1206Ten thousand,912.3Ten thousand,604.7Ten thousand,321.5Ten thousand,1120Ten thousand
Total income,4063Ten thousand,1.545Hundred million,1.141Hundred million,7517Ten thousand,3663Ten thousand,1.627Hundred million,1.238Hundred million,8416Ten thousand,4367Ten thousand,1.393Hundred million,9665Ten thousand,6048Ten thousand,3058Ten thousand,1.269Hundred million,9674Ten thousand,6588Ten thousand,3302Ten thousand,1.179Hundred million,8671Ten thousand,5792Ten thousand,2899Ten thousand,1.075Hundred million,8069Ten thousand,5485Ten thousand,2800Ten thousand,8424Ten thousand,5866Ten thousand,3954Ten thousand,2039Ten thousand,7084Ten thousand,5264Ten thousand,3550Ten thousand,1803Ten thousand,6639Ten thousand,5069Ten thousand,3451Ten thousand,1750Ten thousand,6167Ten thousand,4636Ten thousand,3088Ten thousand,1532Ten thousand,5574Ten thousand,4213Ten thousand,2844Ten thousand,1479Ten thousand,5204Ten thousand,3881Ten thousand,2582Ten thousand,1479Ten thousand,5204Ten thousand,3881Ten thousand,2582Ten thousand,1320Ten thousand,5178Ten thousand
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,1404Ten thousand,6182Ten thousand,4692Ten thousand,3120Ten thousand,1546Ten thousand,5829Ten thousand,4414Ten thousand,3008Ten thousand,1511Ten thousand,5106Ten thousand,3665Ten thousand,2417Ten thousand,1222Ten thousand,4469Ten thousand,--,--,--,4248Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1905Ten thousand,1268Ten thousand,632.4Ten thousand,--,1773Ten thousand,--,--,2229Ten thousand,1666Ten thousand,1101Ten thousand,572.6Ten thousand,--,1684Ten thousand,1109Ten thousand,572.6Ten thousand,--,1684Ten thousand,1109Ten thousand,--,2049Ten thousand
occupancy and equipment fees,559.4Ten thousand,2214Ten thousand,1778Ten thousand,1126Ten thousand,571.7Ten thousand,2307Ten thousand,1840Ten thousand,1139Ten thousand,557.8Ten thousand,1545Ten thousand,922.1Ten thousand,578.6Ten thousand,286.6Ten thousand,1112Ten thousand,616.3Ten thousand,422.3Ten thousand,226.3Ten thousand,978.6Ten thousand,595.1Ten thousand,402.0Ten thousand,197.4Ten thousand,792.4Ten thousand,580.8Ten thousand,384.6Ten thousand,190.4Ten thousand,638.7Ten thousand,447.5Ten thousand,300.2Ten thousand,145.3Ten thousand,527.7Ten thousand,386.6Ten thousand,257.1Ten thousand,149.8Ten thousand,526.4Ten thousand,387.6Ten thousand,242.3Ten thousand,114.5Ten thousand,476.6Ten thousand,352.4Ten thousand,118.4Ten thousand,712.5Ten thousand,456.5Ten thousand,347.4Ten thousand,114.3Ten thousand,124.0Ten thousand,461.2Ten thousand,342.7Ten thousand,113.1Ten thousand,124.0Ten thousand,461.2Ten thousand,342.7Ten thousand,113.1Ten thousand,54.30Ten thousand,444.1Ten thousand
