0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-04-01
Total current assets,53.63Hundred million,50.75Hundred million,50.07Hundred million,49.63Hundred million,51.35Hundred million,55.31Hundred million,53.49Hundred million,57.44Hundred million,61.24Hundred million,69.93Hundred million,66.78Hundred million,68.48Hundred million,74.46Hundred million,75.03Hundred million,73.84Hundred million,75.41Hundred million,82.08Hundred million,91.05Hundred million,83.37Hundred million,107.1Hundred million,89.87Hundred million,81.83Hundred million,84.90Hundred million,81.90Hundred million,90.66Hundred million,85.22Hundred million,88.15Hundred million,88.16Hundred million,96.20Hundred million,95.21Hundred million,96.20Hundred million,95.21Hundred million,94.40Hundred million,95.75Hundred million,32.47Hundred million,34.12Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,12.53Hundred million,12.85Hundred million,14.55Hundred million,15.30Hundred million,16.71Hundred million,17.80Hundred million,18.10Hundred million,19.22Hundred million,19.79Hundred million,20.44Hundred million,20.39Hundred million,22.12Hundred million,24.12Hundred million,25.55Hundred million,26.91Hundred million,28.41Hundred million,29.46Hundred million,33.21Hundred million,34.17Hundred million,35.03Hundred million,35.47Hundred million,36.31Hundred million,35.55Hundred million,36.28Hundred million,31.79Hundred million,31.86Hundred million,32.81Hundred million,33.49Hundred million,33.63Hundred million,38.12Hundred million,33.63Hundred million,38.12Hundred million,37.45Hundred million,33.34Hundred million,9.030Hundred million,10.25Hundred million
Intangible assets,16.42Hundred million,17.86Hundred million,19.81Hundred million,20.11Hundred million,21.30Hundred million,23.14Hundred million,24.36Hundred million,24.41Hundred million,25.69Hundred million,27.41Hundred million,28.84Hundred million,31.17Hundred million,33.78Hundred million,35.75Hundred million,36.91Hundred million,38.88Hundred million,40.43Hundred million,40.19Hundred million,41.46Hundred million,55.40Hundred million,57.31Hundred million,61.40Hundred million,62.93Hundred million,64.68Hundred million,59.39Hundred million,67.70Hundred million,66.02Hundred million,68.99Hundred million,63.76Hundred million,79.27Hundred million,63.76Hundred million,79.27Hundred million,80.04Hundred million,68.50Hundred million,17.94Hundred million,13.28Hundred million
goodwill,5.260Hundred million,5.180Hundred million,5.410Hundred million,5.310Hundred million,5.320Hundred million,5.410Hundred million,5.300Hundred million,5.390Hundred million,5.390Hundred million,5.350Hundred million,5.620Hundred million,5.820Hundred million,6.170Hundred million,6.290Hundred million,6.310Hundred million,6.390Hundred million,6.410Hundred million,7.360Hundred million,7.250Hundred million,20.57Hundred million,20.17Hundred million,60.03Hundred million,57.84Hundred million,88.06Hundred million,76.06Hundred million,75.93Hundred million,74.17Hundred million,74.51Hundred million,76.19Hundred million,93.20Hundred million,76.19Hundred million,93.20Hundred million,91.58Hundred million,87.74Hundred million,18.55Hundred million,12.77Hundred million
Deferred income tax assets(Non-current),8.190Hundred million,9.170Hundred million,9.080Hundred million,8.230Hundred million,8.040Hundred million,6.220Hundred million,5.420Hundred million,5.120Hundred million,4.600Hundred million,2.190Hundred million,2.050Hundred million,2.100Hundred million,2.210Hundred million,2.590Hundred million,2.550Hundred million,2.380Hundred million,2.890Hundred million,3.150Hundred million,2.920Hundred million,2.850Hundred million,2.650Hundred million,3.720Hundred million,3.300Hundred million,3.560Hundred million,3.550Hundred million,4.070Hundred million,3.260Hundred million,3.320Hundred million,3.730Hundred million,4.580Hundred million,3.730Hundred million,4.580Hundred million,3.860Hundred million,4.450Hundred million,3.810Hundred million,3.450Hundred million
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,29.67Hundred million,28.12Hundred million,29.61Hundred million,28.20Hundred million,28.57Hundred million,33.18Hundred million,32.29Hundred million,32.81Hundred million,32.47Hundred million,46.53Hundred million,44.03Hundred million,46.02Hundred million,48.50Hundred million,43.10Hundred million,42.89Hundred million,44.21Hundred million,41.92Hundred million,46.79Hundred million,43.60Hundred million,41.99Hundred million,40.31Hundred million,37.86Hundred million,35.82Hundred million,35.38Hundred million,34.29Hundred million,23.93Hundred million,24.41Hundred million,22.79Hundred million,32.07Hundred million,25.44Hundred million,32.07Hundred million,25.44Hundred million,24.43Hundred million,22.38Hundred million,4.830Hundred million,3.490Hundred million
Other non-current assets,6.350Hundred million,6.400Hundred million,6.510Hundred million,6.750Hundred million,7.420Hundred million,7.860Hundred million,8.130Hundred million,8.540Hundred million,9.270Hundred million,10.69Hundred million,9.270Hundred million,10.76Hundred million,12.15Hundred million,11.22Hundred million,11.74Hundred million,12.99Hundred million,17.19Hundred million,14.59Hundred million,43.93Hundred million,16.02Hundred million,14.28Hundred million,14.84Hundred million,14.82Hundred million,15.91Hundred million,--,--,--,--,33.63Hundred million,--,33.63Hundred million,--,--,--,--,--
Total non-current assets,78.42Hundred million,79.58Hundred million,84.97Hundred million,83.90Hundred million,87.36Hundred million,93.61Hundred million,93.60Hundred million,95.49Hundred million,97.21Hundred million,112.6Hundred million,110.6Hundred million,118.0Hundred million,126.9Hundred million,124.5Hundred million,127.3Hundred million,133.3Hundred million,138.3Hundred million,145.3Hundred million,173.3Hundred million,171.9Hundred million,170.2Hundred million,214.2Hundred million,210.3Hundred million,243.9Hundred million,205.1Hundred million,203.5Hundred million,200.7Hundred million,203.1Hundred million,243.0Hundred million,240.6Hundred million,243.0Hundred million,240.6Hundred million,237.4Hundred million,216.4Hundred million,54.16Hundred million,43.24Hundred million
total assets,132.1Hundred million,130.3Hundred million,135.0Hundred million,133.5Hundred million,138.7Hundred million,148.9Hundred million,147.1Hundred million,152.9Hundred million,158.5Hundred million,182.5Hundred million,177.4Hundred million,186.5Hundred million,201.4Hundred million,199.5Hundred million,201.2Hundred million,208.7Hundred million,220.4Hundred million,236.3Hundred million,256.7Hundred million,278.9Hundred million,260.1Hundred million,296.0Hundred million,295.2Hundred million,325.8Hundred million,295.7Hundred million,288.7Hundred million,288.8Hundred million,291.3Hundred million,339.2Hundred million,335.8Hundred million,339.2Hundred million,335.8Hundred million,331.8Hundred million,312.2Hundred million,86.63Hundred million,77.36Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.490Hundred million,5.630Hundred million,7.080Hundred million,6.760Hundred million,8.460Hundred million,8.700Hundred million,6.180Hundred million,7.010Hundred million,7.820Hundred million,8.520Hundred million,8.570Hundred million,7.950Hundred million,8.400Hundred million,7.590Hundred million,7.240Hundred million,8.570Hundred million,9.140Hundred million,8.520Hundred million,13.45Hundred million,15.22Hundred million,15.98Hundred million,15.76Hundred million,16.03Hundred million,15.17Hundred million,16.66Hundred million,13.45Hundred million,13.58Hundred million,13.26Hundred million,15.13Hundred million,15.10Hundred million,15.13Hundred million,15.10Hundred million,16.66Hundred million,19.61Hundred million,4.100Hundred million,3.410Hundred million
payable taxes(Current),6400Ten thousand,2.150Hundred million,1.720Hundred million,1.600Hundred million,1.340Hundred million,1.410Hundred million,9800Ten thousand,1.510Hundred million,1.200Hundred million,1.660Hundred million,1.310Hundred million,1.810Hundred million,1.970Hundred million,2.020Hundred million,2.600Hundred million,4.810Hundred million,3.980Hundred million,10.45Hundred million,1.110Hundred million,8100Ten thousand,8700Ten thousand,2.430Hundred million,2.130Hundred million,1.860Hundred million,2.080Hundred million,1.220Hundred million,9400Ten thousand,1.080Hundred million,1.270Hundred million,2.150Hundred million,1.270Hundred million,2.150Hundred million,1.860Hundred million,1.260Hundred million,3800Ten thousand,4000Ten thousand
Unearned and accrued expenses,13.58Hundred million,13.29Hundred million,13.46Hundred million,12.61Hundred million,14.37Hundred million,15.96Hundred million,15.69Hundred million,15.87Hundred million,18.36Hundred million,19.32Hundred million,23.21Hundred million,24.79Hundred million,28.82Hundred million,31.11Hundred million,31.20Hundred million,30.60Hundred million,33.58Hundred million,32.85Hundred million,32.03Hundred million,27.56Hundred million,28.01Hundred million,31.39Hundred million,29.43Hundred million,31.83Hundred million,33.55Hundred million,32.28Hundred million,32.68Hundred million,32.88Hundred million,31.20Hundred million,34.03Hundred million,31.20Hundred million,34.03Hundred million,32.35Hundred million,27.25Hundred million,9.980Hundred million,7.200Hundred million
Short-term debt,8.800Hundred million,1.930Hundred million,2.260Hundred million,3.810Hundred million,2.710Hundred million,6.610Hundred million,6.720Hundred million,6.940Hundred million,5.000Hundred million,8.730Hundred million,8.340Hundred million,9.040Hundred million,9.000Hundred million,7.060Hundred million,7.450Hundred million,8.170Hundred million,11.67Hundred million,7.950Hundred million,16.22Hundred million,16.82Hundred million,12.76Hundred million,15.81Hundred million,14.71Hundred million,15.11Hundred million,19.42Hundred million,15.80Hundred million,16.18Hundred million,23.07Hundred million,19.18Hundred million,21.73Hundred million,19.18Hundred million,21.73Hundred million,22.00Hundred million,12.03Hundred million,7.380Hundred million,7.100Hundred million
Deferred revenue(Current),7.620Hundred million,7.440Hundred million,7.030Hundred million,7.620Hundred million,8.660Hundred million,8.460Hundred million,8.720Hundred million,10.08Hundred million,10.54Hundred million,9.690Hundred million,8.670Hundred million,9.380Hundred million,10.53Hundred million,10.01Hundred million,9.330Hundred million,10.32Hundred million,10.79Hundred million,11.02Hundred million,9.740Hundred million,10.30Hundred million,10.21Hundred million,10.69Hundred million,15.71Hundred million,16.09Hundred million,16.30Hundred million,15.42Hundred million,14.42Hundred million,15.30Hundred million,16.41Hundred million,15.24Hundred million,16.41Hundred million,15.24Hundred million,13.25Hundred million,11.64Hundred million,5.180Hundred million,5.090Hundred million
payable salaries and benefits,5.710Hundred million,5.090Hundred million,5.920Hundred million,5.950Hundred million,5.580Hundred million,5.520Hundred million,6.000Hundred million,6.130Hundred million,5.690Hundred million,5.200Hundred million,5.370Hundred million,6.100Hundred million,5.700Hundred million,5.630Hundred million,6.450Hundred million,7.460Hundred million,6.980Hundred million,7.410Hundred million,7.560Hundred million,7.660Hundred million,6.300Hundred million,6.780Hundred million,6.840Hundred million,7.460Hundred million,6.520Hundred million,7.050Hundred million,7.340Hundred million,7.550Hundred million,7.440Hundred million,8.130Hundred million,7.440Hundred million,8.130Hundred million,8.250Hundred million,9.120Hundred million,2.480Hundred million,2.880Hundred million
Capital Lease Debt(Current),2.270Hundred million,2.350Hundred million,2.500Hundred million,2.580Hundred million,2.820Hundred million,2.950Hundred million,2.950Hundred million,3.030Hundred million,3.170Hundred million,3.200Hundred million,3.180Hundred million,--,3.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,700.0Ten thousand,--,--,--,--,--,900.0Ten thousand,5.380Hundred million,--,3.500Hundred million,2300Ten thousand,3.860Hundred million,3.920Hundred million,4.130Hundred million,5.360Hundred million,4.500Hundred million,6.450Hundred million,4.880Hundred million,4.820Hundred million,4.980Hundred million,4.890Hundred million,5.860Hundred million,--,--,--,--,7.890Hundred million,--,7.890Hundred million,--,--,--,--,--
Total current liabilities,44.11Hundred million,37.88Hundred million,40.04Hundred million,40.93Hundred million,43.94Hundred million,49.61Hundred million,47.24Hundred million,50.57Hundred million,51.87Hundred million,61.70Hundred million,58.65Hundred million,62.57Hundred million,68.53Hundred million,67.28Hundred million,68.19Hundred million,74.06Hundred million,81.50Hundred million,82.70Hundred million,86.56Hundred million,83.25Hundred million,78.95Hundred million,87.84Hundred million,89.74Hundred million,93.38Hundred million,94.53Hundred million,85.22Hundred million,85.14Hundred million,93.14Hundred million,98.52Hundred million,96.38Hundred million,98.52Hundred million,96.38Hundred million,94.37Hundred million,80.91Hundred million,29.50Hundred million,26.08Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,5.490Hundred million,5.620Hundred million,5.460Hundred million,--,5.640Hundred million,5.810Hundred million,5.790Hundred million,7.880Hundred million,7.840Hundred million,8.190Hundred million,9.190Hundred million,--,7.790Hundred million,7.110Hundred million,7.710Hundred million,8.540Hundred million,7.920Hundred million,9.170Hundred million,10.75Hundred million,11.57Hundred million,11.89Hundred million,12.69Hundred million,12.81Hundred million,11.84Hundred million,11.71Hundred million,12.19Hundred million,11.82Hundred million,11.66Hundred million,15.23Hundred million,11.66Hundred million,15.23Hundred million,21.17Hundred million,19.79Hundred million,4.230Hundred million,3.560Hundred million
Deferred revenue(Non-current),6.350Hundred million,5.970Hundred million,6.450Hundred million,6.190Hundred million,6.710Hundred million,6.980Hundred million,7.060Hundred million,7.490Hundred million,--,8.040Hundred million,7.890Hundred million,8.060Hundred million,8.620Hundred million,8.820Hundred million,7.750Hundred million,5.980Hundred million,6.220Hundred million,6.660Hundred million,6.970Hundred million,7.330Hundred million,7.350Hundred million,7.470Hundred million,2.340Hundred million,3.090Hundred million,2.560Hundred million,2.730Hundred million,3.010Hundred million,3.510Hundred million,7.950Hundred million,8.560Hundred million,7.950Hundred million,8.560Hundred million,8.060Hundred million,6.410Hundred million,2.860Hundred million,3.480Hundred million
payable taxes(Non-current),4.950Hundred million,--,--,--,5.560Hundred million,--,--,--,5.870Hundred million,--,--,--,9.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,29.96Hundred million,36.37Hundred million,38.25Hundred million,37.66Hundred million,38.18Hundred million,38.80Hundred million,37.91Hundred million,38.91Hundred million,39.00Hundred million,38.50Hundred million,36.95Hundred million,38.74Hundred million,40.65Hundred million,42.36Hundred million,43.63Hundred million,41.16Hundred million,43.45Hundred million,54.44Hundred million,80.46Hundred million,103.3Hundred million,86.72Hundred million,73.15Hundred million,76.98Hundred million,78.93Hundred million,54.70Hundred million,59.80Hundred million,54.09Hundred million,47.47Hundred million,60.92Hundred million,63.67Hundred million,60.92Hundred million,63.67Hundred million,63.25Hundred million,62.49Hundred million,22.25Hundred million,19.34Hundred million
Other non-current liabilities,3.470Hundred million,7.740Hundred million,8.120Hundred million,7.890Hundred million,4.460Hundred million,8.810Hundred million,8.690Hundred million,8.160Hundred million,4.490Hundred million,9.920Hundred million,9.660Hundred million,10.00Hundred million,5.460Hundred million,14.36Hundred million,15.02Hundred million,16.19Hundred million,9.080Hundred million,13.54Hundred million,13.25Hundred million,12.77Hundred million,5.940Hundred million,13.66Hundred million,13.32Hundred million,14.10Hundred million,6.960Hundred million,15.69Hundred million,16.02Hundred million,17.18Hundred million,8.440Hundred million,19.96Hundred million,8.440Hundred million,19.96Hundred million,19.84Hundred million,19.11Hundred million,2.710Hundred million,1.600Hundred million
Capital Lease Debt(Non-current),4.440Hundred million,4.360Hundred million,4.200Hundred million,4.370Hundred million,4.970Hundred million,5.420Hundred million,5.710Hundred million,5.980Hundred million,6.480Hundred million,6.910Hundred million,6.670Hundred million,--,8.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.930Hundred million,--,--,--,7.610Hundred million,--,--,--,7.900Hundred million,--,--,--,8.790Hundred million,--,8.790Hundred million,--,--,--,3.420Hundred million,2.980Hundred million
Other non-current liabilities,3.870Hundred million,--,--,--,4.230Hundred million,--,--,--,4.660Hundred million,1100Ten thousand,--,7.420Hundred million,6.290Hundred million,8.050Hundred million,8.620Hundred million,9.710Hundred million,10.58Hundred million,11.13Hundred million,12.78Hundred million,12.08Hundred million,10.63Hundred million,10.97Hundred million,11.39Hundred million,11.29Hundred million,--,--,--,--,4.560Hundred million,--,4.560Hundred million,--,--,--,--,--
Total non-current liabilities,53.04Hundred million,59.93Hundred million,62.64Hundred million,61.57Hundred million,64.11Hundred million,65.65Hundred million,65.18Hundred million,66.33Hundred million,68.38Hundred million,71.32Hundred million,69.36Hundred million,73.41Hundred million,79.11Hundred million,81.38Hundred million,82.13Hundred million,80.75Hundred million,85.80Hundred million,93.69Hundred million,122.6Hundred million,146.3Hundred million,129.8Hundred million,117.1Hundred million,116.7Hundred million,120.2Hundred million,83.96Hundred million,89.93Hundred million,85.31Hundred million,79.98Hundred million,102.3Hundred million,107.4Hundred million,102.3Hundred million,107.4Hundred million,112.3Hundred million,107.8Hundred million,35.47Hundred million,30.96Hundred million
total liabilities,97.15Hundred million,97.81Hundred million,102.7Hundred million,102.5Hundred million,108.1Hundred million,115.3Hundred million,112.4Hundred million,116.9Hundred million,120.3Hundred million,133.0Hundred million,128.0Hundred million,136.0Hundred million,147.6Hundred million,148.7Hundred million,150.3Hundred million,154.8Hundred million,167.3Hundred million,176.4Hundred million,209.2Hundred million,229.5Hundred million,208.8Hundred million,205.0Hundred million,206.5Hundred million,213.6Hundred million,178.5Hundred million,175.2Hundred million,170.5Hundred million,173.1Hundred million,200.8Hundred million,203.8Hundred million,200.8Hundred million,203.8Hundred million,206.7Hundred million,188.7Hundred million,64.97Hundred million,57.04Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2.370Hundred million,-2.350Hundred million,-2.340Hundred million,-2.330Hundred million,-2.190Hundred million,-2.180Hundred million,-2.180Hundred million,-2.170Hundred million,-1.870Hundred million,-1.860Hundred million,-1.850Hundred million,-1.830Hundred million,-1.730Hundred million,-1.710Hundred million,-1.700Hundred million,-1.680Hundred million,-1.580Hundred million,-1.560Hundred million,-1.550Hundred million,-1.540Hundred million,-1.520Hundred million,-1.510Hundred million,-1.500Hundred million,-1.490Hundred million,-1.360Hundred million,-1.340Hundred million,-1.050Hundred million,-8700Ten thousand,-8500Ten thousand,-8300Ten thousand,-8500Ten thousand,-8300Ten thousand,-6100Ten thousand,-5300Ten thousand,--,--
Retained earnings,-34.51Hundred million,-37.15Hundred million,-37.71Hundred million,-38.14Hundred million,-38.39Hundred million,-37.62Hundred million,-41.43Hundred million,-44.45Hundred million,-46.65Hundred million,-41.23Hundred million,-42.11Hundred million,-42.39Hundred million,-44.50Hundred million,-50.58Hundred million,-52.25Hundred million,-50.45Hundred million,-53.31Hundred million,-45.33Hundred million,-56.31Hundred million,-53.86Hundred million,-51.77Hundred million,-16.28Hundred million,-16.68Hundred million,4.940Hundred million,4.780Hundred million,2.740Hundred million,1.360Hundred million,--,13.01Hundred million,8.340Hundred million,13.01Hundred million,8.340Hundred million,1.100Hundred million,-7400Ten thousand,-1.700Hundred million,--
Share Premium,76.77Hundred million,76.57Hundred million,76.47Hundred million,76.22Hundred million,75.99Hundred million,78.27Hundred million,82.80Hundred million,86.77Hundred million,91.21Hundred million,96.70Hundred million,97.33Hundred million,97.08Hundred million,100.6Hundred million,103.8Hundred million,106.5Hundred million,107.1Hundred million,107.6Hundred million,107.5Hundred million,107.5Hundred million,107.3Hundred million,107.1Hundred million,107.0Hundred million,107.9Hundred million,109.2Hundred million,113.0Hundred million,113.4Hundred million,118.5Hundred million,118.7Hundred million,122.1Hundred million,122.0Hundred million,122.1Hundred million,122.0Hundred million,121.6Hundred million,121.2Hundred million,22.19Hundred million,--
Other comprehensive income,-7.620Hundred million,-7.190Hundred million,-6.630Hundred million,-7.270Hundred million,-7.320Hundred million,-7.420Hundred million,-7.740Hundred million,-7.390Hundred million,-7.740Hundred million,-7.360Hundred million,-7.240Hundred million,-5.630Hundred million,-3.850Hundred million,-3.850Hundred million,-4.820Hundred million,-4.260Hundred million,-3.020Hundred million,-4.070Hundred million,-5.620Hundred million,-5.990Hundred million,-6.030Hundred million,-1.760Hundred million,-4.280Hundred million,-3.510Hundred million,-2.440Hundred million,-4.640Hundred million,-3.820Hundred million,-3.120Hundred million,5800Ten thousand,-1.180Hundred million,5800Ten thousand,-1.180Hundred million,-7000Ten thousand,700.0Ten thousand,-1.620Hundred million,--
equity attributable to parent company shareholders,32.29Hundred million,29.90Hundred million,29.81Hundred million,28.50Hundred million,28.11Hundred million,31.07Hundred million,31.47Hundred million,32.78Hundred million,34.97Hundred million,46.27Hundred million,46.15Hundred million,47.25Hundred million,50.52Hundred million,47.72Hundred million,47.72Hundred million,50.77Hundred million,49.73Hundred million,56.55Hundred million,44.01Hundred million,45.93Hundred million,47.85Hundred million,87.49Hundred million,85.50Hundred million,109.1Hundred million,114.0Hundred million,110.2Hundred million,115.0Hundred million,114.7Hundred million,134.9Hundred million,128.4Hundred million,134.9Hundred million,128.4Hundred million,121.4Hundred million,120.1Hundred million,18.88Hundred million,20.32Hundred million
minority shareholder equity,2.610Hundred million,2.620Hundred million,2.550Hundred million,2.530Hundred million,2.550Hundred million,2.590Hundred million,3.200Hundred million,3.250Hundred million,3.230Hundred million,3.250Hundred million,3.210Hundred million,3.240Hundred million,3.230Hundred million,3.150Hundred million,3.110Hundred million,3.090Hundred million,3.350Hundred million,3.400Hundred million,3.500Hundred million,3.490Hundred million,3.440Hundred million,3.520Hundred million,3.200Hundred million,3.040Hundred million,3.230Hundred million,3.340Hundred million,3.370Hundred million,3.420Hundred million,3.500Hundred million,3.650Hundred million,3.500Hundred million,3.650Hundred million,3.670Hundred million,3.400Hundred million,2.780Hundred million,--
