0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30,2008-03-31,2007-12-31
fixed assets,1.330Hundred million,1.420Hundred million,1.480Hundred million,1.570Hundred million,1.660Hundred million,1.670Hundred million,1.600Hundred million,1.620Hundred million,1.800Hundred million,1.950Hundred million,2.040Hundred million,2.190Hundred million,2.200Hundred million,2.150Hundred million,--,--,--,2.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,7.380Hundred million,7.460Hundred million,7.540Hundred million,7.440Hundred million,7.530Hundred million,7.620Hundred million,7.710Hundred million,7.800Hundred million,7.900Hundred million,7.990Hundred million,6.900Hundred million,6.940Hundred million,6.820Hundred million,6.870Hundred million,--,--,--,7.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Own Financial Instruments Assets,178.2Hundred million,189.0Hundred million,179.3Hundred million,177.4Hundred million,181.9Hundred million,193.3Hundred million,179.2Hundred million,179.6Hundred million,180.6Hundred million,213.7Hundred million,181.3Hundred million,--,--,174.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,13.84Hundred million,14.03Hundred million,13.63Hundred million,13.47Hundred million,14.03Hundred million,13.64Hundred million,13.42Hundred million,13.49Hundred million,13.24Hundred million,14.00Hundred million,12.12Hundred million,17.86Hundred million,18.56Hundred million,19.92Hundred million,--,--,--,13.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,177.7Hundred million,168.4Hundred million,--,--,--,--,24.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,223.8Hundred million,228.9Hundred million,217.4Hundred million,221.4Hundred million,223.0Hundred million,231.4Hundred million,216.1Hundred million,216.1Hundred million,219.7Hundred million,254.1Hundred million,219.6Hundred million,218.1Hundred million,209.4Hundred million,217.5Hundred million,--,--,--,225.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),131.0Hundred million,130.8Hundred million,128.5Hundred million,129.9Hundred million,133.3Hundred million,136.2Hundred million,132.7Hundred million,130.5Hundred million,131.4Hundred million,138.3Hundred million,124.4Hundred million,110.3Hundred million,106.5Hundred million,110.3Hundred million,--,--,--,97.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans,51.21Hundred million,55.57Hundred million,45.84Hundred million,47.54Hundred million,46.52Hundred million,52.92Hundred million,42.23Hundred million,46.98Hundred million,48.84Hundred million,80.07Hundred million,59.31Hundred million,74.37Hundred million,67.78Hundred million,74.39Hundred million,--,--,--,85.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other liabilities,10.94Hundred million,12.01Hundred million,11.93Hundred million,12.26Hundred million,12.88Hundred million,13.11Hundred million,12.53Hundred million,11.27Hundred million,12.32Hundred million,13.09Hundred million,11.86Hundred million,10.71Hundred million,12.46Hundred million,11.94Hundred million,--,--,--,13.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,193.1Hundred million,198.4Hundred million,186.2Hundred million,189.7Hundred million,192.7Hundred million,202.2Hundred million,187.4Hundred million,188.7Hundred million,192.5Hundred million,231.4Hundred million,195.6Hundred million,195.4Hundred million,186.7Hundred million,196.6Hundred million,--,--,--,210.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-67.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,11.26Hundred million,9.990Hundred million,10.03Hundred million,10.12Hundred million,8.900Hundred million,7.670Hundred million,7.350Hundred million,5.740Hundred million,5.370Hundred million,9300Ten thousand,2.380Hundred million,1.140Hundred million,1.130Hundred million,-8700Ten thousand,--,--,--,48.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,19.60Hundred million,20.73Hundred million,21.24Hundred million,21.79Hundred million,21.63Hundred million,21.69Hundred million,21.55Hundred million,21.81Hundred million,21.97Hundred million,21.92Hundred million,21.81Hundred million,21.74Hundred million,21.63Hundred million,21.74Hundred million,--,--,--,34.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-1900Ten thousand,-2200Ten thousand,-1600Ten thousand,-2200Ten thousand,-2200Ten thousand,-1900Ten thousand,-2700Ten thousand,-2000Ten thousand,-1900Ten thousand,-2100Ten thousand,-2100Ten thousand,-1400Ten thousand,-900.0Ten thousand,-200.0Ten thousand,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,30.68Hundred million,30.51Hundred million,31.12Hundred million,31.70Hundred million,30.32Hundred million,29.18Hundred million,28.64Hundred million,27.36Hundred million,27.16Hundred million,22.65Hundred million,23.99Hundred million,22.75Hundred million,22.68Hundred million,20.86Hundred million,--,--,--,15.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,30.68Hundred million,30.51Hundred million,31.12Hundred million,31.70Hundred million,30.32Hundred million,29.18Hundred million,28.64Hundred million,27.36Hundred million,27.16Hundred million,22.65Hundred million,23.99Hundred million,22.75Hundred million,22.68Hundred million,20.86Hundred million,--,--,--,15.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,223.8Hundred million,228.9Hundred million,217.4Hundred million,221.4Hundred million,223.0Hundred million,231.4Hundred million,216.1Hundred million,216.1Hundred million,219.7Hundred million,254.1Hundred million,219.6Hundred million,218.1Hundred million,209.4Hundred million,217.5Hundred million,--,--,--,225.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,156.4Hundred million,166.6Hundred million,157.4Hundred million,155.8Hundred million,159.3Hundred million,170.1Hundred million,157.2Hundred million,157.5Hundred million,158.4Hundred million,189.0Hundred million,160.5Hundred million,157.8Hundred million,150.2Hundred million,155.7Hundred million,--,--,--,147.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cash and cash equivalents,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.72Hundred million,30.02Hundred million,28.59Hundred million,30.82Hundred million,30.78Hundred million,49.60Hundred million,44.57Hundred million,38.74Hundred million,45.13Hundred million,40.27Hundred million,36.85Hundred million,38.17Hundred million,36.01Hundred million,34.49Hundred million,35.49Hundred million,41.90Hundred million,33.26Hundred million,19.46Hundred million,18.67Hundred million,18.59Hundred million,15.01Hundred million,13.17Hundred million,9.700Hundred million,11.68Hundred million,9.773Hundred million,8.223Hundred million,7.604Hundred million,10.77Hundred million,6.348Hundred million,6.312Hundred million,7.066Hundred million,9.698Hundred million,7.840Hundred million,7.498Hundred million,7.641Hundred million,8.934Hundred million,7.663Hundred million,6.422Hundred million,3.990Hundred million,2.396Hundred million,2.328Hundred million,3.004Hundred million,1.391Hundred million,3.912Hundred million,2.503Hundred million,2.206Hundred million,2.134Hundred million,4.496Hundred million,1.184Hundred million,3.216Hundred million,1.569Hundred million,3.782Hundred million,3.216Hundred million,1.569Hundred million,3.782Hundred million,2.082Hundred million,2.414Hundred million,2.192Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.340Hundred million,7.451Hundred million,7.257Hundred million,6.935Hundred million,6.417Hundred million,6.175Hundred million,5.680Hundred million,6.008Hundred million,5.936Hundred million,5.940Hundred million,5.761Hundred million,5.586Hundred million,5.877Hundred million,5.748Hundred million,5.817Hundred million,5.895Hundred million,5.762Hundred million,5.472Hundred million,5.130Hundred million,3.244Hundred million,4.287Hundred million,4.732Hundred million,4.952Hundred million,4.566Hundred million,4.684Hundred million,4.920Hundred million,4.890Hundred million,5.203Hundred million,5.290Hundred million,5.652Hundred million,5.686Hundred million,5.103Hundred million,--,--,--,4.927Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.715Hundred million,3.690Hundred million,3.519Hundred million,3.838Hundred million,109.1Hundred million,111.4Hundred million,123.9Hundred million,4.511Hundred million,129.8Hundred million,129.2Hundred million,129.0Hundred million,138.2Hundred million,134.3Hundred million,142.2Hundred million,142.8Hundred million,151.2Hundred million,120.7Hundred million,116.8Hundred million,113.1Hundred million,122.3Hundred million,106.2Hundred million,104.2Hundred million,101.1Hundred million,7.065Hundred million,92.32Hundred million,88.79Hundred million,83.02Hundred million,90.56Hundred million,76.69Hundred million,71.32Hundred million,68.61Hundred million,74.75Hundred million,3.373Hundred million,3.375Hundred million,3.316Hundred million,69.67Hundred million,2.876Hundred million,3.193Hundred million,2.450Hundred million,2.652Hundred million,2.963Hundred million,2.283Hundred million,2.609Hundred million,2.346Hundred million,2.096Hundred million,1.896Hundred million,2.252Hundred million,2.077Hundred million,1.971Hundred million,1.943Hundred million,2.194Hundred million,2.281Hundred million,1.943Hundred million,2.194Hundred million,2.281Hundred million,2.145Hundred million,2.004Hundred million,2.286Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.923Hundred million,1.623Hundred million,1.460Hundred million,1.643Hundred million,2.028Hundred million,1.940Hundred million,1.891Hundred million,2.180Hundred million,2.504Hundred million,2.439Hundred million,2.423Hundred million,2.480Hundred million,2.659Hundred million,2.332Hundred million,2.563Hundred million,2.341Hundred million,2.571Hundred million,2.465Hundred million,2.453Hundred million,2.713Hundred million,2.780Hundred million,2.254Hundred million,2.401Hundred million,2.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.881Hundred million,2.377Hundred million,2.255Hundred million,2.108Hundred million,2.189Hundred million,2.001Hundred million,1.961Hundred million,2.012Hundred million,2.162Hundred million,2.213Hundred million,2.239Hundred million,2.284Hundred million,2.373Hundred million,1.833Hundred million,2.080Hundred million,2.481Hundred million,2.518Hundred million,2.528Hundred million,2.722Hundred million,2.798Hundred million,3.402Hundred million,3.400Hundred million,3.181Hundred million,1.975Hundred million,2.105Hundred million,1.983Hundred million,1.993Hundred million,2.019Hundred million,1.117Hundred million,1.993Hundred million,2.019Hundred million,1.117Hundred million,9431Ten thousand,9065Ten thousand,9052Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7059Ten thousand,6343Ten thousand,6247Ten thousand,6208Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.64Hundred million,42.25Hundred million,6.222Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.723Hundred million,5.414Hundred million,5.199Hundred million,5.349Hundred million,8.437Hundred million,6.484Hundred million,4.611Hundred million,2.684Hundred million,6.953Hundred million,2.799Hundred million,2.753Hundred million,2.932Hundred million,6.018Hundred million,3.526Hundred million,7.835Hundred million,3.489Hundred million,7.460Hundred million,7.657Hundred million,3.119Hundred million,3.240Hundred million,4.411Hundred million,2.969Hundred million,6.588Hundred million,2.498Hundred million,5.441Hundred million,4.772Hundred million,4.589Hundred million,4.563Hundred million,7.283Hundred million,4.440Hundred million,4.185Hundred million,1.779Hundred million,77.68Hundred million,77.47Hundred million,77.64Hundred million,1.710Hundred million,67.82Hundred million,63.08Hundred million,56.37Hundred million,51.45Hundred million,50.96Hundred million,49.79Hundred million,54.50Hundred million,50.58Hundred million,51.32Hundred million,51.72Hundred million,17.23Hundred million,15.28Hundred million,13.55Hundred million,13.33Hundred million,13.46Hundred million,5.252Hundred million,13.33Hundred million,13.46Hundred million,5.252Hundred million,6.720Hundred million,9.294Hundred million,10.41Hundred million
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.87Hundred million,53.04Hundred million,53.15Hundred million,55.76Hundred million,50.63Hundred million,51.77Hundred million,57.87Hundred million,63.67Hundred million,68.13Hundred million,69.52Hundred million,61.49Hundred million,63.88Hundred million,65.82Hundred million,54.44Hundred million,51.91Hundred million,53.46Hundred million,60.24Hundred million,57.19Hundred million,55.59Hundred million,55.24Hundred million,52.13Hundred million,47.45Hundred million,44.88Hundred million,139.0Hundred million,33.09Hundred million,30.84Hundred million,31.43Hundred million,30.57Hundred million,20.80Hundred million,17.96Hundred million,16.02Hundred million,14.93Hundred million,--,--,--,8.525Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.58Hundred million,87.85Hundred million,83.78Hundred million,92.01Hundred million,-20.81Hundred million,-20.96Hundred million,-21.51Hundred million,123.3Hundred million,-10.66Hundred million,-10.11Hundred million,-10.21Hundred million,-10.38Hundred million,-11.15Hundred million,-11.89Hundred million,-11.69Hundred million,-11.19Hundred million,-10.34Hundred million,-10.69Hundred million,-10.20Hundred million,-9.480Hundred million,-8.744Hundred million,-7.826Hundred million,-7.272Hundred million,-7.416Hundred million,-6.712Hundred million,-6.233Hundred million,-5.867Hundred million,-5.702Hundred million,-5.114Hundred million,-4.836Hundred million,-4.827Hundred million,-5.032Hundred million,--,--,--,-4.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,193.9Hundred million,189.1Hundred million,183.0Hundred million,196.3Hundred million,186.6Hundred million,206.4Hundred million,217.0Hundred million,241.1Hundred million,247.8Hundred million,282.7Hundred million,270.4Hundred million,247.1Hundred million,239.6Hundred million,230.8Hundred million,234.7Hundred million,247.1Hundred million,219.7Hundred million,198.4Hundred million,187.8Hundred million,195.9Hundred million,176.0Hundred million,166.9Hundred million,162.3Hundred million,162.5Hundred million,141.0Hundred million,133.6Hundred million,127.8Hundred million,138.1Hundred million,114.0Hundred million,103.4Hundred million,99.38Hundred million,104.0Hundred million,91.10Hundred million,90.58Hundred million,90.88Hundred million,91.32Hundred million,80.20Hundred million,74.77Hundred million,65.30Hundred million,59.01Hundred million,58.77Hundred million,57.80Hundred million,61.30Hundred million,60.24Hundred million,59.32Hundred million,59.00Hundred million,23.60Hundred million,23.96Hundred million,18.69Hundred million,20.48Hundred million,19.24Hundred million,12.43Hundred million,20.48Hundred million,19.24Hundred million,12.43Hundred million,11.89Hundred million,14.62Hundred million,15.79Hundred million
Property、factory and equipment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.922Hundred million,2.954Hundred million,2.964Hundred million,3.109Hundred million,2.517Hundred million,2.555Hundred million,2.630Hundred million,2.823Hundred million,2.868Hundred million,2.853Hundred million,2.898Hundred million,2.882Hundred million,6.100Hundred million,6.209Hundred million,6.141Hundred million,6.139Hundred million,6.151Hundred million,6.092Hundred million,5.900Hundred million,5.860Hundred million,5.834Hundred million,5.841Hundred million,5.748Hundred million,5.767Hundred million,5.613Hundred million,5.483Hundred million,5.451Hundred million,5.596Hundred million,3.377Hundred million,3.372Hundred million,3.264Hundred million,2.992Hundred million,--,--,--,2.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
