0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.713Hundred million,7.306Hundred million,5.236Hundred million,3.392Hundred million,1.707Hundred million,7.055Hundred million,5.276Hundred million,3.488Hundred million,1.675Hundred million,6.272Hundred million,4.722Hundred million,3.249Hundred million,1.553Hundred million,5.989Hundred million,4.474Hundred million,3.132Hundred million,1.453Hundred million,5.559Hundred million,4.127Hundred million,2.608Hundred million,1.311Hundred million,5.859Hundred million,4.416Hundred million,2.982Hundred million,1.458Hundred million,6.082Hundred million,4.661Hundred million,3.166Hundred million,1.552Hundred million,6.377Hundred million,4.796Hundred million,3.209Hundred million,1.524Hundred million,6.210Hundred million,4.562Hundred million,2.997Hundred million,1.404Hundred million,5.805Hundred million,4.300Hundred million,2.862Hundred million,1.334Hundred million,5.737Hundred million,4.255Hundred million,2.845Hundred million,1.356Hundred million,5.701Hundred million,4.240Hundred million,2.870Hundred million,1.356Hundred million,5.070Hundred million,3.798Hundred million,2.539Hundred million,1.232Hundred million,4.769Hundred million,3.729Hundred million,3.371Hundred million,1.673Hundred million,6.857Hundred million,5.130Hundred million,3.496Hundred million,1.689Hundred million,6.449Hundred million,4.737Hundred million,3.193Hundred million,1.551Hundred million,6.869Hundred million,5.350Hundred million,3.711Hundred million,1.840Hundred million,7.734Hundred million,5.827Hundred million,3.884Hundred million,1.840Hundred million,7.734Hundred million,5.827Hundred million,3.884Hundred million,1.911Hundred million,7.722Hundred million
Impairment and provisions,--,--,--,--,--,6320Ten thousand,6320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,160.0Ten thousand,650.0Ten thousand,440.0Ten thousand,370.0Ten thousand,250.0Ten thousand,-1410Ten thousand,-280.0Ten thousand,-270.0Ten thousand,-40.00Ten thousand,-20.00Ten thousand,150.0Ten thousand,60.00Ten thousand,50.00Ten thousand,-260.0Ten thousand,-690.0Ten thousand,-480.0Ten thousand,-300.0Ten thousand,-510.0Ten thousand,1320Ten thousand,-220.0Ten thousand,-230.0Ten thousand,-1.733Hundred million,-8150Ten thousand,480.0Ten thousand,960.0Ten thousand,-2490Ten thousand,1000Ten thousand,2710Ten thousand,1760Ten thousand,710.0Ten thousand,850.0Ten thousand,-550.0Ten thousand,-240.0Ten thousand,4270Ten thousand,-980.0Ten thousand,-610.0Ten thousand,-30.00Ten thousand,2170Ten thousand,310.0Ten thousand,890.0Ten thousand,230.0Ten thousand,-700.0Ten thousand,-850.0Ten thousand,-710.0Ten thousand,-150.0Ten thousand,-290.0Ten thousand,600.0Ten thousand,610.0Ten thousand,160.0Ten thousand,250.0Ten thousand,330.0Ten thousand,270.0Ten thousand,120.0Ten thousand,1820Ten thousand,1490Ten thousand,450.0Ten thousand,90.00Ten thousand,2580Ten thousand,2130Ten thousand,1580Ten thousand,690.0Ten thousand,4130Ten thousand,2510Ten thousand,1570Ten thousand,1030Ten thousand,3760Ten thousand,1640Ten thousand,-340.0Ten thousand,-60.00Ten thousand,1850Ten thousand,10.00Ten thousand,-30.00Ten thousand,-60.00Ten thousand,1850Ten thousand,10.00Ten thousand,-30.00Ten thousand,160.0Ten thousand,-3350Ten thousand
Restructuring expenses,--,--,--,--,--,310.0Ten thousand,20.00Ten thousand,--,--,150.0Ten thousand,120.0Ten thousand,100.0Ten thousand,50.00Ten thousand,180.0Ten thousand,160.0Ten thousand,130.0Ten thousand,10.00Ten thousand,1080Ten thousand,1060Ten thousand,1050Ten thousand,50.00Ten thousand,1030Ten thousand,650.0Ten thousand,40.00Ten thousand,50.00Ten thousand,300.0Ten thousand,190.0Ten thousand,130.0Ten thousand,90.00Ten thousand,320.0Ten thousand,210.0Ten thousand,20.00Ten thousand,10.00Ten thousand,180.0Ten thousand,120.0Ten thousand,60.00Ten thousand,-20.00Ten thousand,320.0Ten thousand,180.0Ten thousand,210.0Ten thousand,30.00Ten thousand,190.0Ten thousand,130.0Ten thousand,30.00Ten thousand,10.00Ten thousand,500.0Ten thousand,--,--,--,420.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.729Hundred million,7.371Hundred million,5.280Hundred million,3.429Hundred million,1.732Hundred million,7.577Hundred million,5.882Hundred million,3.461Hundred million,1.671Hundred million,6.285Hundred million,4.749Hundred million,3.265Hundred million,1.563Hundred million,5.981Hundred million,4.421Hundred million,3.097Hundred million,1.424Hundred million,5.616Hundred million,4.365Hundred million,2.691Hundred million,1.293Hundred million,4.229Hundred million,3.666Hundred million,3.034Hundred million,1.559Hundred million,5.863Hundred million,4.780Hundred million,3.450Hundred million,1.737Hundred million,6.480Hundred million,4.902Hundred million,3.156Hundred million,1.501Hundred million,6.655Hundred million,4.476Hundred million,2.942Hundred million,1.399Hundred million,6.554Hundred million,4.349Hundred million,2.972Hundred million,1.360Hundred million,5.686Hundred million,4.183Hundred million,2.777Hundred million,1.342Hundred million,5.722Hundred million,4.300Hundred million,2.931Hundred million,1.372Hundred million,5.137Hundred million,3.831Hundred million,2.566Hundred million,1.244Hundred million,4.951Hundred million,3.878Hundred million,3.416Hundred million,1.682Hundred million,7.115Hundred million,5.343Hundred million,3.654Hundred million,1.758Hundred million,6.862Hundred million,4.988Hundred million,3.350Hundred million,1.654Hundred million,7.245Hundred million,5.514Hundred million,3.677Hundred million,1.834Hundred million,7.919Hundred million,5.828Hundred million,3.881Hundred million,1.834Hundred million,7.919Hundred million,5.828Hundred million,3.881Hundred million,1.927Hundred million,7.387Hundred million
Other gains,--,--,160.0Ten thousand,160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1120Ten thousand,--,--,--,--,7830Ten thousand,4900Ten thousand,-2700Ten thousand,-1530Ten thousand,840.0Ten thousand,350.0Ten thousand,1730Ten thousand,1550Ten thousand,--,--,1840Ten thousand,--,--,--,1340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.556Hundred million,10.35Hundred million,7.902Hundred million,4.869Hundred million,1.668Hundred million,7.901Hundred million,6.048Hundred million,4.184Hundred million,1.395Hundred million,6.562Hundred million,5.246Hundred million,3.388Hundred million,1.119Hundred million,5.903Hundred million,4.927Hundred million,3.300Hundred million,1.141Hundred million,4.785Hundred million,3.395Hundred million,1.723Hundred million,3640Ten thousand,6.569Hundred million,4.653Hundred million,3.085Hundred million,9470Ten thousand,4.979Hundred million,3.933Hundred million,2.481Hundred million,5300Ten thousand,4.945Hundred million,3.908Hundred million,2.362Hundred million,6080Ten thousand,4.294Hundred million,3.613Hundred million,2.044Hundred million,4370Ten thousand,3.054Hundred million,2.849Hundred million,1.492Hundred million,2700Ten thousand,3.347Hundred million,2.596Hundred million,1.530Hundred million,3390Ten thousand,2.890Hundred million,2.234Hundred million,1.229Hundred million,2480Ten thousand,2.086Hundred million,1.708Hundred million,9240Ten thousand,1650Ten thousand,1.748Hundred million,1.287Hundred million,6690Ten thousand,-390.0Ten thousand,1.803Hundred million,1.375Hundred million,7370Ten thousand,-150.0Ten thousand,1.019Hundred million,8540Ten thousand,3020Ten thousand,-2750Ten thousand,2.100Hundred million,1.837Hundred million,1.041Hundred million,1030Ten thousand,2.560Hundred million,2.045Hundred million,1.056Hundred million,1030Ten thousand,2.560Hundred million,2.045Hundred million,1.056Hundred million,1190Ten thousand,2.166Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-620.0Ten thousand,-3870Ten thousand,-3320Ten thousand,-2430Ten thousand,-1180Ten thousand,-5170Ten thousand,-4040Ten thousand,-2920Ten thousand,-1420Ten thousand,-3870Ten thousand,-2610Ten thousand,-1560Ten thousand,-680.0Ten thousand,-2500Ten thousand,-1880Ten thousand,-1230Ten thousand,-600.0Ten thousand,-2830Ten thousand,-2220Ten thousand,-1560Ten thousand,-870.0Ten thousand,-4750Ten thousand,-3650Ten thousand,-2390Ten thousand,-1090Ten thousand,-3830Ten thousand,-2850Ten thousand,-1820Ten thousand,-840.0Ten thousand,-3060Ten thousand,-2330Ten thousand,-1570Ten thousand,-740.0Ten thousand,-2700Ten thousand,-1960Ten thousand,-1270Ten thousand,-580.0Ten thousand,-2360Ten thousand,-1790Ten thousand,-1220Ten thousand,-570.0Ten thousand,-1720Ten thousand,-1100Ten thousand,-700.0Ten thousand,-330.0Ten thousand,-1450Ten thousand,--,--,--,-1710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,880.0Ten thousand,--,--,--,--,--,--,--,--,--,1050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-90.00Ten thousand,-190.0Ten thousand,-150.0Ten thousand,-110.0Ten thousand,-80.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,--,--,-190.0Ten thousand,-190.0Ten thousand,-120.0Ten thousand,-60.00Ten thousand,-400.0Ten thousand,-290.0Ten thousand,-190.0Ten thousand,-100.0Ten thousand,-440.0Ten thousand,-330.0Ten thousand,-220.0Ten thousand,-120.0Ten thousand,-230.0Ten thousand,-170.0Ten thousand,-120.0Ten thousand,-80.00Ten thousand,-330.0Ten thousand,-240.0Ten thousand,-140.0Ten thousand,-60.00Ten thousand,10.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,30.00Ten thousand,20.00Ten thousand,30.00Ten thousand,--,80.00Ten thousand,70.00Ten thousand,--,--,10.00Ten thousand,--,--,--,-20.00Ten thousand,--,--,--,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-10.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,--,-80.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,20.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-120.0Ten thousand,-110.0Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-60.00Ten thousand,-30.00Ten thousand,--,--,-9920Ten thousand,-6060Ten thousand,-6060Ten thousand,--,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,-40.00Ten thousand,--,-470.0Ten thousand,-280.0Ten thousand,-230.0Ten thousand,-750.0Ten thousand,-360.0Ten thousand,-250.0Ten thousand,-150.0Ten thousand,-370.0Ten thousand,-30.00Ten thousand,40.00Ten thousand,-50.00Ten thousand,-100.0Ten thousand,-70.00Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-570.0Ten thousand,-290.0Ten thousand,-890.0Ten thousand,40.00Ten thousand,310.0Ten thousand,-510.0Ten thousand,-300.0Ten thousand,40.00Ten thousand,310.0Ten thousand,-510.0Ten thousand,-300.0Ten thousand,180.0Ten thousand,310.0Ten thousand
Profit before tax from continuing operations,1.484Hundred million,9.938Hundred million,7.551Hundred million,4.612Hundred million,1.542Hundred million,7.375Hundred million,5.641Hundred million,3.889Hundred million,1.251Hundred million,6.158Hundred million,4.963Hundred million,3.217Hundred million,1.044Hundred million,5.601Hundred million,4.699Hundred million,3.151Hundred million,1.064Hundred million,4.452Hundred million,3.137Hundred million,1.545Hundred million,2650Ten thousand,5.079Hundred million,3.665Hundred million,2.228Hundred million,8300Ten thousand,4.679Hundred million,3.624Hundred million,2.285Hundred million,4400Ten thousand,4.640Hundred million,3.677Hundred million,2.206Hundred million,5340Ten thousand,4.027Hundred million,3.419Hundred million,1.920Hundred million,3790Ten thousand,2.826Hundred million,2.677Hundred million,1.458Hundred million,2130Ten thousand,3.176Hundred million,2.486Hundred million,1.460Hundred million,3060Ten thousand,2.743Hundred million,2.234Hundred million,1.234Hundred million,2440Ten thousand,2.017Hundred million,1.661Hundred million,8960Ten thousand,1420Ten thousand,1.673Hundred million,1.251Hundred million,6440Ten thousand,-540.0Ten thousand,1.766Hundred million,1.372Hundred million,7410Ten thousand,-200.0Ten thousand,1.009Hundred million,8470Ten thousand,2940Ten thousand,-2810Ten thousand,2.043Hundred million,1.808Hundred million,9520Ten thousand,1070Ten thousand,2.591Hundred million,1.994Hundred million,1.026Hundred million,1070Ten thousand,2.591Hundred million,1.994Hundred million,1.026Hundred million,1370Ten thousand,2.197Hundred million
income tax,2810Ten thousand,1.869Hundred million,1.459Hundred million,9100Ten thousand,2990Ten thousand,1.474Hundred million,1.185Hundred million,7370Ten thousand,2710Ten thousand,1.187Hundred million,9360Ten thousand,6090Ten thousand,2080Ten thousand,9610Ten thousand,8940Ten thousand,6090Ten thousand,2220Ten thousand,8810Ten thousand,6880Ten thousand,4140Ten thousand,1400Ten thousand,9910Ten thousand,7150Ten thousand,4240Ten thousand,1360Ten thousand,1.076Hundred million,7730Ten thousand,5140Ten thousand,610.0Ten thousand,1.569Hundred million,1.038Hundred million,6070Ten thousand,990.0Ten thousand,1.241Hundred million,1.040Hundred million,5590Ten thousand,1300Ten thousand,9540Ten thousand,9190Ten thousand,5020Ten thousand,730.0Ten thousand,1.095Hundred million,8660Ten thousand,5150Ten thousand,1070Ten thousand,9440Ten thousand,7750Ten thousand,4330Ten thousand,860.0Ten thousand,6670Ten thousand,5760Ten thousand,3080Ten thousand,490.0Ten thousand,5580Ten thousand,4240Ten thousand,2180Ten thousand,-190.0Ten thousand,5950Ten thousand,4790Ten thousand,2670Ten thousand,-70.00Ten thousand,3910Ten thousand,3280Ten thousand,1120Ten thousand,-1040Ten thousand,8050Ten thousand,6890Ten thousand,3700Ten thousand,400.0Ten thousand,8950Ten thousand,6930Ten thousand,3370Ten thousand,400.0Ten thousand,8950Ten thousand,6930Ten thousand,3370Ten thousand,510.0Ten thousand,5290Ten thousand
Net profit from continuing operations,1.203Hundred million,8.069Hundred million,6.092Hundred million,3.702Hundred million,1.243Hundred million,5.901Hundred million,4.456Hundred million,3.152Hundred million,9800Ten thousand,4.971Hundred million,4.027Hundred million,2.608Hundred million,8360Ten thousand,4.640Hundred million,3.805Hundred million,2.542Hundred million,8420Ten thousand,3.571Hundred million,2.449Hundred million,1.131Hundred million,1250Ten thousand,4.088Hundred million,2.950Hundred million,1.804Hundred million,6940Ten thousand,3.603Hundred million,2.851Hundred million,1.771Hundred million,3790Ten thousand,3.071Hundred million,2.639Hundred million,1.599Hundred million,4350Ten thousand,2.786Hundred million,2.379Hundred million,1.361Hundred million,2490Ten thousand,1.872Hundred million,1.758Hundred million,9560Ten thousand,1400Ten thousand,2.081Hundred million,1.620Hundred million,9450Ten thousand,1990Ten thousand,1.799Hundred million,1.459Hundred million,8010Ten thousand,1580Ten thousand,1.350Hundred million,1.085Hundred million,5880Ten thousand,930.0Ten thousand,1.115Hundred million,8270Ten thousand,4260Ten thousand,-350.0Ten thousand,1.171Hundred million,8930Ten thousand,4740Ten thousand,-130.0Ten thousand,6180Ten thousand,5190Ten thousand,1820Ten thousand,-1770Ten thousand,1.238Hundred million,1.119Hundred million,5820Ten thousand,670.0Ten thousand,1.696Hundred million,1.301Hundred million,6890Ten thousand,670.0Ten thousand,1.696Hundred million,1.301Hundred million,6890Ten thousand,860.0Ten thousand,1.668Hundred million
