0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Operating Adjustments Other Items,209.1Ten thousand,703.6Ten thousand,516.8Ten thousand,336.8Ten thousand,165.8Ten thousand,614.5Ten thousand,476.6Ten thousand,337.3Ten thousand,185.2Ten thousand,595.0Ten thousand,1093Ten thousand,643.4Ten thousand,154.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-529.6Ten thousand,-1365Ten thousand,-787.5Ten thousand,-471.8Ten thousand,-467.6Ten thousand,-1930Ten thousand,-1886Ten thousand,-989.8Ten thousand,-613.9Ten thousand,-1910Ten thousand,-1505Ten thousand,-540.3Ten thousand,-298.9Ten thousand,-1731Ten thousand,-1612Ten thousand,-1219Ten thousand,-859.4Ten thousand,-632.5Ten thousand,-1219Ten thousand,-859.4Ten thousand,-632.5Ten thousand,-466.9Ten thousand,-280.2Ten thousand,-566.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-261.1Ten thousand,-1323Ten thousand,1250Ten thousand,326.2Ten thousand,-603.8Ten thousand,715.1Ten thousand,1034Ten thousand,646.0Ten thousand,-148.1Ten thousand,724.4Ten thousand,161.8Ten thousand,5.500Ten thousand,-111.3Ten thousand,-1314Ten thousand,-871.7Ten thousand,--,--,-76.70Ten thousand,--,--,-76.70Ten thousand,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1143Ten thousand,-1047Ten thousand,--,-1143Ten thousand,-1047Ten thousand,--,-15.60Ten thousand,-89.70Ten thousand,58.90Ten thousand
accounts payable and notes,-91.80Ten thousand,26.90Ten thousand,158.6Ten thousand,33.50Ten thousand,9000,-11.50Ten thousand,10.90Ten thousand,10.00Ten thousand,-29.50Ten thousand,160.9Ten thousand,24.00Ten thousand,-42.10Ten thousand,-34.50Ten thousand,36.10Ten thousand,19.40Ten thousand,5.000Ten thousand,-57.60Ten thousand,6.700Ten thousand,5.000Ten thousand,-57.60Ten thousand,6.700Ten thousand,-39.60Ten thousand,-57.40Ten thousand,16.60Ten thousand
Unearned revenues and other payables,7000,-624.2Ten thousand,-341.6Ten thousand,-177.1Ten thousand,-74.70Ten thousand,-506.7Ten thousand,-266.2Ten thousand,-128.7Ten thousand,-58.60Ten thousand,-584.5Ten thousand,-359.3Ten thousand,-211.5Ten thousand,-81.10Ten thousand,-516.1Ten thousand,-292.2Ten thousand,--,--,-409.2Ten thousand,--,--,-409.2Ten thousand,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.10Ten thousand,2000,42.80Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-537.9Ten thousand,--,--,-537.9Ten thousand,--,--,--,--,69.20Ten thousand
Accrued expenses and other liabilities,-512.4Ten thousand,1163Ten thousand,376.3Ten thousand,-418.3Ten thousand,-944.4Ten thousand,120.4Ten thousand,-617.1Ten thousand,-1120Ten thousand,-679.6Ten thousand,20.70Ten thousand,-467.3Ten thousand,-758.7Ten thousand,-778.7Ten thousand,-805.0Ten thousand,-889.3Ten thousand,-480.5Ten thousand,-851.8Ten thousand,1714Ten thousand,-480.5Ten thousand,-851.8Ten thousand,1714Ten thousand,-17.50Ten thousand,-247.6Ten thousand,417.5Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-324.6Ten thousand,-307.0Ten thousand,402.5Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-124.5Ten thousand,-35.90Ten thousand,--,-124.5Ten thousand,-35.90Ten thousand,--,-190.1Ten thousand,-66.30Ten thousand,-2.535Hundred million
Net Cash Flow from Operating Activities,2450Ten thousand,7432Ten thousand,1.035Hundred million,5396Ten thousand,1004Ten thousand,8460Ten thousand,6051Ten thousand,2907Ten thousand,793.5Ten thousand,5801Ten thousand,3985Ten thousand,2517Ten thousand,691.6Ten thousand,335.8Ten thousand,-905.9Ten thousand,-1635Ten thousand,-1837Ten thousand,-648.6Ten thousand,-1635Ten thousand,-1837Ten thousand,-648.6Ten thousand,2604Ten thousand,1154Ten thousand,-2.300Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-146.8Ten thousand,-525.9Ten thousand,-443.7Ten thousand,-294.7Ten thousand,-143.8Ten thousand,-562.4Ten thousand,-406.2Ten thousand,-329.3Ten thousand,-171.7Ten thousand,-775.8Ten thousand,-588.0Ten thousand,-396.8Ten thousand,-222.7Ten thousand,-502.5Ten thousand,-349.9Ten thousand,-223.1Ten thousand,-131.0Ten thousand,-380.6Ten thousand,-223.1Ten thousand,-131.0Ten thousand,-380.6Ten thousand,-314.5Ten thousand,-238.6Ten thousand,-337.2Ten thousand
Investment cash payments,-468.6Ten thousand,-1.176Hundred million,-9698Ten thousand,-7040Ten thousand,-3190Ten thousand,-1.272Hundred million,-1.110Hundred million,-9168Ten thousand,-3416Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,-10.40Ten thousand,-10.40Ten thousand,-10.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-4012Ten thousand,-4012Ten thousand,-4012Ten thousand,--,--,--,--,--,-6579Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.057Hundred million,1.074Hundred million,8687Ten thousand,5984Ten thousand,2154Ten thousand,3775Ten thousand,1947Ten thousand,919.2Ten thousand,323.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,9953Ten thousand,-5565Ten thousand,-5477Ten thousand,-5373Ten thousand,-1180Ten thousand,-9506Ten thousand,-9561Ten thousand,-8579Ten thousand,-3265Ten thousand,-7655Ten thousand,-888.0Ten thousand,-696.8Ten thousand,-222.7Ten thousand,-502.5Ten thousand,-349.9Ten thousand,-223.1Ten thousand,-131.0Ten thousand,-380.6Ten thousand,-223.1Ten thousand,-131.0Ten thousand,-380.6Ten thousand,-314.5Ten thousand,-238.6Ten thousand,-337.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,5.837Hundred million,5.837Hundred million,156.0Ten thousand,156.0Ten thousand,--,156.0Ten thousand,156.0Ten thousand,--,--,--,1.370Hundred million
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-62.60Ten thousand,-62.60Ten thousand,-62.60Ten thousand,-62.60Ten thousand,-56.70Ten thousand,-62.60Ten thousand,-62.60Ten thousand,-56.70Ten thousand,-56.70Ten thousand,--,-378.0Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.732Hundred million,--,--,-1.732Hundred million,--,--,--
Proceeds from Exercising Stock Options,--,24.80Ten thousand,21.00Ten thousand,10.90Ten thousand,10.40Ten thousand,473.8Ten thousand,446.5Ten thousand,317.9Ten thousand,269.3Ten thousand,1828Ten thousand,792.6Ten thousand,638.4Ten thousand,561.3Ten thousand,283.0Ten thousand,25.90Ten thousand,25.10Ten thousand,--,42.40Ten thousand,25.10Ten thousand,--,42.40Ten thousand,42.40Ten thousand,--,259.3Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.050Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-153.9Ten thousand,-76.90Ten thousand,--,-153.9Ten thousand,-76.90Ten thousand,--,-2079Ten thousand,-52.50Ten thousand,-46.30Ten thousand
Loan Income,-68.80Ten thousand,-275.0Ten thousand,-206.2Ten thousand,-68.80Ten thousand,-68.70Ten thousand,-274.9Ten thousand,-206.2Ten thousand,-137.4Ten thousand,-68.70Ten thousand,-275.0Ten thousand,-206.3Ten thousand,-137.5Ten thousand,-68.70Ten thousand,-3.799Hundred million,-3.792Hundred million,--,--,1.811Hundred million,--,--,1.811Hundred million,--,--,--
related issuance expenses,-215.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-140.0Ten thousand,-140.0Ten thousand,-40.00Ten thousand,--,-576.1Ten thousand,-40.00Ten thousand,--,-576.1Ten thousand,--,--,-263.5Ten thousand
Financing Activities Other Items,-2440Ten thousand,-5917Ten thousand,-4067Ten thousand,-3107Ten thousand,-2956Ten thousand,-2128Ten thousand,-1233Ten thousand,-585.2Ten thousand,-727.5Ten thousand,69.50Ten thousand,-39.40Ten thousand,218.7Ten thousand,-21.40Ten thousand,-934.5Ten thousand,-606.4Ten thousand,-58.70Ten thousand,-58.70Ten thousand,4900Ten thousand,-58.70Ten thousand,-58.70Ten thousand,4900Ten thousand,--,--,--
Net Cash Flow from Financing Activities,-2725Ten thousand,-6167Ten thousand,-4253Ten thousand,-3165Ten thousand,-3015Ten thousand,-1929Ten thousand,-992.4Ten thousand,-404.7Ten thousand,-526.9Ten thousand,1623Ten thousand,546.9Ten thousand,719.6Ten thousand,471.2Ten thousand,1.953Hundred million,1.967Hundred million,-134.1Ten thousand,-42.20Ten thousand,5104Ten thousand,-134.1Ten thousand,-42.20Ten thousand,5104Ten thousand,-2093Ten thousand,-52.50Ten thousand,2.377Hundred million
Impact of exchange rate changes,103.3Ten thousand,-142.0Ten thousand,70.60Ten thousand,-25.10Ten thousand,-21.30Ten thousand,78.50Ten thousand,-2.700Ten thousand,25.20Ten thousand,10.10Ten thousand,-155.6Ten thousand,-251.0Ten thousand,-134.6Ten thousand,-32.40Ten thousand,-11.20Ten thousand,-12.20Ten thousand,-13.30Ten thousand,-5.000Ten thousand,8.500Ten thousand,-13.30Ten thousand,-5.000Ten thousand,8.500Ten thousand,-7.100Ten thousand,-15.80Ten thousand,8.700Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,9781Ten thousand,-4442Ten thousand,692.9Ten thousand,-3167Ten thousand,-3212Ten thousand,-2896Ten thousand,-4506Ten thousand,-6051Ten thousand,-2988Ten thousand,-387.3Ten thousand,3393Ten thousand,2405Ten thousand,907.7Ten thousand,1.935Hundred million,1.840Hundred million,-2006Ten thousand,-2015Ten thousand,4083Ten thousand,-2006Ten thousand,-2015Ten thousand,4083Ten thousand,188.9Ten thousand,846.6Ten thousand,440.1Ten thousand
Beginning balance of cash and cash equivalents,1.774Hundred million,2.218Hundred million,2.218Hundred million,2.218Hundred million,2.218Hundred million,2.507Hundred million,2.507Hundred million,2.507Hundred million,2.507Hundred million,2.546Hundred million,2.546Hundred million,2.546Hundred million,2.546Hundred million,6109Ten thousand,6109Ten thousand,6109Ten thousand,6109Ten thousand,2025Ten thousand,6109Ten thousand,6109Ten thousand,2025Ten thousand,2025Ten thousand,2025Ten thousand,1585Ten thousand
Ending balance of cash and cash equivalents,2.752Hundred million,1.774Hundred million,2.287Hundred million,1.901Hundred million,1.896Hundred million,2.218Hundred million,2.057Hundred million,1.902Hundred million,2.208Hundred million,2.507Hundred million,2.885Hundred million,2.786Hundred million,2.637Hundred million,2.546Hundred million,2.451Hundred million,4103Ten thousand,4094Ten thousand,6109Ten thousand,4103Ten thousand,4094Ten thousand,6109Ten thousand,2214Ten thousand,2872Ten thousand,2025Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
