0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,1.587Hundred million,6.412Hundred million,4.761Hundred million,3.160Hundred million,1.535Hundred million,6.503Hundred million,4.968Hundred million,3.301Hundred million,1.656Hundred million,7.070Hundred million,5.310Hundred million,3.421Hundred million,1.688Hundred million,5.774Hundred million,4.156Hundred million,2.660Hundred million,1.296Hundred million,4.789Hundred million,3.534Hundred million,2.365Hundred million,1.201Hundred million,4.601Hundred million,3.354Hundred million,2.188Hundred million,1.054Hundred million,4.150Hundred million,3.054Hundred million,2.001Hundred million,1.002Hundred million,3.941Hundred million,2.912Hundred million,1.893Hundred million,8636Ten thousand,3.788Hundred million,2.812Hundred million,1.859Hundred million,9106Ten thousand,2.366Hundred million,1.714Hundred million,1.099Hundred million,5454Ten thousand,2.070Hundred million,1.493Hundred million,9628Ten thousand,4727Ten thousand,1.772Hundred million,1.281Hundred million,8606Ten thousand,4174Ten thousand,1.434Hundred million,1.026Hundred million,6440Ten thousand,2839Ten thousand,1.098Hundred million,8270Ten thousand,5271Ten thousand,2551Ten thousand,1.045Hundred million,7859Ten thousand,5240Ten thousand,2657Ten thousand,1.082Hundred million,8081Ten thousand,5410Ten thousand,2838Ten thousand,1.232Hundred million,9234Ten thousand,6076Ten thousand,2975Ten thousand,9977Ten thousand,7273Ten thousand,4739Ten thousand,2975Ten thousand,9977Ten thousand,7273Ten thousand,4739Ten thousand,2292Ten thousand,6919Ten thousand
Gross profit,1.109Hundred million,4.710Hundred million,3.292Hundred million,2.070Hundred million,9262Ten thousand,4.968Hundred million,3.914Hundred million,2.595Hundred million,1.250Hundred million,5.890Hundred million,4.672Hundred million,3.081Hundred million,1.500Hundred million,5.547Hundred million,4.054Hundred million,2.586Hundred million,1.223Hundred million,4.133Hundred million,2.896Hundred million,1.928Hundred million,1.096Hundred million,4.369Hundred million,3.133Hundred million,2.012Hundred million,9712Ten thousand,3.723Hundred million,2.701Hundred million,1.712Hundred million,8246Ten thousand,3.186Hundred million,2.251Hundred million,1.403Hundred million,6219Ten thousand,3.171Hundred million,2.395Hundred million,1.580Hundred million,7995Ten thousand,2.479Hundred million,1.829Hundred million,1.191Hundred million,6169Ten thousand,2.339Hundred million,1.701Hundred million,1.105Hundred million,5450Ten thousand,2.034Hundred million,1.468Hundred million,9474Ten thousand,4537Ten thousand,1.706Hundred million,1.212Hundred million,7513Ten thousand,3575Ten thousand,1.358Hundred million,9991Ten thousand,6546Ten thousand,3165Ten thousand,1.179Hundred million,8655Ten thousand,5645Ten thousand,2759Ten thousand,1.052Hundred million,7800Ten thousand,5075Ten thousand,2382Ten thousand,1.286Hundred million,9747Ten thousand,6471Ten thousand,3234Ten thousand,1.133Hundred million,8240Ten thousand,5259Ten thousand,3234Ten thousand,1.133Hundred million,8240Ten thousand,5259Ten thousand,2524Ten thousand,8552Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2053Ten thousand,9041Ten thousand,6437Ten thousand,4316Ten thousand,2206Ten thousand,9712Ten thousand,7030Ten thousand,4602Ten thousand,2288Ten thousand,1.050Hundred million,7656Ten thousand,5139Ten thousand,2503Ten thousand,7572Ten thousand,5377Ten thousand,3429Ten thousand,1608Ten thousand,7016Ten thousand,5468Ten thousand,3948Ten thousand,1865Ten thousand,6864Ten thousand,4955Ten thousand,3293Ten thousand,1608Ten thousand,6484Ten thousand,4785Ten thousand,3205Ten thousand,1654Ten thousand,6602Ten thousand,5013Ten thousand,3371Ten thousand,1680Ten thousand,5780Ten thousand,4290Ten thousand,2763Ten thousand,1384Ten thousand,3516Ten thousand,2594Ten thousand,1677Ten thousand,801.9Ten thousand,2780Ten thousand,1967Ten thousand,1259Ten thousand,612.1Ten thousand,2911Ten thousand,2167Ten thousand,1510Ten thousand,795.4Ten thousand,2373Ten thousand,1754Ten thousand,1199Ten thousand,649.4Ten thousand,2204Ten thousand,1614Ten thousand,1012Ten thousand,484.0Ten thousand,2101Ten thousand,1560Ten thousand,951.5Ten thousand,456.5Ten thousand,1757Ten thousand,1353Ten thousand,855.1Ten thousand,397.7Ten thousand,1820Ten thousand,1394Ten thousand,925.5Ten thousand,427.6Ten thousand,1505Ten thousand,1100Ten thousand,715.1Ten thousand,427.6Ten thousand,1505Ten thousand,1100Ten thousand,715.1Ten thousand,338.5Ten thousand,1122Ten thousand
Marketing Expenses,1.020Hundred million,3.803Hundred million,2.769Hundred million,1.824Hundred million,9241Ten thousand,4.346Hundred million,3.326Hundred million,2.287Hundred million,1.251Hundred million,4.863Hundred million,3.546Hundred million,2.392Hundred million,1.199Hundred million,3.894Hundred million,2.737Hundred million,1.758Hundred million,8659Ten thousand,3.076Hundred million,2.196Hundred million,1.482Hundred million,7882Ten thousand,2.899Hundred million,2.076Hundred million,1.367Hundred million,6828Ten thousand,2.631Hundred million,1.968Hundred million,1.312Hundred million,6529Ten thousand,2.415Hundred million,1.801Hundred million,1.239Hundred million,6194Ten thousand,2.379Hundred million,1.899Hundred million,1.286Hundred million,6426Ten thousand,1.676Hundred million,1.237Hundred million,8302Ten thousand,4329Ten thousand,1.565Hundred million,1.143Hundred million,7543Ten thousand,3842Ten thousand,1.390Hundred million,1.009Hundred million,6610Ten thousand,3324Ten thousand,1.197Hundred million,8638Ten thousand,5707Ten thousand,2562Ten thousand,9752Ten thousand,7371Ten thousand,5008Ten thousand,2578Ten thousand,8623Ten thousand,6179Ten thousand,4194Ten thousand,2151Ten thousand,8567Ten thousand,6386Ten thousand,4254Ten thousand,2150Ten thousand,9310Ten thousand,6995Ten thousand,4609Ten thousand,2321Ten thousand,8004Ten thousand,5850Ten thousand,3777Ten thousand,2321Ten thousand,8004Ten thousand,5850Ten thousand,3777Ten thousand,1836Ten thousand,6504Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.7Ten thousand,115.7Ten thousand,--,--,131.5Ten thousand,131.5Ten thousand,131.5Ten thousand,131.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-344.3Ten thousand,-344.3Ten thousand,-344.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.226Hundred million,4.707Hundred million,3.413Hundred million,2.256Hundred million,1.145Hundred million,5.317Hundred million,4.029Hundred million,2.747Hundred million,1.480Hundred million,5.913Hundred million,4.312Hundred million,2.906Hundred million,1.450Hundred million,4.651Hundred million,3.274Hundred million,2.101Hundred million,1.027Hundred million,3.778Hundred million,2.743Hundred million,1.877Hundred million,9747Ten thousand,3.586Hundred million,2.571Hundred million,1.696Hundred million,8436Ten thousand,3.279Hundred million,2.447Hundred million,1.633Hundred million,8182Ten thousand,3.075Hundred million,2.302Hundred million,1.576Hundred million,7874Ten thousand,2.957Hundred million,2.328Hundred million,1.562Hundred million,7809Ten thousand,1.993Hundred million,1.462Hundred million,9634Ten thousand,5131Ten thousand,1.843Hundred million,1.340Hundred million,8802Ten thousand,4454Ten thousand,1.681Hundred million,1.225Hundred million,8121Ten thousand,4120Ten thousand,1.435Hundred million,1.039Hundred million,6906Ten thousand,3211Ten thousand,1.196Hundred million,8985Ten thousand,6020Ten thousand,3062Ten thousand,1.084Hundred million,7855Ten thousand,5145Ten thousand,2608Ten thousand,1.046Hundred million,7871Ten thousand,5240Ten thousand,2679Ten thousand,1.113Hundred million,8389Ten thousand,5534Ten thousand,2748Ten thousand,9509Ten thousand,6950Ten thousand,4492Ten thousand,2748Ten thousand,9509Ten thousand,6950Ten thousand,4492Ten thousand,2175Ten thousand,7627Ten thousand
Operating Profit,-1162Ten thousand,33.70Ten thousand,-1206Ten thousand,-1862Ten thousand,-2185Ten thousand,-3487Ten thousand,-1150Ten thousand,-1522Ten thousand,-2296Ten thousand,-232.3Ten thousand,3603Ten thousand,1757Ten thousand,508.4Ten thousand,8951Ten thousand,7792Ten thousand,4853Ten thousand,1961Ten thousand,3553Ten thousand,1531Ten thousand,516.0Ten thousand,1215Ten thousand,7835Ten thousand,5617Ten thousand,3152Ten thousand,1276Ten thousand,4439Ten thousand,2546Ten thousand,796.7Ten thousand,63.30Ten thousand,1115Ten thousand,-505.6Ten thousand,-1725Ten thousand,-1655Ten thousand,2141Ten thousand,666.2Ten thousand,173.4Ten thousand,185.2Ten thousand,4863Ten thousand,3666Ten thousand,2280Ten thousand,1038Ten thousand,4958Ten thousand,3611Ten thousand,2251Ten thousand,995.4Ten thousand,3530Ten thousand,2424Ten thousand,1353Ten thousand,416.9Ten thousand,2713Ten thousand,1729Ten thousand,606.6Ten thousand,363.5Ten thousand,1622Ten thousand,1005Ten thousand,525.9Ten thousand,102.9Ten thousand,952.6Ten thousand,800.4Ten thousand,500.1Ten thousand,150.9Ten thousand,66.90Ten thousand,-71.00Ten thousand,-165.4Ten thousand,-297.1Ten thousand,1734Ten thousand,1358Ten thousand,936.6Ten thousand,486.1Ten thousand,1822Ten thousand,1291Ten thousand,767.5Ten thousand,486.1Ten thousand,1822Ten thousand,1291Ten thousand,767.5Ten thousand,349.4Ten thousand,925.6Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,208.9Ten thousand,2526Ten thousand,1405Ten thousand,898.9Ten thousand,401.6Ten thousand,1476Ten thousand,991.2Ten thousand,624.2Ten thousand,178.1Ten thousand,-13.00Ten thousand,-297.3Ten thousand,-182.5Ten thousand,-11.40Ten thousand,-2350Ten thousand,-1872Ten thousand,-1265Ten thousand,-669.1Ten thousand,-617.7Ten thousand,16.10Ten thousand,-64.80Ten thousand,-82.20Ten thousand,-441.9Ten thousand,-420.7Ten thousand,-303.9Ten thousand,-141.0Ten thousand,-877.6Ten thousand,-646.2Ten thousand,-362.5Ten thousand,-272.9Ten thousand,-663.3Ten thousand,-499.2Ten thousand,-226.0Ten thousand,-245.6Ten thousand,-842.9Ten thousand,-677.3Ten thousand,-405.2Ten thousand,-217.1Ten thousand,-238.8Ten thousand,--,--,--,-107.9Ten thousand,--,--,--,-27.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.60Ten thousand,--,--,--,--,--,-5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-163.5Ten thousand,-98.90Ten thousand,-51.70Ten thousand,--,-100.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.60Ten thousand,--,-13.40Ten thousand,-15.90Ten thousand,-22.30Ten thousand,--,5.700Ten thousand,2.300Ten thousand,9.600Ten thousand,-13.30Ten thousand,-6.600Ten thousand,12.50Ten thousand,5.400Ten thousand,43.10Ten thousand,28.60Ten thousand,12.70Ten thousand,7.400Ten thousand,52.30Ten thousand,43.30Ten thousand,37.60Ten thousand,18.20Ten thousand,338.2Ten thousand,280.4Ten thousand,213.1Ten thousand,141.0Ten thousand,605.3Ten thousand,407.5Ten thousand,202.0Ten thousand,141.0Ten thousand,605.3Ten thousand,407.5Ten thousand,202.0Ten thousand,74.70Ten thousand,191.3Ten thousand
Profit before tax from continuing operations,-953.0Ten thousand,2559Ten thousand,199.3Ten thousand,-963.4Ten thousand,-1783Ten thousand,-2011Ten thousand,-159.1Ten thousand,-897.3Ten thousand,-2118Ten thousand,-245.3Ten thousand,3306Ten thousand,1574Ten thousand,497.0Ten thousand,6601Ten thousand,5920Ten thousand,3588Ten thousand,1292Ten thousand,2935Ten thousand,1547Ten thousand,451.2Ten thousand,1133Ten thousand,7393Ten thousand,5196Ten thousand,2849Ten thousand,1135Ten thousand,3562Ten thousand,1900Ten thousand,434.2Ten thousand,-209.6Ten thousand,451.2Ten thousand,-1005Ten thousand,-1951Ten thousand,-1901Ten thousand,1298Ten thousand,-11.10Ten thousand,-231.8Ten thousand,-31.90Ten thousand,4624Ten thousand,3503Ten thousand,2181Ten thousand,986.2Ten thousand,4850Ten thousand,3511Ten thousand,2222Ten thousand,969.8Ten thousand,3503Ten thousand,2411Ten thousand,1337Ten thousand,394.6Ten thousand,2708Ten thousand,1735Ten thousand,608.9Ten thousand,373.1Ten thousand,1609Ten thousand,998.7Ten thousand,538.4Ten thousand,108.3Ten thousand,995.7Ten thousand,829.0Ten thousand,512.8Ten thousand,158.3Ten thousand,119.2Ten thousand,-27.70Ten thousand,-127.8Ten thousand,-278.9Ten thousand,2072Ten thousand,1639Ten thousand,1150Ten thousand,627.1Ten thousand,2428Ten thousand,1698Ten thousand,969.5Ten thousand,627.1Ten thousand,2428Ten thousand,1698Ten thousand,969.5Ten thousand,424.1Ten thousand,1117Ten thousand
income tax,-250.7Ten thousand,1306Ten thousand,530.4Ten thousand,230.7Ten thousand,-215.5Ten thousand,26.30Ten thousand,440.5Ten thousand,257.6Ten thousand,-618.2Ten thousand,-810.1Ten thousand,-99.50Ten thousand,-153.8Ten thousand,-324.3Ten thousand,-1184Ten thousand,-466.5Ten thousand,132.5Ten thousand,-120.8Ten thousand,-284.5Ten thousand,-34.40Ten thousand,-250.0Ten thousand,1.800Ten thousand,1260Ten thousand,1272Ten thousand,922.5Ten thousand,806.7Ten thousand,-211.3Ten thousand,-393.6Ten thousand,-496.6Ten thousand,-481.6Ten thousand,-2601Ten thousand,-934.1Ten thousand,-1106Ten thousand,-867.3Ten thousand,322.0Ten thousand,-55.70Ten thousand,-78.10Ten thousand,5.900Ten thousand,1548Ten thousand,1192Ten thousand,674.5Ten thousand,354.4Ten thousand,1799Ten thousand,1382Ten thousand,823.3Ten thousand,350.4Ten thousand,1105Ten thousand,695.4Ten thousand,396.7Ten thousand,56.10Ten thousand,1090Ten thousand,670.3Ten thousand,236.3Ten thousand,138.0Ten thousand,570.0Ten thousand,373.6Ten thousand,212.7Ten thousand,41.30Ten thousand,506.5Ten thousand,407.0Ten thousand,218.4Ten thousand,60.40Ten thousand,74.80Ten thousand,-16.50Ten thousand,-31.10Ten thousand,-91.80Ten thousand,799.8Ten thousand,698.5Ten thousand,501.1Ten thousand,253.8Ten thousand,-1902Ten thousand,-1202Ten thousand,-1236Ten thousand,253.8Ten thousand,-1902Ten thousand,-1202Ten thousand,-1236Ten thousand,27.60Ten thousand,80.40Ten thousand
Net profit from continuing operations,-702.3Ten thousand,1253Ten thousand,-331.1Ten thousand,-1194Ten thousand,-1568Ten thousand,-2037Ten thousand,-599.6Ten thousand,-1155Ten thousand,-1500Ten thousand,564.8Ten thousand,3406Ten thousand,1728Ten thousand,821.3Ten thousand,7785Ten thousand,6387Ten thousand,3455Ten thousand,1413Ten thousand,3219Ten thousand,1582Ten thousand,701.2Ten thousand,1131Ten thousand,6134Ten thousand,3924Ten thousand,1926Ten thousand,328.4Ten thousand,3773Ten thousand,2294Ten thousand,930.8Ten thousand,272.0Ten thousand,3052Ten thousand,-70.70Ten thousand,-845.5Ten thousand,-1034Ten thousand,975.6Ten thousand,44.60Ten thousand,-153.7Ten thousand,-37.80Ten thousand,3076Ten thousand,2311Ten thousand,1507Ten thousand,631.8Ten thousand,3052Ten thousand,2128Ten thousand,1398Ten thousand,619.4Ten thousand,2398Ten thousand,1716Ten thousand,940.1Ten thousand,338.5Ten thousand,1618Ten thousand,1065Ten thousand,372.6Ten thousand,235.1Ten thousand,1039Ten thousand,625.1Ten thousand,325.7Ten thousand,67.00Ten thousand,489.2Ten thousand,422.0Ten thousand,294.4Ten thousand,97.90Ten thousand,44.40Ten thousand,-11.20Ten thousand,-96.70Ten thousand,-187.1Ten thousand,1272Ten thousand,940.1Ten thousand,648.6Ten thousand,373.3Ten thousand,4330Ten thousand,2900Ten thousand,2206Ten thousand,373.3Ten thousand,4330Ten thousand,2900Ten thousand,2206Ten thousand,396.5Ten thousand,1037Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
