0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Securities Investments,2.704Hundred million,2.154Hundred million,1.253Hundred million,1.122Hundred million,1.198Hundred million,1.393Hundred million,1.343Hundred million,1.163Hundred million,1.119Hundred million,1.104Hundred million,1.140Hundred million,9330Ten thousand,9269Ten thousand,9051Ten thousand,8819Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,2.805Hundred million,2.783Hundred million,2.702Hundred million,2.755Hundred million,2.836Hundred million,2.813Hundred million,2.752Hundred million,2.744Hundred million,2.563Hundred million,2.539Hundred million,2.448Hundred million,2.238Hundred million,2.407Hundred million,2.421Hundred million,2.439Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans and Leases,487.1Hundred million,480.6Hundred million,470.7Hundred million,446.8Hundred million,432.3Hundred million,421.3Hundred million,414.5Hundred million,410.2Hundred million,395.7Hundred million,392.0Hundred million,381.7Hundred million,370.5Hundred million,352.8Hundred million,347.9Hundred million,332.6Hundred million,331.3Hundred million,334.1Hundred million,323.2Hundred million,323.7Hundred million,316.4Hundred million,280.1Hundred million,270.3Hundred million,259.4Hundred million,255.3Hundred million,244.4Hundred million,240.5Hundred million,233.2Hundred million,228.0Hundred million,222.5Hundred million,218.5Hundred million,211.5Hundred million,209.8Hundred million,201.4Hundred million,198.9Hundred million,193.1Hundred million,183.8Hundred million,176.7Hundred million,173.3Hundred million,164.8Hundred million,157.1Hundred million,151.6Hundred million,146.4Hundred million,143.1Hundred million,140.3Hundred million,134.5Hundred million,132.4Hundred million,130.0Hundred million,129.7Hundred million,134.5Hundred million,132.4Hundred million,130.0Hundred million,129.7Hundred million,124.2Hundred million,123.9Hundred million
allowance for loan and lease losses,-3.782Hundred million,-3.640Hundred million,-3.603Hundred million,-3.637Hundred million,-3.486Hundred million,-3.442Hundred million,-3.150Hundred million,-3.025Hundred million,-2.880Hundred million,-2.702Hundred million,-2.461Hundred million,-2.518Hundred million,-2.505Hundred million,-2.478Hundred million,-2.486Hundred million,7.239Hundred million,9.825Hundred million,9.527Hundred million,6.337Hundred million,5.197Hundred million,4.409Hundred million,2.205Hundred million,3.030Hundred million,2.346Hundred million,9035Ten thousand,-1.528Hundred million,1.884Hundred million,3.123Hundred million,2.720Hundred million,-1.379Hundred million,2.364Hundred million,2.522Hundred million,1.618Hundred million,-1.236Hundred million,-1.191Hundred million,-1.168Hundred million,-1.127Hundred million,-1.084Hundred million,2.411Hundred million,3.949Hundred million,-9632Ten thousand,-9384Ten thousand,2.696Hundred million,2.697Hundred million,1.195Hundred million,-1.070Hundred million,-1.201Hundred million,-1.213Hundred million,1.195Hundred million,-1.070Hundred million,-1.201Hundred million,-1.213Hundred million,-1.226Hundred million,2.914Hundred million
Assets held for sale,3.168Hundred million,3.313Hundred million,4.611Hundred million,4.119Hundred million,3.399Hundred million,2.927Hundred million,3.048Hundred million,3.387Hundred million,3.025Hundred million,2.999Hundred million,3.762Hundred million,5.132Hundred million,6.065Hundred million,8.179Hundred million,9.253Hundred million,--,--,--,--,--,--,--,--,--,--,2.641Hundred million,--,--,--,3.136Hundred million,--,--,--,4.184Hundred million,5.596Hundred million,5.543Hundred million,3.146Hundred million,3.880Hundred million,--,--,4.464Hundred million,3.513Hundred million,--,--,--,3.343Hundred million,3.343Hundred million,5.380Hundred million,--,3.343Hundred million,3.343Hundred million,5.380Hundred million,3.809Hundred million,--
fixed assets,7.767Hundred million,7.791Hundred million,7.720Hundred million,7.223Hundred million,7.448Hundred million,7.490Hundred million,7.475Hundred million,7.494Hundred million,7.603Hundred million,7.648Hundred million,7.630Hundred million,7.624Hundred million,7.612Hundred million,7.664Hundred million,7.489Hundred million,7.524Hundred million,7.605Hundred million,7.688Hundred million,7.743Hundred million,7.699Hundred million,7.646Hundred million,7.543Hundred million,7.219Hundred million,7.112Hundred million,6.760Hundred million,6.712Hundred million,6.645Hundred million,6.393Hundred million,6.267Hundred million,6.219Hundred million,6.100Hundred million,6.052Hundred million,5.987Hundred million,5.973Hundred million,5.973Hundred million,5.958Hundred million,5.916Hundred million,5.923Hundred million,5.873Hundred million,5.715Hundred million,5.593Hundred million,5.552Hundred million,5.552Hundred million,5.353Hundred million,5.318Hundred million,5.319Hundred million,5.179Hundred million,5.129Hundred million,5.318Hundred million,5.319Hundred million,5.179Hundred million,5.129Hundred million,5.048Hundred million,5.012Hundred million
goodwill,7.969Hundred million,7.969Hundred million,8.008Hundred million,6.560Hundred million,6.562Hundred million,6.567Hundred million,6.561Hundred million,6.567Hundred million,6.536Hundred million,6.535Hundred million,6.531Hundred million,6.547Hundred million,6.554Hundred million,6.551Hundred million,6.458Hundred million,6.463Hundred million,6.460Hundred million,6.457Hundred million,6.446Hundred million,6.442Hundred million,6.434Hundred million,6.452Hundred million,5.843Hundred million,5.849Hundred million,5.737Hundred million,5.731Hundred million,5.376Hundred million,5.100Hundred million,5.115Hundred million,5.019Hundred million,5.020Hundred million,5.003Hundred million,4.993Hundred million,4.986Hundred million,4.859Hundred million,4.861Hundred million,4.843Hundred million,4.718Hundred million,4.722Hundred million,4.216Hundred million,4.202Hundred million,4.056Hundred million,4.066Hundred million,3.817Hundred million,3.737Hundred million,3.745Hundred million,3.573Hundred million,3.569Hundred million,3.737Hundred million,3.745Hundred million,3.573Hundred million,3.569Hundred million,3.436Hundred million,3.454Hundred million
Intangible assets,1.161Hundred million,1.217Hundred million,1.239Hundred million,2061Ten thousand,2173Ten thousand,2289Ten thousand,2424Ten thousand,2565Ten thousand,2095Ten thousand,2219Ten thousand,2362Ten thousand,2512Ten thousand,2670Ten thousand,2831Ten thousand,3012Ten thousand,--,--,3604Ten thousand,3867Ten thousand,4137Ten thousand,4419Ten thousand,4706Ten thousand,4366Ten thousand,4659Ten thousand,4657Ten thousand,4942Ten thousand,2738Ten thousand,2141Ten thousand,2241Ten thousand,1762Ten thousand,1865Ten thousand,1955Ten thousand,2069Ten thousand,2185Ten thousand,2074Ten thousand,2182Ten thousand,2373Ten thousand,2421Ten thousand,2553Ten thousand,1792Ten thousand,1886Ten thousand,1881Ten thousand,1998Ten thousand,1689Ten thousand,1805Ten thousand,1921Ten thousand,1898Ten thousand,2014Ten thousand,1805Ten thousand,1921Ten thousand,1898Ten thousand,2014Ten thousand,1951Ten thousand,2095Ten thousand
Prepaid and receivable assets,4.630Hundred million,1810Ten thousand,5.677Hundred million,1368Ten thousand,1338Ten thousand,7.013Hundred million,1404Ten thousand,1572Ten thousand,9.558Hundred million,9.381Hundred million,2033Ten thousand,2153Ten thousand,2289Ten thousand,2607Ten thousand,2638Ten thousand,2.129Hundred million,1906Ten thousand,1744Ten thousand,1682Ten thousand,1462Ten thousand,5.185Hundred million,1657Ten thousand,1494Ten thousand,2.512Hundred million,3.894Hundred million,2.761Hundred million,1565Ten thousand,1710Ten thousand,2453Ten thousand,1.164Hundred million,2.135Hundred million,1.564Hundred million,2317Ten thousand,2518Ten thousand,2619Ten thousand,11.06Hundred million,10.37Hundred million,2763Ten thousand,3.063Hundred million,2975Ten thousand,5.134Hundred million,5.098Hundred million,3.123Hundred million,3.206Hundred million,2.095Hundred million,3095Ten thousand,2925Ten thousand,2621Ten thousand,2.095Hundred million,3095Ten thousand,2925Ten thousand,2621Ten thousand,2561Ten thousand,2486Ten thousand
deposits(Assets),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.07Hundred million,33.49Hundred million,48.03Hundred million,38.26Hundred million,40.15Hundred million,19.44Hundred million,21.65Hundred million,22.61Hundred million,14.37Hundred million,16.10Hundred million,11.00Hundred million,11.37Hundred million,12.21Hundred million,9.804Hundred million,10.63Hundred million,12.19Hundred million,10.12Hundred million,10.07Hundred million,9.805Hundred million,8.161Hundred million,6.933Hundred million,8.170Hundred million,6.078Hundred million,7.011Hundred million,5.917Hundred million,6.978Hundred million,9.984Hundred million,6.204Hundred million,5.069Hundred million,5.410Hundred million,4.956Hundred million,6.818Hundred million,4.407Hundred million,5.410Hundred million,4.956Hundred million,6.818Hundred million,4.407Hundred million,6.853Hundred million,10.36Hundred million
Federal Home Loan Bank Stock,2.819Hundred million,2.814Hundred million,2.669Hundred million,2.565Hundred million,2.247Hundred million,2.050Hundred million,2.040Hundred million,1.951Hundred million,2.450Hundred million,2.248Hundred million,1.782Hundred million,1.361Hundred million,1.362Hundred million,1.354Hundred million,1.354Hundred million,1.366Hundred million,1.359Hundred million,1.356Hundred million,1.356Hundred million,1.356Hundred million,1.345Hundred million,1.007Hundred million,9271Ten thousand,9203Ten thousand,8901Ten thousand,9135Ten thousand,10000Ten thousand,9670Ten thousand,1.050Hundred million,8999Ten thousand,8719Ten thousand,8081Ten thousand,7890Ten thousand,1.335Hundred million,1.296Hundred million,1.213Hundred million,1.132Hundred million,1.016Hundred million,9031Ten thousand,8982Ten thousand,9295Ten thousand,9158Ten thousand,8095Ten thousand,8453Ten thousand,7852Ten thousand,7926Ten thousand,7676Ten thousand,7935Ten thousand,7852Ten thousand,7926Ten thousand,7676Ten thousand,7935Ten thousand,7660Ten thousand,7956Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.183Hundred million,1.244Hundred million,9086Ten thousand,5440Ten thousand,5246Ten thousand,4731Ten thousand,5084Ten thousand,4609Ten thousand,4432Ten thousand,4765Ten thousand,3472Ten thousand,3641Ten thousand,3784Ten thousand,3783Ten thousand,--,--,--,--,--,--,--,--,--,--,342.9Ten thousand,1022Ten thousand,1185Ten thousand,2736Ten thousand,4612Ten thousand,6030Ten thousand,8567Ten thousand,1.003Hundred million,1.377Hundred million,6030Ten thousand,8567Ten thousand,1.003Hundred million,1.377Hundred million,1.707Hundred million,2.082Hundred million
total assets,658.7Hundred million,648.8Hundred million,637.9Hundred million,597.8Hundred million,575.8Hundred million,562.6Hundred million,555.6Hundred million,542.9Hundred million,528.7Hundred million,529.5Hundred million,523.8Hundred million,509.7Hundred million,502.5Hundred million,501.4Hundred million,478.3Hundred million,467.4Hundred million,456.8Hundred million,450.8Hundred million,437.3Hundred million,435.4Hundred million,388.0Hundred million,366.2Hundred million,349.1Hundred million,336.4Hundred million,323.6Hundred million,312.4Hundred million,301.4Hundred million,294.6Hundred million,284.6Hundred million,279.2Hundred million,273.6Hundred million,269.3Hundred million,257.8Hundred million,256.7Hundred million,253.2Hundred million,244.2Hundred million,234.9Hundred million,229.1Hundred million,220.4Hundred million,208.0Hundred million,203.7Hundred million,200.1Hundred million,191.7Hundred million,189.0Hundred million,182.2Hundred million,181.0Hundred million,176.8Hundred million,176.1Hundred million,182.2Hundred million,181.0Hundred million,176.8Hundred million,176.1Hundred million,170.7Hundred million,175.2Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),535.7Hundred million,525.1Hundred million,514.0Hundred million,480.5Hundred million,464.5Hundred million,454.0Hundred million,449.9Hundred million,440.4Hundred million,427.2Hundred million,429.0Hundred million,428.0Hundred million,425.9Hundred million,422.2Hundred million,421.0Hundred million,399.5Hundred million,388.0Hundred million,378.7Hundred million,370.9Hundred million,358.4Hundred million,356.5Hundred million,314.6Hundred million,301.1Hundred million,287.1Hundred million,275.2Hundred million,268.0Hundred million,260.9Hundred million,249.2Hundred million,243.7Hundred million,232.8Hundred million,231.8Hundred million,229.0Hundred million,226.1Hundred million,217.3Hundred million,216.6Hundred million,211.5Hundred million,200.4Hundred million,192.2Hundred million,186.4Hundred million,182.3Hundred million,170.8Hundred million,169.4Hundred million,162.8Hundred million,160.7Hundred million,155.6Hundred million,151.3Hundred million,146.7Hundred million,146.5Hundred million,143.7Hundred million,151.3Hundred million,146.7Hundred million,146.5Hundred million,143.7Hundred million,139.6Hundred million,144.3Hundred million
accounts payable and other payables,--,--,--,--,--,--,--,--,--,--,--,--,43.70Ten thousand,--,134.8Ten thousand,--,99.50Ten thousand,2.009Hundred million,--,--,--,--,22.60Ten thousand,--,--,--,--,--,--,--,88.00Ten thousand,515.1Ten thousand,--,--,--,4000Ten thousand,--,53.80Ten thousand,61.70Ten thousand,--,292.9Ten thousand,382.8Ten thousand,--,--,--,3.031Hundred million,--,230.6Ten thousand,--,3.031Hundred million,--,230.6Ten thousand,3316Ten thousand,209.3Ten thousand
payable interest,14.67Hundred million,17.85Hundred million,16.14Hundred million,18.61Hundred million,17.48Hundred million,18.00Hundred million,18.86Hundred million,18.23Hundred million,15.49Hundred million,16.47Hundred million,14.94Hundred million,13.09Hundred million,11.24Hundred million,11.22Hundred million,10.32Hundred million,11.45Hundred million,11.21Hundred million,12.34Hundred million,13.87Hundred million,14.71Hundred million,12.86Hundred million,10.39Hundred million,9.861Hundred million,9.935Hundred million,8.406Hundred million,6.696Hundred million,6.649Hundred million,6.768Hundred million,5.914Hundred million,5.372Hundred million,4.400Hundred million,4.904Hundred million,4.245Hundred million,5.055Hundred million,4.461Hundred million,4.821Hundred million,4.076Hundred million,3.903Hundred million,3.592Hundred million,3.571Hundred million,3.170Hundred million,3.362Hundred million,2.871Hundred million,3.273Hundred million,2.837Hundred million,3.030Hundred million,2.658Hundred million,3.105Hundred million,2.837Hundred million,3.030Hundred million,2.658Hundred million,3.105Hundred million,3.179Hundred million,3.312Hundred million
commercial paper and other bonds,5.519Hundred million,5.518Hundred million,5.518Hundred million,5.517Hundred million,6.915Hundred million,6.914Hundred million,6.913Hundred million,6.912Hundred million,6.911Hundred million,6.910Hundred million,6.908Hundred million,6.907Hundred million,6.906Hundred million,6.905Hundred million,6.904Hundred million,6.903Hundred million,6.902Hundred million,6.901Hundred million,6.900Hundred million,6.899Hundred million,6.897Hundred million,6.897Hundred million,6.895Hundred million,6.896Hundred million,3.928Hundred million,3.928Hundred million,3.927Hundred million,3.927Hundred million,3.927Hundred million,3.927Hundred million,3.926Hundred million,3.926Hundred million,3.926Hundred million,3.925Hundred million,3.925Hundred million,3.925Hundred million,3.925Hundred million,4.074Hundred million,4.086Hundred million,3.895Hundred million,3.883Hundred million,3.895Hundred million,3.895Hundred million,3.895Hundred million,2.495Hundred million,2.495Hundred million,2.595Hundred million,2.595Hundred million,2.495Hundred million,2.495Hundred million,2.595Hundred million,2.595Hundred million,2.645Hundred million,2.645Hundred million
Loans,5.293Hundred million,5.348Hundred million,6.470Hundred million,6.066Hundred million,5.754Hundred million,6.458Hundred million,6.440Hundred million,6.652Hundred million,5.835Hundred million,5.966Hundred million,4.472Hundred million,4.828Hundred million,4.825Hundred million,4.941Hundred million,5.045Hundred million,5.185Hundred million,5.169Hundred million,5.189Hundred million,5.074Hundred million,5.085Hundred million,4.875Hundred million,4.182Hundred million,4.105Hundred million,4.181Hundred million,3.722Hundred million,3.939Hundred million,3.736Hundred million,2.557Hundred million,2.471Hundred million,2.661Hundred million,2.517Hundred million,2.777Hundred million,2.388Hundred million,2.625Hundred million,2.414Hundred million,2.526Hundred million,2.531Hundred million,2.658Hundred million,2.600Hundred million,2.619Hundred million,1.867Hundred million,1.965Hundred million,5148Ten thousand,4372Ten thousand,2.311Hundred million,2.551Hundred million,2.484Hundred million,2.528Hundred million,2.311Hundred million,2.551Hundred million,2.484Hundred million,2.528Hundred million,2.562Hundred million,2.744Hundred million
Federal Home Loan Bank Borrowings and Advances,31.51Hundred million,31.51Hundred million,31.71Hundred million,31.76Hundred million,26.77Hundred million,23.26Hundred million,23.26Hundred million,20.26Hundred million,23.16Hundred million,23.16Hundred million,23.16Hundred million,11.66Hundred million,12.41Hundred million,12.41Hundred million,12.41Hundred million,12.41Hundred million,12.28Hundred million,12.28Hundred million,12.28Hundred million,12.28Hundred million,11.75Hundred million,6.749Hundred million,5.748Hundred million,5.748Hundred million,5.764Hundred million,4.263Hundred million,6.150Hundred million,6.670Hundred million,9.150Hundred million,5.597Hundred million,4.690Hundred million,3.183Hundred million,2.276Hundred million,1.538Hundred million,4.196Hundred million,5.881Hundred million,7.995Hundred million,8.534Hundred million,4.513Hundred million,4.440Hundred million,4.068Hundred million,7.331Hundred million,3.475Hundred million,5.806Hundred million,3.877Hundred million,4.178Hundred million,3.879Hundred million,5.859Hundred million,3.877Hundred million,4.178Hundred million,3.879Hundred million,5.859Hundred million,4.140Hundred million,4.141Hundred million
total liabilities,592.7Hundred million,585.4Hundred million,573.9Hundred million,542.4Hundred million,521.4Hundred million,508.6Hundred million,505.4Hundred million,492.4Hundred million,478.6Hundred million,481.5Hundred million,477.4Hundred million,462.4Hundred million,457.6Hundred million,456.4Hundred million,434.2Hundred million,424.0Hundred million,414.3Hundred million,409.6Hundred million,396.6Hundred million,395.5Hundred million,351.0Hundred million,329.3Hundred million,313.7Hundred million,301.9Hundred million,289.9Hundred million,279.8Hundred million,269.6Hundred million,263.6Hundred million,254.3Hundred million,249.4Hundred million,244.5Hundred million,240.9Hundred million,230.1Hundred million,229.7Hundred million,226.5Hundred million,218.0Hundred million,210.7Hundred million,205.6Hundred million,197.1Hundred million,185.3Hundred million,182.4Hundred million,179.4Hundred million,171.4Hundred million,169.0Hundred million,162.8Hundred million,162.0Hundred million,158.1Hundred million,157.8Hundred million,162.8Hundred million,162.0Hundred million,158.1Hundred million,157.8Hundred million,152.5Hundred million,157.1Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
