0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.530Hundred million,6.860Hundred million,5.240Hundred million,4.110Hundred million,1.920Hundred million,4.930Hundred million,3.550Hundred million,2.900Hundred million,1.390Hundred million,4.160Hundred million,3.900Hundred million,2.470Hundred million,1.250Hundred million,5.030Hundred million,3.690Hundred million,2.460Hundred million,1.210Hundred million,4.190Hundred million,2.920Hundred million,1.920Hundred million,9800Ten thousand,4.010Hundred million,3.020Hundred million,2.000Hundred million,4.010Hundred million,3.020Hundred million,2.000Hundred million,9700Ten thousand,4.000Hundred million,3.640Hundred million
Marketing Expenses,7.290Hundred million,31.97Hundred million,23.94Hundred million,19.60Hundred million,8.070Hundred million,26.07Hundred million,18.70Hundred million,15.05Hundred million,7.210Hundred million,19.77Hundred million,18.39Hundred million,12.15Hundred million,6.010Hundred million,31.20Hundred million,23.04Hundred million,15.56Hundred million,7.430Hundred million,28.20Hundred million,20.10Hundred million,13.29Hundred million,6.920Hundred million,27.61Hundred million,20.66Hundred million,13.64Hundred million,27.61Hundred million,20.66Hundred million,13.64Hundred million,6.840Hundred million,26.89Hundred million,25.84Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.490Hundred million,--,--,--,-12.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8.820Hundred million,38.83Hundred million,29.18Hundred million,23.71Hundred million,9.990Hundred million,31.00Hundred million,22.25Hundred million,17.95Hundred million,8.600Hundred million,23.93Hundred million,22.29Hundred million,14.62Hundred million,7.260Hundred million,33.74Hundred million,26.73Hundred million,18.02Hundred million,8.640Hundred million,20.26Hundred million,23.02Hundred million,15.21Hundred million,7.900Hundred million,31.62Hundred million,23.68Hundred million,15.64Hundred million,31.62Hundred million,23.68Hundred million,15.64Hundred million,7.810Hundred million,30.89Hundred million,29.48Hundred million
Other gains,6600Ten thousand,5.480Hundred million,1.530Hundred million,29.79Hundred million,-100.0Ten thousand,9800Ten thousand,-1.990Hundred million,-2.940Hundred million,3700Ten thousand,20.80Hundred million,20.94Hundred million,12.78Hundred million,11.70Hundred million,3900Ten thousand,2.410Hundred million,1.430Hundred million,4100Ten thousand,--,3.160Hundred million,1500Ten thousand,-1700Ten thousand,2.340Hundred million,1.560Hundred million,1.690Hundred million,2.340Hundred million,1.560Hundred million,1.690Hundred million,5500Ten thousand,11.57Hundred million,7.930Hundred million
Operating Profit,6.290Hundred million,26.46Hundred million,18.72Hundred million,41.91Hundred million,3.850Hundred million,21.60Hundred million,16.21Hundred million,10.44Hundred million,5.550Hundred million,39.84Hundred million,40.82Hundred million,25.56Hundred million,17.37Hundred million,26.45Hundred million,21.82Hundred million,13.54Hundred million,5.710Hundred million,30.83Hundred million,18.38Hundred million,7.570Hundred million,3.150Hundred million,24.91Hundred million,19.34Hundred million,13.05Hundred million,24.91Hundred million,19.34Hundred million,13.05Hundred million,5.000Hundred million,36.37Hundred million,30.30Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.150Hundred million
Interest expenses,-8200Ten thousand,-3.710Hundred million,-2.900Hundred million,-3.310Hundred million,-1.410Hundred million,-1.600Hundred million,-1.260Hundred million,-1.130Hundred million,-4600Ten thousand,-1.570Hundred million,-1.650Hundred million,-1.090Hundred million,-4800Ten thousand,-3.060Hundred million,-2.380Hundred million,-1.640Hundred million,-9300Ten thousand,-2.880Hundred million,-2.060Hundred million,-1.180Hundred million,-3700Ten thousand,2700Ten thousand,2300Ten thousand,2000Ten thousand,2700Ten thousand,2300Ten thousand,2000Ten thousand,400.0Ten thousand,3700Ten thousand,--
Pre-Tax Profit Other Items,100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,--,--,--,-400.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,6100Ten thousand,5100Ten thousand,3700Ten thousand,1800Ten thousand,6000Ten thousand,4700Ten thousand,3100Ten thousand,1700Ten thousand,1.540Hundred million,1.240Hundred million,7700Ten thousand,1.540Hundred million,1.240Hundred million,7700Ten thousand,3900Ten thousand,1.680Hundred million,1.390Hundred million
Profit before tax from continuing operations,5.480Hundred million,22.74Hundred million,15.81Hundred million,38.59Hundred million,2.440Hundred million,19.99Hundred million,14.95Hundred million,9.310Hundred million,5.090Hundred million,38.23Hundred million,39.15Hundred million,24.45Hundred million,16.88Hundred million,24.00Hundred million,19.95Hundred million,12.27Hundred million,4.960Hundred million,28.55Hundred million,16.79Hundred million,6.700Hundred million,2.950Hundred million,26.72Hundred million,20.81Hundred million,14.02Hundred million,26.72Hundred million,20.81Hundred million,14.02Hundred million,5.430Hundred million,38.42Hundred million,30.54Hundred million
income tax,1.110Hundred million,10.62Hundred million,3.390Hundred million,12.01Hundred million,4700Ten thousand,5.210Hundred million,4.530Hundred million,3.110Hundred million,1.220Hundred million,6.160Hundred million,6.090Hundred million,4.710Hundred million,3.010Hundred million,6.990Hundred million,6.260Hundred million,3.380Hundred million,1.040Hundred million,8.490Hundred million,5.600Hundred million,2.990Hundred million,1.930Hundred million,5.170Hundred million,3.800Hundred million,2.050Hundred million,5.170Hundred million,3.800Hundred million,2.050Hundred million,1.400Hundred million,10.73Hundred million,17.87Hundred million
Net profit from continuing operations,4.370Hundred million,12.12Hundred million,12.42Hundred million,26.58Hundred million,1.970Hundred million,14.78Hundred million,10.42Hundred million,6.200Hundred million,3.870Hundred million,32.07Hundred million,33.06Hundred million,19.74Hundred million,13.87Hundred million,17.01Hundred million,13.69Hundred million,8.890Hundred million,3.920Hundred million,20.06Hundred million,11.19Hundred million,3.710Hundred million,1.020Hundred million,21.55Hundred million,17.01Hundred million,11.97Hundred million,21.55Hundred million,17.01Hundred million,11.97Hundred million,4.030Hundred million,27.69Hundred million,12.67Hundred million
net profit from discontinued or non-continuing operations,--,44.96Hundred million,18.97Hundred million,--,9200Ten thousand,-3800Ten thousand,-4100Ten thousand,--,--,3.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4.370Hundred million,57.08Hundred million,31.39Hundred million,26.58Hundred million,2.890Hundred million,14.40Hundred million,10.01Hundred million,6.200Hundred million,3.870Hundred million,35.84Hundred million,33.06Hundred million,19.74Hundred million,13.87Hundred million,17.01Hundred million,13.69Hundred million,8.890Hundred million,3.920Hundred million,20.06Hundred million,11.19Hundred million,3.710Hundred million,1.020Hundred million,21.55Hundred million,17.01Hundred million,11.97Hundred million,21.55Hundred million,17.01Hundred million,11.97Hundred million,4.030Hundred million,27.69Hundred million,12.67Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2500Ten thousand,1.040Hundred million,8600Ten thousand,5200Ten thousand,2000Ten thousand,9100Ten thousand,7200Ten thousand,4800Ten thousand,1400Ten thousand,5000Ten thousand,4200Ten thousand,2200Ten thousand,800.0Ten thousand,3700Ten thousand,2900Ten thousand,1800Ten thousand,800.0Ten thousand,2400Ten thousand,2100Ten thousand,1400Ten thousand,600.0Ten thousand,3900Ten thousand,2500Ten thousand,1300Ten thousand,3900Ten thousand,2500Ten thousand,1300Ten thousand,300.0Ten thousand,3500Ten thousand,4000Ten thousand
net profit attributable to common shareholders,4.120Hundred million,56.04Hundred million,30.53Hundred million,26.06Hundred million,2.690Hundred million,13.49Hundred million,9.290Hundred million,5.720Hundred million,3.730Hundred million,35.34Hundred million,32.64Hundred million,19.52Hundred million,13.79Hundred million,16.64Hundred million,13.40Hundred million,8.710Hundred million,3.840Hundred million,19.82Hundred million,10.98Hundred million,3.570Hundred million,9600Ten thousand,21.16Hundred million,16.76Hundred million,11.84Hundred million,21.16Hundred million,16.76Hundred million,11.84Hundred million,4.000Hundred million,27.34Hundred million,12.27Hundred million
net profit attributable to parent company shareholders,4.120Hundred million,56.04Hundred million,30.53Hundred million,26.06Hundred million,2.690Hundred million,13.49Hundred million,9.290Hundred million,5.720Hundred million,3.730Hundred million,35.34Hundred million,32.64Hundred million,19.52Hundred million,13.79Hundred million,16.64Hundred million,13.40Hundred million,8.710Hundred million,3.840Hundred million,19.82Hundred million,10.98Hundred million,3.570Hundred million,9600Ten thousand,21.16Hundred million,16.76Hundred million,11.84Hundred million,21.16Hundred million,16.76Hundred million,11.84Hundred million,4.000Hundred million,27.34Hundred million,12.27Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.470,6.240,3.390,2.900,0.300,1.610,1.110,0.680,0.450,4.190,3.860,2.300,1.620,1.920,1.540,1.000,0.440,2.290,1.270,0.410,0.110,2.440,1.940,1.370,2.440,1.940,1.370,0.460,3.160,--
Diluted earnings per share-Common stock,0.470,6.150,3.340,2.850,0.290,1.580,1.090,0.670,0.440,4.100,3.780,2.250,1.580,1.870,1.500,0.980,0.430,2.250,1.250,0.410,0.110,2.440,1.940,1.370,2.440,1.940,1.370,0.460,3.160,--
basic weighted average shares-Common stock,8.669Hundred million,8.982Hundred million,9.009Hundred million,9.002Hundred million,8.992Hundred million,8.373Hundred million,8.366Hundred million,8.355Hundred million,8.350Hundred million,8.434Hundred million,8.461Hundred million,8.495Hundred million,8.533Hundred million,8.677Hundred million,8.686Hundred million,8.690Hundred million,8.693Hundred million,8.665Hundred million,8.663Hundred million,8.662Hundred million,8.662Hundred million,8.662Hundred million,8.662Hundred million,8.662Hundred million,8.662Hundred million,8.662Hundred million,8.662Hundred million,8.660Hundred million,8.662Hundred million,--
Diluted weighted average shares-Common stock,8.783Hundred million,9.117Hundred million,9.144Hundred million,9.136Hundred million,9.130Hundred million,8.530Hundred million,8.527Hundred million,8.515Hundred million,8.522Hundred million,8.612Hundred million,8.643Hundred million,8.684Hundred million,8.741Hundred million,8.903Hundred million,8.909Hundred million,8.904Hundred million,8.898Hundred million,8.802Hundred million,8.762Hundred million,8.709Hundred million,8.662Hundred million,8.662Hundred million,8.662Hundred million,8.662Hundred million,8.662Hundred million,8.662Hundred million,8.662Hundred million,8.660Hundred million,8.662Hundred million,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,10.45Hundred million,49.84Hundred million,37.37Hundred million,24.06Hundred million,-1.170Hundred million,15.51Hundred million,7.610Hundred million,5.690Hundred million,4.250Hundred million,28.35Hundred million,18.48Hundred million,11.66Hundred million,10.71Hundred million,14.20Hundred million,10.94Hundred million,8.220Hundred million,2.700Hundred million,24.90Hundred million,11.80Hundred million,1.310Hundred million,-3.870Hundred million,20.87Hundred million,14.26Hundred million,12.06Hundred million,20.87Hundred million,14.26Hundred million,12.06Hundred million,4.960Hundred million,21.36Hundred million,16.94Hundred million
Non-controlling interests in total comprehensive income,2500Ten thousand,1.040Hundred million,9100Ten thousand,4800Ten thousand,1700Ten thousand,8800Ten thousand,6500Ten thousand,4200Ten thousand,1600Ten thousand,2400Ten thousand,2000Ten thousand,1300Ten thousand,800.0Ten thousand,3700Ten thousand,2900Ten thousand,1800Ten thousand,800.0Ten thousand,3700Ten thousand,2500Ten thousand,1300Ten thousand,400.0Ten thousand,3500Ten thousand,2300Ten thousand,1500Ten thousand,3500Ten thousand,2300Ten thousand,1500Ten thousand,800.0Ten thousand,2700Ten thousand,7400Ten thousand
Other comprehensive income items,6.330Hundred million,-6.200Hundred million,6.890Hundred million,-2.040Hundred million,-3.890Hundred million,1.990Hundred million,-1.750Hundred million,-900.0Ten thousand,5400Ten thousand,-7.250Hundred million,-14.38Hundred million,-7.950Hundred million,-3.080Hundred million,-2.440Hundred million,-2.460Hundred million,-4900Ten thousand,-1.140Hundred million,5.210Hundred million,8600Ten thousand,-2.270Hundred million,-4.850Hundred million,-3300Ten thousand,-2.520Hundred million,2400Ten thousand,-3300Ten thousand,-2.520Hundred million,2400Ten thousand,1.010Hundred million,-6.060Hundred million,5.010Hundred million
Total of other comprehensive income items,6.330Hundred million,-6.200Hundred million,6.890Hundred million,-2.040Hundred million,-3.890Hundred million,1.990Hundred million,-1.750Hundred million,-900.0Ten thousand,5400Ten thousand,-7.250Hundred million,-14.38Hundred million,-7.950Hundred million,-3.080Hundred million,-2.440Hundred million,-2.460Hundred million,-4900Ten thousand,-1.140Hundred million,5.210Hundred million,8600Ten thousand,-2.270Hundred million,-4.850Hundred million,-3300Ten thousand,-2.520Hundred million,2400Ten thousand,-3300Ten thousand,-2.520Hundred million,2400Ten thousand,1.010Hundred million,-6.060Hundred million,5.010Hundred million
Total comprehensive income,10.70Hundred million,50.88Hundred million,38.28Hundred million,24.54Hundred million,-1.000Hundred million,16.39Hundred million,8.260Hundred million,6.110Hundred million,4.410Hundred million,28.59Hundred million,18.68Hundred million,11.79Hundred million,10.79Hundred million,14.57Hundred million,11.23Hundred million,8.400Hundred million,2.780Hundred million,25.27Hundred million,12.05Hundred million,1.440Hundred million,-3.830Hundred million,21.22Hundred million,14.49Hundred million,12.21Hundred million,21.22Hundred million,14.49Hundred million,12.21Hundred million,5.040Hundred million,21.63Hundred million,17.68Hundred million
Non-operating items,49.86Hundred million,250.0Hundred million,183.8Hundred million,113.3Hundred million,51.62Hundred million,182.8Hundred million,136.2Hundred million,98.14Hundred million,47.09Hundred million,180.4Hundred million,131.6Hundred million,84.76Hundred million,40.38Hundred million,175.2Hundred million,135.4Hundred million,-80.39Hundred million,45.61Hundred million,146.7Hundred million,113.4Hundred million,71.18Hundred million,-35.56Hundred million,163.2Hundred million,--,--,163.2Hundred million,--,--,--,160.9Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
