0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-03-31
Gross profit,13.78Hundred million,10.18Hundred million,6.648Hundred million,3.245Hundred million,11.64Hundred million,8.551Hundred million,5.579Hundred million,2.705Hundred million,9.356Hundred million,6.807Hundred million,4.391Hundred million,2.155Hundred million,7.566Hundred million,5.519Hundred million,3.556Hundred million,1.709Hundred million,5.758Hundred million,4.146Hundred million,2.648Hundred million,1.270Hundred million,4.169Hundred million,2.974Hundred million,1.828Hundred million,9301Ten thousand,3.242Hundred million,2.379Hundred million,1.491Hundred million,7353Ten thousand,3.015Hundred million,3.042Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3.846Hundred million,2.813Hundred million,1.829Hundred million,8758Ten thousand,3.047Hundred million,2.205Hundred million,1.404Hundred million,6628Ten thousand,2.183Hundred million,1.568Hundred million,1.023Hundred million,4941Ten thousand,1.563Hundred million,1.135Hundred million,7263Ten thousand,3473Ten thousand,1.114Hundred million,7975Ten thousand,5102Ten thousand,2351Ten thousand,1.193Hundred million,9477Ten thousand,7226Ten thousand,2566Ten thousand,7676Ten thousand,5523Ten thousand,3759Ten thousand,1790Ten thousand,5832Ten thousand,5289Ten thousand
Marketing Expenses,6.056Hundred million,4.438Hundred million,2.893Hundred million,1.451Hundred million,5.342Hundred million,3.854Hundred million,2.527Hundred million,1.251Hundred million,4.480Hundred million,3.233Hundred million,2.110Hundred million,1.057Hundred million,3.621Hundred million,2.608Hundred million,1.668Hundred million,8048Ten thousand,2.455Hundred million,1.707Hundred million,1.059Hundred million,4916Ten thousand,2.662Hundred million,2.106Hundred million,1.582Hundred million,5822Ten thousand,1.789Hundred million,1.307Hundred million,8739Ten thousand,4251Ten thousand,1.454Hundred million,1.300Hundred million
General and administrative costs,1.953Hundred million,1.433Hundred million,9393Ten thousand,4498Ten thousand,1.744Hundred million,1.271Hundred million,8384Ten thousand,3910Ten thousand,1.502Hundred million,1.075Hundred million,7313Ten thousand,3473Ten thousand,1.266Hundred million,9125Ten thousand,5861Ten thousand,2692Ten thousand,9222Ten thousand,6708Ten thousand,4364Ten thousand,2153Ten thousand,1.620Hundred million,1.407Hundred million,1.188Hundred million,3188Ten thousand,9178Ten thousand,6476Ten thousand,4509Ten thousand,1988Ten thousand,6411Ten thousand,4923Ten thousand
Depreciation and amortization,1354Ten thousand,1353Ten thousand,955.2Ten thousand,477.6Ten thousand,2229Ten thousand,1684Ten thousand,1139Ten thousand,576.0Ten thousand,2629Ten thousand,1972Ten thousand,1315Ten thousand,657.3Ten thousand,3016Ten thousand,2262Ten thousand,1508Ten thousand,754.0Ten thousand,3474Ten thousand,2606Ten thousand,1737Ten thousand,868.6Ten thousand,4028Ten thousand,3024Ten thousand,2020Ten thousand,1014Ten thousand,4769Ten thousand,3589Ten thousand,2401Ten thousand,1205Ten thousand,5050Ten thousand,5195Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,-1.500Ten thousand,-1.000Ten thousand,-1.000Ten thousand,--,2.500Ten thousand,2.500Ten thousand,2.600Ten thousand,4.000Ten thousand,2.300Ten thousand,2.500Ten thousand,-2.100Ten thousand,109.2Ten thousand,109.3Ten thousand,89.40Ten thousand,11.50Ten thousand,176.3Ten thousand,45.90Ten thousand,48.30Ten thousand,41.00Ten thousand,499.0Ten thousand,763.7Ten thousand
Operating Expenses,11.99Hundred million,8.819Hundred million,5.758Hundred million,2.824Hundred million,10.36Hundred million,7.498Hundred million,4.883Hundred million,2.363Hundred million,8.428Hundred million,6.073Hundred million,3.996Hundred million,1.964Hundred million,6.753Hundred million,4.882Hundred million,3.131Hundred million,1.497Hundred million,4.839Hundred million,3.436Hundred million,2.179Hundred million,1.029Hundred million,5.888Hundred million,4.774Hundred million,3.704Hundred million,1.260Hundred million,3.969Hundred million,2.870Hundred million,1.946Hundred million,9275Ten thousand,3.233Hundred million,2.917Hundred million
Operating Profit,1.794Hundred million,1.365Hundred million,8906Ten thousand,4203Ten thousand,1.284Hundred million,1.053Hundred million,6956Ten thousand,3429Ten thousand,9281Ten thousand,7338Ten thousand,3949Ten thousand,1909Ten thousand,8131Ten thousand,6368Ten thousand,4246Ten thousand,2121Ten thousand,9190Ten thousand,7104Ten thousand,4694Ten thousand,2411Ten thousand,-1.719Hundred million,-1.800Hundred million,-1.875Hundred million,-3301Ten thousand,-7271Ten thousand,-4906Ten thousand,-4549Ten thousand,-1922Ten thousand,-2176Ten thousand,1253Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,4828Ten thousand,3735Ten thousand,2563Ten thousand,1278Ten thousand,3728Ten thousand,2626Ten thousand,1566Ten thousand,714.6Ten thousand,-340.9Ten thousand,-747.5Ten thousand,-268.8Ten thousand,-217.5Ten thousand,-1019Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-795.8Ten thousand,-550.8Ten thousand,-285.7Ten thousand,-1421Ten thousand,-1117Ten thousand,-771.5Ten thousand,-411.3Ten thousand,-4540Ten thousand,-3972Ten thousand,-3372Ten thousand,-1919Ten thousand,-6985Ten thousand,-4924Ten thousand,-2818Ten thousand,-1069Ten thousand,-3522Ten thousand,-2548Ten thousand
Other income(Expenditure),-428.5Ten thousand,-614.5Ten thousand,-407.3Ten thousand,-203.5Ten thousand,-1077Ten thousand,-672.4Ten thousand,-282.3Ten thousand,25.20Ten thousand,56.50Ten thousand,-184.7Ten thousand,-346.4Ten thousand,-225.0Ten thousand,54.40Ten thousand,-134.5Ten thousand,1.200Ten thousand,131.1Ten thousand,16.20Ten thousand,274.4Ten thousand,21.80Ten thousand,1.900Ten thousand,-119.7Ten thousand,30.70Ten thousand,24.00Ten thousand,9.400Ten thousand,264.1Ten thousand,227.8Ten thousand,242.4Ten thousand,286.3Ten thousand,520.4Ten thousand,-344.5Ten thousand
Profit before tax from continuing operations,2.234Hundred million,1.677Hundred million,1.106Hundred million,5277Ten thousand,1.549Hundred million,1.248Hundred million,8239Ten thousand,4169Ten thousand,8997Ten thousand,6406Ten thousand,3334Ten thousand,1467Ten thousand,7166Ten thousand,5438Ten thousand,3697Ten thousand,1967Ten thousand,7785Ten thousand,6262Ten thousand,3944Ten thousand,2001Ten thousand,-2.185Hundred million,-2.194Hundred million,-2.210Hundred million,-5210Ten thousand,-1.399Hundred million,-9603Ten thousand,-7124Ten thousand,-2704Ten thousand,-5178Ten thousand,-1639Ten thousand
income tax,-2.603Hundred million,-2.767Hundred million,2798Ten thousand,1415Ten thousand,28.30Ten thousand,812.5Ten thousand,839.2Ten thousand,349.8Ten thousand,-1799Ten thousand,3639Ten thousand,2070Ten thousand,1256Ten thousand,1921Ten thousand,285.3Ten thousand,3.200Ten thousand,637.2Ten thousand,213.9Ten thousand,1386Ten thousand,909.6Ten thousand,714.7Ten thousand,1.953Hundred million,2.453Hundred million,2.455Hundred million,-294.3Ten thousand,-2372Ten thousand,-1043Ten thousand,-774.9Ten thousand,-348.3Ten thousand,-6100Ten thousand,-1719Ten thousand
Net profit from continuing operations,4.837Hundred million,4.444Hundred million,8263Ten thousand,3862Ten thousand,1.546Hundred million,1.167Hundred million,7400Ten thousand,3819Ten thousand,1.080Hundred million,2767Ten thousand,1264Ten thousand,211.4Ten thousand,5245Ten thousand,5152Ten thousand,3694Ten thousand,1329Ten thousand,7571Ten thousand,4876Ten thousand,3034Ten thousand,1287Ten thousand,-4.138Hundred million,-4.647Hundred million,-4.665Hundred million,-4916Ten thousand,-1.162Hundred million,-8560Ten thousand,-6349Ten thousand,-2356Ten thousand,922.2Ten thousand,79.60Ten thousand
Net profit,4.837Hundred million,4.444Hundred million,8263Ten thousand,3862Ten thousand,1.546Hundred million,1.167Hundred million,7400Ten thousand,3819Ten thousand,1.080Hundred million,2767Ten thousand,1264Ten thousand,211.4Ten thousand,5245Ten thousand,5152Ten thousand,3694Ten thousand,1329Ten thousand,7571Ten thousand,4876Ten thousand,3034Ten thousand,1287Ten thousand,-4.138Hundred million,-4.647Hundred million,-4.665Hundred million,-4916Ten thousand,-1.162Hundred million,-8560Ten thousand,-6349Ten thousand,-2356Ten thousand,922.2Ten thousand,79.60Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,4.837Hundred million,4.444Hundred million,8263Ten thousand,3862Ten thousand,1.546Hundred million,1.167Hundred million,7400Ten thousand,3819Ten thousand,1.080Hundred million,2767Ten thousand,1264Ten thousand,211.4Ten thousand,5245Ten thousand,5152Ten thousand,3694Ten thousand,1329Ten thousand,7571Ten thousand,4876Ten thousand,3034Ten thousand,1287Ten thousand,-4.138Hundred million,-4.647Hundred million,-4.665Hundred million,-4916Ten thousand,-1.162Hundred million,-8560Ten thousand,-6349Ten thousand,-2356Ten thousand,922.2Ten thousand,79.60Ten thousand
net profit attributable to parent company shareholders,4.837Hundred million,4.444Hundred million,8263Ten thousand,3862Ten thousand,1.546Hundred million,1.167Hundred million,7400Ten thousand,3819Ten thousand,1.080Hundred million,2767Ten thousand,1264Ten thousand,211.4Ten thousand,5245Ten thousand,5152Ten thousand,3694Ten thousand,1329Ten thousand,7571Ten thousand,4876Ten thousand,3034Ten thousand,1287Ten thousand,-4.138Hundred million,-4.647Hundred million,-4.665Hundred million,-4916Ten thousand,-1.162Hundred million,-8560Ten thousand,-6349Ten thousand,-2356Ten thousand,922.2Ten thousand,79.60Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.620,1.490,0.280,0.130,0.530,0.400,0.250,0.130,0.380,0.100,0.040,0.010,0.180,0.180,0.130,0.050,0.270,0.170,0.110,0.050,-1.560,-1.780,-1.860,-0.210,-0.490,-0.360,-0.270,-0.100,0.040,--
Diluted earnings per share-Common stock,1.590,1.470,0.270,0.130,0.520,0.390,0.250,0.130,0.370,0.100,0.040,0.010,0.180,0.180,0.130,0.050,0.260,0.170,0.110,0.050,-1.560,-1.780,-1.860,-0.210,-0.490,-0.360,-0.270,-0.100,0.040,--
basic weighted average shares-Common stock,2.984Hundred million,2.980Hundred million,2.977Hundred million,2.974Hundred million,2.941Hundred million,2.933Hundred million,2.925Hundred million,2.913Hundred million,2.877Hundred million,2.871Hundred million,2.867Hundred million,2.862Hundred million,2.842Hundred million,2.838Hundred million,2.833Hundred million,2.827Hundred million,2.805Hundred million,2.801Hundred million,2.796Hundred million,2.791Hundred million,2.649Hundred million,2.604Hundred million,2.514Hundred million,2.377Hundred million,2.359Hundred million,2.356Hundred million,2.352Hundred million,2.340Hundred million,2.320Hundred million,2.285Hundred million
Diluted weighted average shares-Common stock,3.036Hundred million,3.028Hundred million,3.017Hundred million,3.010Hundred million,2.993Hundred million,2.983Hundred million,2.975Hundred million,2.964Hundred million,2.916Hundred million,2.908Hundred million,2.904Hundred million,2.900Hundred million,2.909Hundred million,2.909Hundred million,2.903Hundred million,2.890Hundred million,2.865Hundred million,2.859Hundred million,2.854Hundred million,2.843Hundred million,2.649Hundred million,2.604Hundred million,2.514Hundred million,2.377Hundred million,2.359Hundred million,2.356Hundred million,2.352Hundred million,2.340Hundred million,2.320Hundred million,2.285Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.844Hundred million,4.467Hundred million,8202Ten thousand,3830Ten thousand,1.511Hundred million,1.120Hundred million,7211Ten thousand,3677Ten thousand,1.028Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,75.70Ten thousand,229.1Ten thousand,-61.10Ten thousand,-32.20Ten thousand,-357.0Ten thousand,-465.6Ten thousand,-189.1Ten thousand,-141.7Ten thousand,-514.0Ten thousand,-283.5Ten thousand,229.8Ten thousand,48.00Ten thousand,-47.80Ten thousand,142.8Ten thousand,73.60Ten thousand,-165.8Ten thousand,-810.6Ten thousand,-992.0Ten thousand,-513.4Ten thousand,-234.2Ten thousand,1161Ten thousand,878.8Ten thousand,1115Ten thousand,183.7Ten thousand,-391.2Ten thousand,-29.80Ten thousand,-81.90Ten thousand,-200.9Ten thousand,-868.0Ten thousand,71.90Ten thousand
Total of other comprehensive income items,75.70Ten thousand,229.1Ten thousand,-61.10Ten thousand,-32.20Ten thousand,-357.0Ten thousand,-465.6Ten thousand,-189.1Ten thousand,-141.7Ten thousand,-514.0Ten thousand,-283.5Ten thousand,229.8Ten thousand,48.00Ten thousand,-47.80Ten thousand,142.8Ten thousand,73.60Ten thousand,-165.8Ten thousand,-810.6Ten thousand,-992.0Ten thousand,-513.4Ten thousand,-234.2Ten thousand,1161Ten thousand,878.8Ten thousand,1115Ten thousand,183.7Ten thousand,-391.2Ten thousand,-29.80Ten thousand,-81.90Ten thousand,-200.9Ten thousand,-868.0Ten thousand,71.90Ten thousand
Total comprehensive income,4.844Hundred million,4.467Hundred million,8202Ten thousand,3830Ten thousand,1.511Hundred million,1.120Hundred million,7211Ten thousand,3677Ten thousand,1.028Hundred million,2483Ten thousand,1494Ten thousand,259.4Ten thousand,5197Ten thousand,5295Ten thousand,3767Ten thousand,1164Ten thousand,6761Ten thousand,3884Ten thousand,2521Ten thousand,1052Ten thousand,-4.022Hundred million,-4.559Hundred million,-4.553Hundred million,-4732Ten thousand,-1.201Hundred million,-8589Ten thousand,-6431Ten thousand,-2557Ten thousand,54.20Ten thousand,151.5Ten thousand
Non-operating items,15.63Hundred million,11.48Hundred million,7.498Hundred million,3.679Hundred million,13.29Hundred million,9.639Hundred million,6.279Hundred million,3.060Hundred million,10.63Hundred million,7.614Hundred million,5.010Hundred million,2.438Hundred million,8.385Hundred million,6.039Hundred million,3694Ten thousand,--,5.976Hundred million,--,--,--,-4.138Hundred million,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
