0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.10Ten thousand,-21.30Ten thousand,-3.600Ten thousand,-6000,2.900Ten thousand
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,159.8Ten thousand,80.90Ten thousand,40.50Ten thousand,--,-1.100Ten thousand,25.90Ten thousand,18.90Ten thousand,-83.50Ten thousand,-39.50Ten thousand,-30.90Ten thousand,-18.30Ten thousand,-6.600Ten thousand,-12.20Ten thousand,--,--,-1000
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,594.9Ten thousand,192.4Ten thousand,449.4Ten thousand,--,-1608Ten thousand,-1646Ten thousand,-570.8Ten thousand,224.1Ten thousand,-1042Ten thousand,-1122Ten thousand,-429.4Ten thousand,395.3Ten thousand,-1054Ten thousand,-1248Ten thousand,-807.5Ten thousand,-456.9Ten thousand,-441.6Ten thousand,-1008Ten thousand,-245.5Ten thousand,59.00Ten thousand,44.90Ten thousand,-59.70Ten thousand,172.7Ten thousand,14.70Ten thousand,-57.10Ten thousand,-38.00Ten thousand,174.4Ten thousand,-56.40Ten thousand,-269.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-423.3Ten thousand,-1445Ten thousand,-1319Ten thousand,-753.2Ten thousand,-650.7Ten thousand,-519.8Ten thousand,-9.200Ten thousand,132.9Ten thousand,-91.40Ten thousand,-1887Ten thousand,-1478Ten thousand,-873.4Ten thousand,-407.4Ten thousand,-604.3Ten thousand,-419.5Ten thousand,-241.1Ten thousand,-71.70Ten thousand,-557.5Ten thousand,-546.3Ten thousand,-681.9Ten thousand,-267.8Ten thousand,-244.5Ten thousand,-153.2Ten thousand,-65.30Ten thousand,-12.90Ten thousand,-189.1Ten thousand,-53.90Ten thousand,-75.20Ten thousand,-82.40Ten thousand,-234.2Ten thousand
Prepayments and other receivables,-353.2Ten thousand,-569.8Ten thousand,-757.7Ten thousand,-671.7Ten thousand,-266.9Ten thousand,-222.4Ten thousand,-536.7Ten thousand,-402.0Ten thousand,-22.90Ten thousand,-178.7Ten thousand,-70.60Ten thousand,-159.3Ten thousand,-119.5Ten thousand,-640.0Ten thousand,-441.8Ten thousand,-31.70Ten thousand,-138.0Ten thousand,-264.7Ten thousand,-96.00Ten thousand,-149.7Ten thousand,-156.0Ten thousand,-131.6Ten thousand,-65.00Ten thousand,116.4Ten thousand,87.30Ten thousand,-117.1Ten thousand,-7.100Ten thousand,45.50Ten thousand,25.10Ten thousand,-102.1Ten thousand
accounts payable and notes,127.0Ten thousand,-18.40Ten thousand,34.70Ten thousand,158.2Ten thousand,-74.30Ten thousand,-227.6Ten thousand,-390.9Ten thousand,-294.7Ten thousand,-425.5Ten thousand,746.3Ten thousand,451.7Ten thousand,305.4Ten thousand,76.20Ten thousand,236.9Ten thousand,247.4Ten thousand,131.3Ten thousand,100.0Ten thousand,270.8Ten thousand,58.10Ten thousand,32.40Ten thousand,101.4Ten thousand,9.200Ten thousand,75.90Ten thousand,7.000Ten thousand,-101.5Ten thousand,54.10Ten thousand,52.00Ten thousand,-23.50Ten thousand,48.70Ten thousand,150.6Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1619Ten thousand,503.7Ten thousand,-79.50Ten thousand,--,471.7Ten thousand,53.00Ten thousand,-179.3Ten thousand,-590.6Ten thousand,-758.2Ten thousand,-998.4Ten thousand,-1045Ten thousand,263.1Ten thousand,-26.70Ten thousand,--,92.90Ten thousand,398.2Ten thousand
Operating Activities Other Items,-412.4Ten thousand,731.9Ten thousand,1202Ten thousand,2681Ten thousand,145.9Ten thousand,-1566Ten thousand,-1642Ten thousand,-1945Ten thousand,-1912Ten thousand,1914Ten thousand,290.7Ten thousand,416.1Ten thousand,-209.2Ten thousand,1681Ten thousand,119.5Ten thousand,147.2Ten thousand,132.1Ten thousand,-68.20Ten thousand,-166.0Ten thousand,-667.0Ten thousand,-294.5Ten thousand,966.3Ten thousand,126.3Ten thousand,237.8Ten thousand,291.1Ten thousand,1325Ten thousand,422.7Ten thousand,348.5Ten thousand,--,409.0Ten thousand
Net Cash Flow from Operating Activities,1404Ten thousand,1.327Hundred million,1.002Hundred million,6617Ten thousand,2411Ten thousand,1.768Hundred million,1.156Hundred million,7411Ten thousand,2111Ten thousand,1.816Hundred million,1.244Hundred million,7883Ten thousand,3185Ten thousand,1.749Hundred million,1.220Hundred million,7152Ten thousand,2477Ten thousand,7923Ten thousand,3764Ten thousand,744.4Ten thousand,612.0Ten thousand,6221Ten thousand,3479Ten thousand,2127Ten thousand,277.1Ten thousand,3689Ten thousand,2743Ten thousand,2020Ten thousand,739.7Ten thousand,1461Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),3130Ten thousand,5055Ten thousand,-1305Ten thousand,-7280Ten thousand,-3130Ten thousand,-1.482Hundred million,-8105Ten thousand,650.0Ten thousand,--,-2061Ten thousand,-2061Ten thousand,-261.1Ten thousand,-311.1Ten thousand,-391.0Ten thousand,-391.0Ten thousand,-291.0Ten thousand,-200.0Ten thousand,-2089Ten thousand,-1489Ten thousand,--,-201.9Ten thousand,-1831Ten thousand,-1581Ten thousand,-709.0Ten thousand,-600.0Ten thousand,-1000Ten thousand,-500.0Ten thousand,--,--,--
Purchase of Fixed Assets,-8.500Ten thousand,-66.90Ten thousand,-43.50Ten thousand,-35.80Ten thousand,-11.20Ten thousand,-70.50Ten thousand,-68.40Ten thousand,-53.50Ten thousand,-34.10Ten thousand,-157.5Ten thousand,-124.7Ten thousand,-86.00Ten thousand,-29.90Ten thousand,-93.90Ten thousand,-75.70Ten thousand,-50.30Ten thousand,-16.50Ten thousand,-46.30Ten thousand,-42.80Ten thousand,-32.50Ten thousand,-9.900Ten thousand,-69.30Ten thousand,-51.80Ten thousand,-46.40Ten thousand,-37.80Ten thousand,-38.10Ten thousand,-29.30Ten thousand,-21.10Ten thousand,-4.500Ten thousand,-18.90Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.033Hundred million,-1.257Hundred million,-6225Ten thousand,--,-1.194Hundred million,-7831Ten thousand,-4393Ten thousand,-1.654Hundred million,-8262Ten thousand,-1434Ten thousand,-491.8Ten thousand,-3835Ten thousand,-2255Ten thousand,--,--,-569.7Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7864Ten thousand,4798Ten thousand,2680Ten thousand,--,1.178Hundred million,9229Ten thousand,3857Ten thousand,7257Ten thousand,1810Ten thousand,460.3Ten thousand,260.3Ten thousand,1899Ten thousand,341.2Ten thousand,--,--,20.20Ten thousand
Investment cash payments,-2088Ten thousand,-3.362Hundred million,-2.765Hundred million,-1.857Hundred million,-1.216Hundred million,-2.453Hundred million,-1.927Hundred million,-1.321Hundred million,-7793Ten thousand,-1.687Hundred million,-9774Ten thousand,-3875Ten thousand,-2121Ten thousand,-2.738Hundred million,--,--,--,-1.697Hundred million,--,--,--,--,--,--,--,--,-717.7Ten thousand,-717.7Ten thousand,-244.4Ten thousand,--
Net cash flow from other investment activities,--,--,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,--,--,--,--,--,--,--,--
Other investment business projects,6515Ten thousand,4.485Hundred million,3.744Hundred million,2.292Hundred million,1.056Hundred million,2.582Hundred million,1.901Hundred million,1.116Hundred million,5071Ten thousand,8139Ten thousand,4840Ten thousand,2716Ten thousand,1193Ten thousand,1.186Hundred million,--,--,--,1.477Hundred million,--,-351.9Ten thousand,--,--,--,--,--,--,255.5Ten thousand,255.5Ten thousand,49.60Ten thousand,--
Net cash flow from investing activities,7549Ten thousand,1.622Hundred million,8439Ten thousand,-2967Ten thousand,-4739Ten thousand,-1.361Hundred million,-8437Ten thousand,-1455Ten thousand,-2756Ten thousand,-1.095Hundred million,-7120Ten thousand,-1507Ten thousand,-1269Ten thousand,-1.601Hundred million,-1.293Hundred million,-8116Ten thousand,-3761Ten thousand,-4331Ten thousand,-1693Ten thousand,1013Ten thousand,-747.7Ten thousand,-1.125Hundred million,-8085Ten thousand,-1729Ten thousand,-869.3Ten thousand,-2974Ten thousand,-2443Ten thousand,-483.3Ten thousand,-199.3Ten thousand,-568.4Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6978Ten thousand,6978Ten thousand,--,--,--,--,--,--,--
repurchase shares,-9996Ten thousand,-2.854Hundred million,-1.655Hundred million,-8898Ten thousand,--,--,--,--,--,-4264Ten thousand,-4264Ten thousand,-4264Ten thousand,-4264Ten thousand,-3537Ten thousand,-1192Ten thousand,-1192Ten thousand,-86.40Ten thousand,-1722Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,49.40Ten thousand,261.4Ten thousand,119.4Ten thousand,62.90Ten thousand,23.40Ten thousand,550.4Ten thousand,522.9Ten thousand,250.0Ten thousand,167.3Ten thousand,155.2Ten thousand,91.50Ten thousand,36.50Ten thousand,16.10Ten thousand,2034Ten thousand,1980Ten thousand,1460Ten thousand,989.2Ten thousand,477.6Ten thousand,324.8Ten thousand,255.0Ten thousand,200.1Ten thousand,38.90Ten thousand,31.50Ten thousand,13.70Ten thousand,12.20Ten thousand,18.60Ten thousand,17.60Ten thousand,15.70Ten thousand,15.00Ten thousand,5.600Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,172.9Ten thousand
Net Cash Flow from Financing Activities,-9947Ten thousand,-2.828Hundred million,-1.643Hundred million,-8835Ten thousand,23.40Ten thousand,550.4Ten thousand,522.9Ten thousand,250.0Ten thousand,167.3Ten thousand,-4109Ten thousand,-4172Ten thousand,-4227Ten thousand,-4248Ten thousand,-1502Ten thousand,788.2Ten thousand,268.2Ten thousand,902.8Ten thousand,-1244Ten thousand,324.8Ten thousand,255.0Ten thousand,200.1Ten thousand,7017Ten thousand,7010Ten thousand,13.70Ten thousand,12.20Ten thousand,18.60Ten thousand,17.60Ten thousand,15.70Ten thousand,15.00Ten thousand,178.5Ten thousand
Impact of exchange rate changes,55.60Ten thousand,-118.1Ten thousand,15.70Ten thousand,-57.10Ten thousand,-43.90Ten thousand,60.50Ten thousand,-22.20Ten thousand,25.10Ten thousand,19.10Ten thousand,-161.5Ten thousand,-259.3Ten thousand,-122.8Ten thousand,-15.10Ten thousand,-55.90Ten thousand,-58.50Ten thousand,-20.90Ten thousand,-22.30Ten thousand,73.30Ten thousand,14.70Ten thousand,-8.700Ten thousand,-23.30Ten thousand,7.900Ten thousand,-5.600Ten thousand,3.700Ten thousand,3.000Ten thousand,-20.50Ten thousand,-14.10Ten thousand,-11.80Ten thousand,-1.100Ten thousand,18.70Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-938.1Ten thousand,1092Ten thousand,2043Ten thousand,-5241Ten thousand,-2348Ten thousand,4687Ten thousand,3619Ten thousand,6232Ten thousand,-457.9Ten thousand,2940Ten thousand,891.2Ten thousand,2027Ten thousand,-2347Ten thousand,-80.20Ten thousand,-1.000Ten thousand,-716.6Ten thousand,-403.7Ten thousand,2421Ten thousand,2411Ten thousand,2004Ten thousand,41.10Ten thousand,2001Ten thousand,2398Ten thousand,415.6Ten thousand,-577.0Ten thousand,712.8Ten thousand,303.3Ten thousand,1541Ten thousand,554.3Ten thousand,1090Ten thousand
Beginning balance of cash and cash equivalents,1.553Hundred million,1.444Hundred million,1.444Hundred million,1.444Hundred million,1.444Hundred million,9754Ten thousand,9754Ten thousand,9754Ten thousand,9754Ten thousand,6814Ten thousand,6814Ten thousand,6814Ten thousand,6814Ten thousand,6894Ten thousand,6894Ten thousand,6894Ten thousand,6894Ten thousand,4473Ten thousand,4473Ten thousand,4473Ten thousand,4473Ten thousand,2472Ten thousand,2472Ten thousand,2472Ten thousand,2472Ten thousand,1759Ten thousand,1759Ten thousand,1759Ten thousand,1759Ten thousand,669.6Ten thousand
Ending balance of cash and cash equivalents,1.459Hundred million,1.553Hundred million,1.648Hundred million,9200Ten thousand,1.209Hundred million,1.444Hundred million,1.337Hundred million,1.599Hundred million,9296Ten thousand,9754Ten thousand,7705Ten thousand,8840Ten thousand,4467Ten thousand,6814Ten thousand,6893Ten thousand,6177Ten thousand,6490Ten thousand,6894Ten thousand,6884Ten thousand,6477Ten thousand,4514Ten thousand,4473Ten thousand,4871Ten thousand,2888Ten thousand,1895Ten thousand,2472Ten thousand,2063Ten thousand,3300Ten thousand,2314Ten thousand,1759Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
