0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Other receivables,--,--,--,--,--,--,--,--,--,--,9.243Hundred million,9.521Hundred million,6.609Hundred million,--,6.525Hundred million,4.937Hundred million,4.465Hundred million,4.253Hundred million,3.387Hundred million,2.549Hundred million,2.013Hundred million,3.179Hundred million,2.812Hundred million,3.088Hundred million,3.652Hundred million,4.748Hundred million,3.540Hundred million,3.212Hundred million,2.799Hundred million,3.001Hundred million,2.336Hundred million,2.186Hundred million,2.201Hundred million,2.620Hundred million,1.965Hundred million,1.335Hundred million,1.364Hundred million,1.282Hundred million,1.158Hundred million,1.255Hundred million,1.659Hundred million,1.916Hundred million,1.659Hundred million,1.916Hundred million,1.440Hundred million,1.396Hundred million,1.457Hundred million,--
Other current assets,5.137Hundred million,4.547Hundred million,3.239Hundred million,3.649Hundred million,3.328Hundred million,4.060Hundred million,3.760Hundred million,3.265Hundred million,3.856Hundred million,7.096Hundred million,95.40Ten thousand,57.80Ten thousand,26.30Ten thousand,5.922Hundred million,62.70Ten thousand,105.6Ten thousand,4136Ten thousand,1.051Hundred million,8306Ten thousand,5.215Hundred million,8.164Hundred million,4.228Hundred million,4.118Hundred million,3.469Hundred million,1.224Hundred million,2.453Hundred million,4.934Hundred million,4.208Hundred million,4.599Hundred million,4.607Hundred million,2.998Hundred million,4.520Hundred million,2.371Hundred million,7302Ten thousand,4.176Hundred million,4.299Hundred million,9.752Hundred million,10.09Hundred million,8.345Hundred million,6.644Hundred million,7.140Hundred million,6.926Hundred million,7.140Hundred million,6.926Hundred million,2.810Hundred million,1.753Hundred million,1.307Hundred million,2.798Hundred million
Total current assets,5.748Hundred million,5.075Hundred million,3.686Hundred million,4.090Hundred million,4.027Hundred million,4.757Hundred million,4.224Hundred million,3.847Hundred million,4.376Hundred million,7.875Hundred million,9.777Hundred million,10.15Hundred million,7.248Hundred million,6.861Hundred million,7.089Hundred million,5.504Hundred million,5.863Hundred million,5.741Hundred million,5.218Hundred million,8.423Hundred million,11.20Hundred million,9.229Hundred million,7.295Hundred million,7.130Hundred million,5.449Hundred million,8.066Hundred million,9.066Hundred million,8.349Hundred million,8.000Hundred million,8.331Hundred million,6.110Hundred million,7.359Hundred million,5.037Hundred million,4.026Hundred million,6.955Hundred million,6.698Hundred million,12.38Hundred million,12.48Hundred million,10.40Hundred million,10.17Hundred million,11.88Hundred million,12.52Hundred million,11.88Hundred million,12.52Hundred million,5.027Hundred million,3.872Hundred million,3.219Hundred million,3.336Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,154.4Hundred million,153.9Hundred million,153.8Hundred million,152.5Hundred million,151.3Hundred million,1.045Hundred million,149.0Hundred million,147.3Hundred million,145.6Hundred million,143.2Hundred million,1.357Hundred million,1.326Hundred million,1.296Hundred million,138.1Hundred million,9742Ten thousand,8303Ten thousand,8363Ten thousand,8016Ten thousand,7874Ten thousand,7845Ten thousand,7811Ten thousand,7770Ten thousand,7677Ten thousand,8750Ten thousand,8636Ten thousand,35.50Hundred million,34.40Hundred million,32.96Hundred million,31.67Hundred million,30.55Hundred million,29.24Hundred million,128.1Hundred million,148.7Hundred million,25.10Hundred million,23.83Hundred million,130.8Hundred million,21.73Hundred million,123.2Hundred million,20.11Hundred million,13.85Hundred million,103.8Hundred million,16.56Hundred million,103.8Hundred million,16.56Hundred million,10.97Hundred million,9.073Hundred million,2673Ten thousand,57.35Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,141.0Hundred million,139.3Hundred million,137.9Hundred million,--,136.1Hundred million,135.6Hundred million,134.7Hundred million,134.4Hundred million,134.2Hundred million,132.7Hundred million,134.4Hundred million,132.3Hundred million,129.7Hundred million,149.4Hundred million,147.6Hundred million,--,142.4Hundred million,140.3Hundred million,137.4Hundred million,133.6Hundred million,130.8Hundred million,--,--,118.8Hundred million,116.3Hundred million,--,105.3Hundred million,--,98.78Hundred million,95.43Hundred million,--,85.76Hundred million,--,85.76Hundred million,75.21Hundred million,65.59Hundred million,57.34Hundred million,--
Other investments,2.397Hundred million,2.310Hundred million,2.269Hundred million,2.236Hundred million,2.260Hundred million,2.223Hundred million,2.201Hundred million,2.182Hundred million,2.195Hundred million,2.204Hundred million,2.229Hundred million,2.291Hundred million,2.344Hundred million,2.324Hundred million,2.366Hundred million,2.377Hundred million,2.412Hundred million,2.551Hundred million,2.729Hundred million,2.798Hundred million,2.920Hundred million,10.55Hundred million,18.19Hundred million,19.67Hundred million,19.90Hundred million,4.336Hundred million,3.929Hundred million,3.588Hundred million,3.215Hundred million,3.033Hundred million,2.878Hundred million,2.597Hundred million,2.304Hundred million,6830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3547Ten thousand,3321Ten thousand,3364Ten thousand,2458Ten thousand,2983Ten thousand,2538Ten thousand,2104Ten thousand,1749Ten thousand,1625Ten thousand,1711Ten thousand,1325Ten thousand,1388Ten thousand,1571Ten thousand,1668Ten thousand,879.6Ten thousand,1094Ten thousand,1240Ten thousand,1379Ten thousand,1622Ten thousand,1832Ten thousand,2004Ten thousand,2109Ten thousand,2139Ten thousand,3488Ten thousand,3545Ten thousand,4713Ten thousand,4582Ten thousand,5210Ten thousand,4704Ten thousand,4829Ten thousand,3893Ten thousand,3663Ten thousand,3780Ten thousand,2685Ten thousand,8148Ten thousand,1.172Hundred million,3434Ten thousand,2657Ten thousand,6749Ten thousand,8013Ten thousand,9013Ten thousand,6889Ten thousand,9013Ten thousand,6889Ten thousand,6798Ten thousand,9193Ten thousand,4543Ten thousand,4258Ten thousand
Other non-current assets,-32.41Hundred million,-31.49Hundred million,-27.86Hundred million,-24.96Hundred million,-22.43Hundred million,126.9Hundred million,-18.22Hundred million,-15.84Hundred million,-13.59Hundred million,-12.29Hundred million,-10.39Hundred million,-11.04Hundred million,-10.89Hundred million,-8.494Hundred million,-11.92Hundred million,-15.90Hundred million,-13.98Hundred million,-12.08Hundred million,-9.551Hundred million,-7.416Hundred million,-4.283Hundred million,-1.080Hundred million,4.986Hundred million,-4.148Hundred million,-1.255Hundred million,106.8Hundred million,-32.18Hundred million,-28.84Hundred million,-26.50Hundred million,-23.41Hundred million,-20.97Hundred million,16.00Hundred million,-7.549Hundred million,-6.327Hundred million,-1.617Hundred million,-3.039Hundred million,3.177Hundred million,5.191Hundred million,5.802Hundred million,5.081Hundred million,8.250Hundred million,2035Ten thousand,8.250Hundred million,2035Ten thousand,1.264Hundred million,1.001Hundred million,10.06Hundred million,5.022Hundred million
Total non-current assets,124.7Hundred million,125.0Hundred million,128.5Hundred million,130.1Hundred million,131.5Hundred million,130.4Hundred million,133.1Hundred million,133.8Hundred million,134.3Hundred million,133.3Hundred million,134.4Hundred million,132.0Hundred million,130.8Hundred million,132.1Hundred million,127.6Hundred million,123.0Hundred million,124.1Hundred million,125.8Hundred million,128.3Hundred million,129.0Hundred million,134.1Hundred million,142.7Hundred million,153.9Hundred million,166.2Hundred million,167.4Hundred million,147.1Hundred million,149.0Hundred million,148.6Hundred million,146.2Hundred million,144.3Hundred million,142.4Hundred million,147.1Hundred million,143.8Hundred million,138.5Hundred million,139.3Hundred million,128.9Hundred million,130.5Hundred million,128.7Hundred million,125.4Hundred million,115.2Hundred million,112.9Hundred million,103.2Hundred million,112.9Hundred million,103.2Hundred million,88.13Hundred million,76.58Hundred million,68.13Hundred million,62.80Hundred million
total assets,130.5Hundred million,130.1Hundred million,132.2Hundred million,134.2Hundred million,135.5Hundred million,135.2Hundred million,137.4Hundred million,137.7Hundred million,138.7Hundred million,141.2Hundred million,144.1Hundred million,142.1Hundred million,138.0Hundred million,139.0Hundred million,134.7Hundred million,128.5Hundred million,130.0Hundred million,131.5Hundred million,133.5Hundred million,137.4Hundred million,145.3Hundred million,152.0Hundred million,161.2Hundred million,173.3Hundred million,172.9Hundred million,155.2Hundred million,158.0Hundred million,156.9Hundred million,154.2Hundred million,152.6Hundred million,148.5Hundred million,154.4Hundred million,148.9Hundred million,142.6Hundred million,146.3Hundred million,135.6Hundred million,142.9Hundred million,141.2Hundred million,135.8Hundred million,125.3Hundred million,124.8Hundred million,115.7Hundred million,124.8Hundred million,115.7Hundred million,93.16Hundred million,80.45Hundred million,71.34Hundred million,66.14Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5527Ten thousand,6221Ten thousand,3710Ten thousand,3823Ten thousand,3808Ten thousand,3899Ten thousand,8190Ten thousand,6091Ten thousand,8369Ten thousand,7754Ten thousand,1.782Hundred million,1.607Hundred million,1.410Hundred million,2482Ten thousand,1.400Hundred million,1.251Hundred million,1.278Hundred million,9659Ten thousand,1.367Hundred million,1.101Hundred million,1.268Hundred million,1.124Hundred million,1.329Hundred million,1.433Hundred million,1.591Hundred million,6629Ten thousand,9194Ten thousand,9648Ten thousand,7322Ten thousand,6298Ten thousand,4746Ten thousand,5157Ten thousand,3771Ten thousand,3863Ten thousand,1.723Hundred million,2.111Hundred million,2.508Hundred million,6991Ten thousand,3.375Hundred million,3.266Hundred million,3.525Hundred million,5.316Hundred million,3.525Hundred million,5.316Hundred million,5.985Hundred million,5.008Hundred million,4.289Hundred million,3.706Hundred million
payable amounts to related parties(Current),1.183Hundred million,1.111Hundred million,9272Ten thousand,9746Ten thousand,9371Ten thousand,8628Ten thousand,8935Ten thousand,9536Ten thousand,9978Ten thousand,8071Ten thousand,--,--,--,7624Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,3.091Hundred million,4.026Hundred million,3.161Hundred million,3.653Hundred million,3.150Hundred million,3.813Hundred million,3.351Hundred million,3.660Hundred million,3.181Hundred million,4.618Hundred million,--,--,--,4.572Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7713Ten thousand
Other payables and accrued expenses,3.642Hundred million,3.159Hundred million,3.284Hundred million,3.294Hundred million,3.586Hundred million,3.618Hundred million,3.382Hundred million,3.595Hundred million,3.819Hundred million,4.682Hundred million,11.80Hundred million,9.817Hundred million,7.500Hundred million,4.449Hundred million,8.171Hundred million,7.010Hundred million,6.332Hundred million,5.416Hundred million,4.935Hundred million,5.131Hundred million,5.421Hundred million,6.088Hundred million,6.239Hundred million,6.597Hundred million,6.858Hundred million,7.759Hundred million,7.030Hundred million,6.501Hundred million,6.605Hundred million,6.528Hundred million,6.507Hundred million,6.215Hundred million,6.154Hundred million,5.578Hundred million,4.174Hundred million,3.364Hundred million,3.746Hundred million,6.183Hundred million,3.637Hundred million,3.742Hundred million,4.185Hundred million,3.510Hundred million,4.185Hundred million,3.510Hundred million,3.483Hundred million,2.701Hundred million,2.617Hundred million,9659Ten thousand
Derivative Liabilities(Current),8405Ten thousand,3179Ten thousand,1599Ten thousand,2276Ten thousand,1415Ten thousand,1524Ten thousand,3113Ten thousand,3551Ten thousand,2872Ten thousand,9777Ten thousand,6.122Hundred million,7.734Hundred million,11.52Hundred million,5.599Hundred million,14.36Hundred million,7.340Hundred million,1.467Hundred million,3124Ten thousand,1.079Hundred million,365.2Ten thousand,--,672.1Ten thousand,--,27.40Ten thousand,389.4Ten thousand,53.20Ten thousand,1046Ten thousand,3066Ten thousand,4191Ten thousand,2848Ten thousand,428.5Ten thousand,327.9Ten thousand,5428Ten thousand,2.036Hundred million,311.0Ten thousand,272.6Ten thousand,--,--,--,--,--,--,--,--,--,1191Ten thousand,1762Ten thousand,64.60Ten thousand
Deferred revenue(Current),2483Ten thousand,2526Ten thousand,2571Ten thousand,2615Ten thousand,2659Ten thousand,2710Ten thousand,2799Ten thousand,2888Ten thousand,2976Ten thousand,3055Ten thousand,3233Ten thousand,3411Ten thousand,3586Ten thousand,3760Ten thousand,3953Ten thousand,4145Ten thousand,4336Ten thousand,4526Ten thousand,4319Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.154Hundred million,2.511Hundred million,2.698Hundred million,--,2.698Hundred million,--,1.067Hundred million,7110Ten thousand,4318Ten thousand,6919Ten thousand
Other current liabilities,1370Ten thousand,317.5Ten thousand,237.7Ten thousand,106.1Ten thousand,124.0Ten thousand,129.5Ten thousand,630.2Ten thousand,672.8Ten thousand,210.3Ten thousand,170.7Ten thousand,601.0Ten thousand,1877Ten thousand,1610Ten thousand,1114Ten thousand,1632Ten thousand,1198Ten thousand,468.8Ten thousand,230.2Ten thousand,246.7Ten thousand,683.1Ten thousand,731.5Ten thousand,687.9Ten thousand,436.7Ten thousand,410.2Ten thousand,493.5Ten thousand,836.3Ten thousand,842.7Ten thousand,1153Ten thousand,1420Ten thousand,1780Ten thousand,1527Ten thousand,1671Ten thousand,1609Ten thousand,1733Ten thousand,1913Ten thousand,1923Ten thousand,1969Ten thousand,1909Ten thousand,921.1Ten thousand,1425Ten thousand,1317Ten thousand,1220Ten thousand,1317Ten thousand,1220Ten thousand,1049Ten thousand,680.0Ten thousand,939.8Ten thousand,803.7Ten thousand
Capital Lease Debt(Current),5.159Hundred million,4.939Hundred million,5.057Hundred million,5.256Hundred million,5.356Hundred million,5.401Hundred million,5.510Hundred million,5.540Hundred million,5.535Hundred million,5.566Hundred million,5.353Hundred million,5.067Hundred million,4.557Hundred million,4.563Hundred million,3.535Hundred million,2.696Hundred million,2.656Hundred million,2.660Hundred million,2.516Hundred million,2.305Hundred million,2.957Hundred million,3.053Hundred million,4.100Hundred million,4.137Hundred million,4.131Hundred million,245.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,14.85Hundred million,14.46Hundred million,13.24Hundred million,14.06Hundred million,13.83Hundred million,14.52Hundred million,14.61Hundred million,15.07Hundred million,14.98Hundred million,17.75Hundred million,25.44Hundred million,24.75Hundred million,25.51Hundred million,20.68Hundred million,28.03Hundred million,18.83Hundred million,12.21Hundred million,9.831Hundred million,10.35Hundred million,8.642Hundred million,9.719Hundred million,10.40Hundred million,11.71Hundred million,12.21Hundred million,12.67Hundred million,8.535Hundred million,8.139Hundred million,7.887Hundred million,7.899Hundred million,7.621Hundred million,7.177Hundred million,6.931Hundred million,7.234Hundred million,8.174Hundred million,6.119Hundred million,5.694Hundred million,6.451Hundred million,7.073Hundred million,10.26Hundred million,9.662Hundred million,10.54Hundred million,8.947Hundred million,10.54Hundred million,8.947Hundred million,10.64Hundred million,8.607Hundred million,7.608Hundred million,6.222Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7.468Hundred million,6.933Hundred million,8.320Hundred million,8.308Hundred million,8.442Hundred million,8.120Hundred million,8.058Hundred million,7.921Hundred million,8.220Hundred million,7.599Hundred million,6.193Hundred million,4.837Hundred million,2.546Hundred million,3.181Hundred million,5564Ten thousand,2.143Hundred million,3.952Hundred million,4.123Hundred million,3.812Hundred million,5.296Hundred million,6.720Hundred million,7.820Hundred million,9.160Hundred million,11.89Hundred million,11.72Hundred million,6.508Hundred million,7.821Hundred million,7.632Hundred million,7.888Hundred million,7.796Hundred million,11.81Hundred million,11.00Hundred million,10.82Hundred million,9.502Hundred million,12.15Hundred million,10.63Hundred million,14.40Hundred million,13.71Hundred million,9.781Hundred million,7.069Hundred million,7.723Hundred million,7.948Hundred million,7.723Hundred million,7.948Hundred million,3.183Hundred million,2.189Hundred million,2.639Hundred million,2.786Hundred million
Deferred revenue(Non-current),2965Ten thousand,3545Ten thousand,4182Ten thousand,4818Ten thousand,5448Ten thousand,6071Ten thousand,6752Ten thousand,7434Ten thousand,8108Ten thousand,8781Ten thousand,9551Ten thousand,1.032Hundred million,1.108Hundred million,1.184Hundred million,1.278Hundred million,1.373Hundred million,1.467Hundred million,1.560Hundred million,1.675Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,12.85Hundred million,14.89Hundred million,16.22Hundred million,15.91Hundred million,15.10Hundred million,15.38Hundred million,16.07Hundred million,14.92Hundred million,13.12Hundred million,11.83Hundred million,11.73Hundred million,15.77Hundred million,19.60Hundred million,21.25Hundred million,23.41Hundred million,24.15Hundred million,25.69Hundred million,30.02Hundred million,31.58Hundred million,35.18Hundred million,37.08Hundred million,37.59Hundred million,37.04Hundred million,36.02Hundred million,34.76Hundred million,54.62Hundred million,54.87Hundred million,52.88Hundred million,48.77Hundred million,48.00Hundred million,45.11Hundred million,52.92Hundred million,47.75Hundred million,47.04Hundred million,47.60Hundred million,42.44Hundred million,47.03Hundred million,46.69Hundred million,44.07Hundred million,45.00Hundred million,41.72Hundred million,43.63Hundred million,41.72Hundred million,43.63Hundred million,41.38Hundred million,33.71Hundred million,25.36Hundred million,20.79Hundred million
Other non-current liabilities,6311Ten thousand,6200Ten thousand,5584Ten thousand,5611Ten thousand,6008Ten thousand,5943Ten thousand,6321Ten thousand,6190Ten thousand,6066Ten thousand,5969Ten thousand,5829Ten thousand,5655Ten thousand,5718Ten thousand,5446Ten thousand,6064Ten thousand,5818Ten thousand,5686Ten thousand,5969Ten thousand,6422Ten thousand,6231Ten thousand,6043Ten thousand,5864Ten thousand,5937Ten thousand,5797Ten thousand,5675Ten thousand,6310Ten thousand,4836Ten thousand,4743Ten thousand,4643Ten thousand,4332Ten thousand,5276Ten thousand,5377Ten thousand,5430Ten thousand,5516Ten thousand,6188Ten thousand,7593Ten thousand,8028Ten thousand,8208Ten thousand,5597Ten thousand,4922Ten thousand,4908Ten thousand,4759Ten thousand,4908Ten thousand,4759Ten thousand,4415Ten thousand,4165Ten thousand,4087Ten thousand,3511Ten thousand
Derivative Liabilities(Non-current),2442Ten thousand,1723Ten thousand,1778Ten thousand,2352Ten thousand,2554Ten thousand,3276Ten thousand,5258Ten thousand,5922Ten thousand,7585Ten thousand,3.453Hundred million,4.455Hundred million,3.931Hundred million,3.110Hundred million,1.818Hundred million,3.316Hundred million,2.045Hundred million,9894Ten thousand,9917Ten thousand,1.492Hundred million,255.8Ten thousand,21.50Ten thousand,351.9Ten thousand,--,--,--,--,--,--,--,20.70Ten thousand,42.70Ten thousand,17.20Ten thousand,10.20Ten thousand,23.40Ten thousand,4.000Ten thousand,517.9Ten thousand,37.50Ten thousand,--,--,65.10Ten thousand,--,--,--,--,8.600Ten thousand,3008Ten thousand,--,--
Capital Lease Debt(Non-current),20.06Hundred million,20.50Hundred million,21.49Hundred million,22.68Hundred million,23.99Hundred million,24.28Hundred million,25.81Hundred million,27.12Hundred million,28.52Hundred million,28.90Hundred million,30.08Hundred million,28.50Hundred million,28.30Hundred million,29.64Hundred million,26.17Hundred million,22.17Hundred million,22.85Hundred million,23.49Hundred million,24.10Hundred million,23.34Hundred million,25.21Hundred million,25.84Hundred million,28.23Hundred million,29.21Hundred million,30.25Hundred million,287.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,41.55Hundred million,43.48Hundred million,47.18Hundred million,48.18Hundred million,48.94Hundred million,49.31Hundred million,51.77Hundred million,51.92Hundred million,52.03Hundred million,53.26Hundred million,53.99Hundred million,54.63Hundred million,55.24Hundred million,57.62Hundred million,55.34Hundred million,52.47Hundred million,55.51Hundred million,60.78Hundred million,63.30Hundred million,64.47Hundred million,69.61Hundred million,71.87Hundred million,75.02Hundred million,77.70Hundred million,77.29Hundred million,61.78Hundred million,63.18Hundred million,60.99Hundred million,57.12Hundred million,56.23Hundred million,57.44Hundred million,64.46Hundred million,59.11Hundred million,57.10Hundred million,60.37Hundred million,53.88Hundred million,62.23Hundred million,61.22Hundred million,54.41Hundred million,52.57Hundred million,49.94Hundred million,52.05Hundred million,49.94Hundred million,52.05Hundred million,45.00Hundred million,36.61Hundred million,28.41Hundred million,23.93Hundred million
total liabilities,56.41Hundred million,57.94Hundred million,60.42Hundred million,62.24Hundred million,62.77Hundred million,63.83Hundred million,66.38Hundred million,66.98Hundred million,67.01Hundred million,71.01Hundred million,79.43Hundred million,79.39Hundred million,80.75Hundred million,78.30Hundred million,83.36Hundred million,71.30Hundred million,67.72Hundred million,70.61Hundred million,73.66Hundred million,73.11Hundred million,79.33Hundred million,82.27Hundred million,86.74Hundred million,89.91Hundred million,89.96Hundred million,70.32Hundred million,71.31Hundred million,68.88Hundred million,65.02Hundred million,63.85Hundred million,64.62Hundred million,71.39Hundred million,66.35Hundred million,65.27Hundred million,66.49Hundred million,59.58Hundred million,68.68Hundred million,68.29Hundred million,64.67Hundred million,62.23Hundred million,60.48Hundred million,61.00Hundred million,60.48Hundred million,61.00Hundred million,55.64Hundred million,45.22Hundred million,36.01Hundred million,30.15Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
