0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31,2004-04-30,2004-01-31,2003-10-31,2003-07-31,2003-04-30,2003-01-31,2002-10-31,2002-07-31,2002-04-30,2002-01-31,2001-10-31,2001-07-31,2001-04-30,2001-01-31,2000-10-31,2000-07-31,2000-04-30,2000-01-31,1999-10-31,1999-07-31,1999-04-30,1999-01-31,1998-10-31,1998-07-31,1998-04-30,1998-01-31,1997-10-31,1997-07-31,1997-04-30,1997-01-31,1996-10-31,1996-07-31,1996-04-30,1996-01-31,1995-10-31,1995-07-31,1996-01-31.1,1995-10-31.1,1995-07-31.1,1995-04-30,1995-01-31,1994-01-31
Prepayments(Current),37.89Hundred million,40.11Hundred million,35.48Hundred million,34.38Hundred million,32.90Hundred million,33.22Hundred million,36.61Hundred million,35.31Hundred million,33.57Hundred million,25.21Hundred million,31.69Hundred million,27.98Hundred million,25.00Hundred million,15.19Hundred million,20.20Hundred million,15.55Hundred million,15.65Hundred million,208.6Hundred million,16.65Hundred million,18.95Hundred million,21.52Hundred million,16.22Hundred million,21.48Hundred million,25.72Hundred million,23.91Hundred million,36.23Hundred million,41.07Hundred million,35.43Hundred million,34.86Hundred million,35.11Hundred million,23.30Hundred million,14.57Hundred million,21.78Hundred million,19.41Hundred million,22.96Hundred million,18.28Hundred million,18.00Hundred million,14.41Hundred million,24.04Hundred million,20.99Hundred million,22.51Hundred million,22.24Hundred million,15.31Hundred million,18.51Hundred million,18.11Hundred million,19.09Hundred million,21.60Hundred million,21.97Hundred million,19.92Hundred million,15.51Hundred million,16.54Hundred million,23.19Hundred million,23.01Hundred million,16.85Hundred million,32.27Hundred million,33.08Hundred million,33.30Hundred million,29.60Hundred million,33.82Hundred million,33.95Hundred million,32.91Hundred million,29.80Hundred million,32.49Hundred million,33.36Hundred million,32.66Hundred million,30.63Hundred million,32.45Hundred million,33.11Hundred million,34.26Hundred million,31.82Hundred million,33.37Hundred million,33.42Hundred million,28.92Hundred million,26.90Hundred million,27.07Hundred million,33.07Hundred million,29.61Hundred million,24.68Hundred million,18.42Hundred million,20.06Hundred million,18.17Hundred million,18.41Hundred million,15.73Hundred million,16.64Hundred million,13.75Hundred million,13.56Hundred million,10.81Hundred million,9.350Hundred million,8.240Hundred million,8.370Hundred million,12.38Hundred million,13.04Hundred million,12.66Hundred million,11.03Hundred million,13.36Hundred million,13.77Hundred million,12.95Hundred million,12.91Hundred million,16.75Hundred million,15.93Hundred million,15.05Hundred million,13.66Hundred million,15.17Hundred million,12.56Hundred million,10.76Hundred million,10.59Hundred million,--,--,--,4.320Hundred million,--,--,--,3.680Hundred million,--,--,--,4.060Hundred million,--,--,4.060Hundred million,--,--,--,3.290Hundred million,1.820Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000Ten thousand,--,--,--,8900Ten thousand,--,1.080Hundred million,1.310Hundred million,1.370Hundred million,1.310Hundred million,1.290Hundred million,1.400Hundred million,1.450Hundred million,1.470Hundred million,1.550Hundred million,1.950Hundred million,2500Ten thousand,7.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.880Hundred million,4.280Hundred million,3.980Hundred million,--,2.930Hundred million,2.880Hundred million,3.340Hundred million,--,7.330Hundred million,6.800Hundred million,6.260Hundred million,--,4.920Hundred million,3.920Hundred million,--,4.920Hundred million,3.920Hundred million,4.390Hundred million,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,214.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,802.5Hundred million,794.6Hundred million,869.4Hundred million,765.1Hundred million,771.5Hundred million,768.8Hundred million,883.9Hundred million,820.3Hundred million,785.1Hundred million,756.6Hundred million,876.8Hundred million,841.6Hundred million,832.2Hundred million,810.7Hundred million,829.6Hundred million,782.4Hundred million,765.9Hundred million,900.7Hundred million,736.0Hundred million,650.0Hundred million,633.3Hundred million,618.1Hundred million,679.1Hundred million,613.7Hundred million,617.4Hundred million,619.0Hundred million,694.5Hundred million,663.7Hundred million,592.4Hundred million,596.6Hundred million,653.7Hundred million,567.6Hundred million,573.4Hundred million,576.9Hundred million,634.0Hundred million,582.3Hundred million,591.0Hundred million,602.4Hundred million,651.1Hundred million,581.3Hundred million,621.3Hundred million,632.8Hundred million,658.4Hundred million,596.3Hundred million,596.9Hundred million,611.9Hundred million,671.4Hundred million,600.0Hundred million,601.8Hundred million,599.4Hundred million,634.3Hundred million,562.6Hundred million,572.8Hundred million,549.8Hundred million,592.7Hundred million,556.3Hundred million,559.6Hundred million,518.9Hundred million,595.7Hundred million,530.5Hundred million,516.7Hundred million,483.3Hundred million,519.5Hundred million,490.3Hundred million,477.5Hundred million,489.5Hundred million,528.6Hundred million,495.3Hundred million,503.0Hundred million,475.9Hundred million,509.1Hundred million,463.9Hundred million,475.8Hundred million,465.9Hundred million,496.2Hundred million,461.7Hundred million,435.3Hundred million,438.3Hundred million,449.2Hundred million,403.9Hundred million,396.4Hundred million,384.9Hundred million,409.8Hundred million,356.2Hundred million,347.5Hundred million,344.2Hundred million,367.9Hundred million,321.5Hundred million,313.5Hundred million,307.2Hundred million,347.8Hundred million,298.0Hundred million,289.0Hundred million,278.8Hundred million,326.2Hundred million,280.0Hundred million,272.8Hundred million,265.6Hundred million,294.3Hundred million,252.5Hundred million,251.0Hundred million,243.6Hundred million,269.6Hundred million,228.3Hundred million,223.5Hundred million,211.3Hundred million,235.2Hundred million,199.4Hundred million,196.9Hundred million,193.5Hundred million,216.3Hundred million,185.3Hundred million,178.3Hundred million,179.9Hundred million,210.2Hundred million,179.6Hundred million,177.8Hundred million,173.3Hundred million,202.1Hundred million,165.1Hundred million,173.3Hundred million,202.1Hundred million,165.1Hundred million,161.6Hundred million,153.4Hundred million,121.1Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1213Hundred million,1200Hundred million,1166Hundred million,1138Hundred million,1115Hundred million,1108Hundred million,1075Hundred million,1047Hundred million,1023Hundred million,1008Hundred million,975.5Hundred million,960.1Hundred million,947.4Hundred million,945.2Hundred million,922.4Hundred million,916.2Hundred million,910.0Hundred million,922.0Hundred million,1022Hundred million,1012Hundred million,1019Hundred million,1052Hundred million,1043Hundred million,1047Hundred million,1046Hundred million,1114Hundred million,1113Hundred million,1110Hundred million,1148Hundred million,1979Hundred million,1977Hundred million,1961Hundred million,1929Hundred million,1911Hundred million,1861Hundred million,1901Hundred million,1900Hundred million,1881Hundred million,1876Hundred million,1861Hundred million,1835Hundred million,1826Hundred million,1831Hundred million,1835Hundred million,1176Hundred million,1787Hundred million,1766Hundred million,1160Hundred million,1730Hundred million,1717Hundred million,--,1136Hundred million,1135Hundred million,1123Hundred million,--,1116Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1102Hundred million,1064Hundred million,1040Hundred million,988.0Hundred million,929.5Hundred million,900.5Hundred million,888.8Hundred million,745.7Hundred million,848.9Hundred million,813.2Hundred million,787.9Hundred million,636.8Hundred million,734.5Hundred million,710.0Hundred million,677.6Hundred million,549.0Hundred million,650.0Hundred million,627.8Hundred million,603.8Hundred million,483.8Hundred million,578.8Hundred million,558.0Hundred million,537.9Hundred million,430.0Hundred million,502.2Hundred million,482.8Hundred million,467.5Hundred million,453.5Hundred million,446.6Hundred million,427.0Hundred million,357.2Hundred million,344.6Hundred million,333.2Hundred million,320.1Hundred million,312.3Hundred million,257.3Hundred million,294.7Hundred million,271.0Hundred million,264.7Hundred million,222.8Hundred million,254.1Hundred million,248.6Hundred million,241.0Hundred million,197.7Hundred million,224.7Hundred million,215.0Hundred million,197.7Hundred million,224.7Hundred million,215.0Hundred million,168.3Hundred million,162.0Hundred million,131.2Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1153Hundred million,--,--,--,1104Hundred million,--,1091Hundred million,1079Hundred million,1065Hundred million,1038Hundred million,1029Hundred million,1023Hundred million,1012Hundred million,1002Hundred million,961.0Hundred million,956.5Hundred million,965.5Hundred million,982.0Hundred million,976.3Hundred million,970.2Hundred million,961.3Hundred million,929.5Hundred million,902.8Hundred million,884.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.73Hundred million,90.31Hundred million,--,--,87.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,288.7Hundred million,287.9Hundred million,279.4Hundred million,279.3Hundred million,280.0Hundred million,281.1Hundred million,280.2Hundred million,282.7Hundred million,283.1Hundred million,281.7Hundred million,281.4Hundred million,286.6Hundred million,294.4Hundred million,290.1Hundred million,289.2Hundred million,291.6Hundred million,288.7Hundred million,289.8Hundred million,302.4Hundred million,295.4Hundred million,294.2Hundred million,310.7Hundred million,307.2Hundred million,314.5Hundred million,314.2Hundred million,311.8Hundred million,310.4Hundred million,178.4Hundred million,188.5Hundred million,182.4Hundred million,182.0Hundred million,180.4Hundred million,175.8Hundred million,170.4Hundred million,177.9Hundred million,163.4Hundred million,167.5Hundred million,167.0Hundred million,170.5Hundred million,178.0Hundred million,175.3Hundred million,181.0Hundred million,188.9Hundred million,197.6Hundred million,195.2Hundred million,195.1Hundred million,197.3Hundred million,192.8Hundred million,197.3Hundred million,205.0Hundred million,205.7Hundred million,200.8Hundred million,210.0Hundred million,206.5Hundred million,204.1Hundred million,215.3Hundred million,169.0Hundred million,167.6Hundred million,165.9Hundred million,159.9Hundred million,158.6Hundred million,161.3Hundred million,161.6Hundred million,161.5Hundred million,148.8Hundred million,152.6Hundred million,154.2Hundred million,164.0Hundred million,166.2Hundred million,160.7Hundred million,149.0Hundred million,146.6Hundred million,145.9Hundred million,137.6Hundred million,132.6Hundred million,132.7Hundred million,129.0Hundred million,121.0Hundred million,103.8Hundred million,103.2Hundred million,107.9Hundred million,108.0Hundred million,101.9Hundred million,101.2Hundred million,101.3Hundred million,98.82Hundred million,94.46Hundred million,95.73Hundred million,93.17Hundred million,93.89Hundred million,--,--,84.77Hundred million,85.66Hundred million,--,85.43Hundred million,86.06Hundred million,90.59Hundred million,89.94Hundred million,92.65Hundred million,96.04Hundred million,93.92Hundred million,98.37Hundred million,93.17Hundred million,--,25.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,144.7Hundred million,--,--,--,127.0Hundred million,--,--,--,112.0Hundred million,--,--,--,102.4Hundred million,--,--,--,94.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,46.91Hundred million,--,--,--,36.89Hundred million,--,--,--,35.59Hundred million,--,--,35.59Hundred million,--,--,--,30.36Hundred million,27.41Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,123.7Hundred million,128.7Hundred million,119.9Hundred million,162.6Hundred million,175.6Hundred million,170.7Hundred million,159.4Hundred million,208.3Hundred million,171.0Hundred million,201.3Hundred million,163.0Hundred million,199.8Hundred million,202.7Hundred million,221.5Hundred million,226.3Hundred million,215.5Hundred million,224.9Hundred million,236.0Hundred million,227.4Hundred million,199.5Hundred million,167.7Hundred million,165.7Hundred million,157.8Hundred million,161.7Hundred million,161.5Hundred million,148.2Hundred million,147.4Hundred million,108.4Hundred million,120.4Hundred million,118.0Hundred million,105.4Hundred million,114.1Hundred million,106.4Hundred million,99.21Hundred million,105.8Hundred million,79.05Hundred million,63.63Hundred million,61.31Hundred million,60.25Hundred million,61.78Hundred million,53.98Hundred million,54.55Hundred million,54.47Hundred million,56.49Hundred million,56.72Hundred million,61.49Hundred million,57.78Hundred million,56.93Hundred million,58.46Hundred million,59.87Hundred million,65.62Hundred million,56.74Hundred million,53.49Hundred million,54.56Hundred million,49.67Hundred million,51.20Hundred million,40.68Hundred million,41.29Hundred million,41.94Hundred million,40.92Hundred million,39.10Hundred million,39.42Hundred million,36.03Hundred million,35.81Hundred million,33.58Hundred million,35.67Hundred million,30.26Hundred million,27.59Hundred million,29.43Hundred million,28.41Hundred million,31.23Hundred million,29.59Hundred million,29.74Hundred million,24.06Hundred million,22.17Hundred million,21.65Hundred million,25.93Hundred million,44.00Hundred million,39.38Hundred million,38.56Hundred million,24.85Hundred million,23.62Hundred million,23.78Hundred million,22.32Hundred million,22.26Hundred million,20.79Hundred million,23.83Hundred million,25.44Hundred million,28.02Hundred million,25.94Hundred million,16.37Hundred million,12.90Hundred million,9.540Hundred million,13.33Hundred million,25.00Hundred million,20.34Hundred million,18.90Hundred million,15.82Hundred million,13.02Hundred million,8.930Hundred million,6.640Hundred million,6.320Hundred million,8.200Hundred million,8.010Hundred million,29.27Hundred million,3.530Hundred million,24.30Hundred million,25.39Hundred million,23.50Hundred million,24.26Hundred million,17.78Hundred million,13.92Hundred million,14.65Hundred million,12.87Hundred million,11.34Hundred million,11.69Hundred million,11.31Hundred million,13.16Hundred million,15.30Hundred million,12.18Hundred million,13.16Hundred million,15.30Hundred million,12.18Hundred million,13.94Hundred million,16.07Hundred million,11.51Hundred million
Other non-current assets,196.2Hundred million,197.1Hundred million,199.3Hundred million,199.2Hundred million,198.5Hundred million,195.3Hundred million,193.5Hundred million,192.6Hundred million,188.0Hundred million,184.7Hundred million,179.9Hundred million,183.9Hundred million,184.8Hundred million,181.1Hundred million,180.9Hundred million,179.8Hundred million,176.3Hundred million,176.5Hundred million,220.6Hundred million,217.1Hundred million,215.1Hundred million,218.4Hundred million,211.0Hundred million,211.9Hundred million,206.4Hundred million,--,--,--,--,-830.4Hundred million,-824.5Hundred million,-807.7Hundred million,-787.6Hundred million,-769.5Hundred million,-709.9Hundred million,-747.3Hundred million,-734.7Hundred million,-715.4Hundred million,-706.5Hundred million,-695.8Hundred million,-678.1Hundred million,-659.8Hundred million,-656.3Hundred million,-648.0Hundred million,--,-607.7Hundred million,-594.1Hundred million,--,-565.5Hundred million,-550.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-241.6Hundred million,-232.0Hundred million,-225.1Hundred million,-209.4Hundred million,-203.9Hundred million,-198.5Hundred million,-195.8Hundred million,-204.8Hundred million,-203.4Hundred million,-192.4Hundred million,-183.2Hundred million,-173.6Hundred million,-172.5Hundred million,-164.9Hundred million,-147.5Hundred million,-140.0Hundred million,-149.3Hundred million,-143.1Hundred million,-135.6Hundred million,-128.7Hundred million,-134.3Hundred million,-128.0Hundred million,-121.4Hundred million,-115.0Hundred million,-108.9Hundred million,-102.8Hundred million,-97.58Hundred million,-93.79Hundred million,-99.05Hundred million,-93.83Hundred million,-89.71Hundred million,-84.91Hundred million,-80.28Hundred million,-76.07Hundred million,-72.21Hundred million,-68.10Hundred million,-67.06Hundred million,-63.50Hundred million,-59.91Hundred million,-56.40Hundred million,-53.58Hundred million,-50.84Hundred million,-47.61Hundred million,-44.32Hundred million,-41.93Hundred million,-39.10Hundred million,-44.32Hundred million,-41.93Hundred million,-39.10Hundred million,--,-33.63Hundred million,-26.83Hundred million
Total non-current assets,1821Hundred million,1814Hundred million,1765Hundred million,1779Hundred million,1769Hundred million,1755Hundred million,1708Hundred million,1731Hundred million,1665Hundred million,1675Hundred million,1600Hundred million,1630Hundred million,1629Hundred million,1638Hundred million,1619Hundred million,1603Hundred million,1600Hundred million,1624Hundred million,1773Hundred million,1724Hundred million,1696Hundred million,1747Hundred million,1719Hundred million,1735Hundred million,1728Hundred million,1574Hundred million,1571Hundred million,1397Hundred million,1457Hundred million,1449Hundred million,1440Hundred million,1448Hundred million,1424Hundred million,1411Hundred million,1435Hundred million,1397Hundred million,1396Hundred million,1393Hundred million,1400Hundred million,1405Hundred million,1386Hundred million,1402Hundred million,1418Hundred million,1441Hundred million,1428Hundred million,1436Hundred million,1427Hundred million,1410Hundred million,1420Hundred million,1432Hundred million,1424Hundred million,1394Hundred million,1398Hundred million,1384Hundred million,1358Hundred million,1382Hundred million,1301Hundred million,1288Hundred million,1273Hundred million,1239Hundred million,1227Hundred million,1224Hundred million,1210Hundred million,1199Hundred million,1143Hundred million,1145Hundred million,1150Hundred million,1174Hundred million,1172Hundred million,1159Hundred million,1142Hundred million,1106Hundred million,1078Hundred million,1046Hundred million,1015Hundred million,986.2Hundred million,969.5Hundred million,943.6Hundred million,868.8Hundred million,843.7Hundred million,825.7Hundred million,817.3Hundred million,771.1Hundred million,744.4Hundred million,728.3Hundred million,709.8Hundred million,680.3Hundred million,666.3Hundred million,651.3Hundred million,640.9Hundred million,608.8Hundred million,587.9Hundred million,562.5Hundred million,556.5Hundred million,557.3Hundred million,535.8Hundred million,521.5Hundred million,515.8Hundred million,496.2Hundred million,481.6Hundred million,472.6Hundred million,459.9Hundred million,454.1Hundred million,434.3Hundred million,296.8Hundred million,288.6Hundred million,277.2Hundred million,269.4Hundred million,263.5Hundred million,260.3Hundred million,245.4Hundred million,221.4Hundred million,219.4Hundred million,216.1Hundred million,211.8Hundred million,209.4Hundred million,204.7Hundred million,202.1Hundred million,198.1Hundred million,188.1Hundred million,202.1Hundred million,198.1Hundred million,188.1Hundred million,182.2Hundred million,174.8Hundred million,143.3Hundred million
total assets,2624Hundred million,2608Hundred million,2634Hundred million,2544Hundred million,2541Hundred million,2524Hundred million,2592Hundred million,2551Hundred million,2451Hundred million,2432Hundred million,2477Hundred million,2472Hundred million,2461Hundred million,2449Hundred million,2449Hundred million,2386Hundred million,2366Hundred million,2525Hundred million,2509Hundred million,2374Hundred million,2329Hundred million,2365Hundred million,2398Hundred million,2349Hundred million,2345Hundred million,2193Hundred million,2266Hundred million,2061Hundred million,2049Hundred million,2045Hundred million,2094Hundred million,2016Hundred million,1997Hundred million,1988Hundred million,2069Hundred million,1979Hundred million,1987Hundred million,1996Hundred million,2051Hundred million,1986Hundred million,2007Hundred million,2035Hundred million,2077Hundred million,2038Hundred million,2025Hundred million,2048Hundred million,2099Hundred million,2010Hundred million,2022Hundred million,2031Hundred million,2058Hundred million,1957Hundred million,1971Hundred million,1934Hundred million,1950Hundred million,1939Hundred million,1861Hundred million,1807Hundred million,1869Hundred million,1769Hundred million,1744Hundred million,1707Hundred million,1729Hundred million,1689Hundred million,1621Hundred million,1634Hundred million,1678Hundred million,1669Hundred million,1675Hundred million,1635Hundred million,1651Hundred million,1569Hundred million,1554Hundred million,1512Hundred million,1511Hundred million,1448Hundred million,1405Hundred million,1382Hundred million,1318Hundred million,1248Hundred million,1222Hundred million,1202Hundred million,1181Hundred million,1101Hundred million,1076Hundred million,1054Hundred million,1048Hundred million,987.9Hundred million,964.7Hundred million,948.1Hundred million,956.6Hundred million,885.9Hundred million,851.4Hundred million,835.3Hundred million,883.5Hundred million,815.8Hundred million,794.3Hundred million,781.3Hundred million,790.5Hundred million,734.1Hundred million,723.6Hundred million,703.5Hundred million,723.7Hundred million,662.7Hundred million,520.2Hundred million,500.0Hundred million,512.4Hundred million,468.7Hundred million,460.4Hundred million,453.8Hundred million,461.7Hundred million,406.7Hundred million,397.8Hundred million,396.0Hundred million,422.1Hundred million,389.0Hundred million,382.5Hundred million,375.4Hundred million,400.2Hundred million,353.2Hundred million,375.4Hundred million,400.2Hundred million,353.2Hundred million,343.8Hundred million,328.2Hundred million,264.4Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,577.0Hundred million,586.7Hundred million,628.6Hundred million,567.2Hundred million,560.7Hundred million,568.1Hundred million,610.5Hundred million,565.8Hundred million,542.7Hundred million,537.4Hundred million,572.6Hundred million,541.9Hundred million,529.3Hundred million,552.6Hundred million,571.6Hundred million,496.0Hundred million,481.5Hundred million,491.4Hundred million,541.5Hundred million,463.3Hundred million,441.0Hundred million,469.7Hundred million,497.5Hundred million,458.7Hundred million,451.1Hundred million,470.6Hundred million,497.3Hundred million,431.3Hundred million,446.1Hundred million,460.9Hundred million,475.9Hundred million,423.9Hundred million,413.7Hundred million,414.3Hundred million,429.9Hundred million,399.0Hundred million,380.0Hundred million,384.9Hundred million,405.5Hundred million,372.3Hundred million,372.2Hundred million,384.1Hundred million,396.6Hundred million,368.3Hundred million,363.5Hundred million,374.2Hundred million,392.2Hundred million,367.0Hundred million,367.7Hundred million,380.8Hundred million,402.7Hundred million,360.7Hundred million,370.7Hundred million,366.1Hundred million,373.5Hundred million,349.2Hundred million,343.2Hundred million,335.6Hundred million,362.1Hundred million,339.5Hundred million,313.7Hundred million,304.5Hundred million,309.2Hundred million,288.0Hundred million,285.4Hundred million,288.5Hundred million,307.8Hundred million,299.3Hundred million,290.5Hundred million,303.7Hundred million,308.0Hundred million,277.5Hundred million,275.6Hundred million,280.9Hundred million,292.6Hundred million,260.2Hundred million,253.8Hundred million,251.0Hundred million,248.4Hundred million,223.6Hundred million,229.1Hundred million,216.7Hundred million,221.3Hundred million,190.0Hundred million,190.0Hundred million,194.3Hundred million,205.9Hundred million,174.8Hundred million,178.6Hundred million,168.3Hundred million,186.1Hundred million,169.8Hundred million,162.1Hundred million,156.2Hundred million,178.8Hundred million,154.2Hundred million,147.7Hundred million,150.9Hundred million,158.7Hundred million,126.3Hundred million,131.6Hundred million,131.1Hundred million,140.8Hundred million,123.3Hundred million,112.4Hundred million,102.6Hundred million,114.2Hundred million,98.44Hundred million,97.65Hundred million,91.26Hundred million,105.2Hundred million,78.85Hundred million,77.47Hundred million,76.28Hundred million,93.67Hundred million,72.04Hundred million,73.75Hundred million,64.42Hundred million,85.30Hundred million,64.38Hundred million,64.42Hundred million,85.30Hundred million,64.38Hundred million,59.54Hundred million,59.07Hundred million,41.04Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,199.2Hundred million,--,--,--,182.0Hundred million,--,197.9Hundred million,187.0Hundred million,187.1Hundred million,198.4Hundred million,191.6Hundred million,187.3Hundred million,176.6Hundred million,187.8Hundred million,185.0Hundred million,181.1Hundred million,163.4Hundred million,175.3Hundred million,182.3Hundred million,158.0Hundred million,157.0Hundred million,158.5Hundred million,165.0Hundred million,146.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
