0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,362.4Ten thousand,1460Ten thousand,1120Ten thousand,758.6Ten thousand,384.2Ten thousand,1282Ten thousand,950.2Ten thousand,638.6Ten thousand,315.3Ten thousand,1287Ten thousand,946.3Ten thousand,649.0Ten thousand,352.5Ten thousand,978.1Ten thousand,692.6Ten thousand,448.5Ten thousand,214.7Ten thousand,653.1Ten thousand,214.7Ten thousand,653.1Ten thousand,490.6Ten thousand,268.2Ten thousand,143.8Ten thousand,542.9Ten thousand
Marketing Expenses,275.1Ten thousand,1327Ten thousand,1028Ten thousand,690.8Ten thousand,328.1Ten thousand,1332Ten thousand,1016Ten thousand,666.3Ten thousand,346.2Ten thousand,1499Ten thousand,1087Ten thousand,694.0Ten thousand,345.6Ten thousand,1182Ten thousand,846.0Ten thousand,539.7Ten thousand,227.5Ten thousand,596.2Ten thousand,227.5Ten thousand,596.2Ten thousand,414.9Ten thousand,270.2Ten thousand,146.6Ten thousand,404.7Ten thousand
General and administrative costs,569.0Ten thousand,2195Ten thousand,1712Ten thousand,1145Ten thousand,562.7Ten thousand,2494Ten thousand,1940Ten thousand,1320Ten thousand,646.7Ten thousand,2682Ten thousand,1969Ten thousand,1250Ten thousand,609.4Ten thousand,1790Ten thousand,1214Ten thousand,682.7Ten thousand,320.3Ten thousand,997.6Ten thousand,320.3Ten thousand,997.6Ten thousand,685.5Ten thousand,431.4Ten thousand,237.1Ten thousand,892.4Ten thousand
Operating Expenses,1207Ten thousand,4981Ten thousand,3860Ten thousand,2594Ten thousand,1275Ten thousand,5108Ten thousand,3906Ten thousand,2624Ten thousand,1308Ten thousand,5468Ten thousand,4002Ten thousand,2593Ten thousand,1308Ten thousand,3949Ten thousand,2752Ten thousand,1671Ten thousand,762.5Ten thousand,2247Ten thousand,762.5Ten thousand,2247Ten thousand,1591Ten thousand,969.8Ten thousand,527.5Ten thousand,1840Ten thousand
Operating Profit,-1166Ten thousand,-4992Ten thousand,-3969Ten thousand,-2765Ten thousand,-1427Ten thousand,-5656Ten thousand,-4438Ten thousand,-2993Ten thousand,-1487Ten thousand,-6322Ten thousand,-4596Ten thousand,-2907Ten thousand,-1500Ten thousand,-4723Ten thousand,-3268Ten thousand,-2055Ten thousand,-969.1Ten thousand,-3054Ten thousand,-969.1Ten thousand,-3054Ten thousand,-2083Ten thousand,-1325Ten thousand,-723.6Ten thousand,-1863Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,46.60Ten thousand,316.4Ten thousand,258.9Ten thousand,182.1Ten thousand,98.30Ten thousand,421.0Ten thousand,316.9Ten thousand,207.6Ten thousand,100.3Ten thousand,177.8Ten thousand,94.70Ten thousand,37.20Ten thousand,10.80Ten thousand,-260.8Ten thousand,-260.3Ten thousand,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-185.6Ten thousand,-93.20Ten thousand,-344.7Ten thousand,-93.20Ten thousand,-344.7Ten thousand,-246.3Ten thousand,-157.7Ten thousand,-76.30Ten thousand,-237.5Ten thousand
Other income(Expenditure),-6.100Ten thousand,-11.20Ten thousand,-9.100Ten thousand,-5.200Ten thousand,-2.900Ten thousand,-8.300Ten thousand,-6.600Ten thousand,-4.000Ten thousand,-1.100Ten thousand,5.900Ten thousand,7.000Ten thousand,9.100Ten thousand,-1.600Ten thousand,-85.00Ten thousand,-84.00Ten thousand,-3000,-1.100Ten thousand,2.200Ten thousand,-1.100Ten thousand,2.200Ten thousand,2.400Ten thousand,6000,7000,1.600Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-1964Ten thousand,-1964Ten thousand,-1148Ten thousand,-1145Ten thousand,-6.900Ten thousand,-1145Ten thousand,-6.900Ten thousand,54.90Ten thousand,54.90Ten thousand,5000,24.90Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-310.0Ten thousand,--,--,-291.0Ten thousand,--,-291.0Ten thousand,-291.0Ten thousand,-291.0Ten thousand,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-310.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1126Ten thousand,-4687Ten thousand,-3719Ten thousand,-2588Ten thousand,-1332Ten thousand,-5244Ten thousand,-4127Ten thousand,-2789Ten thousand,-1388Ten thousand,-6138Ten thousand,-4494Ten thousand,-2861Ten thousand,-1491Ten thousand,-7343Ten thousand,-5886Ten thousand,-3390Ten thousand,-2208Ten thousand,-3694Ten thousand,-2208Ten thousand,-3694Ten thousand,-2563Ten thousand,-1718Ten thousand,-798.7Ten thousand,-2074Ten thousand
income tax,7000,2.200Ten thousand,3.100Ten thousand,1.800Ten thousand,3000,3.100Ten thousand,2.300Ten thousand,1.300Ten thousand,7000,-57.60Ten thousand,-58.30Ten thousand,-59.00Ten thousand,2.300Ten thousand,9.100Ten thousand,5.700Ten thousand,3.700Ten thousand,1.900Ten thousand,13.40Ten thousand,1.900Ten thousand,13.40Ten thousand,11.40Ten thousand,9.400Ten thousand,2.000Ten thousand,42.70Ten thousand
Net profit from continuing operations,-1126Ten thousand,-4689Ten thousand,-3722Ten thousand,-2590Ten thousand,-1332Ten thousand,-5247Ten thousand,-4130Ten thousand,-2790Ten thousand,-1389Ten thousand,-6081Ten thousand,-4436Ten thousand,-2802Ten thousand,-1493Ten thousand,-7352Ten thousand,-5892Ten thousand,-3393Ten thousand,-2210Ten thousand,-3708Ten thousand,-2210Ten thousand,-3708Ten thousand,-2574Ten thousand,-1727Ten thousand,-800.7Ten thousand,-2117Ten thousand
Net profit,-1126Ten thousand,-4689Ten thousand,-3722Ten thousand,-2590Ten thousand,-1332Ten thousand,-5247Ten thousand,-4130Ten thousand,-2790Ten thousand,-1389Ten thousand,-6081Ten thousand,-4436Ten thousand,-2802Ten thousand,-1493Ten thousand,-7352Ten thousand,-5892Ten thousand,-3393Ten thousand,-2210Ten thousand,-3708Ten thousand,-2210Ten thousand,-3708Ten thousand,-2574Ten thousand,-1727Ten thousand,-800.7Ten thousand,-2117Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,450.8Ten thousand,450.8Ten thousand,426.7Ten thousand,--,814.3Ten thousand,--,814.3Ten thousand,--,362.5Ten thousand,--,--
net profit attributable to common shareholders,-1126Ten thousand,-4689Ten thousand,-3722Ten thousand,-2590Ten thousand,-1332Ten thousand,-5247Ten thousand,-4130Ten thousand,-2790Ten thousand,-1389Ten thousand,-6081Ten thousand,-4436Ten thousand,-2802Ten thousand,-1493Ten thousand,-7803Ten thousand,-6343Ten thousand,-3820Ten thousand,-2210Ten thousand,-4522Ten thousand,-2210Ten thousand,-4522Ten thousand,-2574Ten thousand,-2090Ten thousand,-800.7Ten thousand,-2117Ten thousand
net profit attributable to parent company shareholders,-1126Ten thousand,-4689Ten thousand,-3722Ten thousand,-2590Ten thousand,-1332Ten thousand,-5247Ten thousand,-4130Ten thousand,-2790Ten thousand,-1389Ten thousand,-6081Ten thousand,-4436Ten thousand,-2802Ten thousand,-1493Ten thousand,-7352Ten thousand,-5892Ten thousand,-3393Ten thousand,-2210Ten thousand,-3708Ten thousand,-2210Ten thousand,-3708Ten thousand,-2574Ten thousand,-1727Ten thousand,-800.7Ten thousand,-2117Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.260,-1.080,-0.860,-0.600,-0.310,-1.220,-0.960,-0.650,-0.320,-1.430,-1.050,-0.660,-0.350,-3.940,-5.140,-57.17,-37.89,-126.1,-37.89,-126.1,-89.20,-59.13,-27.20,-76.72
Diluted earnings per share-Common stock,-0.260,-1.080,-0.860,-0.600,-0.310,-1.220,-0.960,-0.650,-0.320,-1.430,-1.050,-0.660,-0.350,-3.940,-5.140,-57.17,-37.89,-126.1,-37.89,-126.1,-89.20,-59.13,-27.20,-76.72
basic weighted average shares-Common stock,4399Ten thousand,4358Ten thousand,4351Ten thousand,4343Ten thousand,4325Ten thousand,4302Ten thousand,4299Ten thousand,4294Ten thousand,4281Ten thousand,4245Ten thousand,4240Ten thousand,4235Ten thousand,4220Ten thousand,1978Ten thousand,1234Ten thousand,66.82Ten thousand,64.14Ten thousand,35.86Ten thousand,64.14Ten thousand,35.86Ten thousand,35.43Ten thousand,35.35Ten thousand,35.35Ten thousand,34.70Ten thousand
Diluted weighted average shares-Common stock,4399Ten thousand,4358Ten thousand,4351Ten thousand,4343Ten thousand,4325Ten thousand,4302Ten thousand,4299Ten thousand,4294Ten thousand,4281Ten thousand,4245Ten thousand,4240Ten thousand,4235Ten thousand,4220Ten thousand,1978Ten thousand,1234Ten thousand,66.82Ten thousand,64.14Ten thousand,35.86Ten thousand,64.14Ten thousand,35.86Ten thousand,35.43Ten thousand,35.35Ten thousand,35.35Ten thousand,34.70Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1129Ten thousand,-4675Ten thousand,-3704Ten thousand,-2582Ten thousand,-1330Ten thousand,-5146Ten thousand,-4064Ten thousand,-2749Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2.600Ten thousand,14.00Ten thousand,18.40Ten thousand,7.600Ten thousand,2.300Ten thousand,100.8Ten thousand,65.60Ten thousand,41.40Ten thousand,44.70Ten thousand,-109.3Ten thousand,-137.6Ten thousand,-90.30Ten thousand,-58.80Ten thousand,-1.700Ten thousand,-1000,-1000,--,1000,--,1000,--,--,--,--
Total of other comprehensive income items,-2.600Ten thousand,14.00Ten thousand,18.40Ten thousand,7.600Ten thousand,2.300Ten thousand,100.8Ten thousand,65.60Ten thousand,41.40Ten thousand,44.70Ten thousand,-109.3Ten thousand,-137.6Ten thousand,-90.30Ten thousand,-58.80Ten thousand,-1.700Ten thousand,-1000,-1000,--,1000,--,1000,--,--,--,--
Total comprehensive income,-1129Ten thousand,-4675Ten thousand,-3704Ten thousand,-2582Ten thousand,-1330Ten thousand,-5146Ten thousand,-4064Ten thousand,-2749Ten thousand,-1344Ten thousand,-6190Ten thousand,-4574Ten thousand,-2892Ten thousand,-1552Ten thousand,-7354Ten thousand,-5892Ten thousand,-3393Ten thousand,-2210Ten thousand,-3708Ten thousand,-2210Ten thousand,-3708Ten thousand,-2574Ten thousand,-1727Ten thousand,-800.7Ten thousand,-2117Ten thousand
Non-operating items,1968Ten thousand,8407Ten thousand,6452Ten thousand,4342Ten thousand,2179Ten thousand,8734Ten thousand,6676Ten thousand,4404Ten thousand,2090Ten thousand,8219Ten thousand,5974Ten thousand,3756Ten thousand,1925Ten thousand,4426Ten thousand,-3441Ten thousand,1834Ten thousand,-7060Ten thousand,4021Ten thousand,-7060Ten thousand,4021Ten thousand,-1061Ten thousand,1491Ten thousand,-1135Ten thousand,-2565Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
