0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05.1,2007-02-03
Prepayments(Current),1022Ten thousand,1315Ten thousand,1692Ten thousand,1400Ten thousand,1084Ten thousand,1127Ten thousand,1674Ten thousand,1605Ten thousand,1298Ten thousand,1290Ten thousand,1710Ten thousand,1635Ten thousand,1500Ten thousand,1710Ten thousand,1914Ten thousand,1929Ten thousand,1742Ten thousand,1738Ten thousand,1685Ten thousand,1005Ten thousand,1428Ten thousand,1383Ten thousand,1562Ten thousand,1402Ten thousand,1754Ten thousand,1528Ten thousand,1770Ten thousand,1637Ten thousand,1569Ten thousand,1528Ten thousand,1483Ten thousand,1385Ten thousand,1375Ten thousand,1455Ten thousand,1494Ten thousand,1354Ten thousand,1220Ten thousand,1346Ten thousand,1489Ten thousand,1409Ten thousand,1460Ten thousand,1304Ten thousand,1483Ten thousand,1271Ten thousand,1122Ten thousand,1274Ten thousand,1353Ten thousand,1090Ten thousand,1065Ten thousand,1100Ten thousand,1013Ten thousand,1007Ten thousand,1052Ten thousand,1245Ten thousand,944.0Ten thousand,1077Ten thousand,1124Ten thousand,1135Ten thousand,929.4Ten thousand,967.1Ten thousand,1041Ten thousand,943.2Ten thousand,897.3Ten thousand,859.8Ten thousand,1063Ten thousand,803.0Ten thousand,805.8Ten thousand,721.3Ten thousand,588.8Ten thousand,536.7Ten thousand,568.3Ten thousand,489.6Ten thousand,721.3Ten thousand,588.8Ten thousand,536.7Ten thousand,568.3Ten thousand,489.6Ten thousand,481.0Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.50Ten thousand,--,--,--,144.2Ten thousand,211.4Ten thousand,141.5Ten thousand,254.9Ten thousand,429.7Ten thousand,772.4Ten thousand,252.8Ten thousand,1261Ten thousand,1099Ten thousand,566.3Ten thousand,--,52.40Ten thousand,526.1Ten thousand,274.1Ten thousand,--,--,262.3Ten thousand,50.40Ten thousand,--,--,114.9Ten thousand,--,--,--,103.8Ten thousand,131.8Ten thousand,--,--,--,103.8Ten thousand,131.8Ten thousand,--,--
Total current assets,1.971Hundred million,1.831Hundred million,2.151Hundred million,1.950Hundred million,2.251Hundred million,2.040Hundred million,2.201Hundred million,2.191Hundred million,2.229Hundred million,2.192Hundred million,1.877Hundred million,2.077Hundred million,1.926Hundred million,1.938Hundred million,2.337Hundred million,2.524Hundred million,2.444Hundred million,2.297Hundred million,2.592Hundred million,2.402Hundred million,2.012Hundred million,2.082Hundred million,2.150Hundred million,2.179Hundred million,2.256Hundred million,2.263Hundred million,2.335Hundred million,2.292Hundred million,2.333Hundred million,2.148Hundred million,2.116Hundred million,2.456Hundred million,2.373Hundred million,2.204Hundred million,2.261Hundred million,2.301Hundred million,2.223Hundred million,2.234Hundred million,2.245Hundred million,2.416Hundred million,2.414Hundred million,2.272Hundred million,2.233Hundred million,2.184Hundred million,2.078Hundred million,2.079Hundred million,2.175Hundred million,2.061Hundred million,2.108Hundred million,2.091Hundred million,2.127Hundred million,1.984Hundred million,2.034Hundred million,1.896Hundred million,1.911Hundred million,2.061Hundred million,2.079Hundred million,2.117Hundred million,2.121Hundred million,2.232Hundred million,2.118Hundred million,1.964Hundred million,1.809Hundred million,1.415Hundred million,1.338Hundred million,1.149Hundred million,1.039Hundred million,9839Ten thousand,1.535Hundred million,1.556Hundred million,1.616Hundred million,1.628Hundred million,9839Ten thousand,1.535Hundred million,1.556Hundred million,1.616Hundred million,1.628Hundred million,1.580Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5072Ten thousand,4888Ten thousand,5170Ten thousand,5335Ten thousand,5623Ten thousand,5666Ten thousand,5908Ten thousand,5738Ten thousand,6011Ten thousand,6091Ten thousand,7245Ten thousand,6821Ten thousand,7528Ten thousand,7195Ten thousand,6652Ten thousand,6553Ten thousand,6351Ten thousand,6356Ten thousand,6192Ten thousand,6485Ten thousand,6499Ten thousand,5570Ten thousand,5484Ten thousand,5492Ten thousand,5622Ten thousand,5564Ten thousand,5715Ten thousand,5916Ten thousand,6178Ten thousand,6357Ten thousand,6380Ten thousand,6115Ten thousand,5928Ten thousand,5448Ten thousand,5294Ten thousand,4982Ten thousand,5063Ten thousand,4998Ten thousand,4790Ten thousand,4495Ten thousand,4760Ten thousand,--,--,--,5615Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4976Ten thousand,5175Ten thousand,5296Ten thousand,--,6098Ten thousand,6521Ten thousand,6920Ten thousand,7100Ten thousand,7620Ten thousand,8099Ten thousand,8562Ten thousand,9054Ten thousand,9537Ten thousand,9413Ten thousand,9118Ten thousand,8530Ten thousand,7688Ten thousand,7343Ten thousand,6430Ten thousand,6379Ten thousand,6242Ten thousand,5974Ten thousand,5841Ten thousand,5886Ten thousand,5866Ten thousand,5717Ten thousand,5556Ten thousand,5221Ten thousand,4390Ten thousand,4015Ten thousand,3604Ten thousand,5556Ten thousand,5221Ten thousand,4390Ten thousand,4015Ten thousand,3604Ten thousand,3475Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1568Ten thousand,1627Ten thousand,1698Ten thousand,777.7Ten thousand,888.3Ten thousand,1032Ten thousand,1302Ten thousand,2171Ten thousand,2545Ten thousand,2612Ten thousand,2675Ten thousand,2591Ten thousand,2669Ten thousand,2918Ten thousand,2462Ten thousand,2433Ten thousand,3089Ten thousand,3058Ten thousand,3651Ten thousand,2133Ten thousand,2245Ten thousand,2404Ten thousand,1814Ten thousand,1910Ten thousand,1978Ten thousand,2005Ten thousand,835.3Ten thousand,176.9Ten thousand,575.4Ten thousand,1496Ten thousand,1640Ten thousand,1809Ten thousand,1884Ten thousand,1976Ten thousand,1997Ten thousand,1682Ten thousand,920.5Ten thousand,--,--,--,--,--,--,4310Ten thousand,4383Ten thousand,4179Ten thousand,5094Ten thousand,5372Ten thousand,--,--,--,--,5372Ten thousand,--,--,--,--,--
Deferred income tax assets(Non-current),--,1530Ten thousand,1372Ten thousand,787.7Ten thousand,510.5Ten thousand,719.7Ten thousand,610.1Ten thousand,--,289.3Ten thousand,87.30Ten thousand,253.8Ten thousand,431.6Ten thousand,299.2Ten thousand,391.8Ten thousand,408.6Ten thousand,514.1Ten thousand,619.5Ten thousand,552.6Ten thousand,723.4Ten thousand,1433Ten thousand,666.9Ten thousand,704.5Ten thousand,715.0Ten thousand,708.5Ten thousand,653.9Ten thousand,722.2Ten thousand,638.5Ten thousand,548.7Ten thousand,577.7Ten thousand,744.4Ten thousand,676.5Ten thousand,703.7Ten thousand,850.6Ten thousand,849.5Ten thousand,907.9Ten thousand,852.0Ten thousand,998.8Ten thousand,827.1Ten thousand,655.7Ten thousand,538.7Ten thousand,632.8Ten thousand,635.4Ten thousand,716.7Ten thousand,681.0Ten thousand,693.2Ten thousand,625.0Ten thousand,558.6Ten thousand,384.4Ten thousand,386.3Ten thousand,151.2Ten thousand,191.4Ten thousand,223.7Ten thousand,122.3Ten thousand,110.0Ten thousand,267.1Ten thousand,115.0Ten thousand,200.1Ten thousand,250.7Ten thousand,291.6Ten thousand,209.4Ten thousand,248.8Ten thousand,240.9Ten thousand,289.2Ten thousand,294.7Ten thousand,248.0Ten thousand,541.1Ten thousand,493.9Ten thousand,417.4Ten thousand,275.6Ten thousand,348.7Ten thousand,257.2Ten thousand,212.1Ten thousand,417.4Ten thousand,275.6Ten thousand,348.7Ten thousand,257.2Ten thousand,212.1Ten thousand,168.1Ten thousand
Other non-current assets,84.60Ten thousand,88.60Ten thousand,92.00Ten thousand,95.70Ten thousand,100.5Ten thousand,105.0Ten thousand,108.3Ten thousand,553.0Ten thousand,118.3Ten thousand,121.8Ten thousand,125.2Ten thousand,128.7Ten thousand,131.7Ten thousand,140.1Ten thousand,141.4Ten thousand,144.1Ten thousand,76.90Ten thousand,75.20Ten thousand,76.30Ten thousand,75.50Ten thousand,75.50Ten thousand,75.70Ten thousand,77.70Ten thousand,74.90Ten thousand,74.50Ten thousand,72.50Ten thousand,72.00Ten thousand,71.60Ten thousand,72.00Ten thousand,72.70Ten thousand,72.00Ten thousand,71.60Ten thousand,72.50Ten thousand,71.60Ten thousand,73.10Ten thousand,70.30Ten thousand,70.50Ten thousand,68.90Ten thousand,62.70Ten thousand,62.90Ten thousand,63.80Ten thousand,65.10Ten thousand,66.30Ten thousand,67.30Ten thousand,68.60Ten thousand,70.00Ten thousand,71.60Ten thousand,73.10Ten thousand,74.10Ten thousand,75.60Ten thousand,77.40Ten thousand,78.50Ten thousand,79.80Ten thousand,220.8Ten thousand,200.0Ten thousand,198.2Ten thousand,197.9Ten thousand,196.3Ten thousand,193.3Ten thousand,196.6Ten thousand,188.8Ten thousand,187.3Ten thousand,185.2Ten thousand,182.1Ten thousand,177.6Ten thousand,174.3Ten thousand,174.0Ten thousand,172.4Ten thousand,170.0Ten thousand,168.9Ten thousand,166.4Ten thousand,165.9Ten thousand,172.4Ten thousand,170.0Ten thousand,168.9Ten thousand,166.4Ten thousand,165.9Ten thousand,165.0Ten thousand
Other non-current assets,2.141Hundred million,2.189Hundred million,2.253Hundred million,2.269Hundred million,2.313Hundred million,2.393Hundred million,2.402Hundred million,2.524Hundred million,2.572Hundred million,2.647Hundred million,2.376Hundred million,2.417Hundred million,2.018Hundred million,1.965Hundred million,1.905Hundred million,1.847Hundred million,1.797Hundred million,1.823Hundred million,1.717Hundred million,1.667Hundred million,1.699Hundred million,1.543Hundred million,1.529Hundred million,1.491Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.657Hundred million,2.840Hundred million,2.916Hundred million,2.891Hundred million,2.936Hundred million,3.042Hundred million,3.064Hundred million,3.153Hundred million,3.214Hundred million,3.277Hundred million,3.138Hundred million,3.155Hundred million,2.814Hundred million,2.738Hundred million,2.625Hundred million,2.568Hundred million,2.502Hundred million,2.522Hundred million,2.416Hundred million,2.467Hundred million,2.579Hundred million,2.340Hundred million,2.327Hundred million,2.197Hundred million,7239Ten thousand,7391Ten thousand,7728Ten thousand,8707Ten thousand,9373Ten thousand,9786Ten thousand,9803Ten thousand,9482Ten thousand,9520Ten thousand,9287Ten thousand,8736Ten thousand,8337Ten thousand,9222Ten thousand,8952Ten thousand,9160Ten thousand,7229Ten thousand,7702Ten thousand,8080Ten thousand,7771Ten thousand,7954Ten thousand,8355Ten thousand,8798Ten thousand,7987Ten thousand,7555Ten thousand,8135Ten thousand,9342Ten thousand,1.001Hundred million,1.067Hundred million,1.114Hundred million,1.184Hundred million,1.188Hundred million,1.111Hundred million,9848Ten thousand,8135Ten thousand,7828Ten thousand,6836Ten thousand,6817Ten thousand,6670Ten thousand,6449Ten thousand,1.063Hundred million,1.069Hundred million,1.076Hundred million,1.148Hundred million,1.152Hundred million,5666Ten thousand,4907Ten thousand,4439Ten thousand,3982Ten thousand,1.152Hundred million,5666Ten thousand,4907Ten thousand,4439Ten thousand,3982Ten thousand,3808Ten thousand
total assets,4.628Hundred million,4.671Hundred million,5.067Hundred million,4.841Hundred million,5.187Hundred million,5.082Hundred million,5.265Hundred million,5.344Hundred million,5.443Hundred million,5.469Hundred million,5.015Hundred million,5.232Hundred million,4.740Hundred million,4.676Hundred million,4.962Hundred million,5.092Hundred million,4.946Hundred million,4.819Hundred million,5.008Hundred million,4.868Hundred million,4.591Hundred million,4.423Hundred million,4.476Hundred million,4.375Hundred million,2.980Hundred million,3.002Hundred million,3.108Hundred million,3.163Hundred million,3.271Hundred million,3.127Hundred million,3.097Hundred million,3.404Hundred million,3.325Hundred million,3.133Hundred million,3.134Hundred million,3.135Hundred million,3.145Hundred million,3.129Hundred million,3.160Hundred million,3.139Hundred million,3.184Hundred million,3.080Hundred million,3.011Hundred million,2.979Hundred million,2.913Hundred million,2.959Hundred million,2.974Hundred million,2.816Hundred million,2.921Hundred million,3.025Hundred million,3.127Hundred million,3.051Hundred million,3.148Hundred million,3.081Hundred million,3.098Hundred million,3.172Hundred million,3.064Hundred million,2.930Hundred million,2.904Hundred million,2.916Hundred million,2.800Hundred million,2.632Hundred million,2.453Hundred million,2.478Hundred million,2.408Hundred million,2.225Hundred million,2.187Hundred million,2.136Hundred million,2.102Hundred million,2.046Hundred million,2.060Hundred million,2.026Hundred million,2.136Hundred million,2.102Hundred million,2.046Hundred million,2.060Hundred million,2.026Hundred million,1.961Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.025Hundred million,8279Ten thousand,1.105Hundred million,7227Ten thousand,1.004Hundred million,8339Ten thousand,9368Ten thousand,9003Ten thousand,8067Ten thousand,8345Ten thousand,8296Ten thousand,8786Ten thousand,9888Ten thousand,1.026Hundred million,9918Ten thousand,1.097Hundred million,8483Ten thousand,8776Ten thousand,7768Ten thousand,9425Ten thousand,7960Ten thousand,7170Ten thousand,7130Ten thousand,6420Ten thousand,7339Ten thousand,6834Ten thousand,7210Ten thousand,6381Ten thousand,7595Ten thousand,6805Ten thousand,6726Ten thousand,7147Ten thousand,7543Ten thousand,5910Ten thousand,6198Ten thousand,6013Ten thousand,6742Ten thousand,5821Ten thousand,5939Ten thousand,5695Ten thousand,7225Ten thousand,6348Ten thousand,5885Ten thousand,5160Ten thousand,6004Ten thousand,5893Ten thousand,6429Ten thousand,4050Ten thousand,6269Ten thousand,6710Ten thousand,7196Ten thousand,6000Ten thousand,7894Ten thousand,6412Ten thousand,6156Ten thousand,5899Ten thousand,6793Ten thousand,6136Ten thousand,5894Ten thousand,6129Ten thousand,6271Ten thousand,6076Ten thousand,4613Ten thousand,4790Ten thousand,5230Ten thousand,4637Ten thousand,4352Ten thousand,4222Ten thousand,4357Ten thousand,4921Ten thousand,5095Ten thousand,5123Ten thousand,4222Ten thousand,4357Ten thousand,4921Ten thousand,5095Ten thousand,5123Ten thousand,5089Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3085Ten thousand,2589Ten thousand,2621Ten thousand,--,2949Ten thousand,2499Ten thousand,2633Ten thousand,2256Ten thousand,2569Ten thousand,2794Ten thousand,2463Ten thousand,2607Ten thousand,2513Ten thousand,2718Ten thousand,2337Ten thousand,2318Ten thousand,2211Ten thousand,2469Ten thousand,1908Ten thousand,2227Ten thousand,2026Ten thousand,2034Ten thousand,1734Ten thousand,1899Ten thousand,1752Ten thousand,1746Ten thousand,1425Ten thousand,1709Ten thousand,1429Ten thousand,1442Ten thousand,1183Ten thousand,1425Ten thousand,1709Ten thousand,1429Ten thousand,1442Ten thousand,1183Ten thousand,1559Ten thousand
