0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Operating Costs,1248Ten thousand,594.4Ten thousand,2440Ten thousand,1823Ten thousand,1175Ten thousand,553.4Ten thousand,2295Ten thousand,1668Ten thousand,1097Ten thousand,506.9Ten thousand,2001Ten thousand,1479Ten thousand,900.6Ten thousand,455.5Ten thousand,1454Ten thousand,1134Ten thousand,793.0Ten thousand,413.8Ten thousand,1319Ten thousand,961.5Ten thousand,611.9Ten thousand,293.3Ten thousand,903.7Ten thousand,586.9Ten thousand,287.8Ten thousand,868.6Ten thousand,601.2Ten thousand,333.4Ten thousand,161.7Ten thousand,404.1Ten thousand,290.3Ten thousand,172.1Ten thousand,89.10Ten thousand,339.5Ten thousand,245.5Ten thousand,166.2Ten thousand,94.20Ten thousand,247.1Ten thousand,164.7Ten thousand,105.5Ten thousand,49.74Ten thousand,214.8Ten thousand,49.74Ten thousand,214.8Ten thousand,162.7Ten thousand,102.0Ten thousand,57.07Ten thousand,160.4Ten thousand
Gross profit,7671Ten thousand,3131Ten thousand,1.477Hundred million,1.106Hundred million,7214Ten thousand,3138Ten thousand,1.496Hundred million,1.182Hundred million,8086Ten thousand,4063Ten thousand,1.248Hundred million,9039Ten thousand,5698Ten thousand,2792Ten thousand,1.053Hundred million,7519Ten thousand,4682Ten thousand,2184Ten thousand,8812Ten thousand,6106Ten thousand,3914Ten thousand,1913Ten thousand,5054Ten thousand,3180Ten thousand,1481Ten thousand,5487Ten thousand,3651Ten thousand,2308Ten thousand,1052Ten thousand,4135Ten thousand,2958Ten thousand,1897Ten thousand,837.8Ten thousand,3131Ten thousand,2258Ten thousand,1426Ten thousand,646.2Ten thousand,2290Ten thousand,1586Ten thousand,1001Ten thousand,489.2Ten thousand,1700Ten thousand,489.2Ten thousand,1700Ten thousand,1198Ten thousand,792.7Ten thousand,389.2Ten thousand,1320Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1809Ten thousand,832.3Ten thousand,3464Ten thousand,2857Ten thousand,1859Ten thousand,887.4Ten thousand,2899Ten thousand,2250Ten thousand,1504Ten thousand,767.0Ten thousand,3019Ten thousand,2191Ten thousand,1350Ten thousand,640.7Ten thousand,2804Ten thousand,1980Ten thousand,1286Ten thousand,616.5Ten thousand,2286Ten thousand,1676Ten thousand,1087Ten thousand,529.2Ten thousand,1444Ten thousand,977.8Ten thousand,448.8Ten thousand,1812Ten thousand,1094Ten thousand,678.1Ten thousand,328.0Ten thousand,1043Ten thousand,750.4Ten thousand,485.2Ten thousand,245.1Ten thousand,779.4Ten thousand,546.0Ten thousand,352.0Ten thousand,170.7Ten thousand,557.7Ten thousand,389.6Ten thousand,254.3Ten thousand,115.5Ten thousand,602.0Ten thousand,115.5Ten thousand,602.0Ten thousand,474.6Ten thousand,315.6Ten thousand,152.6Ten thousand,679.3Ten thousand
Marketing Expenses,2024Ten thousand,969.5Ten thousand,4077Ten thousand,3123Ten thousand,2088Ten thousand,985.6Ten thousand,4055Ten thousand,2943Ten thousand,1914Ten thousand,951.5Ten thousand,3884Ten thousand,2886Ten thousand,1764Ten thousand,843.8Ten thousand,3250Ten thousand,2405Ten thousand,1592Ten thousand,738.5Ten thousand,2765Ten thousand,2035Ten thousand,1333Ten thousand,664.8Ten thousand,2090Ten thousand,1396Ten thousand,720.8Ten thousand,1925Ten thousand,1586Ten thousand,1012Ten thousand,477.5Ten thousand,1448Ten thousand,1103Ten thousand,754.2Ten thousand,383.8Ten thousand,1094Ten thousand,795.6Ten thousand,501.6Ten thousand,246.3Ten thousand,645.8Ten thousand,451.3Ten thousand,286.7Ten thousand,143.8Ten thousand,683.6Ten thousand,143.8Ten thousand,683.6Ten thousand,560.8Ten thousand,379.7Ten thousand,185.0Ten thousand,585.2Ten thousand
General and administrative costs,2200Ten thousand,1190Ten thousand,5299Ten thousand,4309Ten thousand,3048Ten thousand,1554Ten thousand,4334Ten thousand,3013Ten thousand,1854Ten thousand,847.9Ten thousand,2659Ten thousand,1863Ten thousand,1204Ten thousand,596.5Ten thousand,2249Ten thousand,1641Ten thousand,1078Ten thousand,505.8Ten thousand,2228Ten thousand,1638Ten thousand,1050Ten thousand,528.8Ten thousand,1574Ten thousand,1067Ten thousand,584.2Ten thousand,1707Ten thousand,1053Ten thousand,729.0Ten thousand,351.7Ten thousand,1131Ten thousand,834.8Ten thousand,498.5Ten thousand,224.3Ten thousand,857.5Ten thousand,653.7Ten thousand,435.5Ten thousand,209.1Ten thousand,760.1Ten thousand,570.0Ten thousand,397.7Ten thousand,216.5Ten thousand,955.4Ten thousand,216.5Ten thousand,955.4Ten thousand,696.8Ten thousand,466.5Ten thousand,199.7Ten thousand,785.3Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,557.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,725.7Ten thousand,365.7Ten thousand,1529Ten thousand,1158Ten thousand,783.1Ten thousand,398.3Ten thousand,1905Ten thousand,1530Ten thousand,909.5Ten thousand,482.1Ten thousand,1517Ten thousand,1078Ten thousand,628.4Ten thousand,227.9Ten thousand,895.1Ten thousand,--,--,--,657.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,83.70Ten thousand,80.80Ten thousand,176.2Ten thousand,164.8Ten thousand,57.80Ten thousand,4.800Ten thousand,211.4Ten thousand,200.0Ten thousand,198.6Ten thousand,177.6Ten thousand,180.0Ten thousand,180.7Ten thousand,--,--,--,--,335.2Ten thousand,169.3Ten thousand,-11.40Ten thousand,477.0Ten thousand,307.3Ten thousand,160.8Ten thousand,857.5Ten thousand,360.0Ten thousand,182.7Ten thousand,823.9Ten thousand,561.6Ten thousand,246.2Ten thousand,125.9Ten thousand,235.6Ten thousand,166.6Ten thousand,103.6Ten thousand,51.80Ten thousand,217.6Ten thousand,164.0Ten thousand,108.4Ten thousand,54.30Ten thousand,136.8Ten thousand,81.60Ten thousand,--,--,--,--,--,--,--,--,--
Operating Expenses,6842Ten thousand,3438Ten thousand,1.455Hundred million,1.161Hundred million,7835Ten thousand,3830Ten thousand,1.340Hundred million,9937Ten thousand,6380Ten thousand,3226Ten thousand,1.126Hundred million,8199Ten thousand,4947Ten thousand,2309Ten thousand,9198Ten thousand,6583Ten thousand,4290Ten thousand,2030Ten thousand,7925Ten thousand,5826Ten thousand,3778Ten thousand,1884Ten thousand,5965Ten thousand,3801Ten thousand,1937Ten thousand,6268Ten thousand,4295Ten thousand,2666Ten thousand,1283Ten thousand,3858Ten thousand,2855Ten thousand,1842Ten thousand,905.0Ten thousand,2948Ten thousand,2159Ten thousand,1398Ten thousand,680.4Ten thousand,2100Ten thousand,1493Ten thousand,938.7Ten thousand,475.8Ten thousand,2241Ten thousand,475.8Ten thousand,2241Ten thousand,1732Ten thousand,1162Ten thousand,537.3Ten thousand,2050Ten thousand
Operating Profit,829.1Ten thousand,-307.4Ten thousand,223.1Ten thousand,-548.4Ten thousand,-621.8Ten thousand,-691.6Ten thousand,1556Ten thousand,1885Ten thousand,1706Ten thousand,837.3Ten thousand,1220Ten thousand,840.3Ten thousand,750.9Ten thousand,482.9Ten thousand,1328Ten thousand,935.2Ten thousand,392.0Ten thousand,153.7Ten thousand,886.8Ten thousand,279.6Ten thousand,136.2Ten thousand,29.80Ten thousand,-911.9Ten thousand,-621.0Ten thousand,-456.0Ten thousand,-780.6Ten thousand,-644.0Ten thousand,-357.7Ten thousand,-231.2Ten thousand,276.9Ten thousand,103.6Ten thousand,55.20Ten thousand,-67.20Ten thousand,182.4Ten thousand,98.30Ten thousand,28.90Ten thousand,-34.20Ten thousand,189.2Ten thousand,93.00Ten thousand,62.00Ten thousand,13.39Ten thousand,-540.8Ten thousand,13.39Ten thousand,-540.8Ten thousand,-534.3Ten thousand,-369.2Ten thousand,-148.1Ten thousand,-730.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.625Ten thousand,--,1.625Ten thousand,--,5.594Ten thousand,3.646Ten thousand,1.521Ten thousand,3.177Ten thousand
Interest expenses,-480.5Ten thousand,-239.8Ten thousand,-925.9Ten thousand,-689.5Ten thousand,-456.6Ten thousand,-226.3Ten thousand,-906.3Ten thousand,-666.2Ten thousand,-430.0Ten thousand,-213.7Ten thousand,-823.2Ten thousand,-612.5Ten thousand,-404.8Ten thousand,-200.8Ten thousand,-512.9Ten thousand,-354.3Ten thousand,-131.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1050,--,-1050,--,-4821,-3277,-1700,-6862
Other income(Expenditure),167.3Ten thousand,56.30Ten thousand,611.9Ten thousand,426.8Ten thousand,283.2Ten thousand,164.2Ten thousand,384.0Ten thousand,171.9Ten thousand,79.40Ten thousand,33.60Ten thousand,-36.60Ten thousand,-2000,-9.000Ten thousand,13.50Ten thousand,65.40Ten thousand,54.90Ten thousand,46.80Ten thousand,9.600Ten thousand,54.10Ten thousand,48.00Ten thousand,33.50Ten thousand,30.30Ten thousand,25.20Ten thousand,15.40Ten thousand,1.400Ten thousand,-93.50Ten thousand,-95.70Ten thousand,39.40Ten thousand,19.00Ten thousand,40.20Ten thousand,28.10Ten thousand,13.20Ten thousand,6.500Ten thousand,13.40Ten thousand,11.10Ten thousand,6.600Ten thousand,3.600Ten thousand,9.100Ten thousand,6.600Ten thousand,3.700Ten thousand,--,11.80Ten thousand,--,11.80Ten thousand,--,--,--,--
Profit before tax from continuing operations,515.9Ten thousand,-490.9Ten thousand,-90.90Ten thousand,-811.1Ten thousand,-795.2Ten thousand,-753.7Ten thousand,1034Ten thousand,1391Ten thousand,1355Ten thousand,657.2Ten thousand,360.2Ten thousand,227.6Ten thousand,337.1Ten thousand,295.6Ten thousand,880.2Ten thousand,635.8Ten thousand,306.9Ten thousand,163.3Ten thousand,940.9Ten thousand,327.6Ten thousand,169.7Ten thousand,60.10Ten thousand,-886.7Ten thousand,-605.6Ten thousand,-454.6Ten thousand,-874.1Ten thousand,-739.7Ten thousand,-318.3Ten thousand,-212.2Ten thousand,317.1Ten thousand,131.7Ten thousand,68.40Ten thousand,-60.70Ten thousand,195.8Ten thousand,109.4Ten thousand,35.50Ten thousand,-30.60Ten thousand,198.3Ten thousand,99.60Ten thousand,65.70Ten thousand,14.91Ten thousand,-529.0Ten thousand,14.91Ten thousand,-529.0Ten thousand,-529.2Ten thousand,-365.9Ten thousand,-146.7Ten thousand,-727.5Ten thousand
income tax,61.90Ten thousand,-29.70Ten thousand,-418.7Ten thousand,-281.6Ten thousand,-244.1Ten thousand,-174.4Ten thousand,231.4Ten thousand,443.7Ten thousand,365.4Ten thousand,184.6Ten thousand,-9.200Ten thousand,-106.8Ten thousand,-18.80Ten thousand,-16.80Ten thousand,82.40Ten thousand,18.70Ten thousand,-11.70Ten thousand,-53.40Ten thousand,159.5Ten thousand,46.00Ten thousand,22.90Ten thousand,4.100Ten thousand,-486.1Ten thousand,-214.9Ten thousand,-135.5Ten thousand,306.6Ten thousand,228.3Ten thousand,371.3Ten thousand,361.4Ten thousand,-1092Ten thousand,9.100Ten thousand,7.400Ten thousand,--,-1000,9.500Ten thousand,9.500Ten thousand,1.600Ten thousand,-54.30Ten thousand,-57.50Ten thousand,3000,2897,2000,2897,2000,2226,2131,961.0,1076
Net profit from continuing operations,454.0Ten thousand,-461.2Ten thousand,327.8Ten thousand,-529.5Ten thousand,-551.1Ten thousand,-579.3Ten thousand,802.7Ten thousand,947.1Ten thousand,989.9Ten thousand,472.6Ten thousand,369.4Ten thousand,334.4Ten thousand,355.9Ten thousand,312.4Ten thousand,797.8Ten thousand,617.1Ten thousand,318.6Ten thousand,216.7Ten thousand,781.4Ten thousand,281.6Ten thousand,146.8Ten thousand,56.00Ten thousand,-400.6Ten thousand,-390.7Ten thousand,-319.1Ten thousand,-1181Ten thousand,-968.0Ten thousand,-689.6Ten thousand,-573.6Ten thousand,1409Ten thousand,122.6Ten thousand,61.00Ten thousand,-60.70Ten thousand,195.9Ten thousand,99.90Ten thousand,26.00Ten thousand,-32.20Ten thousand,252.6Ten thousand,157.1Ten thousand,65.40Ten thousand,14.62Ten thousand,-529.2Ten thousand,14.62Ten thousand,-529.2Ten thousand,-529.4Ten thousand,-366.1Ten thousand,-146.8Ten thousand,-727.6Ten thousand
Net profit,454.0Ten thousand,-461.2Ten thousand,327.8Ten thousand,-529.5Ten thousand,-551.1Ten thousand,-579.3Ten thousand,802.7Ten thousand,947.1Ten thousand,989.9Ten thousand,472.6Ten thousand,369.4Ten thousand,334.4Ten thousand,355.9Ten thousand,312.4Ten thousand,797.8Ten thousand,617.1Ten thousand,318.6Ten thousand,216.7Ten thousand,781.4Ten thousand,281.6Ten thousand,146.8Ten thousand,56.00Ten thousand,-400.6Ten thousand,-390.7Ten thousand,-319.1Ten thousand,-1181Ten thousand,-968.0Ten thousand,-689.6Ten thousand,-573.6Ten thousand,1409Ten thousand,122.6Ten thousand,61.00Ten thousand,-60.70Ten thousand,195.9Ten thousand,99.90Ten thousand,26.00Ten thousand,-32.20Ten thousand,252.6Ten thousand,157.1Ten thousand,65.40Ten thousand,14.62Ten thousand,-529.2Ten thousand,14.62Ten thousand,-529.2Ten thousand,-529.4Ten thousand,-366.1Ten thousand,-146.8Ten thousand,-727.6Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,454.0Ten thousand,-461.2Ten thousand,327.8Ten thousand,-529.5Ten thousand,-551.1Ten thousand,-579.3Ten thousand,802.7Ten thousand,947.1Ten thousand,989.9Ten thousand,472.6Ten thousand,369.4Ten thousand,334.4Ten thousand,355.9Ten thousand,312.4Ten thousand,797.8Ten thousand,617.1Ten thousand,318.6Ten thousand,216.7Ten thousand,781.4Ten thousand,281.6Ten thousand,146.8Ten thousand,56.00Ten thousand,-400.6Ten thousand,-390.7Ten thousand,-319.1Ten thousand,-1181Ten thousand,-968.0Ten thousand,-689.6Ten thousand,-573.6Ten thousand,1409Ten thousand,122.6Ten thousand,61.00Ten thousand,-60.70Ten thousand,195.9Ten thousand,99.90Ten thousand,26.00Ten thousand,-32.20Ten thousand,252.6Ten thousand,157.1Ten thousand,65.40Ten thousand,14.62Ten thousand,-529.2Ten thousand,14.62Ten thousand,-529.2Ten thousand,-529.4Ten thousand,-366.1Ten thousand,-146.8Ten thousand,-727.6Ten thousand
net profit attributable to parent company shareholders,454.0Ten thousand,-461.2Ten thousand,327.8Ten thousand,-529.5Ten thousand,-551.1Ten thousand,-579.3Ten thousand,802.7Ten thousand,947.1Ten thousand,989.9Ten thousand,472.6Ten thousand,369.4Ten thousand,334.4Ten thousand,355.9Ten thousand,312.4Ten thousand,797.8Ten thousand,617.1Ten thousand,318.6Ten thousand,216.7Ten thousand,781.4Ten thousand,281.6Ten thousand,146.8Ten thousand,56.00Ten thousand,-400.6Ten thousand,-390.7Ten thousand,-319.1Ten thousand,-1181Ten thousand,-968.0Ten thousand,-689.6Ten thousand,-573.6Ten thousand,1409Ten thousand,122.6Ten thousand,61.00Ten thousand,-60.70Ten thousand,195.9Ten thousand,99.90Ten thousand,26.00Ten thousand,-32.20Ten thousand,252.6Ten thousand,157.1Ten thousand,65.40Ten thousand,14.62Ten thousand,-529.2Ten thousand,14.62Ten thousand,-529.2Ten thousand,-529.4Ten thousand,-366.1Ten thousand,-146.8Ten thousand,-727.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.100,-0.100,0.070,-0.110,-0.120,-0.130,0.180,0.210,0.220,0.110,0.080,0.070,0.080,0.070,0.180,0.140,0.070,0.050,0.190,0.070,0.040,0.010,-0.100,-0.100,-0.080,-0.330,-0.280,-0.200,-0.170,0.430,0.040,0.020,-0.020,0.060,0.030,0.010,-0.010,0.080,0.050,0.020,--,-0.170,--,-0.170,-0.170,-0.120,-0.050,-0.260
Diluted earnings per share-Common stock,0.100,-0.100,0.070,-0.110,-0.120,-0.130,0.170,0.200,0.220,0.100,0.080,0.070,0.080,0.070,0.180,0.140,0.070,0.050,0.180,0.070,0.030,0.010,-0.100,-0.100,-0.080,-0.330,-0.280,-0.200,-0.170,0.400,0.030,0.020,-0.020,0.060,0.030,0.010,-0.010,0.080,0.050,0.020,--,-0.170,--,-0.170,-0.170,-0.120,-0.050,-0.260
basic weighted average shares-Common stock,4550Ten thousand,4520Ten thousand,4656Ten thousand,4676Ten thousand,4659Ten thousand,4629Ten thousand,4553Ten thousand,4563Ten thousand,4532Ten thousand,4493Ten thousand,4460Ten thousand,4472Ten thousand,4480Ten thousand,4479Ten thousand,4351Ten thousand,4315Ten thousand,4284Ten thousand,4248Ten thousand,4141Ten thousand,4125Ten thousand,4082Ten thousand,4062Ten thousand,3903Ten thousand,3858Ten thousand,3825Ten thousand,3581Ten thousand,3512Ten thousand,3459Ten thousand,3421Ten thousand,3308Ten thousand,3273Ten thousand,3258Ten thousand,3238Ten thousand,3159Ten thousand,3148Ten thousand,3121Ten thousand,3109Ten thousand,3079Ten thousand,3070Ten thousand,3066Ten thousand,3062Ten thousand,3047Ten thousand,3062Ten thousand,3047Ten thousand,3045Ten thousand,3043Ten thousand,3040Ten thousand,2749Ten thousand
Diluted weighted average shares-Common stock,4660Ten thousand,4520Ten thousand,4747Ten thousand,4779Ten thousand,4659Ten thousand,4629Ten thousand,4646Ten thousand,4621Ten thousand,4593Ten thousand,4563Ten thousand,4578Ten thousand,4579Ten thousand,4621Ten thousand,4616Ten thousand,4508Ten thousand,4465Ten thousand,4437Ten thousand,4390Ten thousand,4253Ten thousand,4224Ten thousand,4203Ten thousand,4183Ten thousand,3903Ten thousand,3858Ten thousand,3825Ten thousand,3581Ten thousand,3512Ten thousand,3459Ten thousand,3421Ten thousand,3554Ten thousand,3503Ten thousand,3482Ten thousand,3238Ten thousand,3382Ten thousand,3346Ten thousand,3263Ten thousand,3109Ten thousand,3148Ten thousand,3139Ten thousand,3124Ten thousand,3117Ten thousand,3047Ten thousand,3117Ten thousand,3047Ten thousand,3045Ten thousand,3043Ten thousand,3040Ten thousand,2749Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-111.0Ten thousand,-1526Ten thousand,1521Ten thousand,-93.20Ten thousand,-87.30Ten thousand,85.30Ten thousand,2201Ten thousand,2819Ten thousand,--,--,-2358Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-565.0Ten thousand,-1065Ten thousand,1194Ten thousand,436.3Ten thousand,463.8Ten thousand,664.6Ten thousand,1398Ten thousand,1872Ten thousand,1637Ten thousand,1306Ten thousand,-2728Ten thousand,-1691Ten thousand,-422.7Ten thousand,-153.7Ten thousand,-62.00Ten thousand,68.40Ten thousand,-7.400Ten thousand,270.7Ten thousand,373.8Ten thousand,148.0Ten thousand,24.70Ten thousand,125.5Ten thousand,-118.7Ten thousand,-200.8Ten thousand,-81.10Ten thousand,-73.30Ten thousand,-37.80Ten thousand,52.10Ten thousand,13.00Ten thousand,18.90Ten thousand,-1000,-31.40Ten thousand,-39.10Ten thousand,-3.900Ten thousand,-6.500Ten thousand,-12.20Ten thousand,-15.00Ten thousand,5000,-7000,-6000,-2187,-1.000Ten thousand,-2187,-1.000Ten thousand,897.0,5845,--,2454
Total of other comprehensive income items,-565.0Ten thousand,-1065Ten thousand,1194Ten thousand,436.3Ten thousand,463.8Ten thousand,664.6Ten thousand,1398Ten thousand,1872Ten thousand,1637Ten thousand,1306Ten thousand,-2728Ten thousand,-1691Ten thousand,-422.7Ten thousand,-153.7Ten thousand,-62.00Ten thousand,68.40Ten thousand,-7.400Ten thousand,270.7Ten thousand,373.8Ten thousand,148.0Ten thousand,24.70Ten thousand,125.5Ten thousand,-118.7Ten thousand,-200.8Ten thousand,-81.10Ten thousand,-73.30Ten thousand,-37.80Ten thousand,52.10Ten thousand,13.00Ten thousand,18.90Ten thousand,-1000,-31.40Ten thousand,-39.10Ten thousand,-3.900Ten thousand,-6.500Ten thousand,-12.20Ten thousand,-15.00Ten thousand,5000,-7000,-6000,-2187,-1.000Ten thousand,-2187,-1.000Ten thousand,897.0,5845,-841.0,2454
