0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,10.35Hundred million,9.827Hundred million,9.840Hundred million,9.752Hundred million,10.03Hundred million,10.13Hundred million,9.655Hundred million,9.902Hundred million,9.535Hundred million,9.353Hundred million,8.448Hundred million,8.500Hundred million,8.701Hundred million,8.656Hundred million,8.449Hundred million,8.651Hundred million,8.136Hundred million,8.382Hundred million,8.121Hundred million,8.136Hundred million,7.041Hundred million,7.633Hundred million,7.181Hundred million,7.127Hundred million,6.981Hundred million,6.994Hundred million,6.942Hundred million,6.274Hundred million,6.597Hundred million,6.409Hundred million,6.139Hundred million,5.836Hundred million,5.565Hundred million,5.310Hundred million,5.346Hundred million,5.390Hundred million,5.520Hundred million,5.490Hundred million,5.420Hundred million,5.712Hundred million,6.146Hundred million,6.695Hundred million,6.695Hundred million,6.877Hundred million,7.303Hundred million,7.369Hundred million,7.587Hundred million,7.938Hundred million
Intangible assets,4.159Hundred million,4.223Hundred million,4.529Hundred million,4.564Hundred million,4.694Hundred million,4.883Hundred million,4.924Hundred million,5.162Hundred million,5.267Hundred million,5.355Hundred million,4.473Hundred million,4.699Hundred million,4.955Hundred million,4.912Hundred million,5.067Hundred million,5.261Hundred million,4.369Hundred million,4.261Hundred million,4.198Hundred million,4.067Hundred million,2.757Hundred million,2.725Hundred million,2.732Hundred million,2.795Hundred million,2.666Hundred million,2.289Hundred million,2.542Hundred million,7700Ten thousand,9870Ten thousand,1.057Hundred million,1.006Hundred million,4580Ten thousand,2420Ten thousand,1910Ten thousand,2730Ten thousand,2870Ten thousand,2930Ten thousand,2850Ten thousand,2980Ten thousand,3420Ten thousand,3540Ten thousand,3980Ten thousand,3980Ten thousand,4290Ten thousand,4490Ten thousand,4550Ten thousand,4630Ten thousand,5610Ten thousand
goodwill,14.69Hundred million,14.35Hundred million,14.85Hundred million,14.54Hundred million,14.58Hundred million,14.74Hundred million,14.48Hundred million,14.68Hundred million,14.59Hundred million,14.51Hundred million,13.42Hundred million,13.80Hundred million,14.23Hundred million,14.12Hundred million,14.27Hundred million,14.46Hundred million,13.02Hundred million,12.19Hundred million,11.84Hundred million,11.14Hundred million,7.944Hundred million,7.846Hundred million,7.760Hundred million,7.825Hundred million,7.517Hundred million,6.786Hundred million,6.519Hundred million,3.750Hundred million,4.447Hundred million,4.537Hundred million,4.070Hundred million,2.274Hundred million,1.949Hundred million,1.862Hundred million,1.935Hundred million,1.928Hundred million,1.928Hundred million,1.853Hundred million,1.909Hundred million,2.011Hundred million,1.960Hundred million,2.157Hundred million,2.157Hundred million,2.290Hundred million,2.429Hundred million,2.412Hundred million,2.402Hundred million,2.438Hundred million
Deferred income tax assets(Non-current),2.435Hundred million,2.392Hundred million,2.411Hundred million,2.257Hundred million,2.263Hundred million,2.318Hundred million,2.419Hundred million,2.423Hundred million,2.492Hundred million,2.462Hundred million,2.765Hundred million,2.884Hundred million,2.923Hundred million,2.394Hundred million,3.011Hundred million,3.079Hundred million,3.114Hundred million,3.149Hundred million,2.711Hundred million,2.441Hundred million,2.554Hundred million,2.735Hundred million,2.363Hundred million,2.390Hundred million,2.356Hundred million,2.365Hundred million,2.310Hundred million,2.272Hundred million,2.333Hundred million,2.262Hundred million,3.348Hundred million,3.260Hundred million,3.288Hundred million,3.279Hundred million,3.189Hundred million,3.247Hundred million,3.277Hundred million,3.298Hundred million,2.750Hundred million,2.790Hundred million,2.823Hundred million,2.895Hundred million,2.895Hundred million,2.324Hundred million,2.481Hundred million,2.454Hundred million,2.517Hundred million,3.853Hundred million
Other non-current assets,3.071Hundred million,3.012Hundred million,3.154Hundred million,2.977Hundred million,2.830Hundred million,2.686Hundred million,3.158Hundred million,3.410Hundred million,2.941Hundred million,2.862Hundred million,2.825Hundred million,3.002Hundred million,2.620Hundred million,2.602Hundred million,2.067Hundred million,2.193Hundred million,2.119Hundred million,2.004Hundred million,1.849Hundred million,1.879Hundred million,1.712Hundred million,1.670Hundred million,1.836Hundred million,1.933Hundred million,2.035Hundred million,1.861Hundred million,1.798Hundred million,1.664Hundred million,1.554Hundred million,1.449Hundred million,1.008Hundred million,9090Ten thousand,8970Ten thousand,8690Ten thousand,8210Ten thousand,--,7280Ten thousand,7640Ten thousand,6670Ten thousand,6450Ten thousand,6580Ten thousand,6990Ten thousand,6990Ten thousand,9710Ten thousand,1.128Hundred million,1.014Hundred million,9840Ten thousand,7940Ten thousand
Other non-current assets,3.472Hundred million,3.549Hundred million,3.553Hundred million,3.339Hundred million,3.345Hundred million,3.377Hundred million,3.387Hundred million,3.367Hundred million,3.223Hundred million,3.145Hundred million,2.934Hundred million,3.125Hundred million,3.234Hundred million,2.991Hundred million,3.041Hundred million,3.247Hundred million,3.385Hundred million,3.220Hundred million,3.259Hundred million,3.298Hundred million,2.611Hundred million,2.703Hundred million,2.693Hundred million,2.808Hundred million,2.922Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,38.18Hundred million,37.35Hundred million,38.34Hundred million,37.43Hundred million,37.74Hundred million,38.14Hundred million,38.02Hundred million,38.94Hundred million,38.05Hundred million,37.69Hundred million,34.87Hundred million,36.01Hundred million,36.67Hundred million,35.67Hundred million,35.90Hundred million,36.89Hundred million,34.14Hundred million,33.21Hundred million,31.98Hundred million,30.96Hundred million,24.62Hundred million,25.31Hundred million,24.57Hundred million,24.88Hundred million,24.48Hundred million,20.30Hundred million,20.11Hundred million,14.73Hundred million,15.92Hundred million,15.71Hundred million,15.57Hundred million,12.74Hundred million,11.94Hundred million,11.51Hundred million,11.56Hundred million,10.85Hundred million,11.75Hundred million,11.69Hundred million,11.04Hundred million,11.50Hundred million,11.94Hundred million,12.84Hundred million,12.84Hundred million,12.89Hundred million,13.79Hundred million,13.70Hundred million,13.95Hundred million,15.58Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
total assets,65.84Hundred million,66.23Hundred million,66.71Hundred million,65.62Hundred million,66.79Hundred million,66.02Hundred million,62.65Hundred million,64.11Hundred million,62.53Hundred million,63.66Hundred million,59.33Hundred million,58.23Hundred million,57.50Hundred million,55.67Hundred million,55.53Hundred million,55.78Hundred million,51.91Hundred million,51.36Hundred million,49.03Hundred million,47.71Hundred million,38.01Hundred million,37.64Hundred million,37.03Hundred million,37.32Hundred million,36.02Hundred million,32.36Hundred million,31.85Hundred million,28.70Hundred million,30.99Hundred million,30.60Hundred million,26.98Hundred million,22.89Hundred million,21.63Hundred million,19.95Hundred million,20.23Hundred million,19.89Hundred million,19.90Hundred million,19.47Hundred million,19.77Hundred million,20.48Hundred million,20.52Hundred million,21.92Hundred million,21.92Hundred million,22.68Hundred million,24.00Hundred million,23.49Hundred million,24.98Hundred million,25.54Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.675Hundred million,3.166Hundred million,2.353Hundred million,2.297Hundred million,2.651Hundred million,2.497Hundred million,2.067Hundred million,2.315Hundred million,2.487Hundred million,2.965Hundred million,1.935Hundred million,2.220Hundred million,1.992Hundred million,2.112Hundred million,1.868Hundred million,1.940Hundred million,1.791Hundred million,2.060Hundred million,1.738Hundred million,1.744Hundred million,1.516Hundred million,1.845Hundred million,1.690Hundred million,1.657Hundred million,1.470Hundred million,1.746Hundred million,1.478Hundred million,1.574Hundred million,1.628Hundred million,1.746Hundred million,1.565Hundred million,1.449Hundred million,1.397Hundred million,1.393Hundred million,1.195Hundred million,1.266Hundred million,1.330Hundred million,1.553Hundred million,1.432Hundred million,1.462Hundred million,1.273Hundred million,1.686Hundred million,1.686Hundred million,1.624Hundred million,1.819Hundred million,1.670Hundred million,1.856Hundred million,1.728Hundred million
Unearned and accrued expenses,10.77Hundred million,10.58Hundred million,11.01Hundred million,10.77Hundred million,11.05Hundred million,11.27Hundred million,10.17Hundred million,9.494Hundred million,9.857Hundred million,10.19Hundred million,--,--,--,8.773Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,8.883Hundred million,8.674Hundred million,8.820Hundred million,--,9.052Hundred million,8.530Hundred million,7.936Hundred million,7.792Hundred million,7.787Hundred million,6.901Hundred million,5.645Hundred million,6.284Hundred million,5.920Hundred million,5.614Hundred million,5.536Hundred million,5.021Hundred million,4.957Hundred million,4.704Hundred million,4.532Hundred million,4.885Hundred million,5.562Hundred million,4.277Hundred million,3.868Hundred million,3.857Hundred million,3.822Hundred million,3.779Hundred million,3.979Hundred million,4.012Hundred million,4.181Hundred million,4.308Hundred million,4.127Hundred million,4.663Hundred million,4.663Hundred million,5.090Hundred million,4.815Hundred million,4.765Hundred million,5.075Hundred million,5.165Hundred million
Short-term debt,1.383Hundred million,1.493Hundred million,1.408Hundred million,1.386Hundred million,1.550Hundred million,1.517Hundred million,1.249Hundred million,1.275Hundred million,9410Ten thousand,4720Ten thousand,2070Ten thousand,1400Ten thousand,1310Ten thousand,980.0Ten thousand,810.0Ten thousand,1470Ten thousand,2380Ten thousand,1420Ten thousand,1330Ten thousand,1210Ten thousand,1410Ten thousand,1430Ten thousand,1540Ten thousand,2920Ten thousand,2340Ten thousand,2890Ten thousand,2360Ten thousand,4140Ten thousand,6480Ten thousand,4520Ten thousand,1.440Hundred million,1.757Hundred million,1.564Hundred million,1.628Hundred million,8050Ten thousand,7720Ten thousand,5070Ten thousand,3260Ten thousand,4740Ten thousand,4050Ten thousand,4700Ten thousand,5940Ten thousand,5940Ten thousand,5940Ten thousand,7910Ten thousand,5930Ten thousand,8090Ten thousand,2670Ten thousand
Long-term liabilities(Current period portion),1.464Hundred million,1.417Hundred million,1.341Hundred million,1.331Hundred million,1.256Hundred million,1.171Hundred million,9200Ten thousand,8990Ten thousand,8660Ten thousand,8240Ten thousand,8180Ten thousand,8420Ten thousand,1.199Hundred million,1.152Hundred million,1.364Hundred million,1.355Hundred million,1.357Hundred million,1.373Hundred million,1.073Hundred million,1.087Hundred million,7400Ten thousand,7450Ten thousand,7370Ten thousand,7260Ten thousand,6950Ten thousand,5350Ten thousand,5420Ten thousand,5330Ten thousand,5320Ten thousand,5190Ten thousand,3160Ten thousand,3660Ten thousand,3370Ten thousand,3280Ten thousand,3160Ten thousand,3230Ten thousand,3900Ten thousand,3980Ten thousand,3700Ten thousand,3810Ten thousand,3840Ten thousand,3410Ten thousand,3410Ten thousand,3380Ten thousand,3520Ten thousand,3520Ten thousand,2460Ten thousand,2700Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,1.636Hundred million,1.842Hundred million,1.503Hundred million,--,1.675Hundred million,1.336Hundred million,1.346Hundred million,1.995Hundred million,9330Ten thousand,8740Ten thousand,1.764Hundred million,1.003Hundred million,3850Ten thousand,5990Ten thousand,5190Ten thousand,9030Ten thousand,4690Ten thousand,5700Ten thousand,1.186Hundred million,7470Ten thousand,5260Ten thousand,5820Ten thousand,4290Ten thousand,3320Ten thousand,3330Ten thousand,4150Ten thousand,--,1290Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.941Hundred million,2.327Hundred million,1.912Hundred million,2.149Hundred million,3.406Hundred million,2.987Hundred million,1.843Hundred million,2.212Hundred million,1.875Hundred million,2.293Hundred million,--,--,--,2.155Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,18.23Hundred million,18.98Hundred million,18.02Hundred million,17.93Hundred million,19.92Hundred million,19.44Hundred million,16.25Hundred million,16.20Hundred million,16.03Hundred million,16.75Hundred million,13.48Hundred million,13.72Hundred million,13.65Hundred million,14.29Hundred million,14.04Hundred million,13.31Hundred million,12.67Hundred million,13.36Hundred million,11.66Hundred million,10.73Hundred million,9.806Hundred million,10.02Hundred million,8.886Hundred million,8.888Hundred million,8.454Hundred million,8.494Hundred million,7.682Hundred million,7.795Hundred million,8.526Hundred million,8.349Hundred million,9.409Hundred million,8.431Hundred million,7.595Hundred million,7.538Hundred million,6.471Hundred million,6.555Hundred million,6.206Hundred million,6.418Hundred million,6.457Hundred million,6.556Hundred million,6.254Hundred million,7.284Hundred million,7.284Hundred million,7.646Hundred million,7.777Hundred million,7.380Hundred million,7.986Hundred million,7.430Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6310Ten thousand,6280Ten thousand,5950Ten thousand,5930Ten thousand,5790Ten thousand,5650Ten thousand,5960Ten thousand,6120Ten thousand,6320Ten thousand,6780Ten thousand,--,--,--,4920Ten thousand,4920Ten thousand,4920Ten thousand,4820Ten thousand,4270Ten thousand,4590Ten thousand,4480Ten thousand,2480Ten thousand,2120Ten thousand,1520Ten thousand,1650Ten thousand,1650Ten thousand,1670Ten thousand,1730Ten thousand,2020Ten thousand,2790Ten thousand,2510Ten thousand,3100Ten thousand,760.0Ten thousand,760.0Ten thousand,760.0Ten thousand,770.0Ten thousand,800.0Ten thousand,810.0Ten thousand,810.0Ten thousand,910.0Ten thousand,980.0Ten thousand,1000Ten thousand,1080Ten thousand,1080Ten thousand,1400Ten thousand,1620Ten thousand,1510Ten thousand,1800Ten thousand,1870Ten thousand
Long-term liabilities,35.97Hundred million,36.05Hundred million,35.76Hundred million,34.75Hundred million,33.09Hundred million,32.63Hundred million,32.02Hundred million,32.51Hundred million,31.90Hundred million,32.73Hundred million,32.69Hundred million,30.61Hundred million,29.61Hundred million,28.42Hundred million,27.01Hundred million,27.02Hundred million,24.28Hundred million,23.34Hundred million,24.07Hundred million,23.63Hundred million,17.57Hundred million,15.55Hundred million,16.61Hundred million,16.58Hundred million,15.97Hundred million,14.72Hundred million,14.41Hundred million,11.34Hundred million,11.38Hundred million,11.40Hundred million,5.744Hundred million,3.628Hundred million,3.383Hundred million,2.476Hundred million,3.805Hundred million,3.730Hundred million,4.049Hundred million,3.581Hundred million,3.956Hundred million,4.115Hundred million,4.224Hundred million,3.731Hundred million,3.731Hundred million,4.007Hundred million,4.138Hundred million,3.864Hundred million,3.305Hundred million,3.356Hundred million
Other non-current liabilities,2.495Hundred million,2.316Hundred million,2.466Hundred million,2.271Hundred million,2.368Hundred million,2.446Hundred million,2.268Hundred million,2.391Hundred million,2.334Hundred million,2.246Hundred million,2.061Hundred million,2.008Hundred million,2.073Hundred million,2.109Hundred million,2.316Hundred million,2.406Hundred million,2.461Hundred million,2.510Hundred million,2.456Hundred million,2.318Hundred million,1.855Hundred million,1.831Hundred million,1.849Hundred million,1.746Hundred million,1.691Hundred million,1.687Hundred million,1.714Hundred million,1.441Hundred million,1.485Hundred million,1.502Hundred million,1.822Hundred million,1.413Hundred million,1.407Hundred million,1.361Hundred million,1.356Hundred million,--,1.300Hundred million,1.295Hundred million,1.116Hundred million,1.118Hundred million,1.175Hundred million,1.298Hundred million,1.298Hundred million,1.318Hundred million,1.349Hundred million,1.340Hundred million,1.706Hundred million,1.774Hundred million
Other long-term payables,1.282Hundred million,1.225Hundred million,1.361Hundred million,1.367Hundred million,1.453Hundred million,1.485Hundred million,1.276Hundred million,1.341Hundred million,1.319Hundred million,1.310Hundred million,--,--,--,2.193Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2.847Hundred million,2.786Hundred million,2.794Hundred million,2.598Hundred million,2.628Hundred million,2.658Hundred million,2.697Hundred million,2.690Hundred million,2.573Hundred million,2.499Hundred million,--,--,--,2.418Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,5.033Hundred million,5.159Hundred million,5.352Hundred million,--,6.695Hundred million,6.885Hundred million,6.951Hundred million,7.018Hundred million,5.972Hundred million,5.995Hundred million,5.587Hundred million,5.767Hundred million,5.500Hundred million,5.552Hundred million,5.576Hundred million,5.630Hundred million,5.423Hundred million,5.476Hundred million,5.659Hundred million,5.716Hundred million,4.896Hundred million,4.914Hundred million,4.956Hundred million,4.949Hundred million,4.596Hundred million,4.667Hundred million,4.762Hundred million,4.786Hundred million,4.385Hundred million,4.508Hundred million,4.555Hundred million,4.761Hundred million,4.761Hundred million,2.804Hundred million,3.524Hundred million,3.802Hundred million,4.008Hundred million,7.024Hundred million
Other non-current liabilities,1.093Hundred million,1.115Hundred million,1.623Hundred million,1.633Hundred million,1.558Hundred million,1.596Hundred million,1.700Hundred million,1.731Hundred million,1.695Hundred million,1.745Hundred million,2.877Hundred million,3.070Hundred million,3.122Hundred million,3.222Hundred million,2.485Hundred million,2.645Hundred million,2.816Hundred million,2.672Hundred million,2.691Hundred million,2.689Hundred million,2.125Hundred million,2.184Hundred million,2.179Hundred million,2.299Hundred million,2.376Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,44.32Hundred million,44.12Hundred million,44.60Hundred million,43.22Hundred million,41.68Hundred million,41.38Hundred million,40.56Hundred million,41.28Hundred million,40.46Hundred million,41.21Hundred million,42.66Hundred million,40.85Hundred million,40.16Hundred million,38.85Hundred million,39.00Hundred million,39.45Hundred million,36.99Hundred million,35.97Hundred million,35.65Hundred million,35.08Hundred million,27.38Hundred million,25.54Hundred million,26.29Hundred million,26.34Hundred million,25.77Hundred million,22.20Hundred million,21.72Hundred million,18.46Hundred million,18.80Hundred million,18.86Hundred million,12.77Hundred million,10.03Hundred million,9.822Hundred million,8.862Hundred million,9.834Hundred million,8.477Hundred million,10.19Hundred million,9.743Hundred million,9.548Hundred million,9.839Hundred million,10.05Hundred million,9.898Hundred million,9.898Hundred million,8.269Hundred million,9.173Hundred million,9.157Hundred million,9.199Hundred million,12.34Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.278Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,62.55Hundred million,63.11Hundred million,62.63Hundred million,61.15Hundred million,61.59Hundred million,60.82Hundred million,56.81Hundred million,57.47Hundred million,56.48Hundred million,57.96Hundred million,56.14Hundred million,54.56Hundred million,53.81Hundred million,53.14Hundred million,53.04Hundred million,52.76Hundred million,49.65Hundred million,49.33Hundred million,47.31Hundred million,45.80Hundred million,37.19Hundred million,35.56Hundred million,35.17Hundred million,35.23Hundred million,34.23Hundred million,30.69Hundred million,29.41Hundred million,26.25Hundred million,27.33Hundred million,27.21Hundred million,22.18Hundred million,18.46Hundred million,17.42Hundred million,16.40Hundred million,16.31Hundred million,16.31Hundred million,16.40Hundred million,16.16Hundred million,16.01Hundred million,16.40Hundred million,16.31Hundred million,17.18Hundred million,17.18Hundred million,15.92Hundred million,16.95Hundred million,16.54Hundred million,17.18Hundred million,19.77Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
