0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-06-30
Unearned and accrued expenses,1.736Hundred million,1.556Hundred million,1.375Hundred million,1.474Hundred million,1.502Hundred million,1.503Hundred million,1.603Hundred million,1.809Hundred million,1.924Hundred million,2.206Hundred million,2.498Hundred million,2.376Hundred million,3.133Hundred million,4.365Hundred million,4.507Hundred million,3.236Hundred million,2.914Hundred million,4463Ten thousand,3.236Hundred million,2.914Hundred million,4463Ten thousand,2588Ten thousand,2781Ten thousand,1561Ten thousand
Other payables and accrued expenses,2.009Hundred million,1.826Hundred million,1.765Hundred million,1.840Hundred million,1.525Hundred million,1.567Hundred million,1.291Hundred million,6735Ten thousand,5801Ten thousand,1.393Hundred million,9610Ten thousand,7804Ten thousand,299.2Ten thousand,262.1Ten thousand,330.4Ten thousand,275.1Ten thousand,389.1Ten thousand,313.3Ten thousand,275.1Ten thousand,389.1Ten thousand,313.3Ten thousand,213.2Ten thousand,186.0Ten thousand,143.2Ten thousand
Total current liabilities,4.156Hundred million,3.888Hundred million,3.715Hundred million,3.724Hundred million,3.379Hundred million,3.668Hundred million,3.168Hundred million,2.768Hundred million,2.804Hundred million,3.889Hundred million,3.804Hundred million,3.487Hundred million,21.07Hundred million,5.563Hundred million,9.183Hundred million,4.342Hundred million,3.608Hundred million,1.070Hundred million,4.342Hundred million,3.608Hundred million,1.070Hundred million,7369Ten thousand,7303Ten thousand,4461Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,14.48Hundred million,15.77Hundred million,16.22Hundred million,11.77Hundred million,12.41Hundred million,8.184Hundred million,11.77Hundred million,12.41Hundred million,8.184Hundred million,4.989Hundred million,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,9.012Hundred million,6.460Hundred million,4.848Hundred million,6.806Hundred million,7.604Hundred million,8.050Hundred million,6.806Hundred million,7.604Hundred million,8.050Hundred million,6.989Hundred million,8.179Hundred million,5.692Hundred million
convertible notes and bonds,11.52Hundred million,11.51Hundred million,12.03Hundred million,13.41Hundred million,13.86Hundred million,14.16Hundred million,14.15Hundred million,14.14Hundred million,14.13Hundred million,17.09Hundred million,17.08Hundred million,17.07Hundred million,--,17.05Hundred million,--,--,--,--,--,--,--,--,7422Ten thousand,--
Other non-current liabilities,59.94Hundred million,61.56Hundred million,57.30Hundred million,50.74Hundred million,48.54Hundred million,46.47Hundred million,41.09Hundred million,39.30Hundred million,33.03Hundred million,31.97Hundred million,25.13Hundred million,23.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,71.46Hundred million,73.07Hundred million,69.32Hundred million,64.15Hundred million,62.40Hundred million,60.63Hundred million,55.24Hundred million,53.45Hundred million,47.16Hundred million,49.06Hundred million,42.21Hundred million,40.07Hundred million,23.49Hundred million,39.28Hundred million,21.06Hundred million,18.57Hundred million,20.02Hundred million,16.23Hundred million,18.57Hundred million,20.02Hundred million,16.23Hundred million,11.98Hundred million,8.921Hundred million,5.692Hundred million
total liabilities,75.61Hundred million,76.96Hundred million,73.04Hundred million,67.88Hundred million,65.78Hundred million,64.30Hundred million,58.40Hundred million,56.21Hundred million,49.97Hundred million,52.95Hundred million,46.02Hundred million,43.56Hundred million,44.56Hundred million,44.84Hundred million,30.25Hundred million,22.91Hundred million,23.62Hundred million,17.30Hundred million,22.91Hundred million,23.62Hundred million,17.30Hundred million,12.71Hundred million,9.652Hundred million,6.138Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,--,3000,3000,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.27Hundred million,--,--,13.27Hundred million,13.27Hundred million,8.042Hundred million,7.981Hundred million
Retained earnings,-31.26Hundred million,-31.29Hundred million,-32.09Hundred million,-31.09Hundred million,-30.64Hundred million,-29.30Hundred million,-27.63Hundred million,-25.91Hundred million,-23.85Hundred million,-21.80Hundred million,-18.57Hundred million,-16.06Hundred million,-14.20Hundred million,-13.65Hundred million,-12.05Hundred million,-8.985Hundred million,-7.349Hundred million,-4.940Hundred million,-8.985Hundred million,-7.349Hundred million,-4.940Hundred million,-4.624Hundred million,-4.472Hundred million,-3.182Hundred million
Share Premium,60.45Hundred million,59.62Hundred million,60.54Hundred million,58.63Hundred million,57.05Hundred million,55.72Hundred million,53.55Hundred million,51.41Hundred million,49.19Hundred million,47.16Hundred million,44.55Hundred million,42.31Hundred million,39.88Hundred million,38.29Hundred million,35.80Hundred million,34.67Hundred million,31.34Hundred million,1.425Hundred million,34.67Hundred million,31.34Hundred million,1.425Hundred million,1.142Hundred million,8037Ten thousand,5482Ten thousand
Other comprehensive income,-4450Ten thousand,-4755Ten thousand,-912.2Ten thousand,-2157Ten thousand,-1730Ten thousand,-714.2Ten thousand,-2521Ten thousand,-1542Ten thousand,-2234Ten thousand,-2663Ten thousand,-3422Ten thousand,-714.9Ten thousand,767.7Ten thousand,437.6Ten thousand,269.2Ten thousand,677.3Ten thousand,474.6Ten thousand,193.8Ten thousand,677.3Ten thousand,474.6Ten thousand,193.8Ten thousand,10.40Ten thousand,-30.20Ten thousand,--
equity attributable to parent company shareholders,28.75Hundred million,27.86Hundred million,28.36Hundred million,27.32Hundred million,26.23Hundred million,26.35Hundred million,25.67Hundred million,25.34Hundred million,25.11Hundred million,25.10Hundred million,25.63Hundred million,26.18Hundred million,25.76Hundred million,24.68Hundred million,23.77Hundred million,25.76Hundred million,24.04Hundred million,9.777Hundred million,25.76Hundred million,24.04Hundred million,9.777Hundred million,9.791Hundred million,4.371Hundred million,5.347Hundred million
Total Shareholders' Equity,28.75Hundred million,27.86Hundred million,28.36Hundred million,27.32Hundred million,26.23Hundred million,26.35Hundred million,25.67Hundred million,25.34Hundred million,25.11Hundred million,25.10Hundred million,25.63Hundred million,26.18Hundred million,25.76Hundred million,24.68Hundred million,23.77Hundred million,25.76Hundred million,24.04Hundred million,9.777Hundred million,25.76Hundred million,24.04Hundred million,9.777Hundred million,9.791Hundred million,4.371Hundred million,5.347Hundred million
Total Liabilities and Shareholders' Equity,104.4Hundred million,104.8Hundred million,101.4Hundred million,95.20Hundred million,92.01Hundred million,90.65Hundred million,84.07Hundred million,81.56Hundred million,75.08Hundred million,78.05Hundred million,71.65Hundred million,69.74Hundred million,70.32Hundred million,69.52Hundred million,54.02Hundred million,48.67Hundred million,47.66Hundred million,27.08Hundred million,48.67Hundred million,47.66Hundred million,27.08Hundred million,22.51Hundred million,14.02Hundred million,11.49Hundred million
Non-operating items,62.55Hundred million,64.32Hundred million,59.60Hundred million,53.61Hundred million,51.72Hundred million,49.77Hundred million,43.17Hundred million,41.98Hundred million,35.99Hundred million,34.73Hundred million,25.29Hundred million,23.48Hundred million,23.43Hundred million,--,20.93Hundred million,19.05Hundred million,44.86Hundred million,14.08Hundred million,19.05Hundred million,44.86Hundred million,14.08Hundred million,9.418Hundred million,5.721Hundred million,4.057Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
