0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Operating Adjustments Other Items,--,11.14Ten thousand,11.14Ten thousand,11.14Ten thousand,1.071Ten thousand,4.286Ten thousand,3.214Ten thousand,2.143Ten thousand,1.071Ten thousand,--,--,--,--,--,--,151.6Ten thousand,44.23Ten thousand,--,99.50Ten thousand,66.73Ten thousand,47.77Ten thousand,117.4Ten thousand,100.7Ten thousand,37.23Ten thousand,26.17Ten thousand,158.5Ten thousand,137.1Ten thousand,121.7Ten thousand,21.72Ten thousand,69.15Ten thousand,--,--,--,43.14Ten thousand,--,17.22Ten thousand,-1.829Ten thousand,--,-81.76Ten thousand,-158.9Ten thousand,200.8Ten thousand,229.9Ten thousand,-158.9Ten thousand,200.8Ten thousand,229.9Ten thousand,-2.798Ten thousand,11.66Ten thousand,-22.61Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-7.989Ten thousand,-172.0Ten thousand,-62.85Ten thousand,-195.2Ten thousand,-84.83Ten thousand,-24.56Ten thousand,-60.33Ten thousand,-127.2Ten thousand,17.72Ten thousand,-128.8Ten thousand,-86.00Ten thousand,-94.34Ten thousand,-23.92Ten thousand,42.06Ten thousand,-27.81Ten thousand,--,--,-32.69Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.25Ten thousand,--,--,23.72Ten thousand,28.43Ten thousand,10.44Ten thousand,-41.21Ten thousand,28.43Ten thousand,10.44Ten thousand,-41.21Ten thousand,-11.22Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-19.88Ten thousand,50.05Ten thousand,42.90Ten thousand,-72.60Ten thousand,-42.99Ten thousand,18.33Ten thousand,47.18Ten thousand,145.0Ten thousand,174.7Ten thousand,94.54Ten thousand,45.94Ten thousand,-58.95Ten thousand,-82.74Ten thousand,-235.1Ten thousand,-209.9Ten thousand,-110.3Ten thousand,-49.28Ten thousand,-46.15Ten thousand,12.87Ten thousand,12.85Ten thousand,13.43Ten thousand,-128.5Ten thousand,-96.45Ten thousand,-67.15Ten thousand,-39.57Ten thousand,-5.675Ten thousand,1.426Ten thousand,9700,11.47Ten thousand,5.732Ten thousand,-22.79Ten thousand,-3.857Ten thousand,-2.034Ten thousand,34.04Ten thousand,14.32Ten thousand,14.93Ten thousand,24.91Ten thousand,-67.13Ten thousand,-76.94Ten thousand,-49.62Ten thousand,-14.07Ten thousand,-30.88Ten thousand,-49.62Ten thousand,-14.07Ten thousand,-30.88Ten thousand,-14.15Ten thousand,-5.808Ten thousand,9.909Ten thousand
Prepayments and other receivables,25.79Ten thousand,-135.2Ten thousand,50.45Ten thousand,57.42Ten thousand,88.63Ten thousand,110.4Ten thousand,137.1Ten thousand,165.0Ten thousand,79.58Ten thousand,-2.219Ten thousand,157.8Ten thousand,136.1Ten thousand,30.71Ten thousand,28.09Ten thousand,124.4Ten thousand,--,--,-107.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.1Ten thousand,12.10Ten thousand,--,110.4Ten thousand,113.9Ten thousand,8.711Ten thousand,-94.99Ten thousand,-3.960Ten thousand,18.57Ten thousand,43.54Ten thousand,-73.80Ten thousand,-21.61Ten thousand,1.040Ten thousand,3.862Ten thousand,-9.198Ten thousand,-2.353Ten thousand,-7.124Ten thousand,-13.19Ten thousand,14.60Ten thousand,27.42Ten thousand,35.16Ten thousand,32.04Ten thousand,17.10Ten thousand,31.49Ten thousand,40.98Ten thousand,53.60Ten thousand,-11.29Ten thousand,40.98Ten thousand,53.60Ten thousand,-11.29Ten thousand,37.57Ten thousand,23.54Ten thousand,41.23Ten thousand
accounts payable and notes,-36.73Ten thousand,-180.8Ten thousand,-316.6Ten thousand,-203.2Ten thousand,-128.2Ten thousand,160.7Ten thousand,104.8Ten thousand,29.11Ten thousand,62.99Ten thousand,-324.9Ten thousand,-304.3Ten thousand,-228.6Ten thousand,-120.4Ten thousand,242.7Ten thousand,30.06Ten thousand,10.71Ten thousand,-36.76Ten thousand,110.7Ten thousand,-51.24Ten thousand,39.74Ten thousand,-105.5Ten thousand,142.4Ten thousand,-40.58Ten thousand,-15.54Ten thousand,-106.4Ten thousand,170.5Ten thousand,26.95Ten thousand,-36.40Ten thousand,27.26Ten thousand,-16.81Ten thousand,-78.60Ten thousand,-12.00Ten thousand,-4.207Ten thousand,163.2Ten thousand,86.28Ten thousand,71.08Ten thousand,21.12Ten thousand,-8.317Ten thousand,-20.68Ten thousand,-36.04Ten thousand,-28.35Ten thousand,49.75Ten thousand,-36.04Ten thousand,-28.35Ten thousand,49.75Ten thousand,-10.95Ten thousand,10.43Ten thousand,-24.07Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-833.0,-833.0,-833.0,-833.0,-27.15Ten thousand,-833.0,-833.0,-27.15Ten thousand,-26.90Ten thousand,-26.65Ten thousand,-15.50Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-72.66Ten thousand,-2.805Ten thousand,--,-108.4Ten thousand,66.00Ten thousand,-102.3Ten thousand,-64.22Ten thousand,40.88Ten thousand,52.65Ten thousand,61.17Ten thousand,-184.8Ten thousand,-151.8Ten thousand,-76.90Ten thousand,-11.75Ten thousand,-64.93Ten thousand,-80.33Ten thousand,-53.46Ten thousand,-28.45Ten thousand,-88.97Ten thousand,-74.71Ten thousand,--,-9.512Ten thousand,13.20Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,1050,1135,1124,--,-49.00,--,--,--,5.268Ten thousand,5.323Ten thousand,5.466Ten thousand,5.610Ten thousand,-13.59Ten thousand,-13.68Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.27Ten thousand,12.57Ten thousand
Net Cash Flow from Operating Activities,-346.5Ten thousand,-1443Ten thousand,-1209Ten thousand,-962.4Ten thousand,-483.0Ten thousand,-2166Ten thousand,-1525Ten thousand,-1004Ten thousand,-310.8Ten thousand,-2823Ten thousand,-2289Ten thousand,-1616Ten thousand,-811.9Ten thousand,-1401Ten thousand,-851.4Ten thousand,-438.0Ten thousand,-234.4Ten thousand,-561.3Ten thousand,-455.5Ten thousand,-127.1Ten thousand,-320.9Ten thousand,-1676Ten thousand,-1263Ten thousand,-742.6Ten thousand,-423.8Ten thousand,-1084Ten thousand,-813.3Ten thousand,-549.7Ten thousand,-220.4Ten thousand,-646.1Ten thousand,-605.1Ten thousand,-386.8Ten thousand,-198.4Ten thousand,-673.1Ten thousand,-565.2Ten thousand,-318.4Ten thousand,-126.1Ten thousand,-904.8Ten thousand,-682.2Ten thousand,-455.9Ten thousand,-196.0Ten thousand,-628.1Ten thousand,-455.9Ten thousand,-196.0Ten thousand,-628.1Ten thousand,-418.9Ten thousand,-226.1Ten thousand,-80.01Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2121,-28.43Ten thousand,-21.52Ten thousand,-6.342Ten thousand,-4.519Ten thousand,-53.81Ten thousand,-44.26Ten thousand,-30.02Ten thousand,-50.97Ten thousand,-608.7Ten thousand,-587.4Ten thousand,-523.4Ten thousand,-71.02Ten thousand,-364.1Ten thousand,-210.9Ten thousand,-121.7Ten thousand,-42.86Ten thousand,-70.84Ten thousand,-54.64Ten thousand,-31.65Ten thousand,-23.56Ten thousand,-69.82Ten thousand,-55.74Ten thousand,-43.10Ten thousand,-29.25Ten thousand,-67.20Ten thousand,-49.55Ten thousand,-46.85Ten thousand,-24.30Ten thousand,-99.07Ten thousand,-57.99Ten thousand,-22.96Ten thousand,-7.097Ten thousand,-14.07Ten thousand,-15.57Ten thousand,-9.833Ten thousand,-3.581Ten thousand,-40.36Ten thousand,-29.64Ten thousand,-19.26Ten thousand,-10.40Ten thousand,-15.32Ten thousand,-19.26Ten thousand,-10.40Ten thousand,-15.32Ten thousand,-8.950Ten thousand,-5.473Ten thousand,-2.137Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.38Ten thousand,-17.77Ten thousand,--,-86.37Ten thousand,-68.94Ten thousand,-27.30Ten thousand,--,-55.95Ten thousand,-37.05Ten thousand,-18.18Ten thousand,--,-70.13Ten thousand,-45.21Ten thousand,-22.93Ten thousand,--,-51.62Ten thousand,-32.74Ten thousand,-13.35Ten thousand,--,-34.17Ten thousand,-21.24Ten thousand,-36.91Ten thousand,-567.8Ten thousand,-393.5Ten thousand,-368.6Ten thousand,-224.1Ten thousand,-669.0Ten thousand,-368.6Ten thousand,-224.1Ten thousand,-669.0Ten thousand,-734.7Ten thousand,-474.5Ten thousand,-474.5Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,219.2Ten thousand,219.2Ten thousand,194.3Ten thousand,--,543.1Ten thousand,393.7Ten thousand,244.3Ten thousand,124.7Ten thousand,474.5Ten thousand,244.3Ten thousand,124.7Ten thousand,474.5Ten thousand,--,--,--
Other investment business projects,-4.512Ten thousand,-38.51Ten thousand,-33.01Ten thousand,-18.35Ten thousand,-8.183Ten thousand,-39.81Ten thousand,-35.77Ten thousand,-24.24Ten thousand,-17.32Ten thousand,-36.82Ten thousand,-37.56Ten thousand,-29.88Ten thousand,-13.77Ten thousand,-64.00Ten thousand,-49.97Ten thousand,--,--,-96.78Ten thousand,--,--,--,-82.20Ten thousand,--,--,--,-84.83Ten thousand,--,--,--,-68.74Ten thousand,--,--,--,-45.48Ten thousand,--,--,--,-23.98Ten thousand,-12.78Ten thousand,-4.540Ten thousand,-3.617Ten thousand,-21.42Ten thousand,-4.540Ten thousand,-3.617Ten thousand,-21.42Ten thousand,-8.976Ten thousand,-6.176Ten thousand,-4541
Net cash flow from investing activities,-4.724Ten thousand,-66.94Ten thousand,-54.52Ten thousand,-24.69Ten thousand,-12.70Ten thousand,-93.62Ten thousand,-80.03Ten thousand,-54.26Ten thousand,-68.29Ten thousand,-645.6Ten thousand,-624.9Ten thousand,-553.3Ten thousand,-84.80Ten thousand,-428.1Ten thousand,-260.9Ten thousand,-159.1Ten thousand,-60.63Ten thousand,-167.6Ten thousand,-141.0Ten thousand,-100.6Ten thousand,-50.86Ten thousand,-152.0Ten thousand,-111.7Ten thousand,-80.15Ten thousand,-47.42Ten thousand,-152.0Ten thousand,-119.7Ten thousand,-92.06Ten thousand,-47.23Ten thousand,-167.8Ten thousand,-109.6Ten thousand,-55.70Ten thousand,-20.45Ten thousand,159.6Ten thousand,169.5Ten thousand,163.2Ten thousand,-40.49Ten thousand,-89.09Ten thousand,-42.27Ten thousand,-148.1Ten thousand,-113.5Ten thousand,-231.2Ten thousand,-148.1Ten thousand,-113.5Ten thousand,-231.2Ten thousand,-752.6Ten thousand,-486.1Ten thousand,-477.1Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue bonds,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,141.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1641Ten thousand,-141.1Ten thousand,-141.1Ten thousand,--,--,--,--,--,-66.67Ten thousand,-66.67Ten thousand,-66.67Ten thousand,-66.67Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,144.0Ten thousand,--,--,--,5.324Ten thousand,21.83Ten thousand,21.33Ten thousand,19.74Ten thousand,4.255Ten thousand,--,--,--,--,80.52Ten thousand,79.61Ten thousand,20.64Ten thousand,7.655Ten thousand,150.9Ten thousand,128.2Ten thousand,110.3Ten thousand,13.84Ten thousand,250.8Ten thousand,249.7Ten thousand,218.5Ten thousand,200.5Ten thousand,348.7Ten thousand,322.1Ten thousand,266.7Ten thousand,54.42Ten thousand,144.5Ten thousand,44.20Ten thousand,20.69Ten thousand,17.63Ten thousand,18.30Ten thousand,13.00Ten thousand,2.875Ten thousand,2.788Ten thousand,211.6Ten thousand,163.6Ten thousand,106.8Ten thousand,60.33Ten thousand,26.55Ten thousand,106.8Ten thousand,60.33Ten thousand,26.55Ten thousand,9.086Ten thousand,6.111Ten thousand,5.176Ten thousand
Loan Income,--,--,--,--,-62.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,141.1Ten thousand,--,--,500.0Ten thousand,500.0Ten thousand,--,--,66.67Ten thousand,66.67Ten thousand,66.67Ten thousand,66.67Ten thousand,499.8Ten thousand,500.0Ten thousand,500.0Ten thousand,--,488.1Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,975.1Ten thousand,--,--,975.1Ten thousand,--,--,--
related issuance expenses,--,-69.80Ten thousand,-69.80Ten thousand,-64.04Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.50Ten thousand,8021Ten thousand,2401Ten thousand,1774Ten thousand,67.37Ten thousand,-4212,--,--,1413Ten thousand,1377Ten thousand,1176Ten thousand,589.9Ten thousand,1368Ten thousand,1177Ten thousand,1032Ten thousand,--,--,-11.88Ten thousand,-11.88Ten thousand,--,952.4Ten thousand,--,940.9Ten thousand,--,--,940.9Ten thousand,--,--,--,--,--
Financing Activities Other Items,539.2Ten thousand,2.865Ten thousand,-13.82Ten thousand,-9.675Ten thousand,--,1426Ten thousand,205.0Ten thousand,141.8Ten thousand,--,-4.036Ten thousand,-4.036Ten thousand,-4.036Ten thousand,-4.036Ten thousand,-9.000Ten thousand,--,--,--,8021Ten thousand,--,--,--,-4212,-8.788Ten thousand,--,--,-14.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,940.9Ten thousand,--,940.9Ten thousand,--,--,940.9Ten thousand,--,--,--,975.1Ten thousand
Net Cash Flow from Financing Activities,683.2Ten thousand,933.1Ten thousand,916.4Ten thousand,926.3Ten thousand,-57.18Ten thousand,1447Ten thousand,226.4Ten thousand,161.5Ten thousand,68.43Ten thousand,496.0Ten thousand,-4.036Ten thousand,-4.036Ten thousand,-4.036Ten thousand,71.52Ten thousand,79.61Ten thousand,20.64Ten thousand,7.655Ten thousand,6635Ten thousand,8150Ten thousand,2512Ten thousand,1788Ten thousand,817.8Ten thousand,740.5Ten thousand,218.5Ten thousand,200.5Ten thousand,1747Ten thousand,1699Ten thousand,1442Ten thousand,644.3Ten thousand,2012Ten thousand,1722Ten thousand,1553Ten thousand,17.63Ten thousand,506.4Ten thousand,501.1Ten thousand,491.0Ten thousand,2.788Ten thousand,1164Ten thousand,1104Ten thousand,1048Ten thousand,1001Ten thousand,1002Ten thousand,1048Ten thousand,1001Ten thousand,1002Ten thousand,984.2Ten thousand,981.3Ten thousand,980.3Ten thousand
Impact of exchange rate changes,2.591Ten thousand,-8.468Ten thousand,2.123Ten thousand,-6.401Ten thousand,5782,-9.977Ten thousand,-1205,-2.435Ten thousand,1.066Ten thousand,-26.29Ten thousand,-40.17Ten thousand,-24.12Ten thousand,-10.74Ten thousand,-2.477Ten thousand,-5.237Ten thousand,-4.743Ten thousand,-7.929Ten thousand,13.04Ten thousand,21.52Ten thousand,4.341Ten thousand,-7151,-3.520Ten thousand,-4.434Ten thousand,1.591Ten thousand,-1.424Ten thousand,-5.893Ten thousand,-7.162Ten thousand,-4.407Ten thousand,990.0,9.244Ten thousand,8.707Ten thousand,5.588Ten thousand,7355,-1382,4293,-5077,-14.13Ten thousand,9976,-1.881Ten thousand,-2.367Ten thousand,-10.34Ten thousand,-1900,-2.367Ten thousand,-10.34Ten thousand,-1900,12.32Ten thousand,5151,833.0
Increase in cash and cash equivalents(Decrease)Amount,334.6Ten thousand,-585.1Ten thousand,-344.6Ten thousand,-67.24Ten thousand,-552.3Ten thousand,-821.7Ten thousand,-1379Ten thousand,-899.3Ten thousand,-309.6Ten thousand,-2999Ten thousand,-2959Ten thousand,-2197Ten thousand,-911.5Ten thousand,-1760Ten thousand,-1038Ten thousand,-581.3Ten thousand,-295.3Ten thousand,5919Ten thousand,7575Ten thousand,2288Ten thousand,1416Ten thousand,-1014Ten thousand,-639.1Ten thousand,-602.7Ten thousand,-272.1Ten thousand,504.7Ten thousand,758.9Ten thousand,796.1Ten thousand,376.8Ten thousand,1208Ten thousand,1016Ten thousand,1116Ten thousand,-200.5Ten thousand,-7.167Ten thousand,105.8Ten thousand,335.4Ten thousand,-177.9Ten thousand,171.2Ten thousand,378.0Ten thousand,441.2Ten thousand,681.3Ten thousand,142.2Ten thousand,441.2Ten thousand,681.3Ten thousand,142.2Ten thousand,-175.0Ten thousand,269.5Ten thousand,423.3Ten thousand
Beginning balance of cash and cash equivalents,976.4Ten thousand,1562Ten thousand,1562Ten thousand,1562Ten thousand,1562Ten thousand,2383Ten thousand,2383Ten thousand,2383Ten thousand,2383Ten thousand,5383Ten thousand,5383Ten thousand,5383Ten thousand,5383Ten thousand,7142Ten thousand,7142Ten thousand,7142Ten thousand,7142Ten thousand,1223Ten thousand,1223Ten thousand,1223Ten thousand,1223Ten thousand,2237Ten thousand,2237Ten thousand,2237Ten thousand,2237Ten thousand,1732Ten thousand,1732Ten thousand,1732Ten thousand,1732Ten thousand,524.5Ten thousand,524.5Ten thousand,524.5Ten thousand,524.5Ten thousand,531.7Ten thousand,531.7Ten thousand,531.7Ten thousand,531.7Ten thousand,360.5Ten thousand,360.5Ten thousand,360.5Ten thousand,360.5Ten thousand,218.3Ten thousand,360.5Ten thousand,360.5Ten thousand,218.3Ten thousand,218.3Ten thousand,218.3Ten thousand,218.3Ten thousand
Ending balance of cash and cash equivalents,1311Ten thousand,976.4Ten thousand,1217Ten thousand,1494Ten thousand,1009Ten thousand,1562Ten thousand,1005Ten thousand,1484Ten thousand,2074Ten thousand,2383Ten thousand,2424Ten thousand,3185Ten thousand,4471Ten thousand,5383Ten thousand,6104Ten thousand,6561Ten thousand,6847Ten thousand,7142Ten thousand,8798Ten thousand,3511Ten thousand,2639Ten thousand,1223Ten thousand,1598Ten thousand,1634Ten thousand,1965Ten thousand,2237Ten thousand,2491Ten thousand,2528Ten thousand,2109Ten thousand,1732Ten thousand,1540Ten thousand,1640Ten thousand,324.0Ten thousand,524.5Ten thousand,637.5Ten thousand,867.0Ten thousand,353.7Ten thousand,531.7Ten thousand,738.6Ten thousand,801.7Ten thousand,1042Ten thousand,360.5Ten thousand,801.7Ten thousand,1042Ten thousand,360.5Ten thousand,43.34Ten thousand,487.8Ten thousand,641.6Ten thousand
