0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2016-06-30.1,2016-03-31.1,2015-12-31.1,2014-12-31,2013-12-31,2012-12-31
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.142Hundred million,--,--,--,--,3006Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1120Ten thousand,1120Ten thousand,1.654Hundred million,1.613Hundred million,1.781Hundred million,1.516Hundred million,1.778Hundred million,1.316Hundred million,7872Ten thousand,8442Ten thousand,6503Ten thousand,4612Ten thousand,2683Ten thousand,3160Ten thousand,3418Ten thousand,2596Ten thousand,2231Ten thousand,2188Ten thousand,2953Ten thousand,2922Ten thousand,4476Ten thousand,3059Ten thousand,6231Ten thousand,7439Ten thousand,7867Ten thousand,7242Ten thousand,7169Ten thousand,6472Ten thousand,6411Ten thousand,6136Ten thousand,5997Ten thousand,3001Ten thousand,2957Ten thousand,2368Ten thousand,2051Ten thousand,1811Ten thousand,2368Ten thousand,2051Ten thousand,1811Ten thousand,6428Ten thousand,8663Ten thousand,7750Ten thousand
Other investments,--,--,10.78Hundred million,11.28Hundred million,9.557Hundred million,10.55Hundred million,9.916Hundred million,12.14Hundred million,15.24Hundred million,13.44Hundred million,13.58Hundred million,--,18.09Hundred million,18.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,13.43Hundred million,12.90Hundred million,12.94Hundred million,12.64Hundred million,12.39Hundred million,13.69Hundred million,12.66Hundred million,12.36Hundred million,12.35Hundred million,12.08Hundred million,12.27Hundred million,1.095Hundred million,11.81Hundred million,11.17Hundred million,8765Ten thousand,8685Ten thousand,6618Ten thousand,6670Ten thousand,6045Ten thousand,5879Ten thousand,5671Ten thousand,5871Ten thousand,2836Ten thousand,4057Ten thousand,2799Ten thousand,2858Ten thousand,1831Ten thousand,1397Ten thousand,1442Ten thousand,2915Ten thousand,1427Ten thousand,1633Ten thousand,2875Ten thousand,3101Ten thousand,3055Ten thousand,751.7Ten thousand,3101Ten thousand,3055Ten thousand,751.7Ten thousand,2561Ten thousand,1878Ten thousand,2002Ten thousand
Other non-current assets,8060Ten thousand,36.27Hundred million,33.81Hundred million,8882Ten thousand,9664Ten thousand,40.69Hundred million,1.010Hundred million,6633Ten thousand,5504Ten thousand,7163Ten thousand,7412Ten thousand,11.70Hundred million,2880Ten thousand,1714Ten thousand,10.42Hundred million,10.39Hundred million,10.29Hundred million,8.214Hundred million,7.588Hundred million,7.688Hundred million,7.797Hundred million,5.819Hundred million,4.884Hundred million,4.729Hundred million,4.372Hundred million,4.543Hundred million,4.344Hundred million,4.342Hundred million,4.228Hundred million,4.291Hundred million,5.274Hundred million,3.181Hundred million,3.147Hundred million,3.014Hundred million,3.103Hundred million,2.864Hundred million,3.014Hundred million,3.103Hundred million,2.864Hundred million,2.174Hundred million,1.828Hundred million,2.064Hundred million
Total non-current assets,125.7Hundred million,158.3Hundred million,166.9Hundred million,176.6Hundred million,171.4Hundred million,173.1Hundred million,169.8Hundred million,169.2Hundred million,168.8Hundred million,165.3Hundred million,165.9Hundred million,167.9Hundred million,167.2Hundred million,158.6Hundred million,157.8Hundred million,156.1Hundred million,144.8Hundred million,125.3Hundred million,109.8Hundred million,107.2Hundred million,102.6Hundred million,104.1Hundred million,101.2Hundred million,95.68Hundred million,91.37Hundred million,89.07Hundred million,85.80Hundred million,84.85Hundred million,84.28Hundred million,78.97Hundred million,97.52Hundred million,77.58Hundred million,56.89Hundred million,50.27Hundred million,50.01Hundred million,45.68Hundred million,50.27Hundred million,50.01Hundred million,45.68Hundred million,37.75Hundred million,31.69Hundred million,25.46Hundred million
total assets,136.6Hundred million,169.6Hundred million,177.9Hundred million,188.7Hundred million,183.1Hundred million,183.7Hundred million,179.8Hundred million,179.7Hundred million,179.3Hundred million,176.3Hundred million,176.5Hundred million,177.4Hundred million,176.7Hundred million,168.0Hundred million,167.0Hundred million,164.5Hundred million,152.9Hundred million,132.2Hundred million,117.4Hundred million,111.9Hundred million,109.0Hundred million,109.2Hundred million,106.2Hundred million,100.3Hundred million,96.71Hundred million,93.99Hundred million,90.73Hundred million,89.21Hundred million,89.42Hundred million,83.96Hundred million,103.1Hundred million,82.49Hundred million,60.21Hundred million,55.55Hundred million,56.15Hundred million,49.92Hundred million,55.55Hundred million,56.15Hundred million,49.92Hundred million,41.03Hundred million,34.73Hundred million,27.79Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.083Hundred million,1.642Hundred million,1.070Hundred million,1.382Hundred million,1.751Hundred million,1.804Hundred million,1.825Hundred million,1.949Hundred million,1.442Hundred million,1.861Hundred million,1.341Hundred million,1.454Hundred million,1.137Hundred million,1.853Hundred million,1.449Hundred million,1.675Hundred million,1.493Hundred million,1.922Hundred million,1.453Hundred million,9298Ten thousand,7182Ten thousand,1.503Hundred million,7607Ten thousand,8163Ten thousand,5065Ten thousand,8974Ten thousand,4691Ten thousand,5553Ten thousand,6279Ten thousand,1.199Hundred million,7080Ten thousand,9059Ten thousand,2575Ten thousand,1903Ten thousand,2393Ten thousand,5043Ten thousand,1903Ten thousand,2393Ten thousand,5043Ten thousand,6854Ten thousand,1449Ten thousand,3427Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,181.1Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,746.7Ten thousand,167.2Ten thousand
Unearned and accrued expenses,3.749Hundred million,5.033Hundred million,5.022Hundred million,5.522Hundred million,5.237Hundred million,4.807Hundred million,4.643Hundred million,4.672Hundred million,4.296Hundred million,5.558Hundred million,4.717Hundred million,--,4.580Hundred million,4.287Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,4990Ten thousand,4970Ten thousand,5000Ten thousand,8327Ten thousand,7485Ten thousand,7500Ten thousand,7490Ten thousand,7522Ten thousand,7477Ten thousand,1.257Hundred million,1.149Hundred million,6.071Hundred million,1.151Hundred million,1.145Hundred million,5.527Hundred million,4.438Hundred million,4.826Hundred million,4.623Hundred million,3.289Hundred million,2.907Hundred million,3.231Hundred million,3.819Hundred million,2.961Hundred million,2.697Hundred million,2.676Hundred million,2.982Hundred million,2.652Hundred million,2.300Hundred million,2.348Hundred million,3.306Hundred million,3.899Hundred million,3.473Hundred million,2.075Hundred million,1.873Hundred million,1.888Hundred million,2.351Hundred million,1.873Hundred million,1.888Hundred million,2.351Hundred million,2.248Hundred million,1.599Hundred million,1.112Hundred million
Long-term liabilities(Current period portion),2.954Hundred million,4.917Hundred million,2.638Hundred million,1.583Hundred million,2.404Hundred million,6.219Hundred million,5.805Hundred million,5.138Hundred million,5.156Hundred million,4.233Hundred million,4.619Hundred million,1.825Hundred million,1829Ten thousand,3.564Hundred million,5.167Hundred million,5.170Hundred million,6.209Hundred million,1.399Hundred million,692.5Ten thousand,2.218Hundred million,1.610Hundred million,2.250Hundred million,2.106Hundred million,842.9Ten thousand,716.4Ten thousand,1305Ten thousand,704.3Ten thousand,1315Ten thousand,1333Ten thousand,1236Ten thousand,842.6Ten thousand,1008Ten thousand,7563Ten thousand,986.5Ten thousand,985.6Ten thousand,894.5Ten thousand,986.5Ten thousand,985.6Ten thousand,894.5Ten thousand,913.0Ten thousand,--,--
Derivative Liabilities(Current),150.0Ten thousand,190.0Ten thousand,180.9Ten thousand,2341Ten thousand,2699Ten thousand,2071Ten thousand,2280Ten thousand,1569Ten thousand,1428Ten thousand,3249Ten thousand,5630Ten thousand,4841Ten thousand,3633Ten thousand,3857Ten thousand,5184Ten thousand,3195Ten thousand,3140Ten thousand,4198Ten thousand,4375Ten thousand,4665Ten thousand,4856Ten thousand,589.8Ten thousand,635.9Ten thousand,708.4Ten thousand,515.2Ten thousand,1434Ten thousand,1044Ten thousand,1258Ten thousand,1310Ten thousand,1413Ten thousand,1623Ten thousand,417.8Ten thousand,--,--,--,--,--,--,--,--,249.2Ten thousand,221.1Ten thousand
Other current liabilities,4500Ten thousand,5700Ten thousand,6025Ten thousand,1.974Hundred million,6083Ten thousand,8721Ten thousand,1.104Hundred million,1.298Hundred million,1.359Hundred million,1.413Hundred million,1.782Hundred million,1.655Hundred million,1.719Hundred million,1.754Hundred million,1.723Hundred million,1.642Hundred million,8429Ten thousand,8065Ten thousand,6793Ten thousand,6510Ten thousand,6554Ten thousand,6724Ten thousand,5065Ten thousand,4857Ten thousand,4895Ten thousand,4465Ten thousand,4343Ten thousand,4308Ten thousand,4655Ten thousand,4938Ten thousand,5085Ten thousand,4664Ten thousand,3570Ten thousand,3825Ten thousand,4781Ten thousand,5321Ten thousand,3825Ten thousand,4781Ten thousand,5321Ten thousand,5954Ten thousand,745.1Ten thousand,435.2Ten thousand
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.50Ten thousand,--
Other current liabilities,6830Ten thousand,2.297Hundred million,2.074Hundred million,8845Ten thousand,9415Ten thousand,2.193Hundred million,7044Ten thousand,7487Ten thousand,7340Ten thousand,6987Ten thousand,7120Ten thousand,7296Ten thousand,7580Ten thousand,6581Ten thousand,4435Ten thousand,3426Ten thousand,3600Ten thousand,3848Ten thousand,4202Ten thousand,3172Ten thousand,3752Ten thousand,4168Ten thousand,3858Ten thousand,3888Ten thousand,3535Ten thousand,3901Ten thousand,4918Ten thousand,5017Ten thousand,3879Ten thousand,3769Ten thousand,5395Ten thousand,4777Ten thousand,5114Ten thousand,5241Ten thousand,4715Ten thousand,4417Ten thousand,5241Ten thousand,4715Ten thousand,4417Ten thousand,2059Ten thousand,5161Ten thousand,2047Ten thousand
Total current liabilities,9.433Hundred million,14.98Hundred million,11.92Hundred million,12.41Hundred million,11.96Hundred million,16.85Hundred million,15.06Hundred million,14.71Hundred million,13.88Hundred million,15.34Hundred million,14.88Hundred million,12.22Hundred million,9.891Hundred million,13.65Hundred million,14.83Hundred million,13.59Hundred million,14.04Hundred million,9.554Hundred million,6.349Hundred million,7.490Hundred million,7.076Hundred million,8.721Hundred million,6.784Hundred million,4.543Hundred million,4.149Hundred million,4.990Hundred million,4.222Hundred million,4.045Hundred million,4.094Hundred million,5.640Hundred million,5.901Hundred million,5.465Hundred million,3.957Hundred million,3.068Hundred million,3.175Hundred million,3.919Hundred million,3.068Hundred million,3.175Hundred million,3.919Hundred million,3.826Hundred million,2.438Hundred million,1.760Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5.885Hundred million,5.772Hundred million,6.516Hundred million,6.341Hundred million,5.869Hundred million,5.663Hundred million,5.822Hundred million,5.802Hundred million,5.808Hundred million,5.656Hundred million,5.017Hundred million,4.976Hundred million,5.117Hundred million,5.302Hundred million,5.197Hundred million,5.462Hundred million,5.596Hundred million,5.686Hundred million,4.983Hundred million,5.159Hundred million,4.896Hundred million,4.915Hundred million,4.738Hundred million,4.718Hundred million,4.598Hundred million,4.441Hundred million,4.334Hundred million,4.214Hundred million,4.312Hundred million,3.991Hundred million,8.761Hundred million,2.881Hundred million,2.487Hundred million,2.324Hundred million,2.389Hundred million,1.758Hundred million,2.324Hundred million,2.389Hundred million,1.758Hundred million,1.345Hundred million,1.372Hundred million,1.008Hundred million
Long-term liabilities,60.27Hundred million,62.07Hundred million,72.12Hundred million,81.34Hundred million,88.49Hundred million,68.78Hundred million,77.87Hundred million,75.69Hundred million,73.33Hundred million,70.89Hundred million,72.43Hundred million,72.73Hundred million,71.73Hundred million,58.55Hundred million,63.53Hundred million,61.05Hundred million,57.33Hundred million,43.99Hundred million,39.71Hundred million,39.33Hundred million,40.44Hundred million,37.07Hundred million,40.66Hundred million,37.73Hundred million,36.44Hundred million,33.24Hundred million,35.54Hundred million,34.34Hundred million,38.19Hundred million,30.67Hundred million,44.24Hundred million,39.03Hundred million,19.47Hundred million,18.32Hundred million,18.47Hundred million,14.78Hundred million,18.32Hundred million,18.47Hundred million,14.78Hundred million,12.63Hundred million,12.47Hundred million,7.691Hundred million
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.80Ten thousand,--,260.3Ten thousand,3.586Hundred million,3.585Hundred million,3.583Hundred million,3.580Hundred million,--,3.583Hundred million,3.580Hundred million,--,--,--,96.00Ten thousand
Other non-current liabilities,9.356Hundred million,9.070Hundred million,8.954Hundred million,10.54Hundred million,11.29Hundred million,10.41Hundred million,11.42Hundred million,11.07Hundred million,11.32Hundred million,11.45Hundred million,12.10Hundred million,4.766Hundred million,12.91Hundred million,12.64Hundred million,5.260Hundred million,5.480Hundred million,3.955Hundred million,3.392Hundred million,2.685Hundred million,2.630Hundred million,2.595Hundred million,2.434Hundred million,2.684Hundred million,2.611Hundred million,2.723Hundred million,2.557Hundred million,2.227Hundred million,2.292Hundred million,2.283Hundred million,2.421Hundred million,2.712Hundred million,2.324Hundred million,2.545Hundred million,2.689Hundred million,2.655Hundred million,2.231Hundred million,2.689Hundred million,2.655Hundred million,2.231Hundred million,1.772Hundred million,2049Ten thousand,2089Ten thousand
Derivative Liabilities(Non-current),1970Ten thousand,1750Ten thousand,1082Ten thousand,1.066Hundred million,1.025Hundred million,597.1Ten thousand,1.046Hundred million,8693Ten thousand,1.180Hundred million,1.378Hundred million,1.483Hundred million,1.386Hundred million,1.128Hundred million,8168Ten thousand,7330Ten thousand,5080Ten thousand,3024Ten thousand,6843Ten thousand,6350Ten thousand,7295Ten thousand,8098Ten thousand,7877Ten thousand,8524Ten thousand,8237Ten thousand,7406Ten thousand,8850Ten thousand,6052Ten thousand,6908Ten thousand,5995Ten thousand,5482Ten thousand,6773Ten thousand,1.046Hundred million,1.088Hundred million,1.024Hundred million,9325Ten thousand,1.066Hundred million,1.024Hundred million,9325Ten thousand,1.066Hundred million,4009Ten thousand,1373Ten thousand,1561Ten thousand
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,2.249Hundred million,--,--,3.191Hundred million,3.257Hundred million,3.333Hundred million,3.415Hundred million,2.179Hundred million,2.220Hundred million,2.255Hundred million,2.241Hundred million,1.918Hundred million,1.925Hundred million,1.913Hundred million,1.998Hundred million,1.704Hundred million,1.676Hundred million,1.694Hundred million,1.682Hundred million,2.251Hundred million,1.478Hundred million,1.572Hundred million,1.605Hundred million,1.593Hundred million,1.501Hundred million,1.605Hundred million,1.593Hundred million,1.501Hundred million,1.386Hundred million,7053Ten thousand,5925Ten thousand
