0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Gross profit,4114Ten thousand,3.514Hundred million,2.609Hundred million,1.693Hundred million,7488Ten thousand,4.427Hundred million,3.252Hundred million,2.114Hundred million,1.041Hundred million,4.106Hundred million,3.034Hundred million,1.948Hundred million,9753Ten thousand,4.138Hundred million,2.966Hundred million,1.929Hundred million,8885Ten thousand,3.864Hundred million,2.706Hundred million,1.671Hundred million,7770Ten thousand,4.045Hundred million,2.893Hundred million,1.586Hundred million,6769Ten thousand,3.139Hundred million,2.047Hundred million,1.436Hundred million,6655Ten thousand,2.792Hundred million,1.940Hundred million,1.132Hundred million,5164Ten thousand,2.721Hundred million,1.865Hundred million,1.204Hundred million,6604Ten thousand,1.495Hundred million,9624Ten thousand,5666Ten thousand,2892Ten thousand,7115Ten thousand,3482Ten thousand,900.3Ten thousand,1268Ten thousand,1568Ten thousand,1118Ten thousand,826.9Ten thousand,1568Ten thousand,1118Ten thousand,826.9Ten thousand,--,1.493Hundred million,6587Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2743Ten thousand,1.114Hundred million,8603Ten thousand,5620Ten thousand,2582Ten thousand,12.12Hundred million,11.71Hundred million,11.38Hundred million,1285Ten thousand,4427Ten thousand,3382Ten thousand,2227Ten thousand,1082Ten thousand,7041Ten thousand,3855Ten thousand,2765Ten thousand,1548Ten thousand,8806Ten thousand,7180Ten thousand,5010Ten thousand,2803Ten thousand,1.150Hundred million,8851Ten thousand,6096Ten thousand,3220Ten thousand,1.011Hundred million,7282Ten thousand,4366Ten thousand,3651Ten thousand,8815Ten thousand,1.081Hundred million,7105Ten thousand,3370Ten thousand,1.395Hundred million,1.011Hundred million,6352Ten thousand,3184Ten thousand,1.087Hundred million,8112Ten thousand,5529Ten thousand,2664Ten thousand,1.019Hundred million,7441Ten thousand,4929Ten thousand,2714Ten thousand,1.024Hundred million,7986Ten thousand,5685Ten thousand,1.024Hundred million,7986Ten thousand,5685Ten thousand,--,1.135Hundred million,8609Ten thousand
Marketing Expenses,2426Ten thousand,1.443Hundred million,1.107Hundred million,7457Ten thousand,3761Ten thousand,1.583Hundred million,1.196Hundred million,8360Ten thousand,3112Ten thousand,1.160Hundred million,8760Ten thousand,5899Ten thousand,2886Ten thousand,1.111Hundred million,8245Ten thousand,5470Ten thousand,2765Ten thousand,1.400Hundred million,1.060Hundred million,7109Ten thousand,3645Ten thousand,1.725Hundred million,1.333Hundred million,9234Ten thousand,4910Ten thousand,2.197Hundred million,1.693Hundred million,1.187Hundred million,5950Ten thousand,2.312Hundred million,1.752Hundred million,1.134Hundred million,5560Ten thousand,1.733Hundred million,1.181Hundred million,7309Ten thousand,3617Ten thousand,1.252Hundred million,9374Ten thousand,6330Ten thousand,3035Ten thousand,1.183Hundred million,8776Ten thousand,5922Ten thousand,2992Ten thousand,1.232Hundred million,9451Ten thousand,6424Ten thousand,1.232Hundred million,9451Ten thousand,6424Ten thousand,--,9254Ten thousand,4592Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,811.1Ten thousand,811.1Ten thousand,695.2Ten thousand,347.6Ten thousand,621.4Ten thousand,273.8Ten thousand,84.10Ten thousand,42.00Ten thousand,98.10Ten thousand,427.8Ten thousand,106.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.518Hundred million,1.518Hundred million,183.6Ten thousand,--,--,--,9.600Ten thousand,--,37.40Ten thousand,--,--,--,1764Ten thousand,1764Ten thousand,815.0Ten thousand,--,2029Ten thousand,889.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-669.9Ten thousand,-669.9Ten thousand,-316.9Ten thousand,--,-3080Ten thousand,-3080Ten thousand,247.4Ten thousand,51.20Ten thousand,-3100Ten thousand,808.6Ten thousand,854.7Ten thousand,161.4Ten thousand,983.1Ten thousand,866.7Ten thousand,--,--,--,--,--,--,--,--,--,--,4207Ten thousand,4207Ten thousand,3589Ten thousand,4207Ten thousand,4207Ten thousand,3589Ten thousand,--,1603Ten thousand,--
Restructuring expenses,1856Ten thousand,259.3Ten thousand,252.0Ten thousand,250.4Ten thousand,43.70Ten thousand,1832Ten thousand,1770Ten thousand,1301Ten thousand,--,--,--,--,--,-4.400Ten thousand,-4.400Ten thousand,2.900Ten thousand,31.10Ten thousand,1538Ten thousand,123.2Ten thousand,--,--,362.0Ten thousand,365.2Ten thousand,381.8Ten thousand,332.8Ten thousand,1472Ten thousand,1401Ten thousand,390.8Ten thousand,242.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,7025Ten thousand,2.583Hundred million,1.992Hundred million,1.333Hundred million,6386Ten thousand,13.88Hundred million,13.08Hundred million,12.34Hundred million,4396Ten thousand,1.603Hundred million,1.214Hundred million,8126Ten thousand,3968Ten thousand,1.815Hundred million,1.210Hundred million,8238Ten thousand,4345Ten thousand,2.434Hundred million,1.790Hundred million,1.212Hundred million,6448Ten thousand,2.844Hundred million,2.187Hundred million,1.539Hundred million,8462Ten thousand,4.646Hundred million,3.852Hundred million,1.775Hundred million,1.024Hundred million,2.945Hundred million,2.941Hundred million,1.939Hundred million,9134Ten thousand,3.240Hundred million,2.321Hundred million,1.377Hundred million,6801Ten thousand,2.516Hundred million,1.925Hundred million,1.267Hundred million,5699Ten thousand,2.405Hundred million,1.711Hundred million,1.085Hundred million,5707Ten thousand,2.677Hundred million,2.164Hundred million,1.570Hundred million,2.677Hundred million,2.164Hundred million,1.570Hundred million,--,2.220Hundred million,1.320Hundred million
Operating Profit,-2911Ten thousand,9312Ten thousand,6163Ten thousand,3600Ten thousand,1102Ten thousand,-9.454Hundred million,-9.830Hundred million,-10.23Hundred million,6010Ten thousand,2.503Hundred million,1.820Hundred million,1.135Hundred million,5785Ten thousand,2.323Hundred million,1.757Hundred million,1.105Hundred million,4540Ten thousand,1.429Hundred million,9156Ten thousand,4594Ten thousand,1323Ten thousand,1.201Hundred million,7053Ten thousand,464.3Ten thousand,-1693Ten thousand,-1.507Hundred million,-1.805Hundred million,-3396Ten thousand,-3587Ten thousand,-1536Ten thousand,-1.002Hundred million,-8072Ten thousand,-3971Ten thousand,-5187Ten thousand,-4557Ten thousand,-1728Ten thousand,-196.8Ten thousand,-1.021Hundred million,-9626Ten thousand,-7008Ten thousand,-2807Ten thousand,-1.694Hundred million,-1.362Hundred million,-9951Ten thousand,-4439Ten thousand,-2.520Hundred million,-2.053Hundred million,-1.487Hundred million,-2.520Hundred million,-2.053Hundred million,-1.487Hundred million,--,-7276Ten thousand,-6614Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,86.90Ten thousand,446.8Ten thousand,369.0Ten thousand,253.8Ten thousand,116.9Ten thousand,1897Ten thousand,1778Ten thousand,1603Ten thousand,727.2Ten thousand,950.1Ten thousand,405.5Ten thousand,124.8Ten thousand,23.00Ten thousand,72.60Ten thousand,54.60Ten thousand,36.80Ten thousand,19.60Ten thousand,150.4Ten thousand,128.4Ten thousand,105.3Ten thousand,77.70Ten thousand,286.2Ten thousand,229.7Ten thousand,140.4Ten thousand,73.60Ten thousand,299.1Ten thousand,215.4Ten thousand,141.3Ten thousand,68.10Ten thousand,211.1Ten thousand,149.2Ten thousand,89.10Ten thousand,39.50Ten thousand,116.9Ten thousand,82.30Ten thousand,51.60Ten thousand,22.10Ten thousand,44.30Ten thousand,29.20Ten thousand,13.60Ten thousand,6.500Ten thousand,25.70Ten thousand,18.00Ten thousand,10.90Ten thousand,4.400Ten thousand,19.20Ten thousand,14.20Ten thousand,10.10Ten thousand,19.20Ten thousand,14.20Ten thousand,10.10Ten thousand,--,19.70Ten thousand,45.60Ten thousand
Interest expenses,-807.0Ten thousand,-3303Ten thousand,-2412Ten thousand,-1470Ten thousand,-723.1Ten thousand,-2163Ten thousand,-1321Ten thousand,-336.7Ten thousand,-152.7Ten thousand,-759.8Ten thousand,-607.2Ten thousand,-454.8Ten thousand,-234.1Ten thousand,-3115Ten thousand,-2320Ten thousand,-1536Ten thousand,-762.6Ten thousand,-2948Ten thousand,-2196Ten thousand,-1454Ten thousand,-722.0Ten thousand,-3660Ten thousand,-2948Ten thousand,-1902Ten thousand,-959.2Ten thousand,-3772Ten thousand,-2814Ten thousand,-1866Ten thousand,-927.3Ten thousand,-3637Ten thousand,-2716Ten thousand,-1803Ten thousand,-898.3Ten thousand,-3915Ten thousand,-2950Ten thousand,-1973Ten thousand,-990.7Ten thousand,-3110Ten thousand,-2112Ten thousand,-1109Ten thousand,-522.0Ten thousand,-2117Ten thousand,-1591Ten thousand,-1059Ten thousand,-528.3Ten thousand,-2100Ten thousand,-1570Ten thousand,-1044Ten thousand,-2100Ten thousand,-1570Ten thousand,-1044Ten thousand,--,-5.900Ten thousand,-6.300Ten thousand
Equity investment gains and losses,--,--,--,--,--,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,18.20Ten thousand,20.00Ten thousand,4.900Ten thousand,73.00Ten thousand,-117.8Ten thousand,--,--,--,-612.9Ten thousand,--,--,--,302.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3098Ten thousand,--,--,--,--,--,--,-200.9Ten thousand,-200.9Ten thousand,-200.9Ten thousand,-200.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),3.700Ten thousand,64.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,51.40Ten thousand,20.80Ten thousand,14.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,138.8Ten thousand,-77.60Ten thousand,239.0Ten thousand,--,-654.9Ten thousand,-393.3Ten thousand,-346.6Ten thousand,--,-149.4Ten thousand,327.2Ten thousand,394.4Ten thousand,-874.3Ten thousand,399.6Ten thousand,50.70Ten thousand,131.6Ten thousand,-328.4Ten thousand,-119.1Ten thousand,313.8Ten thousand,-219.9Ten thousand,814.6Ten thousand,604.3Ten thousand,150.2Ten thousand,-164.3Ten thousand,-992.8Ten thousand,-1155Ten thousand,-20.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3098Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-3627Ten thousand,6520Ten thousand,4120Ten thousand,2383Ten thousand,495.8Ten thousand,-9.481Hundred million,-9.784Hundred million,-10.10Hundred million,6586Ten thousand,2.524Hundred million,1.802Hundred million,1.103Hundred million,5647Ten thousand,2.007Hundred million,1.544Hundred million,9473Ten thousand,4036Ten thousand,1.089Hundred million,6436Ten thousand,2855Ten thousand,334.5Ten thousand,5894Ten thousand,1109Ten thousand,-956.3Ten thousand,-2185Ten thousand,-1.941Hundred million,-2.025Hundred million,-5070Ten thousand,-4314Ten thousand,-5492Ten thousand,-1.290Hundred million,-9673Ten thousand,-5250Ten thousand,-8171Ten thousand,-6820Ten thousand,-3500Ten thousand,-1330Ten thousand,-1.427Hundred million,-1.286Hundred million,-8124Ten thousand,-3322Ten thousand,-1.896Hundred million,-1.520Hundred million,-1.100Hundred million,-4963Ten thousand,-2.728Hundred million,-2.208Hundred million,-1.591Hundred million,-2.728Hundred million,-2.208Hundred million,-1.591Hundred million,--,-7262Ten thousand,-6485Ten thousand
income tax,111.4Ten thousand,6432Ten thousand,4258Ten thousand,2886Ten thousand,912.0Ten thousand,8349Ten thousand,5139Ten thousand,3340Ten thousand,2015Ten thousand,7736Ten thousand,5396Ten thousand,3437Ten thousand,1766Ten thousand,-3.278Hundred million,-3.327Hundred million,-3.365Hundred million,43.20Ten thousand,268.5Ten thousand,138.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000
Net profit from continuing operations,-3739Ten thousand,88.00Ten thousand,-137.6Ten thousand,-502.2Ten thousand,-416.2Ten thousand,-10.32Hundred million,-10.30Hundred million,-10.44Hundred million,4571Ten thousand,1.751Hundred million,1.262Hundred million,7588Ten thousand,3880Ten thousand,5.284Hundred million,4.871Hundred million,4.312Hundred million,3993Ten thousand,1.062Hundred million,6297Ten thousand,2855Ten thousand,334.5Ten thousand,5894Ten thousand,1109Ten thousand,-956.3Ten thousand,-2185Ten thousand,-1.941Hundred million,-2.025Hundred million,-5070Ten thousand,-4314Ten thousand,-5492Ten thousand,-1.290Hundred million,-9673Ten thousand,-5250Ten thousand,-8171Ten thousand,-6820Ten thousand,-3500Ten thousand,-1330Ten thousand,-1.427Hundred million,-1.286Hundred million,-8124Ten thousand,-3322Ten thousand,-1.896Hundred million,-1.520Hundred million,-1.100Hundred million,-4963Ten thousand,-2.728Hundred million,-2.208Hundred million,-1.591Hundred million,-2.728Hundred million,-2.208Hundred million,-1.591Hundred million,--,-7262Ten thousand,-6485Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3744Ten thousand,-3744Ten thousand,-3744Ten thousand,-3744Ten thousand,-8822Ten thousand,-6436Ten thousand,-4183Ten thousand,--,-6202Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-3739Ten thousand,88.00Ten thousand,-137.6Ten thousand,-502.2Ten thousand,-416.2Ten thousand,-10.32Hundred million,-10.30Hundred million,-10.44Hundred million,4571Ten thousand,1.751Hundred million,1.262Hundred million,7588Ten thousand,3880Ten thousand,5.284Hundred million,4.871Hundred million,4.312Hundred million,3993Ten thousand,1.062Hundred million,6297Ten thousand,2855Ten thousand,334.5Ten thousand,2151Ten thousand,-2635Ten thousand,-4700Ten thousand,-5928Ten thousand,-2.824Hundred million,-2.669Hundred million,-9252Ten thousand,-4314Ten thousand,-1.169Hundred million,-1.290Hundred million,-9673Ten thousand,-5250Ten thousand,-8171Ten thousand,-6820Ten thousand,-3500Ten thousand,-1330Ten thousand,-1.427Hundred million,-1.286Hundred million,-8124Ten thousand,-3322Ten thousand,-1.896Hundred million,-1.520Hundred million,-1.100Hundred million,-4963Ten thousand,-2.728Hundred million,-2.208Hundred million,-1.591Hundred million,-2.728Hundred million,-2.208Hundred million,-1.591Hundred million,--,-7262Ten thousand,-6485Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,-2932Ten thousand,-2866Ten thousand,-2729Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-3739Ten thousand,88.00Ten thousand,-137.6Ten thousand,-502.2Ten thousand,-416.2Ten thousand,-10.02Hundred million,-10.01Hundred million,-10.16Hundred million,4571Ten thousand,1.751Hundred million,1.262Hundred million,7588Ten thousand,3880Ten thousand,5.284Hundred million,4.871Hundred million,4.312Hundred million,3993Ten thousand,1.062Hundred million,6297Ten thousand,2855Ten thousand,334.5Ten thousand,2151Ten thousand,-2635Ten thousand,-4700Ten thousand,-5928Ten thousand,-2.824Hundred million,-2.669Hundred million,-9252Ten thousand,-4314Ten thousand,-1.169Hundred million,-1.290Hundred million,-9673Ten thousand,-5250Ten thousand,-8171Ten thousand,-6820Ten thousand,-3500Ten thousand,-1330Ten thousand,-1.427Hundred million,-1.286Hundred million,-8124Ten thousand,-3322Ten thousand,-1.896Hundred million,-1.520Hundred million,-1.100Hundred million,-4963Ten thousand,-2.728Hundred million,-2.208Hundred million,-1.591Hundred million,-2.728Hundred million,-2.208Hundred million,-1.591Hundred million,--,-7262Ten thousand,-6485Ten thousand
net profit attributable to parent company shareholders,-3739Ten thousand,88.00Ten thousand,-137.6Ten thousand,-502.2Ten thousand,-416.2Ten thousand,-10.02Hundred million,-10.01Hundred million,-10.16Hundred million,4571Ten thousand,1.751Hundred million,1.262Hundred million,7588Ten thousand,3880Ten thousand,5.284Hundred million,4.871Hundred million,4.312Hundred million,3993Ten thousand,1.062Hundred million,6297Ten thousand,2855Ten thousand,334.5Ten thousand,2151Ten thousand,-2635Ten thousand,-4700Ten thousand,-5928Ten thousand,-2.824Hundred million,-2.669Hundred million,-9252Ten thousand,-4314Ten thousand,-1.169Hundred million,-1.290Hundred million,-9673Ten thousand,-5250Ten thousand,-8171Ten thousand,-6820Ten thousand,-3500Ten thousand,-1330Ten thousand,-1.427Hundred million,-1.286Hundred million,-8124Ten thousand,-3322Ten thousand,-1.896Hundred million,-1.520Hundred million,-1.100Hundred million,-4963Ten thousand,-2.728Hundred million,-2.208Hundred million,-1.591Hundred million,-2.728Hundred million,-2.208Hundred million,-1.591Hundred million,--,-7262Ten thousand,-6485Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.230,0.010,-0.010,-0.030,-0.030,-6.450,-6.450,-6.560,0.300,1.130,0.820,0.490,0.250,3.260,3.010,2.670,0.250,0.670,0.400,0.180,0.020,0.140,-0.170,-0.300,-0.380,-1.850,-1.750,-0.610,-0.290,-0.780,-0.870,-0.650,-0.360,-0.560,-0.470,-0.240,-0.090,-1.000,-0.910,-0.570,-0.240,-1.390,-1.120,-0.820,-0.380,--,-1.930,-1.440,--,-1.930,-1.440,--,-0.680,-0.650
Diluted earnings per share-Common stock,-0.230,0.010,-0.010,-0.030,-0.030,-6.450,-6.450,-6.560,0.250,0.960,0.690,0.420,0.210,3.210,2.970,2.640,0.250,0.660,0.390,0.180,0.020,0.140,-0.170,-0.300,-0.380,-1.850,-1.750,-0.610,-0.290,-0.780,-0.870,-0.650,-0.360,-0.560,-0.470,-0.240,-0.090,-1.000,-0.910,-0.570,-0.240,-1.390,-1.120,-0.820,-0.380,-2.350,-1.930,-1.440,-2.350,-1.930,-1.440,--,-0.680,-0.650
basic weighted average shares-Common stock,1.610Hundred million,1.591Hundred million,1.588Hundred million,1.584Hundred million,1.577Hundred million,1.554Hundred million,1.552Hundred million,1.549Hundred million,1.545Hundred million,1.544Hundred million,1.547Hundred million,1.556Hundred million,1.578Hundred million,1.622Hundred million,1.619Hundred million,1.615Hundred million,1.610Hundred million,1.594Hundred million,1.592Hundred million,1.589Hundred million,1.584Hundred million,1.560Hundred million,1.558Hundred million,1.554Hundred million,1.550Hundred million,1.526Hundred million,1.521Hundred million,1.516Hundred million,1.510Hundred million,1.490Hundred million,1.487Hundred million,1.483Hundred million,1.478Hundred million,1.449Hundred million,1.445Hundred million,1.441Hundred million,1.436Hundred million,1.422Hundred million,1.420Hundred million,1.417Hundred million,1.413Hundred million,1.368Hundred million,1.358Hundred million,1.341Hundred million,1.297Hundred million,1.159Hundred million,1.141Hundred million,1.108Hundred million,1.159Hundred million,1.141Hundred million,1.108Hundred million,--,1.064Hundred million,9988Ten thousand
