0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2015-03-31.1,2014-12-31.1,2014-09-30.1,2014-06-30,2013-12-31,2013-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,84.00Ten thousand,59.20Ten thousand,26.40Ten thousand,149.5Ten thousand,121.1Ten thousand,86.20Ten thousand,48.00Ten thousand,185.2Ten thousand,137.4Ten thousand,96.50Ten thousand,51.40Ten thousand,170.1Ten thousand,116.9Ten thousand,77.30Ten thousand,45.60Ten thousand,168.5Ten thousand,123.0Ten thousand,83.90Ten thousand,41.50Ten thousand,171.6Ten thousand,124.0Ten thousand,80.10Ten thousand,41.10Ten thousand,137.4Ten thousand,105.7Ten thousand,75.90Ten thousand,40.50Ten thousand,190.5Ten thousand,151.9Ten thousand,90.40Ten thousand,52.40Ten thousand,200.4Ten thousand,149.3Ten thousand,99.80Ten thousand,48.10Ten thousand,166.8Ten thousand,124.4Ten thousand,86.30Ten thousand,42.20Ten thousand,255.4Ten thousand,187.4Ten thousand,98.50Ten thousand,255.4Ten thousand,187.4Ten thousand,98.50Ten thousand,41.60Ten thousand,141.6Ten thousand,93.80Ten thousand
Marketing Expenses,864.4Ten thousand,578.5Ten thousand,293.7Ten thousand,1299Ten thousand,977.8Ten thousand,660.8Ten thousand,329.6Ten thousand,1139Ten thousand,852.1Ten thousand,553.8Ten thousand,288.9Ten thousand,1163Ten thousand,879.4Ten thousand,593.2Ten thousand,324.5Ten thousand,1034Ten thousand,730.6Ten thousand,418.6Ten thousand,185.4Ten thousand,1111Ten thousand,835.9Ten thousand,562.4Ten thousand,270.6Ten thousand,910.4Ten thousand,690.3Ten thousand,471.3Ten thousand,257.8Ten thousand,1188Ten thousand,924.1Ten thousand,626.0Ten thousand,335.4Ten thousand,1283Ten thousand,916.7Ten thousand,602.0Ten thousand,289.5Ten thousand,1134Ten thousand,811.2Ten thousand,570.3Ten thousand,306.8Ten thousand,1329Ten thousand,1002Ten thousand,624.6Ten thousand,1329Ten thousand,1002Ten thousand,624.6Ten thousand,287.8Ten thousand,1034Ten thousand,694.7Ten thousand
General and administrative costs,1297Ten thousand,909.8Ten thousand,453.0Ten thousand,1674Ten thousand,1569Ten thousand,1078Ten thousand,573.9Ten thousand,1949Ten thousand,1318Ten thousand,769.9Ten thousand,375.4Ten thousand,1168Ten thousand,873.7Ten thousand,586.4Ten thousand,311.1Ten thousand,1126Ten thousand,807.9Ten thousand,504.9Ten thousand,241.1Ten thousand,1118Ten thousand,827.4Ten thousand,561.2Ten thousand,300.7Ten thousand,1023Ten thousand,768.1Ten thousand,541.2Ten thousand,307.6Ten thousand,1316Ten thousand,1137Ten thousand,849.1Ten thousand,533.5Ten thousand,1478Ten thousand,1104Ten thousand,749.9Ten thousand,390.1Ten thousand,1688Ten thousand,1114Ten thousand,727.4Ten thousand,387.2Ten thousand,1491Ten thousand,1133Ten thousand,751.2Ten thousand,1491Ten thousand,1133Ten thousand,751.2Ten thousand,367.0Ten thousand,913.4Ten thousand,585.7Ten thousand
Impairment and provisions,--,--,--,45.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,602.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,17.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.00Ten thousand,71.00Ten thousand,71.00Ten thousand,--,25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.300Ten thousand,76.50Ten thousand,84.00Ten thousand,34.70Ten thousand,1.400Ten thousand,51.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.700Ten thousand,--,--,4.700Ten thousand,--,--,--,51.90Ten thousand,43.10Ten thousand
Operating Expenses,2245Ten thousand,1548Ten thousand,773.1Ten thousand,3174Ten thousand,2673Ten thousand,1831Ten thousand,956.8Ten thousand,3350Ten thousand,2392Ten thousand,1455Ten thousand,717.1Ten thousand,2552Ten thousand,1888Ten thousand,1257Ten thousand,681.2Ten thousand,2329Ten thousand,1662Ten thousand,1007Ten thousand,468.0Ten thousand,2401Ten thousand,1787Ten thousand,1204Ten thousand,612.4Ten thousand,2071Ten thousand,1564Ten thousand,1088Ten thousand,605.9Ten thousand,2765Ten thousand,2284Ten thousand,1637Ten thousand,921.3Ten thousand,2986Ten thousand,2170Ten thousand,1452Ten thousand,727.7Ten thousand,3592Ten thousand,2049Ten thousand,1384Ten thousand,736.2Ten thousand,3080Ten thousand,2322Ten thousand,1474Ten thousand,3080Ten thousand,2322Ten thousand,1474Ten thousand,696.4Ten thousand,2141Ten thousand,1417Ten thousand
Operating Profit,-795.3Ten thousand,-670.4Ten thousand,-343.2Ten thousand,-1082Ten thousand,-1263Ten thousand,-1057Ten thousand,-639.7Ten thousand,-1599Ten thousand,-1115Ten thousand,-656.0Ten thousand,-361.7Ten thousand,839.1Ten thousand,978.1Ten thousand,844.9Ten thousand,341.8Ten thousand,683.6Ten thousand,428.9Ten thousand,-17.60Ten thousand,-204.5Ten thousand,1311Ten thousand,1348Ten thousand,1104Ten thousand,415.9Ten thousand,-615.7Ten thousand,-547.3Ten thousand,-488.6Ten thousand,-260.3Ten thousand,-1298Ten thousand,-1139Ten thousand,-1003Ten thousand,-650.2Ten thousand,-1253Ten thousand,-527.5Ten thousand,-424.7Ten thousand,-325.1Ten thousand,-1992Ten thousand,-911.2Ten thousand,-717.0Ten thousand,-360.5Ten thousand,-3194Ten thousand,-2734Ten thousand,-2269Ten thousand,-3194Ten thousand,-2734Ten thousand,-2269Ten thousand,-435.2Ten thousand,28.90Ten thousand,-62.10Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,6.200Ten thousand,1.600Ten thousand,1.500Ten thousand,2000,2000,2000,2000,3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,5000,5000,3000,2000,1.100Ten thousand,8000,6000,3000,1.500Ten thousand,1.200Ten thousand,7000,5000,3.600Ten thousand,3.100Ten thousand,2.400Ten thousand,1.000Ten thousand,12.80Ten thousand,10.70Ten thousand,8.000Ten thousand,4.800Ten thousand,30.00Ten thousand,24.60Ten thousand,17.70Ten thousand,30.00Ten thousand,24.60Ten thousand,17.70Ten thousand,9.400Ten thousand,45.90Ten thousand,32.70Ten thousand
Interest expenses,-80.00Ten thousand,-54.50Ten thousand,-26.20Ten thousand,-75.20Ten thousand,-56.10Ten thousand,-36.80Ten thousand,-17.60Ten thousand,-33.90Ten thousand,-9.700Ten thousand,-3.300Ten thousand,-1.700Ten thousand,-8.000Ten thousand,-5.900Ten thousand,-3.300Ten thousand,-1.900Ten thousand,-12.70Ten thousand,-5.100Ten thousand,-5.000Ten thousand,-4.900Ten thousand,-27.90Ten thousand,-26.10Ten thousand,-22.30Ten thousand,-13.60Ten thousand,-49.30Ten thousand,-33.50Ten thousand,-25.80Ten thousand,-8.900Ten thousand,-33.30Ten thousand,-22.50Ten thousand,-20.60Ten thousand,-6.700Ten thousand,-16.30Ten thousand,-20.30Ten thousand,-13.80Ten thousand,-7.000Ten thousand,-29.70Ten thousand,-22.30Ten thousand,-15.10Ten thousand,-9.100Ten thousand,-37.60Ten thousand,-23.50Ten thousand,-17.30Ten thousand,-37.60Ten thousand,-23.50Ten thousand,-17.30Ten thousand,-9.000Ten thousand,-37.80Ten thousand,-25.50Ten thousand
Other income(Expenditure),--,--,--,3.900Ten thousand,3.700Ten thousand,1.200Ten thousand,--,--,--,--,-1000,1000,1000,1000,1000,5.600Ten thousand,5.600Ten thousand,4.400Ten thousand,9000,2.800Ten thousand,2.200Ten thousand,2.000Ten thousand,1.200Ten thousand,8.000Ten thousand,6.500Ten thousand,3.400Ten thousand,1.900Ten thousand,24.80Ten thousand,--,--,--,21.50Ten thousand,19.00Ten thousand,19.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-15.50Ten thousand,-10.60Ten thousand,-5.800Ten thousand,-9.500Ten thousand,-7.400Ten thousand,-4.900Ten thousand,-2.400Ten thousand,-7.300Ten thousand,-4.700Ten thousand,-3.100Ten thousand,-1.500Ten thousand,-6.200Ten thousand,-4.600Ten thousand,-3.100Ten thousand,-1.600Ten thousand,-24.70Ten thousand,-14.20Ten thousand,-12.20Ten thousand,-6.100Ten thousand,-24.30Ten thousand,-18.20Ten thousand,-12.10Ten thousand,-6.100Ten thousand,-10.10Ten thousand,-3.100Ten thousand,--,--,-9.200Ten thousand,-8.300Ten thousand,--,--,-11.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-884.6Ten thousand,-733.9Ten thousand,-373.7Ten thousand,-1163Ten thousand,-1322Ten thousand,-1097Ten thousand,-659.5Ten thousand,-1636Ten thousand,-1129Ten thousand,-662.4Ten thousand,-365.0Ten thousand,825.0Ten thousand,967.7Ten thousand,838.6Ten thousand,338.4Ten thousand,651.8Ten thousand,406.2Ten thousand,-30.40Ten thousand,-214.6Ten thousand,1262Ten thousand,1306Ten thousand,1072Ten thousand,397.6Ten thousand,-666.0Ten thousand,-576.6Ten thousand,-510.4Ten thousand,-267.0Ten thousand,-1314Ten thousand,-1169Ten thousand,-1023Ten thousand,-656.4Ten thousand,-1255Ten thousand,-525.7Ten thousand,-417.1Ten thousand,-321.1Ten thousand,-2009Ten thousand,-922.8Ten thousand,-724.1Ten thousand,-364.8Ten thousand,-3201Ten thousand,-2733Ten thousand,-2268Ten thousand,-3201Ten thousand,-2733Ten thousand,-2268Ten thousand,-434.8Ten thousand,37.00Ten thousand,-54.90Ten thousand
income tax,4.400Ten thousand,4.400Ten thousand,2.100Ten thousand,4.100Ten thousand,5.800Ten thousand,5.700Ten thousand,4.200Ten thousand,1798Ten thousand,1793Ten thousand,-145.8Ten thousand,-81.50Ten thousand,215.9Ten thousand,240.6Ten thousand,221.7Ten thousand,87.40Ten thousand,-1962Ten thousand,5.200Ten thousand,1000,7.300Ten thousand,15.90Ten thousand,6.600Ten thousand,2.700Ten thousand,8000,1.400Ten thousand,2.600Ten thousand,2.600Ten thousand,2.200Ten thousand,-1.500Ten thousand,-2.300Ten thousand,--,--,-26.10Ten thousand,-26.10Ten thousand,-26.10Ten thousand,-27.10Ten thousand,3.600Ten thousand,2.800Ten thousand,1.100Ten thousand,4000,4.900Ten thousand,4.100Ten thousand,2.300Ten thousand,4.900Ten thousand,4.100Ten thousand,2.300Ten thousand,1.100Ten thousand,-227.0Ten thousand,-217.1Ten thousand
Net profit from continuing operations,-889.0Ten thousand,-738.3Ten thousand,-375.8Ten thousand,-1167Ten thousand,-1328Ten thousand,-1103Ten thousand,-663.7Ten thousand,-3434Ten thousand,-2923Ten thousand,-516.6Ten thousand,-283.5Ten thousand,609.1Ten thousand,727.1Ten thousand,616.9Ten thousand,251.0Ten thousand,2613Ten thousand,401.0Ten thousand,-30.50Ten thousand,-221.9Ten thousand,1246Ten thousand,1299Ten thousand,1069Ten thousand,396.8Ten thousand,-667.4Ten thousand,-579.2Ten thousand,-513.0Ten thousand,-269.2Ten thousand,-1313Ten thousand,-1167Ten thousand,-1023Ten thousand,-656.4Ten thousand,-1229Ten thousand,-499.6Ten thousand,-391.0Ten thousand,-294.0Ten thousand,-2013Ten thousand,-925.6Ten thousand,-725.2Ten thousand,-365.2Ten thousand,-3206Ten thousand,-2737Ten thousand,-2271Ten thousand,-3206Ten thousand,-2737Ten thousand,-2271Ten thousand,-435.9Ten thousand,264.0Ten thousand,162.2Ten thousand
Net profit,-889.0Ten thousand,-738.3Ten thousand,-375.8Ten thousand,-1167Ten thousand,-1328Ten thousand,-1103Ten thousand,-663.7Ten thousand,-3434Ten thousand,-2923Ten thousand,-516.6Ten thousand,-283.5Ten thousand,609.1Ten thousand,727.1Ten thousand,616.9Ten thousand,251.0Ten thousand,2613Ten thousand,401.0Ten thousand,-30.50Ten thousand,-221.9Ten thousand,1246Ten thousand,1299Ten thousand,1069Ten thousand,396.8Ten thousand,-667.4Ten thousand,-579.2Ten thousand,-513.0Ten thousand,-269.2Ten thousand,-1313Ten thousand,-1167Ten thousand,-1023Ten thousand,-656.4Ten thousand,-1229Ten thousand,-499.6Ten thousand,-391.0Ten thousand,-294.0Ten thousand,-2013Ten thousand,-925.6Ten thousand,-725.2Ten thousand,-365.2Ten thousand,-3206Ten thousand,-2737Ten thousand,-2271Ten thousand,-3206Ten thousand,-2737Ten thousand,-2271Ten thousand,-435.9Ten thousand,264.0Ten thousand,162.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-889.0Ten thousand,-738.3Ten thousand,-375.8Ten thousand,-1167Ten thousand,-1328Ten thousand,-1103Ten thousand,-663.7Ten thousand,-3434Ten thousand,-2923Ten thousand,-516.6Ten thousand,-283.5Ten thousand,609.1Ten thousand,727.1Ten thousand,616.9Ten thousand,251.0Ten thousand,2613Ten thousand,401.0Ten thousand,-30.50Ten thousand,-221.9Ten thousand,1246Ten thousand,1299Ten thousand,1069Ten thousand,396.8Ten thousand,-667.4Ten thousand,-579.2Ten thousand,-513.0Ten thousand,-269.2Ten thousand,-1313Ten thousand,-1167Ten thousand,-1023Ten thousand,-656.4Ten thousand,-1229Ten thousand,-499.6Ten thousand,-391.0Ten thousand,-294.0Ten thousand,-2013Ten thousand,-925.6Ten thousand,-725.2Ten thousand,-365.2Ten thousand,-3206Ten thousand,-2737Ten thousand,-2271Ten thousand,-3206Ten thousand,-2737Ten thousand,-2271Ten thousand,-435.9Ten thousand,264.0Ten thousand,162.2Ten thousand
net profit attributable to parent company shareholders,-889.0Ten thousand,-738.3Ten thousand,-375.8Ten thousand,-1167Ten thousand,-1328Ten thousand,-1103Ten thousand,-663.7Ten thousand,-3434Ten thousand,-2923Ten thousand,-516.6Ten thousand,-283.5Ten thousand,609.1Ten thousand,727.1Ten thousand,616.9Ten thousand,251.0Ten thousand,2613Ten thousand,401.0Ten thousand,-30.50Ten thousand,-221.9Ten thousand,1246Ten thousand,1299Ten thousand,1069Ten thousand,396.8Ten thousand,-667.4Ten thousand,-579.2Ten thousand,-513.0Ten thousand,-269.2Ten thousand,-1313Ten thousand,-1167Ten thousand,-1023Ten thousand,-656.4Ten thousand,-1229Ten thousand,-499.6Ten thousand,-391.0Ten thousand,-294.0Ten thousand,-2013Ten thousand,-925.6Ten thousand,-725.2Ten thousand,-365.2Ten thousand,-3206Ten thousand,-2737Ten thousand,-2271Ten thousand,-3206Ten thousand,-2737Ten thousand,-2271Ten thousand,-435.9Ten thousand,264.0Ten thousand,162.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.270,-0.230,-0.120,-0.360,-0.410,-0.340,-0.210,-1.080,-0.930,-0.170,-0.090,0.200,0.230,0.200,0.080,0.850,0.130,-0.010,-0.070,0.410,0.430,0.360,0.130,-0.230,-0.200,-0.180,-0.090,-0.460,-0.410,-0.360,-0.230,-0.440,-0.180,-0.140,-0.110,-0.730,-0.340,-0.260,-0.130,-1.430,-1.260,-1.040,-1.430,-1.260,-1.040,-0.200,0.130,--
Diluted earnings per share-Common stock,-0.270,-0.230,-0.120,-0.360,-0.410,-0.340,-0.210,-1.080,-0.930,-0.170,-0.090,0.190,0.230,0.200,0.080,0.830,0.130,-0.010,-0.070,0.400,0.420,0.350,0.130,-0.230,-0.200,-0.180,-0.090,-0.460,-0.410,-0.360,-0.230,-0.440,-0.180,-0.140,-0.110,-0.730,-0.340,-0.260,-0.130,-1.430,-1.260,-1.040,-1.430,-1.260,-1.040,-0.200,0.120,--
basic weighted average shares-Common stock,3279Ten thousand,3272Ten thousand,3261Ten thousand,3249Ten thousand,3246Ten thousand,3242Ten thousand,3235Ten thousand,3170Ten thousand,3151Ten thousand,3124Ten thousand,3114Ten thousand,3102Ten thousand,3099Ten thousand,3095Ten thousand,3086Ten thousand,3063Ten thousand,3059Ten thousand,3051Ten thousand,3035Ten thousand,3010Ten thousand,3005Ten thousand,2996Ten thousand,2972Ten thousand,2943Ten thousand,2938Ten thousand,2928Ten thousand,2907Ten thousand,2878Ten thousand,2873Ten thousand,2865Ten thousand,2846Ten thousand,2816Ten thousand,2811Ten thousand,2803Ten thousand,2789Ten thousand,2763Ten thousand,2758Ten thousand,2754Ten thousand,2748Ten thousand,2235Ten thousand,2179Ten thousand,2175Ten thousand,2235Ten thousand,2179Ten thousand,2175Ten thousand,2167Ten thousand,2083Ten thousand,--
Diluted weighted average shares-Common stock,3279Ten thousand,3272Ten thousand,3261Ten thousand,3249Ten thousand,3246Ten thousand,3242Ten thousand,3235Ten thousand,3170Ten thousand,3151Ten thousand,3124Ten thousand,3114Ten thousand,3129Ten thousand,3127Ten thousand,3131Ten thousand,3129Ten thousand,3130Ten thousand,3129Ten thousand,3051Ten thousand,3035Ten thousand,3096Ten thousand,3086Ten thousand,3076Ten thousand,3055Ten thousand,2943Ten thousand,2938Ten thousand,2928Ten thousand,2907Ten thousand,2878Ten thousand,2873Ten thousand,2865Ten thousand,2846Ten thousand,2816Ten thousand,2811Ten thousand,2803Ten thousand,2789Ten thousand,2763Ten thousand,2758Ten thousand,2754Ten thousand,2748Ten thousand,2235Ten thousand,2179Ten thousand,2175Ten thousand,2235Ten thousand,2179Ten thousand,2175Ten thousand,2167Ten thousand,2156Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-889.0Ten thousand,-738.3Ten thousand,-375.8Ten thousand,--,-1328Ten thousand,-1103Ten thousand,-663.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-889.0Ten thousand,-738.3Ten thousand,-375.8Ten thousand,--,-1328Ten thousand,-1103Ten thousand,-663.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-925.6Ten thousand,-725.2Ten thousand,--,-3206Ten thousand,--,--,-3206Ten thousand,--,--,--,--,--
Non-operating items,6591Ten thousand,4534Ten thousand,2303Ten thousand,1.006Hundred million,7620Ten thousand,4836Ten thousand,2381Ten thousand,9299Ten thousand,6676Ten thousand,4196Ten thousand,2149Ten thousand,1.159Hundred million,9244Ten thousand,-6.300Ten thousand,-3.400Ten thousand,1.097Hundred million,-22.70Ten thousand,-12.80Ten thousand,-10.10Ten thousand,-48.90Ten thousand,-41.60Ten thousand,-32.10Ten thousand,-18.30Ten thousand,-50.30Ten thousand,-29.30Ten thousand,-21.80Ten thousand,-6.700Ten thousand,-16.20Ten thousand,-29.60Ten thousand,-19.90Ten thousand,-6.200Ten thousand,-2.200Ten thousand,1.800Ten thousand,7.600Ten thousand,4.000Ten thousand,-16.90Ten thousand,-11.60Ten thousand,-7.100Ten thousand,--,-7.600Ten thousand,1.100Ten thousand,--,-7.600Ten thousand,1.100Ten thousand,--,4000,8.100Ten thousand,--
