0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2255Ten thousand,8254Ten thousand,6098Ten thousand,4013Ten thousand,1900Ten thousand,6943Ten thousand,5227Ten thousand,3514Ten thousand,1702Ten thousand,6250Ten thousand,4878Ten thousand,3340Ten thousand,1617Ten thousand,6018Ten thousand,4408Ten thousand,2835Ten thousand,1463Ten thousand,6509Ten thousand,4765Ten thousand,3238Ten thousand,1587Ten thousand,6101Ten thousand,4468Ten thousand,3009Ten thousand,1498Ten thousand,5320Ten thousand,4016Ten thousand,2775Ten thousand,1501Ten thousand,5664Ten thousand,4903Ten thousand,3251Ten thousand,1498Ten thousand,6499Ten thousand,4773Ten thousand,3244Ten thousand,1554Ten thousand,4772Ten thousand,3198Ten thousand,1749Ten thousand,869.2Ten thousand,3469Ten thousand,2395Ten thousand,1609Ten thousand,796.4Ten thousand,3211Ten thousand,2349Ten thousand,1552Ten thousand,3211Ten thousand,2349Ten thousand,1552Ten thousand,--,2857Ten thousand,2952Ten thousand
Depreciation and amortization,--,--,--,--,--,42.70Ten thousand,38.30Ten thousand,32.40Ten thousand,16.20Ten thousand,123.9Ten thousand,92.90Ten thousand,62.00Ten thousand,31.00Ten thousand,152.1Ten thousand,114.1Ten thousand,76.10Ten thousand,38.00Ten thousand,207.0Ten thousand,155.2Ten thousand,103.3Ten thousand,51.60Ten thousand,264.0Ten thousand,198.0Ten thousand,131.8Ten thousand,65.80Ten thousand,339.0Ten thousand,254.1Ten thousand,169.4Ten thousand,--,473.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,689.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6948Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-36.30Ten thousand,-289.8Ten thousand,-198.6Ten thousand,-42.30Ten thousand,-33.70Ten thousand,-845.5Ten thousand,-791.5Ten thousand,-723.0Ten thousand,-69.60Ten thousand,-497.0Ten thousand,-456.1Ten thousand,-117.3Ten thousand,-80.90Ten thousand,-1142Ten thousand,-976.3Ten thousand,-897.1Ten thousand,-161.0Ten thousand,-904.4Ten thousand,-773.4Ten thousand,-136.1Ten thousand,-99.20Ten thousand,-180.4Ten thousand,-119.7Ten thousand,-74.60Ten thousand,-37.40Ten thousand,-875.4Ten thousand,-797.5Ten thousand,-694.7Ten thousand,-626.1Ten thousand,-67.40Ten thousand,-59.00Ten thousand,-17.70Ten thousand,-51.20Ten thousand,-157.9Ten thousand,-126.0Ten thousand,-60.60Ten thousand,-37.20Ten thousand,46.60Ten thousand,200.7Ten thousand,-10.00Ten thousand,--,-35.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2218Ten thousand,7964Ten thousand,5899Ten thousand,3971Ten thousand,1866Ten thousand,6829Ten thousand,4474Ten thousand,2823Ten thousand,1648Ten thousand,5877Ten thousand,4515Ten thousand,3285Ten thousand,1567Ten thousand,5028Ten thousand,3546Ten thousand,2014Ten thousand,1340Ten thousand,5812Ten thousand,4147Ten thousand,3205Ten thousand,1539Ten thousand,6185Ten thousand,4546Ten thousand,3066Ten thousand,1526Ten thousand,1.173Hundred million,3473Ten thousand,2250Ten thousand,875.3Ten thousand,6070Ten thousand,4844Ten thousand,3233Ten thousand,1447Ten thousand,6341Ten thousand,4647Ten thousand,3183Ten thousand,1517Ten thousand,4818Ten thousand,3399Ten thousand,1739Ten thousand,869.2Ten thousand,3433Ten thousand,2395Ten thousand,1609Ten thousand,796.4Ten thousand,3211Ten thousand,2349Ten thousand,1552Ten thousand,3211Ten thousand,2349Ten thousand,1552Ten thousand,--,2857Ten thousand,2952Ten thousand
Operating Profit,83.30Ten thousand,1152Ten thousand,188.9Ten thousand,-589.2Ten thousand,-312.4Ten thousand,-663.0Ten thousand,-604.3Ten thousand,-860.4Ten thousand,-1064Ten thousand,-803.0Ten thousand,-457.2Ten thousand,-570.3Ten thousand,-285.5Ten thousand,-931.7Ten thousand,-112.2Ten thousand,762.1Ten thousand,205.5Ten thousand,2659Ten thousand,2153Ten thousand,844.9Ten thousand,436.5Ten thousand,219.3Ten thousand,-50.80Ten thousand,-660.0Ten thousand,-617.7Ten thousand,-1.005Hundred million,425.4Ten thousand,1166Ten thousand,706.9Ten thousand,153.8Ten thousand,-930.2Ten thousand,-394.8Ten thousand,-148.2Ten thousand,407.4Ten thousand,935.7Ten thousand,-17.40Ten thousand,-45.50Ten thousand,-799.9Ten thousand,-1123Ten thousand,-290.5Ten thousand,-23.60Ten thousand,1026Ten thousand,247.2Ten thousand,-257.3Ten thousand,-31.70Ten thousand,-10.60Ten thousand,-421.9Ten thousand,-180.8Ten thousand,-10.60Ten thousand,-421.9Ten thousand,-180.8Ten thousand,--,-1420Ten thousand,-1928Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,19.30Ten thousand,20.70Ten thousand,9.700Ten thousand,2.400Ten thousand,1.700Ten thousand,10.30Ten thousand,9.000Ten thousand,6.900Ten thousand,2.800Ten thousand,10.40Ten thousand,7.100Ten thousand,3.500Ten thousand,1.900Ten thousand,13.60Ten thousand,7.300Ten thousand,5.100Ten thousand,2.600Ten thousand,18.30Ten thousand,15.10Ten thousand,9.400Ten thousand,4.000Ten thousand,35.30Ten thousand,31.70Ten thousand,24.20Ten thousand,14.80Ten thousand,13.60Ten thousand,10.00Ten thousand,4.700Ten thousand,--,1.100Ten thousand,1.100Ten thousand,--,--,3000,1000,1000,1000,3.200Ten thousand,3.000Ten thousand,1.700Ten thousand,1.200Ten thousand,1.700Ten thousand,1.200Ten thousand,1.000Ten thousand,1.000Ten thousand,1.300Ten thousand,1.300Ten thousand,1.200Ten thousand,1.300Ten thousand,1.300Ten thousand,1.200Ten thousand,--,3.500Ten thousand,3.100Ten thousand
Interest expenses,-233.4Ten thousand,-1338Ten thousand,-1034Ten thousand,-671.9Ten thousand,-337.4Ten thousand,-1166Ten thousand,-767.4Ten thousand,-426.0Ten thousand,-163.3Ten thousand,-445.6Ten thousand,-291.3Ten thousand,-169.8Ten thousand,-74.00Ten thousand,-507.6Ten thousand,-450.6Ten thousand,-398.3Ten thousand,-104.0Ten thousand,-492.0Ten thousand,-372.2Ten thousand,-257.1Ten thousand,-140.2Ten thousand,-680.8Ten thousand,-498.1Ten thousand,-330.3Ten thousand,-132.5Ten thousand,-794.3Ten thousand,-589.9Ten thousand,-268.2Ten thousand,-147.7Ten thousand,-573.1Ten thousand,-418.6Ten thousand,-281.7Ten thousand,-135.5Ten thousand,-617.5Ten thousand,-469.5Ten thousand,-311.7Ten thousand,-151.7Ten thousand,-314.8Ten thousand,-143.3Ten thousand,-49.00Ten thousand,-23.80Ten thousand,-69.40Ten thousand,-52.30Ten thousand,-32.40Ten thousand,-13.00Ten thousand,-52.50Ten thousand,-42.70Ten thousand,-31.60Ten thousand,-52.50Ten thousand,-42.70Ten thousand,-31.60Ten thousand,--,-74.30Ten thousand,-34.90Ten thousand
Other income(Expenditure),3.400Ten thousand,35.70Ten thousand,29.90Ten thousand,19.20Ten thousand,7.200Ten thousand,64.10Ten thousand,59.20Ten thousand,54.30Ten thousand,29.30Ten thousand,19.90Ten thousand,14.70Ten thousand,9.900Ten thousand,4.400Ten thousand,19.90Ten thousand,15.90Ten thousand,10.90Ten thousand,3.700Ten thousand,34.70Ten thousand,25.10Ten thousand,13.60Ten thousand,9.700Ten thousand,77.10Ten thousand,57.40Ten thousand,55.70Ten thousand,2.300Ten thousand,169.2Ten thousand,161.7Ten thousand,47.40Ten thousand,-2000,4.100Ten thousand,3.000Ten thousand,2.100Ten thousand,1.000Ten thousand,5.900Ten thousand,3.200Ten thousand,2.200Ten thousand,1.300Ten thousand,53.60Ten thousand,19.00Ten thousand,--,--,46.70Ten thousand,46.70Ten thousand,46.70Ten thousand,--,16.50Ten thousand,61.40Ten thousand,61.40Ten thousand,16.50Ten thousand,61.40Ten thousand,61.40Ten thousand,--,22.70Ten thousand,19.80Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.300Ten thousand,--,16.50Ten thousand,17.60Ten thousand,9.300Ten thousand,-15.30Ten thousand,--,4.800Ten thousand,-15.30Ten thousand,--,4.800Ten thousand,--,-182.2Ten thousand,-6.000Ten thousand
Profit before tax from continuing operations,-127.4Ten thousand,-129.6Ten thousand,-805.1Ten thousand,-1240Ten thousand,-640.9Ten thousand,-1755Ten thousand,-1304Ten thousand,-1225Ten thousand,-1196Ten thousand,-1218Ten thousand,-726.7Ten thousand,-726.7Ten thousand,-353.2Ten thousand,-1406Ten thousand,-539.6Ten thousand,379.8Ten thousand,107.8Ten thousand,2220Ten thousand,1821Ten thousand,610.8Ten thousand,310.0Ten thousand,-349.1Ten thousand,-459.8Ten thousand,-910.4Ten thousand,-733.1Ten thousand,-1.067Hundred million,7.200Ten thousand,949.9Ten thousand,559.0Ten thousand,-414.1Ten thousand,-1345Ten thousand,-674.4Ten thousand,-282.7Ten thousand,-203.9Ten thousand,469.5Ten thousand,-326.8Ten thousand,-195.8Ten thousand,-1058Ten thousand,-1244Ten thousand,-337.8Ten thousand,-41.90Ten thousand,1005Ten thousand,259.3Ten thousand,-224.4Ten thousand,-34.40Ten thousand,-60.60Ten thousand,-401.9Ten thousand,-145.0Ten thousand,-60.60Ten thousand,-401.9Ten thousand,-145.0Ten thousand,--,-1651Ten thousand,-1946Ten thousand
income tax,14.00Ten thousand,34.80Ten thousand,34.70Ten thousand,26.50Ten thousand,-35.20Ten thousand,33.00Ten thousand,47.50Ten thousand,59.80Ten thousand,64.00Ten thousand,42.90Ten thousand,39.60Ten thousand,64.30Ten thousand,132.4Ten thousand,50.20Ten thousand,34.10Ten thousand,-66.00Ten thousand,15.00Ten thousand,197.6Ten thousand,166.0Ten thousand,135.7Ten thousand,37.70Ten thousand,186.8Ten thousand,92.00Ten thousand,45.30Ten thousand,59.30Ten thousand,-1223Ten thousand,7.800Ten thousand,314.9Ten thousand,148.9Ten thousand,-454.1Ten thousand,-430.9Ten thousand,-264.3Ten thousand,-101.9Ten thousand,158.1Ten thousand,197.2Ten thousand,-125.2Ten thousand,-75.00Ten thousand,-251.9Ten thousand,-294.5Ten thousand,-127.6Ten thousand,-16.10Ten thousand,317.5Ten thousand,100.6Ten thousand,-87.10Ten thousand,-13.40Ten thousand,-93.70Ten thousand,-216.1Ten thousand,-66.10Ten thousand,-93.70Ten thousand,-216.1Ten thousand,-66.10Ten thousand,--,-464.0Ten thousand,-634.7Ten thousand
Net profit from continuing operations,-141.4Ten thousand,-164.4Ten thousand,-839.8Ten thousand,-1266Ten thousand,-605.7Ten thousand,-1788Ten thousand,-1351Ten thousand,-1285Ten thousand,-1260Ten thousand,-1261Ten thousand,-766.3Ten thousand,-791.0Ten thousand,-485.6Ten thousand,-1456Ten thousand,-573.7Ten thousand,445.8Ten thousand,92.80Ten thousand,2022Ten thousand,1655Ten thousand,475.1Ten thousand,272.3Ten thousand,-535.9Ten thousand,-551.8Ten thousand,-955.7Ten thousand,-792.4Ten thousand,-9442Ten thousand,-6000,635.0Ten thousand,410.1Ten thousand,40.00Ten thousand,-913.8Ten thousand,-410.1Ten thousand,-180.8Ten thousand,-362.0Ten thousand,272.3Ten thousand,-201.6Ten thousand,-120.8Ten thousand,-806.0Ten thousand,-949.8Ten thousand,-210.2Ten thousand,-25.80Ten thousand,687.7Ten thousand,158.7Ten thousand,-137.3Ten thousand,-21.00Ten thousand,33.10Ten thousand,-185.8Ten thousand,-78.90Ten thousand,33.10Ten thousand,-185.8Ten thousand,-78.90Ten thousand,--,-1187Ten thousand,-1311Ten thousand
Net profit,-141.4Ten thousand,-164.4Ten thousand,-839.8Ten thousand,-1266Ten thousand,-605.7Ten thousand,-1788Ten thousand,-1351Ten thousand,-1285Ten thousand,-1260Ten thousand,-1261Ten thousand,-766.3Ten thousand,-791.0Ten thousand,-485.6Ten thousand,-1456Ten thousand,-573.7Ten thousand,445.8Ten thousand,92.80Ten thousand,2022Ten thousand,1655Ten thousand,475.1Ten thousand,272.3Ten thousand,-535.9Ten thousand,-551.8Ten thousand,-955.7Ten thousand,-792.4Ten thousand,-9442Ten thousand,-6000,635.0Ten thousand,410.1Ten thousand,40.00Ten thousand,-913.8Ten thousand,-410.1Ten thousand,-180.8Ten thousand,-362.0Ten thousand,272.3Ten thousand,-201.6Ten thousand,-120.8Ten thousand,-806.0Ten thousand,-949.8Ten thousand,-210.2Ten thousand,-25.80Ten thousand,687.7Ten thousand,158.7Ten thousand,-137.3Ten thousand,-21.00Ten thousand,33.10Ten thousand,-185.8Ten thousand,-78.90Ten thousand,33.10Ten thousand,-185.8Ten thousand,-78.90Ten thousand,--,-1187Ten thousand,-1311Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.600Ten thousand,-2.500Ten thousand,--,-5.600Ten thousand,-2.500Ten thousand,--,--,--
net profit attributable to common shareholders,-141.4Ten thousand,-164.4Ten thousand,-839.8Ten thousand,-1266Ten thousand,-605.7Ten thousand,-1788Ten thousand,-1351Ten thousand,-1285Ten thousand,-1260Ten thousand,-1261Ten thousand,-766.3Ten thousand,-791.0Ten thousand,-485.6Ten thousand,-1456Ten thousand,-573.7Ten thousand,445.8Ten thousand,92.80Ten thousand,2022Ten thousand,1655Ten thousand,475.1Ten thousand,272.3Ten thousand,-535.9Ten thousand,-551.8Ten thousand,-955.7Ten thousand,-792.4Ten thousand,-9442Ten thousand,-6000,635.0Ten thousand,410.1Ten thousand,40.00Ten thousand,-913.8Ten thousand,-410.1Ten thousand,-180.8Ten thousand,-362.0Ten thousand,272.3Ten thousand,-201.6Ten thousand,-120.8Ten thousand,-806.0Ten thousand,-949.8Ten thousand,-210.2Ten thousand,-25.80Ten thousand,687.7Ten thousand,158.7Ten thousand,-137.3Ten thousand,-21.00Ten thousand,33.10Ten thousand,-180.2Ten thousand,-76.40Ten thousand,33.10Ten thousand,-180.2Ten thousand,-76.40Ten thousand,--,-1187Ten thousand,-1311Ten thousand
net profit attributable to parent company shareholders,-141.4Ten thousand,-164.4Ten thousand,-839.8Ten thousand,-1266Ten thousand,-605.7Ten thousand,-1788Ten thousand,-1351Ten thousand,-1285Ten thousand,-1260Ten thousand,-1261Ten thousand,-766.3Ten thousand,-791.0Ten thousand,-485.6Ten thousand,-1456Ten thousand,-573.7Ten thousand,445.8Ten thousand,92.80Ten thousand,2022Ten thousand,1655Ten thousand,475.1Ten thousand,272.3Ten thousand,-535.9Ten thousand,-551.8Ten thousand,-955.7Ten thousand,-792.4Ten thousand,-9442Ten thousand,-6000,635.0Ten thousand,410.1Ten thousand,40.00Ten thousand,-913.8Ten thousand,-410.1Ten thousand,-180.8Ten thousand,-362.0Ten thousand,272.3Ten thousand,-201.6Ten thousand,-120.8Ten thousand,-806.0Ten thousand,-949.8Ten thousand,-210.2Ten thousand,-25.80Ten thousand,687.7Ten thousand,158.7Ten thousand,-137.3Ten thousand,-21.00Ten thousand,33.10Ten thousand,-180.2Ten thousand,-76.40Ten thousand,33.10Ten thousand,-180.2Ten thousand,-76.40Ten thousand,--,-1187Ten thousand,-1311Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.040,-0.050,-0.250,-0.390,-0.190,-0.550,-0.420,-0.400,-0.390,-0.400,-0.250,-0.260,-0.160,-0.470,-0.190,0.150,0.030,0.670,0.550,0.160,0.090,-0.180,-0.190,-0.330,-0.270,-3.310,--,0.220,0.150,0.010,-0.330,-0.150,-0.070,-0.130,0.100,-0.070,-0.040,-0.290,-0.350,-0.080,-0.010,0.250,0.060,-0.050,-0.010,0.010,-0.070,-0.030,0.010,-0.070,-0.030,--,-0.440,-0.490
Diluted earnings per share-Common stock,-0.040,-0.050,-0.250,-0.390,-0.190,-0.550,-0.420,-0.400,-0.390,-0.400,-0.250,-0.260,-0.160,-0.470,-0.190,0.150,0.030,0.670,0.550,0.160,0.090,-0.180,-0.190,-0.330,-0.270,-3.310,--,0.220,0.140,0.010,-0.330,-0.150,-0.070,-0.130,0.100,-0.070,-0.040,-0.290,-0.350,-0.080,-0.010,0.250,0.060,-0.050,-0.010,0.010,-0.070,-0.030,0.010,-0.070,-0.030,--,-0.440,-0.490
basic weighted average shares-Common stock,3906Ten thousand,3478Ten thousand,3339Ten thousand,3283Ten thousand,3255Ten thousand,3235Ten thousand,3229Ten thousand,3224Ten thousand,3218Ten thousand,3140Ten thousand,3118Ten thousand,3096Ten thousand,3097Ten thousand,3076Ten thousand,3071Ten thousand,3057Ten thousand,3047Ten thousand,3012Ten thousand,3002Ten thousand,2984Ten thousand,2965Ten thousand,2932Ten thousand,2924Ten thousand,2909Ten thousand,2893Ten thousand,2852Ten thousand,2842Ten thousand,2824Ten thousand,2814Ten thousand,2803Ten thousand,2798Ten thousand,2787Ten thousand,2779Ten thousand,2754Ten thousand,2749Ten thousand,2738Ten thousand,2729Ten thousand,2737Ten thousand,2740Ten thousand,2748Ten thousand,2760Ten thousand,2742Ten thousand,2743Ten thousand,2741Ten thousand,2740Ten thousand,2730Ten thousand,2727Ten thousand,2725Ten thousand,2730Ten thousand,2727Ten thousand,2725Ten thousand,--,2714Ten thousand,2699Ten thousand
Diluted weighted average shares-Common stock,3906Ten thousand,3478Ten thousand,3339Ten thousand,3283Ten thousand,3255Ten thousand,3235Ten thousand,3229Ten thousand,3224Ten thousand,3218Ten thousand,3140Ten thousand,3118Ten thousand,3096Ten thousand,3097Ten thousand,3076Ten thousand,3071Ten thousand,3060Ten thousand,3050Ten thousand,3012Ten thousand,3002Ten thousand,2984Ten thousand,2966Ten thousand,2932Ten thousand,2924Ten thousand,2909Ten thousand,2893Ten thousand,2852Ten thousand,2842Ten thousand,2847Ten thousand,2837Ten thousand,2835Ten thousand,2798Ten thousand,2787Ten thousand,2779Ten thousand,2754Ten thousand,2749Ten thousand,2738Ten thousand,2729Ten thousand,2737Ten thousand,2740Ten thousand,2748Ten thousand,2760Ten thousand,2779Ten thousand,2781Ten thousand,2741Ten thousand,2740Ten thousand,2761Ten thousand,2727Ten thousand,2725Ten thousand,2761Ten thousand,2727Ten thousand,2725Ten thousand,--,2714Ten thousand,2699Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-141.4Ten thousand,-164.4Ten thousand,-839.8Ten thousand,-1266Ten thousand,-605.7Ten thousand,-1788Ten thousand,-1351Ten thousand,-1285Ten thousand,--,-1261Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
