0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,--,--,--,--,-5600Ten thousand,-5400Ten thousand,--,--,--,--,--,--,5070Ten thousand,--,--,-1416Ten thousand,--,-206.1Ten thousand,115.6Ten thousand,49.10Ten thousand,243.6Ten thousand,181.3Ten thousand,--,--,126.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-790.0Ten thousand,--,--,393.3Ten thousand,393.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,404.4Ten thousand,--,209.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,1.060Hundred million,8400Ten thousand,9100Ten thousand,1.040Hundred million,1.010Hundred million,1.660Hundred million,1.770Hundred million,1.940Hundred million,2.010Hundred million,9700Ten thousand,1.250Hundred million,1.560Hundred million,1.550Hundred million,1.140Hundred million,1.447Hundred million,--,--,1.535Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2836Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-8000Ten thousand,-3.250Hundred million,-2.400Hundred million,-1.660Hundred million,-7600Ten thousand,-4.170Hundred million,-3.220Hundred million,-2.180Hundred million,-1.420Hundred million,-2.440Hundred million,-9700Ten thousand,-6600Ten thousand,-3300Ten thousand,-1.870Hundred million,-1.509Hundred million,4590Ten thousand,1.009Hundred million,-2.617Hundred million,-69.20Ten thousand,2667Ten thousand,1.127Hundred million,-1.633Hundred million,-9868Ten thousand,-5906Ten thousand,-2787Ten thousand,-8167Ten thousand,-5709Ten thousand,-3838Ten thousand,-1565Ten thousand,2772Ten thousand,2793Ten thousand,2828Ten thousand,-357.4Ten thousand,-215.5Ten thousand,159.1Ten thousand,-1206Ten thousand,-42.20Ten thousand,-40.90Ten thousand,-386.6Ten thousand,-1730Ten thousand,-324.3Ten thousand,-2214Ten thousand,-1378Ten thousand,-1074Ten thousand,-353.2Ten thousand,1194Ten thousand,--,--,--,-2304Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-200.0Ten thousand,6800Ten thousand,8000Ten thousand,4800Ten thousand,4500Ten thousand,-1300Ten thousand,1.910Hundred million,1.360Hundred million,7200Ten thousand,-1200Ten thousand,8000Ten thousand,7000Ten thousand,400.0Ten thousand,-1.090Hundred million,-1080Ten thousand,870.0Ten thousand,-1540Ten thousand,1400Ten thousand,9337Ten thousand,1.100Hundred million,-726.8Ten thousand,217.6Ten thousand,5463Ten thousand,33.00Ten thousand,418.4Ten thousand,3087Ten thousand,2915Ten thousand,5694Ten thousand,4295Ten thousand,-5667Ten thousand,-707.6Ten thousand,1301Ten thousand,727.3Ten thousand,-2729Ten thousand,-2285Ten thousand,-1442Ten thousand,-687.7Ten thousand,-3031Ten thousand,-1163Ten thousand,-721.4Ten thousand,93.40Ten thousand,-1038Ten thousand,132.6Ten thousand,362.5Ten thousand,395.8Ten thousand,-3811Ten thousand,--,--,--,-534.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-800.0Ten thousand,-100.0Ten thousand,-1000Ten thousand,-1200Ten thousand,-1800Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-1100Ten thousand,1000Ten thousand,1300Ten thousand,600.0Ten thousand,100.0Ten thousand,-500.0Ten thousand,480.0Ten thousand,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2187Ten thousand,1730Ten thousand,-162.0Ten thousand,409.4Ten thousand,24.70Ten thousand,-315.1Ten thousand,83.30Ten thousand,-73.70Ten thousand,390.0Ten thousand,78.50Ten thousand,-281.0Ten thousand,41.70Ten thousand,849.1Ten thousand,986.2Ten thousand,725.2Ten thousand,-672.8Ten thousand,-2052Ten thousand,-716.8Ten thousand,96.40Ten thousand,-103.1Ten thousand,-164.1Ten thousand,256.8Ten thousand,150.8Ten thousand,165.4Ten thousand,73.60Ten thousand,-32.40Ten thousand,127.6Ten thousand,-308.0Ten thousand,--,--,--,-203.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1600Ten thousand,-9800Ten thousand,-9900Ten thousand,-9400Ten thousand,-1.140Hundred million,3200Ten thousand,-5400Ten thousand,-6300Ten thousand,1900Ten thousand,-5000Ten thousand,-8000Ten thousand,-7100Ten thousand,-2100Ten thousand,2800Ten thousand,-3250Ten thousand,-7690Ten thousand,-180.0Ten thousand,5370Ten thousand,-9.500Ten thousand,1326Ten thousand,-1832Ten thousand,4990Ten thousand,2.600Ten thousand,222.7Ten thousand,388.9Ten thousand,1652Ten thousand,-307.0Ten thousand,-2768Ten thousand,1289Ten thousand,-6250Ten thousand,-2919Ten thousand,-2969Ten thousand,-6127Ten thousand,162.8Ten thousand,1474Ten thousand,570.9Ten thousand,-651.6Ten thousand,1690Ten thousand,1060Ten thousand,-384.8Ten thousand,-578.1Ten thousand,618.2Ten thousand,607.8Ten thousand,967.3Ten thousand,152.8Ten thousand,562.5Ten thousand,--,--,--,668.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,5400Ten thousand,5200Ten thousand,600.0Ten thousand,-5900Ten thousand,7100Ten thousand,3700Ten thousand,-2500Ten thousand,-2400Ten thousand,5200Ten thousand,1000Ten thousand,-3600Ten thousand,-4100Ten thousand,5700Ten thousand,-4800Ten thousand,-4980Ten thousand,-4210Ten thousand,6290Ten thousand,-1130Ten thousand,-1502Ten thousand,1.046Hundred million,7475Ten thousand,-1.727Hundred million,2882Ten thousand,-1540Ten thousand,1225Ten thousand,4164Ten thousand,1351Ten thousand,1249Ten thousand,1855Ten thousand,-4264Ten thousand,-1.785Hundred million,1.543Hundred million,-94.40Ten thousand,-7.500Ten thousand,-4.800Ten thousand,12.70Ten thousand,14.60Ten thousand,-2279Ten thousand,-2070Ten thousand,-1510Ten thousand,-447.8Ten thousand,-178.9Ten thousand,-7.000Ten thousand,-7.000Ten thousand,14.10Ten thousand,-3.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-2100Ten thousand,-2600Ten thousand,--,-100.0Ten thousand,-3800Ten thousand,2900Ten thousand,-300.0Ten thousand,2700Ten thousand,-2000Ten thousand,-1900Ten thousand,4500Ten thousand,-700.0Ten thousand,-3800Ten thousand,400.0Ten thousand,-640.0Ten thousand,-4540Ten thousand,-5080Ten thousand,-8370Ten thousand,-1.383Hundred million,-1.219Hundred million,-2892Ten thousand,2242Ten thousand,-3195Ten thousand,-597.2Ten thousand,-1895Ten thousand,-7083Ten thousand,-2302Ten thousand,-944.4Ten thousand,-420.3Ten thousand,-3963Ten thousand,-610.3Ten thousand,-761.8Ten thousand,-592.7Ten thousand,-89.60Ten thousand,-86.80Ten thousand,-18.90Ten thousand,127.3Ten thousand,41.10Ten thousand,7.200Ten thousand,20.90Ten thousand,10.30Ten thousand,-7.600Ten thousand,-19.20Ten thousand,-35.00Ten thousand,-12.10Ten thousand,-232.7Ten thousand,--,--,--,-46.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.90Ten thousand,-1036Ten thousand,--,-2873Ten thousand,-2233Ten thousand,-3258Ten thousand,3325Ten thousand,1381Ten thousand,11.70Ten thousand,489.4Ten thousand,633.8Ten thousand,1117Ten thousand,714.6Ten thousand,1201Ten thousand,-6.000Ten thousand,927.8Ten thousand,21.70Ten thousand,893.2Ten thousand,-404.2Ten thousand,--,--,--,-216.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,-3600Ten thousand,-3000Ten thousand,-2300Ten thousand,-1800Ten thousand,-7100Ten thousand,-5800Ten thousand,-5100Ten thousand,-1500Ten thousand,-4300Ten thousand,-2900Ten thousand,-1600Ten thousand,-800.0Ten thousand,-9100Ten thousand,-6450Ten thousand,--,--,-6090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3.370Hundred million,12.50Hundred million,8.390Hundred million,4.520Hundred million,2.760Hundred million,9.990Hundred million,8.170Hundred million,6.790Hundred million,4.940Hundred million,14.03Hundred million,11.85Hundred million,8.090Hundred million,5.190Hundred million,12.15Hundred million,8.816Hundred million,5.956Hundred million,4.483Hundred million,12.54Hundred million,8.775Hundred million,7.173Hundred million,4.151Hundred million,4.175Hundred million,3.160Hundred million,2.364Hundred million,1.246Hundred million,7.369Hundred million,4.872Hundred million,3.171Hundred million,1.794Hundred million,1.091Hundred million,6316Ten thousand,1.108Hundred million,-4779Ten thousand,2.843Hundred million,1.764Hundred million,1.094Hundred million,5166Ten thousand,2.053Hundred million,1.407Hundred million,8059Ten thousand,4963Ten thousand,1.665Hundred million,1.206Hundred million,7342Ten thousand,4473Ten thousand,2734Ten thousand,4395Ten thousand,1180Ten thousand,1311Ten thousand,7989Ten thousand,6873Ten thousand,4240Ten thousand,2604Ten thousand,4034Ten thousand,3497Ten thousand,2222Ten thousand,1771Ten thousand,5927Ten thousand,4724Ten thousand,2378Ten thousand,1429Ten thousand,2299Ten thousand,983.4Ten thousand,189.6Ten thousand,-365.1Ten thousand,6065Ten thousand,4073Ten thousand,2884Ten thousand,1028Ten thousand,3699Ten thousand,1999Ten thousand,1351Ten thousand,1028Ten thousand,3699Ten thousand,1999Ten thousand,1351Ten thousand,340.6Ten thousand,5446Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,1000Ten thousand,1000Ten thousand,--,--,1000Ten thousand,1300Ten thousand,--,--,1300Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.617Hundred million,-4.597Hundred million,-4.600Hundred million,-2.097Hundred million,-8530Ten thousand,--,--,-2.294Hundred million,--,--,--,-2.355Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-3500Ten thousand,-1.450Hundred million,-1.100Hundred million,-8100Ten thousand,-4400Ten thousand,-1.490Hundred million,-1.130Hundred million,-7700Ten thousand,-3600Ten thousand,-1.570Hundred million,-1.000Hundred million,-6300Ten thousand,-2900Ten thousand,-1.510Hundred million,-1.050Hundred million,-6690Ten thousand,-3210Ten thousand,-2.170Hundred million,-1.702Hundred million,-1.157Hundred million,-6013Ten thousand,-1.975Hundred million,-1.102Hundred million,-7147Ten thousand,-2858Ten thousand,-1.062Hundred million,-6359Ten thousand,-3639Ten thousand,-2109Ten thousand,-7246Ten thousand,-4885Ten thousand,-2769Ten thousand,-1391Ten thousand,-3187Ten thousand,-2564Ten thousand,-1504Ten thousand,-774.1Ten thousand,-2902Ten thousand,-2128Ten thousand,-1337Ten thousand,-640.1Ten thousand,-2039Ten thousand,-1390Ten thousand,-906.5Ten thousand,-398.3Ten thousand,-1896Ten thousand,--,--,--,-1726Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,500.0Ten thousand,--,--,--,800.0Ten thousand,--,--,--,2.410Hundred million,4500Ten thousand,4500Ten thousand,--,1800Ten thousand,1660Ten thousand,1420Ten thousand,--,1.006Hundred million,3.628Hundred million,3.628Hundred million,3.628Hundred million,13.53Hundred million,13.55Hundred million,84.90Ten thousand,58.80Ten thousand,434.4Ten thousand,428.2Ten thousand,387.4Ten thousand,284.7Ten thousand,2003Ten thousand,1645Ten thousand,1458Ten thousand,40.40Ten thousand,71.80Ten thousand,58.50Ten thousand,33.50Ten thousand,16.00Ten thousand,362.4Ten thousand,220.6Ten thousand,213.9Ten thousand,87.70Ten thousand,8.900Ten thousand,8.200Ten thousand,3.300Ten thousand,1.400Ten thousand,21.90Ten thousand,--,--,--,23.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.9Ten thousand,--,--,445.1Ten thousand,--,--,--,--,--,38.70Ten thousand,--,--,83.40Ten thousand,25.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1386Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,-3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.032Hundred million,-8587Ten thousand,--,-29.75Hundred million,--,-29.71Hundred million,-29.71Hundred million,--,-1.040Hundred million,-1.040Hundred million,-1.040Hundred million,-4.759Hundred million,--,--,--,--,--,-8530Ten thousand,-2206Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-2200Ten thousand,--,--,--,--,-3800Ten thousand,--,--,--,--,--,--,--,-1.380Hundred million,-1.388Hundred million,--,--,-3.864Hundred million,-1.323Hundred million,-6321Ten thousand,-6300Ten thousand,--,-58.81Hundred million,--,--,-1.040Hundred million,--,--,-8279Ten thousand,--,-29.71Hundred million,--,--,-1.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
