0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31
Investment gains and losses,--,--,143.5Ten thousand,153.7Ten thousand,--,--,336.8Ten thousand,315.1Ten thousand,234.9Ten thousand,184.6Ten thousand,1896Ten thousand,1971Ten thousand,1624Ten thousand,1339Ten thousand,-326.2Ten thousand,-50.80Ten thousand,-28.60Ten thousand,--,-14.00Ten thousand,81.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.5Ten thousand,--,--,--,--,--,-58.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.40Ten thousand,--,-40.20Ten thousand,-29.50Ten thousand,-26.30Ten thousand,36.20Ten thousand,37.90Ten thousand,-7.900Ten thousand,15.50Ten thousand,-169.9Ten thousand,-165.5Ten thousand,--,--,-128.2Ten thousand,-143.3Ten thousand,-85.20Ten thousand,--,-196.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,107.7Ten thousand,69.20Ten thousand,314.4Ten thousand,252.8Ten thousand,282.9Ten thousand,242.5Ten thousand,317.5Ten thousand,211.4Ten thousand,135.9Ten thousand,75.60Ten thousand,337.9Ten thousand,348.6Ten thousand,285.0Ten thousand,171.8Ten thousand,-409.6Ten thousand,-441.5Ten thousand,26.90Ten thousand,109.4Ten thousand,49.20Ten thousand,--,-41.20Ten thousand,-3.400Ten thousand,-176.5Ten thousand,-70.00Ten thousand,-7.800Ten thousand,4.600Ten thousand,7000,5000,-6.800Ten thousand,--,-67.90Ten thousand,-33.10Ten thousand,-30.50Ten thousand,--,--,--,--,--,5.400Ten thousand,--,--,-185.8Ten thousand,--,-57.10Ten thousand,-57.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-497.8Ten thousand,-20.00Ten thousand,-1270Ten thousand,-900.0Ten thousand,-704.0Ten thousand,-457.2Ten thousand,472.6Ten thousand,5.700Ten thousand,248.3Ten thousand,244.2Ten thousand,-827.9Ten thousand,-846.1Ten thousand,-804.5Ten thousand,-563.8Ten thousand,97.70Ten thousand,162.6Ten thousand,-733.0Ten thousand,-402.0Ten thousand,1170Ten thousand,837.4Ten thousand,625.3Ten thousand,797.5Ten thousand,759.4Ten thousand,1405Ten thousand,1733Ten thousand,9.700Ten thousand,-666.8Ten thousand,294.3Ten thousand,-456.8Ten thousand,-1395Ten thousand,-1797Ten thousand,-1888Ten thousand,-818.9Ten thousand,-1313Ten thousand,61.60Ten thousand,175.8Ten thousand,-136.6Ten thousand,-209.1Ten thousand,64.00Ten thousand,854.4Ten thousand,328.5Ten thousand,736.4Ten thousand,-136.3Ten thousand,129.2Ten thousand,346.5Ten thousand,--,1761Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-4624Ten thousand,-2038Ten thousand,1274Ten thousand,679.7Ten thousand,996.6Ten thousand,825.0Ten thousand,-1750Ten thousand,-2918Ten thousand,232.3Ten thousand,-438.0Ten thousand,-2105Ten thousand,--,--,--,-695.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-165.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-796.1Ten thousand,496.5Ten thousand,731.8Ten thousand,-171.9Ten thousand,-1308Ten thousand,-931.5Ten thousand,-916.6Ten thousand,411.9Ten thousand,21.30Ten thousand,7.900Ten thousand,-876.6Ten thousand,-1889Ten thousand,-1344Ten thousand,-1511Ten thousand,-1283Ten thousand,-485.6Ten thousand,-606.5Ten thousand,-143.2Ten thousand,-1.000Ten thousand,837.2Ten thousand,645.0Ten thousand,764.4Ten thousand,235.2Ten thousand,212.2Ten thousand,260.4Ten thousand,578.7Ten thousand,293.7Ten thousand,-462.8Ten thousand,--,-211.9Ten thousand,--,289.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1184Ten thousand,-1277Ten thousand,-745.9Ten thousand,-1226Ten thousand,-620.0Ten thousand,-628.5Ten thousand,-1722Ten thousand,-622.0Ten thousand,-1934Ten thousand,-697.0Ten thousand,-111.0Ten thousand,-256.6Ten thousand,-631.3Ten thousand,326.5Ten thousand,-26.40Ten thousand,-215.4Ten thousand,163.1Ten thousand,-202.3Ten thousand,-1208Ten thousand,-1889Ten thousand,-1149Ten thousand,-1001Ten thousand,-754.6Ten thousand,-1303Ten thousand,-1519Ten thousand,691.9Ten thousand,1277Ten thousand,-2108Ten thousand,-2035Ten thousand,-935.9Ten thousand,1672Ten thousand,848.8Ten thousand,-1501Ten thousand,612.5Ten thousand,-1010Ten thousand,-1491Ten thousand,-1081Ten thousand,-346.5Ten thousand,-412.5Ten thousand,--,--,-976.6Ten thousand,-591.4Ten thousand,-1444Ten thousand,-2330Ten thousand,--,-2258Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-150.0Ten thousand,-111.0Ten thousand,-501.6Ten thousand,-290.3Ten thousand,-138.1Ten thousand,-54.00Ten thousand,-202.9Ten thousand,-316.0Ten thousand,-179.5Ten thousand,-39.40Ten thousand,-271.2Ten thousand,-94.80Ten thousand,-96.00Ten thousand,-64.10Ten thousand,198.9Ten thousand,261.1Ten thousand,-96.80Ten thousand,-15.00Ten thousand,-242.8Ten thousand,-470.4Ten thousand,-326.0Ten thousand,-179.8Ten thousand,-385.3Ten thousand,-571.6Ten thousand,-499.7Ten thousand,-120.6Ten thousand,-2144Ten thousand,-813.8Ten thousand,-471.0Ten thousand,-155.6Ten thousand,-954.3Ten thousand,-684.3Ten thousand,-204.3Ten thousand,-211.4Ten thousand,221.1Ten thousand,309.7Ten thousand,120.2Ten thousand,-6.900Ten thousand,-293.9Ten thousand,-302.4Ten thousand,-104.7Ten thousand,-102.5Ten thousand,891.7Ten thousand,703.5Ten thousand,587.3Ten thousand,--,625.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.90Ten thousand,14.80Ten thousand,--,-27.80Ten thousand,-29.20Ten thousand,-29.10Ten thousand,-2.900Ten thousand,-4.200Ten thousand,66.50Ten thousand,--,-57.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,1570Ten thousand,281.0Ten thousand,-344.2Ten thousand,-43.10Ten thousand,1.500Ten thousand,-301.7Ten thousand,-420.0Ten thousand,-257.0Ten thousand,1.500Ten thousand,286.5Ten thousand,-1597Ten thousand,-984.3Ten thousand,-186.2Ten thousand,-1307Ten thousand,-690.6Ten thousand,-1108Ten thousand,-1114Ten thousand,-54.90Ten thousand,-7040Ten thousand,-6727Ten thousand,-2061Ten thousand,179.3Ten thousand,5908Ten thousand,3309Ten thousand,2902Ten thousand,--,--,--,--,-1423Ten thousand,--,112.9Ten thousand,292.1Ten thousand,81.20Ten thousand,279.6Ten thousand,237.1Ten thousand,284.0Ten thousand,341.0Ten thousand,-234.7Ten thousand,-23.10Ten thousand,28.10Ten thousand,-17.00Ten thousand,489.4Ten thousand,182.5Ten thousand,370.0Ten thousand,--,-500.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,-2050Ten thousand,-855.1Ten thousand,-756.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,556.7Ten thousand,1466Ten thousand,1847Ten thousand,448.1Ten thousand,--,1898Ten thousand,--,--,--,--,--,--,--,--,-528.7Ten thousand,--,--,--,--,--,--,-263.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2032Ten thousand,16.40Ten thousand,7819Ten thousand,4931Ten thousand,4331Ten thousand,1488Ten thousand,5414Ten thousand,2870Ten thousand,3562Ten thousand,1818Ten thousand,2941Ten thousand,1326Ten thousand,1166Ten thousand,-585.3Ten thousand,6662Ten thousand,3814Ten thousand,2561Ten thousand,1877Ten thousand,-2959Ten thousand,-7064Ten thousand,-2329Ten thousand,-497.7Ten thousand,8514Ten thousand,4735Ten thousand,3805Ten thousand,823.0Ten thousand,2039Ten thousand,112.4Ten thousand,-2331Ten thousand,-4526Ten thousand,3609Ten thousand,51.40Ten thousand,-81.40Ten thousand,549.0Ten thousand,4905Ten thousand,3583Ten thousand,2515Ten thousand,1395Ten thousand,3053Ten thousand,2778Ten thousand,2095Ten thousand,829.1Ten thousand,4572Ten thousand,2964Ten thousand,912.8Ten thousand,1099Ten thousand,5456Ten thousand,4383Ten thousand,2553Ten thousand,2021Ten thousand,3454Ten thousand,3008Ten thousand,565.3Ten thousand,-1425Ten thousand,6185Ten thousand,5045Ten thousand,2948Ten thousand,561.8Ten thousand,5713Ten thousand,4840Ten thousand,1619Ten thousand,315.7Ten thousand,-1.006Hundred million,-9954Ten thousand,-9318Ten thousand,-5303Ten thousand,-1.432Hundred million,-1.083Hundred million,-1.143Hundred million,-5540Ten thousand,-1.224Hundred million,-1.039Hundred million,-5540Ten thousand,-1.224Hundred million,-1.039Hundred million,-6498Ten thousand,-3545Ten thousand,-2.430Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-95.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1010Ten thousand,-527.8Ten thousand,-1892Ten thousand,-1362Ten thousand,-888.5Ten thousand,-432.2Ten thousand,-2196Ten thousand,-1603Ten thousand,-1058Ten thousand,-517.2Ten thousand,-2188Ten thousand,-1379Ten thousand,-899.1Ten thousand,-435.3Ten thousand,-1677Ten thousand,-1346Ten thousand,-882.5Ten thousand,-456.4Ten thousand,-1604Ten thousand,-1186Ten thousand,-765.6Ten thousand,-385.1Ten thousand,-1868Ten thousand,-1372Ten thousand,-939.6Ten thousand,-446.3Ten thousand,-2057Ten thousand,-1597Ten thousand,-1093Ten thousand,-532.4Ten thousand,-2295Ten thousand,-1705Ten thousand,-1054Ten thousand,-551.5Ten thousand,-1837Ten thousand,-1396Ten thousand,-922.3Ten thousand,-551.9Ten thousand,-2856Ten thousand,-2281Ten thousand,-1395Ten thousand,-611.1Ten thousand,-1702Ten thousand,-1243Ten thousand,-784.7Ten thousand,--,-1454Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4035Ten thousand,-3444Ten thousand,-2930Ten thousand,-2243Ten thousand,-1479Ten thousand,-899.4Ten thousand,-819.5Ten thousand,-827.6Ten thousand,-100.7Ten thousand,-50.00Ten thousand,--,-2858Ten thousand,-2821Ten thousand,-2580Ten thousand,-2167Ten thousand,-6284Ten thousand,-3872Ten thousand,-1721Ten thousand,-1097Ten thousand,-4891Ten thousand,-2980Ten thousand,-2448Ten thousand,-1491Ten thousand,-5236Ten thousand,-3563Ten thousand,-1851Ten thousand,-928.3Ten thousand,-2091Ten thousand,-1612Ten thousand,-1163Ten thousand,--,-1151Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4750Ten thousand,4266Ten thousand,3761Ten thousand,2556Ten thousand,4800Ten thousand,3084Ten thousand,1685Ten thousand,600.3Ten thousand,3565Ten thousand,2481Ten thousand,1935Ten thousand,887.8Ten thousand,2425Ten thousand,1691Ten thousand,1215Ten thousand,684.1Ten thousand,1918Ten thousand,1457Ten thousand,1168Ten thousand,--,182.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,8.100Ten thousand,-346.4Ten thousand,1817Ten thousand,1236Ten thousand,1087Ten thousand,864.5Ten thousand,-1150Ten thousand,-1003Ten thousand,-59.80Ten thousand,-205.8Ten thousand,-434.8Ten thousand,-457.6Ten thousand,-580.8Ten thousand,-344.4Ten thousand,-2696Ten thousand,--,--,--,--,--,--,--,--,--,-545.3Ten thousand,-545.3Ten thousand,--,--,--,--,-182.7Ten thousand,-1035Ten thousand,-1013Ten thousand,-800.8Ten thousand,--,-185.0Ten thousand,-35.00Ten thousand,--,-12.50Ten thousand,--,--,--,-17.50Ten thousand,--,--,--,-121.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,559.7Ten thousand,476.9Ten thousand,476.9Ten thousand,476.9Ten thousand,5968Ten thousand,3646Ten thousand,3604Ten thousand,3604Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,-755.2Ten thousand,-754.6Ten thousand,-10.00Ten thousand,--,-33.70Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,--,-45.00Ten thousand,-45.00Ten thousand,--,-552.6Ten thousand,-552.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,1147Ten thousand,--,--,--,--,--,1201Ten thousand,918.7Ten thousand,659.6Ten thousand,600.7Ten thousand,431.7Ten thousand,267.2Ten thousand,78.20Ten thousand,631.2Ten thousand,631.2Ten thousand,555.5Ten thousand,337.2Ten thousand,--,--,--,--,1.500Ten thousand,--,--,--,955.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
