0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,218.5Ten thousand,232.8Ten thousand,237.3Ten thousand,324.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,202.2Ten thousand,818.4Ten thousand,1204Ten thousand,--,704.8Ten thousand,2232Ten thousand,3612Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),6285Ten thousand,6467Ten thousand,5940Ten thousand,6060Ten thousand,6192Ten thousand,6322Ten thousand,5762Ten thousand,5794Ten thousand,5720Ten thousand,5773Ten thousand,5404Ten thousand,203.5Ten thousand,199.2Ten thousand,5004Ten thousand,99.10Ten thousand,60.70Ten thousand,48.20Ten thousand,48.90Ten thousand,65.40Ten thousand,58.30Ten thousand,45.60Ten thousand,49.40Ten thousand,56.00Ten thousand,44.50Ten thousand,32.80Ten thousand,32.60Ten thousand,24.60Ten thousand,24.50Ten thousand,24.00Ten thousand,28.10Ten thousand,28.10Ten thousand,10.70Ten thousand,1.300Ten thousand,1.300Ten thousand,1.200Ten thousand,2.200Ten thousand
Other non-current assets,2160Ten thousand,2484Ten thousand,2837Ten thousand,2696Ten thousand,3197Ten thousand,3628Ten thousand,4102Ten thousand,317.1Ten thousand,306.4Ten thousand,328.6Ten thousand,282.4Ten thousand,223.5Ten thousand,198.0Ten thousand,204.7Ten thousand,209.6Ten thousand,306.6Ten thousand,287.5Ten thousand,362.5Ten thousand,404.2Ten thousand,584.7Ten thousand,736.4Ten thousand,59.20Ten thousand,56.10Ten thousand,58.50Ten thousand,56.20Ten thousand,60.10Ten thousand,56.90Ten thousand,59.90Ten thousand,53.30Ten thousand,51.00Ten thousand,51.00Ten thousand,41.40Ten thousand,39.50Ten thousand,163.6Ten thousand,38.10Ten thousand,16.50Ten thousand
Other non-current assets,3165Ten thousand,3108Ten thousand,3223Ten thousand,3285Ten thousand,3907Ten thousand,3998Ten thousand,4050Ten thousand,3920Ten thousand,3543Ten thousand,3725Ten thousand,3184Ten thousand,7578Ten thousand,7695Ten thousand,2790Ten thousand,7125Ten thousand,6980Ten thousand,6660Ten thousand,6486Ten thousand,6244Ten thousand,5185Ten thousand,5165Ten thousand,5318Ten thousand,1307Ten thousand,1390Ten thousand,1556Ten thousand,1509Ten thousand,1466Ten thousand,1367Ten thousand,1193Ten thousand,1238Ten thousand,1238Ten thousand,1134Ten thousand,1178Ten thousand,1176Ten thousand,1086Ten thousand,735.4Ten thousand
Total non-current assets,1.810Hundred million,1.855Hundred million,1.894Hundred million,1.906Hundred million,2.055Hundred million,2.131Hundred million,2.117Hundred million,1.760Hundred million,1.732Hundred million,1.717Hundred million,1.566Hundred million,1.542Hundred million,1.639Hundred million,1.663Hundred million,1.478Hundred million,1.208Hundred million,1.332Hundred million,1.471Hundred million,1.099Hundred million,1.020Hundred million,1.040Hundred million,9382Ten thousand,5421Ten thousand,5175Ten thousand,3979Ten thousand,2355Ten thousand,1876Ten thousand,1772Ten thousand,1606Ten thousand,1583Ten thousand,1583Ten thousand,1460Ten thousand,1506Ten thousand,1641Ten thousand,1435Ten thousand,1043Ten thousand
total assets,5.929Hundred million,6.210Hundred million,5.499Hundred million,5.546Hundred million,5.954Hundred million,6.275Hundred million,5.970Hundred million,6.124Hundred million,6.448Hundred million,5.942Hundred million,4.546Hundred million,4.696Hundred million,5.025Hundred million,5.045Hundred million,4.944Hundred million,4.939Hundred million,5.006Hundred million,5.125Hundred million,4.925Hundred million,4.714Hundred million,3.595Hundred million,3.715Hundred million,3.192Hundred million,2.284Hundred million,2.315Hundred million,2.332Hundred million,2.069Hundred million,1.503Hundred million,1.458Hundred million,1.611Hundred million,1.611Hundred million,1.423Hundred million,1.527Hundred million,9652Ten thousand,1.027Hundred million,8340Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,657.4Ten thousand,432.2Ten thousand,692.8Ten thousand,573.9Ten thousand,988.2Ten thousand,617.4Ten thousand,595.6Ten thousand,710.4Ten thousand,387.2Ten thousand,799.7Ten thousand,508.2Ten thousand,678.3Ten thousand,447.6Ten thousand,576.6Ten thousand,989.9Ten thousand,502.0Ten thousand,419.4Ten thousand,296.7Ten thousand,463.0Ten thousand,412.8Ten thousand,358.0Ten thousand,522.2Ten thousand,531.6Ten thousand,1017Ten thousand,636.4Ten thousand,924.9Ten thousand,661.6Ten thousand,888.8Ten thousand,271.3Ten thousand,522.6Ten thousand,522.6Ten thousand,271.2Ten thousand,778.2Ten thousand,149.9Ten thousand,505.7Ten thousand,263.3Ten thousand
Unearned and accrued expenses,1383Ten thousand,1139Ten thousand,1131Ten thousand,1380Ten thousand,1225Ten thousand,1105Ten thousand,1128Ten thousand,1194Ten thousand,1537Ten thousand,1223Ten thousand,1271Ten thousand,1638Ten thousand,1865Ten thousand,1548Ten thousand,1028Ten thousand,727.6Ten thousand,577.7Ten thousand,582.1Ten thousand,628.7Ten thousand,730.7Ten thousand,753.6Ten thousand,748.8Ten thousand,791.6Ten thousand,1208Ten thousand,1211Ten thousand,746.4Ten thousand,659.8Ten thousand,646.8Ten thousand,705.9Ten thousand,646.7Ten thousand,646.7Ten thousand,597.7Ten thousand,688.0Ten thousand,386.2Ten thousand,286.0Ten thousand,435.0Ten thousand
Short-term debt,959.8Ten thousand,959.8Ten thousand,959.8Ten thousand,834.8Ten thousand,--,6637Ten thousand,--,--,6543Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,709.8Ten thousand,--,6543Ten thousand,6543Ten thousand,--,274.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,611.1Ten thousand,--
Deferred revenue(Current),2.586Hundred million,2.818Hundred million,2.242Hundred million,2.182Hundred million,2.209Hundred million,2.360Hundred million,1.946Hundred million,1.917Hundred million,1.939Hundred million,1.948Hundred million,1.612Hundred million,1.513Hundred million,1.462Hundred million,1.502Hundred million,1.228Hundred million,1.138Hundred million,1.079Hundred million,1.163Hundred million,9690Ten thousand,8755Ten thousand,8128Ten thousand,8220Ten thousand,1.005Hundred million,9756Ten thousand,1.001Hundred million,9552Ten thousand,8305Ten thousand,7290Ten thousand,6875Ten thousand,7017Ten thousand,7017Ten thousand,5718Ten thousand,5560Ten thousand,5328Ten thousand,5200Ten thousand,4022Ten thousand
Other current liabilities,251.8Ten thousand,108.7Ten thousand,279.8Ten thousand,140.5Ten thousand,255.5Ten thousand,189.1Ten thousand,111.9Ten thousand,429.5Ten thousand,476.3Ten thousand,312.1Ten thousand,260.3Ten thousand,58.10Ten thousand,110.4Ten thousand,106.7Ten thousand,7.700Ten thousand,6000,50.90Ten thousand,94.00Ten thousand,31.90Ten thousand,59.20Ten thousand,116.0Ten thousand,139.5Ten thousand,206.7Ten thousand,185.2Ten thousand,210.2Ten thousand,236.9Ten thousand,90.20Ten thousand,154.1Ten thousand,141.9Ten thousand,118.2Ten thousand,118.2Ten thousand,57.40Ten thousand,45.70Ten thousand,49.80Ten thousand,43.70Ten thousand,56.40Ten thousand
payable salaries and benefits,2649Ten thousand,3422Ten thousand,3117Ten thousand,3384Ten thousand,2898Ten thousand,3800Ten thousand,3387Ten thousand,3463Ten thousand,3144Ten thousand,4072Ten thousand,3541Ten thousand,2933Ten thousand,2783Ten thousand,3513Ten thousand,2873Ten thousand,2570Ten thousand,2092Ten thousand,2298Ten thousand,1662Ten thousand,1318Ten thousand,1007Ten thousand,1069Ten thousand,1146Ten thousand,1056Ten thousand,1228Ten thousand,1380Ten thousand,1353Ten thousand,1364Ten thousand,893.2Ten thousand,1208Ten thousand,1208Ten thousand,974.2Ten thousand,908.6Ten thousand,810.9Ten thousand,955.4Ten thousand,573.7Ten thousand
Capital Lease Debt(Current),1280Ten thousand,1238Ten thousand,1247Ten thousand,1232Ten thousand,1222Ten thousand,1170Ten thousand,1100Ten thousand,987.6Ten thousand,898.0Ten thousand,868.1Ten thousand,743.4Ten thousand,798.8Ten thousand,813.5Ten thousand,811.0Ten thousand,660.6Ten thousand,785.4Ten thousand,766.4Ten thousand,692.3Ten thousand,659.2Ten thousand,542.7Ten thousand,375.5Ten thousand,383.6Ten thousand,142.9Ten thousand,116.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,154.9Ten thousand,154.9Ten thousand,146.6Ten thousand,144.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.304Hundred million,3.548Hundred million,2.985Hundred million,2.937Hundred million,2.939Hundred million,3.712Hundred million,3.233Hundred million,3.250Hundred million,3.238Hundred million,2.703Hundred million,2.244Hundred million,2.123Hundred million,2.064Hundred million,2.157Hundred million,1.784Hundred million,1.597Hundred million,1.470Hundred million,1.559Hundred million,1.329Hundred million,1.197Hundred million,1.089Hundred million,1.123Hundred million,1.287Hundred million,1.334Hundred million,1.329Hundred million,1.284Hundred million,1.107Hundred million,1.034Hundred million,8888Ten thousand,9512Ten thousand,9512Ten thousand,7619Ten thousand,7980Ten thousand,6725Ten thousand,7602Ten thousand,5350Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,2000,2000,8.700Ten thousand,8.600Ten thousand,10.30Ten thousand,10.20Ten thousand,15.30Ten thousand,8.500Ten thousand,9.800Ten thousand,20.90Ten thousand,8.200Ten thousand,3.500Ten thousand,6.500Ten thousand,7.000Ten thousand,46.10Ten thousand,43.70Ten thousand,42.10Ten thousand,3.800Ten thousand,13.60Ten thousand,2.000Ten thousand,4.100Ten thousand,4.200Ten thousand,5000,1.100Ten thousand,1.200Ten thousand,8.700Ten thousand,8.700Ten thousand,3.500Ten thousand,3.400Ten thousand,3.200Ten thousand,3.200Ten thousand,91.60Ten thousand
Deferred revenue(Non-current),394.4Ten thousand,547.7Ten thousand,337.0Ten thousand,469.5Ten thousand,521.6Ten thousand,470.0Ten thousand,324.3Ten thousand,373.4Ten thousand,475.0Ten thousand,555.6Ten thousand,340.8Ten thousand,178.6Ten thousand,188.8Ten thousand,243.0Ten thousand,204.1Ten thousand,290.5Ten thousand,269.8Ten thousand,388.6Ten thousand,437.1Ten thousand,459.5Ten thousand,568.4Ten thousand,713.9Ten thousand,3484Ten thousand,3475Ten thousand,3425Ten thousand,3155Ten thousand,1376Ten thousand,1451Ten thousand,1706Ten thousand,2033Ten thousand,2033Ten thousand,1458Ten thousand,1721Ten thousand,1838Ten thousand,1811Ten thousand,1289Ten thousand
Long-term liabilities,2.384Hundred million,2.408Hundred million,2.432Hundred million,2.456Hundred million,2.480Hundred million,1.402Hundred million,1.420Hundred million,1.429Hundred million,1.437Hundred million,1.154Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,1389Ten thousand,1000Ten thousand
Other non-current liabilities,37.40Ten thousand,43.10Ten thousand,37.50Ten thousand,43.50Ten thousand,49.30Ten thousand,--,--,--,--,--,95.60Ten thousand,316.2Ten thousand,337.7Ten thousand,345.8Ten thousand,775.9Ten thousand,478.4Ten thousand,474.4Ten thousand,487.8Ten thousand,406.9Ten thousand,209.2Ten thousand,--,--,--,--,--,--,59.20Ten thousand,23.40Ten thousand,122.7Ten thousand,--,--,162.4Ten thousand,173.7Ten thousand,184.7Ten thousand,191.7Ten thousand,141.5Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.00Ten thousand,85.00Ten thousand,65.00Ten thousand
Capital Lease Debt(Non-current),5152Ten thousand,5219Ten thousand,5427Ten thousand,5580Ten thousand,5736Ten thousand,5907Ten thousand,6034Ten thousand,6008Ten thousand,5607Ten thousand,5723Ten thousand,5271Ten thousand,4721Ten thousand,4796Ten thousand,4878Ten thousand,4959Ten thousand,5019Ten thousand,5057Ten thousand,5119Ten thousand,5173Ten thousand,4414Ten thousand,4478Ten thousand,4442Ten thousand,276.3Ten thousand,250.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.2Ten thousand,155.6Ten thousand,199.8Ten thousand,237.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.943Hundred million,2.989Hundred million,3.012Hundred million,3.066Hundred million,3.111Hundred million,2.040Hundred million,2.057Hundred million,2.068Hundred million,2.047Hundred million,1.783Hundred million,5723Ten thousand,5224Ten thousand,5333Ten thousand,5488Ten thousand,5947Ten thousand,5791Ten thousand,5808Ten thousand,6003Ten thousand,6182Ten thousand,5282Ten thousand,5288Ten thousand,5397Ten thousand,3774Ten thousand,3727Ten thousand,3430Ten thousand,3159Ten thousand,1436Ten thousand,1476Ten thousand,1829Ten thousand,2041Ten thousand,2041Ten thousand,1624Ten thousand,1898Ten thousand,4110Ten thousand,3480Ten thousand,2587Ten thousand
total liabilities,6.246Hundred million,6.537Hundred million,5.997Hundred million,6.002Hundred million,6.050Hundred million,5.752Hundred million,5.289Hundred million,5.317Hundred million,5.284Hundred million,4.485Hundred million,2.816Hundred million,2.646Hundred million,2.598Hundred million,2.706Hundred million,2.379Hundred million,2.176Hundred million,2.050Hundred million,2.159Hundred million,1.947Hundred million,1.726Hundred million,1.617Hundred million,1.662Hundred million,1.664Hundred million,1.707Hundred million,1.672Hundred million,1.600Hundred million,1.250Hundred million,1.182Hundred million,1.072Hundred million,1.155Hundred million,1.155Hundred million,9242Ten thousand,9878Ten thousand,1.084Hundred million,1.108Hundred million,7938Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,3000,3000,3000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5563Ten thousand,5542Ten thousand,5456Ten thousand
treasury stock,--,--,-4270Ten thousand,-4597Ten thousand,-5002Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-6.133Hundred million,-6.122Hundred million,-5.985Hundred million,-5.964Hundred million,-5.528Hundred million,-5.199Hundred million,-5.099Hundred million,-4.876Hundred million,-4.453Hundred million,-4.085Hundred million,-3.740Hundred million,-3.300Hundred million,-2.807Hundred million,-2.575Hundred million,-2.317Hundred million,-2.063Hundred million,-1.825Hundred million,-1.689Hundred million,-1.625Hundred million,-1.589Hundred million,-1.471Hundred million,-1.354Hundred million,-1.850Hundred million,-1.726Hundred million,-1.632Hundred million,-1.456Hundred million,-1.317Hundred million,-1.167Hundred million,-1.057Hundred million,-9619Ten thousand,-9619Ten thousand,-8932Ten thousand,-8304Ten thousand,-6843Ten thousand,-6483Ten thousand,-5151Ten thousand
Share Premium,5.971Hundred million,5.913Hundred million,6.142Hundred million,6.085Hundred million,6.039Hundred million,5.958Hundred million,5.880Hundred million,5.794Hundred million,5.696Hundred million,5.614Hundred million,5.498Hundred million,5.382Hundred million,5.285Hundred million,4.971Hundred million,4.906Hundred million,4.851Hundred million,4.790Hundred million,4.705Hundred million,4.627Hundred million,4.582Hundred million,3.451Hundred million,3.409Hundred million,3.367Hundred million,2.302Hundred million,2.266Hundred million,2.183Hundred million,2.130Hundred million,1.478Hundred million,1.445Hundred million,1.413Hundred million,1.413Hundred million,1.388Hundred million,1.370Hundred million,--,--,--
Other comprehensive income,-1551Ten thousand,-1177Ten thousand,-2281Ten thousand,-1181Ten thousand,-1071Ten thousand,-2356Ten thousand,-1005Ten thousand,-1112Ten thousand,-794.6Ten thousand,-724.6Ten thousand,-279.0Ten thousand,-315.7Ten thousand,-504.1Ten thousand,-568.7Ten thousand,-241.0Ten thousand,-243.8Ten thousand,-98.70Ten thousand,-501.0Ten thousand,-244.2Ten thousand,-48.20Ten thousand,-26.80Ten thousand,-28.50Ten thousand,110.6Ten thousand,15.20Ten thousand,88.20Ten thousand,54.20Ten thousand,57.60Ten thousand,97.60Ten thousand,-12.60Ten thousand,43.90Ten thousand,43.90Ten thousand,45.10Ten thousand,-6.600Ten thousand,96.60Ten thousand,133.0Ten thousand,97.10Ten thousand
equity attributable to parent company shareholders,-3175Ten thousand,-3264Ten thousand,-4980Ten thousand,-4566Ten thousand,-966.5Ten thousand,5234Ten thousand,6810Ten thousand,8063Ten thousand,1.164Hundred million,1.457Hundred million,1.729Hundred million,2.051Hundred million,2.428Hundred million,2.339Hundred million,2.565Hundred million,2.763Hundred million,2.956Hundred million,2.966Hundred million,2.977Hundred million,2.988Hundred million,1.977Hundred million,2.052Hundred million,1.528Hundred million,5777Ten thousand,6429Ten thousand,7319Ten thousand,8182Ten thousand,3206Ten thousand,3863Ten thousand,4552Ten thousand,4552Ten thousand,4990Ten thousand,5389Ten thousand,-1184Ten thousand,-807.7Ten thousand,402.5Ten thousand
Total Shareholders' Equity,-3175Ten thousand,-3264Ten thousand,-4980Ten thousand,-4566Ten thousand,-966.5Ten thousand,5234Ten thousand,6810Ten thousand,8063Ten thousand,1.164Hundred million,1.457Hundred million,1.729Hundred million,2.051Hundred million,2.428Hundred million,2.339Hundred million,2.565Hundred million,2.763Hundred million,2.956Hundred million,2.966Hundred million,2.977Hundred million,2.988Hundred million,1.977Hundred million,2.052Hundred million,1.528Hundred million,5777Ten thousand,6429Ten thousand,7319Ten thousand,8182Ten thousand,3206Ten thousand,3863Ten thousand,4552Ten thousand,4552Ten thousand,4990Ten thousand,5389Ten thousand,-1184Ten thousand,-807.7Ten thousand,402.5Ten thousand
Total Liabilities and Shareholders' Equity,5.929Hundred million,6.210Hundred million,5.499Hundred million,5.546Hundred million,5.954Hundred million,6.275Hundred million,5.970Hundred million,6.124Hundred million,6.448Hundred million,5.942Hundred million,4.546Hundred million,4.696Hundred million,5.025Hundred million,5.045Hundred million,4.944Hundred million,4.939Hundred million,5.006Hundred million,5.125Hundred million,4.925Hundred million,4.714Hundred million,3.595Hundred million,3.715Hundred million,3.192Hundred million,2.284Hundred million,2.315Hundred million,2.332Hundred million,2.069Hundred million,1.503Hundred million,1.458Hundred million,1.611Hundred million,1.611Hundred million,1.423Hundred million,1.527Hundred million,9652Ten thousand,1.027Hundred million,8340Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6747Ten thousand,--,-5053Ten thousand
