0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Prepayments(Current),2810Ten thousand,2270Ten thousand,2820Ten thousand,2900Ten thousand,2510Ten thousand,3250Ten thousand,3130Ten thousand,3410Ten thousand,3960Ten thousand,3850Ten thousand,3520Ten thousand,3370Ten thousand,3270Ten thousand,2940Ten thousand,3210Ten thousand,2850Ten thousand,2620Ten thousand,2400Ten thousand,2440Ten thousand,2230Ten thousand,2100Ten thousand,1830Ten thousand,2190Ten thousand,2370Ten thousand,1990Ten thousand,1430Ten thousand,5960Ten thousand,4730Ten thousand,4840Ten thousand,2020Ten thousand,5460Ten thousand,6750Ten thousand,7830Ten thousand,7130Ten thousand,1.803Hundred million,1.713Hundred million,1.803Hundred million,7220Ten thousand,2.201Hundred million,1.950Hundred million,1.690Hundred million,1450Ten thousand,7220Ten thousand,2.201Hundred million,1.950Hundred million,1.690Hundred million,1450Ten thousand,3040Ten thousand
Other current assets,1.086Hundred million,1.369Hundred million,1.164Hundred million,1.476Hundred million,1.463Hundred million,1.150Hundred million,1.663Hundred million,1.550Hundred million,1.323Hundred million,1.381Hundred million,1.319Hundred million,1.237Hundred million,1.012Hundred million,8840Ten thousand,7820Ten thousand,6770Ten thousand,6070Ten thousand,6750Ten thousand,8760Ten thousand,5100Ten thousand,5300Ten thousand,5030Ten thousand,5480Ten thousand,6910Ten thousand,5360Ten thousand,4250Ten thousand,--,1.852Hundred million,1.901Hundred million,4370Ten thousand,1.605Hundred million,1.430Hundred million,1.046Hundred million,1.061Hundred million,--,--,--,1.006Hundred million,--,--,--,3160Ten thousand,1.006Hundred million,--,--,--,3160Ten thousand,--
Other current assets,--,6520Ten thousand,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,13.61Hundred million,12.70Hundred million,13.51Hundred million,13.02Hundred million,12.36Hundred million,11.98Hundred million,13.00Hundred million,12.57Hundred million,12.34Hundred million,11.89Hundred million,11.79Hundred million,12.38Hundred million,12.17Hundred million,12.15Hundred million,12.13Hundred million,11.45Hundred million,10.70Hundred million,9.899Hundred million,9.466Hundred million,8.394Hundred million,11.48Hundred million,8.334Hundred million,8.503Hundred million,9.263Hundred million,10.02Hundred million,24.82Hundred million,24.67Hundred million,25.02Hundred million,25.52Hundred million,23.41Hundred million,22.97Hundred million,23.42Hundred million,22.56Hundred million,20.71Hundred million,26.01Hundred million,22.68Hundred million,22.96Hundred million,22.38Hundred million,23.13Hundred million,23.87Hundred million,19.81Hundred million,15.77Hundred million,22.38Hundred million,23.13Hundred million,23.87Hundred million,19.81Hundred million,15.77Hundred million,3.835Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.838Hundred million,2.768Hundred million,2.739Hundred million,2.976Hundred million,2.955Hundred million,2.969Hundred million,2.792Hundred million,2.825Hundred million,2.776Hundred million,2.772Hundred million,2.634Hundred million,2.657Hundred million,2.750Hundred million,2.781Hundred million,2.707Hundred million,2.424Hundred million,2.353Hundred million,2.404Hundred million,2.346Hundred million,2.542Hundred million,2.567Hundred million,2.648Hundred million,2.500Hundred million,2.567Hundred million,2.630Hundred million,2.669Hundred million,2.701Hundred million,4.297Hundred million,4.510Hundred million,2.874Hundred million,4.524Hundred million,4.558Hundred million,4.564Hundred million,4.605Hundred million,4.727Hundred million,4.803Hundred million,4.965Hundred million,4.916Hundred million,2.669Hundred million,2.806Hundred million,2.800Hundred million,1.786Hundred million,4.916Hundred million,2.669Hundred million,2.806Hundred million,2.800Hundred million,1.786Hundred million,1.362Hundred million
Intangible assets,7.137Hundred million,7.320Hundred million,7.822Hundred million,8.066Hundred million,8.400Hundred million,8.793Hundred million,8.896Hundred million,9.332Hundred million,7.809Hundred million,8.055Hundred million,8.041Hundred million,8.669Hundred million,9.297Hundred million,9.567Hundred million,9.941Hundred million,8.238Hundred million,8.174Hundred million,8.559Hundred million,8.601Hundred million,8.686Hundred million,8.945Hundred million,9.444Hundred million,9.176Hundred million,9.670Hundred million,9.999Hundred million,10.25Hundred million,10.54Hundred million,28.97Hundred million,31.27Hundred million,11.61Hundred million,31.94Hundred million,31.85Hundred million,32.41Hundred million,32.33Hundred million,33.93Hundred million,34.54Hundred million,34.54Hundred million,33.14Hundred million,25.78Hundred million,27.77Hundred million,27.70Hundred million,13.42Hundred million,33.14Hundred million,25.78Hundred million,27.77Hundred million,27.70Hundred million,13.42Hundred million,7.203Hundred million
goodwill,21.62Hundred million,21.32Hundred million,22.20Hundred million,22.86Hundred million,23.02Hundred million,23.37Hundred million,22.82Hundred million,23.95Hundred million,24.25Hundred million,24.13Hundred million,23.26Hundred million,24.25Hundred million,25.19Hundred million,25.26Hundred million,25.33Hundred million,22.67Hundred million,22.25Hundred million,22.53Hundred million,21.90Hundred million,21.34Hundred million,21.27Hundred million,21.80Hundred million,21.26Hundred million,21.78Hundred million,21.91Hundred million,21.83Hundred million,21.87Hundred million,40.44Hundred million,42.76Hundred million,22.53Hundred million,43.68Hundred million,42.75Hundred million,42.70Hundred million,41.79Hundred million,43.66Hundred million,43.70Hundred million,42.48Hundred million,40.22Hundred million,28.42Hundred million,30.13Hundred million,29.09Hundred million,14.05Hundred million,40.22Hundred million,28.42Hundred million,30.13Hundred million,29.09Hundred million,14.05Hundred million,9.898Hundred million
Deferred income tax assets(Non-current),1.531Hundred million,1.333Hundred million,1.593Hundred million,1.492Hundred million,1.129Hundred million,1.205Hundred million,4980Ten thousand,4850Ten thousand,5640Ten thousand,5150Ten thousand,5010Ten thousand,5840Ten thousand,7190Ten thousand,8150Ten thousand,--,--,--,7720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.215Hundred million,1.409Hundred million,1.200Hundred million,1.414Hundred million,1.257Hundred million,1.432Hundred million,1.692Hundred million,1.454Hundred million,1.521Hundred million,1.680Hundred million,2.473Hundred million,1.555Hundred million,1.167Hundred million,8130Ten thousand,1.716Hundred million,1.655Hundred million,1.289Hundred million,6730Ten thousand,9590Ten thousand,1.226Hundred million,1.373Hundred million,1.022Hundred million,1.294Hundred million,1.124Hundred million,1.162Hundred million,34.45Hundred million,34.12Hundred million,1.064Hundred million,1.411Hundred million,42.11Hundred million,1.285Hundred million,1.288Hundred million,1.268Hundred million,1.102Hundred million,9390Ten thousand,9930Ten thousand,9860Ten thousand,1.248Hundred million,7630Ten thousand,8840Ten thousand,1.281Hundred million,4540Ten thousand,1.248Hundred million,7630Ten thousand,8840Ten thousand,1.281Hundred million,4540Ten thousand,3040Ten thousand
Other non-current assets,--,1.889Hundred million,1.914Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,34.34Hundred million,36.04Hundred million,37.47Hundred million,36.80Hundred million,36.76Hundred million,37.77Hundred million,36.69Hundred million,38.05Hundred million,36.92Hundred million,37.15Hundred million,36.91Hundred million,37.72Hundred million,39.12Hundred million,39.24Hundred million,39.70Hundred million,34.99Hundred million,34.07Hundred million,34.94Hundred million,33.80Hundred million,33.79Hundred million,34.16Hundred million,34.91Hundred million,34.23Hundred million,35.14Hundred million,35.71Hundred million,69.19Hundred million,69.24Hundred million,74.77Hundred million,79.95Hundred million,79.12Hundred million,81.42Hundred million,80.44Hundred million,80.94Hundred million,79.83Hundred million,83.26Hundred million,84.04Hundred million,82.97Hundred million,79.53Hundred million,57.63Hundred million,61.59Hundred million,60.87Hundred million,29.71Hundred million,79.53Hundred million,57.63Hundred million,61.59Hundred million,60.87Hundred million,29.71Hundred million,18.77Hundred million
total assets,47.95Hundred million,48.74Hundred million,50.98Hundred million,49.82Hundred million,49.12Hundred million,49.74Hundred million,49.69Hundred million,50.61Hundred million,49.27Hundred million,49.04Hundred million,48.70Hundred million,50.10Hundred million,51.29Hundred million,51.38Hundred million,51.83Hundred million,46.44Hundred million,44.77Hundred million,44.83Hundred million,43.27Hundred million,42.19Hundred million,45.64Hundred million,43.24Hundred million,42.73Hundred million,44.40Hundred million,45.72Hundred million,94.02Hundred million,93.92Hundred million,99.78Hundred million,105.5Hundred million,102.5Hundred million,104.4Hundred million,103.9Hundred million,103.5Hundred million,100.5Hundred million,109.3Hundred million,106.7Hundred million,105.9Hundred million,101.9Hundred million,80.76Hundred million,85.46Hundred million,80.68Hundred million,45.47Hundred million,101.9Hundred million,80.76Hundred million,85.46Hundred million,80.68Hundred million,45.47Hundred million,22.60Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.452Hundred million,1.213Hundred million,1.271Hundred million,1.462Hundred million,1.329Hundred million,1.406Hundred million,1.438Hundred million,1.441Hundred million,1.512Hundred million,1.322Hundred million,1.584Hundred million,1.756Hundred million,1.795Hundred million,1.384Hundred million,1.650Hundred million,1.400Hundred million,1.225Hundred million,9560Ten thousand,1.038Hundred million,7980Ten thousand,1.018Hundred million,9680Ten thousand,1.027Hundred million,1.061Hundred million,1.100Hundred million,1.009Hundred million,1.127Hundred million,4.644Hundred million,4.981Hundred million,1.112Hundred million,4.274Hundred million,4.326Hundred million,4.104Hundred million,3.836Hundred million,3.948Hundred million,3.939Hundred million,4.198Hundred million,4.503Hundred million,3.861Hundred million,3.867Hundred million,3.895Hundred million,1.067Hundred million,4.503Hundred million,3.861Hundred million,3.867Hundred million,3.895Hundred million,1.067Hundred million,5620Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7370Ten thousand,5690Ten thousand,7900Ten thousand,--,1.006Hundred million,7600Ten thousand,6980Ten thousand,6510Ten thousand,1.027Hundred million,150.0Ten thousand,2750Ten thousand,1670Ten thousand,6510Ten thousand,1.027Hundred million,150.0Ten thousand,2750Ten thousand,1670Ten thousand,670.0Ten thousand
Unearned and accrued expenses,1.994Hundred million,2.293Hundred million,2.288Hundred million,2.145Hundred million,1.965Hundred million,2.173Hundred million,2.214Hundred million,2.225Hundred million,1.799Hundred million,2.007Hundred million,1.837Hundred million,2.059Hundred million,2.065Hundred million,2.641Hundred million,2.387Hundred million,2.030Hundred million,1.830Hundred million,2.042Hundred million,1.728Hundred million,1.406Hundred million,1.563Hundred million,1.551Hundred million,1.411Hundred million,1.162Hundred million,1.380Hundred million,1.895Hundred million,1.715Hundred million,5.824Hundred million,6.209Hundred million,2.055Hundred million,4.401Hundred million,4.496Hundred million,4.170Hundred million,5.830Hundred million,4.094Hundred million,4.406Hundred million,4.363Hundred million,4.142Hundred million,--,--,1.485Hundred million,7280Ten thousand,4.142Hundred million,--,--,1.485Hundred million,7280Ten thousand,2610Ten thousand
Long-term liabilities(Current period portion),--,1040Ten thousand,1150Ten thousand,1150Ten thousand,1150Ten thousand,1150Ten thousand,1150Ten thousand,1150Ten thousand,1150Ten thousand,1150Ten thousand,1190Ten thousand,1350Ten thousand,1370Ten thousand,1270Ten thousand,1290Ten thousand,740.0Ten thousand,740.0Ten thousand,740.0Ten thousand,770.0Ten thousand,770.0Ten thousand,3.277Hundred million,780.0Ten thousand,780.0Ten thousand,5780Ten thousand,1.280Hundred million,2530Ten thousand,--,1.388Hundred million,1.163Hundred million,1010Ten thousand,9000Ten thousand,1.888Hundred million,2.077Hundred million,1.161Hundred million,8140Ten thousand,1.615Hundred million,1.889Hundred million,5470Ten thousand,3610Ten thousand,1680Ten thousand,2080Ten thousand,1320Ten thousand,5470Ten thousand,3610Ten thousand,1680Ten thousand,2080Ten thousand,1320Ten thousand,800.0Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,470.0Ten thousand,510.0Ten thousand,710.0Ten thousand,710.0Ten thousand,1810Ten thousand,1760Ten thousand,1730Ten thousand,3410Ten thousand,3820Ten thousand,5790Ten thousand,8010Ten thousand,8.268Hundred million,8.424Hundred million,--,--,7.649Hundred million,--,--,--,--,--,--,--,--,2.522Hundred million,1.908Hundred million,--,--,--,2.522Hundred million,1.908Hundred million,--,--,--
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8920Ten thousand,7700Ten thousand,8680Ten thousand,--,7800Ten thousand,6400Ten thousand,6080Ten thousand,7810Ten thousand,--,3030Ten thousand,3880Ten thousand,3130Ten thousand,7810Ten thousand,--,3030Ten thousand,3880Ten thousand,3130Ten thousand,2270Ten thousand
Other current liabilities,--,1870Ten thousand,1660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.040Hundred million,--,--,--,1.880Hundred million,2.319Hundred million,3.733Hundred million,--,--,1.880Hundred million,2.319Hundred million,3.733Hundred million,--,--
Total current liabilities,3.446Hundred million,3.797Hundred million,3.840Hundred million,3.722Hundred million,3.409Hundred million,3.694Hundred million,3.767Hundred million,3.781Hundred million,3.426Hundred million,3.444Hundred million,3.540Hundred million,3.950Hundred million,3.997Hundred million,4.152Hundred million,4.213Hundred million,3.555Hundred million,3.200Hundred million,3.143Hundred million,3.024Hundred million,2.457Hundred million,6.031Hundred million,2.938Hundred million,2.898Hundred million,3.380Hundred million,4.561Hundred million,11.43Hundred million,11.27Hundred million,11.86Hundred million,12.35Hundred million,10.92Hundred million,11.20Hundred million,12.05Hundred million,12.01Hundred million,10.83Hundred million,15.68Hundred million,11.36Hundred million,11.76Hundred million,10.62Hundred million,9.651Hundred million,8.580Hundred million,9.984Hundred million,2.407Hundred million,10.62Hundred million,9.651Hundred million,8.580Hundred million,9.984Hundred million,2.407Hundred million,1.197Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),9690Ten thousand,9390Ten thousand,1.056Hundred million,1.038Hundred million,1.029Hundred million,1.089Hundred million,1.044Hundred million,1.153Hundred million,1.200Hundred million,1.212Hundred million,1.229Hundred million,1.317Hundred million,1.379Hundred million,1.400Hundred million,1.639Hundred million,1.126Hundred million,1.110Hundred million,1.129Hundred million,7710Ten thousand,1.182Hundred million,1.151Hundred million,1.196Hundred million,1.265Hundred million,1.203Hundred million,1.285Hundred million,1.330Hundred million,1.453Hundred million,5.249Hundred million,5.693Hundred million,1.700Hundred million,6.711Hundred million,6.657Hundred million,6.682Hundred million,6.632Hundred million,6.967Hundred million,7.337Hundred million,7.238Hundred million,6.788Hundred million,5.671Hundred million,6.756Hundred million,6.472Hundred million,2.023Hundred million,6.788Hundred million,5.671Hundred million,6.756Hundred million,6.472Hundred million,2.023Hundred million,1.698Hundred million
Long-term liabilities,16.24Hundred million,18.14Hundred million,19.15Hundred million,19.17Hundred million,19.19Hundred million,19.21Hundred million,20.28Hundred million,20.29Hundred million,18.82Hundred million,18.84Hundred million,18.87Hundred million,18.90Hundred million,18.92Hundred million,18.94Hundred million,18.97Hundred million,15.06Hundred million,15.07Hundred million,15.08Hundred million,15.10Hundred million,15.11Hundred million,15.12Hundred million,15.13Hundred million,15.14Hundred million,15.15Hundred million,15.17Hundred million,53.51Hundred million,--,--,--,--,--,--,--,--,52.72Hundred million,52.62Hundred million,52.92Hundred million,52.44Hundred million,34.72Hundred million,34.69Hundred million,34.91Hundred million,14.56Hundred million,52.44Hundred million,34.72Hundred million,34.69Hundred million,34.91Hundred million,14.56Hundred million,7.791Hundred million
Other non-current liabilities,1.725Hundred million,1.526Hundred million,1.985Hundred million,1.756Hundred million,1.837Hundred million,2.024Hundred million,1.791Hundred million,1.828Hundred million,1.743Hundred million,1.685Hundred million,1.716Hundred million,1.460Hundred million,1.516Hundred million,1.521Hundred million,1.438Hundred million,1.607Hundred million,1.495Hundred million,1.867Hundred million,1.454Hundred million,1.393Hundred million,1.421Hundred million,1.277Hundred million,1.751Hundred million,1.869Hundred million,1.673Hundred million,1.285Hundred million,7690Ten thousand,1.151Hundred million,1.306Hundred million,8550Ten thousand,1.450Hundred million,1.408Hundred million,1.389Hundred million,1.459Hundred million,2.538Hundred million,2.509Hundred million,2.236Hundred million,2.050Hundred million,1.136Hundred million,1.041Hundred million,1.131Hundred million,5660Ten thousand,2.050Hundred million,1.136Hundred million,1.041Hundred million,1.131Hundred million,5660Ten thousand,3040Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.90Hundred million,54.02Hundred million,54.95Hundred million,54.37Hundred million,53.33Hundred million,52.71Hundred million,51.42Hundred million,51.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,2180Ten thousand,2220Ten thousand,2440Ten thousand,2530Ten thousand,2650Ten thousand,2810Ten thousand,3460Ten thousand,3570Ten thousand,3620Ten thousand,3670Ten thousand,2970Ten thousand,3190Ten thousand,3400Ten thousand,3610Ten thousand,4140Ten thousand,4090Ten thousand,4140Ten thousand,4330Ten thousand,4920Ten thousand,4930Ten thousand,4960Ten thousand,5080Ten thousand,4700Ten thousand,4860Ten thousand,4860Ten thousand,4950Ten thousand,5340Ten thousand,6570Ten thousand,7010Ten thousand,5630Ten thousand,7150Ten thousand,7350Ten thousand,7340Ten thousand,7380Ten thousand,7580Ten thousand,7560Ten thousand,8180Ten thousand,8050Ten thousand,4420Ten thousand,4520Ten thousand,4560Ten thousand,3880Ten thousand,8050Ten thousand,4420Ten thousand,4520Ten thousand,4560Ten thousand,3880Ten thousand,2510Ten thousand
Other non-current liabilities,--,1350Ten thousand,1630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.162Hundred million,4.881Hundred million,8070Ten thousand,7970Ten thousand,5.518Hundred million,7900Ten thousand,7800Ten thousand,7680Ten thousand,7580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,19.15Hundred million,20.96Hundred million,22.60Hundred million,22.22Hundred million,22.32Hundred million,22.60Hundred million,23.46Hundred million,23.63Hundred million,22.13Hundred million,22.10Hundred million,22.11Hundred million,22.00Hundred million,22.16Hundred million,22.22Hundred million,22.47Hundred million,18.20Hundred million,18.09Hundred million,18.51Hundred million,17.81Hundred million,18.18Hundred million,18.19Hundred million,18.11Hundred million,18.63Hundred million,18.71Hundred million,18.61Hundred million,60.78Hundred million,61.54Hundred million,61.88Hundred million,63.45Hundred million,63.01Hundred million,62.99Hundred million,62.29Hundred million,60.99Hundred million,60.82Hundred million,62.98Hundred million,63.22Hundred million,63.21Hundred million,62.09Hundred million,41.97Hundred million,42.94Hundred million,42.97Hundred million,17.54Hundred million,62.09Hundred million,41.97Hundred million,42.94Hundred million,42.97Hundred million,17.54Hundred million,10.04Hundred million
total liabilities,22.60Hundred million,24.76Hundred million,26.44Hundred million,25.94Hundred million,25.73Hundred million,26.30Hundred million,27.23Hundred million,27.41Hundred million,25.55Hundred million,25.55Hundred million,25.65Hundred million,25.95Hundred million,26.15Hundred million,26.38Hundred million,26.68Hundred million,21.76Hundred million,21.29Hundred million,21.65Hundred million,20.84Hundred million,20.64Hundred million,24.22Hundred million,21.05Hundred million,21.53Hundred million,22.09Hundred million,23.17Hundred million,72.20Hundred million,72.80Hundred million,73.74Hundred million,75.80Hundred million,73.92Hundred million,74.20Hundred million,74.34Hundred million,73.00Hundred million,71.64Hundred million,78.66Hundred million,74.58Hundred million,74.97Hundred million,72.71Hundred million,51.62Hundred million,51.52Hundred million,52.95Hundred million,19.95Hundred million,72.71Hundred million,51.62Hundred million,51.52Hundred million,52.95Hundred million,19.95Hundred million,11.24Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
