0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.50Ten thousand,-15.70Ten thousand,-13.80Ten thousand,-11.80Ten thousand,-7.500Ten thousand,3.100Ten thousand,11.10Ten thousand,10.50Ten thousand,66.70Ten thousand,56.10Ten thousand,45.70Ten thousand,34.00Ten thousand,111.4Ten thousand,--,146.8Ten thousand,37.00Ten thousand,365.8Ten thousand,120.1Ten thousand,78.80Ten thousand,13.60Ten thousand,171.9Ten thousand,108.4Ten thousand,88.70Ten thousand,13.60Ten thousand,171.9Ten thousand,108.4Ten thousand,88.70Ten thousand,--,223.4Ten thousand
Revaluation surplus,--,--,--,--,--,-1.900Ten thousand,-1.900Ten thousand,-1.900Ten thousand,-1.900Ten thousand,-18.20Ten thousand,-20.00Ten thousand,-4.900Ten thousand,-73.00Ten thousand,117.8Ten thousand,-138.8Ten thousand,77.60Ten thousand,-239.0Ten thousand,612.9Ten thousand,654.9Ten thousand,393.3Ten thousand,346.6Ten thousand,-302.3Ten thousand,149.4Ten thousand,-327.2Ten thousand,-394.4Ten thousand,-2230Ten thousand,-3504Ten thousand,196.7Ten thousand,-80.40Ten thousand,-2803Ten thousand,911.0Ten thousand,540.9Ten thousand,381.3Ten thousand,168.5Ten thousand,-604.3Ten thousand,-150.2Ten thousand,164.3Ten thousand,992.8Ten thousand,--,20.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,82.50Ten thousand,190.4Ten thousand,148.9Ten thousand,113.9Ten thousand,96.70Ten thousand,10.98Hundred million,10.92Hundred million,10.91Hundred million,40.20Ten thousand,185.3Ten thousand,145.3Ten thousand,105.3Ten thousand,53.70Ten thousand,2394Ten thousand,1779Ten thousand,1175Ten thousand,582.2Ten thousand,2226Ten thousand,1655Ten thousand,1093Ten thousand,541.6Ten thousand,4387Ten thousand,3981Ten thousand,613.1Ten thousand,460.9Ten thousand,1782Ten thousand,1329Ten thousand,859.1Ten thousand,423.9Ten thousand,1782Ten thousand,1252Ten thousand,827.9Ten thousand,229.8Ten thousand,1829Ten thousand,1965Ten thousand,1070Ten thousand,357.2Ten thousand,810.2Ten thousand,3451Ten thousand,815.0Ten thousand,16.10Ten thousand,156.6Ten thousand,1229Ten thousand,936.0Ten thousand,38.60Ten thousand,125.4Ten thousand,132.4Ten thousand,93.70Ten thousand,38.60Ten thousand,125.4Ten thousand,132.4Ten thousand,93.70Ten thousand,115.7Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,4212Ten thousand,4724Ten thousand,5292Ten thousand,7102Ten thousand,5711Ten thousand,92.40Ten thousand,550.1Ten thousand,1106Ten thousand,1430Ten thousand,799.3Ten thousand,705.6Ten thousand,2139Ten thousand,1838Ten thousand,771.2Ten thousand,2013Ten thousand,1979Ten thousand,3504Ten thousand,--,1340Ten thousand,2147Ten thousand,3594Ten thousand,-6889Ten thousand,-4671Ten thousand,-2153Ten thousand,833.3Ten thousand,120.7Ten thousand,1678Ten thousand,163.8Ten thousand,1151Ten thousand,-1730Ten thousand,-1523Ten thousand,449.7Ten thousand,1371Ten thousand,-1034Ten thousand,80.30Ten thousand,137.1Ten thousand,150.0Ten thousand,-2868Ten thousand,--,-121.0Ten thousand,-801.0Ten thousand,-2368Ten thousand,--,--,-712.4Ten thousand,--,-159.9Ten thousand,-381.1Ten thousand,-712.4Ten thousand,--,-159.9Ten thousand,-381.1Ten thousand,-83.50Ten thousand,224.3Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.80Ten thousand,64.80Ten thousand,64.80Ten thousand,--,--,-108.6Ten thousand,-63.50Ten thousand,-15.20Ten thousand,-80.60Ten thousand,-71.30Ten thousand,-99.20Ten thousand,-76.80Ten thousand,34.60Ten thousand,108.1Ten thousand,108.1Ten thousand,7.100Ten thousand,--,--,--,--,--,--,--,4000,-307.8Ten thousand,22.40Ten thousand,27.20Ten thousand,-126.4Ten thousand,-1192Ten thousand,-1035Ten thousand,-1020Ten thousand,-126.4Ten thousand,-1192Ten thousand,-1035Ten thousand,-1020Ten thousand,-669.9Ten thousand,--
Prepayments and other receivables,-40.70Ten thousand,8.900Ten thousand,-217.9Ten thousand,-253.6Ten thousand,-260.7Ten thousand,422.0Ten thousand,-188.1Ten thousand,-626.8Ten thousand,-366.9Ten thousand,322.4Ten thousand,157.8Ten thousand,-126.4Ten thousand,5.300Ten thousand,60.10Ten thousand,-103.2Ten thousand,--,--,151.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-303.7Ten thousand,-960.4Ten thousand,--,-16.10Ten thousand,-366.8Ten thousand,25.00Ten thousand,-88.70Ten thousand,-42.10Ten thousand,264.1Ten thousand,253.4Ten thousand,-302.5Ten thousand,-1339Ten thousand,-952.3Ten thousand,-158.5Ten thousand,246.6Ten thousand,120.5Ten thousand,94.90Ten thousand,57.30Ten thousand,-142.6Ten thousand,-125.3Ten thousand,-45.50Ten thousand,-70.80Ten thousand,298.2Ten thousand,254.1Ten thousand,221.8Ten thousand,26.10Ten thousand,-682.3Ten thousand,-556.9Ten thousand,-20.00Ten thousand,93.30Ten thousand,6.400Ten thousand,-351.2Ten thousand,-337.5Ten thousand,93.30Ten thousand,6.400Ten thousand,-351.2Ten thousand,-337.5Ten thousand,-527.2Ten thousand,255.7Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,409.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-970.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-752.3Ten thousand,-841.3Ten thousand,-1386Ten thousand,-1177Ten thousand,-3270Ten thousand,-3728Ten thousand,-2521Ten thousand,-2182Ten thousand,267.8Ten thousand,-698.8Ten thousand,209.6Ten thousand,-1230Ten thousand,-772.5Ten thousand,-665.9Ten thousand,-534.5Ten thousand,-523.8Ten thousand,1968Ten thousand,1630Ten thousand,-231.4Ten thousand,-810.4Ten thousand,-155.1Ten thousand,--,--,--,142.5Ten thousand,--,--,-804.2Ten thousand,--,--,--,-804.2Ten thousand,--,--,--,--,--
accounts payable and notes,966.2Ten thousand,-2021Ten thousand,-1446Ten thousand,-1453Ten thousand,-1253Ten thousand,1238Ten thousand,2493Ten thousand,1833Ten thousand,70.50Ten thousand,-811.6Ten thousand,-610.8Ten thousand,-1077Ten thousand,-711.7Ten thousand,-264.4Ten thousand,-671.0Ten thousand,-1043Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-597.8Ten thousand,-699.0Ten thousand,--,--,--,--,--,-1387Ten thousand,-1010Ten thousand,--,--,-1387Ten thousand,-1010Ten thousand,2424Ten thousand,508.6Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.50Ten thousand,--,--,--,87.50Ten thousand,127.8Ten thousand,--,--,91.60Ten thousand,1424Ten thousand,65.50Ten thousand,45.30Ten thousand,-105.3Ten thousand,-201.8Ten thousand,-275.2Ten thousand,-281.4Ten thousand,-1613Ten thousand,-997.0Ten thousand,-355.7Ten thousand,-28.40Ten thousand,-1106Ten thousand,-816.7Ten thousand,-528.0Ten thousand,-237.1Ten thousand,255.5Ten thousand,-489.8Ten thousand,-252.8Ten thousand,-89.70Ten thousand,-763.1Ten thousand,-568.0Ten thousand,-372.7Ten thousand,-89.70Ten thousand,-763.1Ten thousand,-568.0Ten thousand,-372.7Ten thousand,-3817Ten thousand,-4595Ten thousand
Accrued expenses and other liabilities,-105.4Ten thousand,-1465Ten thousand,-1192Ten thousand,-1461Ten thousand,-945.1Ten thousand,-587.5Ten thousand,-1147Ten thousand,-208.3Ten thousand,-238.4Ten thousand,-1064Ten thousand,-1022Ten thousand,-955.8Ten thousand,-1045Ten thousand,1400Ten thousand,-22.30Ten thousand,-54.00Ten thousand,-77.70Ten thousand,-105.8Ten thousand,-51.70Ten thousand,-68.90Ten thousand,-69.90Ten thousand,-48.30Ten thousand,102.1Ten thousand,233.5Ten thousand,62.10Ten thousand,54.20Ten thousand,-124.1Ten thousand,20.20Ten thousand,-264.0Ten thousand,-212.0Ten thousand,93.50Ten thousand,51.70Ten thousand,-183.1Ten thousand,269.2Ten thousand,379.7Ten thousand,240.8Ten thousand,238.0Ten thousand,67.10Ten thousand,--,--,--,-49.90Ten thousand,-135.6Ten thousand,--,-164.9Ten thousand,--,-129.2Ten thousand,-5.700Ten thousand,-164.9Ten thousand,--,-129.2Ten thousand,-5.700Ten thousand,99.20Ten thousand,-113.0Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,--,-60.00Ten thousand,-60.00Ten thousand,--,--,--,--,--,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,283.3Ten thousand
Operating Activities Other Items,-24.40Ten thousand,-1173Ten thousand,998.9Ten thousand,564.1Ten thousand,67.60Ten thousand,-37.00Ten thousand,274.7Ten thousand,353.1Ten thousand,65.50Ten thousand,1036Ten thousand,838.2Ten thousand,579.8Ten thousand,350.0Ten thousand,-193.6Ten thousand,-52.90Ten thousand,-29.00Ten thousand,-14.30Ten thousand,226.1Ten thousand,152.6Ten thousand,118.0Ten thousand,59.00Ten thousand,1346Ten thousand,2078Ten thousand,1299Ten thousand,1200Ten thousand,1181Ten thousand,791.0Ten thousand,530.5Ten thousand,--,728.7Ten thousand,--,--,--,--,--,--,--,--,-1502Ten thousand,195.6Ten thousand,569.6Ten thousand,--,--,--,--,-1570Ten thousand,--,--,--,-1570Ten thousand,--,--,-134.6Ten thousand,--
Net Cash Flow from Operating Activities,1995Ten thousand,1.035Hundred million,8834Ten thousand,7845Ten thousand,4499Ten thousand,1.834Hundred million,1.476Hundred million,1.151Hundred million,8017Ten thousand,2.738Hundred million,1.946Hundred million,1.255Hundred million,6412Ten thousand,2.619Hundred million,1.973Hundred million,1.223Hundred million,7369Ten thousand,1.688Hundred million,1.173Hundred million,6369Ten thousand,4360Ten thousand,1073Ten thousand,-1686Ten thousand,-5162Ten thousand,-4239Ten thousand,-7088Ten thousand,-8016Ten thousand,-5358Ten thousand,-3089Ten thousand,-1.008Hundred million,-9154Ten thousand,-6030Ten thousand,-2785Ten thousand,-2593Ten thousand,-674.7Ten thousand,-610.2Ten thousand,16.10Ten thousand,-1.069Hundred million,-8757Ten thousand,-6134Ten thousand,-3578Ten thousand,-1.556Hundred million,-1.328Hundred million,-9410Ten thousand,-5789Ten thousand,-2.734Hundred million,-2.313Hundred million,-1.733Hundred million,-5789Ten thousand,-2.734Hundred million,-2.313Hundred million,-1.733Hundred million,-6963Ten thousand,-7524Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3.100Ten thousand,-14.20Ten thousand,-14.20Ten thousand,-12.60Ten thousand,-6.800Ten thousand,-27.30Ten thousand,-6.200Ten thousand,-1.300Ten thousand,-1.300Ten thousand,-13.60Ten thousand,-16.30Ten thousand,-9.700Ten thousand,-9000,-26.50Ten thousand,-13.70Ten thousand,--,--,-184.2Ten thousand,-181.4Ten thousand,-181.4Ten thousand,-143.8Ten thousand,-718.9Ten thousand,-452.1Ten thousand,-144.4Ten thousand,98.80Ten thousand,-35.10Ten thousand,-9.700Ten thousand,-144.7Ten thousand,-150.9Ten thousand,-280.3Ten thousand,-320.9Ten thousand,-174.6Ten thousand,-103.7Ten thousand,-420.6Ten thousand,-300.8Ten thousand,-162.3Ten thousand,-100.8Ten thousand,-404.9Ten thousand,-325.6Ten thousand,-284.0Ten thousand,-198.7Ten thousand,-353.8Ten thousand,-249.9Ten thousand,-202.3Ten thousand,-129.4Ten thousand,-959.2Ten thousand,-587.4Ten thousand,-489.0Ten thousand,-129.4Ten thousand,-959.2Ten thousand,-587.4Ten thousand,-489.0Ten thousand,-1398Ten thousand,-968.2Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.80Ten thousand,26.10Ten thousand,26.10Ten thousand,25.80Ten thousand,156.3Ten thousand,62.70Ten thousand,27.30Ten thousand,3.300Ten thousand,13.50Ten thousand,11.70Ten thousand,7.900Ten thousand,4.300Ten thousand,22.50Ten thousand,1000,--,--,14.70Ten thousand,3.700Ten thousand,2.700Ten thousand,2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,9000,4000
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-324.1Ten thousand,-324.1Ten thousand,-249.1Ten thousand,-249.1Ten thousand,-1.914Hundred million,-1.307Hundred million,-9071Ten thousand,-4478Ten thousand,-4.111Hundred million,-2.632Hundred million,-1.526Hundred million,-5263Ten thousand,-2.820Hundred million,-2.529Hundred million,-2.021Hundred million,-7228Ten thousand,-2.540Hundred million,-2.409Hundred million,-2.069Hundred million,-7970Ten thousand,-2.879Hundred million,-2.073Hundred million,-1.446Hundred million,-7970Ten thousand,-2.879Hundred million,-2.073Hundred million,-1.446Hundred million,-9671Ten thousand,-9751Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9917Ten thousand,7931Ten thousand,6251Ten thousand,4862Ten thousand,3.469Hundred million,3.191Hundred million,2.510Hundred million,1.338Hundred million,2.374Hundred million,2.040Hundred million,1.824Hundred million,7699Ten thousand,2.767Hundred million,2.120Hundred million,1.390Hundred million,9401Ten thousand,2.010Hundred million,1.485Hundred million,1.220Hundred million,7452Ten thousand,1.961Hundred million,1.398Hundred million,9414Ten thousand,7452Ten thousand,1.961Hundred million,1.398Hundred million,9414Ten thousand,1.408Hundred million,2.223Hundred million
Acquisition of subsidiaries,--,--,--,--,--,-10.26Hundred million,-10.22Hundred million,-9.995Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-422.3Ten thousand,-422.3Ten thousand,-422.3Ten thousand,-422.3Ten thousand,-827.0Ten thousand,-522.3Ten thousand,-175.4Ten thousand,--,-140.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3.100Ten thousand,-14.20Ten thousand,-14.20Ten thousand,-12.60Ten thousand,-6.800Ten thousand,-10.26Hundred million,-10.22Hundred million,-9.995Hundred million,-1.300Ten thousand,-13.60Ten thousand,-16.30Ten thousand,-9.700Ten thousand,-9000,-26.50Ten thousand,-13.70Ten thousand,--,--,-184.2Ten thousand,-181.4Ten thousand,-181.4Ten thousand,-143.8Ten thousand,-1114Ten thousand,-848.3Ten thousand,-540.6Ten thousand,-297.7Ten thousand,8887Ten thousand,7138Ten thousand,5709Ten thousand,4465Ten thousand,1.515Hundred million,1.853Hundred million,1.587Hundred million,8806Ten thousand,-1.777Hundred million,-6225Ten thousand,2811Ten thousand,2335Ten thousand,-915.3Ten thousand,-4407Ten thousand,-6590Ten thousand,1976Ten thousand,-5657Ten thousand,-9488Ten thousand,-8700Ten thousand,-647.2Ten thousand,-1.014Hundred million,-7335Ten thousand,-5533Ten thousand,-647.2Ten thousand,-1.014Hundred million,-7335Ten thousand,-5533Ten thousand,3008Ten thousand,1.151Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.904Hundred million,1.904Hundred million,1.904Hundred million,1.904Hundred million,1.378Hundred million,1.378Hundred million,1.378Hundred million,1.904Hundred million,1.378Hundred million,1.378Hundred million,1.378Hundred million,8523Ten thousand,--
repurchase shares,--,--,--,--,--,--,--,--,--,-1.264Hundred million,-1.264Hundred million,-1.264Hundred million,-9250Ten thousand,-2413Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.910Hundred million,3.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.065Hundred million,4.065Hundred million,4.065Hundred million,--,--,--,--,--,--,1.673Hundred million,1.673Hundred million,--,--,1.673Hundred million,1.673Hundred million,--,--
Redemption of Bonds,--,--,--,-2.000Hundred million,--,--,--,--,--,--,--,-1.207Hundred million,--,--,--,--,--,--,--,--,--,-2.273Hundred million,-2.273Hundred million,--,--,--,--,--,--,-1.343Hundred million,-1.343Hundred million,-1.343Hundred million,-1.343Hundred million,-2687Ten thousand,-1846Ten thousand,-1130Ten thousand,-529.8Ten thousand,-1271Ten thousand,-844.7Ten thousand,-469.4Ten thousand,-225.0Ten thousand,-116.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,6000,1101Ten thousand,1081Ten thousand,1081Ten thousand,1006Ten thousand,635.7Ten thousand,535.9Ten thousand,534.7Ten thousand,398.1Ten thousand,954.0Ten thousand,673.4Ten thousand,593.7Ten thousand,162.2Ten thousand,1958Ten thousand,1404Ten thousand,787.3Ten thousand,221.1Ten thousand,1855Ten thousand,1502Ten thousand,1435Ten thousand,1196Ten thousand,1360Ten thousand,714.8Ten thousand,520.4Ten thousand,348.7Ten thousand,3206Ten thousand,2715Ten thousand,1904Ten thousand,620.3Ten thousand,2637Ten thousand,1938Ten thousand,1847Ten thousand,817.1Ten thousand,2484Ten thousand,1055Ten thousand,616.3Ten thousand,184.1Ten thousand,1420Ten thousand,1187Ten thousand,1094Ten thousand,794.6Ten thousand,2274Ten thousand,1381Ten thousand,1106Ten thousand,385.2Ten thousand,929.7Ten thousand,783.3Ten thousand,651.5Ten thousand,385.2Ten thousand,929.7Ten thousand,783.3Ten thousand,651.5Ten thousand,402.0Ten thousand,339.3Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,-2631Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
