0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2013-06-30
Other current assets,2514Ten thousand,2492Ten thousand,2009Ten thousand,2255Ten thousand,1166Ten thousand,1503Ten thousand,1463Ten thousand,1685Ten thousand,1478Ten thousand,1814Ten thousand,1573Ten thousand,1398Ten thousand,1325Ten thousand,1544Ten thousand,1605Ten thousand,1702Ten thousand,1408Ten thousand,1723Ten thousand,2006Ten thousand,1914Ten thousand,2321Ten thousand,3246Ten thousand,3219Ten thousand,3322Ten thousand,3239Ten thousand,3427Ten thousand,3346Ten thousand,4787Ten thousand,4649Ten thousand,4781Ten thousand,4404Ten thousand,4811Ten thousand,4840Ten thousand,5309Ten thousand,4992Ten thousand,5177Ten thousand,5699Ten thousand,6350Ten thousand,6250Ten thousand,6276Ten thousand,6397Ten thousand,6635Ten thousand,6276Ten thousand,6397Ten thousand,6635Ten thousand,6522Ten thousand,5719Ten thousand,5790Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,354.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4740Ten thousand,4343Ten thousand,3543Ten thousand,4205Ten thousand,2778Ten thousand,3542Ten thousand,3463Ten thousand,3724Ten thousand,3922Ten thousand,4413Ten thousand,4336Ten thousand,4867Ten thousand,6293Ten thousand,8351Ten thousand,1.002Hundred million,8666Ten thousand,1.181Hundred million,1.507Hundred million,1.986Hundred million,2.264Hundred million,3.509Hundred million,1.784Hundred million,1.945Hundred million,2.108Hundred million,2.281Hundred million,2.491Hundred million,2.659Hundred million,2.901Hundred million,2.662Hundred million,3.304Hundred million,3.913Hundred million,3.701Hundred million,3.673Hundred million,3.709Hundred million,3.561Hundred million,3.580Hundred million,3.614Hundred million,3.633Hundred million,4.039Hundred million,4.283Hundred million,4.328Hundred million,4.275Hundred million,4.283Hundred million,4.328Hundred million,4.275Hundred million,6.133Hundred million,5.885Hundred million,4.885Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1070Ten thousand,1070Ten thousand,334.2Ten thousand,366.4Ten thousand,543.7Ten thousand,588.9Ten thousand,633.6Ten thousand,642.2Ten thousand,792.3Ten thousand,869.2Ten thousand,1207Ten thousand,1284Ten thousand,2192Ten thousand,2224Ten thousand,2259Ten thousand,1691Ten thousand,2708Ten thousand,4358Ten thousand,4999Ten thousand,5718Ten thousand,6588Ten thousand,6892Ten thousand,7144Ten thousand,7809Ten thousand,8363Ten thousand,9613Ten thousand,1.013Hundred million,9929Ten thousand,1.041Hundred million,1.094Hundred million,1.186Hundred million,1.233Hundred million,1.557Hundred million,1.656Hundred million,1.748Hundred million,1.833Hundred million,1.866Hundred million,1.967Hundred million,2.063Hundred million,2.182Hundred million,2.282Hundred million,2.415Hundred million,2.182Hundred million,2.282Hundred million,2.415Hundred million,2.665Hundred million,2.904Hundred million,3.135Hundred million
Intangible assets,590.6Ten thousand,230.1Ten thousand,237.7Ten thousand,242.7Ten thousand,251.8Ten thousand,263.5Ten thousand,269.1Ten thousand,278.3Ten thousand,282.9Ten thousand,291.7Ten thousand,297.5Ten thousand,322.6Ten thousand,342.0Ten thousand,347.4Ten thousand,360.4Ten thousand,376.1Ten thousand,418.6Ten thousand,453.2Ten thousand,450.0Ten thousand,457.9Ten thousand,756.8Ten thousand,815.9Ten thousand,841.6Ten thousand,876.1Ten thousand,934.6Ten thousand,973.6Ten thousand,1032Ten thousand,1056Ten thousand,1094Ten thousand,1142Ten thousand,1181Ten thousand,1197Ten thousand,1403Ten thousand,1431Ten thousand,1469Ten thousand,1519Ten thousand,1560Ten thousand,1568Ten thousand,1624Ten thousand,1707Ten thousand,1728Ten thousand,1827Ten thousand,1707Ten thousand,1728Ten thousand,1827Ten thousand,1981Ten thousand,2064Ten thousand,2150Ten thousand
goodwill,1.843Hundred million,1.890Hundred million,1.734Hundred million,1.731Hundred million,1.733Hundred million,1.738Hundred million,1.733Hundred million,1.738Hundred million,1.734Hundred million,1.733Hundred million,1.731Hundred million,1.744Hundred million,2.134Hundred million,2.290Hundred million,2.290Hundred million,1.883Hundred million,2.292Hundred million,2.290Hundred million,2.279Hundred million,2.275Hundred million,2.267Hundred million,2.930Hundred million,3.133Hundred million,3.457Hundred million,3.786Hundred million,3.938Hundred million,4.022Hundred million,4.126Hundred million,4.155Hundred million,4.177Hundred million,4.182Hundred million,4.170Hundred million,4.161Hundred million,4.159Hundred million,4.168Hundred million,4.174Hundred million,4.173Hundred million,4.149Hundred million,4.161Hundred million,4.190Hundred million,4.182Hundred million,4.216Hundred million,4.190Hundred million,4.182Hundred million,4.216Hundred million,4.253Hundred million,4.253Hundred million,4.609Hundred million
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.50Ten thousand,52.00Ten thousand,1445Ten thousand,1532Ten thousand,1702Ten thousand,1733Ten thousand,1532Ten thousand,1702Ten thousand,1733Ten thousand,2861Ten thousand,4497Ten thousand,4332Ten thousand
Other non-current assets,1826Ten thousand,1819Ten thousand,2043Ten thousand,2130Ten thousand,2351Ten thousand,2481Ten thousand,2574Ten thousand,2631Ten thousand,2616Ten thousand,2762Ten thousand,2898Ten thousand,3647Ten thousand,3571Ten thousand,3930Ten thousand,4001Ten thousand,4139Ten thousand,4042Ten thousand,4024Ten thousand,4234Ten thousand,4093Ten thousand,3823Ten thousand,3814Ten thousand,3309Ten thousand,3417Ten thousand,3277Ten thousand,4038Ten thousand,4092Ten thousand,3762Ten thousand,6043Ten thousand,5296Ten thousand,5254Ten thousand,6176Ten thousand,6218Ten thousand,6351Ten thousand,6358Ten thousand,6202Ten thousand,5293Ten thousand,6374Ten thousand,6351Ten thousand,6423Ten thousand,6186Ten thousand,6422Ten thousand,6423Ten thousand,6186Ten thousand,6422Ten thousand,6246Ten thousand,6422Ten thousand,6279Ten thousand
Other non-current assets,2.447Hundred million,2.665Hundred million,2.740Hundred million,2.879Hundred million,3.111Hundred million,3.312Hundred million,3.375Hundred million,3.608Hundred million,3.915Hundred million,4.310Hundred million,4.616Hundred million,4.937Hundred million,5.254Hundred million,5.486Hundred million,5.735Hundred million,6.594Hundred million,6.290Hundred million,6.371Hundred million,7.285Hundred million,7.862Hundred million,8.616Hundred million,9.119Hundred million,9.361Hundred million,527.6Ten thousand,652.9Ten thousand,--,--,657.2Ten thousand,--,--,2444Ten thousand,2735Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4.638Hundred million,4.867Hundred million,4.735Hundred million,4.884Hundred million,5.159Hundred million,5.383Hundred million,5.455Hundred million,5.701Hundred million,6.017Hundred million,6.435Hundred million,6.787Hundred million,7.206Hundred million,7.998Hundred million,8.426Hundred million,8.687Hundred million,9.097Hundred million,9.299Hundred million,9.544Hundred million,10.53Hundred million,11.16Hundred million,12.00Hundred million,13.20Hundred million,13.62Hundred million,4.720Hundred million,5.108Hundred million,5.400Hundred million,5.547Hundred million,5.667Hundred million,5.910Hundred million,5.915Hundred million,6.256Hundred million,6.413Hundred million,6.480Hundred million,6.594Hundred million,6.698Hundred million,6.779Hundred million,6.730Hundred million,6.915Hundred million,7.165Hundred million,7.337Hundred million,7.425Hundred million,7.629Hundred million,7.337Hundred million,7.425Hundred million,7.629Hundred million,8.027Hundred million,8.455Hundred million,9.019Hundred million
total assets,5.112Hundred million,5.301Hundred million,5.089Hundred million,5.305Hundred million,5.437Hundred million,5.737Hundred million,5.802Hundred million,6.074Hundred million,6.409Hundred million,6.877Hundred million,7.220Hundred million,7.693Hundred million,8.628Hundred million,9.262Hundred million,9.689Hundred million,9.964Hundred million,10.48Hundred million,11.05Hundred million,12.52Hundred million,13.43Hundred million,15.51Hundred million,14.99Hundred million,15.57Hundred million,6.828Hundred million,7.390Hundred million,7.892Hundred million,8.206Hundred million,8.567Hundred million,8.572Hundred million,9.219Hundred million,10.17Hundred million,10.11Hundred million,10.15Hundred million,10.30Hundred million,10.26Hundred million,10.36Hundred million,10.34Hundred million,10.55Hundred million,11.20Hundred million,11.62Hundred million,11.75Hundred million,11.90Hundred million,11.62Hundred million,11.75Hundred million,11.90Hundred million,14.16Hundred million,14.34Hundred million,13.90Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1813Ten thousand,1645Ten thousand,1518Ten thousand,1275Ten thousand,994.7Ten thousand,1205Ten thousand,1307Ten thousand,1431Ten thousand,1584Ten thousand,1728Ten thousand,1608Ten thousand,1586Ten thousand,1432Ten thousand,1858Ten thousand,2078Ten thousand,2716Ten thousand,2884Ten thousand,3692Ten thousand,4965Ten thousand,5092Ten thousand,3912Ten thousand,5559Ten thousand,5322Ten thousand,4753Ten thousand,5702Ten thousand,5713Ten thousand,5599Ten thousand,5774Ten thousand,5091Ten thousand,5274Ten thousand,5177Ten thousand,5450Ten thousand,5317Ten thousand,5963Ten thousand,5997Ten thousand,5988Ten thousand,5423Ten thousand,6052Ten thousand,7413Ten thousand,6330Ten thousand,6328Ten thousand,6328Ten thousand,6330Ten thousand,6328Ten thousand,6328Ten thousand,6849Ten thousand,5435Ten thousand,6607Ten thousand
Unearned and accrued expenses,2030Ten thousand,2010Ten thousand,1862Ten thousand,2164Ten thousand,2569Ten thousand,2592Ten thousand,2614Ten thousand,3011Ten thousand,2616Ten thousand,2769Ten thousand,2898Ten thousand,3378Ten thousand,3647Ten thousand,3904Ten thousand,4810Ten thousand,5124Ten thousand,5116Ten thousand,4928Ten thousand,5702Ten thousand,4883Ten thousand,4348Ten thousand,5971Ten thousand,6224Ten thousand,8075Ten thousand,8349Ten thousand,8663Ten thousand,8538Ten thousand,1.007Hundred million,1.019Hundred million,1.072Hundred million,1.027Hundred million,1.104Hundred million,1.301Hundred million,1.273Hundred million,1.218Hundred million,1.354Hundred million,1.454Hundred million,1.443Hundred million,1.468Hundred million,1.534Hundred million,1.438Hundred million,1.473Hundred million,1.534Hundred million,1.438Hundred million,1.473Hundred million,1.445Hundred million,1.411Hundred million,1.372Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,3.012Hundred million,1.106Hundred million,1.136Hundred million,1.163Hundred million,1.232Hundred million,1.276Hundred million,1.296Hundred million,1.373Hundred million,1.495Hundred million,1.562Hundred million,1.614Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,9000,--,4000,9000,1.735Hundred million,1.741Hundred million,1.735Hundred million
Capital Lease Debt(Current),6257Ten thousand,7097Ten thousand,6716Ten thousand,6913Ten thousand,7349Ten thousand,7690Ten thousand,7801Ten thousand,8192Ten thousand,8707Ten thousand,9394Ten thousand,9827Ten thousand,1.032Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,373.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4679Ten thousand,1313Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.010Hundred million,1.075Hundred million,1.010Hundred million,1.035Hundred million,1.091Hundred million,1.149Hundred million,1.172Hundred million,1.263Hundred million,1.291Hundred million,1.389Hundred million,1.433Hundred million,1.528Hundred million,3.520Hundred million,1.682Hundred million,1.825Hundred million,1.985Hundred million,2.032Hundred million,2.138Hundred million,2.363Hundred million,2.370Hundred million,2.321Hundred million,2.714Hundred million,2.769Hundred million,1.283Hundred million,1.405Hundred million,1.438Hundred million,1.414Hundred million,1.585Hundred million,1.528Hundred million,1.599Hundred million,2.013Hundred million,1.781Hundred million,1.832Hundred million,1.870Hundred million,1.818Hundred million,1.953Hundred million,1.997Hundred million,2.049Hundred million,2.209Hundred million,2.167Hundred million,2.071Hundred million,2.106Hundred million,2.167Hundred million,2.071Hundred million,2.106Hundred million,3.865Hundred million,3.696Hundred million,3.768Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,1.120Hundred million,1.115Hundred million,9518Ten thousand,9955Ten thousand,1.797Hundred million,1.817Hundred million,1.797Hundred million,1.768Hundred million,1.747Hundred million,1.748Hundred million,1.719Hundred million,1.800Hundred million,4.371Hundred million,6.521Hundred million,6.766Hundred million,7.045Hundred million,7.137Hundred million,7.461Hundred million,8.345Hundred million,8.859Hundred million,10.28Hundred million,8.561Hundred million,8.999Hundred million,1.189Hundred million,1.075Hundred million,1.076Hundred million,9000Ten thousand,9000Ten thousand,9000Ten thousand,1.211Hundred million,1.208Hundred million,1.206Hundred million,1.204Hundred million,1.201Hundred million,1.199Hundred million,1.196Hundred million,1.202Hundred million,1.201Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,125.5Ten thousand
Other non-current liabilities,3629Ten thousand,3747Ten thousand,3830Ten thousand,4004Ten thousand,4137Ten thousand,4430Ten thousand,4654Ten thousand,4904Ten thousand,5167Ten thousand,5335Ten thousand,5675Ten thousand,5897Ten thousand,6257Ten thousand,6755Ten thousand,7000Ten thousand,7508Ten thousand,8152Ten thousand,8678Ten thousand,9149Ten thousand,9414Ten thousand,9270Ten thousand,9598Ten thousand,9626Ten thousand,1.114Hundred million,1.151Hundred million,1.127Hundred million,1.209Hundred million,1.218Hundred million,1.011Hundred million,1.123Hundred million,1.983Hundred million,1.974Hundred million,2.062Hundred million,2.041Hundred million,2.033Hundred million,2.016Hundred million,1.993Hundred million,1.970Hundred million,1.989Hundred million,1.979Hundred million,2.017Hundred million,1.952Hundred million,1.979Hundred million,2.017Hundred million,1.952Hundred million,1.954Hundred million,2.008Hundred million,1.550Hundred million
Capital Lease Debt(Non-current),1.933Hundred million,2.069Hundred million,2.181Hundred million,2.306Hundred million,2.493Hundred million,2.665Hundred million,2.719Hundred million,2.919Hundred million,3.183Hundred million,3.522Hundred million,3.799Hundred million,4.084Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,801.8Ten thousand,723.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3.416Hundred million,3.559Hundred million,3.516Hundred million,3.702Hundred million,4.704Hundred million,4.924Hundred million,4.982Hundred million,5.178Hundred million,5.446Hundred million,5.804Hundred million,6.085Hundred million,6.474Hundred million,4.997Hundred million,7.197Hundred million,7.466Hundred million,7.809Hundred million,7.953Hundred million,8.329Hundred million,9.260Hundred million,9.801Hundred million,11.21Hundred million,9.521Hundred million,9.961Hundred million,2.303Hundred million,2.226Hundred million,2.204Hundred million,2.109Hundred million,2.118Hundred million,1.911Hundred million,2.334Hundred million,3.272Hundred million,3.252Hundred million,3.266Hundred million,3.242Hundred million,3.231Hundred million,3.212Hundred million,3.196Hundred million,3.171Hundred million,3.189Hundred million,3.179Hundred million,3.217Hundred million,3.152Hundred million,3.179Hundred million,3.217Hundred million,3.152Hundred million,3.154Hundred million,3.208Hundred million,1.563Hundred million
total liabilities,4.426Hundred million,4.634Hundred million,4.525Hundred million,4.737Hundred million,5.795Hundred million,6.073Hundred million,6.154Hundred million,6.441Hundred million,6.737Hundred million,7.193Hundred million,7.519Hundred million,8.003Hundred million,8.517Hundred million,8.879Hundred million,9.290Hundred million,9.793Hundred million,9.985Hundred million,10.47Hundred million,11.62Hundred million,12.17Hundred million,13.53Hundred million,12.24Hundred million,12.73Hundred million,3.586Hundred million,3.632Hundred million,3.641Hundred million,3.523Hundred million,3.703Hundred million,3.439Hundred million,3.933Hundred million,5.285Hundred million,5.033Hundred million,5.098Hundred million,5.112Hundred million,5.049Hundred million,5.165Hundred million,5.192Hundred million,5.220Hundred million,5.398Hundred million,5.346Hundred million,5.287Hundred million,5.257Hundred million,5.346Hundred million,5.287Hundred million,5.257Hundred million,7.020Hundred million,6.904Hundred million,5.331Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,12.20Ten thousand,12.20Ten thousand,11.40Ten thousand,11.40Ten thousand,11.40Ten thousand,11.40Ten thousand,227.9Ten thousand,11.40Ten thousand,227.8Ten thousand,227.8Ten thousand,227.7Ten thousand,227.6Ten thousand,227.5Ten thousand,227.7Ten thousand,219.8Ten thousand,179.0Ten thousand,178.9Ten thousand,178.8Ten thousand,178.3Ten thousand,178.1Ten thousand,177.8Ten thousand,177.8Ten thousand,177.7Ten thousand,184.3Ten thousand,197.2Ten thousand,207.4Ten thousand,221.7Ten thousand,226.3Ten thousand,230.6Ten thousand,233.5Ten thousand,232.9Ten thousand,232.0Ten thousand,231.5Ten thousand,231.4Ten thousand,231.3Ten thousand,230.8Ten thousand,232.3Ten thousand,239.2Ten thousand,251.7Ten thousand,268.3Ten thousand,272.9Ten thousand,276.0Ten thousand,268.3Ten thousand,272.9Ten thousand,276.0Ten thousand,283.3Ten thousand,283.5Ten thousand,283.2Ten thousand
Retained earnings,-1453Ten thousand,-1478Ten thousand,-2242Ten thousand,-2157Ten thousand,-1.128Hundred million,-1.104Hundred million,-1.114Hundred million,-1.126Hundred million,-1.078Hundred million,-1.062Hundred million,-1.038Hundred million,-1.052Hundred million,-6261Ten thousand,-3470Ten thousand,-2977Ten thousand,-1939Ten thousand,1495Ten thousand,2580Ten thousand,5921Ten thousand,9446Ten thousand,1.676Hundred million,2.426Hundred million,2.521Hundred million,2.659Hundred million,2.713Hundred million,2.858Hundred million,2.794Hundred million,2.801Hundred million,2.924Hundred million,2.981Hundred million,2.655Hundred million,2.885Hundred million,2.871Hundred million,3.056Hundred million,3.079Hundred million,3.046Hundred million,2.989Hundred million,3.010Hundred million,3.161Hundred million,3.169Hundred million,3.256Hundred million,3.293Hundred million,3.169Hundred million,3.256Hundred million,3.293Hundred million,3.507Hundred million,3.839Hundred million,4.998Hundred million
Share Premium,7488Ten thousand,7324Ten thousand,6997Ten thousand,6966Ten thousand,6804Ten thousand,6771Ten thousand,6516Ten thousand,6676Ten thousand,6405Ten thousand,6354Ten thousand,6304Ten thousand,6256Ten thousand,6213Ten thousand,6160Ten thousand,5831Ten thousand,2510Ten thousand,2367Ten thousand,2208Ten thousand,2060Ten thousand,2201Ten thousand,2119Ten thousand,2123Ten thousand,2088Ten thousand,4715Ten thousand,9352Ten thousand,1.290Hundred million,1.760Hundred million,1.944Hundred million,2.081Hundred million,2.163Hundred million,2.146Hundred million,2.141Hundred million,2.156Hundred million,2.110Hundred million,2.083Hundred million,2.075Hundred million,2.092Hundred million,2.266Hundred million,2.567Hundred million,2.984Hundred million,3.113Hundred million,3.189Hundred million,2.984Hundred million,3.113Hundred million,3.189Hundred million,3.378Hundred million,3.354Hundred million,3.343Hundred million
Other comprehensive income,817.3Ten thousand,813.2Ten thousand,873.6Ten thousand,858.4Ten thousand,879.6Ten thousand,902.6Ten thousand,873.4Ten thousand,902.3Ten thousand,875.8Ten thousand,872.9Ten thousand,859.7Ten thousand,945.5Ten thousand,932.6Ten thousand,910.5Ten thousand,906.9Ten thousand,954.3Ten thousand,909.2Ten thousand,878.6Ten thousand,795.1Ten thousand,744.9Ten thousand,699.8Ten thousand,948.0Ten thousand,893.9Ten thousand,934.2Ten thousand,905.0Ten thousand,814.5Ten thousand,1074Ten thousand,965.6Ten thousand,1041Ten thousand,1179Ten thousand,601.8Ten thousand,333.6Ten thousand,45.60Ten thousand,23.00Ten thousand,255.2Ten thousand,506.8Ten thousand,470.5Ten thousand,289.9Ten thousand,523.4Ten thousand,950.6Ten thousand,695.5Ten thousand,1381Ten thousand,950.6Ten thousand,695.5Ten thousand,1381Ten thousand,2265Ten thousand,2154Ten thousand,2056Ten thousand
