0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-04-02,2022-03-31,2021-12-31,2021-10-02,2021-09-30,2021-07-03,2021-06-30,2021-04-03,2021-03-31,2020-12-31,2020-10-03,2020-09-30,2020-07-04,2020-06-30,2020-04-04,2020-03-31,2019-12-31,2019-09-30,2019-09-28,2019-06-30,2019-06-29,2019-03-31,2019-03-30,2018-12-31,2018-10-28,2018-09-30,2018-07-29,2018-06-30,2018-04-29,2018-03-31,2018-01-28,2017-12-31,2017-10-29,2017-09-30,2017-07-30,2017-06-30,2017-04-30,2017-03-31,2017-01-29,2016-12-31,2016-10-30,2016-09-30,2016-07-31,2016-06-30,2016-05-01,2016-01-31,2015-12-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-12-31,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-07-27,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2008-01-27.1,2007-10-28.1,2007-07-29.1,2007-04-29.1,2007-01-28.1,2006-10-29
Investment gains and losses,1168Ten thousand,--,--,--,--,272.5Ten thousand,272.5Ten thousand,206.3Ten thousand,137.5Ten thousand,562.3Ten thousand,436.1Ten thousand,368.7Ten thousand,212.2Ten thousand,212.2Ten thousand,-65.70Ten thousand,-8.313Hundred million,-8.313Hundred million,--,--,--,--,-2135Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-974.9Ten thousand,-974.9Ten thousand,-960.1Ten thousand,-960.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.20Ten thousand,31.20Ten thousand,20.60Ten thousand,20.60Ten thousand,--,114.7Ten thousand,114.7Ten thousand,58.60Ten thousand,58.60Ten thousand,31.50Ten thousand,31.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-131.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,187.6Ten thousand,-279.5Ten thousand,-218.3Ten thousand,-152.1Ten thousand,-77.60Ten thousand,-341.8Ten thousand,-257.1Ten thousand,-141.3Ten thousand,-3.400Ten thousand,388.0Ten thousand,388.0Ten thousand,29.10Ten thousand,892.8Ten thousand,892.8Ten thousand,64.40Ten thousand,6209Ten thousand,6209Ten thousand,5316Ten thousand,5316Ten thousand,231.4Ten thousand,231.4Ten thousand,125.1Ten thousand,694.8Ten thousand,694.8Ten thousand,459.3Ten thousand,459.3Ten thousand,227.4Ten thousand,227.4Ten thousand,2475Ten thousand,2248Ten thousand,2248Ten thousand,2020Ten thousand,2020Ten thousand,--,--,1813Ten thousand,1813Ten thousand,314.9Ten thousand,314.9Ten thousand,314.9Ten thousand,314.9Ten thousand,142.6Ten thousand,142.6Ten thousand,--,--,--,--,-11.30Ten thousand,-11.30Ten thousand,--,--,--,--,--,--,--,--,-258.9Ten thousand,--,--,-1.500Ten thousand,-38.40Ten thousand,--,-131.1Ten thousand,-131.1Ten thousand,--,-131.1Ten thousand,--,1656Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-9437Ten thousand,-223.3Ten thousand,1542Ten thousand,80.90Ten thousand,-1962Ten thousand,3692Ten thousand,3767Ten thousand,7247Ten thousand,1103Ten thousand,-5258Ten thousand,-330.4Ten thousand,-3359Ten thousand,-2363Ten thousand,-2363Ten thousand,4471Ten thousand,-1.374Hundred million,-1.374Hundred million,-1.198Hundred million,-1.198Hundred million,-4716Ten thousand,-4716Ten thousand,1113Ten thousand,-8431Ten thousand,-8431Ten thousand,-2484Ten thousand,-2484Ten thousand,2053Ten thousand,2053Ten thousand,-3824Ten thousand,-1000Ten thousand,-1000Ten thousand,-1076Ten thousand,-1076Ten thousand,-1685Ten thousand,-1685Ten thousand,3916Ten thousand,3916Ten thousand,6024Ten thousand,6024Ten thousand,4864Ten thousand,4864Ten thousand,839.0Ten thousand,839.0Ten thousand,-4442Ten thousand,-4442Ten thousand,548.9Ten thousand,548.9Ten thousand,-474.9Ten thousand,-474.9Ten thousand,-3401Ten thousand,-3401Ten thousand,-1761Ten thousand,-1761Ten thousand,-525.4Ten thousand,-525.4Ten thousand,-790.9Ten thousand,-790.9Ten thousand,2367Ten thousand,6376Ten thousand,6376Ten thousand,1325Ten thousand,3027Ten thousand,2840Ten thousand,-3676Ten thousand,-3676Ten thousand,150.3Ten thousand,2513Ten thousand,2271Ten thousand,-357.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1538Ten thousand,-801.8Ten thousand,-2846Ten thousand,-935.3Ten thousand,-2134Ten thousand,-2154Ten thousand,-3210Ten thousand,-3139Ten thousand,-2935Ten thousand,-302.0Ten thousand,-1169Ten thousand,-556.7Ten thousand,-6886Ten thousand,-6886Ten thousand,-667.6Ten thousand,-2.411Hundred million,-2.411Hundred million,-1.761Hundred million,-1.761Hundred million,-6203Ten thousand,-6203Ten thousand,-206.9Ten thousand,3098Ten thousand,3098Ten thousand,3687Ten thousand,3687Ten thousand,-2072Ten thousand,-2072Ten thousand,9182Ten thousand,-19.30Ten thousand,-19.30Ten thousand,-254.5Ten thousand,-254.5Ten thousand,-624.2Ten thousand,-624.2Ten thousand,477.4Ten thousand,477.4Ten thousand,95.00Ten thousand,95.00Ten thousand,507.5Ten thousand,507.5Ten thousand,-734.6Ten thousand,-734.6Ten thousand,-325.9Ten thousand,-325.9Ten thousand,-184.3Ten thousand,-184.3Ten thousand,-1013Ten thousand,-1013Ten thousand,-490.6Ten thousand,-490.6Ten thousand,335.2Ten thousand,335.2Ten thousand,244.4Ten thousand,244.4Ten thousand,423.8Ten thousand,423.8Ten thousand,746.9Ten thousand,495.1Ten thousand,495.1Ten thousand,-191.0Ten thousand,166.0Ten thousand,-602.1Ten thousand,2244Ten thousand,2244Ten thousand,-1447Ten thousand,-1414Ten thousand,-1552Ten thousand,-1609Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,216.5Ten thousand,216.5Ten thousand,--,44.60Ten thousand,44.60Ten thousand,--,--,--,--,757.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,750.3Ten thousand,750.3Ten thousand,--,--,-414.0Ten thousand,-414.0Ten thousand,--,--,--,-263.4Ten thousand,-637.3Ten thousand,-137.4Ten thousand,159.9Ten thousand,159.9Ten thousand,-2000,-2000,2.600Ten thousand,-72.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,3645Ten thousand,3645Ten thousand,-5677Ten thousand,-4136Ten thousand,-4136Ten thousand,-1596Ten thousand,-1596Ten thousand,-775.5Ten thousand,-775.5Ten thousand,341.5Ten thousand,624.6Ten thousand,624.6Ten thousand,978.2Ten thousand,978.2Ten thousand,155.4Ten thousand,155.4Ten thousand,-1028Ten thousand,1132Ten thousand,1132Ten thousand,1375Ten thousand,1375Ten thousand,1284Ten thousand,1284Ten thousand,827.6Ten thousand,827.6Ten thousand,-95.80Ten thousand,-95.80Ten thousand,997.1Ten thousand,997.1Ten thousand,610.7Ten thousand,610.7Ten thousand,285.2Ten thousand,285.2Ten thousand,30.90Ten thousand,30.90Ten thousand,1586Ten thousand,1586Ten thousand,885.8Ten thousand,885.8Ten thousand,-1065Ten thousand,-1065Ten thousand,-781.4Ten thousand,-781.4Ten thousand,-744.4Ten thousand,-744.4Ten thousand,189.9Ten thousand,-6083Ten thousand,-6083Ten thousand,107.1Ten thousand,-17.60Ten thousand,-26.40Ten thousand,-1460Ten thousand,-1460Ten thousand,-128.7Ten thousand,86.20Ten thousand,-7.000Ten thousand,-69.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-5405Ten thousand,457.0Ten thousand,429.8Ten thousand,42.60Ten thousand,318.0Ten thousand,1145Ten thousand,775.9Ten thousand,-1481Ten thousand,-327.4Ten thousand,3924Ten thousand,4122Ten thousand,2905Ten thousand,8473Ten thousand,8473Ten thousand,1147Ten thousand,1.004Hundred million,1.004Hundred million,7363Ten thousand,7363Ten thousand,4942Ten thousand,4942Ten thousand,-3076Ten thousand,2267Ten thousand,2267Ten thousand,-781.8Ten thousand,-781.8Ten thousand,1246Ten thousand,1246Ten thousand,-2114Ten thousand,-1023Ten thousand,-1023Ten thousand,-602.3Ten thousand,-602.3Ten thousand,-1070Ten thousand,-1070Ten thousand,3749Ten thousand,3749Ten thousand,519.7Ten thousand,519.7Ten thousand,845.7Ten thousand,845.7Ten thousand,-1127Ten thousand,-1127Ten thousand,704.3Ten thousand,704.3Ten thousand,834.1Ten thousand,834.1Ten thousand,-1640Ten thousand,-1640Ten thousand,-1751Ten thousand,-1751Ten thousand,-415.2Ten thousand,-415.2Ten thousand,185.1Ten thousand,185.1Ten thousand,-1825Ten thousand,-1825Ten thousand,-3562Ten thousand,-57.50Ten thousand,-57.50Ten thousand,49.30Ten thousand,-2504Ten thousand,-1795Ten thousand,4819Ten thousand,4819Ten thousand,-2937Ten thousand,-4361Ten thousand,-3935Ten thousand,3456Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,1101Ten thousand,1101Ten thousand,2487Ten thousand,2777Ten thousand,2777Ten thousand,-697.9Ten thousand,-697.9Ten thousand,797.6Ten thousand,797.6Ten thousand,1415Ten thousand,1689Ten thousand,1689Ten thousand,1223Ten thousand,1223Ten thousand,1821Ten thousand,1821Ten thousand,-3272Ten thousand,125.6Ten thousand,125.6Ten thousand,224.5Ten thousand,224.5Ten thousand,-3409Ten thousand,-3409Ten thousand,260.5Ten thousand,260.5Ten thousand,244.6Ten thousand,244.6Ten thousand,-282.2Ten thousand,-282.2Ten thousand,237.3Ten thousand,237.3Ten thousand,-263.7Ten thousand,-263.7Ten thousand,-128.4Ten thousand,-128.4Ten thousand,98.20Ten thousand,98.20Ten thousand,-677.7Ten thousand,-677.7Ten thousand,-195.3Ten thousand,-195.3Ten thousand,--,--,--,--,--,-263.4Ten thousand,-263.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,-2831Ten thousand,-2831Ten thousand,3694Ten thousand,3155Ten thousand,3155Ten thousand,3835Ten thousand,3835Ten thousand,859.7Ten thousand,859.7Ten thousand,827.6Ten thousand,1292Ten thousand,1292Ten thousand,-5383Ten thousand,-5383Ten thousand,-4066Ten thousand,-4066Ten thousand,-4040Ten thousand,-2368Ten thousand,-2368Ten thousand,-1503Ten thousand,-1503Ten thousand,-1171Ten thousand,-1171Ten thousand,-2353Ten thousand,-2353Ten thousand,-2515Ten thousand,-2515Ten thousand,-1955Ten thousand,-1955Ten thousand,-737.6Ten thousand,-737.6Ten thousand,-4077Ten thousand,-4077Ten thousand,-4814Ten thousand,-4814Ten thousand,-3485Ten thousand,-3485Ten thousand,-568.0Ten thousand,-568.0Ten thousand,-1061Ten thousand,-1061Ten thousand,1321Ten thousand,1321Ten thousand,-3536Ten thousand,-3536Ten thousand,-2210Ten thousand,-3.247Hundred million,-3.247Hundred million,-2211Ten thousand,-2891Ten thousand,-2252Ten thousand,-863.3Ten thousand,-863.3Ten thousand,552.9Ten thousand,-705.1Ten thousand,-549.8Ten thousand,212.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
