0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-03-31,2004-12-31,2004-09-30,2003-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1469Ten thousand,9328Ten thousand,7674Ten thousand,5711Ten thousand,3388Ten thousand,1.435Hundred million,1.166Hundred million,7924Ten thousand,4127Ten thousand,1.652Hundred million,1.259Hundred million,8447Ten thousand,4253Ten thousand,1.613Hundred million,1.209Hundred million,8060Ten thousand,4192Ten thousand,1.567Hundred million,1.119Hundred million,7332Ten thousand,3676Ten thousand,1.416Hundred million,1.043Hundred million,7092Ten thousand,3527Ten thousand,1.406Hundred million,1.032Hundred million,6787Ten thousand,3295Ten thousand,1.131Hundred million,8052Ten thousand,5168Ten thousand,2551Ten thousand,7981Ten thousand,5794Ten thousand,3827Ten thousand,1973Ten thousand,7607Ten thousand,5589Ten thousand,3776Ten thousand,1903Ten thousand,6941Ten thousand,5152Ten thousand,3418Ten thousand,1693Ten thousand,6365Ten thousand,4562Ten thousand,3041Ten thousand,1441Ten thousand,5707Ten thousand,4172Ten thousand,2868Ten thousand,1450Ten thousand,6010Ten thousand,2582Ten thousand,1688Ten thousand,872.9Ten thousand,2481Ten thousand,1638Ten thousand,1019Ten thousand,449.9Ten thousand,1475Ten thousand,1063Ten thousand,747.4Ten thousand,357.8Ten thousand,1757Ten thousand,1363Ten thousand,869.1Ten thousand,397.3Ten thousand,1708Ten thousand,1307Ten thousand,833.5Ten thousand,415.6Ten thousand,1703Ten thousand,1095Ten thousand,660.1Ten thousand,278.3Ten thousand,1160Ten thousand,833.5Ten thousand,574.5Ten thousand,305.8Ten thousand,550.4Ten thousand,376.9Ten thousand,384.8Ten thousand
Marketing Expenses,2605Ten thousand,1.388Hundred million,9897Ten thousand,6970Ten thousand,2972Ten thousand,1.993Hundred million,1.396Hundred million,9807Ten thousand,4248Ten thousand,2.901Hundred million,1.974Hundred million,1.371Hundred million,6107Ten thousand,2.898Hundred million,1.867Hundred million,1.277Hundred million,5099Ten thousand,2.655Hundred million,1.361Hundred million,8566Ten thousand,3659Ten thousand,2.315Hundred million,1.375Hundred million,9525Ten thousand,3884Ten thousand,2.104Hundred million,1.163Hundred million,7724Ten thousand,3133Ten thousand,1.621Hundred million,9117Ten thousand,6270Ten thousand,2258Ten thousand,1.151Hundred million,6697Ten thousand,4905Ten thousand,1994Ten thousand,9777Ten thousand,6090Ten thousand,4152Ten thousand,1419Ten thousand,8609Ten thousand,5391Ten thousand,3807Ten thousand,1453Ten thousand,7153Ten thousand,4932Ten thousand,3301Ten thousand,1070Ten thousand,6641Ten thousand,4169Ten thousand,3031Ten thousand,1233Ten thousand,5048Ten thousand,4030Ten thousand,2575Ten thousand,1298Ten thousand,5054Ten thousand,3096Ten thousand,2023Ten thousand,964.4Ten thousand,4090Ten thousand,2742Ten thousand,1791Ten thousand,896.6Ten thousand,4687Ten thousand,3545Ten thousand,2493Ten thousand,1146Ten thousand,4489Ten thousand,3011Ten thousand,1899Ten thousand,804.9Ten thousand,3397Ten thousand,1920Ten thousand,1449Ten thousand,881.6Ten thousand,2180Ten thousand,1158Ten thousand,669.5Ten thousand,278.8Ten thousand,1411Ten thousand,1333Ten thousand,1276Ten thousand
General and administrative costs,1902Ten thousand,-1707Ten thousand,-3355Ten thousand,-3679Ten thousand,-5371Ten thousand,1.041Hundred million,8512Ten thousand,5685Ten thousand,3031Ten thousand,1.136Hundred million,8459Ten thousand,5308Ten thousand,2670Ten thousand,9919Ten thousand,7259Ten thousand,4990Ten thousand,2344Ten thousand,1.008Hundred million,7492Ten thousand,4643Ten thousand,2457Ten thousand,8310Ten thousand,6187Ten thousand,4350Ten thousand,2291Ten thousand,9750Ten thousand,7263Ten thousand,4930Ten thousand,2583Ten thousand,8477Ten thousand,5814Ten thousand,3714Ten thousand,1762Ten thousand,6683Ten thousand,4892Ten thousand,3291Ten thousand,1676Ten thousand,5354Ten thousand,3920Ten thousand,2549Ten thousand,1259Ten thousand,4944Ten thousand,3594Ten thousand,2393Ten thousand,1226Ten thousand,5336Ten thousand,3935Ten thousand,2785Ten thousand,1246Ten thousand,4570Ten thousand,3239Ten thousand,2106Ten thousand,1104Ten thousand,4375Ten thousand,3166Ten thousand,2070Ten thousand,1060Ten thousand,3662Ten thousand,2669Ten thousand,1779Ten thousand,847.6Ten thousand,3011Ten thousand,2192Ten thousand,1450Ten thousand,713.0Ten thousand,2884Ten thousand,2170Ten thousand,1412Ten thousand,677.8Ten thousand,2092Ten thousand,1754Ten thousand,1108Ten thousand,532.7Ten thousand,1870Ten thousand,1407Ten thousand,941.1Ten thousand,441.7Ten thousand,1207Ten thousand,885.2Ten thousand,540.4Ten thousand,251.7Ten thousand,729.8Ten thousand,--,776.4Ten thousand
Depreciation and amortization,13.60Ten thousand,154.3Ten thousand,140.5Ten thousand,33.90Ten thousand,17.20Ten thousand,536.6Ten thousand,52.90Ten thousand,35.50Ten thousand,17.80Ten thousand,1255Ten thousand,1260Ten thousand,103.5Ten thousand,51.00Ten thousand,103.0Ten thousand,66.10Ten thousand,40.90Ten thousand,20.50Ten thousand,99.20Ten thousand,76.40Ten thousand,50.80Ten thousand,25.40Ten thousand,105.1Ten thousand,79.60Ten thousand,54.00Ten thousand,27.10Ten thousand,1961Ten thousand,80.50Ten thousand,54.20Ten thousand,27.30Ten thousand,43.90Ten thousand,17.30Ten thousand,--,--,--,--,--,--,92.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,617.4Ten thousand,2872Ten thousand,2430Ten thousand,2238Ten thousand,1415Ten thousand,815.5Ten thousand,823.6Ten thousand,808.4Ten thousand,380.5Ten thousand,904.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6606Ten thousand,2.453Hundred million,1.679Hundred million,1.127Hundred million,2420Ten thousand,4.605Hundred million,3.501Hundred million,2.426Hundred million,1.180Hundred million,5.905Hundred million,4.204Hundred million,2.757Hundred million,1.308Hundred million,5.514Hundred million,3.808Hundred million,2.586Hundred million,1.166Hundred million,5.239Hundred million,3.238Hundred million,2.059Hundred million,9818Ten thousand,4.573Hundred million,3.045Hundred million,2.102Hundred million,9728Ten thousand,4.682Hundred million,2.929Hundred million,1.950Hundred million,9038Ten thousand,3.605Hundred million,2.300Hundred million,1.515Hundred million,6571Ten thousand,2.618Hundred million,1.738Hundred million,1.202Hundred million,5643Ten thousand,2.283Hundred million,1.560Hundred million,1.048Hundred million,4581Ten thousand,2.049Hundred million,1.414Hundred million,9618Ten thousand,4373Ten thousand,1.885Hundred million,1.343Hundred million,9126Ten thousand,3756Ten thousand,1.692Hundred million,1.158Hundred million,8006Ten thousand,3788Ten thousand,1.543Hundred million,9778Ten thousand,6332Ten thousand,3231Ten thousand,1.120Hundred million,7403Ten thousand,4820Ten thousand,2262Ten thousand,8576Ten thousand,5997Ten thousand,3988Ten thousand,1967Ten thousand,9327Ten thousand,7078Ten thousand,4774Ten thousand,2221Ten thousand,8524Ten thousand,6072Ten thousand,3841Ten thousand,1753Ten thousand,6970Ten thousand,4422Ten thousand,3050Ten thousand,1602Ten thousand,4547Ten thousand,2877Ten thousand,1784Ten thousand,836.3Ten thousand,2691Ten thousand,1710Ten thousand,2437Ten thousand
Operating Profit,-4575Ten thousand,-1.030Hundred million,-4191Ten thousand,-4917Ten thousand,1190Ten thousand,-2.641Hundred million,-2.118Hundred million,-1.524Hundred million,-8130Ten thousand,-2.404Hundred million,-1.556Hundred million,-8720Ten thousand,-2329Ten thousand,-110.0Ten thousand,4385Ten thousand,334.7Ten thousand,638.9Ten thousand,1.463Hundred million,1.311Hundred million,5006Ten thousand,-2023Ten thousand,8662Ten thousand,7007Ten thousand,2751Ten thousand,2226Ten thousand,1.058Hundred million,7604Ten thousand,3876Ten thousand,2541Ten thousand,7269Ten thousand,4962Ten thousand,2573Ten thousand,2164Ten thousand,5756Ten thousand,3884Ten thousand,1139Ten thousand,552.9Ten thousand,6062Ten thousand,3762Ten thousand,1897Ten thousand,789.9Ten thousand,5312Ten thousand,4035Ten thousand,1766Ten thousand,798.0Ten thousand,3262Ten thousand,2791Ten thousand,1687Ten thousand,896.4Ten thousand,2517Ten thousand,3405Ten thousand,1131Ten thousand,67.70Ten thousand,5332Ten thousand,3825Ten thousand,2267Ten thousand,1114Ten thousand,3347Ten thousand,2592Ten thousand,1848Ten thousand,1010Ten thousand,543.7Ten thousand,-315.8Ten thousand,-726.0Ten thousand,-346.8Ten thousand,19.90Ten thousand,-1002Ten thousand,-1591Ten thousand,-684.9Ten thousand,-264.9Ten thousand,-1427Ten thousand,-1207Ten thousand,-641.5Ten thousand,3.800Ten thousand,273.6Ten thousand,-652.7Ten thousand,-382.3Ten thousand,211.0Ten thousand,241.6Ten thousand,-736.6Ten thousand,-419.6Ten thousand,44.30Ten thousand,-1.588Ten thousand,-739.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),-4107Ten thousand,-4219Ten thousand,-2458Ten thousand,-1203Ten thousand,-318.5Ten thousand,-2898Ten thousand,-2422Ten thousand,-510.4Ten thousand,-107.7Ten thousand,-2130Ten thousand,-1991Ten thousand,-1893Ten thousand,-1675Ten thousand,2938Ten thousand,--,-44.60Ten thousand,-16.00Ten thousand,4159Ten thousand,4184Ten thousand,-40.30Ten thousand,-1.900Ten thousand,1222Ten thousand,371.3Ten thousand,--,--,280.0Ten thousand,236.3Ten thousand,202.6Ten thousand,51.90Ten thousand,367.6Ten thousand,429.0Ten thousand,168.9Ten thousand,3000,380.4Ten thousand,214.2Ten thousand,161.9Ten thousand,20.00Ten thousand,235.3Ten thousand,-94.80Ten thousand,-85.50Ten thousand,-79.40Ten thousand,-70.80Ten thousand,-46.90Ten thousand,-9.500Ten thousand,-18.70Ten thousand,-20.30Ten thousand,-4.900Ten thousand,-20.10Ten thousand,-9.600Ten thousand,43.50Ten thousand,47.70Ten thousand,28.00Ten thousand,22.00Ten thousand,21.80Ten thousand,25.80Ten thousand,35.00Ten thousand,23.80Ten thousand,50.40Ten thousand,36.80Ten thousand,6.900Ten thousand,2.900Ten thousand,-8.100Ten thousand,-9.600Ten thousand,-20.80Ten thousand,-29.90Ten thousand,92.60Ten thousand,91.70Ten thousand,73.70Ten thousand,49.50Ten thousand,315.1Ten thousand,266.3Ten thousand,181.8Ten thousand,93.10Ten thousand,383.1Ten thousand,284.7Ten thousand,186.9Ten thousand,92.00Ten thousand,67.60Ten thousand,27.10Ten thousand,21.10Ten thousand,9.700Ten thousand,-8.000Ten thousand,--,1.500Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2614Ten thousand,--,--,--,--,--,--,--,--,281.3Ten thousand,128.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.788Ten thousand,--
Profit before tax from continuing operations,-8682Ten thousand,-1.451Hundred million,-6649Ten thousand,-6120Ten thousand,871.5Ten thousand,-2.931Hundred million,-2.361Hundred million,-1.575Hundred million,-8237Ten thousand,-2.617Hundred million,-1.755Hundred million,-1.061Hundred million,-4003Ten thousand,2828Ten thousand,6998Ten thousand,290.1Ten thousand,622.9Ten thousand,1.879Hundred million,1.729Hundred million,4966Ten thousand,-2024Ten thousand,9883Ten thousand,7378Ten thousand,3033Ten thousand,2354Ten thousand,1.086Hundred million,7840Ten thousand,4079Ten thousand,2592Ten thousand,7637Ten thousand,5391Ten thousand,2742Ten thousand,2164Ten thousand,6136Ten thousand,4098Ten thousand,1301Ten thousand,572.9Ten thousand,6297Ten thousand,3667Ten thousand,1811Ten thousand,710.5Ten thousand,5241Ten thousand,3988Ten thousand,1756Ten thousand,779.3Ten thousand,3242Ten thousand,2786Ten thousand,1667Ten thousand,886.8Ten thousand,2561Ten thousand,3452Ten thousand,1159Ten thousand,89.70Ten thousand,5354Ten thousand,3851Ten thousand,2302Ten thousand,1138Ten thousand,3397Ten thousand,2629Ten thousand,1855Ten thousand,1013Ten thousand,535.6Ten thousand,-325.4Ten thousand,-746.8Ten thousand,-376.7Ten thousand,112.5Ten thousand,-910.3Ten thousand,-1517Ten thousand,-635.4Ten thousand,50.20Ten thousand,-1160Ten thousand,-1025Ten thousand,-548.4Ten thousand,386.9Ten thousand,558.3Ten thousand,-465.8Ten thousand,-290.3Ten thousand,278.6Ten thousand,268.7Ten thousand,-715.5Ten thousand,-409.9Ten thousand,36.30Ten thousand,-6.376Ten thousand,-737.5Ten thousand
