0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,-350.0Ten thousand,1830Ten thousand,1490Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,123.0Ten thousand,431.4Ten thousand,315.2Ten thousand,204.9Ten thousand,99.50Ten thousand,375.0Ten thousand,280.8Ten thousand,187.1Ten thousand,93.50Ten thousand,2483Ten thousand,2375Ten thousand,82.20Ten thousand,22.70Ten thousand,736.1Ten thousand,540.7Ten thousand,1429Ten thousand,655.5Ten thousand,422.1Ten thousand,767.3Ten thousand,332.8Ten thousand,201.7Ten thousand,2262Ten thousand,-77.60Ten thousand,-69.20Ten thousand,-35.00Ten thousand,-75.70Ten thousand,665.5Ten thousand,499.6Ten thousand,267.6Ten thousand,63.50Ten thousand,700.6Ten thousand,441.9Ten thousand,206.1Ten thousand,53.40Ten thousand,39.50Ten thousand,25.70Ten thousand,11.90Ten thousand,3000,--,--,--,-4664Ten thousand,--,--,--,--,--,--,--,-5.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1464Ten thousand,-1537Ten thousand,103.9Ten thousand,128.3Ten thousand,44.90Ten thousand,-113.6Ten thousand,-235.2Ten thousand,-83.80Ten thousand,-85.90Ten thousand,5667Ten thousand,5453Ten thousand,5485Ten thousand,5076Ten thousand,-4740Ten thousand,377.6Ten thousand,171.9Ten thousand,-9.400Ten thousand,74.30Ten thousand,19.80Ten thousand,290.9Ten thousand,245.9Ten thousand,-293.2Ten thousand,-434.5Ten thousand,-676.2Ten thousand,-193.4Ten thousand,-111.9Ten thousand,-804.4Ten thousand,87.60Ten thousand,107.5Ten thousand,-108.8Ten thousand,-997.6Ten thousand,2.400Ten thousand,-88.50Ten thousand,-1.200Ten thousand,-6699Ten thousand,-1.400Ten thousand,--,4663Ten thousand,4660Ten thousand,--,4568Ten thousand,--,--,-31.40Ten thousand,--,--,--,--,--,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-37.60Ten thousand,-243.8Ten thousand,600.6Ten thousand,153.1Ten thousand,-663.0Ten thousand,159.6Ten thousand,-693.7Ten thousand,-727.9Ten thousand,-162.7Ten thousand,-741.4Ten thousand,-894.2Ten thousand,-803.3Ten thousand,-142.2Ten thousand,-738.1Ten thousand,-1124Ten thousand,--,--,-516.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-558.1Ten thousand,267.7Ten thousand,--,29.40Ten thousand,-16.00Ten thousand,94.90Ten thousand,-386.2Ten thousand,-174.5Ten thousand,-26.60Ten thousand,-98.30Ten thousand,181.7Ten thousand,202.6Ten thousand,218.8Ten thousand,140.6Ten thousand,-216.1Ten thousand,-230.8Ten thousand,-266.3Ten thousand,-123.9Ten thousand,-70.70Ten thousand,-92.20Ten thousand,-460.0Ten thousand,-104.2Ten thousand,-39.60Ten thousand,-122.6Ten thousand,-101.5Ten thousand,-71.60Ten thousand,27.40Ten thousand,-27.30Ten thousand,-47.80Ten thousand,-6.000Ten thousand,81.80Ten thousand,--,--,--,-32.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,--,--,--,--,--,--,--,-211.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4664Ten thousand,--,--,--,--,--,--,--,--,--,13.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-457.6Ten thousand,-448.3Ten thousand,-1039Ten thousand,-1211Ten thousand,-1029Ten thousand,-348.3Ten thousand,-1119Ten thousand,-1243Ten thousand,-810.6Ten thousand,452.4Ten thousand,-852.4Ten thousand,-1193Ten thousand,-308.0Ten thousand,105.5Ten thousand,-280.2Ten thousand,-238.0Ten thousand,-404.7Ten thousand,-11.00Ten thousand,-142.2Ten thousand,-524.0Ten thousand,-463.3Ten thousand,439.6Ten thousand,-35.20Ten thousand,143.0Ten thousand,-121.7Ten thousand,-149.0Ten thousand,-323.0Ten thousand,-391.8Ten thousand,-283.1Ten thousand,145.7Ten thousand,146.2Ten thousand,-188.8Ten thousand,-72.60Ten thousand,169.8Ten thousand,-133.4Ten thousand,84.10Ten thousand,-146.2Ten thousand,75.50Ten thousand,61.60Ten thousand,31.10Ten thousand,9.500Ten thousand,-217.8Ten thousand,-186.3Ten thousand,-252.0Ten thousand,-211.3Ten thousand,165.6Ten thousand,--,--,--,69.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,5237Ten thousand,--,--,--,--,--,--,--,-8700Ten thousand,-8700Ten thousand,-8700Ten thousand,--,--,--,--,--,8700Ten thousand,--,--,--,--,--,--,--,-648.5Ten thousand,-1374Ten thousand,-957.2Ten thousand,-173.1Ten thousand,151.3Ten thousand,238.3Ten thousand,-5.100Ten thousand,291.5Ten thousand,220.2Ten thousand,527.5Ten thousand,-602.4Ten thousand,-409.5Ten thousand,-1274Ten thousand,-788.8Ten thousand,-431.4Ten thousand,-144.7Ten thousand,1740Ten thousand,-1087Ten thousand,-721.7Ten thousand,-503.3Ten thousand,1620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1437Ten thousand,1418Ten thousand,410.5Ten thousand,-140.6Ten thousand,-557.9Ten thousand,1710Ten thousand,-1503Ten thousand,-1918Ten thousand,-775.5Ten thousand,1084Ten thousand,1120Ten thousand,255.7Ten thousand,-352.2Ten thousand,1506Ten thousand,1382Ten thousand,669.2Ten thousand,-312.0Ten thousand,711.7Ten thousand,564.5Ten thousand,145.4Ten thousand,-106.4Ten thousand,-216.8Ten thousand,-190.3Ten thousand,-322.3Ten thousand,-246.6Ten thousand,-206.3Ten thousand,-210.9Ten thousand,-159.7Ten thousand,106.7Ten thousand,76.60Ten thousand,-13.20Ten thousand,-391.2Ten thousand,15.10Ten thousand,894.5Ten thousand,764.7Ten thousand,114.3Ten thousand,-36.50Ten thousand,299.5Ten thousand,134.1Ten thousand,58.20Ten thousand,-141.8Ten thousand,-286.5Ten thousand,-222.9Ten thousand,-132.5Ten thousand,-56.00Ten thousand,352.3Ten thousand,--,--,--,209.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-52.20Ten thousand,-860.0Ten thousand,-681.2Ten thousand,-523.7Ten thousand,-364.7Ten thousand,-1099Ten thousand,-628.1Ten thousand,-354.4Ten thousand,-82.50Ten thousand,-233.0Ten thousand,-279.8Ten thousand,-371.5Ten thousand,-224.7Ten thousand,4712Ten thousand,3894Ten thousand,2147Ten thousand,981.6Ten thousand,-469.2Ten thousand,-345.7Ten thousand,-19.30Ten thousand,-9.600Ten thousand,67.80Ten thousand,433.1Ten thousand,385.8Ten thousand,202.2Ten thousand,-1360Ten thousand,-521.3Ten thousand,-158.0Ten thousand,-599.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-118.5Ten thousand,--,--,-15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.316Hundred million,-3.959Hundred million,-3.303Hundred million,-2.288Hundred million,-1.295Hundred million,-4.143Hundred million,-3.403Hundred million,-2.441Hundred million,-1.223Hundred million,-2.995Hundred million,-2.013Hundred million,-1.173Hundred million,-2681Ten thousand,-1.425Hundred million,-9779Ten thousand,-5902Ten thousand,-2952Ten thousand,894.3Ten thousand,-4321Ten thousand,-5757Ten thousand,-3014Ten thousand,-9091Ten thousand,-7185Ten thousand,-5158Ten thousand,-2691Ten thousand,-1.012Hundred million,-8889Ten thousand,-5665Ten thousand,-2981Ten thousand,-1.018Hundred million,-7769Ten thousand,-5221Ten thousand,-2094Ten thousand,3698Ten thousand,-4085Ten thousand,-2873Ten thousand,-1751Ten thousand,488.3Ten thousand,1483Ten thousand,2517Ten thousand,3436Ten thousand,-4484Ten thousand,-3671Ten thousand,-2720Ten thousand,-1782Ten thousand,-771.8Ten thousand,471.1Ten thousand,-559.8Ten thousand,-1222Ten thousand,-3344Ten thousand,-2631Ten thousand,-1744Ten thousand,-873.7Ten thousand,-4560Ten thousand,-3465Ten thousand,-2539Ten thousand,-1288Ten thousand,-4483Ten thousand,-3574Ten thousand,-2542Ten thousand,-1221Ten thousand,841.6Ten thousand,1476Ten thousand,2633Ten thousand,-1179Ten thousand,-6133Ten thousand,-4826Ten thousand,-3168Ten thousand,-1382Ten thousand,-300.5Ten thousand,1103Ten thousand,2128Ten thousand,-1382Ten thousand,-300.5Ten thousand,1103Ten thousand,2128Ten thousand,3473Ten thousand,-4717Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-566.4Ten thousand,-390.6Ten thousand,-261.6Ten thousand,-191.5Ten thousand,--,-141.6Ten thousand,-133.9Ten thousand,-111.9Ten thousand,-40.20Ten thousand,-1134Ten thousand,-813.0Ten thousand,-179.9Ten thousand,-94.20Ten thousand,-4887Ten thousand,-3112Ten thousand,-1542Ten thousand,-662.6Ten thousand,-1105Ten thousand,-449.7Ten thousand,-190.5Ten thousand,-104.1Ten thousand,-261.9Ten thousand,-131.3Ten thousand,-30.70Ten thousand,-25.70Ten thousand,-88.90Ten thousand,-67.90Ten thousand,-32.10Ten thousand,-26.10Ten thousand,-287.7Ten thousand,-209.7Ten thousand,-164.6Ten thousand,-138.8Ten thousand,-159.6Ten thousand,-74.20Ten thousand,-43.60Ten thousand,-42.00Ten thousand,-56.20Ten thousand,-35.80Ten thousand,-30.50Ten thousand,-13.00Ten thousand,-110.4Ten thousand,-85.70Ten thousand,-75.70Ten thousand,-33.30Ten thousand,-54.20Ten thousand,--,--,--,-12.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,--,--,--,--,--,--,--,3.300Ten thousand,3.300Ten thousand,3.200Ten thousand,--,1000,--,--,--,--,--,--,--,1.300Ten thousand,--,--,--,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2572Ten thousand,-195.0Ten thousand,--,-1840Ten thousand,8003Ten thousand,4453Ten thousand,-7528Ten thousand,2868Ten thousand,-1.002Hundred million,-4130Ten thousand,600.8Ten thousand,-1.884Hundred million,-1.322Hundred million,-2422Ten thousand,-2.404Hundred million,-2.145Hundred million,-2.015Hundred million,-1.328Hundred million,-1.452Hundred million,-7997Ten thousand,-7071Ten thousand,-5015Ten thousand,-1.156Hundred million,-9466Ten thousand,-6566Ten thousand,-4984Ten thousand,-1.070Hundred million,-9324Ten thousand,-8769Ten thousand,-5547Ten thousand,-7943Ten thousand,--,--,--,-9279Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,330.0Ten thousand,330.0Ten thousand,--,--,--,--,319.6Ten thousand,319.6Ten thousand,--,6120Ten thousand,--,1.677Hundred million,1.085Hundred million,4462Ten thousand,1.775Hundred million,1.200Hundred million,6693Ten thousand,2186Ten thousand,9465Ten thousand,7057Ten thousand,4704Ten thousand,3041Ten thousand,1.322Hundred million,8567Ten thousand,4531Ten thousand,1788Ten thousand,1.041Hundred million,8375Ten thousand,6802Ten thousand,2694Ten thousand,7844Ten thousand,--,--,--,6390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.591Hundred million,-12.93Hundred million,-11.72Hundred million,-9.579Hundred million,-1.427Hundred million,-6.352Hundred million,-4.091Hundred million,-2.914Hundred million,-8978Ten thousand,-8.554Hundred million,-7.302Hundred million,-2.630Hundred million,-1.931Hundred million,-5.250Hundred million,-4.935Hundred million,--,--,-4.358Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2.707Hundred million,7.442Hundred million,5.109Hundred million,3.409Hundred million,1.753Hundred million,8.759Hundred million,7.311Hundred million,5.401Hundred million,2.557Hundred million,6.046Hundred million,4.470Hundred million,2.658Hundred million,1.298Hundred million,4.261Hundred million,3.295Hundred million,--,--,2.504Hundred million,--,--,--,--,--,1.173Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1.060Hundred million,-5.531Hundred million,-6.640Hundred million,-6.189Hundred million,3264Ten thousand,2.393Hundred million,3.207Hundred million,2.476Hundred million,1.655Hundred million,-2.621Hundred million,-2.914Hundred million,98.90Ten thousand,-6428Ten thousand,-1.478Hundred million,-1.951Hundred million,1361Ten thousand,-527.6Ten thousand,-1.965Hundred million,-2290Ten thousand,7813Ten thousand,4349Ten thousand,-7471Ten thousand,3056Ten thousand,1688Ten thousand,1964Ten thousand,513.3Ten thousand,-2138Ten thousand,-2405Ten thousand,2014Ten thousand,-6583Ten thousand,-9659Ten thousand,-1.362Hundred million,-1.123Hundred million,-5208Ten thousand,-1011Ten thousand,-2408Ten thousand,-2016Ten thousand,1606Ten thousand,-934.8Ten thousand,-2065Ten thousand,-3209Ten thousand,-404.9Ten thousand,-1035Ten thousand,-2042Ten thousand,-2886Ten thousand,-151.9Ten thousand,-733.2Ten thousand,26.00Ten thousand,1047Ten thousand,-2882Ten thousand,-3543Ten thousand,354.3Ten thousand,505.2Ten thousand,2530Ten thousand,1651Ten thousand,1224Ten thousand,1107Ten thousand,3424Ten thousand,4289Ten thousand,2012Ten thousand,470.4Ten thousand,-5348Ten thousand,-6195Ten thousand,-1430Ten thousand,-24.90Ten thousand,-996.6Ten thousand,508.5Ten thousand,372.9Ten thousand,381.2Ten thousand,4546Ten thousand,2460Ten thousand,2398Ten thousand,381.2Ten thousand,4546Ten thousand,2460Ten thousand,2398Ten thousand,293.1Ten thousand,-1368Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,765.1Ten thousand,7.599Hundred million,7.534Hundred million,7.471Hundred million,1.232Hundred million,1.827Hundred million,1367Ten thousand,923.4Ten thousand,354.7Ten thousand,1754Ten thousand,1395Ten thousand,775.8Ten thousand,407.5Ten thousand,3.244Hundred million,2.969Hundred million,--,--,2.342Hundred million,1.889Hundred million,--,--,3621Ten thousand,3621Ten thousand,2481Ten thousand,511.7Ten thousand,--,--,--,-52.40Ten thousand,1.198Hundred million,1.255Hundred million,1.241Hundred million,1755Ten thousand,--,--,--,--,867.3Ten thousand,--,--,--,4897Ten thousand,3987Ten thousand,3982Ten thousand,3978Ten thousand,745.0Ten thousand,--,--,--,5600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
