0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,4200Ten thousand,4200Ten thousand,--,7300Ten thousand,6800Ten thousand,6700Ten thousand,6700Ten thousand,1.260Hundred million,1.320Hundred million,1.410Hundred million,2700Ten thousand,1.170Hundred million,1.220Hundred million,1.170Hundred million,1.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7200Ten thousand,1.760Hundred million,1.600Hundred million,1.990Hundred million,3.071Hundred million,3.638Hundred million,3.638Hundred million,3.372Hundred million,2.931Hundred million,3.141Hundred million,2.087Hundred million,2.410Hundred million
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.07Hundred million,22.55Hundred million,--,8.373Hundred million,530.0Ten thousand,1280Ten thousand,1280Ten thousand,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2.240Hundred million,1.920Hundred million,2.080Hundred million,1.700Hundred million,1.760Hundred million,1.950Hundred million,2.540Hundred million,2.340Hundred million,2.690Hundred million,2.790Hundred million,2.720Hundred million,2.190Hundred million,2.720Hundred million,2.110Hundred million,3.170Hundred million,2.310Hundred million,1.690Hundred million,1.490Hundred million,1.650Hundred million,1.640Hundred million,1.300Hundred million,1.700Hundred million,1.830Hundred million,2.090Hundred million,1.860Hundred million,1.740Hundred million,2.420Hundred million,2.690Hundred million,2.040Hundred million,1.910Hundred million,1.940Hundred million,2.040Hundred million,1.680Hundred million,2.160Hundred million,5.380Hundred million,1.820Hundred million,1.740Hundred million,2.590Hundred million,2.000Hundred million,2.440Hundred million,2.660Hundred million,2.130Hundred million,3.260Hundred million,2.750Hundred million,1.220Hundred million,1.070Hundred million,1.130Hundred million,1.280Hundred million,9500Ten thousand,1.050Hundred million,1.800Hundred million,2.080Hundred million,1.920Hundred million,1.990Hundred million,5.670Hundred million,4.690Hundred million,4.680Hundred million,5.740Hundred million,7.740Hundred million,7.570Hundred million,8.930Hundred million,8.750Hundred million,9.130Hundred million,11.20Hundred million,13.48Hundred million,17.71Hundred million,24.72Hundred million,58.40Hundred million,31.29Hundred million,22.39Hundred million,1.774Hundred million,3.801Hundred million,3.608Hundred million,2.241Hundred million,3.063Hundred million,5.654Hundred million,3.289Hundred million,2.309Hundred million
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.330Hundred million,--,7.040Hundred million,--,--,9.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.049Hundred million,1.206Hundred million,9960Ten thousand,5930Ten thousand,1.270Hundred million,2.735Hundred million,3.077Hundred million,3.492Hundred million
Other current assets,1.810Hundred million,2.670Hundred million,1.430Hundred million,2.180Hundred million,1.730Hundred million,2.390Hundred million,2.430Hundred million,2.330Hundred million,2.370Hundred million,3.230Hundred million,1.860Hundred million,2.650Hundred million,9000Ten thousand,2.930Hundred million,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-600.0Ten thousand,--,--,--,--,6.640Hundred million,--,--,--,--,10.04Hundred million,10.23Hundred million,--,--,11.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.68Hundred million,10.00Hundred million,21.90Hundred million,12.86Hundred million,23.11Hundred million,27.25Hundred million,32.60Hundred million,53.00Hundred million
Total current assets,25.35Hundred million,26.61Hundred million,26.98Hundred million,21.15Hundred million,26.10Hundred million,45.13Hundred million,42.56Hundred million,26.39Hundred million,27.57Hundred million,37.97Hundred million,44.38Hundred million,37.87Hundred million,31.54Hundred million,45.49Hundred million,28.85Hundred million,26.25Hundred million,24.97Hundred million,14.29Hundred million,14.03Hundred million,23.38Hundred million,15.65Hundred million,15.80Hundred million,14.34Hundred million,20.28Hundred million,12.87Hundred million,14.64Hundred million,19.84Hundred million,15.41Hundred million,23.99Hundred million,21.79Hundred million,22.93Hundred million,39.69Hundred million,28.45Hundred million,14.62Hundred million,16.27Hundred million,23.57Hundred million,12.61Hundred million,15.27Hundred million,12.64Hundred million,14.26Hundred million,16.22Hundred million,18.90Hundred million,18.98Hundred million,21.19Hundred million,21.78Hundred million,16.83Hundred million,17.82Hundred million,19.46Hundred million,18.64Hundred million,19.24Hundred million,19.61Hundred million,16.82Hundred million,21.19Hundred million,18.94Hundred million,28.89Hundred million,28.30Hundred million,25.05Hundred million,25.30Hundred million,28.03Hundred million,33.59Hundred million,35.89Hundred million,37.93Hundred million,34.90Hundred million,38.99Hundred million,40.59Hundred million,44.11Hundred million,54.81Hundred million,99.36Hundred million,71.52Hundred million,55.38Hundred million,62.86Hundred million,72.08Hundred million,64.21Hundred million,63.22Hundred million,56.90Hundred million,64.24Hundred million,67.65Hundred million,96.97Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,583.1Hundred million,574.0Hundred million,564.8Hundred million,549.3Hundred million,543.1Hundred million,343.1Hundred million,508.1Hundred million,502.4Hundred million,495.5Hundred million,308.9Hundred million,461.9Hundred million,452.0Hundred million,444.2Hundred million,292.6Hundred million,439.0Hundred million,435.4Hundred million,429.7Hundred million,289.3Hundred million,423.8Hundred million,420.9Hundred million,417.7Hundred million,292.0Hundred million,416.5Hundred million,408.7Hundred million,405.4Hundred million,275.0Hundred million,399.5Hundred million,408.6Hundred million,404.7Hundred million,282.1Hundred million,387.1Hundred million,389.0Hundred million,383.4Hundred million,284.3Hundred million,384.6Hundred million,383.5Hundred million,396.1Hundred million,295.8Hundred million,387.6Hundred million,--,--,280.8Hundred million,--,--,--,182.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,156.0Hundred million,149.3Hundred million,144.5Hundred million,141.6Hundred million,136.5Hundred million,130.0Hundred million,126.8Hundred million,124.1Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,290.9Hundred million,285.4Hundred million,--,274.0Hundred million,194.4Hundred million,187.1Hundred million,--,174.7Hundred million,166.0Hundred million,160.0Hundred million,154.7Hundred million,146.8Hundred million,140.6Hundred million,129.6Hundred million,125.8Hundred million,209.7Hundred million,206.0Hundred million,203.4Hundred million,202.2Hundred million,189.1Hundred million,188.3Hundred million,187.1Hundred million,186.4Hundred million,184.6Hundred million,179.7Hundred million,179.9Hundred million,180.7Hundred million,176.5Hundred million,169.3Hundred million,162.6Hundred million,159.8Hundred million,--,--,--,--,--,--,--,--
Intangible assets,71.15Hundred million,72.09Hundred million,73.05Hundred million,74.02Hundred million,74.96Hundred million,75.93Hundred million,74.59Hundred million,75.73Hundred million,76.60Hundred million,73.63Hundred million,74.93Hundred million,76.33Hundred million,72.78Hundred million,74.02Hundred million,74.81Hundred million,72.77Hundred million,73.62Hundred million,74.44Hundred million,75.31Hundred million,76.09Hundred million,76.88Hundred million,79.59Hundred million,80.41Hundred million,81.23Hundred million,80.96Hundred million,77.67Hundred million,83.24Hundred million,84.06Hundred million,86.44Hundred million,87.91Hundred million,88.73Hundred million,94.81Hundred million,95.70Hundred million,96.63Hundred million,97.52Hundred million,97.92Hundred million,98.81Hundred million,100.2Hundred million,100.5Hundred million,101.6Hundred million,101.9Hundred million,104.5Hundred million,111.4Hundred million,16.16Hundred million,16.32Hundred million,16.44Hundred million,16.59Hundred million,16.74Hundred million,16.89Hundred million,17.04Hundred million,17.26Hundred million,16.62Hundred million,6.680Hundred million,4400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4700Ten thousand,4700Ten thousand,--,11.45Hundred million,11.45Hundred million,11.45Hundred million,11.20Hundred million,16.58Hundred million,6.460Hundred million,6.460Hundred million,6.460Hundred million,6.460Hundred million,6.460Hundred million,6.460Hundred million,6.490Hundred million,6.500Hundred million,7.240Hundred million,--,--,--,--,--,--,800.0Ten thousand,10.11Hundred million,10.11Hundred million,10.11Hundred million,10.11Hundred million,10.11Hundred million,10.11Hundred million,10.11Hundred million,10.11Hundred million,10.11Hundred million,10.11Hundred million,10.11Hundred million,10.11Hundred million,10.11Hundred million,10.11Hundred million,10.11Hundred million,10.11Hundred million,10.15Hundred million,10.15Hundred million,10.15Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3430Ten thousand,3440Ten thousand,3450Ten thousand,3450Ten thousand,4090Ten thousand,3820Ten thousand,3820Ten thousand,3650Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87.12Hundred million,83.19Hundred million,--,70.85Hundred million,44.89Hundred million,45.20Hundred million,--,42.78Hundred million,41.35Hundred million,40.39Hundred million,39.87Hundred million,16.26Hundred million,15.33Hundred million,14.18Hundred million,13.91Hundred million,14.92Hundred million,14.63Hundred million,13.81Hundred million,13.44Hundred million,13.17Hundred million,8.810Hundred million,8.880Hundred million,8.860Hundred million,8.940Hundred million,8.940Hundred million,9.020Hundred million,9.710Hundred million,9.900Hundred million,9.420Hundred million,9.170Hundred million,9.010Hundred million,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,43.00Hundred million,41.40Hundred million,42.01Hundred million,46.12Hundred million,46.39Hundred million,46.37Hundred million,49.98Hundred million,50.46Hundred million,50.67Hundred million,50.65Hundred million,50.66Hundred million,51.16Hundred million,51.07Hundred million,51.27Hundred million,50.85Hundred million,51.24Hundred million,51.29Hundred million,51.59Hundred million,51.76Hundred million,51.55Hundred million,51.79Hundred million,62.35Hundred million,62.28Hundred million,62.61Hundred million,65.44Hundred million,78.21Hundred million,74.27Hundred million,68.10Hundred million,65.13Hundred million,65.52Hundred million,66.15Hundred million,66.75Hundred million,67.38Hundred million,67.01Hundred million,70.84Hundred million,71.25Hundred million,71.81Hundred million,73.36Hundred million,81.98Hundred million,--,--,84.00Hundred million,--,--,--,43.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.849Hundred million,8.607Hundred million,8.687Hundred million,8.660Hundred million,9.295Hundred million,9.337Hundred million,8.791Hundred million,8.878Hundred million
Other non-current assets,18.19Hundred million,18.30Hundred million,16.59Hundred million,15.78Hundred million,15.51Hundred million,15.73Hundred million,14.47Hundred million,14.21Hundred million,13.57Hundred million,13.19Hundred million,13.37Hundred million,--,--,12.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.330Hundred million,6.440Hundred million,--,6.320Hundred million,66.37Hundred million,6.190Hundred million,--,6.230Hundred million,6.570Hundred million,5.830Hundred million,5.960Hundred million,6.160Hundred million,6.100Hundred million,6.210Hundred million,5.930Hundred million,7.920Hundred million,8.120Hundred million,8.560Hundred million,8.770Hundred million,8.110Hundred million,8.650Hundred million,9.270Hundred million,9.460Hundred million,10.93Hundred million,12.56Hundred million,14.02Hundred million,15.48Hundred million,17.62Hundred million,23.94Hundred million,18.35Hundred million,16.30Hundred million,6.649Hundred million,6.768Hundred million,5.437Hundred million,6.024Hundred million,7.588Hundred million,7.758Hundred million,7.848Hundred million,7.404Hundred million
Other non-current assets,-191.6Hundred million,-187.0Hundred million,-185.1Hundred million,-182.3Hundred million,-178.5Hundred million,--,-181.8Hundred million,-178.9Hundred million,-174.5Hundred million,--,-158.5Hundred million,-141.8Hundred million,-139.1Hundred million,--,-133.7Hundred million,-130.6Hundred million,-127.0Hundred million,12.04Hundred million,-121.7Hundred million,-118.5Hundred million,-115.8Hundred million,10.66Hundred million,-110.7Hundred million,-107.7Hundred million,-105.0Hundred million,7.460Hundred million,-105.4Hundred million,-112.5Hundred million,-109.7Hundred million,6.190Hundred million,-103.7Hundred million,-102.5Hundred million,-99.83Hundred million,5.810Hundred million,-96.36Hundred million,-95.48Hundred million,-91.69Hundred million,5.610Hundred million,-86.02Hundred million,--,--,5.110Hundred million,--,--,--,5.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.55Hundred million,13.27Hundred million,26.06Hundred million,24.09Hundred million,27.39Hundred million,34.27Hundred million,38.65Hundred million,46.57Hundred million
Total non-current assets,523.9Hundred million,518.7Hundred million,511.4Hundred million,502.9Hundred million,501.4Hundred million,481.1Hundred million,465.3Hundred million,463.9Hundred million,461.8Hundred million,446.4Hundred million,442.3Hundred million,437.7Hundred million,429.0Hundred million,430.6Hundred million,431.0Hundred million,428.8Hundred million,427.7Hundred million,427.4Hundred million,429.2Hundred million,430.1Hundred million,430.6Hundred million,444.6Hundred million,448.5Hundred million,444.8Hundred million,446.8Hundred million,438.4Hundred million,451.7Hundred million,448.3Hundred million,446.5Hundred million,441.7Hundred million,438.3Hundred million,448.0Hundred million,446.7Hundred million,453.7Hundred million,456.6Hundred million,457.7Hundred million,475.5Hundred million,474.9Hundred million,495.6Hundred million,497.4Hundred million,488.4Hundred million,485.7Hundred million,479.1Hundred million,328.3Hundred million,261.3Hundred million,254.6Hundred million,246.7Hundred million,237.1Hundred million,229.5Hundred million,224.0Hundred million,193.0Hundred million,185.9Hundred million,156.7Hundred million,146.1Hundred million,232.6Hundred million,228.8Hundred million,225.8Hundred million,224.4Hundred million,210.5Hundred million,215.9Hundred million,215.4Hundred million,214.9Hundred million,214.6Hundred million,211.3Hundred million,213.1Hundred million,216.0Hundred million,214.1Hundred million,212.8Hundred million,200.2Hundred million,195.2Hundred million,195.5Hundred million,188.4Hundred million,195.2Hundred million,190.8Hundred million,191.3Hundred million,191.9Hundred million,192.6Hundred million,197.5Hundred million
total assets,549.2Hundred million,545.3Hundred million,538.4Hundred million,524.1Hundred million,527.5Hundred million,526.3Hundred million,507.9Hundred million,490.3Hundred million,489.4Hundred million,484.3Hundred million,486.7Hundred million,475.6Hundred million,460.5Hundred million,476.1Hundred million,459.9Hundred million,455.1Hundred million,452.6Hundred million,441.7Hundred million,443.2Hundred million,453.4Hundred million,446.3Hundred million,460.4Hundred million,462.8Hundred million,465.1Hundred million,459.7Hundred million,453.0Hundred million,471.5Hundred million,463.7Hundred million,470.5Hundred million,463.5Hundred million,461.2Hundred million,487.7Hundred million,475.1Hundred million,468.4Hundred million,472.9Hundred million,481.2Hundred million,488.1Hundred million,490.2Hundred million,508.2Hundred million,511.6Hundred million,504.6Hundred million,504.6Hundred million,498.1Hundred million,349.5Hundred million,283.1Hundred million,271.4Hundred million,264.6Hundred million,256.6Hundred million,248.2Hundred million,243.3Hundred million,212.6Hundred million,202.7Hundred million,177.9Hundred million,165.0Hundred million,261.5Hundred million,257.1Hundred million,250.8Hundred million,249.7Hundred million,238.5Hundred million,249.5Hundred million,251.3Hundred million,252.8Hundred million,249.5Hundred million,250.3Hundred million,253.7Hundred million,260.1Hundred million,268.9Hundred million,312.2Hundred million,271.7Hundred million,250.6Hundred million,258.4Hundred million,260.5Hundred million,259.4Hundred million,254.0Hundred million,248.2Hundred million,256.2Hundred million,260.3Hundred million,294.4Hundred million
