0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31
General and administrative costs,1380Ten thousand,4016Ten thousand,3038Ten thousand,2022Ten thousand,1035Ten thousand,3534Ten thousand,2669Ten thousand,1816Ten thousand,942.6Ten thousand,3292Ten thousand,2562Ten thousand,1693Ten thousand,907.2Ten thousand,3009Ten thousand,1850Ten thousand,1290Ten thousand,643.1Ten thousand,2833Ten thousand,1971Ten thousand,1379Ten thousand,753.6Ten thousand,2175Ten thousand,1646Ten thousand,892.5Ten thousand,418.8Ten thousand,1376Ten thousand,987.2Ten thousand,634.3Ten thousand,335.6Ten thousand,877.5Ten thousand,634.3Ten thousand,335.6Ten thousand,877.5Ten thousand,661.2Ten thousand,427.5Ten thousand,195.1Ten thousand
Depreciation and amortization,3499Ten thousand,1.222Hundred million,8933Ten thousand,5845Ten thousand,2853Ten thousand,1.022Hundred million,7478Ten thousand,4857Ten thousand,2382Ten thousand,8856Ten thousand,6444Ten thousand,4239Ten thousand,2031Ten thousand,6915Ten thousand,5019Ten thousand,3283Ten thousand,1565Ten thousand,5945Ten thousand,4044Ten thousand,2648Ten thousand,1301Ten thousand,4275Ten thousand,3037Ten thousand,1923Ten thousand,912.0Ten thousand,3135Ten thousand,2284Ten thousand,1408Ten thousand,646.8Ten thousand,1952Ten thousand,1408Ten thousand,646.8Ten thousand,1952Ten thousand,1324Ten thousand,808.7Ten thousand,378.2Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2007Ten thousand,1287Ten thousand,708.9Ten thousand,--,2347Ten thousand,1691Ten thousand,827.6Ten thousand,2257Ten thousand,1691Ten thousand,827.6Ten thousand,2257Ten thousand,1517Ten thousand,887.5Ten thousand,371.5Ten thousand
disposal of assets and liabilities gains and losses,--,--,-140.2Ten thousand,--,--,--,-1932Ten thousand,--,-491.4Ten thousand,--,-1808Ten thousand,-1175Ten thousand,-165.8Ten thousand,-933.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,592.7Ten thousand,1508Ten thousand,1251Ten thousand,656.7Ten thousand,375.4Ten thousand,344.9Ten thousand,156.0Ten thousand,145.7Ten thousand,64.70Ten thousand,2025Ten thousand,1068Ten thousand,1036Ten thousand,399.5Ten thousand,591.6Ten thousand,995.4Ten thousand,858.0Ten thousand,717.4Ten thousand,922.9Ten thousand,339.5Ten thousand,332.0Ten thousand,121.4Ten thousand,598.8Ten thousand,-398.2Ten thousand,381.3Ten thousand,268.7Ten thousand,103.8Ten thousand,474.7Ten thousand,348.3Ten thousand,219.6Ten thousand,392.4Ten thousand,348.3Ten thousand,219.6Ten thousand,392.4Ten thousand,251.3Ten thousand,126.8Ten thousand,36.00Ten thousand
Total income and expenditure,5472Ten thousand,1.774Hundred million,1.308Hundred million,8524Ten thousand,4263Ten thousand,1.410Hundred million,8371Ten thousand,6818Ten thousand,2898Ten thousand,1.417Hundred million,8266Ten thousand,5792Ten thousand,3172Ten thousand,9582Ten thousand,7864Ten thousand,5431Ten thousand,2925Ten thousand,9700Ten thousand,6354Ten thousand,4359Ten thousand,2176Ten thousand,7048Ten thousand,6291Ten thousand,4483Ten thousand,2308Ten thousand,4615Ten thousand,6094Ten thousand,4082Ten thousand,2030Ten thousand,5479Ten thousand,4082Ten thousand,2030Ten thousand,5479Ten thousand,3754Ten thousand,2251Ten thousand,980.8Ten thousand
Operating Profit,7463Ten thousand,2.722Hundred million,1.991Hundred million,1.275Hundred million,6087Ten thousand,2.186Hundred million,1.782Hundred million,1.020Hundred million,5470Ten thousand,1.448Hundred million,1.296Hundred million,8365Ten thousand,3840Ten thousand,1.344Hundred million,8658Ten thousand,5131Ten thousand,1930Ten thousand,6701Ten thousand,5936Ten thousand,3641Ten thousand,1973Ten thousand,6888Ten thousand,3724Ten thousand,1903Ten thousand,802.3Ten thousand,5007Ten thousand,663.8Ten thousand,101.5Ten thousand,-12.90Ten thousand,-34.00Ten thousand,101.5Ten thousand,-12.90Ten thousand,-34.00Ten thousand,-55.20Ten thousand,90.90Ten thousand,28.80Ten thousand
Pre-Tax Profit Other Items,-1820Ten thousand,-6795Ten thousand,-5053Ten thousand,-2843Ten thousand,-1359Ten thousand,-2654Ten thousand,-3554Ten thousand,-565.7Ten thousand,-1150Ten thousand,-903.6Ten thousand,-2958Ten thousand,-2044Ten thousand,-1128Ten thousand,-3798Ten thousand,-1999Ten thousand,-1242Ten thousand,-387.0Ten thousand,-2427Ten thousand,-2238Ten thousand,-1182Ten thousand,-565.1Ten thousand,-2055Ten thousand,-363.0Ten thousand,40.60Ten thousand,76.70Ten thousand,-2926Ten thousand,581.9Ten thousand,370.9Ten thousand,126.8Ten thousand,679.7Ten thousand,370.9Ten thousand,126.8Ten thousand,679.7Ten thousand,373.6Ten thousand,176.2Ten thousand,29.50Ten thousand
Profit before tax from continuing operations,5644Ten thousand,2.043Hundred million,1.486Hundred million,9911Ten thousand,4728Ten thousand,1.921Hundred million,1.426Hundred million,9637Ten thousand,4321Ten thousand,1.357Hundred million,9999Ten thousand,6321Ten thousand,2712Ten thousand,9644Ten thousand,6659Ten thousand,3889Ten thousand,1543Ten thousand,4274Ten thousand,3698Ten thousand,2459Ten thousand,1407Ten thousand,4833Ten thousand,3361Ten thousand,1944Ten thousand,879.0Ten thousand,2081Ten thousand,1246Ten thousand,472.4Ten thousand,113.9Ten thousand,645.7Ten thousand,472.4Ten thousand,113.9Ten thousand,645.7Ten thousand,318.4Ten thousand,267.1Ten thousand,58.30Ten thousand
income tax,15.80Ten thousand,62.80Ten thousand,47.00Ten thousand,31.10Ten thousand,15.60Ten thousand,63.60Ten thousand,47.20Ten thousand,31.10Ten thousand,15.30Ten thousand,99.80Ten thousand,76.90Ten thousand,57.60Ten thousand,30.10Ten thousand,22.70Ten thousand,17.20Ten thousand,11.70Ten thousand,5.600Ten thousand,21.20Ten thousand,15.60Ten thousand,10.10Ten thousand,3.100Ten thousand,30.30Ten thousand,20.90Ten thousand,14.30Ten thousand,6.700Ten thousand,19.50Ten thousand,14.30Ten thousand,11.70Ten thousand,3.000Ten thousand,16.10Ten thousand,11.70Ten thousand,3.000Ten thousand,16.10Ten thousand,3.300Ten thousand,4.200Ten thousand,--
Net profit from continuing operations,5628Ten thousand,2.036Hundred million,1.481Hundred million,9880Ten thousand,4712Ten thousand,1.914Hundred million,1.421Hundred million,9606Ten thousand,4306Ten thousand,1.347Hundred million,9922Ten thousand,6263Ten thousand,2682Ten thousand,9621Ten thousand,6642Ten thousand,3878Ten thousand,1538Ten thousand,4253Ten thousand,3682Ten thousand,2449Ten thousand,1404Ten thousand,4803Ten thousand,3340Ten thousand,1929Ten thousand,872.3Ten thousand,2061Ten thousand,1231Ten thousand,460.7Ten thousand,110.9Ten thousand,629.6Ten thousand,460.7Ten thousand,110.9Ten thousand,629.6Ten thousand,315.1Ten thousand,262.9Ten thousand,58.30Ten thousand
Net profit,5628Ten thousand,2.036Hundred million,1.481Hundred million,9880Ten thousand,4712Ten thousand,1.914Hundred million,1.421Hundred million,9606Ten thousand,4306Ten thousand,1.347Hundred million,9922Ten thousand,6263Ten thousand,2682Ten thousand,9621Ten thousand,6642Ten thousand,3878Ten thousand,1538Ten thousand,4253Ten thousand,3682Ten thousand,2449Ten thousand,1404Ten thousand,4803Ten thousand,3340Ten thousand,1929Ten thousand,872.3Ten thousand,2061Ten thousand,1231Ten thousand,460.7Ten thousand,110.9Ten thousand,629.6Ten thousand,460.7Ten thousand,110.9Ten thousand,629.6Ten thousand,315.1Ten thousand,262.9Ten thousand,58.30Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,17.30Ten thousand,63.40Ten thousand,46.00Ten thousand,30.70Ten thousand,14.80Ten thousand,70.80Ten thousand,53.20Ten thousand,35.80Ten thousand,16.00Ten thousand,61.20Ten thousand,44.10Ten thousand,27.80Ten thousand,11.90Ten thousand,48.60Ten thousand,33.50Ten thousand,19.60Ten thousand,8.000Ten thousand,25.50Ten thousand,22.00Ten thousand,14.70Ten thousand,8.400Ten thousand,618.1Ten thousand,607.6Ten thousand,521.4Ten thousand,259.4Ten thousand,500.1Ten thousand,248.2Ten thousand,9.900Ten thousand,--,--,9.900Ten thousand,--,--,--,--,--
net profit attributable to common shareholders,5611Ten thousand,2.030Hundred million,1.476Hundred million,9849Ten thousand,4698Ten thousand,1.907Hundred million,1.416Hundred million,9570Ten thousand,4290Ten thousand,1.341Hundred million,9878Ten thousand,6235Ten thousand,2670Ten thousand,9573Ten thousand,6609Ten thousand,3858Ten thousand,1530Ten thousand,4227Ten thousand,3660Ten thousand,2434Ten thousand,1396Ten thousand,4184Ten thousand,2732Ten thousand,1408Ten thousand,612.9Ten thousand,1561Ten thousand,983.2Ten thousand,450.8Ten thousand,110.9Ten thousand,629.6Ten thousand,450.8Ten thousand,110.9Ten thousand,629.6Ten thousand,315.1Ten thousand,262.9Ten thousand,58.30Ten thousand
net profit attributable to parent company shareholders,5611Ten thousand,2.030Hundred million,1.476Hundred million,9849Ten thousand,4698Ten thousand,1.907Hundred million,1.416Hundred million,9570Ten thousand,4290Ten thousand,1.341Hundred million,9878Ten thousand,6235Ten thousand,2670Ten thousand,9573Ten thousand,6609Ten thousand,3858Ten thousand,1530Ten thousand,4227Ten thousand,3660Ten thousand,2434Ten thousand,1396Ten thousand,4184Ten thousand,2732Ten thousand,1408Ten thousand,612.9Ten thousand,1561Ten thousand,983.2Ten thousand,450.8Ten thousand,110.9Ten thousand,629.6Ten thousand,450.8Ten thousand,110.9Ten thousand,629.6Ten thousand,315.1Ten thousand,262.9Ten thousand,58.30Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.300,1.160,0.850,0.570,0.280,1.250,0.940,0.650,0.300,0.990,0.740,0.480,0.210,0.820,0.580,0.340,0.140,0.440,0.390,0.270,0.150,0.650,0.460,0.270,0.130,0.260,0.130,0.010,--,--,0.010,--,--,--,--,--
Diluted earnings per share-Common stock,0.290,1.150,0.840,0.570,0.280,1.240,0.940,0.640,0.290,0.990,0.740,0.480,0.210,0.820,0.570,0.340,0.140,0.440,0.390,0.260,0.150,0.630,0.450,0.270,0.130,0.260,0.130,0.010,--,--,0.010,--,--,--,--,--
basic weighted average shares-Common stock,1.885Hundred million,1.739Hundred million,1.727Hundred million,1.713Hundred million,1.673Hundred million,1.521Hundred million,1.503Hundred million,1.475Hundred million,1.444Hundred million,1.349Hundred million,1.324Hundred million,1.291Hundred million,1.268Hundred million,1.164Hundred million,1.142Hundred million,1.117Hundred million,1.070Hundred million,9531Ten thousand,9207Ten thousand,9096Ten thousand,9032Ten thousand,6410Ten thousand,5838Ten thousand,5120Ten thousand,4524Ten thousand,4263Ten thousand,4224Ten thousand,4098Ten thousand,--,--,4098Ten thousand,--,--,--,--,--
Diluted weighted average shares-Common stock,1.910Hundred million,1.771Hundred million,1.754Hundred million,1.732Hundred million,1.689Hundred million,1.535Hundred million,1.516Hundred million,1.488Hundred million,1.460Hundred million,1.359Hundred million,1.333Hundred million,1.300Hundred million,1.279Hundred million,1.175Hundred million,1.153Hundred million,1.128Hundred million,1.081Hundred million,9620Ten thousand,9296Ten thousand,9191Ten thousand,9133Ten thousand,7531Ten thousand,7302Ten thousand,7069Ten thousand,6464Ten thousand,6177Ten thousand,6134Ten thousand,6003Ten thousand,--,--,6003Ten thousand,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3381Ten thousand,2.159Hundred million,1.178Hundred million,1.198Hundred million,6666Ten thousand,1.540Hundred million,1.503Hundred million,9777Ten thousand,2816Ten thousand,1.896Hundred million,1.604Hundred million,1.013Hundred million,5548Ten thousand,1.181Hundred million,7971Ten thousand,4956Ten thousand,3341Ten thousand,704.1Ten thousand,-321.6Ten thousand,-1847Ten thousand,-2391Ten thousand,3990Ten thousand,2232Ten thousand,1117Ten thousand,612.9Ten thousand,1561Ten thousand,983.2Ten thousand,450.8Ten thousand,110.9Ten thousand,629.6Ten thousand,450.8Ten thousand,110.9Ten thousand,629.6Ten thousand,315.1Ten thousand,262.9Ten thousand,--
Non-controlling interests' share of total comprehensive income,10.40Ten thousand,66.70Ten thousand,35.70Ten thousand,36.70Ten thousand,9.200Ten thousand,53.40Ten thousand,52.70Ten thousand,32.90Ten thousand,6.900Ten thousand,186.9Ten thousand,76.60Ten thousand,50.30Ten thousand,30.00Ten thousand,59.90Ten thousand,41.00Ten thousand,13.40Ten thousand,-1.000Ten thousand,4.200Ten thousand,-2.200Ten thousand,-11.10Ten thousand,-14.50Ten thousand,522.5Ten thousand,510.1Ten thousand,425.4Ten thousand,259.4Ten thousand,500.1Ten thousand,248.2Ten thousand,9.900Ten thousand,--,--,9.900Ten thousand,--,--,--,--,--
Other comprehensive income items,-2236Ten thousand,1290Ten thousand,-2995Ten thousand,2138Ten thousand,1963Ten thousand,-3687Ten thousand,869.9Ten thousand,203.8Ten thousand,-1483Ten thousand,5676Ten thousand,6198Ten thousand,3915Ten thousand,2896Ten thousand,2251Ten thousand,1370Ten thousand,1092Ten thousand,1802Ten thousand,-3545Ten thousand,-4006Ten thousand,-4307Ten thousand,-3810Ten thousand,-290.5Ten thousand,-597.7Ten thousand,-387.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-2236Ten thousand,1290Ten thousand,-2995Ten thousand,2138Ten thousand,1963Ten thousand,-3687Ten thousand,869.9Ten thousand,203.8Ten thousand,-1483Ten thousand,5676Ten thousand,6198Ten thousand,3915Ten thousand,2896Ten thousand,2251Ten thousand,1370Ten thousand,1092Ten thousand,1802Ten thousand,-3545Ten thousand,-4006Ten thousand,-4307Ten thousand,-3810Ten thousand,-290.5Ten thousand,-597.7Ten thousand,-387.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3392Ten thousand,2.165Hundred million,1.181Hundred million,1.202Hundred million,6675Ten thousand,1.545Hundred million,1.508Hundred million,9809Ten thousand,2823Ten thousand,1.915Hundred million,1.612Hundred million,1.018Hundred million,5578Ten thousand,1.187Hundred million,8012Ten thousand,4969Ten thousand,3340Ten thousand,708.3Ten thousand,-323.8Ten thousand,-1858Ten thousand,-2406Ten thousand,4512Ten thousand,2742Ten thousand,1542Ten thousand,872.3Ten thousand,2061Ten thousand,1231Ten thousand,460.7Ten thousand,--,629.6Ten thousand,460.7Ten thousand,--,629.6Ten thousand,--,--,58.30Ten thousand
Non-operating items,7962Ten thousand,2.782Hundred million,1.322Hundred million,1.292Hundred million,6238Ten thousand,2.428Hundred million,1.030Hundred million,1.195Hundred million,3390Ten thousand,1.754Hundred million,1.007Hundred million,6967Ten thousand,3338Ten thousand,1.052Hundred million,9542Ten thousand,1.519Hundred million,3852Ten thousand,7283Ten thousand,6751Ten thousand,3937Ten thousand,2160Ten thousand,7981Ten thousand,7115Ten thousand,2318Ten thousand,869.9Ten thousand,5160Ten thousand,--,466.0Ten thousand,110.3Ten thousand,640.8Ten thousand,466.0Ten thousand,110.3Ten thousand,640.8Ten thousand,4390Ten thousand,177.6Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
