0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31,2020-03-31.1,2019-12-31.1,2019-03-31.1,2018-12-31.1,2018-03-31,2017-12-31
Foreign exchange gains and losses,47.60Ten thousand,702.7Ten thousand,746.2Ten thousand,-79.70Ten thousand,-19.00Ten thousand,68.10Ten thousand,44.80Ten thousand,53.90Ten thousand,16.10Ten thousand,85.20Ten thousand,29.30Ten thousand,32.00Ten thousand,12.60Ten thousand,1797Ten thousand,1838Ten thousand,2462Ten thousand,-398.8Ten thousand,461.3Ten thousand,161.3Ten thousand,-1.400Ten thousand,-120.1Ten thousand,-1332Ten thousand,-111.5Ten thousand,269.7Ten thousand,-120.1Ten thousand,-1332Ten thousand,-111.5Ten thousand,269.7Ten thousand,--,--
Operating Adjustments Other Items,1.022Hundred million,3.546Hundred million,2.394Hundred million,1.488Hundred million,7432Ten thousand,3.768Hundred million,2.915Hundred million,1.944Hundred million,9921Ten thousand,2.765Hundred million,2.010Hundred million,1.301Hundred million,6251Ten thousand,1.639Hundred million,1.060Hundred million,5767Ten thousand,2217Ten thousand,6230Ten thousand,4189Ten thousand,711.0Ten thousand,1338Ten thousand,5489Ten thousand,675.2Ten thousand,62.60Ten thousand,1338Ten thousand,5489Ten thousand,675.2Ten thousand,62.60Ten thousand,--,-61.80Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-5563Ten thousand,-9745Ten thousand,-3562Ten thousand,-7917Ten thousand,-643.4Ten thousand,-1.313Hundred million,-5217Ten thousand,-6236Ten thousand,-1023Ten thousand,-1.292Hundred million,-6017Ten thousand,-8847Ten thousand,-57.60Ten thousand,-7967Ten thousand,-1859Ten thousand,-3467Ten thousand,-3323Ten thousand,-1.643Hundred million,-9556Ten thousand,-1.048Hundred million,-3556Ten thousand,-3556Ten thousand,-871.0Ten thousand,-2820Ten thousand,-3556Ten thousand,-3556Ten thousand,-871.0Ten thousand,-2820Ten thousand,-163.0Ten thousand,-978.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,114.7Ten thousand,103.8Ten thousand,--,--,782.8Ten thousand,424.1Ten thousand,240.4Ten thousand,--,-66.10Ten thousand,-331.4Ten thousand,-203.7Ten thousand,-372.0Ten thousand,-123.2Ten thousand,-102.6Ten thousand,-207.7Ten thousand,-311.0Ten thousand,-143.6Ten thousand,-97.60Ten thousand,-164.8Ten thousand,-23.60Ten thousand,-9.200Ten thousand,-59.30Ten thousand,-164.8Ten thousand,-23.60Ten thousand,-9.200Ten thousand,-59.30Ten thousand,-4.400Ten thousand,-14.00Ten thousand
Prepayments and other receivables,21.40Ten thousand,632.9Ten thousand,4.000Ten thousand,-3324Ten thousand,309.5Ten thousand,-1789Ten thousand,-2788Ten thousand,-4371Ten thousand,14.70Ten thousand,838.7Ten thousand,-1608Ten thousand,-3167Ten thousand,-922.9Ten thousand,3601Ten thousand,941.9Ten thousand,--,--,-195.1Ten thousand,-1888Ten thousand,-1332Ten thousand,-1412Ten thousand,--,147.9Ten thousand,207.3Ten thousand,-1412Ten thousand,--,147.9Ten thousand,207.3Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-525.6Ten thousand,155.0Ten thousand,--,-682.0Ten thousand,294.0Ten thousand,--,-740.3Ten thousand,--,-330.4Ten thousand,--,-740.3Ten thousand,--,-330.4Ten thousand,-10.60Ten thousand,-31.40Ten thousand
accounts payable and notes,189.3Ten thousand,1813Ten thousand,1997Ten thousand,1146Ten thousand,1447Ten thousand,2450Ten thousand,192.0Ten thousand,-110.3Ten thousand,-1151Ten thousand,997.5Ten thousand,139.8Ten thousand,295.2Ten thousand,-273.6Ten thousand,1448Ten thousand,346.1Ten thousand,412.8Ten thousand,708.8Ten thousand,447.5Ten thousand,175.9Ten thousand,99.60Ten thousand,447.9Ten thousand,302.9Ten thousand,683.3Ten thousand,-152.8Ten thousand,447.9Ten thousand,302.9Ten thousand,683.3Ten thousand,-152.8Ten thousand,--,-237.7Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.30Ten thousand,1358Ten thousand,--,--,--,--,1932Ten thousand,--,--,--,1932Ten thousand,--,--,--,-159.4Ten thousand
payable taxes,440.1Ten thousand,-3532Ten thousand,-2592Ten thousand,-1589Ten thousand,-575.5Ten thousand,-4187Ten thousand,-1228Ten thousand,-1049Ten thousand,-933.9Ten thousand,-3700Ten thousand,-1723Ten thousand,-1685Ten thousand,-1381Ten thousand,-5059Ten thousand,-2974Ten thousand,-2504Ten thousand,-1329Ten thousand,-1993Ten thousand,-2288Ten thousand,-1365Ten thousand,-287.4Ten thousand,-750.6Ten thousand,252.7Ten thousand,-775.7Ten thousand,-287.4Ten thousand,-750.6Ten thousand,252.7Ten thousand,-775.7Ten thousand,-178.2Ten thousand,-571.6Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,126.5Ten thousand,-234.1Ten thousand,--,-4000,1053Ten thousand,--,-1088Ten thousand,--,199.0Ten thousand,--,-1088Ten thousand,--,199.0Ten thousand,-72.40Ten thousand,-332.3Ten thousand
Operating Activities Other Items,1247Ten thousand,6843Ten thousand,9665Ten thousand,3337Ten thousand,1786Ten thousand,6206Ten thousand,8617Ten thousand,3134Ten thousand,3023Ten thousand,479.5Ten thousand,4947Ten thousand,1674Ten thousand,2285Ten thousand,-99.60Ten thousand,3679Ten thousand,3238Ten thousand,904.6Ten thousand,-371.5Ten thousand,4203Ten thousand,3961Ten thousand,273.4Ten thousand,612.4Ten thousand,-1664Ten thousand,-301.9Ten thousand,273.4Ten thousand,612.4Ten thousand,-1664Ten thousand,-301.9Ten thousand,14.80Ten thousand,587.2Ten thousand
Net Cash Flow from Operating Activities,4.639Hundred million,14.33Hundred million,11.48Hundred million,6.672Hundred million,4.179Hundred million,10.44Hundred million,8.962Hundred million,5.375Hundred million,3.316Hundred million,8.439Hundred million,7.159Hundred million,4.279Hundred million,2.787Hundred million,6.309Hundred million,5.287Hundred million,3.205Hundred million,1.793Hundred million,3.715Hundred million,3.089Hundred million,1.894Hundred million,1.014Hundred million,2.992Hundred million,5773Ten thousand,8032Ten thousand,1.014Hundred million,2.992Hundred million,5773Ten thousand,8032Ten thousand,1848Ten thousand,3992Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,810.3Ten thousand,810.3Ten thousand,495.1Ten thousand,--,1479Ten thousand,388.6Ten thousand,387.0Ten thousand,65.10Ten thousand,753.0Ten thousand,--,-1881Ten thousand,65.10Ten thousand,753.0Ten thousand,--,-1881Ten thousand,--,--
Purchase of Fixed Assets,-3848Ten thousand,-1.369Hundred million,-9337Ten thousand,-4599Ten thousand,-2296Ten thousand,-1.184Hundred million,-8801Ten thousand,-5691Ten thousand,-2730Ten thousand,-1.681Hundred million,-1.166Hundred million,-6227Ten thousand,-3067Ten thousand,-1.259Hundred million,-9744Ten thousand,-5813Ten thousand,-2306Ten thousand,-8983Ten thousand,-6089Ten thousand,-3758Ten thousand,-1768Ten thousand,-5696Ten thousand,-881.5Ten thousand,-1863Ten thousand,-1768Ten thousand,-5696Ten thousand,-881.5Ten thousand,-1863Ten thousand,-430.7Ten thousand,-1678Ten thousand
Acquisition of Intangible Assets and Other Assets,-1774Ten thousand,-2.557Hundred million,-2.234Hundred million,-9112Ten thousand,-6995Ten thousand,-1.270Hundred million,-6711Ten thousand,-4525Ten thousand,-1913Ten thousand,-1.289Hundred million,-7042Ten thousand,-5027Ten thousand,-2168Ten thousand,-1.509Hundred million,-4329Ten thousand,-2283Ten thousand,-986.6Ten thousand,-4775Ten thousand,-1274Ten thousand,-776.6Ten thousand,-317.2Ten thousand,-6475Ten thousand,-83.20Ten thousand,-305.3Ten thousand,-317.2Ten thousand,-6475Ten thousand,-83.20Ten thousand,-305.3Ten thousand,-23.80Ten thousand,-428.8Ten thousand
Acquisition of subsidiaries,-7970Ten thousand,-7.065Hundred million,-6.350Hundred million,-1.896Hundred million,-1.720Hundred million,-9.075Hundred million,-7.632Hundred million,-6.409Hundred million,-6.081Hundred million,-3.012Hundred million,-2.255Hundred million,-1.778Hundred million,-5152Ten thousand,-10.17Hundred million,-9.253Hundred million,-5.475Hundred million,-1.505Hundred million,-9.200Hundred million,-4.503Hundred million,-3.079Hundred million,-1.028Hundred million,-2.416Hundred million,154.8Ten thousand,-2.213Hundred million,-1.028Hundred million,-2.416Hundred million,154.8Ten thousand,-2.213Hundred million,--,--
Other investment business projects,559.8Ten thousand,750.1Ten thousand,619.5Ten thousand,619.5Ten thousand,390.0Ten thousand,990.0Ten thousand,829.4Ten thousand,510.1Ten thousand,360.0Ten thousand,675.4Ten thousand,283.7Ten thousand,283.8Ten thousand,155.4Ten thousand,1177Ten thousand,577.0Ten thousand,48.30Ten thousand,314.2Ten thousand,--,-384.7Ten thousand,-161.1Ten thousand,-945.8Ten thousand,159.8Ten thousand,-875.9Ten thousand,-59.40Ten thousand,-945.8Ten thousand,159.8Ten thousand,-875.9Ten thousand,-59.40Ten thousand,-269.3Ten thousand,-100.4Ten thousand
Net cash flow from investing activities,-1.303Hundred million,-10.92Hundred million,-9.455Hundred million,-3.205Hundred million,-2.610Hundred million,-11.43Hundred million,-9.100Hundred million,-7.379Hundred million,-6.510Hundred million,-5.915Hundred million,-4.270Hundred million,-2.875Hundred million,-1.023Hundred million,-12.74Hundred million,-10.52Hundred million,-6.231Hundred million,-1.803Hundred million,-10.43Hundred million,-5.238Hundred million,-3.510Hundred million,-1.325Hundred million,-3.541Hundred million,-1700Ten thousand,-2.624Hundred million,-1.325Hundred million,-3.541Hundred million,-1700Ten thousand,-2.624Hundred million,-723.8Ten thousand,-2207Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.892Hundred million,3.892Hundred million,3.892Hundred million,3.892Hundred million,9.928Hundred million,--,--,3.892Hundred million,9.928Hundred million,--,--,--,--
repurchase shares,--,--,--,--,--,-1237Ten thousand,-1237Ten thousand,-1237Ten thousand,--,-1.523Hundred million,-1.523Hundred million,-1.523Hundred million,-8876Ten thousand,-2.137Hundred million,-9854Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-399.1Ten thousand,-1829Ten thousand,-1337Ten thousand,-939.9Ten thousand,-371.2Ten thousand,-1875Ten thousand,-1591Ten thousand,-1030Ten thousand,-613.0Ten thousand,-1974Ten thousand,-1573Ten thousand,-1121Ten thousand,-466.9Ten thousand,-1865Ten thousand,-1566Ten thousand,-1062Ten thousand,-427.5Ten thousand,-1298Ten thousand,-862.2Ten thousand,-577.0Ten thousand,-160.0Ten thousand,-5181Ten thousand,--,-584.5Ten thousand,-160.0Ten thousand,-5181Ten thousand,--,-584.5Ten thousand,--,-250.6Ten thousand
Proceeds from Exercising Stock Options,162.2Ten thousand,937.6Ten thousand,604.1Ten thousand,554.1Ten thousand,82.60Ten thousand,979.1Ten thousand,354.6Ten thousand,--,--,--,--,--,--,3334Ten thousand,3272Ten thousand,2351Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.095Hundred million,--,--,1.009Hundred million,91.10Ten thousand,--,738.3Ten thousand,--,7487Ten thousand,--,738.3Ten thousand,--,7487Ten thousand,--,-48.40Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1295Ten thousand,-201.0Ten thousand,--,-1.060Hundred million,-9910Ten thousand,--,-7509Ten thousand,--,-649.2Ten thousand,--,-7509Ten thousand,--,-649.2Ten thousand,--,-113.5Ten thousand
Loan Income,-76.90Ten thousand,3.629Hundred million,3.657Hundred million,-1152Ten thousand,-1076Ten thousand,-1.073Hundred million,-692.8Ten thousand,417.2Ten thousand,320.4Ten thousand,4.951Hundred million,-92.20Ten thousand,-5380Ten thousand,-1449Ten thousand,7.018Hundred million,6.791Hundred million,--,--,4.500Hundred million,--,--,-40.50Ten thousand,--,--,--,-40.50Ten thousand,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1970Ten thousand,-1970Ten thousand,-1970Ten thousand,-1970Ten thousand,-7967Ten thousand,--,--,-1970Ten thousand,-7967Ten thousand,--,--,--,--
Financing Activities Other Items,-8605Ten thousand,-3.300Hundred million,-2.697Hundred million,-1.617Hundred million,-8536Ten thousand,-3.113Hundred million,-2.251Hundred million,-1.324Hundred million,-4788Ten thousand,-2.301Hundred million,-1.526Hundred million,-5507Ten thousand,-2748Ten thousand,-1.381Hundred million,-6191Ten thousand,-1.026Hundred million,-8226Ten thousand,-5001Ten thousand,-4053Ten thousand,-2554Ten thousand,--,1.278Hundred million,1.500Hundred million,1.563Hundred million,--,1.278Hundred million,1.500Hundred million,1.563Hundred million,-28.40Ten thousand,--
Net Cash Flow from Financing Activities,-8919Ten thousand,2397Ten thousand,8868Ten thousand,-1.771Hundred million,-9901Ten thousand,-4.399Hundred million,-2.568Hundred million,-1.509Hundred million,-5081Ten thousand,9294Ten thousand,-3.215Hundred million,-2.724Hundred million,-1.354Hundred million,3.647Hundred million,5.357Hundred million,7.068Hundred million,-8855Ten thousand,7.564Hundred million,3.152Hundred million,2.400Hundred million,3.557Hundred million,9.214Hundred million,1.423Hundred million,2.188Hundred million,3.557Hundred million,9.214Hundred million,1.423Hundred million,2.188Hundred million,-28.40Ten thousand,-412.5Ten thousand
Impact of exchange rate changes,-47.60Ten thousand,-702.7Ten thousand,-746.2Ten thousand,79.70Ten thousand,19.00Ten thousand,-68.10Ten thousand,-44.80Ten thousand,-53.90Ten thousand,-16.10Ten thousand,-85.20Ten thousand,-29.30Ten thousand,-32.00Ten thousand,-12.60Ten thousand,-1797Ten thousand,-1838Ten thousand,-2462Ten thousand,398.4Ten thousand,1667Ten thousand,2175Ten thousand,1989Ten thousand,1524Ten thousand,1445Ten thousand,--,--,1524Ten thousand,1445Ten thousand,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2.439Hundred million,3.580Hundred million,2.838Hundred million,1.704Hundred million,5805Ten thousand,-5.401Hundred million,-2.711Hundred million,-3.519Hundred million,-3.704Hundred million,3.445Hundred million,-3292Ten thousand,-1.323Hundred million,4087Ten thousand,-2.965Hundred million,-610.8Ten thousand,3.797Hundred million,-8555Ten thousand,1.018Hundred million,1.220Hundred million,9825Ten thousand,3.399Hundred million,8.809Hundred million,1.831Hundred million,3677Ten thousand,3.399Hundred million,8.809Hundred million,1.831Hundred million,3677Ten thousand,1096Ten thousand,1372Ten thousand
Beginning balance of cash and cash equivalents,9.110Hundred million,5.530Hundred million,5.530Hundred million,5.530Hundred million,5.530Hundred million,10.93Hundred million,10.93Hundred million,10.93Hundred million,10.93Hundred million,7.486Hundred million,7.486Hundred million,7.486Hundred million,7.486Hundred million,10.45Hundred million,10.45Hundred million,10.45Hundred million,10.45Hundred million,9.432Hundred million,9.432Hundred million,9.432Hundred million,9.432Hundred million,6226Ten thousand,6226Ten thousand,2549Ten thousand,9.432Hundred million,6226Ten thousand,6226Ten thousand,2549Ten thousand,2549Ten thousand,1177Ten thousand
Ending balance of cash and cash equivalents,11.55Hundred million,9.110Hundred million,8.369Hundred million,7.234Hundred million,6.111Hundred million,5.530Hundred million,8.220Hundred million,7.412Hundred million,7.227Hundred million,10.93Hundred million,7.156Hundred million,6.163Hundred million,7.894Hundred million,7.486Hundred million,10.39Hundred million,14.25Hundred million,9.595Hundred million,10.45Hundred million,10.65Hundred million,10.41Hundred million,12.83Hundred million,9.432Hundred million,2.453Hundred million,6226Ten thousand,12.83Hundred million,9.432Hundred million,2.453Hundred million,6226Ten thousand,3645Ten thousand,2549Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
