0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-01-02
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1490Ten thousand,-580.0Ten thousand,--,270.0Ten thousand,-40.00Ten thousand,-610.0Ten thousand,-260.0Ten thousand,-2980Ten thousand,-1330Ten thousand,-1240Ten thousand,-2750Ten thousand,-2460Ten thousand,-900.0Ten thousand,-130.0Ten thousand,230.0Ten thousand,210.0Ten thousand,-200.0Ten thousand,--,-210.0Ten thousand,1640Ten thousand,160.0Ten thousand
accounts payable and notes,310.0Ten thousand,-2760Ten thousand,-2500Ten thousand,-320.0Ten thousand,-40.00Ten thousand,-1780Ten thousand,-2440Ten thousand,-210.0Ten thousand,-2260Ten thousand,-1590Ten thousand,-1730Ten thousand,-570.0Ten thousand,-860.0Ten thousand,9960Ten thousand,4980Ten thousand,6620Ten thousand,2920Ten thousand,2860Ten thousand,-3340Ten thousand,-4910Ten thousand,1950Ten thousand,-4820Ten thousand,-9040Ten thousand,-4740Ten thousand,-2580Ten thousand,4210Ten thousand,1640Ten thousand,4820Ten thousand,2330Ten thousand,4990Ten thousand,3010Ten thousand,3320Ten thousand,2380Ten thousand,5020Ten thousand,-910.0Ten thousand,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4650Ten thousand
payable taxes,850.0Ten thousand,-90.00Ten thousand,-260.0Ten thousand,-140.0Ten thousand,-230.0Ten thousand,-1450Ten thousand,-580.0Ten thousand,-80.00Ten thousand,-920.0Ten thousand,-2440Ten thousand,-2300Ten thousand,-2780Ten thousand,-1950Ten thousand,3870Ten thousand,3510Ten thousand,2810Ten thousand,710.0Ten thousand,-4810Ten thousand,-4440Ten thousand,-3570Ten thousand,-3830Ten thousand,4620Ten thousand,4820Ten thousand,5380Ten thousand,5170Ten thousand,-1530Ten thousand,-640.0Ten thousand,--,-240.0Ten thousand,650.0Ten thousand,660.0Ten thousand,--,560.0Ten thousand,3500Ten thousand,2370Ten thousand,-2150Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-440.0Ten thousand,-2050Ten thousand,--,3820Ten thousand,4310Ten thousand,2040Ten thousand,-4350Ten thousand,-1400Ten thousand,-2490Ten thousand,-3240Ten thousand,-1810Ten thousand,-3880Ten thousand,-2710Ten thousand,-5080Ten thousand,-940.0Ten thousand,-2400Ten thousand,-1100Ten thousand,-3970Ten thousand,1900Ten thousand,-490.0Ten thousand,-1110Ten thousand
Operating Activities Other Items,-3480Ten thousand,2080Ten thousand,2020Ten thousand,-2220Ten thousand,-3650Ten thousand,1460Ten thousand,-4110Ten thousand,-20.00Ten thousand,150.0Ten thousand,-4110Ten thousand,-6660Ten thousand,-4300Ten thousand,-3880Ten thousand,-830.0Ten thousand,800.0Ten thousand,--,--,3120Ten thousand,--,--,--,--,--,--,--,--,--,860.0Ten thousand,--,--,--,550.0Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,730.0Ten thousand,3.796Hundred million,1.887Hundred million,7280Ten thousand,-2100Ten thousand,4.810Hundred million,2.917Hundred million,1.839Hundred million,5250Ten thousand,2.658Hundred million,1880Ten thousand,-8180Ten thousand,-1.054Hundred million,3.824Hundred million,2.135Hundred million,1.118Hundred million,-2400Ten thousand,3.090Hundred million,1.275Hundred million,7160Ten thousand,3110Ten thousand,3.489Hundred million,1.452Hundred million,6380Ten thousand,-4770Ten thousand,3.135Hundred million,1.423Hundred million,9390Ten thousand,-2650Ten thousand,3.199Hundred million,1.499Hundred million,8700Ten thousand,-1250Ten thousand,3.767Hundred million,2.004Hundred million,2.759Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,430.0Ten thousand,2560Ten thousand
Purchase of Fixed Assets,-1750Ten thousand,-8310Ten thousand,-5980Ten thousand,-3790Ten thousand,-1600Ten thousand,-6120Ten thousand,-3960Ten thousand,-2440Ten thousand,-1180Ten thousand,-7760Ten thousand,-5900Ten thousand,-3490Ten thousand,-1740Ten thousand,-7770Ten thousand,-5640Ten thousand,-4030Ten thousand,-1810Ten thousand,-5820Ten thousand,-3900Ten thousand,-2310Ten thousand,-1210Ten thousand,-7210Ten thousand,-5050Ten thousand,-3690Ten thousand,-2130Ten thousand,-1.661Hundred million,-1.430Hundred million,-1.054Hundred million,-5590Ten thousand,-1.011Hundred million,-5780Ten thousand,-3220Ten thousand,-1260Ten thousand,-5900Ten thousand,-4030Ten thousand,-7850Ten thousand
disposal of fixed assets,200.0Ten thousand,1200Ten thousand,1100Ten thousand,1050Ten thousand,--,120.0Ten thousand,80.00Ten thousand,40.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.0Ten thousand,150.0Ten thousand,70.00Ten thousand,520.0Ten thousand,-60.00Ten thousand,270.0Ten thousand
Acquisition of Intangible Assets and Other Assets,-870.0Ten thousand,-2360Ten thousand,-1350Ten thousand,-740.0Ten thousand,-210.0Ten thousand,-1020Ten thousand,-760.0Ten thousand,-540.0Ten thousand,-280.0Ten thousand,-940.0Ten thousand,-670.0Ten thousand,-320.0Ten thousand,-60.00Ten thousand,-930.0Ten thousand,-760.0Ten thousand,-370.0Ten thousand,-210.0Ten thousand,-920.0Ten thousand,-660.0Ten thousand,-450.0Ten thousand,-280.0Ten thousand,-1100Ten thousand,-1970Ten thousand,-520.0Ten thousand,-160.0Ten thousand,-1660Ten thousand,-1190Ten thousand,-880.0Ten thousand,-460.0Ten thousand,-1000Ten thousand,-690.0Ten thousand,-290.0Ten thousand,-130.0Ten thousand,-910.0Ten thousand,-270.0Ten thousand,-730.0Ten thousand
Investment cash payments,--,-1130Ten thousand,-1130Ten thousand,-1120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5090Ten thousand,-5090Ten thousand,-5090Ten thousand,--,-1.107Hundred million,-3670Ten thousand,-3670Ten thousand,--,--,--,--
Net cash flow from other investment activities,-30.00Ten thousand,--,--,--,--,--,--,--,--,190.0Ten thousand,120.0Ten thousand,120.0Ten thousand,30.00Ten thousand,980.0Ten thousand,220.0Ten thousand,160.0Ten thousand,20.00Ten thousand,-70.00Ten thousand,30.00Ten thousand,30.00Ten thousand,10.00Ten thousand,380.0Ten thousand,30.00Ten thousand,20.00Ten thousand,--,-260.0Ten thousand,-90.00Ten thousand,-120.0Ten thousand,-90.00Ten thousand,120.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,--,-300.0Ten thousand
Other investment business projects,-650.0Ten thousand,160.0Ten thousand,-670.0Ten thousand,590.0Ten thousand,-140.0Ten thousand,-1160Ten thousand,-1160Ten thousand,-1170Ten thousand,-1550Ten thousand,-560.0Ten thousand,-700.0Ten thousand,-570.0Ten thousand,-730.0Ten thousand,-880.0Ten thousand,-880.0Ten thousand,-820.0Ten thousand,-920.0Ten thousand,-940.0Ten thousand,-830.0Ten thousand,-980.0Ten thousand,-980.0Ten thousand,130.0Ten thousand,30.00Ten thousand,-560.0Ten thousand,-880.0Ten thousand,-740.0Ten thousand,-740.0Ten thousand,-740.0Ten thousand,-800.0Ten thousand,-640.0Ten thousand,-730.0Ten thousand,-730.0Ten thousand,-830.0Ten thousand,-510.0Ten thousand,--,--
Net cash flow from investing activities,-3100Ten thousand,-1.044Hundred million,-8030Ten thousand,-4010Ten thousand,-1950Ten thousand,-8180Ten thousand,-5800Ten thousand,-4110Ten thousand,-2990Ten thousand,-9070Ten thousand,-7150Ten thousand,-4260Ten thousand,-2500Ten thousand,-8600Ten thousand,-7060Ten thousand,-5060Ten thousand,-2920Ten thousand,-7750Ten thousand,-5360Ten thousand,-3710Ten thousand,-2460Ten thousand,-7800Ten thousand,-6960Ten thousand,-4750Ten thousand,-3170Ten thousand,-2.436Hundred million,-2.141Hundred million,-1.737Hundred million,-6940Ten thousand,-2.270Hundred million,-1.071Hundred million,-7790Ten thousand,-2160Ten thousand,-6790Ten thousand,-3600Ten thousand,-6050Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,180.0Ten thousand,1490Ten thousand,1000Ten thousand,710.0Ten thousand,250.0Ten thousand,1870Ten thousand,1750Ten thousand,1670Ten thousand,1130Ten thousand,1590Ten thousand,1510Ten thousand,1390Ten thousand,20.00Ten thousand,460.0Ten thousand,430.0Ten thousand,370.0Ten thousand,170.0Ten thousand,310.0Ten thousand,280.0Ten thousand,270.0Ten thousand,210.0Ten thousand,180.0Ten thousand,170.0Ten thousand,160.0Ten thousand,120.0Ten thousand,7.997Hundred million,7.996Hundred million,7.991Hundred million,7.991Hundred million,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,110.0Ten thousand,90.00Ten thousand,1220Ten thousand
repurchase shares,-1300Ten thousand,-1.761Hundred million,-1.761Hundred million,-5030Ten thousand,-5030Ten thousand,-2.517Hundred million,-2.517Hundred million,-2.517Hundred million,--,-1.759Hundred million,-1.758Hundred million,-1.758Hundred million,-1.752Hundred million,-1060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-160.0Ten thousand,-160.0Ten thousand,-140.0Ten thousand,-130.0Ten thousand,-200.0Ten thousand,--,-150.0Ten thousand
issue bonds,--,18.40Hundred million,18.40Hundred million,18.00Hundred million,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,6.450Hundred million,7000Ten thousand,7000Ten thousand,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-19.48Hundred million,-19.17Hundred million,-19.07Hundred million,--,-1.196Hundred million,-1.147Hundred million,-980.0Ten thousand,-490.0Ten thousand,-6.769Hundred million,-4550Ten thousand,-1030Ten thousand,-530.0Ten thousand,-9100Ten thousand,-8570Ten thousand,--,--,-3.312Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6060Ten thousand,--
Dividend Payments,-230.0Ten thousand,-1300Ten thousand,-170.0Ten thousand,--,--,-1820Ten thousand,-50.00Ten thousand,--,--,-2870Ten thousand,-2870Ten thousand,-1450Ten thousand,--,-2660Ten thousand,-1350Ten thousand,-1030Ten thousand,--,-1900Ten thousand,-1350Ten thousand,-990.0Ten thousand,--,-2880Ten thousand,-2450Ten thousand,-1500Ten thousand,-180.0Ten thousand,-3520Ten thousand,-2330Ten thousand,-1620Ten thousand,--,-2460Ten thousand,-1790Ten thousand,-590.0Ten thousand,-590.0Ten thousand,-3890Ten thousand,-3140Ten thousand,-2810Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-860.0Ten thousand,-860.0Ten thousand,-810.0Ten thousand,-320.0Ten thousand,-230.0Ten thousand,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8040Ten thousand,-550.0Ten thousand,--,-1860Ten thousand,-1240Ten thousand,-620.0Ten thousand,-5.931Hundred million,-1890Ten thousand,-1890Ten thousand,-1270Ten thousand,-9.605Hundred million,-9.605Hundred million,-9.537Hundred million,-9.471Hundred million,-6.769Hundred million,-6.701Hundred million,-6.636Hundred million,-700.0Ten thousand,-6730Ten thousand,--,-5250Ten thousand
Loan Income,-470.0Ten thousand,--,--,--,-1.049Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.680Hundred million,--,--,--,--,--,--,--,6.447Hundred million,6.447Hundred million,6.447Hundred million,1.500Hundred million,10.00Ten thousand,--,80.00Ten thousand
related issuance expenses,--,-2160Ten thousand,-2050Ten thousand,-1770Ten thousand,--,-130.0Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-2330Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-1170Ten thousand,-860.0Ten thousand,-860.0Ten thousand,-780.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-830.0Ten thousand,--,--,--,--,--,--,--,-1880Ten thousand,-1740Ten thousand,-1730Ten thousand,-320.0Ten thousand,--,--,--
Net cash flow from other financing activities,510.0Ten thousand,1750Ten thousand,1180Ten thousand,1030Ten thousand,620.0Ten thousand,1380Ten thousand,810.0Ten thousand,-1530Ten thousand,-820.0Ten thousand,-920.0Ten thousand,-1180Ten thousand,-1030Ten thousand,-540.0Ten thousand,-1330Ten thousand,-1050Ten thousand,-730.0Ten thousand,-350.0Ten thousand,-640.0Ten thousand,-210.0Ten thousand,100.0Ten thousand,150.0Ten thousand,110.0Ten thousand,160.0Ten thousand,100.0Ten thousand,20.00Ten thousand,570.0Ten thousand,570.0Ten thousand,590.0Ten thousand,620.0Ten thousand,360.0Ten thousand,350.0Ten thousand,420.0Ten thousand,--,-380.0Ten thousand,-10.00Ten thousand,-480.0Ten thousand
Net Cash Flow from Financing Activities,-2460Ten thousand,-2.867Hundred million,-2.535Hundred million,-1.576Hundred million,-1.489Hundred million,-2.583Hundred million,-2.417Hundred million,-1.604Hundred million,-210.0Ten thousand,-2.531Hundred million,-1.770Hundred million,-1.273Hundred million,-1.158Hundred million,-1.486Hundred million,-1.140Hundred million,-1.029Hundred million,-1510Ten thousand,-3.538Hundred million,-3170Ten thousand,-1890Ten thousand,-290.0Ten thousand,-5930Ten thousand,-4010Ten thousand,-3130Ten thousand,-1310Ten thousand,-1.989Hundred million,-1.871Hundred million,-1.730Hundred million,-1.450Hundred million,-7530Ten thousand,-5820Ten thousand,-3870Ten thousand,1.332Hundred million,-1.108Hundred million,-9460Ten thousand,-7390Ten thousand
Impact of exchange rate changes,660.0Ten thousand,-2770Ten thousand,-140.0Ten thousand,-1620Ten thousand,-890.0Ten thousand,170.0Ten thousand,-1330Ten thousand,440.0Ten thousand,-410.0Ten thousand,-150.0Ten thousand,-3280Ten thousand,-1290Ten thousand,-470.0Ten thousand,-1100Ten thousand,-970.0Ten thousand,-640.0Ten thousand,-580.0Ten thousand,980.0Ten thousand,-410.0Ten thousand,-1150Ten thousand,-1290Ten thousand,40.00Ten thousand,-280.0Ten thousand,260.0Ten thousand,280.0Ten thousand,-1240Ten thousand,-920.0Ten thousand,-640.0Ten thousand,510.0Ten thousand,1960Ten thousand,1660Ten thousand,1190Ten thousand,780.0Ten thousand,-940.0Ten thousand,340.0Ten thousand,-1420Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-4170Ten thousand,-3920Ten thousand,-1.465Hundred million,-1.411Hundred million,-1.983Hundred million,1.426Hundred million,-2130Ten thousand,-1320Ten thousand,1640Ten thousand,-7950Ten thousand,-2.625Hundred million,-2.646Hundred million,-2.509Hundred million,1.368Hundred million,1920Ten thousand,-4810Ten thousand,-7410Ten thousand,-1.125Hundred million,3810Ten thousand,410.0Ten thousand,-930.0Ten thousand,2.120Hundred million,3270Ten thousand,-1240Ten thousand,-8970Ten thousand,-1.414Hundred million,-2.681Hundred million,-2.592Hundred million,-2.358Hundred million,3720Ten thousand,120.0Ten thousand,-1770Ten thousand,1.069Hundred million,1.886Hundred million,7320Ten thousand,1.273Hundred million
Beginning balance of cash and cash equivalents,6.848Hundred million,7.240Hundred million,7.240Hundred million,7.240Hundred million,7.240Hundred million,5.814Hundred million,5.814Hundred million,5.814Hundred million,5.814Hundred million,6.609Hundred million,6.609Hundred million,6.609Hundred million,6.609Hundred million,5.241Hundred million,5.241Hundred million,5.241Hundred million,5.241Hundred million,6.366Hundred million,6.366Hundred million,6.366Hundred million,6.366Hundred million,4.246Hundred million,4.246Hundred million,4.246Hundred million,4.246Hundred million,5.660Hundred million,5.660Hundred million,5.660Hundred million,5.660Hundred million,5.288Hundred million,5.288Hundred million,5.288Hundred million,5.288Hundred million,3.402Hundred million,3.357Hundred million,2.084Hundred million
Ending balance of cash and cash equivalents,6.431Hundred million,6.848Hundred million,5.775Hundred million,5.829Hundred million,5.257Hundred million,7.240Hundred million,5.601Hundred million,5.682Hundred million,5.978Hundred million,5.814Hundred million,3.984Hundred million,3.963Hundred million,4.100Hundred million,6.609Hundred million,5.433Hundred million,4.760Hundred million,4.500Hundred million,5.241Hundred million,6.747Hundred million,6.407Hundred million,6.273Hundred million,6.366Hundred million,4.573Hundred million,4.122Hundred million,3.349Hundred million,4.246Hundred million,2.979Hundred million,3.068Hundred million,3.302Hundred million,5.660Hundred million,5.300Hundred million,5.111Hundred million,6.357Hundred million,5.288Hundred million,4.089Hundred million,3.357Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
