0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Adjustments Other Items,167.0Ten thousand,-295.6Ten thousand,-30.20Ten thousand,52.30Ten thousand,27.60Ten thousand,2317Ten thousand,2081Ten thousand,-47.50Ten thousand,-16.80Ten thousand,879.7Ten thousand,743.2Ten thousand,491.9Ten thousand,243.6Ten thousand,953.7Ten thousand,712.9Ten thousand,-19.57Hundred million,-19.63Hundred million,898.2Ten thousand,-836.0Ten thousand,-3042Ten thousand,220.3Ten thousand,1.186Hundred million,634.1Ten thousand,420.8Ten thousand,208.5Ten thousand,--,--,--,--,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,76.50Ten thousand,-129.9Ten thousand,-30.80Ten thousand,-95.20Ten thousand,-64.30Ten thousand,-60.40Ten thousand,103.0Ten thousand,-4.500Ten thousand,42.80Ten thousand,-220.6Ten thousand,-181.8Ten thousand,-159.8Ten thousand,-54.00Ten thousand,--,--,--,--,--,--,--,--,--,-222.9Ten thousand,-362.3Ten thousand,-24.90Ten thousand,-574.6Ten thousand,-307.1Ten thousand,-44.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-198.9Ten thousand,-854.0Ten thousand,-735.3Ten thousand,-486.1Ten thousand,-399.4Ten thousand,-1058Ten thousand,-878.2Ten thousand,-717.9Ten thousand,-288.2Ten thousand,-849.2Ten thousand,-517.6Ten thousand,-406.0Ten thousand,-248.5Ten thousand,--,--,--,--,--,--,--,--,--,-498.0Ten thousand,-379.0Ten thousand,-145.9Ten thousand,-86.90Ten thousand,-86.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-212.4Ten thousand,-581.1Ten thousand,-486.3Ten thousand,48.60Ten thousand,-409.1Ten thousand,383.3Ten thousand,44.00Ten thousand,210.3Ten thousand,-34.80Ten thousand,27.10Ten thousand,-705.1Ten thousand,-188.2Ten thousand,-437.8Ten thousand,-3122Ten thousand,-699.0Ten thousand,-813.1Ten thousand,--,-3000,--,--,--,--,--,--,--,--,--,--,--,--,--,263.8Ten thousand,-2.400Ten thousand,--,27.10Ten thousand,136.0Ten thousand,280.3Ten thousand,-104.0Ten thousand,-65.90Ten thousand,-294.8Ten thousand,-457.3Ten thousand,-233.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1925Ten thousand,-845.4Ten thousand,-362.1Ten thousand,--,-123.1Ten thousand,129.5Ten thousand,-107.6Ten thousand,-375.1Ten thousand,-355.2Ten thousand,-251.7Ten thousand,-217.3Ten thousand,114.8Ten thousand,171.1Ten thousand,241.3Ten thousand,190.1Ten thousand,-360.0Ten thousand,-188.6Ten thousand,-241.7Ten thousand,-342.5Ten thousand,-242.0Ten thousand,-246.4Ten thousand,-112.9Ten thousand,-85.70Ten thousand,-376.8Ten thousand,-231.7Ten thousand,12.50Ten thousand,-70.80Ten thousand,-287.8Ten thousand,-275.6Ten thousand,-79.10Ten thousand,-93.00Ten thousand,-156.2Ten thousand,-168.4Ten thousand,-269.0Ten thousand,-93.00Ten thousand,-156.2Ten thousand,-168.4Ten thousand,-269.0Ten thousand,-54.40Ten thousand,-9.400Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.80Ten thousand,-52.80Ten thousand,17.70Ten thousand,-102.6Ten thousand,-158.8Ten thousand,-1723Ten thousand,-125.9Ten thousand,121.6Ten thousand,68.20Ten thousand,4.400Ten thousand,-637.9Ten thousand,333.9Ten thousand,4.300Ten thousand,37.20Ten thousand,141.1Ten thousand,-173.3Ten thousand,-258.5Ten thousand,-398.2Ten thousand,-52.40Ten thousand,-601.6Ten thousand,-1828Ten thousand,47.60Ten thousand,-214.3Ten thousand,-47.60Ten thousand,--,--,-214.3Ten thousand,-47.60Ten thousand,--,--,--,--
accounts payable and notes,-282.1Ten thousand,660.1Ten thousand,735.7Ten thousand,26.80Ten thousand,143.0Ten thousand,-873.3Ten thousand,-520.1Ten thousand,-683.7Ten thousand,-979.6Ten thousand,343.6Ten thousand,-462.8Ten thousand,-724.3Ten thousand,-500.7Ten thousand,186.3Ten thousand,-333.7Ten thousand,-556.1Ten thousand,-294.1Ten thousand,333.0Ten thousand,-305.6Ten thousand,-256.2Ten thousand,-88.30Ten thousand,416.2Ten thousand,264.9Ten thousand,-187.4Ten thousand,-493.9Ten thousand,-548.8Ten thousand,-583.0Ten thousand,-619.8Ten thousand,-446.9Ten thousand,532.9Ten thousand,74.20Ten thousand,493.0Ten thousand,-99.40Ten thousand,350.1Ten thousand,166.8Ten thousand,375.5Ten thousand,-29.30Ten thousand,421.5Ten thousand,-132.4Ten thousand,-121.0Ten thousand,-266.5Ten thousand,757.7Ten thousand,235.4Ten thousand,168.4Ten thousand,72.00Ten thousand,3.000Ten thousand,-117.8Ten thousand,-27.10Ten thousand,72.00Ten thousand,3.000Ten thousand,-117.8Ten thousand,-27.10Ten thousand,82.90Ten thousand,-32.20Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,--,--,--,--,--,--,--,--,--,-2585Ten thousand,-2245Ten thousand,-1539Ten thousand,-3175Ten thousand,-1569Ten thousand,-1066Ten thousand,-304.5Ten thousand,-2930Ten thousand,-2266Ten thousand,-1284Ten thousand,-272.5Ten thousand,1.672Hundred million,1.882Hundred million,1.915Hundred million,-645.2Ten thousand,175.8Ten thousand,602.7Ten thousand,727.5Ten thousand,-2318Ten thousand,-1554Ten thousand,-1236Ten thousand,264.7Ten thousand,-629.2Ten thousand,-2516Ten thousand,-1880Ten thousand,-1257Ten thousand,-629.2Ten thousand,-2516Ten thousand,-1880Ten thousand,-1257Ten thousand,-628.3Ten thousand,-2512Ten thousand
payable taxes,-18.80Ten thousand,87.10Ten thousand,5268Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,384.1Ten thousand,384.1Ten thousand,384.1Ten thousand,384.1Ten thousand,-530.3Ten thousand,-530.3Ten thousand,-530.3Ten thousand,-595.8Ten thousand,-330.2Ten thousand,38.20Ten thousand,26.60Ten thousand,-595.8Ten thousand,-330.2Ten thousand,38.20Ten thousand,26.60Ten thousand,17.60Ten thousand,-1299Ten thousand
Accrued expenses and other liabilities,-2610Ten thousand,369.4Ten thousand,-986.0Ten thousand,-642.5Ten thousand,-1804Ten thousand,1282Ten thousand,14.00Ten thousand,-116.1Ten thousand,-789.1Ten thousand,-161.7Ten thousand,-221.1Ten thousand,-358.4Ten thousand,-1222Ten thousand,6.600Ten thousand,-266.7Ten thousand,-254.7Ten thousand,-1270Ten thousand,676.5Ten thousand,-131.7Ten thousand,-826.5Ten thousand,-1097Ten thousand,-82.50Ten thousand,460.2Ten thousand,707.1Ten thousand,-509.7Ten thousand,862.3Ten thousand,-853.7Ten thousand,-784.1Ten thousand,-1714Ten thousand,152.2Ten thousand,-124.2Ten thousand,-239.2Ten thousand,-688.9Ten thousand,1685Ten thousand,732.8Ten thousand,-83.30Ten thousand,-290.2Ten thousand,163.3Ten thousand,246.9Ten thousand,-255.8Ten thousand,157.4Ten thousand,523.1Ten thousand,341.4Ten thousand,-113.0Ten thousand,-219.4Ten thousand,487.8Ten thousand,248.0Ten thousand,184.5Ten thousand,-219.4Ten thousand,487.8Ten thousand,248.0Ten thousand,184.5Ten thousand,30.10Ten thousand,15.60Ten thousand
Operating Activities Other Items,-404.8Ten thousand,-2.153Hundred million,-2.112Hundred million,-737.6Ten thousand,-364.9Ten thousand,-1579Ten thousand,-1228Ten thousand,-883.6Ten thousand,-528.7Ten thousand,-782.5Ten thousand,-686.7Ten thousand,-477.2Ten thousand,-240.5Ten thousand,-1.008Hundred million,-9445Ten thousand,-8245Ten thousand,-3203Ten thousand,-5494Ten thousand,-5467Ten thousand,-4111Ten thousand,-2881Ten thousand,-1.413Hundred million,-419.0Ten thousand,-364.9Ten thousand,-212.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.115Hundred million,-3.898Hundred million,-2.567Hundred million,-1.725Hundred million,-9987Ten thousand,-2.961Hundred million,-2.236Hundred million,-1.619Hundred million,-9518Ten thousand,-3.095Hundred million,-2.433Hundred million,-1.720Hundred million,-9774Ten thousand,-4.073Hundred million,-3.232Hundred million,-2.380Hundred million,-1.207Hundred million,-2.908Hundred million,-2.414Hundred million,-1.732Hundred million,-1.054Hundred million,-3.706Hundred million,-2.770Hundred million,-1.914Hundred million,-1.033Hundred million,-3.044Hundred million,-2.302Hundred million,-1.664Hundred million,-9900Ten thousand,-2.852Hundred million,-2.108Hundred million,-1.331Hundred million,-7407Ten thousand,3856Ten thousand,8979Ten thousand,1.388Hundred million,-1901Ten thousand,-7695Ten thousand,-4642Ten thousand,-2161Ten thousand,-2559Ten thousand,-5935Ten thousand,-5158Ten thousand,-2811Ten thousand,-2704Ten thousand,-5640Ten thousand,-4278Ten thousand,-2780Ten thousand,-2704Ten thousand,-5640Ten thousand,-4278Ten thousand,-2780Ten thousand,-1198Ten thousand,-4955Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.10Ten thousand,57.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-76.60Ten thousand,-168.5Ten thousand,-71.80Ten thousand,-29.90Ten thousand,-14.10Ten thousand,-99.90Ten thousand,-76.50Ten thousand,-39.60Ten thousand,-39.90Ten thousand,-488.1Ten thousand,-476.8Ten thousand,-473.0Ten thousand,-280.4Ten thousand,-574.1Ten thousand,-123.9Ten thousand,-126.1Ten thousand,-101.2Ten thousand,-1411Ten thousand,-1354Ten thousand,-834.0Ten thousand,-419.6Ten thousand,-1203Ten thousand,-534.7Ten thousand,-330.9Ten thousand,-203.8Ten thousand,-698.6Ten thousand,-593.3Ten thousand,-279.3Ten thousand,-143.2Ten thousand,-462.7Ten thousand,-334.7Ten thousand,-132.8Ten thousand,-29.30Ten thousand,-991.5Ten thousand,-869.3Ten thousand,-526.7Ten thousand,-253.3Ten thousand,-2016Ten thousand,-1798Ten thousand,-1468Ten thousand,-379.7Ten thousand,-221.6Ten thousand,-72.70Ten thousand,-9.900Ten thousand,-1.300Ten thousand,-129.4Ten thousand,-107.5Ten thousand,-97.60Ten thousand,-1.300Ten thousand,-129.4Ten thousand,-107.5Ten thousand,-97.60Ten thousand,-27.50Ten thousand,-147.5Ten thousand
disposal of fixed assets,--,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,132.5Ten thousand,132.5Ten thousand,15.00Ten thousand,15.00Ten thousand,96.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.989Hundred million,-6186Ten thousand,--,-4.306Hundred million,-1.896Hundred million,-5491Ten thousand,-4.886Hundred million,-1.948Hundred million,-1.442Hundred million,-7742Ten thousand,-9.333Hundred million,-7.554Hundred million,-5.927Hundred million,-3.310Hundred million,-6.887Hundred million,-6.045Hundred million,-4.686Hundred million,-2674Ten thousand,-5.061Hundred million,-3.676Hundred million,-2.263Hundred million,-2.112Hundred million,-3.532Hundred million,-2.187Hundred million,-1.062Hundred million,-3553Ten thousand,-8.372Hundred million,-2.154Hundred million,-1.263Hundred million,-3481Ten thousand,-1.460Hundred million,-1.195Hundred million,-2320Ten thousand,-3481Ten thousand,-1.460Hundred million,-1.195Hundred million,-2320Ten thousand,-1592Ten thousand,-8852Ten thousand
disposal of intangible assets and other assets,--,2.000Hundred million,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.731Hundred million,1.340Hundred million,--,4.489Hundred million,3.289Hundred million,1.675Hundred million,5.922Hundred million,4.764Hundred million,3.434Hundred million,2.108Hundred million,6.665Hundred million,5.003Hundred million,3.317Hundred million,1.649Hundred million,6.354Hundred million,5.081Hundred million,3.037Hundred million,1.366Hundred million,3.966Hundred million,3.344Hundred million,2.525Hundred million,1.989Hundred million,5.017Hundred million,3.440Hundred million,1.981Hundred million,8431Ten thousand,5.055Hundred million,1.695Hundred million,9550Ten thousand,2256Ten thousand,6013Ten thousand,5377Ten thousand,3809Ten thousand,2256Ten thousand,6013Ten thousand,5377Ten thousand,3809Ten thousand,2023Ten thousand,1.130Hundred million
Investment cash payments,-1.749Hundred million,-15.42Hundred million,-13.44Hundred million,-3.486Hundred million,-2.441Hundred million,-4.179Hundred million,-3.275Hundred million,-2.325Hundred million,-1.284Hundred million,-10.31Hundred million,-7.822Hundred million,-6.077Hundred million,-3.559Hundred million,-13.78Hundred million,-9.514Hundred million,--,--,-5.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2.883Hundred million,17.08Hundred million,15.57Hundred million,5.107Hundred million,3.687Hundred million,6.572Hundred million,4.710Hundred million,3.375Hundred million,1.862Hundred million,12.78Hundred million,9.473Hundred million,6.687Hundred million,3.321Hundred million,26.33Hundred million,22.96Hundred million,18.03Hundred million,18.03Hundred million,6.469Hundred million,-34.80Ten thousand,-34.80Ten thousand,-25.90Ten thousand,-14.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1.126Hundred million,3.634Hundred million,4.126Hundred million,1.618Hundred million,1.246Hundred million,2.396Hundred million,1.441Hundred million,1.047Hundred million,5760Ten thousand,2.433Hundred million,1.603Hundred million,5624Ten thousand,-2657Ten thousand,12.49Hundred million,13.43Hundred million,15.76Hundred million,18.74Hundred million,7575Ten thousand,435.0Ten thousand,1.306Hundred million,1.081Hundred million,9144Ten thousand,2.762Hundred million,1.958Hundred million,1.314Hundred million,-2.738Hundred million,-2.610Hundred million,-2.638Hundred million,-1.675Hundred million,-5791Ten thousand,-9976Ten thousand,-1.662Hundred million,1.096Hundred million,-1.194Hundred million,-4183Ten thousand,2091Ten thousand,-1483Ten thousand,1.283Hundred million,1.074Hundred million,7719Ten thousand,4499Ten thousand,-3.333Hundred million,-4603Ten thousand,-3094Ten thousand,-1227Ten thousand,-8722Ten thousand,-6681Ten thousand,1392Ten thousand,-1227Ten thousand,-8722Ten thousand,-6681Ten thousand,1392Ten thousand,403.6Ten thousand,2304Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.10Ten thousand,5.162Hundred million,5.162Hundred million,5.162Hundred million,63.80Ten thousand,2.703Hundred million,2.703Hundred million,--,--,1.622Hundred million,--,--,--,--,--,--,3.336Hundred million,9469Ten thousand,9470Ten thousand,--,1.134Hundred million,1.242Hundred million,--,--,1.134Hundred million,1.242Hundred million,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.025Hundred million,-7.834Hundred million,-5.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,161.9Ten thousand,1444Ten thousand,960.0Ten thousand,696.3Ten thousand,586.4Ten thousand,543.3Ten thousand,458.6Ten thousand,270.4Ten thousand,246.7Ten thousand,268.1Ten thousand,257.6Ten thousand,130.5Ten thousand,128.9Ten thousand,3730Ten thousand,3703Ten thousand,3302Ten thousand,734.7Ten thousand,1132Ten thousand,1065Ten thousand,711.7Ten thousand,546.5Ten thousand,2.897Hundred million,1201Ten thousand,866.8Ten thousand,486.0Ten thousand,5.464Hundred million,2919Ten thousand,2197Ten thousand,1226Ten thousand,2.845Hundred million,1236Ten thousand,684.5Ten thousand,414.6Ten thousand,1.700Hundred million,375.9Ten thousand,255.7Ten thousand,110.8Ten thousand,658.0Ten thousand,529.3Ten thousand,312.0Ten thousand,202.9Ten thousand,230.3Ten thousand,141.6Ten thousand,103.6Ten thousand,58.20Ten thousand,15.00Ten thousand,10.00Ten thousand,7.200Ten thousand,58.20Ten thousand,15.00Ten thousand,10.00Ten thousand,7.200Ten thousand,2.500Ten thousand,14.20Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.10Ten thousand,-39.10Ten thousand,-18.80Ten thousand,--,-8.900Ten thousand,10.40Ten thousand,-10.00Ten thousand,--,-12.40Ten thousand,--,--,--,-20.70Ten thousand,-20.70Ten thousand,-20.70Ten thousand,-72.00Ten thousand,--,--,--,-238.7Ten thousand,--,--,--,-238.7Ten thousand,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,-33.10Ten thousand,-24.80Ten thousand,-16.40Ten thousand,-8.100Ten thousand,-57.80Ten thousand,--,-17.00Ten thousand,-8.600Ten thousand,2.502Hundred million,2.503Hundred million,2.504Hundred million,-8.000Ten thousand,-11.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.70Ten thousand,--,--,--,--,--,--,--,1275Ten thousand,--,--,--,1275Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,161.9Ten thousand,1444Ten thousand,960.0Ten thousand,696.3Ten thousand,586.4Ten thousand,543.3Ten thousand,458.6Ten thousand,270.4Ten thousand,246.7Ten thousand,235.0Ten thousand,232.8Ten thousand,114.1Ten thousand,120.8Ten thousand,-7.658Hundred million,-7.472Hundred million,-4.962Hundred million,726.1Ten thousand,2.615Hundred million,2.609Hundred million,2.575Hundred million,538.5Ten thousand,2.896Hundred million,1201Ten thousand,866.8Ten thousand,486.0Ten thousand,5.460Hundred million,5.450Hundred million,5.378Hundred million,5.283Hundred million,2.851Hundred million,2.825Hundred million,2.772Hundred million,404.6Ten thousand,1.698Hundred million,1.658Hundred million,255.7Ten thousand,110.8Ten thousand,637.3Ten thousand,508.6Ten thousand,291.3Ten thousand,182.2Ten thousand,3.352Hundred million,9610Ten thousand,9573Ten thousand,58.20Ten thousand,1.239Hundred million,1.243Hundred million,7.200Ten thousand,58.20Ten thousand,1.239Hundred million,1.243Hundred million,7.200Ten thousand,2.500Ten thousand,14.20Ten thousand
