0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2019-06-30,2018-12-31
Net Cash Flow from Operating Activities,-4566Ten thousand,-1.192Hundred million,-7743Ten thousand,-5524Ten thousand,-2083Ten thousand,-9738Ten thousand,-6959Ten thousand,-5254Ten thousand,-2772Ten thousand,-1.055Hundred million,-6015Ten thousand,-4113Ten thousand,-2312Ten thousand,-6775Ten thousand,-4538Ten thousand,-3148Ten thousand,-1378Ten thousand,-4138Ten thousand,-4138Ten thousand,-2463Ten thousand,-1071Ten thousand,-1781Ten thousand,-634.7Ten thousand,-980.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,-6.600Ten thousand,-6.600Ten thousand,-4.800Ten thousand,-2.900Ten thousand,-59.60Ten thousand,-48.90Ten thousand,-49.40Ten thousand,-8.200Ten thousand,-33.40Ten thousand,-24.10Ten thousand,-15.50Ten thousand,-7.000Ten thousand,-13.10Ten thousand,-13.10Ten thousand,-10.40Ten thousand,-9.300Ten thousand,-16.50Ten thousand,-6.300Ten thousand,-13.00Ten thousand
disposal of fixed assets,--,--,--,--,--,2000,2000,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.20Ten thousand,-48.80Ten thousand,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.70Ten thousand,-49.70Ten thousand,--,--,--,--,--
Net cash flow from investing activities,--,--,--,--,--,-6.400Ten thousand,-6.400Ten thousand,-4.600Ten thousand,-2.900Ten thousand,-59.60Ten thousand,-48.90Ten thousand,-49.40Ten thousand,-8.200Ten thousand,-33.40Ten thousand,-24.10Ten thousand,-15.50Ten thousand,-7.000Ten thousand,-62.80Ten thousand,-62.80Ten thousand,-59.60Ten thousand,-58.10Ten thousand,-16.50Ten thousand,-6.300Ten thousand,-13.00Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,2658Ten thousand,2622Ten thousand,2622Ten thousand,--,1.453Hundred million,1.450Hundred million,2812Ten thousand,118.8Ten thousand,63.90Ten thousand,--,1000,--,1.548Hundred million,1.548Hundred million,1.548Hundred million,--,1.941Hundred million,1.941Hundred million,1.941Hundred million,5597Ten thousand,--,--,2470Ten thousand
issue bonds,--,--,--,--,--,--,2959Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1843Ten thousand,--,849.2Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.50Ten thousand
Proceeds from Exercising Stock Options,2000,3748Ten thousand,3748Ten thousand,3748Ten thousand,3748Ten thousand,2000,2000,1000,--,40.10Ten thousand,40.10Ten thousand,40.10Ten thousand,18.90Ten thousand,185.2Ten thousand,104.7Ten thousand,99.80Ten thousand,99.80Ten thousand,1.600Ten thousand,1.600Ten thousand,--,--,--,--,--
Loan Income,--,--,--,--,--,2959Ten thousand,--,2959Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-77.80Ten thousand,-77.80Ten thousand,-77.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-8.700Ten thousand,-5.500Ten thousand,--,--
Financing Activities Other Items,1.404Hundred million,-23.90Ten thousand,-2.800Ten thousand,2.500Ten thousand,2603Ten thousand,-26.50Ten thousand,4000,8.000Ten thousand,-10.90Ten thousand,--,--,--,--,--,--,--,-4.000Ten thousand,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.404Hundred million,6382Ten thousand,6367Ten thousand,6372Ten thousand,6351Ten thousand,1.738Hundred million,1.738Hundred million,5701Ten thousand,107.9Ten thousand,104.0Ten thousand,40.10Ten thousand,40.20Ten thousand,18.90Ten thousand,1.566Hundred million,1.558Hundred million,1.558Hundred million,95.80Ten thousand,1.942Hundred million,1.942Hundred million,1.941Hundred million,5589Ten thousand,1838Ten thousand,--,3296Ten thousand
Impact of exchange rate changes,31.70Ten thousand,19.40Ten thousand,46.40Ten thousand,-9.900Ten thousand,-4.500Ten thousand,86.70Ten thousand,85.70Ten thousand,67.80Ten thousand,66.60Ten thousand,-2496Ten thousand,-3988Ten thousand,-2485Ten thousand,-654.3Ten thousand,-557.6Ten thousand,-651.7Ten thousand,185.1Ten thousand,208.3Ten thousand,1323Ten thousand,1323Ten thousand,263.3Ten thousand,-194.4Ten thousand,167.6Ten thousand,5000,-116.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,9502Ten thousand,-5517Ten thousand,-1330Ten thousand,837.9Ten thousand,4264Ten thousand,7726Ten thousand,1.050Hundred million,510.4Ten thousand,-2601Ten thousand,-1.300Hundred million,-1.001Hundred million,-6607Ten thousand,-2956Ten thousand,8299Ten thousand,1.037Hundred million,1.260Hundred million,-1081Ten thousand,1.654Hundred million,1.654Hundred million,1.716Hundred million,4265Ten thousand,207.7Ten thousand,-640.5Ten thousand,2186Ten thousand
Beginning balance of cash and cash equivalents,1.655Hundred million,2.206Hundred million,2.206Hundred million,2.206Hundred million,2.206Hundred million,1.434Hundred million,1.434Hundred million,1.434Hundred million,1.434Hundred million,2.733Hundred million,2.733Hundred million,2.733Hundred million,2.733Hundred million,1.904Hundred million,1.904Hundred million,1.904Hundred million,1.904Hundred million,2498Ten thousand,2498Ten thousand,2498Ten thousand,2498Ten thousand,2291Ten thousand,2291Ten thousand,104.5Ten thousand
Ending balance of cash and cash equivalents,2.605Hundred million,1.655Hundred million,2.073Hundred million,2.290Hundred million,2.633Hundred million,2.206Hundred million,2.484Hundred million,1.485Hundred million,1.174Hundred million,1.434Hundred million,1.732Hundred million,2.073Hundred million,2.438Hundred million,2.733Hundred million,2.941Hundred million,3.164Hundred million,1.795Hundred million,1.904Hundred million,1.904Hundred million,1.965Hundred million,6763Ten thousand,2498Ten thousand,1650Ten thousand,2291Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
