0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Other income(Expenditure),-317.3Ten thousand,-1802Ten thousand,-3279Ten thousand,-2468Ten thousand,-1351Ten thousand,-1545Ten thousand,-1136Ten thousand,-1448Ten thousand,-413.6Ten thousand,-2.201Hundred million,-2.607Hundred million,-1.957Hundred million,-5987Ten thousand,-7542Ten thousand,-1130Ten thousand,-276.9Ten thousand,-489.4Ten thousand,411.1Ten thousand,121.8Ten thousand,451.1Ten thousand,610.0Ten thousand,-285.6Ten thousand,185.8Ten thousand,-44.70Ten thousand,451.1Ten thousand,610.0Ten thousand,-285.6Ten thousand,185.8Ten thousand,-44.70Ten thousand,-263.8Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81.10Ten thousand,1001Ten thousand,1370Ten thousand,--,274.3Ten thousand,195.9Ten thousand,1001Ten thousand,1370Ten thousand,--,274.3Ten thousand,195.9Ten thousand,4809Ten thousand
Profit before tax from continuing operations,2.233Hundred million,4.892Hundred million,4.086Hundred million,2.515Hundred million,1.107Hundred million,2.371Hundred million,1.308Hundred million,5088Ten thousand,2083Ten thousand,-3.610Hundred million,-3.989Hundred million,-2.761Hundred million,-9936Ten thousand,-4.885Hundred million,-3.653Hundred million,-2.646Hundred million,-1.204Hundred million,-11.79Hundred million,-10.23Hundred million,-1.612Hundred million,-5172Ten thousand,-5.673Hundred million,-4.118Hundred million,-2.740Hundred million,-1.612Hundred million,-5172Ten thousand,-5.673Hundred million,-4.118Hundred million,-2.740Hundred million,-5.709Hundred million
income tax,559.9Ten thousand,2126Ten thousand,1765Ten thousand,984.4Ten thousand,465.5Ten thousand,1972Ten thousand,1038Ten thousand,385.2Ten thousand,168.1Ten thousand,1007Ten thousand,570.7Ten thousand,461.1Ten thousand,202.3Ten thousand,3189Ten thousand,-112.1Ten thousand,-255.9Ten thousand,310.2Ten thousand,-1264Ten thousand,-504.3Ten thousand,350.0Ten thousand,255.7Ten thousand,1238Ten thousand,848.5Ten thousand,645.9Ten thousand,350.0Ten thousand,255.7Ten thousand,1238Ten thousand,848.5Ten thousand,645.9Ten thousand,910.2Ten thousand
Net profit from continuing operations,2.177Hundred million,4.679Hundred million,3.910Hundred million,2.416Hundred million,1.061Hundred million,2.174Hundred million,1.205Hundred million,4702Ten thousand,1915Ten thousand,-3.711Hundred million,-4.046Hundred million,-2.807Hundred million,-1.014Hundred million,-5.204Hundred million,-3.642Hundred million,-2.621Hundred million,-1.235Hundred million,-11.66Hundred million,-10.18Hundred million,-1.647Hundred million,-5427Ten thousand,-5.796Hundred million,-4.203Hundred million,-2.805Hundred million,-1.647Hundred million,-5427Ten thousand,-5.796Hundred million,-4.203Hundred million,-2.805Hundred million,-5.800Hundred million
Net profit,2.177Hundred million,4.679Hundred million,3.910Hundred million,2.416Hundred million,1.061Hundred million,2.174Hundred million,1.205Hundred million,4702Ten thousand,1915Ten thousand,-3.711Hundred million,-4.046Hundred million,-2.807Hundred million,-1.014Hundred million,-5.204Hundred million,-3.642Hundred million,-2.621Hundred million,-1.235Hundred million,-11.66Hundred million,-10.18Hundred million,-1.647Hundred million,-5427Ten thousand,-5.796Hundred million,-4.203Hundred million,-2.805Hundred million,-1.647Hundred million,-5427Ten thousand,-5.796Hundred million,-4.203Hundred million,-2.805Hundred million,-5.800Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,368.6Ten thousand,572.8Ten thousand,780.1Ten thousand,198.5Ten thousand,54.10Ten thousand,755.0Ten thousand,402.8Ten thousand,209.4Ten thousand,234.9Ten thousand,261.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1810Ten thousand
net profit attributable to common shareholders,2.140Hundred million,4.622Hundred million,3.832Hundred million,2.397Hundred million,1.055Hundred million,2.098Hundred million,1.164Hundred million,4493Ten thousand,1680Ten thousand,-3.737Hundred million,-4.046Hundred million,-2.807Hundred million,-1.014Hundred million,-5.204Hundred million,-3.642Hundred million,-2.621Hundred million,-1.235Hundred million,-11.66Hundred million,-10.18Hundred million,-1.647Hundred million,-5427Ten thousand,-5.796Hundred million,-4.203Hundred million,-2.805Hundred million,-1.647Hundred million,-5427Ten thousand,-5.796Hundred million,-4.203Hundred million,-2.805Hundred million,-5.981Hundred million
net profit attributable to parent company shareholders,2.140Hundred million,4.622Hundred million,3.832Hundred million,2.397Hundred million,1.055Hundred million,2.098Hundred million,1.164Hundred million,4493Ten thousand,1680Ten thousand,-3.737Hundred million,-4.046Hundred million,-2.807Hundred million,-1.014Hundred million,-5.204Hundred million,-3.642Hundred million,-2.621Hundred million,-1.235Hundred million,-11.66Hundred million,-10.18Hundred million,-1.647Hundred million,-5427Ten thousand,-5.796Hundred million,-4.203Hundred million,-2.805Hundred million,-1.647Hundred million,-5427Ten thousand,-5.796Hundred million,-4.203Hundred million,-2.805Hundred million,-5.800Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.090,0.210,0.170,0.110,0.050,0.100,0.050,0.020,0.010,-0.180,-0.200,-0.140,-0.050,-0.270,-0.190,-0.140,-0.070,-1.190,-1.430,-0.270,-0.090,-1.020,-0.730,-0.490,-0.270,-0.090,-1.020,-0.730,-0.490,-1.110
Diluted earnings per share-Common stock,0.080,0.190,0.160,0.100,0.040,0.090,0.050,0.020,0.010,-0.180,-0.200,-0.140,-0.050,-0.270,-0.190,-0.140,-0.070,-1.200,-1.430,-0.280,-0.100,-1.020,-0.730,-0.490,-0.280,-0.100,-1.020,-0.730,-0.490,-1.170
basic weighted average shares-Common stock,23.49Hundred million,22.50Hundred million,22.32Hundred million,22.23Hundred million,22.14Hundred million,21.47Hundred million,21.34Hundred million,21.20Hundred million,21.08Hundred million,20.64Hundred million,20.55Hundred million,20.46Hundred million,20.36Hundred million,19.24Hundred million,18.94Hundred million,18.58Hundred million,18.21Hundred million,9.777Hundred million,7.139Hundred million,6.162Hundred million,5.919Hundred million,5.770Hundred million,5.743Hundred million,5.714Hundred million,6.162Hundred million,5.919Hundred million,5.770Hundred million,5.743Hundred million,5.714Hundred million,5.373Hundred million
Diluted weighted average shares-Common stock,25.53Hundred million,24.51Hundred million,24.25Hundred million,24.07Hundred million,24.00Hundred million,22.98Hundred million,22.81Hundred million,22.52Hundred million,22.17Hundred million,20.64Hundred million,20.55Hundred million,20.46Hundred million,20.36Hundred million,19.24Hundred million,18.94Hundred million,18.58Hundred million,18.21Hundred million,9.793Hundred million,7.160Hundred million,6.186Hundred million,5.944Hundred million,5.770Hundred million,5.743Hundred million,5.714Hundred million,6.186Hundred million,5.944Hundred million,5.770Hundred million,5.743Hundred million,5.714Hundred million,5.440Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.166Hundred million,4.558Hundred million,3.873Hundred million,2.339Hundred million,9901Ten thousand,2.160Hundred million,1.146Hundred million,4505Ten thousand,1810Ten thousand,-3.767Hundred million,-4.121Hundred million,-2.850Hundred million,-1.031Hundred million,-5.200Hundred million,--,--,--,-11.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,368.6Ten thousand,572.8Ten thousand,781.5Ten thousand,187.8Ten thousand,54.10Ten thousand,755.0Ten thousand,402.8Ten thousand,209.4Ten thousand,234.9Ten thousand,261.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,261.7Ten thousand,-641.2Ten thousand,413.8Ten thousand,-584.3Ten thousand,-652.1Ten thousand,613.4Ten thousand,-187.2Ten thousand,12.40Ten thousand,130.0Ten thousand,-298.4Ten thousand,-748.6Ten thousand,-432.5Ten thousand,-169.5Ten thousand,39.60Ten thousand,105.0Ten thousand,281.0Ten thousand,361.0Ten thousand,-204.2Ten thousand,187.1Ten thousand,160.3Ten thousand,102.6Ten thousand,-146.5Ten thousand,-47.00Ten thousand,466.3Ten thousand,160.3Ten thousand,102.6Ten thousand,-146.5Ten thousand,-47.00Ten thousand,466.3Ten thousand,-104.5Ten thousand
Total of other comprehensive income items,261.7Ten thousand,-641.2Ten thousand,413.8Ten thousand,-584.3Ten thousand,-652.1Ten thousand,613.4Ten thousand,-187.2Ten thousand,12.40Ten thousand,130.0Ten thousand,-298.4Ten thousand,-748.6Ten thousand,-432.5Ten thousand,-169.5Ten thousand,39.60Ten thousand,105.0Ten thousand,281.0Ten thousand,361.0Ten thousand,-204.2Ten thousand,187.1Ten thousand,160.3Ten thousand,102.6Ten thousand,-146.5Ten thousand,-47.00Ten thousand,466.3Ten thousand,160.3Ten thousand,102.6Ten thousand,-146.5Ten thousand,-47.00Ten thousand,466.3Ten thousand,-104.5Ten thousand
Total comprehensive income,2.203Hundred million,4.615Hundred million,3.951Hundred million,2.358Hundred million,9955Ten thousand,2.235Hundred million,1.186Hundred million,4715Ten thousand,2045Ten thousand,-3.741Hundred million,-4.121Hundred million,-2.850Hundred million,-1.031Hundred million,-5.200Hundred million,-3.631Hundred million,-2.592Hundred million,-1.199Hundred million,-11.68Hundred million,-10.16Hundred million,-1.631Hundred million,-5325Ten thousand,-5.811Hundred million,-4.208Hundred million,-2.758Hundred million,-1.631Hundred million,-5325Ten thousand,-5.811Hundred million,-4.208Hundred million,-2.758Hundred million,-5.811Hundred million
Non-operating items,7.551Hundred million,27.34Hundred million,18.48Hundred million,11.92Hundred million,5.833Hundred million,22.22Hundred million,16.39Hundred million,10.81Hundred million,5.378Hundred million,18.67Hundred million,12.85Hundred million,8.056Hundred million,4.259Hundred million,18.75Hundred million,--,--,--,22.61Hundred million,-10.18Hundred million,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
