0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2015-03-29.1,2014-12-31.1,2014-06-29,2014-03-30,2013-12-31,2012-12-31
Property、factory and equipment,27.76Hundred million,27.19Hundred million,19.30Hundred million,18.93Hundred million,19.22Hundred million,16.63Hundred million,18.26Hundred million,17.47Hundred million,17.18Hundred million,17.10Hundred million,16.27Hundred million,16.29Hundred million,16.41Hundred million,12.98Hundred million,12.32Hundred million,12.33Hundred million,12.13Hundred million,12.44Hundred million,12.27Hundred million,12.36Hundred million,12.37Hundred million,12.87Hundred million,12.50Hundred million,12.34Hundred million,12.24Hundred million,12.34Hundred million,11.40Hundred million,11.68Hundred million,11.65Hundred million,11.69Hundred million,11.82Hundred million,11.51Hundred million,11.55Hundred million,10.60Hundred million,10.68Hundred million,11.09Hundred million,11.22Hundred million,11.12Hundred million,11.02Hundred million,11.14Hundred million,11.02Hundred million,11.49Hundred million,11.02Hundred million,11.49Hundred million,10.29Hundred million,10.17Hundred million,10.22Hundred million,10.35Hundred million
Intangible assets,26.24Hundred million,25.87Hundred million,7.856Hundred million,8.039Hundred million,8.281Hundred million,7.266Hundred million,8.735Hundred million,6.948Hundred million,7.178Hundred million,7.416Hundred million,7.097Hundred million,7.332Hundred million,7.570Hundred million,2.781Hundred million,2.815Hundred million,2.952Hundred million,3.067Hundred million,3.219Hundred million,3.744Hundred million,3.610Hundred million,3.727Hundred million,3.883Hundred million,3.442Hundred million,3.286Hundred million,3.408Hundred million,3.520Hundred million,3.408Hundred million,3.504Hundred million,3.218Hundred million,3.313Hundred million,3.423Hundred million,2.743Hundred million,2.739Hundred million,2.250Hundred million,2.178Hundred million,2.297Hundred million,2.399Hundred million,2.451Hundred million,2.561Hundred million,2.657Hundred million,2.614Hundred million,2.809Hundred million,2.614Hundred million,2.809Hundred million,2.334Hundred million,2.365Hundred million,2.439Hundred million,2.768Hundred million
goodwill,25.89Hundred million,25.26Hundred million,17.81Hundred million,17.70Hundred million,17.96Hundred million,12.98Hundred million,17.62Hundred million,16.82Hundred million,16.80Hundred million,16.75Hundred million,16.42Hundred million,16.58Hundred million,16.88Hundred million,13.25Hundred million,13.24Hundred million,13.33Hundred million,13.28Hundred million,13.89Hundred million,13.69Hundred million,14.24Hundred million,14.12Hundred million,14.29Hundred million,13.45Hundred million,13.11Hundred million,13.07Hundred million,13.09Hundred million,12.85Hundred million,12.88Hundred million,12.53Hundred million,12.42Hundred million,12.40Hundred million,11.78Hundred million,11.57Hundred million,10.92Hundred million,10.76Hundred million,11.52Hundred million,11.55Hundred million,11.40Hundred million,11.46Hundred million,11.61Hundred million,11.51Hundred million,11.78Hundred million,11.51Hundred million,11.78Hundred million,11.01Hundred million,10.95Hundred million,10.99Hundred million,11.11Hundred million
Deferred income tax assets(Non-current),1488Ten thousand,1737Ten thousand,2868Ten thousand,2753Ten thousand,2785Ten thousand,3062Ten thousand,3094Ten thousand,3106Ten thousand,4787Ten thousand,2988Ten thousand,2226Ten thousand,2303Ten thousand,2559Ten thousand,2582Ten thousand,3840Ten thousand,4109Ten thousand,4074Ten thousand,4248Ten thousand,4163Ten thousand,4130Ten thousand,4150Ten thousand,4650Ten thousand,4805Ten thousand,4810Ten thousand,4787Ten thousand,4730Ten thousand,5006Ten thousand,4948Ten thousand,5182Ten thousand,6205Ten thousand,5255Ten thousand,5153Ten thousand,4737Ten thousand,4213Ten thousand,4845Ten thousand,4925Ten thousand,5310Ten thousand,5263Ten thousand,4459Ten thousand,4324Ten thousand,4096Ten thousand,4544Ten thousand,4096Ten thousand,4544Ten thousand,4058Ten thousand,5636Ten thousand,6123Ten thousand,9094Ten thousand
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6432Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.970Hundred million,2.088Hundred million,2.339Hundred million,2.322Hundred million,2.272Hundred million,2.061Hundred million,2.254Hundred million,2.470Hundred million,2.473Hundred million,2.377Hundred million,2.663Hundred million,2.730Hundred million,2.781Hundred million,2.202Hundred million,1.789Hundred million,1.732Hundred million,1.633Hundred million,1.529Hundred million,1.653Hundred million,1.446Hundred million,1.487Hundred million,1.557Hundred million,1.383Hundred million,1.409Hundred million,1.448Hundred million,1.219Hundred million,1.918Hundred million,1.926Hundred million,1.976Hundred million,1.895Hundred million,1.766Hundred million,1.734Hundred million,1.660Hundred million,1.551Hundred million,1.532Hundred million,--,1.578Hundred million,1.561Hundred million,1.613Hundred million,1.724Hundred million,1.733Hundred million,1.672Hundred million,1.733Hundred million,1.672Hundred million,1.727Hundred million,1.705Hundred million,1.684Hundred million,1.630Hundred million
Other non-current assets,13.06Hundred million,12.72Hundred million,3.146Hundred million,3.137Hundred million,3.326Hundred million,12.18Hundred million,3.116Hundred million,2.872Hundred million,2.890Hundred million,2.968Hundred million,2.968Hundred million,2.966Hundred million,3.156Hundred million,2.684Hundred million,2.699Hundred million,2.712Hundred million,2.785Hundred million,2.960Hundred million,3.061Hundred million,2.941Hundred million,2.865Hundred million,2.984Hundred million,2.965Hundred million,3.047Hundred million,3.082Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,95.06Hundred million,93.29Hundred million,50.74Hundred million,50.40Hundred million,51.34Hundred million,51.42Hundred million,50.30Hundred million,46.89Hundred million,46.99Hundred million,46.92Hundred million,45.64Hundred million,46.13Hundred million,47.05Hundred million,34.15Hundred million,33.24Hundred million,33.47Hundred million,33.30Hundred million,34.47Hundred million,34.84Hundred million,35.00Hundred million,34.98Hundred million,36.05Hundred million,34.22Hundred million,33.67Hundred million,33.73Hundred million,30.64Hundred million,30.72Hundred million,30.48Hundred million,29.89Hundred million,29.94Hundred million,29.94Hundred million,28.28Hundred million,27.99Hundred million,25.74Hundred million,25.64Hundred million,25.40Hundred million,27.28Hundred million,27.06Hundred million,27.10Hundred million,27.57Hundred million,27.29Hundred million,28.20Hundred million,27.29Hundred million,28.20Hundred million,25.76Hundred million,25.75Hundred million,25.95Hundred million,26.76Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.536Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
total assets,126.8Hundred million,125.1Hundred million,90.43Hundred million,71.55Hundred million,71.98Hundred million,71.92Hundred million,72.70Hundred million,70.49Hundred million,70.61Hundred million,70.53Hundred million,69.76Hundred million,69.90Hundred million,69.56Hundred million,50.73Hundred million,49.25Hundred million,49.94Hundred million,52.81Hundred million,52.77Hundred million,57.67Hundred million,57.39Hundred million,50.12Hundred million,51.26Hundred million,49.86Hundred million,49.46Hundred million,49.42Hundred million,45.83Hundred million,46.59Hundred million,46.23Hundred million,46.53Hundred million,45.58Hundred million,45.70Hundred million,42.93Hundred million,41.90Hundred million,39.23Hundred million,40.45Hundred million,39.65Hundred million,40.48Hundred million,40.14Hundred million,41.14Hundred million,42.05Hundred million,41.55Hundred million,41.94Hundred million,41.55Hundred million,41.94Hundred million,40.39Hundred million,39.80Hundred million,39.75Hundred million,41.76Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,--,--,--,--,7.226Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties(Current),10.23Hundred million,11.31Hundred million,--,7.306Hundred million,--,5.379Hundred million,6.956Hundred million,6.892Hundred million,7.461Hundred million,8.189Hundred million,8.884Hundred million,9.389Hundred million,8.723Hundred million,7.213Hundred million,6.861Hundred million,6.410Hundred million,5.658Hundred million,5.369Hundred million,5.062Hundred million,5.541Hundred million,5.383Hundred million,5.378Hundred million,5.448Hundred million,5.544Hundred million,5.714Hundred million,5.560Hundred million,5.831Hundred million,5.565Hundred million,5.552Hundred million,5.483Hundred million,5.594Hundred million,5.258Hundred million,5.218Hundred million,4.778Hundred million,4.887Hundred million,4.910Hundred million,4.952Hundred million,5.081Hundred million,5.102Hundred million,5.219Hundred million,5.063Hundred million,5.172Hundred million,5.063Hundred million,5.172Hundred million,5.205Hundred million,5.061Hundred million,4.969Hundred million,4.268Hundred million
notes payable(Current),21.48Hundred million,20.55Hundred million,4.817Hundred million,4.855Hundred million,4.537Hundred million,3893Ten thousand,4228Ten thousand,4.372Hundred million,4.476Hundred million,5.024Hundred million,4.169Hundred million,3.990Hundred million,4.407Hundred million,4.116Hundred million,2.758Hundred million,4.040Hundred million,4.442Hundred million,4.558Hundred million,5.090Hundred million,6.466Hundred million,4.528Hundred million,4.882Hundred million,3.747Hundred million,3.572Hundred million,2.212Hundred million,1.954Hundred million,7390Ten thousand,1.776Hundred million,1.755Hundred million,1.593Hundred million,1.259Hundred million,1.171Hundred million,7671Ten thousand,3205Ten thousand,6079Ten thousand,5172Ten thousand,1.171Hundred million,1.131Hundred million,1.290Hundred million,1.468Hundred million,5194Ten thousand,5228Ten thousand,5194Ten thousand,5228Ten thousand,9007Ten thousand,3891Ten thousand,3520Ten thousand,2.736Hundred million
payable taxes(Current),2252Ten thousand,675.5Ten thousand,1008Ten thousand,733.3Ten thousand,724.8Ten thousand,1086Ten thousand,2644Ten thousand,1749Ten thousand,3321Ten thousand,1691Ten thousand,3660Ten thousand,2052Ten thousand,1837Ten thousand,1154Ten thousand,2120Ten thousand,865.4Ten thousand,1981Ten thousand,741.5Ten thousand,1409Ten thousand,2126Ten thousand,1738Ten thousand,1138Ten thousand,900.9Ten thousand,1463Ten thousand,2006Ten thousand,851.6Ten thousand,1559Ten thousand,1081Ten thousand,2622Ten thousand,897.9Ten thousand,1093Ten thousand,1069Ten thousand,1809Ten thousand,1874Ten thousand,1205Ten thousand,534.4Ten thousand,2241Ten thousand,713.5Ten thousand,1112Ten thousand,754.1Ten thousand,1543Ten thousand,859.9Ten thousand,1543Ten thousand,859.9Ten thousand,505.0Ten thousand,1721Ten thousand,864.9Ten thousand,630.5Ten thousand
Unearned and accrued expenses,5.515Hundred million,6.045Hundred million,4.383Hundred million,4.028Hundred million,3.938Hundred million,2.654Hundred million,4.209Hundred million,3.757Hundred million,3.826Hundred million,2.958Hundred million,4.135Hundred million,3.867Hundred million,3.836Hundred million,2.909Hundred million,3.661Hundred million,3.512Hundred million,5.009Hundred million,4.302Hundred million,3.760Hundred million,3.543Hundred million,3.552Hundred million,2.891Hundred million,3.789Hundred million,3.486Hundred million,3.436Hundred million,2.372Hundred million,3.218Hundred million,2.851Hundred million,2.784Hundred million,2.170Hundred million,2.949Hundred million,2.525Hundred million,2.658Hundred million,2.053Hundred million,3.040Hundred million,2.766Hundred million,2.815Hundred million,2.253Hundred million,3.244Hundred million,2.941Hundred million,2.908Hundred million,2.566Hundred million,2.908Hundred million,2.566Hundred million,3.199Hundred million,3.280Hundred million,2.713Hundred million,2.815Hundred million
Other payables and accrued expenses,--,--,7.482Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,--,--,--,--,--,6377Ten thousand,--,--,--,1.098Hundred million,--,--,--,9048Ten thousand,--,--,--,8125Ten thousand,--,--,--,7805Ten thousand,--,--,--,8576Ten thousand,--,--,--,6634Ten thousand,--,--,--,6869Ten thousand,--,--,--,6892Ten thousand,--,--,--,7752Ten thousand,--,7752Ten thousand,--,--,6967Ten thousand,5600Ten thousand
Other current liabilities,2.404Hundred million,2.421Hundred million,--,--,--,2.484Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,9385Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2013Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,39.85Hundred million,40.38Hundred million,16.78Hundred million,16.26Hundred million,15.77Hundred million,11.65Hundred million,11.85Hundred million,15.20Hundred million,16.09Hundred million,17.44Hundred million,17.55Hundred million,17.45Hundred million,17.15Hundred million,15.26Hundred million,13.49Hundred million,14.05Hundred million,15.31Hundred million,15.12Hundred million,14.99Hundred million,15.76Hundred million,13.64Hundred million,14.04Hundred million,13.07Hundred million,12.75Hundred million,11.56Hundred million,10.83Hundred million,9.944Hundred million,10.30Hundred million,10.35Hundred million,10.000Hundred million,9.912Hundred million,9.061Hundred million,8.824Hundred million,8.026Hundred million,8.857Hundred million,8.247Hundred million,9.163Hundred million,9.225Hundred million,9.747Hundred million,9.703Hundred million,8.645Hundred million,9.122Hundred million,8.645Hundred million,9.122Hundred million,9.356Hundred million,8.902Hundred million,8.817Hundred million,10.44Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5.787Hundred million,5.835Hundred million,8405Ten thousand,9200Ten thousand,9969Ten thousand,9385Ten thousand,9810Ten thousand,1.100Hundred million,1.277Hundred million,1.073Hundred million,1.152Hundred million,1.304Hundred million,1.249Hundred million,7048Ten thousand,6763Ten thousand,7914Ten thousand,7968Ten thousand,8602Ten thousand,9483Ten thousand,9596Ten thousand,8106Ten thousand,7621Ten thousand,1.174Hundred million,1.166Hundred million,6381Ten thousand,6427Ten thousand,8547Ten thousand,7989Ten thousand,7230Ten thousand,7407Ten thousand,9101Ten thousand,7697Ten thousand,6347Ten thousand,5975Ten thousand,8132Ten thousand,8007Ten thousand,7819Ten thousand,7293Ten thousand,8981Ten thousand,7728Ten thousand,9001Ten thousand,9116Ten thousand,9001Ten thousand,9116Ten thousand,1.238Hundred million,1.219Hundred million,1.280Hundred million,1565Ten thousand
Long-term liabilities,49.78Hundred million,49.85Hundred million,43.20Hundred million,25.42Hundred million,26.30Hundred million,29.98Hundred million,32.12Hundred million,27.16Hundred million,27.18Hundred million,27.20Hundred million,27.23Hundred million,27.28Hundred million,27.30Hundred million,11.99Hundred million,11.93Hundred million,11.94Hundred million,12.52Hundred million,12.44Hundred million,16.27Hundred million,16.19Hundred million,11.88Hundred million,11.93Hundred million,11.80Hundred million,11.88Hundred million,11.89Hundred million,11.90Hundred million,13.13Hundred million,12.74Hundred million,12.89Hundred million,12.88Hundred million,13.00Hundred million,11.91Hundred million,11.77Hundred million,10.21Hundred million,10.30Hundred million,10.30Hundred million,10.16Hundred million,10.15Hundred million,10.73Hundred million,11.25Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,9.471Hundred million,9.465Hundred million,9.463Hundred million,10.99Hundred million
Other non-current liabilities,1.181Hundred million,6085Ten thousand,6638Ten thousand,4523Ten thousand,3808Ten thousand,4936Ten thousand,4076Ten thousand,3991Ten thousand,3894Ten thousand,3809Ten thousand,4119Ten thousand,4132Ten thousand,4101Ten thousand,3591Ten thousand,5367Ten thousand,9005Ten thousand,8964Ten thousand,9108Ten thousand,9258Ten thousand,8746Ten thousand,7719Ten thousand,7796Ten thousand,7685Ten thousand,7584Ten thousand,9834Ten thousand,9985Ten thousand,9779Ten thousand,1.078Hundred million,1.101Hundred million,1.104Hundred million,4014Ten thousand,3898Ten thousand,3930Ten thousand,3809Ten thousand,4809Ten thousand,--,3944Ten thousand,3713Ten thousand,3806Ten thousand,4588Ten thousand,4264Ten thousand,4160Ten thousand,4264Ten thousand,4160Ten thousand,4701Ten thousand,4727Ten thousand,4876Ten thousand,5163Ten thousand
Capital Lease Debt(Non-current),2.779Hundred million,2.587Hundred million,2.693Hundred million,2.675Hundred million,2.829Hundred million,1.927Hundred million,2.627Hundred million,2.424Hundred million,2.437Hundred million,2.510Hundred million,2.535Hundred million,2.545Hundred million,2.722Hundred million,2.342Hundred million,2.366Hundred million,2.374Hundred million,2.466Hundred million,2.620Hundred million,2.688Hundred million,2.492Hundred million,2.424Hundred million,2.540Hundred million,2.525Hundred million,2.585Hundred million,2.627Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1.833Hundred million,1.808Hundred million,1.373Hundred million,1.400Hundred million,1.424Hundred million,1.428Hundred million,1.317Hundred million,1.215Hundred million,1.182Hundred million,1.201Hundred million,1.521Hundred million,1.538Hundred million,1.538Hundred million,1.583Hundred million,1.646Hundred million,1.660Hundred million,1.699Hundred million,1.715Hundred million,3.036Hundred million,3.036Hundred million,3.044Hundred million,3.048Hundred million,1.975Hundred million,1.781Hundred million,3.699Hundred million,3.744Hundred million,3.354Hundred million,3.406Hundred million,3.498Hundred million,3.552Hundred million,3.885Hundred million,3.983Hundred million,4.192Hundred million,4.473Hundred million,4.095Hundred million,4.126Hundred million,4.130Hundred million,4.330Hundred million,4.387Hundred million,4.443Hundred million,4.369Hundred million,4.442Hundred million,4.369Hundred million,4.442Hundred million,2.280Hundred million,2.333Hundred million,2.637Hundred million,4.619Hundred million
Other non-current liabilities,9716Ten thousand,1.139Hundred million,--,--,--,1.181Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,62.34Hundred million,61.83Hundred million,48.77Hundred million,30.87Hundred million,31.93Hundred million,35.95Hundred million,37.46Hundred million,32.30Hundred million,32.46Hundred million,32.36Hundred million,32.85Hundred million,33.08Hundred million,33.22Hundred million,16.98Hundred million,17.15Hundred million,17.67Hundred million,18.37Hundred million,18.55Hundred million,23.87Hundred million,23.55Hundred million,18.93Hundred million,19.06Hundred million,18.24Hundred million,18.17Hundred million,19.84Hundred million,17.28Hundred million,18.31Hundred million,18.03Hundred million,18.21Hundred million,18.28Hundred million,18.20Hundred million,17.05Hundred million,16.99Hundred million,15.66Hundred million,15.69Hundred million,15.23Hundred million,15.46Hundred million,15.58Hundred million,16.40Hundred million,16.92Hundred million,17.70Hundred million,17.78Hundred million,17.70Hundred million,17.78Hundred million,13.46Hundred million,13.49Hundred million,13.87Hundred million,16.29Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4189Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
