0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,3.181Hundred million,12.04Hundred million,8.881Hundred million,5.786Hundred million,2.885Hundred million,10.60Hundred million,7.827Hundred million,5.115Hundred million,2.530Hundred million,9.662Hundred million,7.173Hundred million,4.758Hundred million,2.378Hundred million,9.428Hundred million,6.674Hundred million,4.408Hundred million,2.160Hundred million,8.740Hundred million,6.105Hundred million,3.987Hundred million,1.962Hundred million,8.144Hundred million,6.132Hundred million,4.077Hundred million,2.100Hundred million,8.095Hundred million,6.368Hundred million,4.158Hundred million,1.986Hundred million,8.551Hundred million,6.398Hundred million,4.198Hundred million,2.095Hundred million,8.830Hundred million,6.682Hundred million,4.433Hundred million,2.268Hundred million,8.807Hundred million,6.487Hundred million,4.172Hundred million,2.018Hundred million,8.075Hundred million,5.909Hundred million,3.715Hundred million,1.716Hundred million,7.078Hundred million,5.166Hundred million,3.300Hundred million,1.567Hundred million,6.609Hundred million,4.922Hundred million,3.183Hundred million,1.507Hundred million,6.162Hundred million,5.446Hundred million,3.556Hundred million,1.693Hundred million,6.686Hundred million,5.028Hundred million,3.328Hundred million,1.731Hundred million,6.611Hundred million,4.974Hundred million,3.310Hundred million,1.685Hundred million,8.390Hundred million,6.517Hundred million,4.053Hundred million,2.008Hundred million,7.814Hundred million,5.988Hundred million,3.745Hundred million,2.008Hundred million,7.814Hundred million,5.988Hundred million,3.745Hundred million,1.773Hundred million,7.009Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5660Ten thousand,2.363Hundred million,1.717Hundred million,1.145Hundred million,5590Ten thousand,2.127Hundred million,1.534Hundred million,1.024Hundred million,5040Ten thousand,1.950Hundred million,1.427Hundred million,9510Ten thousand,4720Ten thousand,1.983Hundred million,1.408Hundred million,9490Ten thousand,4710Ten thousand,1.720Hundred million,1.258Hundred million,8380Ten thousand,4040Ten thousand,1.804Hundred million,1.296Hundred million,8700Ten thousand,4610Ten thousand,1.825Hundred million,1.376Hundred million,9110Ten thousand,4490Ten thousand,1.800Hundred million,1.278Hundred million,8530Ten thousand,4270Ten thousand,1.690Hundred million,1.278Hundred million,7970Ten thousand,3880Ten thousand,1.924Hundred million,1.347Hundred million,9030Ten thousand,4570Ten thousand,1.892Hundred million,1.334Hundred million,8760Ten thousand,4270Ten thousand,1.783Hundred million,3.164Hundred million,2.088Hundred million,9990Ten thousand,1.602Hundred million,2.915Hundred million,1.922Hundred million,9380Ten thousand,3.818Hundred million,2.796Hundred million,1.834Hundred million,8870Ten thousand,3.518Hundred million,2.584Hundred million,1.731Hundred million,8520Ten thousand,3.455Hundred million,2.637Hundred million,1.736Hundred million,8420Ten thousand,3.776Hundred million,2.856Hundred million,1.831Hundred million,8670Ten thousand,3.501Hundred million,2.589Hundred million,1.672Hundred million,8670Ten thousand,3.501Hundred million,2.589Hundred million,1.672Hundred million,8020Ten thousand,3.100Hundred million
Depreciation and amortization,1.036Hundred million,4.024Hundred million,2.979Hundred million,1.945Hundred million,9600Ten thousand,3.763Hundred million,2.781Hundred million,1.819Hundred million,8980Ten thousand,3.575Hundred million,2.682Hundred million,1.795Hundred million,8950Ten thousand,3.644Hundred million,2.712Hundred million,1.801Hundred million,8860Ten thousand,3.305Hundred million,2.454Hundred million,1.620Hundred million,8040Ten thousand,3.213Hundred million,2.402Hundred million,1.602Hundred million,7990Ten thousand,3.113Hundred million,2.401Hundred million,1.585Hundred million,7740Ten thousand,3.073Hundred million,2.279Hundred million,1.493Hundred million,7200Ten thousand,2.972Hundred million,2.210Hundred million,1.451Hundred million,6930Ten thousand,2.905Hundred million,2.179Hundred million,1.429Hundred million,6850Ten thousand,2.735Hundred million,2.017Hundred million,1.298Hundred million,5870Ten thousand,2.550Hundred million,--,--,--,2.374Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2360Ten thousand,9160Ten thousand,6750Ten thousand,4540Ten thousand,2260Ten thousand,8260Ten thousand,6100Ten thousand,4000Ten thousand,2000Ten thousand,7350Ten thousand,5580Ten thousand,3810Ten thousand,1980Ten thousand,8320Ten thousand,3130Ten thousand,2160Ten thousand,1020Ten thousand,8460Ten thousand,2600Ten thousand,1770Ten thousand,850.0Ten thousand,3130Ten thousand,2350Ten thousand,1580Ten thousand,800.0Ten thousand,3310Ten thousand,2620Ten thousand,1770Ten thousand,860.0Ten thousand,3440Ten thousand,2590Ten thousand,1740Ten thousand,960.0Ten thousand,4380Ten thousand,3370Ten thousand,2360Ten thousand,880.0Ten thousand,3840Ten thousand,2340Ten thousand,1510Ten thousand,730.0Ten thousand,2890Ten thousand,2130Ten thousand,1330Ten thousand,660.0Ten thousand,2610Ten thousand,1920Ten thousand,1230Ten thousand,530.0Ten thousand,2420Ten thousand,1660Ten thousand,1000Ten thousand,370.0Ten thousand,2780Ten thousand,3290Ten thousand,2470Ten thousand,1190Ten thousand,5230Ten thousand,3950Ten thousand,2440Ten thousand,1900Ten thousand,4020Ten thousand,2220Ten thousand,1340Ten thousand,330.0Ten thousand,4530Ten thousand,3100Ten thousand,2320Ten thousand,1120Ten thousand,4480Ten thousand,3370Ten thousand,2000Ten thousand,1120Ten thousand,4480Ten thousand,3370Ten thousand,2000Ten thousand,830.0Ten thousand,3420Ten thousand
Operating Expenses,1.838Hundred million,7.303Hundred million,5.371Hundred million,3.544Hundred million,1.745Hundred million,6.716Hundred million,4.925Hundred million,3.243Hundred million,1.602Hundred million,6.260Hundred million,4.667Hundred million,3.127Hundred million,1.565Hundred million,6.459Hundred million,4.433Hundred million,2.966Hundred million,1.459Hundred million,5.871Hundred million,3.972Hundred million,2.635Hundred million,1.293Hundred million,5.330Hundred million,3.933Hundred million,2.630Hundred million,1.340Hundred million,5.269Hundred million,4.039Hundred million,2.673Hundred million,1.309Hundred million,5.217Hundred million,3.816Hundred million,2.520Hundred million,1.243Hundred million,5.100Hundred million,3.825Hundred million,2.484Hundred million,1.169Hundred million,5.213Hundred million,3.760Hundred million,2.483Hundred million,1.215Hundred million,4.916Hundred million,3.564Hundred million,2.307Hundred million,1.080Hundred million,4.594Hundred million,3.356Hundred million,2.211Hundred million,1.052Hundred million,4.218Hundred million,3.081Hundred million,2.022Hundred million,9750Ten thousand,4.096Hundred million,3.125Hundred million,2.081Hundred million,1.006Hundred million,4.041Hundred million,2.979Hundred million,1.975Hundred million,1.042Hundred million,3.857Hundred million,2.859Hundred million,1.870Hundred million,8750Ten thousand,4.229Hundred million,3.166Hundred million,2.063Hundred million,9790Ten thousand,3.949Hundred million,2.926Hundred million,1.872Hundred million,9790Ten thousand,3.949Hundred million,2.926Hundred million,1.872Hundred million,8850Ten thousand,3.442Hundred million
Operating Profit,1.343Hundred million,4.736Hundred million,3.510Hundred million,2.242Hundred million,1.140Hundred million,3.880Hundred million,2.902Hundred million,1.872Hundred million,9280Ten thousand,3.402Hundred million,2.506Hundred million,1.631Hundred million,8130Ten thousand,2.969Hundred million,2.241Hundred million,1.442Hundred million,7010Ten thousand,2.869Hundred million,2.133Hundred million,1.352Hundred million,6690Ten thousand,2.814Hundred million,2.199Hundred million,1.447Hundred million,7600Ten thousand,2.826Hundred million,2.329Hundred million,1.485Hundred million,6770Ten thousand,3.334Hundred million,2.582Hundred million,1.678Hundred million,8520Ten thousand,3.730Hundred million,2.857Hundred million,1.949Hundred million,1.099Hundred million,3.594Hundred million,2.727Hundred million,1.689Hundred million,8030Ten thousand,3.159Hundred million,2.345Hundred million,1.408Hundred million,6360Ten thousand,2.484Hundred million,1.810Hundred million,1.089Hundred million,5150Ten thousand,2.391Hundred million,1.841Hundred million,1.161Hundred million,5320Ten thousand,2.066Hundred million,2.321Hundred million,1.475Hundred million,6870Ten thousand,2.645Hundred million,2.049Hundred million,1.353Hundred million,6890Ten thousand,2.754Hundred million,2.115Hundred million,1.440Hundred million,8100Ten thousand,4.161Hundred million,3.351Hundred million,1.990Hundred million,1.029Hundred million,3.865Hundred million,3.062Hundred million,1.873Hundred million,1.029Hundred million,3.865Hundred million,3.062Hundred million,1.873Hundred million,8880Ten thousand,3.567Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-9490Ten thousand,-3.410Hundred million,-2.495Hundred million,-1.606Hundred million,-7780Ten thousand,-2.634Hundred million,-1.908Hundred million,-1.227Hundred million,-5900Ten thousand,-2.140Hundred million,-1.567Hundred million,-1.031Hundred million,-5120Ten thousand,-2.040Hundred million,-1.534Hundred million,-1.036Hundred million,-5360Ten thousand,-1.903Hundred million,-1.415Hundred million,-9290Ten thousand,-4550Ten thousand,-1.805Hundred million,-1.353Hundred million,-9060Ten thousand,-4650Ten thousand,-1.629Hundred million,-1.247Hundred million,-8210Ten thousand,-3990Ten thousand,-1.605Hundred million,-1.194Hundred million,-7920Ten thousand,-3920Ten thousand,-1.481Hundred million,-1.099Hundred million,-7370Ten thousand,-3720Ten thousand,-1.551Hundred million,-1.171Hundred million,-7940Ten thousand,-4090Ten thousand,-1.584Hundred million,-1.196Hundred million,-8150Ten thousand,-4200Ten thousand,-1.666Hundred million,--,--,--,-1.666Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,2510Ten thousand,8280Ten thousand,5870Ten thousand,--,1970Ten thousand,7240Ten thousand,4810Ten thousand,--,2070Ten thousand,3360Ten thousand,--,--,--,--,--,--,--,6220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-270.0Ten thousand,-950.0Ten thousand,-1090Ten thousand,-1000Ten thousand,80.00Ten thousand,-940.0Ten thousand,-710.0Ten thousand,-890.0Ten thousand,-400.0Ten thousand,-2700Ten thousand,-1580Ten thousand,-1330Ten thousand,-200.0Ten thousand,-370.0Ten thousand,-970.0Ten thousand,-940.0Ten thousand,-130.0Ten thousand,-1300Ten thousand,-1220Ten thousand,-1100Ten thousand,-800.0Ten thousand,-730.0Ten thousand,-530.0Ten thousand,-360.0Ten thousand,-320.0Ten thousand,-2170Ten thousand,-1490Ten thousand,-1110Ten thousand,-130.0Ten thousand,-1260Ten thousand,-550.0Ten thousand,-310.0Ten thousand,-150.0Ten thousand,-1750Ten thousand,-290.0Ten thousand,-720.0Ten thousand,-330.0Ten thousand,-1320Ten thousand,-870.0Ten thousand,-560.0Ten thousand,-400.0Ten thousand,-1350Ten thousand,-1140Ten thousand,-830.0Ten thousand,-340.0Ten thousand,-840.0Ten thousand,--,--,--,-820.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,3340Ten thousand,1.383Hundred million,1.103Hundred million,6180Ten thousand,3620Ten thousand,1.303Hundred million,1.051Hundred million,8820Ten thousand,4710Ten thousand,7790Ten thousand,5340Ten thousand,4950Ten thousand,7370Ten thousand,1.059Hundred million,7910Ten thousand,5720Ten thousand,2250Ten thousand,4170Ten thousand,4230Ten thousand,3340Ten thousand,2740Ten thousand,5160Ten thousand,4690Ten thousand,4180Ten thousand,890.0Ten thousand,7270Ten thousand,7250Ten thousand,6220Ten thousand,5610Ten thousand,5410Ten thousand,5630Ten thousand,4690Ten thousand,2490Ten thousand,9800Ten thousand,1.228Hundred million,6010Ten thousand,2320Ten thousand,7920Ten thousand,4950Ten thousand,5400Ten thousand,4530Ten thousand,8720Ten thousand,6260Ten thousand,5630Ten thousand,2810Ten thousand,8560Ten thousand,--,--,--,7950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6010Ten thousand,3730Ten thousand,1950Ten thousand,--,4360Ten thousand,3080Ten thousand,--,5030Ten thousand,--,2730Ten thousand,--,4390Ten thousand,--,--,--,--,--,1390Ten thousand,750.0Ten thousand,--,1880Ten thousand,--,850.0Ten thousand,4950Ten thousand,3460Ten thousand,2220Ten thousand,990.0Ten thousand,--,-1710Ten thousand,-3010Ten thousand,-1690Ten thousand,1960Ten thousand,-5420Ten thousand,-3830Ten thousand,-1210Ten thousand,-6660Ten thousand,-1.269Hundred million,-8600Ten thousand,-4290Ten thousand,-1.671Hundred million,-1.251Hundred million,-8380Ten thousand,-4260Ten thousand,-1.675Hundred million,-1.251Hundred million,-8480Ten thousand,-4150Ten thousand,-1.485Hundred million,-1.078Hundred million,-7180Ten thousand,-3620Ten thousand,-1.279Hundred million,-9330Ten thousand,-6060Ten thousand,-3620Ten thousand,-1.279Hundred million,-9330Ten thousand,-6060Ten thousand,-2990Ten thousand,-1.292Hundred million
Profit before tax from continuing operations,9520Ten thousand,3.442Hundred million,2.596Hundred million,1.154Hundred million,9290Ten thousand,3.179Hundred million,2.455Hundred million,1.438Hundred million,9760Ten thousand,2.107Hundred million,1.315Hundred million,9620Ten thousand,1.018Hundred million,1.951Hundred million,1.401Hundred million,8840Ten thousand,3770Ten thousand,1.875Hundred million,1.620Hundred million,1.020Hundred million,6030Ten thousand,1.452Hundred million,1.698Hundred million,1.231Hundred million,3520Ten thousand,2.210Hundred million,1.658Hundred million,1.448Hundred million,8260Ten thousand,2.583Hundred million,1.896Hundred million,1.324Hundred million,6940Ten thousand,3.054Hundred million,2.957Hundred million,1.880Hundred million,1.001Hundred million,2.703Hundred million,2.152Hundred million,1.554Hundred million,8920Ten thousand,2.807Hundred million,2.007Hundred million,1.295Hundred million,5620Ten thousand,1.590Hundred million,1.639Hundred million,7880Ten thousand,3460Ten thousand,1.634Hundred million,1.299Hundred million,7780Ten thousand,4110Ten thousand,1.400Hundred million,1.052Hundred million,6150Ten thousand,2580Ten thousand,9740Ten thousand,7980Ten thousand,5150Ten thousand,2630Ten thousand,1.079Hundred million,8640Ten thousand,5920Ten thousand,3950Ten thousand,2.676Hundred million,2.273Hundred million,1.272Hundred million,6670Ten thousand,2.586Hundred million,2.129Hundred million,1.267Hundred million,6670Ten thousand,2.586Hundred million,2.129Hundred million,1.267Hundred million,5890Ten thousand,2.275Hundred million
