0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Assets Other Items,14.50Ten thousand,71.70Ten thousand,51.40Ten thousand,246.5Ten thousand,289.7Ten thousand,199.4Ten thousand,500.3Ten thousand,511.4Ten thousand,246.0Ten thousand,402.0Ten thousand,451.5Ten thousand,2.422Hundred million,2.122Hundred million,--,5279Ten thousand,4874Ten thousand,4575Ten thousand,4508Ten thousand,276.6Ten thousand,274.4Ten thousand,337.1Ten thousand,409.0Ten thousand,267.6Ten thousand,485.6Ten thousand,867.8Ten thousand,1409Ten thousand,1682Ten thousand,2606Ten thousand,767.3Ten thousand,572.6Ten thousand,534.6Ten thousand,563.6Ten thousand,1430Ten thousand,832.2Ten thousand,425.7Ten thousand,8009Ten thousand,251.1Ten thousand,276.7Ten thousand,285.6Ten thousand,306.8Ten thousand,2345Ten thousand,--,276.7Ten thousand,285.6Ten thousand,306.8Ten thousand,2345Ten thousand,--,66.80Ten thousand
total assets,32.25Hundred million,32.23Hundred million,31.03Hundred million,29.96Hundred million,29.43Hundred million,28.80Hundred million,28.25Hundred million,28.08Hundred million,28.19Hundred million,28.29Hundred million,29.62Hundred million,29.41Hundred million,28.32Hundred million,28.26Hundred million,25.56Hundred million,25.44Hundred million,25.08Hundred million,24.58Hundred million,23.97Hundred million,23.60Hundred million,23.07Hundred million,22.35Hundred million,22.24Hundred million,21.07Hundred million,20.17Hundred million,18.62Hundred million,17.79Hundred million,15.99Hundred million,14.25Hundred million,14.25Hundred million,13.68Hundred million,12.78Hundred million,10.79Hundred million,10.47Hundred million,10.21Hundred million,10.18Hundred million,9.347Hundred million,9.120Hundred million,7.932Hundred million,7.832Hundred million,7.801Hundred million,3.005Hundred million,9.120Hundred million,7.932Hundred million,7.832Hundred million,7.801Hundred million,3.005Hundred million,1.779Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and other payables,12.64Hundred million,11.52Hundred million,11.65Hundred million,11.60Hundred million,10.11Hundred million,9.969Hundred million,9.936Hundred million,9.834Hundred million,9.829Hundred million,10.04Hundred million,10.12Hundred million,10.02Hundred million,10.04Hundred million,10.09Hundred million,7.060Hundred million,7.003Hundred million,6.960Hundred million,6.986Hundred million,7.120Hundred million,7.094Hundred million,7.045Hundred million,7.011Hundred million,7.024Hundred million,4.244Hundred million,4.208Hundred million,4.176Hundred million,4.228Hundred million,4.102Hundred million,3.959Hundred million,3.967Hundred million,3.996Hundred million,3.929Hundred million,9268Ten thousand,9459Ten thousand,9507Ten thousand,9224Ten thousand,9323Ten thousand,9313Ten thousand,7574Ten thousand,7434Ten thousand,7596Ten thousand,332.1Ten thousand,9313Ten thousand,7574Ten thousand,7434Ten thousand,7596Ten thousand,332.1Ten thousand,121.8Ten thousand
Liabilities Other Items,5.622Hundred million,6.844Hundred million,5.565Hundred million,4.632Hundred million,5.438Hundred million,4.733Hundred million,3.966Hundred million,4.025Hundred million,3.963Hundred million,4.142Hundred million,5.313Hundred million,4.975Hundred million,3.894Hundred million,3.756Hundred million,4.792Hundred million,5.087Hundred million,4.849Hundred million,4.590Hundred million,3.845Hundred million,3.671Hundred million,4.057Hundred million,3.337Hundred million,3.376Hundred million,5.449Hundred million,4.662Hundred million,4.187Hundred million,3.145Hundred million,1.332Hundred million,2.341Hundred million,2.375Hundred million,1.993Hundred million,2.053Hundred million,2.979Hundred million,2.540Hundred million,2.486Hundred million,2.403Hundred million,2.285Hundred million,1.990Hundred million,8986Ten thousand,7443Ten thousand,6676Ten thousand,--,1.990Hundred million,8986Ten thousand,7443Ten thousand,6676Ten thousand,--,--
total liabilities,18.26Hundred million,18.36Hundred million,17.21Hundred million,16.24Hundred million,15.55Hundred million,14.70Hundred million,13.90Hundred million,13.86Hundred million,13.79Hundred million,14.18Hundred million,15.43Hundred million,14.99Hundred million,13.93Hundred million,13.85Hundred million,11.85Hundred million,12.09Hundred million,11.81Hundred million,11.58Hundred million,10.96Hundred million,10.77Hundred million,11.10Hundred million,10.35Hundred million,10.40Hundred million,9.693Hundred million,8.870Hundred million,8.363Hundred million,7.372Hundred million,5.434Hundred million,6.300Hundred million,6.342Hundred million,5.989Hundred million,5.982Hundred million,3.906Hundred million,3.486Hundred million,3.436Hundred million,3.325Hundred million,3.217Hundred million,2.922Hundred million,1.656Hundred million,1.488Hundred million,1.427Hundred million,332.1Ten thousand,2.922Hundred million,1.656Hundred million,1.488Hundred million,1.427Hundred million,332.1Ten thousand,121.8Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,44.70Ten thousand,43.20Ten thousand,105.6Ten thousand,103.0Ten thousand,102.4Ten thousand,101.0Ten thousand,95.10Ten thousand,93.40Ten thousand,93.40Ten thousand,90.80Ten thousand,90.80Ten thousand,90.80Ten thousand,90.80Ten thousand,90.10Ten thousand,86.10Ten thousand,83.90Ten thousand,83.90Ten thousand,82.10Ten thousand,81.20Ten thousand,79.70Ten thousand,75.10Ten thousand,74.80Ten thousand,73.30Ten thousand,69.60Ten thousand,68.00Ten thousand,60.80Ten thousand,60.80Ten thousand,60.40Ten thousand,45.50Ten thousand,44.80Ten thousand,43.90Ten thousand,38.30Ten thousand,37.00Ten thousand,36.90Ten thousand,35.20Ten thousand,34.60Ten thousand,24.10Ten thousand,24.10Ten thousand,24.10Ten thousand,24.10Ten thousand,24.10Ten thousand,--,24.10Ten thousand,24.10Ten thousand,24.10Ten thousand,24.10Ten thousand,--,--
Retained earnings,1.350Hundred million,1.319Hundred million,1.264Hundred million,1.215Hundred million,1.169Hundred million,1.123Hundred million,1.079Hundred million,1.025Hundred million,9739Ten thousand,9350Ten thousand,7720Ten thousand,7656Ten thousand,6936Ten thousand,6202Ten thousand,5513Ten thousand,4716Ten thousand,3896Ten thousand,3197Ten thousand,2963Ten thousand,2537Ten thousand,2170Ten thousand,2000Ten thousand,1857Ten thousand,1802Ten thousand,1238Ten thousand,1283Ten thousand,1224Ten thousand,1009Ten thousand,864.6Ten thousand,712.7Ten thousand,441.4Ten thousand,363.2Ten thousand,280.5Ten thousand,267.9Ten thousand,57.50Ten thousand,-32.00Ten thousand,-101.9Ten thousand,-169.4Ten thousand,-179.9Ten thousand,-229.7Ten thousand,-288.5Ten thousand,--,-169.4Ten thousand,-179.9Ten thousand,-229.7Ten thousand,-288.5Ten thousand,--,--
Share Premium,19.16Hundred million,18.74Hundred million,18.45Hundred million,18.11Hundred million,18.01Hundred million,17.83Hundred million,17.07Hundred million,16.73Hundred million,16.72Hundred million,16.23Hundred million,16.23Hundred million,16.21Hundred million,16.15Hundred million,16.05Hundred million,15.21Hundred million,14.72Hundred million,14.64Hundred million,14.25Hundred million,14.06Hundred million,13.71Hundred million,12.71Hundred million,12.57Hundred million,12.25Hundred million,11.55Hundred million,11.28Hundred million,10.17Hundred million,10.16Hundred million,10.09Hundred million,7.411Hundred million,7.405Hundred million,7.189Hundred million,6.197Hundred million,5.992Hundred million,5.972Hundred million,5.685Hundred million,5.601Hundred million,3.922Hundred million,3.918Hundred million,3.914Hundred million,3.919Hundred million,3.908Hundred million,1000,3.918Hundred million,3.914Hundred million,3.919Hundred million,3.908Hundred million,1000,--
Other comprehensive income,-297.1Ten thousand,68.30Ten thousand,48.90Ten thousand,234.4Ten thousand,275.3Ten thousand,187.1Ten thousand,443.0Ten thousand,451.8Ten thousand,177.3Ten thousand,354.6Ten thousand,398.7Ten thousand,239.3Ten thousand,-17.20Ten thousand,-507.2Ten thousand,-752.6Ten thousand,-853.9Ten thousand,-974.1Ten thousand,-1135Ten thousand,-1257Ten thousand,-1362Ten thousand,-1328Ten thousand,-469.0Ten thousand,-639.3Ten thousand,-475.1Ten thousand,-21.90Ten thousand,241.2Ten thousand,608.9Ten thousand,569.2Ten thousand,488.9Ten thousand,340.3Ten thousand,262.7Ten thousand,266.1Ten thousand,313.4Ten thousand,303.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,-7.147Hundred million,-6.860Hundred million,-6.580Hundred million,-6.307Hundred million,-6.034Hundred million,-5.763Hundred million,-5.496Hundred million,-5.248Hundred million,-5.001Hundred million,-4.760Hundred million,-4.519Hundred million,-4.279Hundred million,-4.038Hundred million,-3.799Hundred million,-3.571Hundred million,-3.348Hundred million,-3.130Hundred million,-2.917Hundred million,-2.705Hundred million,-2.498Hundred million,-2.303Hundred million,-2.108Hundred million,-1.915Hundred million,-1.726Hundred million,-1.549Hundred million,-1.391Hundred million,-1.233Hundred million,-1.076Hundred million,-9545Ten thousand,-8372Ten thousand,-7220Ten thousand,-6123Ten thousand,-5167Ten thousand,-4279Ten thousand,-3394Ten thousand,-2586Ten thousand,-1837Ten thousand,-1305Ten thousand,-773.4Ten thousand,-265.9Ten thousand,--,1334Ten thousand,-1305Ten thousand,-773.4Ten thousand,-265.9Ten thousand,--,1334Ten thousand,-184.4Ten thousand
equity attributable to parent company shareholders,13.34Hundred million,13.21Hundred million,13.15Hundred million,13.05Hundred million,13.19Hundred million,13.22Hundred million,12.71Hundred million,12.57Hundred million,12.73Hundred million,12.45Hundred million,12.53Hundred million,12.73Hundred million,12.81Hundred million,12.83Hundred million,12.13Hundred million,11.77Hundred million,11.81Hundred million,11.55Hundred million,11.53Hundred million,11.34Hundred million,10.50Hundred million,10.63Hundred million,10.46Hundred million,9.967Hundred million,9.858Hundred million,8.942Hundred million,9.113Hundred million,9.174Hundred million,6.596Hundred million,6.678Hundred million,6.542Hundred million,5.651Hundred million,5.539Hundred million,5.605Hundred million,5.355Hundred million,5.342Hundred million,3.730Hundred million,3.773Hundred million,3.821Hundred million,3.872Hundred million,3.881Hundred million,1334Ten thousand,3.773Hundred million,3.821Hundred million,3.872Hundred million,3.881Hundred million,1334Ten thousand,-184.4Ten thousand
minority shareholder equity,6487Ten thousand,6600Ten thousand,6646Ten thousand,6762Ten thousand,6928Ten thousand,8732Ten thousand,1.644Hundred million,1.655Hundred million,1.675Hundred million,1.661Hundred million,1.660Hundred million,1.687Hundred million,1.582Hundred million,1.589Hundred million,1.579Hundred million,1.580Hundred million,1.457Hundred million,1.454Hundred million,1.473Hundred million,1.490Hundred million,1.475Hundred million,1.372Hundred million,1.373Hundred million,1.413Hundred million,1.439Hundred million,1.311Hundred million,1.300Hundred million,1.386Hundred million,1.351Hundred million,1.233Hundred million,1.150Hundred million,1.143Hundred million,1.341Hundred million,1.378Hundred million,1.414Hundred million,1.511Hundred million,2.399Hundred million,2.426Hundred million,2.455Hundred million,2.473Hundred million,2.493Hundred million,2.838Hundred million,2.426Hundred million,2.455Hundred million,2.473Hundred million,2.493Hundred million,2.838Hundred million,1.785Hundred million
Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,13.99Hundred million,13.87Hundred million,13.82Hundred million,13.72Hundred million,13.88Hundred million,14.10Hundred million,14.35Hundred million,14.22Hundred million,14.40Hundred million,14.11Hundred million,14.19Hundred million,14.42Hundred million,14.39Hundred million,14.42Hundred million,13.71Hundred million,13.35Hundred million,13.27Hundred million,13.00Hundred million,13.00Hundred million,12.83Hundred million,11.97Hundred million,12.00Hundred million,11.84Hundred million,11.38Hundred million,11.30Hundred million,10.25Hundred million,10.41Hundred million,10.56Hundred million,7.947Hundred million,7.911Hundred million,7.691Hundred million,6.794Hundred million,6.880Hundred million,6.983Hundred million,6.769Hundred million,6.853Hundred million,6.129Hundred million,6.199Hundred million,6.276Hundred million,6.345Hundred million,6.374Hundred million,2.972Hundred million,6.199Hundred million,6.276Hundred million,6.345Hundred million,6.374Hundred million,2.972Hundred million,1.767Hundred million
Total Liabilities and Shareholders' Equity,32.25Hundred million,32.23Hundred million,31.03Hundred million,29.96Hundred million,29.43Hundred million,28.80Hundred million,28.25Hundred million,28.08Hundred million,28.19Hundred million,28.29Hundred million,29.62Hundred million,29.41Hundred million,28.32Hundred million,28.26Hundred million,25.56Hundred million,25.44Hundred million,25.08Hundred million,24.58Hundred million,23.97Hundred million,23.60Hundred million,23.07Hundred million,22.35Hundred million,22.24Hundred million,21.07Hundred million,20.17Hundred million,18.62Hundred million,17.79Hundred million,15.99Hundred million,14.25Hundred million,14.25Hundred million,13.68Hundred million,12.78Hundred million,10.79Hundred million,10.47Hundred million,10.21Hundred million,10.18Hundred million,9.347Hundred million,9.120Hundred million,7.932Hundred million,7.832Hundred million,7.801Hundred million,3.005Hundred million,9.120Hundred million,7.932Hundred million,7.832Hundred million,7.801Hundred million,3.005Hundred million,1.779Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-184.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
