0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Long-term liabilities(Current period portion),254.4Ten thousand,273.3Ten thousand,327.4Ten thousand,312.4Ten thousand,330.1Ten thousand,325.8Ten thousand,321.3Ten thousand,314.5Ten thousand,307.8Ten thousand,294.6Ten thousand,235.4Ten thousand,213.5Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,157.7Ten thousand,91.70Ten thousand,90.30Ten thousand,240.0Ten thousand,240.0Ten thousand,157.7Ten thousand,91.70Ten thousand,90.30Ten thousand,120.0Ten thousand
Deferred revenue(Current),109.6Ten thousand,111.6Ten thousand,178.1Ten thousand,197.2Ten thousand,306.3Ten thousand,317.4Ten thousand,34.50Ten thousand,50.00Ten thousand,35.90Ten thousand,44.50Ten thousand,67.90Ten thousand,279.8Ten thousand,279.1Ten thousand,135.3Ten thousand,196.8Ten thousand,177.5Ten thousand,240.3Ten thousand,263.0Ten thousand,135.3Ten thousand,196.8Ten thousand,177.5Ten thousand,240.3Ten thousand,263.0Ten thousand,78.00Ten thousand
Capital Lease Debt(Current),168.8Ten thousand,168.6Ten thousand,171.3Ten thousand,182.4Ten thousand,187.3Ten thousand,232.0Ten thousand,282.9Ten thousand,327.5Ten thousand,374.2Ten thousand,398.6Ten thousand,415.6Ten thousand,423.5Ten thousand,431.1Ten thousand,428.7Ten thousand,423.3Ten thousand,340.3Ten thousand,319.0Ten thousand,224.5Ten thousand,428.7Ten thousand,423.3Ten thousand,340.3Ten thousand,319.0Ten thousand,224.5Ten thousand,68.60Ten thousand
Other current liabilities,1275Ten thousand,1275Ten thousand,--,--,--,1275Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2728Ten thousand,2866Ten thousand,2669Ten thousand,2547Ten thousand,2529Ten thousand,2956Ten thousand,2797Ten thousand,2548Ten thousand,2720Ten thousand,3027Ten thousand,3003Ten thousand,3169Ten thousand,4188Ten thousand,3386Ten thousand,3025Ten thousand,2976Ten thousand,1739Ten thousand,1010Ten thousand,3386Ten thousand,3025Ten thousand,2976Ten thousand,1739Ten thousand,1010Ten thousand,346.6Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,17.50Ten thousand,17.50Ten thousand,35.50Ten thousand,--,24.90Ten thousand,22.30Ten thousand,22.40Ten thousand,23.80Ten thousand,75.60Ten thousand,108.5Ten thousand,135.9Ten thousand,74.30Ten thousand,352.5Ten thousand,522.8Ten thousand,--,--,74.30Ten thousand,352.5Ten thousand,522.8Ten thousand,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,96.60Ten thousand,--,--,--,--,--,--,--,--,12.20Ten thousand,83.90Ten thousand,--,--,--,12.20Ten thousand,83.90Ten thousand,--,--,--
Long-term liabilities,68.20Ten thousand,125.7Ten thousand,215.5Ten thousand,312.1Ten thousand,374.5Ten thousand,466.0Ten thousand,554.9Ten thousand,637.8Ten thousand,719.0Ten thousand,798.4Ten thousand,651.7Ten thousand,712.5Ten thousand,53.10Ten thousand,112.4Ten thousand,171.2Ten thousand,335.2Ten thousand,413.8Ten thousand,414.1Ten thousand,112.4Ten thousand,171.2Ten thousand,335.2Ten thousand,413.8Ten thousand,414.1Ten thousand,174.6Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.501Hundred million,1.250Hundred million,--,--,--,1.501Hundred million,1.250Hundred million,--,--
Other non-current liabilities,168.5Ten thousand,13.30Ten thousand,3.100Ten thousand,1.500Ten thousand,7.800Ten thousand,29.50Ten thousand,--,--,--,3.500Ten thousand,3.300Ten thousand,22.70Ten thousand,22.20Ten thousand,1216Ten thousand,1213Ten thousand,1849Ten thousand,170.1Ten thousand,74.90Ten thousand,1216Ten thousand,1213Ten thousand,1849Ten thousand,170.1Ten thousand,74.90Ten thousand,27.10Ten thousand
Capital Lease Debt(Non-current),400.3Ten thousand,442.9Ten thousand,484.7Ten thousand,526.3Ten thousand,532.5Ten thousand,564.3Ten thousand,615.7Ten thousand,666.9Ten thousand,722.8Ten thousand,806.7Ten thousand,911.1Ten thousand,999.3Ten thousand,1097Ten thousand,1220Ten thousand,1337Ten thousand,1218Ten thousand,1173Ten thousand,657.9Ten thousand,1220Ten thousand,1337Ten thousand,1218Ten thousand,1173Ten thousand,657.9Ten thousand,238.4Ten thousand
Total non-current liabilities,637.0Ten thousand,581.9Ten thousand,720.8Ten thousand,857.4Ten thousand,950.3Ten thousand,1156Ten thousand,1196Ten thousand,1327Ten thousand,1464Ten thousand,1632Ten thousand,1642Ten thousand,1843Ten thousand,1308Ten thousand,2623Ten thousand,3086Ten thousand,1.902Hundred million,1.426Hundred million,1147Ten thousand,2623Ten thousand,3086Ten thousand,1.902Hundred million,1.426Hundred million,1147Ten thousand,440.1Ten thousand
total liabilities,3365Ten thousand,3448Ten thousand,3390Ten thousand,3404Ten thousand,3479Ten thousand,4112Ten thousand,3993Ten thousand,3875Ten thousand,4184Ten thousand,4659Ten thousand,4645Ten thousand,5012Ten thousand,5496Ten thousand,6009Ten thousand,6111Ten thousand,2.200Hundred million,1.600Hundred million,2156Ten thousand,6009Ten thousand,6111Ten thousand,2.200Hundred million,1.600Hundred million,2156Ten thousand,786.7Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.300Ten thousand,1.200Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,2000,2000,2000,9000,9000,2000,2000,2000,2000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.614Hundred million,1.614Hundred million,1.564Hundred million,--,--,1.614Hundred million,1.614Hundred million,1.564Hundred million,5276Ten thousand
Retained earnings,-5.359Hundred million,-5.096Hundred million,-4.806Hundred million,-4.532Hundred million,-4.285Hundred million,-4.065Hundred million,-3.830Hundred million,-3.610Hundred million,-3.193Hundred million,-2.959Hundred million,-2.765Hundred million,-2.492Hundred million,-2.205Hundred million,-1.910Hundred million,-1.659Hundred million,-1.422Hundred million,-1.010Hundred million,-9007Ten thousand,-1.910Hundred million,-1.659Hundred million,-1.422Hundred million,-1.010Hundred million,-9007Ten thousand,-4138Ten thousand
Share Premium,7.347Hundred million,6.887Hundred million,6.817Hundred million,6.748Hundred million,6.687Hundred million,5.827Hundred million,5.794Hundred million,5.765Hundred million,5.733Hundred million,5.705Hundred million,5.694Hundred million,5.654Hundred million,5.610Hundred million,5.571Hundred million,5.539Hundred million,1797Ten thousand,252.2Ten thousand,63.50Ten thousand,5.571Hundred million,5.539Hundred million,1797Ten thousand,252.2Ten thousand,63.50Ten thousand,21.50Ten thousand
Other comprehensive income,1.900Ten thousand,-4000,25.10Ten thousand,-11.40Ten thousand,-13.20Ten thousand,-3.700Ten thousand,-5.900Ten thousand,-14.60Ten thousand,-9.500Ten thousand,-12.00Ten thousand,2.600Ten thousand,-6.100Ten thousand,-2.300Ten thousand,-1.300Ten thousand,-1.500Ten thousand,-1.100Ten thousand,--,--,-1.300Ten thousand,-1.500Ten thousand,-1.100Ten thousand,--,--,--
equity attributable to parent company shareholders,1.988Hundred million,1.791Hundred million,2.013Hundred million,2.215Hundred million,2.401Hundred million,1.762Hundred million,1.964Hundred million,2.154Hundred million,2.540Hundred million,2.744Hundred million,2.929Hundred million,3.162Hundred million,3.405Hundred million,3.661Hundred million,3.880Hundred million,3712Ten thousand,6287Ten thousand,6701Ten thousand,3.661Hundred million,3.880Hundred million,3712Ten thousand,6287Ten thousand,6701Ten thousand,1160Ten thousand
Total Shareholders' Equity,1.988Hundred million,1.791Hundred million,2.013Hundred million,2.215Hundred million,2.401Hundred million,1.762Hundred million,1.964Hundred million,2.154Hundred million,2.540Hundred million,2.744Hundred million,2.929Hundred million,3.162Hundred million,3.405Hundred million,3.661Hundred million,3.880Hundred million,3712Ten thousand,6287Ten thousand,6701Ten thousand,3.661Hundred million,3.880Hundred million,3712Ten thousand,6287Ten thousand,6701Ten thousand,1160Ten thousand
Total Liabilities and Shareholders' Equity,2.324Hundred million,2.136Hundred million,2.352Hundred million,2.555Hundred million,2.749Hundred million,2.173Hundred million,2.363Hundred million,2.542Hundred million,2.958Hundred million,3.210Hundred million,3.394Hundred million,3.663Hundred million,3.955Hundred million,4.262Hundred million,4.491Hundred million,2.571Hundred million,2.228Hundred million,8857Ten thousand,4.262Hundred million,4.491Hundred million,2.571Hundred million,2.228Hundred million,8857Ten thousand,1947Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.880Hundred million,-1.243Hundred million,-9850Ten thousand,-8943Ten thousand,--,3.880Hundred million,-1.243Hundred million,-9850Ten thousand,-8943Ten thousand,-4116Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
