0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,479.6Ten thousand,595.1Ten thousand,557.5Ten thousand,527.3Ten thousand,363.8Ten thousand,567.6Ten thousand,624.6Ten thousand,677.5Ten thousand,464.0Ten thousand,809.2Ten thousand,1214Ten thousand,993.4Ten thousand,787.2Ten thousand,904.4Ten thousand,965.2Ten thousand,891.0Ten thousand,805.6Ten thousand,977.0Ten thousand,978.0Ten thousand,422.4Ten thousand,423.6Ten thousand,459.1Ten thousand,939.9Ten thousand,901.3Ten thousand,757.9Ten thousand,780.2Ten thousand,806.5Ten thousand,760.2Ten thousand,675.0Ten thousand,760.2Ten thousand,675.0Ten thousand,903.9Ten thousand,696.3Ten thousand,647.3Ten thousand,468.2Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,368.2Ten thousand,--,574.8Ten thousand,522.9Ten thousand,--,--,--,784.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,7685Ten thousand,7253Ten thousand,4290Ten thousand,3889Ten thousand,4157Ten thousand,3490Ten thousand,3788Ten thousand,4241Ten thousand,3146Ten thousand,2943Ten thousand,1707Ten thousand,1222Ten thousand,1278Ten thousand,1922Ten thousand,2569Ten thousand,3331Ten thousand,2570Ten thousand,2421Ten thousand,2186Ten thousand,2247Ten thousand,2454Ten thousand,2433Ten thousand,2502Ten thousand,2606Ten thousand,2478Ten thousand,2684Ten thousand,2658Ten thousand,2787Ten thousand,2450Ten thousand,2335Ten thousand,2300Ten thousand,2549Ten thousand,2402Ten thousand,2141Ten thousand,2171Ten thousand,1870Ten thousand,1675Ten thousand,1590Ten thousand,1338Ten thousand,1.670Hundred million,1495Ten thousand,1529Ten thousand,1.486Hundred million,1.391Hundred million,1.646Hundred million,1430Ten thousand,1.409Hundred million,2.597Hundred million,1.755Hundred million,1.865Hundred million,1.176Hundred million,1.168Hundred million,1.358Hundred million,1.456Hundred million,1.071Hundred million,1.303Hundred million,1.416Hundred million,1.104Hundred million,9878Ten thousand,8376Ten thousand,8965Ten thousand,1.216Hundred million,8514Ten thousand,8431Ten thousand,1.573Hundred million,1.339Hundred million,1.573Hundred million,1.339Hundred million,8986Ten thousand,8651Ten thousand,9832Ten thousand,1.158Hundred million
Other current assets,1.409Hundred million,1.759Hundred million,1.121Hundred million,1.311Hundred million,1.473Hundred million,1.592Hundred million,1.225Hundred million,1.314Hundred million,1.482Hundred million,1.713Hundred million,--,--,--,1.579Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,10.03Hundred million,8.357Hundred million,6.758Hundred million,6.939Hundred million,7.222Hundred million,6.127Hundred million,6.659Hundred million,6.862Hundred million,6.499Hundred million,5.684Hundred million,5.831Hundred million,6.540Hundred million,6.116Hundred million,4.517Hundred million,5.351Hundred million,5.092Hundred million,4.715Hundred million,4.364Hundred million,4.259Hundred million,4.722Hundred million,6.756Hundred million,4.560Hundred million,4.479Hundred million,4.580Hundred million,4.579Hundred million,4.235Hundred million,4.238Hundred million,4.463Hundred million,4.636Hundred million,4.482Hundred million,4.039Hundred million,4.286Hundred million,4.326Hundred million,4.416Hundred million,3.833Hundred million,4.581Hundred million,3.928Hundred million,3.725Hundred million,3.362Hundred million,3.521Hundred million,3.664Hundred million,3.793Hundred million,3.345Hundred million,3.284Hundred million,3.602Hundred million,3.521Hundred million,3.142Hundred million,4.344Hundred million,3.789Hundred million,3.502Hundred million,2.938Hundred million,2.936Hundred million,3.278Hundred million,2.923Hundred million,2.757Hundred million,2.960Hundred million,3.158Hundred million,2.535Hundred million,2.609Hundred million,2.508Hundred million,2.747Hundred million,2.689Hundred million,2.469Hundred million,2.537Hundred million,3.456Hundred million,2.817Hundred million,3.456Hundred million,2.817Hundred million,2.416Hundred million,2.397Hundred million,2.626Hundred million,2.497Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9209Ten thousand,8816Ten thousand,5568Ten thousand,5667Ten thousand,5799Ten thousand,5701Ten thousand,5529Ten thousand,5090Ten thousand,4693Ten thousand,4518Ten thousand,4547Ten thousand,4569Ten thousand,4318Ten thousand,4342Ten thousand,4253Ten thousand,4007Ten thousand,3991Ten thousand,4135Ten thousand,4173Ten thousand,4020Ten thousand,3990Ten thousand,3941Ten thousand,3812Ten thousand,3685Ten thousand,3733Ten thousand,3421Ten thousand,3140Ten thousand,2865Ten thousand,2732Ten thousand,2608Ten thousand,2445Ten thousand,2373Ten thousand,1995Ten thousand,1945Ten thousand,1936Ten thousand,1973Ten thousand,1973Ten thousand,2016Ten thousand,2037Ten thousand,--,2000Ten thousand,1848Ten thousand,--,--,--,1896Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2086Ten thousand,--,--,1907Ten thousand,1905Ten thousand,1953Ten thousand,--,1849Ten thousand,1821Ten thousand,2063Ten thousand,2039Ten thousand,2036Ten thousand,2085Ten thousand,2045Ten thousand,2180Ten thousand,2290Ten thousand,2150Ten thousand,2274Ten thousand,2390Ten thousand,2478Ten thousand,2594Ten thousand,2727Ten thousand,2683Ten thousand,2834Ten thousand,2931Ten thousand,3026Ten thousand,3084Ten thousand,3026Ten thousand,3084Ten thousand,2620Ten thousand,2546Ten thousand,2591Ten thousand,2628Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8779Ten thousand,--,--,8949Ten thousand,8843Ten thousand,8660Ten thousand,--,8765Ten thousand,9106Ten thousand,1.062Hundred million,1.105Hundred million,8034Ten thousand,8094Ten thousand,8304Ten thousand,8106Ten thousand,8191Ten thousand,7561Ten thousand,7893Ten thousand,8232Ten thousand,8083Ten thousand,8313Ten thousand,8667Ten thousand,8409Ten thousand,8792Ten thousand,8640Ten thousand,8953Ten thousand,8968Ten thousand,8953Ten thousand,8968Ten thousand,5469Ten thousand,5677Ten thousand,5835Ten thousand,5488Ten thousand
goodwill,29.07Hundred million,29.45Hundred million,10.30Hundred million,10.35Hundred million,10.38Hundred million,10.09Hundred million,10.15Hundred million,10.15Hundred million,10.06Hundred million,9.517Hundred million,9.572Hundred million,9.465Hundred million,9.519Hundred million,8.408Hundred million,8.432Hundred million,8.079Hundred million,7.567Hundred million,7.568Hundred million,6.956Hundred million,6.612Hundred million,6.661Hundred million,6.547Hundred million,6.584Hundred million,6.324Hundred million,6.359Hundred million,6.370Hundred million,6.362Hundred million,6.403Hundred million,6.320Hundred million,6.132Hundred million,6.153Hundred million,6.188Hundred million,5.824Hundred million,5.844Hundred million,5.759Hundred million,5.730Hundred million,5.349Hundred million,5.357Hundred million,5.282Hundred million,4.426Hundred million,5.331Hundred million,5.265Hundred million,4.161Hundred million,4.105Hundred million,4.053Hundred million,4.676Hundred million,3.833Hundred million,3.839Hundred million,4.409Hundred million,4.407Hundred million,3.920Hundred million,3.845Hundred million,3.829Hundred million,3.773Hundred million,3.616Hundred million,3.417Hundred million,3.419Hundred million,3.441Hundred million,3.171Hundred million,3.099Hundred million,3.099Hundred million,2.911Hundred million,2.777Hundred million,2.621Hundred million,2.586Hundred million,2.605Hundred million,2.586Hundred million,2.605Hundred million,2.245Hundred million,2.250Hundred million,2.183Hundred million,2.135Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.40Ten thousand,90.60Ten thousand,90.90Ten thousand,--,118.5Ten thousand,119.8Ten thousand,121.3Ten thousand,122.7Ten thousand,176.5Ten thousand,178.3Ten thousand,179.8Ten thousand,176.0Ten thousand,240.5Ten thousand,--,270.5Ten thousand,271.4Ten thousand,--,--,--,279.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.621Hundred million,1.672Hundred million,1.655Hundred million,1.621Hundred million,1.577Hundred million,1.435Hundred million,1.303Hundred million,1.365Hundred million,1.289Hundred million,1.189Hundred million,--,--,--,1.363Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3993Ten thousand,4084Ten thousand,652.0Ten thousand,894.9Ten thousand,1149Ten thousand,1077Ten thousand,1486Ten thousand,1432Ten thousand,1273Ten thousand,1091Ten thousand,1112Ten thousand,841.6Ten thousand,792.4Ten thousand,458.8Ten thousand,369.7Ten thousand,366.2Ten thousand,351.0Ten thousand,405.2Ten thousand,430.1Ten thousand,320.3Ten thousand,387.6Ten thousand,298.9Ten thousand,320.5Ten thousand,396.7Ten thousand,469.2Ten thousand,384.4Ten thousand,420.3Ten thousand,399.8Ten thousand,402.7Ten thousand,318.2Ten thousand,216.6Ten thousand,204.8Ten thousand,210.1Ten thousand,200.6Ten thousand,186.9Ten thousand,190.8Ten thousand,196.0Ten thousand,203.1Ten thousand,368.9Ten thousand,7120Ten thousand,452.6Ten thousand,397.7Ten thousand,6531Ten thousand,6443Ten thousand,6075Ten thousand,344.2Ten thousand,5516Ten thousand,5266Ten thousand,5206Ten thousand,4835Ten thousand,4500Ten thousand,4287Ten thousand,4361Ten thousand,3989Ten thousand,3800Ten thousand,4701Ten thousand,4702Ten thousand,5253Ten thousand,4906Ten thousand,4457Ten thousand,4323Ten thousand,4213Ten thousand,4095Ten thousand,3798Ten thousand,3544Ten thousand,3588Ten thousand,3544Ten thousand,3588Ten thousand,4492Ten thousand,5268Ten thousand,5575Ten thousand,3360Ten thousand
Other non-current assets,3.821Hundred million,3.935Hundred million,1.998Hundred million,2.040Hundred million,2.092Hundred million,2.110Hundred million,1.936Hundred million,1.862Hundred million,1.939Hundred million,1.840Hundred million,3.028Hundred million,3.180Hundred million,3.279Hundred million,1.511Hundred million,2.882Hundred million,2.958Hundred million,2.803Hundred million,2.752Hundred million,2.576Hundred million,2.509Hundred million,2.311Hundred million,2.477Hundred million,2.494Hundred million,2.457Hundred million,2.416Hundred million,8444Ten thousand,9331Ten thousand,8999Ten thousand,8658Ten thousand,8559Ten thousand,8172Ten thousand,7625Ten thousand,7289Ten thousand,6991Ten thousand,7077Ten thousand,6804Ten thousand,6577Ten thousand,6425Ten thousand,6114Ten thousand,--,6427Ten thousand,6029Ten thousand,--,--,--,5195Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,35.83Hundred million,36.35Hundred million,14.58Hundred million,14.67Hundred million,14.75Hundred million,14.31Hundred million,14.09Hundred million,14.03Hundred million,13.88Hundred million,13.11Hundred million,13.17Hundred million,13.19Hundred million,13.31Hundred million,11.76Hundred million,11.78Hundred million,11.47Hundred million,10.80Hundred million,10.77Hundred million,9.992Hundred million,9.554Hundred million,9.410Hundred million,9.448Hundred million,9.492Hundred million,9.189Hundred million,9.195Hundred million,7.595Hundred million,7.660Hundred million,7.639Hundred million,7.508Hundred million,7.281Hundred million,7.248Hundred million,7.221Hundred million,6.786Hundred million,6.770Hundred million,6.696Hundred million,6.645Hundred million,6.241Hundred million,6.239Hundred million,6.158Hundred million,6.225Hundred million,6.246Hundred million,6.119Hundred million,5.900Hundred million,5.824Hundred million,5.722Hundred million,5.453Hundred million,5.446Hundred million,5.458Hundred million,6.198Hundred million,6.200Hundred million,5.377Hundred million,5.292Hundred million,5.300Hundred million,5.200Hundred million,5.044Hundred million,4.858Hundred million,4.906Hundred million,5.028Hundred million,4.717Hundred million,4.636Hundred million,4.670Hundred million,4.442Hundred million,4.349Hundred million,4.158Hundred million,4.138Hundred million,4.169Hundred million,4.138Hundred million,4.169Hundred million,3.503Hundred million,3.599Hundred million,3.583Hundred million,3.283Hundred million
total assets,45.85Hundred million,44.71Hundred million,21.33Hundred million,21.61Hundred million,21.97Hundred million,20.44Hundred million,20.74Hundred million,20.89Hundred million,20.38Hundred million,18.79Hundred million,19.00Hundred million,19.73Hundred million,19.42Hundred million,16.28Hundred million,17.13Hundred million,16.57Hundred million,15.52Hundred million,15.14Hundred million,14.25Hundred million,14.28Hundred million,16.17Hundred million,14.01Hundred million,13.97Hundred million,13.77Hundred million,13.77Hundred million,11.83Hundred million,11.90Hundred million,12.10Hundred million,12.14Hundred million,11.76Hundred million,11.29Hundred million,11.51Hundred million,11.11Hundred million,11.19Hundred million,10.53Hundred million,11.23Hundred million,10.17Hundred million,9.963Hundred million,9.520Hundred million,9.745Hundred million,9.910Hundred million,9.912Hundred million,9.245Hundred million,9.109Hundred million,9.324Hundred million,8.975Hundred million,8.588Hundred million,9.802Hundred million,9.987Hundred million,9.702Hundred million,8.315Hundred million,8.228Hundred million,8.577Hundred million,8.124Hundred million,7.801Hundred million,7.818Hundred million,8.064Hundred million,7.563Hundred million,7.327Hundred million,7.143Hundred million,7.417Hundred million,7.131Hundred million,6.818Hundred million,6.695Hundred million,7.594Hundred million,6.986Hundred million,7.594Hundred million,6.986Hundred million,5.919Hundred million,5.996Hundred million,6.209Hundred million,5.780Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.026Hundred million,9065Ten thousand,8715Ten thousand,1.093Hundred million,9353Ten thousand,8283Ten thousand,8061Ten thousand,1.264Hundred million,8271Ten thousand,8073Ten thousand,7425Ten thousand,1.259Hundred million,7043Ten thousand,6576Ten thousand,7561Ten thousand,9902Ten thousand,6022Ten thousand,6412Ten thousand,5059Ten thousand,8648Ten thousand,6233Ten thousand,6851Ten thousand,6373Ten thousand,8767Ten thousand,6154Ten thousand,5863Ten thousand,5776Ten thousand,8082Ten thousand,6316Ten thousand,5138Ten thousand,4758Ten thousand,6201Ten thousand,4706Ten thousand,4577Ten thousand,4253Ten thousand,5482Ten thousand,3655Ten thousand,3556Ten thousand,3507Ten thousand,4857Ten thousand,3808Ten thousand,3678Ten thousand,3803Ten thousand,4487Ten thousand,3545Ten thousand,3729Ten thousand,3879Ten thousand,4564Ten thousand,4345Ten thousand,4570Ten thousand,4070Ten thousand,4793Ten thousand,3703Ten thousand,4895Ten thousand,3050Ten thousand,2903Ten thousand,2774Ten thousand,4180Ten thousand,2662Ten thousand,2930Ten thousand,2565Ten thousand,3912Ten thousand,3115Ten thousand,3178Ten thousand,2873Ten thousand,3008Ten thousand,2873Ten thousand,3008Ten thousand,3003Ten thousand,3948Ten thousand,3238Ten thousand,3790Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,152.3Ten thousand,163.2Ten thousand,174.3Ten thousand,--,162.8Ten thousand,121.0Ten thousand,101.5Ten thousand,106.0Ten thousand,63.60Ten thousand,41.10Ten thousand,41.10Ten thousand,--,--,3013Ten thousand,29.70Ten thousand,76.00Ten thousand,3920Ten thousand,3047Ten thousand,2251Ten thousand,160.2Ten thousand,3628Ten thousand,3017Ten thousand,2648Ten thousand,3911Ten thousand,3686Ten thousand,3080Ten thousand,2637Ten thousand,3366Ten thousand,3613Ten thousand,3091Ten thousand,2624Ten thousand,3303Ten thousand,3684Ten thousand,3418Ten thousand,2670Ten thousand,3425Ten thousand,3683Ten thousand,3356Ten thousand,2884Ten thousand,4087Ten thousand,2884Ten thousand,4087Ten thousand,3593Ten thousand,3297Ten thousand,2462Ten thousand,4028Ten thousand
