0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
fixed assets,8976Ten thousand,8868Ten thousand,8916Ten thousand,8945Ten thousand,9045Ten thousand,9110Ten thousand,9103Ten thousand,9209Ten thousand,9320Ten thousand,9478Ten thousand,9642Ten thousand,9757Ten thousand,9880Ten thousand,9940Ten thousand,1.003Hundred million,1.009Hundred million,1.019Hundred million,1.030Hundred million,1.034Hundred million,1.042Hundred million,1.035Hundred million,1.042Hundred million,1.038Hundred million,1.029Hundred million,1.032Hundred million,1.032Hundred million,1.026Hundred million,1.024Hundred million,1.019Hundred million,1.031Hundred million,1.080Hundred million,1.041Hundred million,1.050Hundred million,1.056Hundred million,1.069Hundred million,1.072Hundred million,1.082Hundred million,1.089Hundred million,1.103Hundred million,9762Ten thousand,9851Ten thousand,9968Ten thousand,9851Ten thousand,9968Ten thousand,1.018Hundred million,1.023Hundred million,1.020Hundred million,1.026Hundred million
goodwill,3.757Hundred million,3.757Hundred million,3.757Hundred million,3.757Hundred million,3.757Hundred million,3.757Hundred million,3.757Hundred million,3.757Hundred million,3.757Hundred million,3.757Hundred million,3.757Hundred million,3.757Hundred million,3.757Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.722Hundred million,3.732Hundred million,3.163Hundred million,3.163Hundred million,3.163Hundred million,3.163Hundred million,3.163Hundred million,3.163Hundred million,3.163Hundred million,3.163Hundred million,3.163Hundred million
Intangible assets,310.1Ten thousand,333.5Ten thousand,359.0Ten thousand,386.0Ten thousand,413.1Ten thousand,446.1Ten thousand,472.5Ten thousand,499.2Ten thousand,556.4Ten thousand,575.7Ten thousand,694.8Ten thousand,723.1Ten thousand,751.2Ten thousand,462.7Ten thousand,483.1Ten thousand,504.1Ten thousand,524.9Ten thousand,543.4Ten thousand,563.1Ten thousand,603.0Ten thousand,618.7Ten thousand,629.6Ten thousand,682.1Ten thousand,678.2Ten thousand,687.4Ten thousand,719.4Ten thousand,739.1Ten thousand,746.2Ten thousand,780.3Ten thousand,806.2Ten thousand,940.8Ten thousand,253.7Ten thousand,274.9Ten thousand,294.9Ten thousand,315.8Ten thousand,331.0Ten thousand,349.7Ten thousand,367.7Ten thousand,410.8Ten thousand,294.8Ten thousand,308.4Ten thousand,323.7Ten thousand,308.4Ten thousand,323.7Ten thousand,192.9Ten thousand,205.1Ten thousand,223.0Ten thousand,613.2Ten thousand
deposits(Assets),--,--,--,--,--,--,--,--,--,--,--,10.12Hundred million,11.19Hundred million,--,16.68Hundred million,15.89Hundred million,16.12Hundred million,12.82Hundred million,13.05Hundred million,14.25Hundred million,3.637Hundred million,4.165Hundred million,5.680Hundred million,3.516Hundred million,3.435Hundred million,3.750Hundred million,3.778Hundred million,2.087Hundred million,5.240Hundred million,2.927Hundred million,5.731Hundred million,3.939Hundred million,6.301Hundred million,9.671Hundred million,7.918Hundred million,7.069Hundred million,4.324Hundred million,5.369Hundred million,3.698Hundred million,4871Ten thousand,6.187Hundred million,4.896Hundred million,6.187Hundred million,4.896Hundred million,8.036Hundred million,6.203Hundred million,5.169Hundred million,4.120Hundred million
Federal Home Loan Bank Stock,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1775Ten thousand,1725Ten thousand,2524Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1809Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,2309Ten thousand,3068Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1890Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,1725Ten thousand,2500Ten thousand,3079Ten thousand,2500Ten thousand,3079Ten thousand,2567Ten thousand,2990Ten thousand,2500Ten thousand,4127Ten thousand
Real estate investment,1848Ten thousand,2307Ten thousand,1828Ten thousand,1828Ten thousand,1944Ten thousand,1944Ten thousand,1441Ten thousand,406.7Ten thousand,406.7Ten thousand,406.7Ten thousand,406.7Ten thousand,406.7Ten thousand,406.7Ten thousand,436.8Ten thousand,525.1Ten thousand,487.1Ten thousand,491.8Ten thousand,491.8Ten thousand,491.8Ten thousand,731.8Ten thousand,904.8Ten thousand,1024Ten thousand,1133Ten thousand,1133Ten thousand,1252Ten thousand,1267Ten thousand,874.1Ten thousand,822.0Ten thousand,929.1Ten thousand,944.2Ten thousand,1812Ten thousand,1923Ten thousand,1987Ten thousand,2007Ten thousand,2099Ten thousand,2642Ten thousand,2727Ten thousand,2470Ten thousand,2633Ten thousand,2384Ten thousand,3080Ten thousand,3148Ten thousand,3080Ten thousand,3148Ten thousand,3484Ten thousand,4485Ten thousand,5299Ten thousand,4638Ten thousand
Other assets,2.486Hundred million,2.918Hundred million,2.650Hundred million,2.938Hundred million,2.735Hundred million,2.678Hundred million,3.073Hundred million,2.849Hundred million,2.323Hundred million,2.501Hundred million,3.036Hundred million,2.567Hundred million,2.217Hundred million,1.954Hundred million,1.834Hundred million,1.685Hundred million,1.554Hundred million,1.709Hundred million,1.671Hundred million,1.624Hundred million,1.430Hundred million,1.509Hundred million,1.485Hundred million,1.610Hundred million,1.768Hundred million,1.754Hundred million,1.863Hundred million,1.844Hundred million,1.635Hundred million,1.675Hundred million,2.555Hundred million,1.114Hundred million,1.143Hundred million,1.179Hundred million,1.201Hundred million,1.359Hundred million,1.298Hundred million,1.473Hundred million,1.587Hundred million,1.461Hundred million,1.998Hundred million,1.431Hundred million,1.998Hundred million,1.431Hundred million,1.712Hundred million,1.764Hundred million,1.906Hundred million,1.666Hundred million
Assets Other Items,102.1Ten thousand,352.0Ten thousand,153.8Ten thousand,547.9Ten thousand,533.7Ten thousand,-745.6Ten thousand,737.9Ten thousand,-513.3Ten thousand,67.50Ten thousand,-426.9Ten thousand,-3.700Ten thousand,3.930Hundred million,3.560Hundred million,379.1Ten thousand,3.760Hundred million,3.458Hundred million,3.543Hundred million,3.774Hundred million,3.935Hundred million,3.895Hundred million,3.513Hundred million,3.814Hundred million,4.018Hundred million,3.800Hundred million,3.737Hundred million,3.305Hundred million,3.298Hundred million,3.540Hundred million,3.110Hundred million,2.864Hundred million,3.104Hundred million,2.988Hundred million,2.572Hundred million,2.633Hundred million,2.389Hundred million,2.253Hundred million,2.396Hundred million,2.233Hundred million,2.034Hundred million,1.868Hundred million,1796Ten thousand,1.402Hundred million,1796Ten thousand,1.402Hundred million,1992Ten thousand,2368Ten thousand,3219Ten thousand,4127Ten thousand
total assets,232.1Hundred million,230.5Hundred million,232.7Hundred million,232.4Hundred million,234.0Hundred million,230.8Hundred million,228.4Hundred million,230.3Hundred million,220.3Hundred million,219.5Hundred million,218.9Hundred million,212.4Hundred million,208.7Hundred million,208.9Hundred million,198.6Hundred million,193.5Hundred million,192.3Hundred million,190.4Hundred million,190.2Hundred million,192.7Hundred million,183.0Hundred million,180.9Hundred million,180.0Hundred million,176.1Hundred million,171.2Hundred million,167.8Hundred million,164.6Hundred million,162.0Hundred million,158.8Hundred million,156.4Hundred million,157.3Hundred million,143.4Hundred million,142.2Hundred million,145.2Hundred million,141.0Hundred million,134.9Hundred million,132.6Hundred million,132.5Hundred million,127.5Hundred million,119.2Hundred million,119.1Hundred million,115.2Hundred million,119.1Hundred million,115.2Hundred million,115.6Hundred million,112.9Hundred million,109.9Hundred million,106.9Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),198.2Hundred million,196.9Hundred million,199.4Hundred million,197.7Hundred million,198.5Hundred million,193.3Hundred million,196.4Hundred million,191.0Hundred million,186.5Hundred million,185.1Hundred million,185.8Hundred million,182.9Hundred million,180.6Hundred million,180.6Hundred million,170.1Hundred million,165.4Hundred million,163.5Hundred million,161.1Hundred million,160.3Hundred million,162.8Hundred million,150.9Hundred million,146.9Hundred million,146.6Hundred million,143.6Hundred million,140.9Hundred million,137.0Hundred million,135.8Hundred million,131.0Hundred million,130.1Hundred million,126.9Hundred million,125.6Hundred million,114.6Hundred million,115.9Hundred million,116.7Hundred million,109.4Hundred million,104.7Hundred million,103.2Hundred million,105.1Hundred million,102.4Hundred million,93.39Hundred million,91.13Hundred million,87.83Hundred million,91.13Hundred million,87.83Hundred million,85.81Hundred million,82.33Hundred million,79.81Hundred million,73.83Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.500Hundred million,1.500Hundred million,3.500Hundred million,3.500Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.500Hundred million,4.000Hundred million,4.500Hundred million,7.000Hundred million,7.000Hundred million,8.000Hundred million,12.50Hundred million
Loans,1.690Hundred million,1.677Hundred million,1.698Hundred million,1.723Hundred million,1.710Hundred million,1.697Hundred million,1.745Hundred million,1.754Hundred million,1.742Hundred million,1.743Hundred million,1.757Hundred million,1.415Hundred million,1.422Hundred million,1.730Hundred million,1.423Hundred million,1.424Hundred million,1.425Hundred million,1.429Hundred million,1.429Hundred million,1.515Hundred million,1.610Hundred million,1.738Hundred million,1.912Hundred million,2.006Hundred million,2.039Hundred million,2.067Hundred million,2.115Hundred million,2.115Hundred million,2.116Hundred million,2.116Hundred million,1.367Hundred million,1.367Hundred million,1.368Hundred million,1.368Hundred million,1.368Hundred million,1.369Hundred million,1.369Hundred million,1.377Hundred million,1.379Hundred million,1.394Hundred million,1.416Hundred million,1.391Hundred million,1.416Hundred million,1.391Hundred million,1.381Hundred million,1.402Hundred million,1.402Hundred million,1.898Hundred million
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,775.3Ten thousand,771.6Ten thousand,764.4Ten thousand,760.2Ten thousand,1884Ten thousand,1866Ten thousand,1846Ten thousand,1825Ten thousand,3602Ten thousand,3574Ten thousand,3540Ten thousand,1.361Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,9500Ten thousand,6000Ten thousand,6000Ten thousand,1.650Hundred million,2.650Hundred million,5.400Hundred million,1500Ten thousand,8.150Hundred million,3.600Hundred million,4.850Hundred million,3.600Hundred million,9500Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,7500Ten thousand,1.500Hundred million,2.300Hundred million,2.300Hundred million,4.950Hundred million,6.700Hundred million,6.000Hundred million,5.500Hundred million,4.200Hundred million,5.300Hundred million,3.150Hundred million,4.800Hundred million,3.250Hundred million,4.300Hundred million,5.950Hundred million,4.750Hundred million,3.250Hundred million,3.500Hundred million,7.000Hundred million,5.550Hundred million,4.750Hundred million,2.750Hundred million,7500Ten thousand,2.100Hundred million,4.850Hundred million,4.250Hundred million,4.850Hundred million,4.250Hundred million,5.212Hundred million,6.362Hundred million,5.212Hundred million,1.462Hundred million
Other liabilities,2.457Hundred million,2.810Hundred million,2.583Hundred million,3.154Hundred million,3.274Hundred million,3.065Hundred million,3.638Hundred million,3.340Hundred million,2.996Hundred million,3.070Hundred million,3.522Hundred million,2.324Hundred million,1.797Hundred million,1.805Hundred million,1.827Hundred million,1.544Hundred million,1.559Hundred million,1.755Hundred million,1.883Hundred million,2.063Hundred million,1.896Hundred million,2.095Hundred million,2.534Hundred million,2.269Hundred million,1.673Hundred million,1.826Hundred million,2.087Hundred million,2.285Hundred million,1.729Hundred million,1.865Hundred million,2.183Hundred million,2.041Hundred million,1.557Hundred million,1.685Hundred million,1.665Hundred million,1.450Hundred million,1.645Hundred million,1.442Hundred million,1.315Hundred million,1.346Hundred million,1.180Hundred million,8077Ten thousand,1.180Hundred million,8077Ten thousand,5863Ten thousand,6412Ten thousand,5542Ten thousand,5404Ten thousand
Liabilities Other Items,1268Ten thousand,1406Ten thousand,1204Ten thousand,1626Ten thousand,1707Ten thousand,326.4Ten thousand,1690Ten thousand,436.4Ten thousand,654.7Ten thousand,237.2Ten thousand,689.9Ten thousand,4782Ten thousand,4216Ten thousand,811.2Ten thousand,4521Ten thousand,4175Ten thousand,3993Ten thousand,4724Ten thousand,4809Ten thousand,4707Ten thousand,3997Ten thousand,4657Ten thousand,4865Ten thousand,4747Ten thousand,5959Ten thousand,2271Ten thousand,1045Ten thousand,2237Ten thousand,1507Ten thousand,1348Ten thousand,1201Ten thousand,989.7Ten thousand,1130Ten thousand,1218Ten thousand,1334Ten thousand,2610Ten thousand,2684Ten thousand,4034Ten thousand,3509Ten thousand,2638Ten thousand,1796Ten thousand,3566Ten thousand,1796Ten thousand,3566Ten thousand,1992Ten thousand,2368Ten thousand,3219Ten thousand,4127Ten thousand
total liabilities,203.4Hundred million,202.1Hundred million,204.4Hundred million,204.4Hundred million,206.3Hundred million,203.4Hundred million,202.1Hundred million,204.3Hundred million,194.9Hundred million,194.7Hundred million,194.7Hundred million,188.0Hundred million,184.4Hundred million,184.4Hundred million,174.0Hundred million,169.0Hundred million,167.7Hundred million,166.2Hundred million,166.4Hundred million,169.2Hundred million,159.8Hundred million,158.0Hundred million,157.6Hundred million,154.1Hundred million,149.6Hundred million,146.6Hundred million,143.4Hundred million,141.3Hundred million,138.7Hundred million,136.7Hundred million,137.6Hundred million,124.4Hundred million,123.7Hundred million,126.9Hundred million,123.1Hundred million,117.3Hundred million,115.3Hundred million,115.1Hundred million,110.2Hundred million,102.5Hundred million,102.8Hundred million,99.14Hundred million,102.8Hundred million,99.14Hundred million,100.2Hundred million,97.97Hundred million,95.30Hundred million,90.65Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,91.60Ten thousand,91.60Ten thousand,91.60Ten thousand,91.60Ten thousand,91.40Ten thousand,91.40Ten thousand,91.30Ten thousand,91.30Ten thousand,--,91.10Ten thousand,91.10Ten thousand,91.00Ten thousand,90.90Ten thousand,90.90Ten thousand,90.90Ten thousand,90.80Ten thousand,90.70Ten thousand,90.60Ten thousand,90.40Ten thousand,90.30Ten thousand,90.20Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,89.90Ten thousand,89.80Ten thousand,89.60Ten thousand,89.50Ten thousand,89.40Ten thousand,89.10Ten thousand,89.00Ten thousand,88.10Ten thousand,88.00Ten thousand,87.80Ten thousand,87.10Ten thousand,87.10Ten thousand,87.00Ten thousand,87.00Ten thousand,86.90Ten thousand,84.20Ten thousand,84.10Ten thousand,84.00Ten thousand,84.10Ten thousand,84.00Ten thousand,83.90Ten thousand,83.80Ten thousand,83.80Ten thousand,83.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.546Hundred million
treasury stock,-7.934Hundred million,-7.519Hundred million,-7.278Hundred million,-6.925Hundred million,-6.672Hundred million,-6.672Hundred million,-6.672Hundred million,-6.672Hundred million,--,-6.506Hundred million,-6.190Hundred million,-5.727Hundred million,-5.421Hundred million,-5.092Hundred million,-4.428Hundred million,-4.057Hundred million,-3.421Hundred million,-3.421Hundred million,-3.314Hundred million,-3.314Hundred million,-3.314Hundred million,-3.185Hundred million,-3.185Hundred million,-3.138Hundred million,-2.908Hundred million,-2.822Hundred million,-2.396Hundred million,-2.396Hundred million,-2.396Hundred million,-2.396Hundred million,-2.396Hundred million,-2.396Hundred million,-2.396Hundred million,-2.396Hundred million,-2.396Hundred million,-2.396Hundred million,-2.396Hundred million,-1.851Hundred million,-1.764Hundred million,-1.257Hundred million,-1.257Hundred million,-1.257Hundred million,-1.257Hundred million,-1.257Hundred million,-1.257Hundred million,-1.257Hundred million,-1.257Hundred million,-1.257Hundred million
Retained earnings,27.34Hundred million,26.88Hundred million,26.32Hundred million,25.89Hundred million,25.47Hundred million,25.00Hundred million,24.43Hundred million,23.85Hundred million,--,22.45Hundred million,21.72Hundred million,20.98Hundred million,20.35Hundred million,19.85Hundred million,19.36Hundred million,18.88Hundred million,18.37Hundred million,17.89Hundred million,17.43Hundred million,17.11Hundred million,16.81Hundred million,16.59Hundred million,16.16Hundred million,15.68Hundred million,15.21Hundred million,14.79Hundred million,14.39Hundred million,13.89Hundred million,13.35Hundred million,12.82Hundred million,12.75Hundred million,12.42Hundred million,12.08Hundred million,11.75Hundred million,11.44Hundred million,11.12Hundred million,10.92Hundred million,10.60Hundred million,10.33Hundred million,10.06Hundred million,9.718Hundred million,9.438Hundred million,9.718Hundred million,9.438Hundred million,8.859Hundred million,8.564Hundred million,8.291Hundred million,7.220Hundred million
Share Premium,9.954Hundred million,9.940Hundred million,9.914Hundred million,9.888Hundred million,9.896Hundred million,9.880Hundred million,9.861Hundred million,9.832Hundred million,--,9.811Hundred million,9.784Hundred million,9.765Hundred million,9.747Hundred million,9.725Hundred million,9.697Hundred million,9.672Hundred million,9.656Hundred million,9.647Hundred million,9.557Hundred million,9.536Hundred million,9.523Hundred million,9.505Hundred million,9.479Hundred million,9.453Hundred million,9.428Hundred million,9.421Hundred million,9.398Hundred million,9.372Hundred million,9.343Hundred million,9.329Hundred million,9.325Hundred million,8.956Hundred million,8.926Hundred million,8.955Hundred million,8.861Hundred million,8.844Hundred million,8.828Hundred million,8.808Hundred million,8.774Hundred million,7.909Hundred million,7.880Hundred million,7.895Hundred million,7.880Hundred million,7.895Hundred million,7.863Hundred million,7.850Hundred million,7.845Hundred million,7.689Hundred million
