0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,692.1Ten thousand,736.6Ten thousand,--,940.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Assets,679.1Ten thousand,13.30Ten thousand,413.8Ten thousand,846.1Ten thousand,838.6Ten thousand,5436Ten thousand,459.4Ten thousand,17.40Ten thousand,3718Ten thousand,710.2Ten thousand,1387Ten thousand,8192Ten thousand,3418Ten thousand,796.9Ten thousand,7010Ten thousand,1685Ten thousand,1.097Hundred million,1134Ten thousand,426.6Ten thousand,792.6Ten thousand,303.1Ten thousand,429.0Ten thousand,484.5Ten thousand,34.20Ten thousand,603.0Ten thousand,656.3Ten thousand,261.2Ten thousand,764.2Ten thousand,475.4Ten thousand,294.0Ten thousand,36.80Ten thousand,26.70Ten thousand,27.20Ten thousand,2853Ten thousand,1299Ten thousand,1842Ten thousand,1485Ten thousand,783.5Ten thousand,1006Ten thousand,2080Ten thousand,807.9Ten thousand,572.7Ten thousand,807.9Ten thousand,572.7Ten thousand,729.7Ten thousand,523.7Ten thousand,1849Ten thousand,--
Prepaid and receivable assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.5Ten thousand,1.560Hundred million,15.04Hundred million,--,--,124.2Ten thousand,--,--,--,27.70Ten thousand,64.30Ten thousand,--,1344Ten thousand,--,--,--,--,--,--,--,--,9617Ten thousand,--,--,--,--,1632Ten thousand,--,--,--
Federal Home Loan Bank Stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,526.0Ten thousand,526.0Ten thousand,1148Ten thousand,1148Ten thousand,1148Ten thousand,--,--,--,--,--,--,--,--,--
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,--,26.59Hundred million,32.15Hundred million,--,28.58Hundred million,29.96Hundred million,23.80Hundred million,25.96Hundred million,29.96Hundred million,34.97Hundred million,37.20Hundred million,51.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,1078Ten thousand,753.4Ten thousand,1806Ten thousand,1704Ten thousand,932.4Ten thousand,853.7Ten thousand,923.8Ten thousand,936.7Ten thousand,971.6Ten thousand,994.2Ten thousand,736.8Ten thousand,687.9Ten thousand,717.1Ten thousand,740.0Ten thousand,713.6Ten thousand,695.7Ten thousand,657.7Ten thousand,639.4Ten thousand,680.4Ten thousand,635.1Ten thousand,626.9Ten thousand,830.7Ten thousand,676.5Ten thousand,656.5Ten thousand,705.6Ten thousand,881.2Ten thousand,555.5Ten thousand,608.4Ten thousand,645.6Ten thousand,656.2Ten thousand,719.3Ten thousand,723.5Ten thousand,649.8Ten thousand,681.4Ten thousand,729.2Ten thousand,685.3Ten thousand,731.0Ten thousand,797.5Ten thousand,791.1Ten thousand,1235Ten thousand,779.3Ten thousand,786.1Ten thousand,779.3Ten thousand,786.1Ten thousand,1154Ten thousand,732.2Ten thousand,764.8Ten thousand,867.7Ten thousand
Assets Other Items,84.00Hundred million,75.12Hundred million,73.28Hundred million,61.93Hundred million,--,60.39Hundred million,--,--,--,--,--,251.6Ten thousand,149.1Ten thousand,--,80.60Ten thousand,105.7Ten thousand,506.7Ten thousand,1.504Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.800Ten thousand,1084Ten thousand,1073Ten thousand,1073Ten thousand,1002Ten thousand,400.0Ten thousand,1002Ten thousand,400.0Ten thousand,--,--,--,--
total assets,90.45Hundred million,81.85Hundred million,78.16Hundred million,66.84Hundred million,63.04Hundred million,63.70Hundred million,60.41Hundred million,55.26Hundred million,38.70Hundred million,36.05Hundred million,40.50Hundred million,32.04Hundred million,38.49Hundred million,36.40Hundred million,33.54Hundred million,34.74Hundred million,29.01Hundred million,30.95Hundred million,32.15Hundred million,38.98Hundred million,53.74Hundred million,53.71Hundred million,54.87Hundred million,58.69Hundred million,50.35Hundred million,38.86Hundred million,34.48Hundred million,30.83Hundred million,32.06Hundred million,33.06Hundred million,31.43Hundred million,30.60Hundred million,33.40Hundred million,33.98Hundred million,33.44Hundred million,34.69Hundred million,35.84Hundred million,36.70Hundred million,39.28Hundred million,41.69Hundred million,40.76Hundred million,36.88Hundred million,40.76Hundred million,36.88Hundred million,38.14Hundred million,41.16Hundred million,42.17Hundred million,42.80Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and other payables,3.534Hundred million,3.584Hundred million,1.813Hundred million,6239Ten thousand,1099Ten thousand,1042Ten thousand,1.629Hundred million,3.810Hundred million,3413Ten thousand,1326Ten thousand,1.561Hundred million,7189Ten thousand,--,901.2Ten thousand,--,--,--,--,19.00Ten thousand,--,3.824Hundred million,618.0Ten thousand,1043Ten thousand,4.259Hundred million,1.511Hundred million,5892Ten thousand,1.829Hundred million,52.90Ten thousand,2347Ten thousand,1.569Hundred million,7736Ten thousand,--,--,--,--,--,--,--,--,401.4Ten thousand,1.965Hundred million,--,1.965Hundred million,--,--,--,1036Ten thousand,--
payable interest,4686Ten thousand,4467Ten thousand,4857Ten thousand,5457Ten thousand,3567Ten thousand,5319Ten thousand,4317Ten thousand,3379Ten thousand,1281Ten thousand,1645Ten thousand,490.9Ten thousand,181.1Ten thousand,152.4Ten thousand,136.5Ten thousand,63.90Ten thousand,40.50Ten thousand,41.80Ten thousand,141.0Ten thousand,105.9Ten thousand,90.70Ten thousand,960.6Ten thousand,1559Ten thousand,718.6Ten thousand,1591Ten thousand,1294Ten thousand,1031Ten thousand,567.6Ten thousand,546.9Ten thousand,512.3Ten thousand,373.4Ten thousand,272.0Ten thousand,152.4Ten thousand,262.8Ten thousand,315.6Ten thousand,216.3Ten thousand,171.4Ten thousand,224.3Ten thousand,174.3Ten thousand,153.8Ten thousand,206.7Ten thousand,226.0Ten thousand,194.7Ten thousand,226.0Ten thousand,194.7Ten thousand,149.2Ten thousand,177.0Ten thousand,254.8Ten thousand,289.5Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,760.8Ten thousand,667.2Ten thousand,--,635.0Ten thousand,608.6Ten thousand,563.9Ten thousand,581.4Ten thousand,575.5Ten thousand,573.5Ten thousand,542.4Ten thousand,628.0Ten thousand,628.0Ten thousand,716.4Ten thousand,692.7Ten thousand,1381Ten thousand,1312Ten thousand,1273Ten thousand,1256Ten thousand,1253Ten thousand,1162Ten thousand,1112Ten thousand,1093Ten thousand,1227Ten thousand,1226Ten thousand,1226Ten thousand,1225Ten thousand,1371Ten thousand,1400Ten thousand,1488Ten thousand,1511Ten thousand,1562Ten thousand,1511Ten thousand,1562Ten thousand,1562Ten thousand,1562Ten thousand,1660Ten thousand,1677Ten thousand
Purchase of Federal Funds and Securities Repurchase and Lending,72.35Hundred million,65.63Hundred million,64.24Hundred million,54.94Hundred million,52.85Hundred million,53.81Hundred million,50.02Hundred million,42.02Hundred million,29.37Hundred million,26.44Hundred million,30.09Hundred million,22.03Hundred million,29.53Hundred million,28.50Hundred million,25.27Hundred million,23.21Hundred million,20.32Hundred million,24.37Hundred million,25.95Hundred million,33.15Hundred million,44.08Hundred million,47.52Hundred million,48.73Hundred million,48.15Hundred million,42.53Hundred million,32.68Hundred million,26.91Hundred million,25.15Hundred million,26.14Hundred million,25.66Hundred million,25.19Hundred million,25.41Hundred million,28.26Hundred million,28.99Hundred million,24.78Hundred million,26.00Hundred million,27.22Hundred million,25.89Hundred million,30.55Hundred million,34.03Hundred million,31.86Hundred million,30.13Hundred million,31.86Hundred million,30.13Hundred million,31.50Hundred million,34.47Hundred million,35.81Hundred million,35.64Hundred million
Derivative Liabilities,381.0Ten thousand,2281Ten thousand,366.2Ten thousand,203.2Ten thousand,131.4Ten thousand,--,2203Ten thousand,2362Ten thousand,--,2260Ten thousand,9967Ten thousand,1256Ten thousand,1833Ten thousand,--,1258Ten thousand,2733Ten thousand,1987Ten thousand,100.9Ten thousand,516.4Ten thousand,420.8Ten thousand,1364Ten thousand,97.40Ten thousand,43.90Ten thousand,20.70Ten thousand,--,121.8Ten thousand,203.9Ten thousand,--,--,26.90Ten thousand,13.30Ten thousand,168.6Ten thousand,5.800Ten thousand,692.2Ten thousand,8402Ten thousand,9026Ten thousand,9049Ten thousand,4121Ten thousand,6371Ten thousand,4824Ten thousand,5717Ten thousand,3590Ten thousand,5717Ten thousand,3590Ten thousand,1806Ten thousand,2397Ten thousand,668.1Ten thousand,4254Ten thousand
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.630Hundred million,2.630Hundred million,2.630Hundred million,5.200Hundred million,2.550Hundred million,1.081Hundred million,--,--,--,--,--,--,--,--
Other liabilities,534.6Ten thousand,1061Ten thousand,830.4Ten thousand,553.9Ten thousand,477.4Ten thousand,830.1Ten thousand,608.2Ten thousand,466.1Ten thousand,384.3Ten thousand,675.9Ten thousand,837.4Ten thousand,621.7Ten thousand,594.1Ten thousand,633.2Ten thousand,590.0Ten thousand,362.7Ten thousand,358.9Ten thousand,828.0Ten thousand,399.0Ten thousand,303.6Ten thousand,229.3Ten thousand,351.6Ten thousand,280.1Ten thousand,254.2Ten thousand,340.6Ten thousand,324.3Ten thousand,310.1Ten thousand,244.1Ten thousand,171.2Ten thousand,387.0Ten thousand,241.3Ten thousand,196.3Ten thousand,171.2Ten thousand,280.9Ten thousand,188.9Ten thousand,231.6Ten thousand,215.3Ten thousand,350.4Ten thousand,254.3Ten thousand,476.2Ten thousand,299.8Ten thousand,364.6Ten thousand,299.8Ten thousand,364.6Ten thousand,284.5Ten thousand,251.7Ten thousand,140.5Ten thousand,668.5Ten thousand
Liabilities Other Items,479.8Ten thousand,--,789.5Ten thousand,1938Ten thousand,850.7Ten thousand,4600Ten thousand,--,--,2713Ten thousand,43.50Ten thousand,--,5923Ten thousand,7832Ten thousand,183.4Ten thousand,2806Ten thousand,3.602Hundred million,1.082Hundred million,768.1Ten thousand,64.50Ten thousand,128.2Ten thousand,217.1Ten thousand,273.3Ten thousand,295.0Ten thousand,307.8Ten thousand,321.9Ten thousand,345.8Ten thousand,370.9Ten thousand,439.3Ten thousand,529.0Ten thousand,552.0Ten thousand,570.6Ten thousand,589.2Ten thousand,607.5Ten thousand,644.0Ten thousand,702.5Ten thousand,752.0Ten thousand,814.0Ten thousand,844.2Ten thousand,858.1Ten thousand,878.8Ten thousand,1020Ten thousand,1079Ten thousand,1020Ten thousand,1079Ten thousand,1119Ten thousand,1207Ten thousand,1291Ten thousand,3050Ten thousand
total liabilities,76.49Hundred million,70.00Hundred million,66.74Hundred million,56.38Hundred million,53.46Hundred million,54.99Hundred million,52.36Hundred million,46.45Hundred million,30.15Hundred million,27.04Hundred million,32.78Hundred million,23.62Hundred million,30.64Hundred million,28.68Hundred million,25.81Hundred million,27.19Hundred million,21.70Hundred million,24.61Hundred million,26.11Hundred million,33.30Hundred million,48.24Hundred million,47.88Hundred million,49.03Hundred million,52.70Hundred million,44.30Hundred million,33.59Hundred million,29.01Hundred million,25.41Hundred million,26.62Hundred million,27.49Hundred million,26.19Hundred million,25.63Hundred million,28.47Hundred million,29.31Hundred million,28.49Hundred million,29.78Hundred million,31.00Hundred million,31.78Hundred million,34.00Hundred million,35.94Hundred million,34.70Hundred million,30.81Hundred million,34.70Hundred million,30.81Hundred million,31.99Hundred million,35.03Hundred million,36.31Hundred million,36.64Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,102.2Ten thousand,84.50Ten thousand,79.30Ten thousand,74.70Ten thousand,64.10Ten thousand,57.00Ten thousand,56.60Ten thousand,54.20Ten thousand,53.90Ten thousand,53.60Ten thousand,46.30Ten thousand,43.50Ten thousand,37.00Ten thousand,36.70Ten thousand,35.90Ten thousand,34.30Ten thousand,30.90Ten thousand,23.70Ten thousand,23.10Ten thousand,23.10Ten thousand,23.00Ten thousand,22.90Ten thousand,22.90Ten thousand,24.60Ten thousand,72.20Ten thousand,20.90Ten thousand,59.00Ten thousand,56.90Ten thousand,56.00Ten thousand,55.80Ten thousand,51.30Ten thousand,49.20Ten thousand,49.20Ten thousand,49.20Ten thousand,49.10Ten thousand,49.10Ten thousand,49.10Ten thousand,49.00Ten thousand,50.60Ten thousand,54.10Ten thousand,54.90Ten thousand,54.70Ten thousand,54.90Ten thousand,54.70Ten thousand,54.70Ten thousand,54.70Ten thousand,54.30Ten thousand,54.30Ten thousand
Preferred stock,1.078Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,1.746Hundred million,1.747Hundred million,1.747Hundred million,1.747Hundred million,1.628Hundred million,1.628Hundred million,1.561Hundred million,1.479Hundred million,1.429Hundred million,1.426Hundred million,1.418Hundred million,1.418Hundred million,1.413Hundred million,1.358Hundred million,1.282Hundred million,1.175Hundred million,1.100Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,1.097Hundred million,5541Ten thousand
Retained earnings,-5.426Hundred million,-4.937Hundred million,-5.072Hundred million,-5.061Hundred million,-4.691Hundred million,-4.836Hundred million,-4.836Hundred million,-4.169Hundred million,-4.480Hundred million,-3.832Hundred million,-4.052Hundred million,-3.387Hundred million,-3.506Hundred million,-4.515Hundred million,-4.492Hundred million,-4.476Hundred million,-3.893Hundred million,-4.911Hundred million,-5.192Hundred million,-5.477Hundred million,-7.293Hundred million,-6.122Hundred million,-6.536Hundred million,-6.021Hundred million,-4.666Hundred million,-3.990Hundred million,-3.062Hundred million,-3.182Hundred million,-3.207Hundred million,-3.520Hundred million,-3.610Hundred million,-3.592Hundred million,-3.403Hundred million,-3.381Hundred million,-3.945Hundred million,-3.966Hundred million,-3.807Hundred million,-3.307Hundred million,-3.492Hundred million,-2.979Hundred million,-3.131Hundred million,-2.882Hundred million,-3.131Hundred million,-2.882Hundred million,-2.758Hundred million,-2.907Hundred million,-2.521Hundred million,-2.510Hundred million
Share Premium,19.83Hundred million,17.42Hundred million,16.77Hundred million,16.20Hundred million,14.95Hundred million,14.04Hundred million,13.97Hundred million,13.65Hundred million,13.61Hundred million,13.58Hundred million,12.65Hundred million,12.18Hundred million,11.13Hundred million,11.08Hundred million,10.94Hundred million,10.66Hundred million,9.973Hundred million,8.695Hundred million,8.591Hundred million,8.585Hundred million,8.582Hundred million,8.583Hundred million,8.581Hundred million,8.826Hundred million,8.720Hundred million,8.189Hundred million,7.956Hundred million,7.820Hundred million,7.761Hundred million,7.759Hundred million,7.428Hundred million,7.281Hundred million,7.275Hundred million,7.274Hundred million,7.267Hundred million,7.261Hundred million,7.254Hundred million,7.254Hundred million,7.347Hundred million,7.582Hundred million,7.640Hundred million,7.639Hundred million,7.640Hundred million,7.639Hundred million,7.632Hundred million,7.625Hundred million,7.616Hundred million,7.592Hundred million
Other comprehensive income,-1.531Hundred million,-1.725Hundred million,-1.359Hundred million,-1.776Hundred million,-1.758Hundred million,-1.585Hundred million,-2.178Hundred million,-1.760Hundred million,-1.666Hundred million,-1.813Hundred million,-1.966Hundred million,-1.455Hundred million,-8461Ten thousand,672.9Ten thousand,2024Ten thousand,2938Ten thousand,1511Ten thousand,8026Ten thousand,8873Ten thousand,8173Ten thousand,2.468Hundred million,1.738Hundred million,2.170Hundred million,1.618Hundred million,5069Ten thousand,-3578Ten thousand,-8583Ten thousand,-6392Ten thousand,-5416Ten thousand,-869.7Ten thousand,588.6Ten thousand,-25.70Ten thousand,-1263Ten thousand,-3261Ten thousand,5258Ten thousand,5191Ten thousand,2896Ten thousand,-1277Ten thousand,3211Ten thousand,469.1Ten thousand,4437Ten thousand,2132Ten thousand,4437Ten thousand,2132Ten thousand,1646Ten thousand,3094Ten thousand,-3382Ten thousand,5251Ten thousand
equity attributable to parent company shareholders,13.96Hundred million,11.85Hundred million,11.43Hundred million,10.45Hundred million,9.585Hundred million,8.707Hundred million,8.043Hundred million,8.810Hundred million,8.548Hundred million,9.013Hundred million,7.713Hundred million,8.424Hundred million,7.856Hundred million,7.713Hundred million,7.735Hundred million,7.556Hundred million,7.313Hundred million,6.335Hundred million,6.036Hundred million,5.675Hundred million,5.506Hundred million,5.830Hundred million,5.844Hundred million,5.986Hundred million,6.047Hundred million,5.272Hundred million,5.468Hundred million,5.422Hundred million,5.436Hundred million,5.571Hundred million,5.241Hundred million,4.973Hundred million,4.925Hundred million,4.672Hundred million,4.949Hundred million,4.915Hundred million,4.838Hundred million,4.920Hundred million,5.278Hundred million,5.753Hundred million,6.055Hundred million,6.073Hundred million,6.055Hundred million,6.073Hundred million,6.140Hundred million,6.129Hundred million,5.859Hundred million,6.167Hundred million
Total Shareholders' Equity,13.96Hundred million,11.85Hundred million,11.43Hundred million,10.45Hundred million,9.585Hundred million,8.707Hundred million,8.043Hundred million,8.810Hundred million,8.548Hundred million,9.013Hundred million,7.713Hundred million,8.424Hundred million,7.856Hundred million,7.713Hundred million,7.735Hundred million,7.556Hundred million,7.313Hundred million,6.335Hundred million,6.036Hundred million,5.675Hundred million,5.506Hundred million,5.830Hundred million,5.844Hundred million,5.986Hundred million,6.047Hundred million,5.272Hundred million,5.468Hundred million,5.422Hundred million,5.436Hundred million,5.571Hundred million,5.241Hundred million,4.973Hundred million,4.925Hundred million,4.672Hundred million,4.949Hundred million,4.915Hundred million,4.838Hundred million,4.920Hundred million,5.278Hundred million,5.753Hundred million,6.055Hundred million,6.073Hundred million,6.055Hundred million,6.073Hundred million,6.140Hundred million,6.129Hundred million,5.859Hundred million,6.167Hundred million
Total Liabilities and Shareholders' Equity,90.45Hundred million,81.85Hundred million,78.16Hundred million,66.84Hundred million,63.04Hundred million,63.70Hundred million,60.41Hundred million,55.26Hundred million,38.70Hundred million,36.05Hundred million,40.50Hundred million,32.04Hundred million,38.49Hundred million,36.40Hundred million,33.54Hundred million,34.74Hundred million,29.01Hundred million,30.95Hundred million,32.15Hundred million,38.98Hundred million,53.74Hundred million,53.71Hundred million,54.87Hundred million,58.69Hundred million,50.35Hundred million,38.86Hundred million,34.48Hundred million,30.83Hundred million,32.06Hundred million,33.06Hundred million,31.43Hundred million,30.60Hundred million,33.40Hundred million,33.98Hundred million,33.44Hundred million,34.69Hundred million,35.84Hundred million,36.70Hundred million,39.28Hundred million,41.69Hundred million,40.76Hundred million,36.88Hundred million,40.76Hundred million,36.88Hundred million,38.14Hundred million,41.16Hundred million,42.17Hundred million,42.80Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
