0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Investments in securities(Current),3014Ten thousand,3175Ten thousand,2946Ten thousand,2968Ten thousand,3041Ten thousand,1135Ten thousand,322.9Ten thousand,1443Ten thousand,982.3Ten thousand,487.3Ten thousand,--,799.8Ten thousand,999.4Ten thousand,1898Ten thousand,2360Ten thousand,1913Ten thousand,1340Ten thousand,809.6Ten thousand,1894Ten thousand,1638Ten thousand,1717Ten thousand,5161Ten thousand,5154Ten thousand,9050Ten thousand,1.016Hundred million,5700Ten thousand,5965Ten thousand,3860Ten thousand,--,--,2662Ten thousand,7083Ten thousand,8889Ten thousand,3498Ten thousand,5639Ten thousand,8595Ten thousand,1.030Hundred million,1.843Hundred million,2.242Hundred million,2.225Hundred million,1.549Hundred million,1.028Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.80Ten thousand,19.80Ten thousand,19.50Ten thousand,15.40Ten thousand,3.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.325Hundred million,1.477Hundred million,1.568Hundred million,1.377Hundred million,1.430Hundred million,1.562Hundred million,1.254Hundred million,1.186Hundred million,1.118Hundred million,1.343Hundred million,1.224Hundred million,1.143Hundred million,1.176Hundred million,1.400Hundred million,1.369Hundred million,1.678Hundred million,1.638Hundred million,1.461Hundred million,1.598Hundred million,1.592Hundred million,1.587Hundred million,1.663Hundred million,1.511Hundred million,1.576Hundred million,2.562Hundred million,2.030Hundred million,1.744Hundred million,1.701Hundred million,1.112Hundred million,1.064Hundred million,1.196Hundred million,1.608Hundred million,2.046Hundred million,2.365Hundred million,1.174Hundred million,1.537Hundred million,1.894Hundred million,2.235Hundred million,2.547Hundred million,2.878Hundred million,3.167Hundred million,1.494Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,47.40Ten thousand,51.50Ten thousand,60.10Ten thousand,68.00Ten thousand,75.70Ten thousand,85.50Ten thousand,90.70Ten thousand,97.70Ten thousand,101.9Ten thousand,114.6Ten thousand,128.2Ten thousand,143.5Ten thousand,159.1Ten thousand,175.6Ten thousand,192.4Ten thousand,209.9Ten thousand,228.3Ten thousand,248.1Ten thousand,265.9Ten thousand,285.9Ten thousand,308.5Ten thousand,330.4Ten thousand,320.4Ten thousand,343.2Ten thousand,371.8Ten thousand,396.3Ten thousand,424.0Ten thousand,431.1Ten thousand,432.0Ten thousand,447.0Ten thousand,471.4Ten thousand,488.8Ten thousand,500.0Ten thousand,515.3Ten thousand,518.0Ten thousand,522.4Ten thousand,221.9Ten thousand,238.3Ten thousand,253.2Ten thousand,257.9Ten thousand,241.2Ten thousand,215.7Ten thousand
Intangible assets,4870Ten thousand,5113Ten thousand,5357Ten thousand,5600Ten thousand,5844Ten thousand,6087Ten thousand,6331Ten thousand,6574Ten thousand,6818Ten thousand,7061Ten thousand,6011Ten thousand,6212Ten thousand,6412Ten thousand,6613Ten thousand,6813Ten thousand,7013Ten thousand,7214Ten thousand,7414Ten thousand,7614Ten thousand,7815Ten thousand,3947Ten thousand,4046Ten thousand,4145Ten thousand,4243Ten thousand,4342Ten thousand,4441Ten thousand,4540Ten thousand,4638Ten thousand,4737Ten thousand,4836Ten thousand,4938Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),209.1Ten thousand,209.1Ten thousand,209.1Ten thousand,209.1Ten thousand,209.1Ten thousand,209.1Ten thousand,259.1Ten thousand,259.1Ten thousand,259.1Ten thousand,259.1Ten thousand,259.1Ten thousand,259.1Ten thousand,331.1Ten thousand,331.1Ten thousand,331.1Ten thousand,331.1Ten thousand,331.1Ten thousand,331.1Ten thousand,331.1Ten thousand,331.2Ten thousand,381.2Ten thousand,432.3Ten thousand,1317Ten thousand,1317Ten thousand,432.1Ten thousand,431.9Ten thousand,431.8Ten thousand,431.7Ten thousand,431.7Ten thousand,431.7Ten thousand,431.7Ten thousand,431.6Ten thousand,431.6Ten thousand,431.7Ten thousand,431.6Ten thousand,431.5Ten thousand,431.4Ten thousand,431.3Ten thousand,431.2Ten thousand,121.5Ten thousand,121.5Ten thousand,121.5Ten thousand
Deferred income tax assets(Non-current),707.5Ten thousand,707.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),161.8Ten thousand,28.40Ten thousand,222.9Ten thousand,227.9Ten thousand,281.6Ten thousand,273.4Ten thousand,290.8Ten thousand,272.0Ten thousand,206.9Ten thousand,206.9Ten thousand,37.70Ten thousand,50.40Ten thousand,71.90Ten thousand,135.4Ten thousand,135.9Ten thousand,145.7Ten thousand,133.0Ten thousand,174.5Ten thousand,282.0Ten thousand,277.7Ten thousand,246.1Ten thousand,199.9Ten thousand,293.1Ten thousand,256.0Ten thousand,261.7Ten thousand,342.9Ten thousand,235.9Ten thousand,255.1Ten thousand,244.8Ten thousand,198.9Ten thousand,385.1Ten thousand,281.1Ten thousand,267.4Ten thousand,684.6Ten thousand,713.5Ten thousand,760.4Ten thousand,928.4Ten thousand,959.7Ten thousand,1012Ten thousand,1078Ten thousand,981.1Ten thousand,1001Ten thousand
Other non-current assets,371.6Ten thousand,457.9Ten thousand,541.7Ten thousand,623.1Ten thousand,702.3Ten thousand,779.2Ten thousand,854.0Ten thousand,991.4Ten thousand,1065Ten thousand,1136Ten thousand,1205Ten thousand,1272Ten thousand,1337Ten thousand,1402Ten thousand,1464Ten thousand,1525Ten thousand,1583Ten thousand,1640Ten thousand,1696Ten thousand,1749Ten thousand,1802Ten thousand,1852Ten thousand,2019Ten thousand,2065Ten thousand,2112Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,176.0Ten thousand,--
Total non-current assets,6367Ten thousand,6568Ten thousand,6390Ten thousand,6728Ten thousand,7112Ten thousand,7434Ten thousand,7825Ten thousand,8194Ten thousand,8450Ten thousand,8778Ten thousand,7642Ten thousand,7937Ten thousand,8312Ten thousand,8656Ten thousand,8936Ten thousand,9225Ten thousand,9489Ten thousand,9808Ten thousand,1.019Hundred million,1.046Hundred million,6685Ten thousand,6861Ten thousand,8095Ten thousand,8225Ten thousand,7520Ten thousand,5612Ten thousand,5631Ten thousand,5756Ten thousand,5845Ten thousand,5913Ten thousand,6226Ten thousand,1202Ten thousand,1199Ten thousand,1632Ten thousand,1663Ten thousand,1714Ten thousand,1582Ten thousand,1629Ten thousand,1696Ten thousand,1458Ten thousand,1520Ten thousand,1338Ten thousand
total assets,1.962Hundred million,2.133Hundred million,2.207Hundred million,2.050Hundred million,2.141Hundred million,2.305Hundred million,2.036Hundred million,2.005Hundred million,1.963Hundred million,2.221Hundred million,1.988Hundred million,1.937Hundred million,2.007Hundred million,2.266Hundred million,2.263Hundred million,2.600Hundred million,2.587Hundred million,2.442Hundred million,2.617Hundred million,2.638Hundred million,2.255Hundred million,2.349Hundred million,2.320Hundred million,2.399Hundred million,3.314Hundred million,2.591Hundred million,2.307Hundred million,2.276Hundred million,1.696Hundred million,1.655Hundred million,1.819Hundred million,1.728Hundred million,2.166Hundred million,2.528Hundred million,1.340Hundred million,1.709Hundred million,2.052Hundred million,2.398Hundred million,2.716Hundred million,3.024Hundred million,3.319Hundred million,1.628Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,602.6Ten thousand,550.9Ten thousand,750.9Ten thousand,1350Ten thousand,896.4Ten thousand,688.9Ten thousand,506.1Ten thousand,779.5Ten thousand,858.9Ten thousand,644.0Ten thousand,1493Ten thousand,984.1Ten thousand,741.2Ten thousand,1117Ten thousand,2005Ten thousand,1117Ten thousand,1065Ten thousand,1208Ten thousand,1253Ten thousand,1177Ten thousand,1727Ten thousand,1918Ten thousand,905.6Ten thousand,1507Ten thousand,2888Ten thousand,2068Ten thousand,1636Ten thousand,2234Ten thousand,2356Ten thousand,2769Ten thousand,1764Ten thousand,2467Ten thousand,2397Ten thousand,2004Ten thousand,2088Ten thousand,2462Ten thousand,2484Ten thousand,1780Ten thousand,978.3Ten thousand,1044Ten thousand,1261Ten thousand,1500Ten thousand
Unearned and accrued expenses,2687Ten thousand,3690Ten thousand,5066Ten thousand,3901Ten thousand,3772Ten thousand,5272Ten thousand,3377Ten thousand,3550Ten thousand,3414Ten thousand,6553Ten thousand,3969Ten thousand,--,--,9258Ten thousand,--,--,--,--,--,6864Ten thousand,6946Ten thousand,--,7677Ten thousand,7425Ten thousand,7028Ten thousand,4643Ten thousand,4152Ten thousand,4119Ten thousand,3456Ten thousand,3065Ten thousand,7961Ten thousand,2257Ten thousand,1976Ten thousand,1743Ten thousand,1672Ten thousand,1434Ten thousand,1407Ten thousand,1464Ten thousand,1555Ten thousand,1566Ten thousand,1347Ten thousand,2944Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,4130Ten thousand,6184Ten thousand,--,9078Ten thousand,8860Ten thousand,1.006Hundred million,8232Ten thousand,9449Ten thousand,1018Ten thousand,--,6903Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),4533Ten thousand,4533Ten thousand,4533Ten thousand,4533Ten thousand,4533Ten thousand,3400Ten thousand,2266Ten thousand,1133Ten thousand,--,--,--,--,--,--,--,3143Ten thousand,2286Ten thousand,1429Ten thousand,571.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,26.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),573.8Ten thousand,554.0Ten thousand,534.7Ten thousand,515.9Ten thousand,497.7Ten thousand,480.0Ten thousand,462.8Ten thousand,446.0Ten thousand,429.7Ten thousand,414.0Ten thousand,398.8Ten thousand,384.0Ten thousand,369.8Ten thousand,357.4Ten thousand,345.4Ten thousand,333.6Ten thousand,322.0Ten thousand,309.4Ten thousand,297.1Ten thousand,285.2Ten thousand,273.5Ten thousand,262.4Ten thousand,251.6Ten thousand,233.9Ten thousand,223.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,243.3Ten thousand,283.5Ten thousand,155.0Ten thousand,130.3Ten thousand,120.5Ten thousand,97.50Ten thousand,123.6Ten thousand,120.4Ten thousand,116.7Ten thousand,137.0Ten thousand,138.1Ten thousand,185.6Ten thousand,184.2Ten thousand,226.3Ten thousand,197.8Ten thousand,336.8Ten thousand,309.2Ten thousand,248.1Ten thousand,249.6Ten thousand,108.5Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8666Ten thousand,9611Ten thousand,1.104Hundred million,1.043Hundred million,9819Ten thousand,9938Ten thousand,6736Ten thousand,6029Ten thousand,4819Ten thousand,7748Ten thousand,5999Ten thousand,5683Ten thousand,7479Ten thousand,1.096Hundred million,1.163Hundred million,1.379Hundred million,1.404Hundred million,1.143Hundred million,1.182Hundred million,9453Ten thousand,9047Ten thousand,9084Ten thousand,8834Ten thousand,9166Ten thousand,1.014Hundred million,6712Ten thousand,5788Ten thousand,6353Ten thousand,5812Ten thousand,5834Ten thousand,9725Ten thousand,4724Ten thousand,4373Ten thousand,3746Ten thousand,3760Ten thousand,3897Ten thousand,3891Ten thousand,3244Ten thousand,2533Ten thousand,2610Ten thousand,2608Ten thousand,4444Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,581.5Ten thousand,587.6Ten thousand,552.3Ten thousand,550.9Ten thousand,540.6Ten thousand,543.8Ten thousand,547.0Ten thousand,550.2Ten thousand,550.5Ten thousand,528.4Ten thousand,484.7Ten thousand,132.6Ten thousand,139.3Ten thousand,145.2Ten thousand,148.4Ten thousand,147.1Ten thousand,126.9Ten thousand
Long-term liabilities,1065Ten thousand,2172Ten thousand,3275Ten thousand,4374Ten thousand,5469Ten thousand,6566Ten thousand,7663Ten thousand,8762Ten thousand,9862Ten thousand,9831Ten thousand,9799Ten thousand,9768Ten thousand,9738Ten thousand,9709Ten thousand,9680Ten thousand,6871Ten thousand,7635Ten thousand,8403Ten thousand,9171Ten thousand,9657Ten thousand,9576Ten thousand,9496Ten thousand,9419Ten thousand,9343Ten thousand,1.528Hundred million,1.519Hundred million,1.211Hundred million,1.203Hundred million,4856Ten thousand,4848Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,12.10Ten thousand,12.10Ten thousand,12.10Ten thousand,--,12.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,--,--,--,--,12.10Ten thousand,--,773.9Ten thousand,756.7Ten thousand,747.9Ten thousand,739.1Ten thousand,3.700Ten thousand,--,--,91.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),--,149.4Ten thousand,294.8Ten thousand,436.4Ten thousand,573.8Ten thousand,703.4Ten thousand,829.6Ten thousand,952.3Ten thousand,1072Ten thousand,1183Ten thousand,1292Ten thousand,1398Ten thousand,1501Ten thousand,1598Ten thousand,1691Ten thousand,1782Ten thousand,1871Ten thousand,1955Ten thousand,2037Ten thousand,2116Ten thousand,2193Ten thousand,2264Ten thousand,2334Ten thousand,2399Ten thousand,2465Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,176.3Ten thousand,176.3Ten thousand,342.1Ten thousand,397.7Ten thousand,442.6Ten thousand,489.0Ten thousand,483.2Ten thousand,509.6Ten thousand,540.5Ten thousand,543.5Ten thousand,567.4Ten thousand,541.4Ten thousand,635.8Ten thousand,546.3Ten thousand,723.5Ten thousand,610.0Ten thousand,675.8Ten thousand,3234Ten thousand,3187Ten thousand,2815Ten thousand,800.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1241Ten thousand,2510Ten thousand,3924Ten thousand,5220Ten thousand,6498Ten thousand,7770Ten thousand,9750Ten thousand,1.098Hundred million,1.222Hundred million,1.230Hundred million,1.166Hundred million,1.171Hundred million,1.188Hundred million,1.194Hundred million,1.209Hundred million,9263Ten thousand,1.018Hundred million,1.359Hundred million,1.440Hundred million,1.459Hundred million,1.257Hundred million,1.266Hundred million,1.265Hundred million,1.264Hundred million,1.865Hundred million,1.577Hundred million,1.269Hundred million,1.258Hundred million,5407Ten thousand,5388Ten thousand,543.8Ten thousand,547.0Ten thousand,550.2Ten thousand,550.5Ten thousand,528.4Ten thousand,484.7Ten thousand,132.6Ten thousand,139.3Ten thousand,145.2Ten thousand,148.4Ten thousand,147.1Ten thousand,126.9Ten thousand
total liabilities,9907Ten thousand,1.212Hundred million,1.496Hundred million,1.565Hundred million,1.632Hundred million,1.771Hundred million,1.649Hundred million,1.701Hundred million,1.704Hundred million,2.005Hundred million,1.766Hundred million,1.739Hundred million,1.935Hundred million,2.290Hundred million,2.372Hundred million,2.305Hundred million,2.422Hundred million,2.502Hundred million,2.621Hundred million,2.404Hundred million,2.162Hundred million,2.174Hundred million,2.149Hundred million,2.181Hundred million,2.879Hundred million,2.248Hundred million,1.848Hundred million,1.893Hundred million,1.122Hundred million,1.122Hundred million,1.027Hundred million,5271Ten thousand,4923Ten thousand,4297Ten thousand,4288Ten thousand,4382Ten thousand,4023Ten thousand,3384Ten thousand,2678Ten thousand,2758Ten thousand,2755Ten thousand,4571Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3000,3000,3000,3000,3000,3000,3000,3000
Retained earnings,-13.12Hundred million,-13.15Hundred million,-13.34Hundred million,-13.55Hundred million,-13.50Hundred million,-13.45Hundred million,-13.57Hundred million,-13.63Hundred million,-13.65Hundred million,-13.67Hundred million,-13.61Hundred million,-13.61Hundred million,-13.70Hundred million,-13.67Hundred million,-13.71Hundred million,-13.26Hundred million,-13.21Hundred million,-13.38Hundred million,-13.23Hundred million,-12.91Hundred million,-12.95Hundred million,-12.78Hundred million,-12.66Hundred million,-12.50Hundred million,-12.12Hundred million,-12.02Hundred million,-11.71Hundred million,-11.57Hundred million,-11.13Hundred million,-10.88Hundred million,-10.24Hundred million,-9.472Hundred million,-8.694Hundred million,-7.965Hundred million,-7.239Hundred million,-6.581Hundred million,-5.915Hundred million,-5.205Hundred million,-4.588Hundred million,-3.984Hundred million,-3.337Hundred million,-2.812Hundred million
Share Premium,14.09Hundred million,14.07Hundred million,14.05Hundred million,14.03Hundred million,14.01Hundred million,13.99Hundred million,13.96Hundred million,13.94Hundred million,13.91Hundred million,13.88Hundred million,13.83Hundred million,13.81Hundred million,13.77Hundred million,13.64Hundred million,13.60Hundred million,13.56Hundred million,13.38Hundred million,13.32Hundred million,13.22Hundred million,13.15Hundred million,13.04Hundred million,12.95Hundred million,12.83Hundred million,12.71Hundred million,12.56Hundred million,12.36Hundred million,12.17Hundred million,11.96Hundred million,11.70Hundred million,11.42Hundred million,11.09Hundred million,10.67Hundred million,10.37Hundred million,10.06Hundred million,8.150Hundred million,7.851Hundred million,7.564Hundred million,7.267Hundred million,7.037Hundred million,6.735Hundred million,6.381Hundred million,3.992Hundred million
Other comprehensive income,-1.100Ten thousand,6000,2.600Ten thousand,-3.200Ten thousand,-2.600Ten thousand,-4000,-4000,-6000,--,--,--,--,-1000,-2000,-2000,-1000,--,--,--,1000,2000,6.200Ten thousand,11.50Ten thousand,11.00Ten thousand,2.000Ten thousand,-1.200Ten thousand,-3000,-1000,--,--,-7000,-2.500Ten thousand,-5.000Ten thousand,-1.300Ten thousand,3000,3.100Ten thousand,2.900Ten thousand,-14.70Ten thousand,-3.200Ten thousand,-18.10Ten thousand,-8.900Ten thousand,-9.500Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,--,--,-15.90Ten thousand,-6.800Ten thousand,-44.90Ten thousand,-565.3Ten thousand,--,-1.100Ten thousand,--,--,--,--,--,--,-18.50Ten thousand,--,-83.50Ten thousand
equity attributable to parent company shareholders,9711Ten thousand,9213Ten thousand,7109Ten thousand,4851Ten thousand,5098Ten thousand,5344Ten thousand,3874Ten thousand,3040Ten thousand,2585Ten thousand,2161Ten thousand,2216Ten thousand,1974Ten thousand,714.5Ten thousand,-244.6Ten thousand,-1092Ten thousand,2947Ten thousand,1644Ten thousand,-595.1Ten thousand,-45.30Ten thousand,2340Ten thousand,937.7Ten thousand,1746Ten thousand,1718Ten thousand,2177Ten thousand,4347Ten thousand,3431Ten thousand,4591Ten thousand,3830Ten thousand,5746Ten thousand,5330Ten thousand,7917Ten thousand,1.201Hundred million,1.674Hundred million,2.098Hundred million,9115Ten thousand,1.271Hundred million,1.649Hundred million,2.060Hundred million,2.448Hundred million,2.748Hundred million,3.043Hundred million,1.170Hundred million
Total Shareholders' Equity,9711Ten thousand,9213Ten thousand,7109Ten thousand,4851Ten thousand,5098Ten thousand,5344Ten thousand,3874Ten thousand,3040Ten thousand,2585Ten thousand,2161Ten thousand,2216Ten thousand,1974Ten thousand,714.5Ten thousand,-244.6Ten thousand,-1092Ten thousand,2947Ten thousand,1644Ten thousand,-595.1Ten thousand,-45.30Ten thousand,2340Ten thousand,937.7Ten thousand,1746Ten thousand,1718Ten thousand,2177Ten thousand,4347Ten thousand,3431Ten thousand,4591Ten thousand,3830Ten thousand,5746Ten thousand,5330Ten thousand,7917Ten thousand,1.201Hundred million,1.674Hundred million,2.098Hundred million,9115Ten thousand,1.271Hundred million,1.649Hundred million,2.060Hundred million,2.448Hundred million,2.748Hundred million,3.043Hundred million,1.170Hundred million
