0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31
Operating Costs,455.4Ten thousand,208.6Ten thousand,898.8Ten thousand,620.2Ten thousand,346.4Ten thousand,204.4Ten thousand,654.6Ten thousand,494.2Ten thousand,273.6Ten thousand,132.6Ten thousand,662.9Ten thousand,428.5Ten thousand,289.1Ten thousand,138.3Ten thousand,640.2Ten thousand,494.9Ten thousand,400.8Ten thousand,274.5Ten thousand,1831Ten thousand,1214Ten thousand,1103Ten thousand,858.6Ten thousand,1394Ten thousand,734.5Ten thousand,408.3Ten thousand,182.7Ten thousand,416.2Ten thousand,137.0Ten thousand,77.46Ten thousand,49.49Ten thousand,80.33Ten thousand,48.12Ten thousand,31.42Ten thousand,14.55Ten thousand,52.88Ten thousand,38.77Ten thousand,25.29Ten thousand,13.20Ten thousand,75.94Ten thousand,49.18Ten thousand,35.20Ten thousand,22.32Ten thousand,77.52Ten thousand,53.90Ten thousand,36.48Ten thousand,18.04Ten thousand,39.33Ten thousand,31.18Ten thousand,19.73Ten thousand,7.150Ten thousand,18.80Ten thousand,13.07Ten thousand,8.640Ten thousand,4.720Ten thousand,15.97Ten thousand,11.37Ten thousand,7.530Ten thousand,4.150Ten thousand,16.18Ten thousand,11.56Ten thousand,8.000Ten thousand,4.250Ten thousand,16.34Ten thousand,12.04Ten thousand,8.360Ten thousand,4.650Ten thousand,16.60Ten thousand,11.84Ten thousand,8.220Ten thousand,4.140Ten thousand,16.52Ten thousand,12.11Ten thousand,4.140Ten thousand,16.52Ten thousand,12.11Ten thousand,8.060Ten thousand,4.140Ten thousand,7.390Ten thousand
Gross profit,519.3Ten thousand,366.6Ten thousand,1976Ten thousand,998.5Ten thousand,511.9Ten thousand,334.2Ten thousand,804.0Ten thousand,627.6Ten thousand,160.3Ten thousand,1.400Ten thousand,1637Ten thousand,783.8Ten thousand,604.5Ten thousand,289.0Ten thousand,1072Ten thousand,732.4Ten thousand,559.9Ten thousand,212.3Ten thousand,754.4Ten thousand,368.9Ten thousand,294.5Ten thousand,187.4Ten thousand,641.8Ten thousand,354.3Ten thousand,162.0Ten thousand,124.6Ten thousand,279.8Ten thousand,169.7Ten thousand,108.0Ten thousand,51.53Ten thousand,42.45Ten thousand,8.895Ten thousand,12.20Ten thousand,5.359Ten thousand,-7.660Ten thousand,-8.453Ten thousand,-5.055Ten thousand,-6063,43.72Ten thousand,57.06Ten thousand,59.00Ten thousand,61.06Ten thousand,124.8Ten thousand,145.4Ten thousand,94.96Ten thousand,39.81Ten thousand,146.4Ten thousand,97.46Ten thousand,67.56Ten thousand,36.69Ten thousand,9.640Ten thousand,4.440Ten thousand,3.110Ten thousand,2.040Ten thousand,12.24Ten thousand,7.490Ten thousand,4.960Ten thousand,2.650Ten thousand,10.23Ten thousand,5.310Ten thousand,3.080Ten thousand,1.710Ten thousand,9.680Ten thousand,6.000Ten thousand,3.440Ten thousand,1.730Ten thousand,11.64Ten thousand,7.560Ten thousand,4.430Ten thousand,2.830Ten thousand,10.05Ten thousand,5.700Ten thousand,2.830Ten thousand,10.05Ten thousand,5.700Ten thousand,3.510Ten thousand,2.230Ten thousand,19.78Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,176.7Ten thousand,125.2Ten thousand,89.35Ten thousand,259.5Ten thousand,196.9Ten thousand,129.2Ten thousand,65.30Ten thousand,242.4Ten thousand,182.9Ten thousand,129.5Ten thousand,47.45Ten thousand,197.5Ten thousand,155.1Ten thousand,109.0Ten thousand,43.21Ten thousand,223.5Ten thousand,176.7Ten thousand,123.8Ten thousand,60.39Ten thousand,260.9Ten thousand,203.0Ten thousand,136.9Ten thousand,72.51Ten thousand,275.5Ten thousand,185.9Ten thousand,72.51Ten thousand,275.5Ten thousand,185.9Ten thousand,126.7Ten thousand,51.22Ten thousand,155.7Ten thousand
General and administrative costs,449.7Ten thousand,179.2Ten thousand,692.1Ten thousand,508.2Ten thousand,343.5Ten thousand,143.8Ten thousand,547.0Ten thousand,390.0Ten thousand,309.5Ten thousand,138.8Ten thousand,589.3Ten thousand,395.0Ten thousand,287.6Ten thousand,132.5Ten thousand,513.9Ten thousand,375.3Ten thousand,242.8Ten thousand,108.6Ten thousand,425.0Ten thousand,263.9Ten thousand,183.8Ten thousand,80.10Ten thousand,310.7Ten thousand,186.4Ten thousand,119.8Ten thousand,63.88Ten thousand,285.5Ten thousand,181.6Ten thousand,118.1Ten thousand,66.10Ten thousand,220.2Ten thousand,141.1Ten thousand,89.28Ten thousand,44.32Ten thousand,185.0Ten thousand,129.5Ten thousand,88.91Ten thousand,42.24Ten thousand,193.9Ten thousand,116.7Ten thousand,102.7Ten thousand,64.75Ten thousand,244.6Ten thousand,215.3Ten thousand,130.5Ten thousand,61.99Ten thousand,233.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,30.40Ten thousand,15.50Ten thousand,59.60Ten thousand,44.70Ten thousand,29.60Ten thousand,14.80Ten thousand,49.80Ten thousand,34.80Ten thousand,23.70Ten thousand,11.50Ten thousand,38.50Ten thousand,27.70Ten thousand,18.20Ten thousand,8.500Ten thousand,31.50Ten thousand,23.30Ten thousand,16.00Ten thousand,8.400Ten thousand,35.60Ten thousand,26.60Ten thousand,18.00Ten thousand,8.500Ten thousand,31.26Ten thousand,27.63Ten thousand,17.84Ten thousand,8.801Ten thousand,25.12Ten thousand,18.34Ten thousand,11.40Ten thousand,5.439Ten thousand,35.39Ten thousand,22.76Ten thousand,14.83Ten thousand,7.399Ten thousand,25.34Ten thousand,18.30Ten thousand,11.58Ten thousand,5.292Ten thousand,17.47Ten thousand,12.81Ten thousand,8.340Ten thousand,3.541Ten thousand,4.681Ten thousand,--,2.293Ten thousand,1.549Ten thousand,22.08Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,142.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,480.1Ten thousand,194.7Ten thousand,751.7Ten thousand,552.9Ten thousand,373.1Ten thousand,158.6Ten thousand,596.8Ten thousand,424.8Ten thousand,333.2Ten thousand,150.3Ten thousand,627.8Ten thousand,422.7Ten thousand,305.8Ten thousand,141.0Ten thousand,545.4Ten thousand,398.6Ten thousand,258.8Ten thousand,117.0Ten thousand,603.1Ten thousand,290.5Ten thousand,201.8Ten thousand,88.60Ten thousand,341.9Ten thousand,214.0Ten thousand,137.7Ten thousand,72.68Ten thousand,310.6Ten thousand,199.9Ten thousand,129.5Ten thousand,71.54Ten thousand,255.6Ten thousand,163.9Ten thousand,104.1Ten thousand,51.72Ten thousand,210.3Ten thousand,147.8Ten thousand,100.5Ten thousand,47.53Ten thousand,211.4Ten thousand,129.5Ten thousand,111.1Ten thousand,68.29Ten thousand,249.2Ten thousand,215.3Ten thousand,132.8Ten thousand,63.54Ten thousand,255.4Ten thousand,176.7Ten thousand,125.2Ten thousand,89.35Ten thousand,259.5Ten thousand,196.9Ten thousand,129.2Ten thousand,65.30Ten thousand,242.4Ten thousand,182.9Ten thousand,129.5Ten thousand,47.45Ten thousand,197.5Ten thousand,155.1Ten thousand,109.0Ten thousand,43.21Ten thousand,223.5Ten thousand,176.7Ten thousand,123.8Ten thousand,60.39Ten thousand,260.9Ten thousand,203.0Ten thousand,136.9Ten thousand,72.51Ten thousand,275.5Ten thousand,185.9Ten thousand,72.51Ten thousand,275.5Ten thousand,185.9Ten thousand,126.7Ten thousand,51.22Ten thousand,155.7Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.009Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,39.20Ten thousand,171.9Ten thousand,1224Ten thousand,445.6Ten thousand,138.8Ten thousand,175.6Ten thousand,207.2Ten thousand,202.8Ten thousand,-172.9Ten thousand,-148.9Ten thousand,1010Ten thousand,361.1Ten thousand,298.7Ten thousand,148.0Ten thousand,526.9Ten thousand,333.8Ten thousand,301.1Ten thousand,95.30Ten thousand,151.3Ten thousand,78.40Ten thousand,92.70Ten thousand,98.80Ten thousand,299.9Ten thousand,140.2Ten thousand,24.34Ten thousand,51.91Ten thousand,-30.87Ten thousand,-30.22Ten thousand,-21.44Ten thousand,-20.01Ten thousand,-213.1Ten thousand,-155.0Ten thousand,-91.91Ten thousand,-46.36Ten thousand,-218.0Ten thousand,-156.2Ten thousand,-105.6Ten thousand,-48.13Ten thousand,-167.7Ten thousand,-72.47Ten thousand,-52.06Ten thousand,-7.234Ten thousand,-124.4Ten thousand,-72.93Ten thousand,-37.83Ten thousand,-23.74Ten thousand,-109.0Ten thousand,-79.29Ten thousand,-57.59Ten thousand,-52.66Ten thousand,-1450Ten thousand,-192.4Ten thousand,-126.1Ten thousand,-63.26Ten thousand,-230.2Ten thousand,-175.4Ten thousand,-124.5Ten thousand,-44.81Ten thousand,-187.2Ten thousand,-149.8Ten thousand,-105.9Ten thousand,-41.51Ten thousand,-213.9Ten thousand,-170.7Ten thousand,-120.4Ten thousand,-58.66Ten thousand,-249.3Ten thousand,-195.5Ten thousand,-132.5Ten thousand,-69.68Ten thousand,-265.4Ten thousand,-180.2Ten thousand,-69.68Ten thousand,-265.4Ten thousand,-180.2Ten thousand,-123.2Ten thousand,-48.99Ten thousand,-135.9Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,80.60Ten thousand,48.40Ten thousand,172.9Ten thousand,115.6Ten thousand,93.90Ten thousand,72.40Ten thousand,148.1Ten thousand,84.10Ten thousand,51.00Ten thousand,24.70Ten thousand,193.7Ten thousand,119.6Ten thousand,88.80Ten thousand,36.10Ten thousand,295.5Ten thousand,266.0Ten thousand,146.3Ten thousand,1.500Ten thousand,--,--,13.80Ten thousand,5.400Ten thousand,29.86Ten thousand,24.68Ten thousand,19.28Ten thousand,7.116Ten thousand,20.61Ten thousand,17.60Ten thousand,10.70Ten thousand,5.446Ten thousand,25.75Ten thousand,19.92Ten thousand,13.97Ten thousand,7.357Ten thousand,24.13Ten thousand,17.54Ten thousand,14.14Ten thousand,6.382Ten thousand,2.133Ten thousand,1.159Ten thousand,1.484Ten thousand,3190,1.247Ten thousand,2.410Ten thousand,6810,3041,3.458Ten thousand,2.440Ten thousand,1.970Ten thousand,8900,5.330Ten thousand,4.240Ten thousand,2.960Ten thousand,1.580Ten thousand,5.310Ten thousand,4.160Ten thousand,2.710Ten thousand,1.680Ten thousand,6.740Ten thousand,5.540Ten thousand,3.720Ten thousand,2.070Ten thousand,8.460Ten thousand,7.050Ten thousand,5.760Ten thousand,3.530Ten thousand,28.36Ten thousand,25.04Ten thousand,19.77Ten thousand,12.70Ten thousand,15.57Ten thousand,12.01Ten thousand,12.70Ten thousand,15.57Ten thousand,12.01Ten thousand,8.520Ten thousand,4.460Ten thousand,19.10Ten thousand
Interest expenses,-21.80Ten thousand,-10.90Ten thousand,-43.90Ten thousand,-32.80Ten thousand,-21.90Ten thousand,-10.80Ten thousand,-20.60Ten thousand,-14.90Ten thousand,-9.700Ten thousand,-5.000Ten thousand,-9.000Ten thousand,-5.200Ten thousand,-2.100Ten thousand,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.445Ten thousand,--,-17.58Ten thousand,-118.5Ten thousand,-72.13Ten thousand,-352.1Ten thousand,-259.4Ten thousand,-164.8Ten thousand,-92.15Ten thousand,-347.1Ten thousand,-258.7Ten thousand,-171.4Ten thousand,-85.14Ten thousand,-399.9Ten thousand,-301.5Ten thousand,-204.6Ten thousand,-103.1Ten thousand,-362.0Ten thousand,-269.4Ten thousand,-178.2Ten thousand,-88.40Ten thousand,-373.3Ten thousand,-286.2Ten thousand,-200.4Ten thousand,-116.3Ten thousand,-439.3Ten thousand,-325.5Ten thousand,-214.1Ten thousand,-105.1Ten thousand,-467.0Ten thousand,-346.4Ten thousand,-105.1Ten thousand,-467.0Ten thousand,-346.4Ten thousand,-228.7Ten thousand,-114.1Ten thousand,-2.640Ten thousand
Other income(Expenditure),12.20Ten thousand,5.900Ten thousand,12.80Ten thousand,12.10Ten thousand,13.40Ten thousand,7.000Ten thousand,150.8Ten thousand,125.7Ten thousand,121.7Ten thousand,121.8Ten thousand,6.100Ten thousand,3.200Ten thousand,2.500Ten thousand,1.100Ten thousand,9.900Ten thousand,4.100Ten thousand,2.000Ten thousand,1.000Ten thousand,3.600Ten thousand,1.900Ten thousand,--,--,2.663Ten thousand,-4617,-1975,-1647,-7129,-5456,-3782,-2034,-1.049Ten thousand,-7814,-5215,-2615,3852,61.78Ten thousand,-1060,-2663,2.212Ten thousand,1.842Ten thousand,5947,6292,16.00Ten thousand,5.736Ten thousand,4.017Ten thousand,2396,9574,31.71Ten thousand,21.21Ten thousand,10.56Ten thousand,49.86Ten thousand,32.33Ten thousand,21.95Ten thousand,10.65Ten thousand,23.12Ten thousand,12.27Ten thousand,2.190Ten thousand,1500,3.370Ten thousand,1.050Ten thousand,1.050Ten thousand,-300.0,5.880Ten thousand,5.970Ten thousand,3.670Ten thousand,2200,-32.46Ten thousand,-31.36Ten thousand,-27.66Ten thousand,-27.42Ten thousand,25.36Ten thousand,-1.220Ten thousand,-27.42Ten thousand,25.36Ten thousand,-1.220Ten thousand,1.900Ten thousand,1100,40.12Ten thousand
Pre-Tax Profit Other Items,518.2Ten thousand,305.5Ten thousand,197.2Ten thousand,140.8Ten thousand,71.90Ten thousand,36.00Ten thousand,136.5Ten thousand,101.0Ten thousand,66.70Ten thousand,36.30Ten thousand,70.10Ten thousand,48.10Ten thousand,30.60Ten thousand,14.60Ten thousand,1827Ten thousand,1814Ten thousand,1963Ten thousand,12.70Ten thousand,737.0Ten thousand,723.6Ten thousand,693.8Ten thousand,660.8Ten thousand,20.41Ten thousand,15.49Ten thousand,10.37Ten thousand,4.536Ten thousand,24.24Ten thousand,18.98Ten thousand,11.48Ten thousand,5.105Ten thousand,20.54Ten thousand,18.16Ten thousand,15.07Ten thousand,7.339Ten thousand,70.44Ten thousand,--,51.75Ten thousand,28.36Ten thousand,105.8Ten thousand,74.64Ten thousand,32.29Ten thousand,13.76Ten thousand,76.06Ten thousand,-86.01Ten thousand,21.35Ten thousand,10.68Ten thousand,41.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
